date and time,Dissolved Oxygen (g/m3)
2012-01-12 12:00:00,        6.95516
2012-01-12 14:00:00,        6.94204
2012-01-12 16:00:00,        6.93197
2012-01-12 18:00:00,        6.92421
2012-01-12 20:00:00,        6.91535
2012-01-12 22:00:00,        6.90532
2012-01-13 00:00:00,        6.89434
2012-01-13 02:00:00,        6.88302
2012-01-13 04:00:00,        6.87415
2012-01-13 06:00:00,        6.86853
2012-01-13 08:00:00,        6.86174
2012-01-13 10:00:00,        6.85236
2012-01-13 12:00:00,        6.84169
2012-01-13 14:00:00,         6.8311
2012-01-13 16:00:00,        6.82248
2012-01-13 18:00:00,        6.81751
2012-01-13 20:00:00,        6.81235
2012-01-13 22:00:00,        6.80324
2012-01-14 00:00:00,        6.79143
2012-01-14 02:00:00,        6.78146
2012-01-14 04:00:00,         6.7738
2012-01-14 06:00:00,        6.76926
2012-01-14 08:00:00,        6.76624
2012-01-14 10:00:00,         6.7595
2012-01-14 12:00:00,        6.74929
2012-01-14 14:00:00,        6.74066
2012-01-14 16:00:00,        6.73289
2012-01-14 18:00:00,        6.72459
2012-01-14 20:00:00,        6.71452
2012-01-14 22:00:00,        6.70008
2012-01-15 00:00:00,        6.68402
2012-01-15 02:00:00,         6.6736
2012-01-15 04:00:00,        6.66704
2012-01-15 06:00:00,        6.66873
2012-01-15 08:00:00,        6.68797
2012-01-15 10:00:00,        6.70669
2012-01-15 12:00:00,         6.7182
2012-01-15 14:00:00,        6.72351
2012-01-15 16:00:00,        6.71658
2012-01-15 18:00:00,        6.70928
2012-01-15 20:00:00,        6.70857
2012-01-15 22:00:00,         6.6999
2012-01-16 00:00:00,        6.68306
2012-01-16 02:00:00,         6.6674
2012-01-16 04:00:00,        6.65294
2012-01-16 06:00:00,        6.64146
2012-01-16 08:00:00,        6.63727
2012-01-16 10:00:00,        6.63484
2012-01-16 12:00:00,        6.62759
2012-01-16 14:00:00,         6.6207
2012-01-16 16:00:00,        6.61538
2012-01-16 18:00:00,        6.60884
2012-01-16 20:00:00,        6.60721
2012-01-16 22:00:00,        6.60788
2012-01-17 00:00:00,        6.60135
2012-01-17 02:00:00,        6.59055
2012-01-17 04:00:00,        6.57676
2012-01-17 06:00:00,        6.55852
2012-01-17 08:00:00,        6.54428
2012-01-17 10:00:00,        6.53445
2012-01-17 12:00:00,         6.5229
2012-01-17 14:00:00,        6.51125
2012-01-17 16:00:00,        6.50102
2012-01-17 18:00:00,         6.4886
2012-01-17 20:00:00,        6.47648
2012-01-17 22:00:00,        6.47053
2012-01-18 00:00:00,        6.46522
2012-01-18 02:00:00,        6.45666
2012-01-18 04:00:00,        6.44856
2012-01-18 06:00:00,        6.43988
2012-01-18 08:00:00,        6.43123
2012-01-18 10:00:00,        6.43108
2012-01-18 12:00:00,        6.44064
2012-01-18 14:00:00,        6.44899
2012-01-18 16:00:00,        6.45601
2012-01-18 18:00:00,        6.46464
2012-01-18 20:00:00,         6.4698
2012-01-18 22:00:00,        6.47681
2012-01-19 00:00:00,        6.49029
2012-01-19 02:00:00,        6.50044
2012-01-19 04:00:00,        6.50601
2012-01-19 06:00:00,         6.5107
2012-01-19 08:00:00,        6.51073
2012-01-19 10:00:00,        6.50931
2012-01-19 12:00:00,        6.51093
2012-01-19 14:00:00,        6.50999
2012-01-19 16:00:00,        6.50484
2012-01-19 18:00:00,        6.49707
2012-01-19 20:00:00,        6.48614
2012-01-19 22:00:00,        6.47726
2012-01-20 00:00:00,        6.47717
2012-01-20 02:00:00,        6.47961
2012-01-20 04:00:00,        6.47913
2012-01-20 06:00:00,        6.47549
2012-01-20 08:00:00,         6.4682
2012-01-20 10:00:00,         6.4602
2012-01-20 12:00:00,        6.45827
2012-01-20 14:00:00,        6.45946
2012-01-20 16:00:00,        6.45812
2012-01-20 18:00:00,         6.4534
2012-01-20 20:00:00,        6.44616
2012-01-20 22:00:00,        6.43791
2012-01-21 00:00:00,        6.43523
2012-01-21 02:00:00,        6.43716
2012-01-21 04:00:00,        6.43689
2012-01-21 06:00:00,        6.43147
2012-01-21 08:00:00,         6.4213
2012-01-21 10:00:00,         6.4094
2012-01-21 12:00:00,        6.40394
2012-01-21 14:00:00,        6.40763
2012-01-21 16:00:00,        6.41066
2012-01-21 18:00:00,        6.40563
2012-01-21 20:00:00,        6.39564
2012-01-21 22:00:00,        6.38612
2012-01-22 00:00:00,        6.38306
2012-01-22 02:00:00,        6.39001
2012-01-22 04:00:00,        6.39813
2012-01-22 06:00:00,        6.39859
2012-01-22 08:00:00,        6.39332
2012-01-22 10:00:00,        6.38681
2012-01-22 12:00:00,        6.38291
2012-01-22 14:00:00,        6.38604
2012-01-22 16:00:00,        6.39057
2012-01-22 18:00:00,          6.387
2012-01-22 20:00:00,        6.37666
2012-01-22 22:00:00,        6.36739
2012-01-23 00:00:00,        6.36417
2012-01-23 02:00:00,        6.37117
2012-01-23 04:00:00,        6.38319
2012-01-23 06:00:00,         6.3888
2012-01-23 08:00:00,        6.38598
2012-01-23 10:00:00,        6.38137
2012-01-23 12:00:00,        6.37887
2012-01-23 14:00:00,         6.3814
2012-01-23 16:00:00,        6.38729
2012-01-23 18:00:00,        6.38856
2012-01-23 20:00:00,        6.38176
2012-01-23 22:00:00,        6.37208
2012-01-24 00:00:00,        6.36501
2012-01-24 02:00:00,        6.36569
2012-01-24 04:00:00,        6.37341
2012-01-24 06:00:00,          6.378
2012-01-24 08:00:00,        6.37263
2012-01-24 10:00:00,        6.36311
2012-01-24 12:00:00,         6.3579
2012-01-24 14:00:00,        6.35883
2012-01-24 16:00:00,          6.364
2012-01-24 18:00:00,        6.36537
2012-01-24 20:00:00,        6.35407
2012-01-24 22:00:00,        6.33775
2012-01-25 00:00:00,        6.33028
2012-01-25 02:00:00,        6.33132
2012-01-25 04:00:00,        6.33759
2012-01-25 06:00:00,        6.34234
2012-01-25 08:00:00,        6.33466
2012-01-25 10:00:00,        6.31623
2012-01-25 12:00:00,        6.30191
2012-01-25 14:00:00,        6.29226
2012-01-25 16:00:00,        6.28057
2012-01-25 18:00:00,        6.26552
2012-01-25 20:00:00,        6.24358
2012-01-25 22:00:00,        6.22155
2012-01-26 00:00:00,        6.20806
2012-01-26 02:00:00,         6.2015
2012-01-26 04:00:00,        6.19813
2012-01-26 06:00:00,        6.20033
2012-01-26 08:00:00,        6.20874
2012-01-26 10:00:00,        6.23037
2012-01-26 12:00:00,        6.26014
2012-01-26 14:00:00,        6.29383
2012-01-26 16:00:00,        6.34987
2012-01-26 18:00:00,        6.40865
2012-01-26 20:00:00,        6.44923
2012-01-26 22:00:00,        6.48284
2012-01-27 00:00:00,         6.4929
2012-01-27 02:00:00,        6.47431
2012-01-27 04:00:00,        6.45031
2012-01-27 06:00:00,        6.42791
2012-01-27 08:00:00,         6.4107
2012-01-27 10:00:00,        6.40426
2012-01-27 12:00:00,        6.39498
2012-01-27 14:00:00,        6.37208
2012-01-27 16:00:00,        6.34756
2012-01-27 18:00:00,          6.327
2012-01-27 20:00:00,        6.31049
2012-01-27 22:00:00,        6.30204
2012-01-28 00:00:00,        6.29728
2012-01-28 02:00:00,        6.28845
2012-01-28 04:00:00,        6.27921
2012-01-28 06:00:00,        6.27399
2012-01-28 08:00:00,          6.273
2012-01-28 10:00:00,        6.27787
2012-01-28 12:00:00,        6.28479
2012-01-28 14:00:00,        6.28705
2012-01-28 16:00:00,        6.28627
2012-01-28 18:00:00,        6.28584
2012-01-28 20:00:00,        6.28463
2012-01-28 22:00:00,        6.28472
2012-01-29 00:00:00,        6.28623
2012-01-29 02:00:00,        6.28483
2012-01-29 04:00:00,        6.28046
2012-01-29 06:00:00,        6.27706
2012-01-29 08:00:00,         6.2743
2012-01-29 10:00:00,        6.27345
2012-01-29 12:00:00,        6.27456
2012-01-29 14:00:00,        6.27191
2012-01-29 16:00:00,        6.26404
2012-01-29 18:00:00,        6.25479
2012-01-29 20:00:00,        6.24488
2012-01-29 22:00:00,        6.23802
2012-01-30 00:00:00,        6.23689
2012-01-30 02:00:00,        6.23575
2012-01-30 04:00:00,        6.23243
2012-01-30 06:00:00,        6.22993
2012-01-30 08:00:00,        6.22851
2012-01-30 10:00:00,         6.2292
2012-01-30 12:00:00,        6.23278
2012-01-30 14:00:00,         6.2337
2012-01-30 16:00:00,        6.22919
2012-01-30 18:00:00,        6.22325
2012-01-30 20:00:00,        6.21738
2012-01-30 22:00:00,        6.21364
2012-01-31 00:00:00,         6.2136
2012-01-31 02:00:00,        6.21425
2012-01-31 04:00:00,        6.21343
2012-01-31 06:00:00,        6.21286
2012-01-31 08:00:00,        6.21292
2012-01-31 10:00:00,        6.21329
2012-01-31 12:00:00,        6.21482
2012-01-31 14:00:00,        6.21617
2012-01-31 16:00:00,        6.21588
2012-01-31 18:00:00,        6.21541
2012-01-31 20:00:00,         6.2161
2012-01-31 22:00:00,        6.21767
2012-02-01 00:00:00,        6.21791
2012-02-01 02:00:00,        6.21818
2012-02-01 04:00:00,        6.21849
2012-02-01 06:00:00,        6.21733
2012-02-01 08:00:00,        6.21633
2012-02-01 10:00:00,        6.21567
2012-02-01 12:00:00,        6.21308
2012-02-01 14:00:00,        6.21014
2012-02-01 16:00:00,        6.20782
2012-02-01 18:00:00,        6.20418
2012-02-01 20:00:00,        6.20029
2012-02-01 22:00:00,        6.19895
2012-02-02 00:00:00,        6.19623
2012-02-02 02:00:00,        6.19274
2012-02-02 04:00:00,        6.19125
2012-02-02 06:00:00,        6.19084
2012-02-02 08:00:00,        6.19213
2012-02-02 10:00:00,        6.20083
2012-02-02 12:00:00,        6.21613
2012-02-02 14:00:00,        6.22833
2012-02-02 16:00:00,        6.23898
2012-02-02 18:00:00,          6.252
2012-02-02 20:00:00,        6.26619
2012-02-02 22:00:00,        6.28871
2012-02-03 00:00:00,        6.31822
2012-02-03 02:00:00,        6.34106
2012-02-03 04:00:00,        6.35723
2012-02-03 06:00:00,        6.37048
2012-02-03 08:00:00,        6.37939
2012-02-03 10:00:00,        6.38981
2012-02-03 12:00:00,        6.40508
2012-02-03 14:00:00,        6.41679
2012-02-03 16:00:00,        6.42262
2012-02-03 18:00:00,        6.42551
2012-02-03 20:00:00,        6.42587
2012-02-03 22:00:00,        6.42952
2012-02-04 00:00:00,        6.44138
2012-02-04 02:00:00,        6.45324
2012-02-04 04:00:00,        6.45954
2012-02-04 06:00:00,        6.46084
2012-02-04 08:00:00,        6.45732
2012-02-04 10:00:00,        6.45319
2012-02-04 12:00:00,        6.45552
2012-02-04 14:00:00,        6.45977
2012-02-04 16:00:00,        6.45832
2012-02-04 18:00:00,        6.45117
2012-02-04 20:00:00,        6.44112
2012-02-04 22:00:00,        6.43375
2012-02-05 00:00:00,         6.4385
2012-02-05 02:00:00,        6.45079
2012-02-05 04:00:00,         6.4581
2012-02-05 06:00:00,        6.45625
2012-02-05 08:00:00,        6.44801
2012-02-05 10:00:00,        6.43828
2012-02-05 12:00:00,        6.43546
2012-02-05 14:00:00,        6.43957
2012-02-05 16:00:00,        6.43955
2012-02-05 18:00:00,         6.4298
2012-02-05 20:00:00,        6.41837
2012-02-05 22:00:00,        6.41145
2012-02-06 00:00:00,        6.41356
2012-02-06 02:00:00,        6.42361
2012-02-06 04:00:00,        6.42958
2012-02-06 06:00:00,        6.42261
2012-02-06 08:00:00,        6.40472
2012-02-06 10:00:00,        6.38436
2012-02-06 12:00:00,        6.36728
2012-02-06 14:00:00,        6.35602
2012-02-06 16:00:00,        6.34343
2012-02-06 18:00:00,        6.32146
2012-02-06 20:00:00,        6.29716
2012-02-06 22:00:00,        6.27898
2012-02-07 00:00:00,        6.26635
2012-02-07 02:00:00,        6.25805
2012-02-07 04:00:00,        6.25359
2012-02-07 06:00:00,         6.2477
2012-02-07 08:00:00,        6.24373
2012-02-07 10:00:00,        6.24269
2012-02-07 12:00:00,        6.24785
2012-02-07 14:00:00,        6.27503
2012-02-07 16:00:00,        6.31892
2012-02-07 18:00:00,        6.36105
2012-02-07 20:00:00,        6.39349
2012-02-07 22:00:00,        6.40737
2012-02-08 00:00:00,        6.41466
2012-02-08 02:00:00,        6.44526
2012-02-08 04:00:00,         6.4933
2012-02-08 06:00:00,        6.53263
2012-02-08 08:00:00,        6.55651
2012-02-08 10:00:00,        6.55896
2012-02-08 12:00:00,        6.55275
2012-02-08 14:00:00,        6.56359
2012-02-08 16:00:00,        6.59051
2012-02-08 18:00:00,        6.60381
2012-02-08 20:00:00,        6.59341
2012-02-08 22:00:00,        6.56511
2012-02-09 00:00:00,         6.5355
2012-02-09 02:00:00,        6.52442
2012-02-09 04:00:00,        6.53871
2012-02-09 06:00:00,        6.54913
2012-02-09 08:00:00,        6.53775
2012-02-09 10:00:00,        6.52107
2012-02-09 12:00:00,        6.50753
2012-02-09 14:00:00,        6.50813
2012-02-09 16:00:00,        6.53429
2012-02-09 18:00:00,        6.56002
2012-02-09 20:00:00,        6.56499
2012-02-09 22:00:00,        6.55175
2012-02-10 00:00:00,        6.53112
2012-02-10 02:00:00,        6.51684
2012-02-10 04:00:00,         6.5249
2012-02-10 06:00:00,        6.53828
2012-02-10 08:00:00,        6.53247
2012-02-10 10:00:00,         6.5141
2012-02-10 12:00:00,        6.49644
2012-02-10 14:00:00,         6.4832
2012-02-10 16:00:00,        6.48871
2012-02-10 18:00:00,        6.50064
2012-02-10 20:00:00,        6.49342
2012-02-10 22:00:00,        6.46843
2012-02-11 00:00:00,        6.43758
2012-02-11 02:00:00,        6.41048
2012-02-11 04:00:00,        6.39939
2012-02-11 06:00:00,        6.40178
2012-02-11 08:00:00,        6.39347
2012-02-11 10:00:00,        6.37335
2012-02-11 12:00:00,        6.35867
2012-02-11 14:00:00,        6.34934
2012-02-11 16:00:00,        6.35646
2012-02-11 18:00:00,        6.38633
2012-02-11 20:00:00,        6.40568
2012-02-11 22:00:00,        6.40462
2012-02-12 00:00:00,        6.39446
2012-02-12 02:00:00,        6.37664
2012-02-12 04:00:00,         6.3637
2012-02-12 06:00:00,        6.37088
2012-02-12 08:00:00,        6.37343
2012-02-12 10:00:00,        6.35472
2012-02-12 12:00:00,        6.33146
2012-02-12 14:00:00,        6.31175
2012-02-12 16:00:00,        6.29814
2012-02-12 18:00:00,        6.29906
2012-02-12 20:00:00,        6.30125
2012-02-12 22:00:00,        6.28851
2012-02-13 00:00:00,        6.27748
2012-02-13 02:00:00,        6.27233
2012-02-13 04:00:00,        6.26269
2012-02-13 06:00:00,        6.26176
2012-02-13 08:00:00,        6.26319
2012-02-13 10:00:00,         6.2487
2012-02-13 12:00:00,        6.22915
2012-02-13 14:00:00,        6.21622
2012-02-13 16:00:00,        6.20787
2012-02-13 18:00:00,        6.20392
2012-02-13 20:00:00,        6.20507
2012-02-13 22:00:00,        6.20157
2012-02-14 00:00:00,        6.19293
2012-02-14 02:00:00,        6.18703
2012-02-14 04:00:00,        6.18368
2012-02-14 06:00:00,        6.17841
2012-02-14 08:00:00,        6.17438
2012-02-14 10:00:00,        6.16545
2012-02-14 12:00:00,        6.14627
2012-02-14 14:00:00,        6.12807
2012-02-14 16:00:00,        6.11251
2012-02-14 18:00:00,        6.09789
2012-02-14 20:00:00,        6.09069
2012-02-14 22:00:00,        6.08515
2012-02-15 00:00:00,        6.07427
2012-02-15 02:00:00,        6.06325
2012-02-15 04:00:00,        6.05691
2012-02-15 06:00:00,        6.05397
2012-02-15 08:00:00,        6.05566
2012-02-15 10:00:00,        6.06865
2012-02-15 12:00:00,        6.08282
2012-02-15 14:00:00,        6.09063
2012-02-15 16:00:00,        6.10235
2012-02-15 18:00:00,        6.11075
2012-02-15 20:00:00,        6.11179
2012-02-15 22:00:00,        6.11787
2012-02-16 00:00:00,        6.12578
2012-02-16 02:00:00,        6.12975
2012-02-16 04:00:00,        6.13982
2012-02-16 06:00:00,        6.15718
2012-02-16 08:00:00,        6.17446
2012-02-16 10:00:00,        6.20947
2012-02-16 12:00:00,           6.27
2012-02-16 14:00:00,        6.32936
2012-02-16 16:00:00,        6.38436
2012-02-16 18:00:00,        6.42843
2012-02-16 20:00:00,        6.45131
2012-02-16 22:00:00,        6.46933
2012-02-17 00:00:00,        6.49102
2012-02-17 02:00:00,        6.50707
2012-02-17 04:00:00,        6.51738
2012-02-17 06:00:00,        6.52372
2012-02-17 08:00:00,        6.52327
2012-02-17 10:00:00,        6.52338
2012-02-17 12:00:00,        6.53024
2012-02-17 14:00:00,        6.53809
2012-02-17 16:00:00,        6.54344
2012-02-17 18:00:00,        6.54648
2012-02-17 20:00:00,        6.54376
2012-02-17 22:00:00,        6.53932
2012-02-18 00:00:00,        6.54027
2012-02-18 02:00:00,        6.54215
2012-02-18 04:00:00,         6.5407
2012-02-18 06:00:00,        6.53689
2012-02-18 08:00:00,        6.53008
2012-02-18 10:00:00,        6.52357
2012-02-18 12:00:00,        6.52545
2012-02-18 14:00:00,        6.53142
2012-02-18 16:00:00,        6.53317
2012-02-18 18:00:00,        6.53114
2012-02-18 20:00:00,        6.52753
2012-02-18 22:00:00,        6.52536
2012-02-19 00:00:00,        6.53364
2012-02-19 02:00:00,        6.54921
2012-02-19 04:00:00,        6.56081
2012-02-19 06:00:00,        6.56577
2012-02-19 08:00:00,        6.56749
2012-02-19 10:00:00,        6.56804
2012-02-19 12:00:00,        6.57427
2012-02-19 14:00:00,        6.58481
2012-02-19 16:00:00,        6.59048
2012-02-19 18:00:00,        6.58932
2012-02-19 20:00:00,        6.58206
2012-02-19 22:00:00,        6.57032
2012-02-20 00:00:00,         6.5621
2012-02-20 02:00:00,        6.55816
2012-02-20 04:00:00,        6.55196
2012-02-20 06:00:00,        6.53966
2012-02-20 08:00:00,        6.52102
2012-02-20 10:00:00,        6.50202
2012-02-20 12:00:00,        6.49136
2012-02-20 14:00:00,        6.49095
2012-02-20 16:00:00,        6.49221
2012-02-20 18:00:00,        6.48634
2012-02-20 20:00:00,         6.4737
2012-02-20 22:00:00,         6.4609
2012-02-21 00:00:00,        6.45575
2012-02-21 02:00:00,        6.46351
2012-02-21 04:00:00,        6.47586
2012-02-21 06:00:00,        6.47986
2012-02-21 08:00:00,        6.47405
2012-02-21 10:00:00,         6.4674
2012-02-21 12:00:00,        6.46725
2012-02-21 14:00:00,        6.47751
2012-02-21 16:00:00,        6.49084
2012-02-21 18:00:00,        6.49371
2012-02-21 20:00:00,        6.48329
2012-02-21 22:00:00,        6.47309
2012-02-22 00:00:00,        6.47265
2012-02-22 02:00:00,        6.48253
2012-02-22 04:00:00,        6.49516
2012-02-22 06:00:00,        6.49782
2012-02-22 08:00:00,        6.48545
2012-02-22 10:00:00,        6.47125
2012-02-22 12:00:00,         6.4668
2012-02-22 14:00:00,        6.47319
2012-02-22 16:00:00,        6.48359
2012-02-22 18:00:00,        6.48619
2012-02-22 20:00:00,        6.47284
2012-02-22 22:00:00,        6.45367
2012-02-23 00:00:00,        6.44382
2012-02-23 02:00:00,        6.44624
2012-02-23 04:00:00,        6.45492
2012-02-23 06:00:00,        6.45753
2012-02-23 08:00:00,        6.44409
2012-02-23 10:00:00,        6.42376
2012-02-23 12:00:00,        6.41538
2012-02-23 14:00:00,         6.4214
2012-02-23 16:00:00,        6.43299
2012-02-23 18:00:00,        6.43953
2012-02-23 20:00:00,        6.43241
2012-02-23 22:00:00,        6.41716
2012-02-24 00:00:00,        6.40887
2012-02-24 02:00:00,        6.41123
2012-02-24 04:00:00,         6.4196
2012-02-24 06:00:00,        6.42567
2012-02-24 08:00:00,        6.42037
2012-02-24 10:00:00,        6.40626
2012-02-24 12:00:00,        6.39766
2012-02-24 14:00:00,        6.39996
2012-02-24 16:00:00,        6.40869
2012-02-24 18:00:00,        6.41601
2012-02-24 20:00:00,        6.41291
2012-02-24 22:00:00,        6.39875
2012-02-25 00:00:00,        6.38704
2012-02-25 02:00:00,        6.38526
2012-02-25 04:00:00,        6.39074
2012-02-25 06:00:00,        6.39663
2012-02-25 08:00:00,        6.39273
2012-02-25 10:00:00,        6.37624
2012-02-25 12:00:00,        6.36125
2012-02-25 14:00:00,        6.35801
2012-02-25 16:00:00,        6.36449
2012-02-25 18:00:00,        6.37322
2012-02-25 20:00:00,        6.37312
2012-02-25 22:00:00,        6.35931
2012-02-26 00:00:00,        6.34589
2012-02-26 02:00:00,        6.34385
2012-02-26 04:00:00,        6.34922
2012-02-26 06:00:00,        6.35571
2012-02-26 08:00:00,        6.35347
2012-02-26 10:00:00,        6.33561
2012-02-26 12:00:00,        6.31446
2012-02-26 14:00:00,        6.30534
2012-02-26 16:00:00,        6.30562
2012-02-26 18:00:00,         6.3085
2012-02-26 20:00:00,        6.30676
2012-02-26 22:00:00,        6.29339
2012-02-27 00:00:00,        6.27879
2012-02-27 02:00:00,        6.27623
2012-02-27 04:00:00,        6.28274
2012-02-27 06:00:00,        6.29045
2012-02-27 08:00:00,        6.29463
2012-02-27 10:00:00,        6.29035
2012-02-27 12:00:00,        6.28345
2012-02-27 14:00:00,        6.28454
2012-02-27 16:00:00,        6.29153
2012-02-27 18:00:00,            6.3
2012-02-27 20:00:00,        6.30907
2012-02-27 22:00:00,        6.31215
2012-02-28 00:00:00,        6.31019
2012-02-28 02:00:00,        6.31299
2012-02-28 04:00:00,        6.31994
2012-02-28 06:00:00,        6.32637
2012-02-28 08:00:00,        6.33124
2012-02-28 10:00:00,        6.33017
2012-02-28 12:00:00,        6.32367
2012-02-28 14:00:00,        6.32179
2012-02-28 16:00:00,        6.32525
2012-02-28 18:00:00,        6.32963
2012-02-28 20:00:00,        6.33431
2012-02-28 22:00:00,        6.33453
2012-02-29 00:00:00,        6.32736
2012-02-29 02:00:00,        6.32322
2012-02-29 04:00:00,        6.32438
2012-02-29 06:00:00,        6.32564
2012-02-29 08:00:00,         6.3278
2012-02-29 10:00:00,        6.32719
2012-02-29 12:00:00,        6.31824
2012-02-29 14:00:00,        6.31242
2012-02-29 16:00:00,        6.31379
2012-02-29 18:00:00,        6.31594
2012-02-29 20:00:00,        6.32105
2012-02-29 22:00:00,          6.326
2012-03-01 00:00:00,         6.3255
2012-03-01 02:00:00,        6.32519
2012-03-01 04:00:00,        6.32769
2012-03-01 06:00:00,        6.32836
2012-03-01 08:00:00,        6.32983
2012-03-01 10:00:00,        6.33252
2012-03-01 12:00:00,        6.33156
2012-03-01 14:00:00,        6.32943
2012-03-01 16:00:00,        6.32949
2012-03-01 18:00:00,        6.32759
2012-03-01 20:00:00,        6.32661
2012-03-01 22:00:00,        6.32881
2012-03-02 00:00:00,        6.32928
2012-03-02 02:00:00,        6.32817
2012-03-02 04:00:00,         6.3282
