date and time,BOD5 (gO2/m3)
2012-01-29 16:00:00,      0.0333332
2012-01-29 18:00:00,      0.0325093
2012-01-29 20:00:00,      0.0317577
2012-01-29 22:00:00,      0.0317867
2012-01-30 00:00:00,      0.0323718
2012-01-30 02:00:00,      0.0327246
2012-01-30 04:00:00,      0.0327543
2012-01-30 06:00:00,      0.0321534
2012-01-30 08:00:00,      0.0310619
2012-01-30 10:00:00,      0.0305045
2012-01-30 12:00:00,      0.0312157
2012-01-30 14:00:00,      0.0313048
2012-01-30 16:00:00,       0.030259
2012-01-30 18:00:00,      0.0292276
2012-01-30 20:00:00,      0.0280838
2012-01-30 22:00:00,      0.0274976
2012-01-31 00:00:00,       0.027799
2012-01-31 02:00:00,      0.0279785
2012-01-31 04:00:00,      0.0277289
2012-01-31 06:00:00,      0.0272731
2012-01-31 08:00:00,      0.0264191
2012-01-31 10:00:00,        0.02564
2012-01-31 12:00:00,      0.0255433
2012-01-31 14:00:00,      0.0254206
2012-01-31 16:00:00,      0.0245824
2012-01-31 18:00:00,      0.0236381
2012-01-31 20:00:00,      0.0224834
2012-01-31 22:00:00,      0.0213389
2012-02-01 00:00:00,      0.0207569
2012-02-01 02:00:00,      0.0203778
2012-02-01 04:00:00,      0.0198456
2012-02-01 06:00:00,      0.0194353
2012-02-01 08:00:00,      0.0189622
2012-02-01 10:00:00,      0.0184011
2012-02-01 12:00:00,      0.0181215
2012-02-01 14:00:00,      0.0179992
2012-02-01 16:00:00,      0.0179019
2012-02-01 18:00:00,      0.0182116
2012-02-01 20:00:00,      0.0188656
2012-02-01 22:00:00,      0.0197043
2012-02-02 00:00:00,      0.0213475
2012-02-02 02:00:00,      0.0233535
2012-02-02 04:00:00,      0.0256361
2012-02-02 06:00:00,      0.0291438
2012-02-02 08:00:00,      0.0331823
2012-02-02 10:00:00,      0.0362847
2012-02-02 12:00:00,      0.0386675
2012-02-02 14:00:00,      0.0406717
2012-02-02 16:00:00,       0.042213
2012-02-02 18:00:00,      0.0439436
2012-02-02 20:00:00,      0.0456735
2012-02-02 22:00:00,       0.045993
2012-02-03 00:00:00,      0.0456847
2012-02-03 02:00:00,      0.0458577
2012-02-03 04:00:00,      0.0462814
2012-02-03 06:00:00,      0.0472756
2012-02-03 08:00:00,      0.0487953
2012-02-03 10:00:00,      0.0498417
2012-02-03 12:00:00,      0.0502752
2012-02-03 14:00:00,      0.0505706
2012-02-03 16:00:00,      0.0507998
2012-02-03 18:00:00,      0.0513911
2012-02-03 20:00:00,      0.0526595
2012-02-03 22:00:00,      0.0535599
2012-02-04 00:00:00,      0.0535513
2012-02-04 02:00:00,      0.0536085
2012-02-04 04:00:00,      0.0537149
2012-02-04 06:00:00,      0.0540665
2012-02-04 08:00:00,      0.0550199
2012-02-04 10:00:00,      0.0558527
2012-02-04 12:00:00,      0.0556015
2012-02-04 14:00:00,      0.0549733
2012-02-04 16:00:00,      0.0545377
2012-02-04 18:00:00,       0.054711
2012-02-04 20:00:00,      0.0557356
2012-02-04 22:00:00,      0.0566167
2012-02-05 00:00:00,      0.0560162
2012-02-05 02:00:00,      0.0549471
2012-02-05 04:00:00,       0.054251
2012-02-05 06:00:00,      0.0540919
2012-02-05 08:00:00,      0.0546517
2012-02-05 10:00:00,      0.0553673
2012-02-05 12:00:00,      0.0549193
2012-02-05 14:00:00,      0.0535063
2012-02-05 16:00:00,      0.0523415
2012-02-05 18:00:00,      0.0525009
2012-02-05 20:00:00,      0.0536059
2012-02-05 22:00:00,      0.0536969
2012-02-06 00:00:00,      0.0523736
2012-02-06 02:00:00,      0.0503481
2012-02-06 04:00:00,      0.0488865
2012-02-06 06:00:00,      0.0485999
2012-02-06 08:00:00,      0.0503028
2012-02-06 10:00:00,      0.0521037
2012-02-06 12:00:00,      0.0520043
2012-02-06 14:00:00,      0.0499803
2012-02-06 16:00:00,       0.047846
2012-02-06 18:00:00,      0.0462489
2012-02-06 20:00:00,       0.045294
2012-02-06 22:00:00,        0.04476
2012-02-07 00:00:00,      0.0439084
2012-02-07 02:00:00,      0.0435014
2012-02-07 04:00:00,      0.0447671
2012-02-07 06:00:00,      0.0483125
2012-02-07 08:00:00,      0.0543613
2012-02-07 10:00:00,      0.0598676
2012-02-07 12:00:00,      0.0661489
2012-02-07 14:00:00,      0.0797449
2012-02-07 16:00:00,      0.0980861
2012-02-07 18:00:00,       0.115862
2012-02-07 20:00:00,       0.130555
2012-02-07 22:00:00,       0.137264
2012-02-08 00:00:00,       0.140189
2012-02-08 02:00:00,       0.151393
2012-02-08 04:00:00,       0.168773
2012-02-08 06:00:00,       0.183704
2012-02-08 08:00:00,       0.194712
2012-02-08 10:00:00,       0.197203
2012-02-08 12:00:00,       0.194863
2012-02-08 14:00:00,       0.198146
2012-02-08 16:00:00,       0.206471
2012-02-08 18:00:00,       0.209433
2012-02-08 20:00:00,       0.205415
2012-02-08 22:00:00,       0.195785
2012-02-09 00:00:00,       0.185398
2012-02-09 02:00:00,       0.180419
2012-02-09 04:00:00,       0.184125
2012-02-09 06:00:00,       0.187221
2012-02-09 08:00:00,       0.184524
2012-02-09 10:00:00,       0.180879
2012-02-09 12:00:00,       0.176924
2012-02-09 14:00:00,       0.177397
2012-02-09 16:00:00,       0.188242
2012-02-09 18:00:00,       0.198744
2012-02-09 20:00:00,        0.20259
2012-02-09 22:00:00,       0.199915
2012-02-10 00:00:00,       0.192513
2012-02-10 02:00:00,       0.186292
2012-02-10 04:00:00,         0.1887
2012-02-10 06:00:00,       0.193185
2012-02-10 08:00:00,       0.191641
2012-02-10 10:00:00,       0.187093
2012-02-10 12:00:00,       0.181603
2012-02-10 14:00:00,       0.176286
2012-02-10 16:00:00,       0.177857
2012-02-10 18:00:00,        0.18103
2012-02-10 20:00:00,       0.176402
2012-02-10 22:00:00,       0.167316
2012-02-11 00:00:00,       0.154613
2012-02-11 02:00:00,       0.140438
2012-02-11 04:00:00,       0.133026
2012-02-11 06:00:00,       0.131655
2012-02-11 08:00:00,        0.12804
2012-02-11 10:00:00,       0.124124
2012-02-11 12:00:00,       0.120909
2012-02-11 14:00:00,       0.117803
2012-02-11 16:00:00,       0.120284
2012-02-11 18:00:00,       0.132145
2012-02-11 20:00:00,       0.139968
2012-02-11 22:00:00,       0.140235
2012-02-12 00:00:00,       0.136752
2012-02-12 02:00:00,       0.129514
2012-02-12 04:00:00,       0.123754
2012-02-12 06:00:00,       0.125832
2012-02-12 08:00:00,       0.126067
2012-02-12 10:00:00,       0.119531
2012-02-12 12:00:00,       0.110769
2012-02-12 14:00:00,       0.102993
2012-02-12 16:00:00,      0.0971328
2012-02-12 18:00:00,      0.0958921
2012-02-12 20:00:00,      0.0965106
2012-02-12 22:00:00,      0.0918964
2012-02-13 00:00:00,      0.0886985
2012-02-13 02:00:00,      0.0873039
2012-02-13 04:00:00,      0.0833048
2012-02-13 06:00:00,      0.0827049
2012-02-13 08:00:00,      0.0826073
2012-02-13 10:00:00,      0.0758603
2012-02-13 12:00:00,      0.0680019
2012-02-13 14:00:00,      0.0618673
2012-02-13 16:00:00,      0.0565167
2012-02-13 18:00:00,      0.0537008
2012-02-13 20:00:00,      0.0531877
2012-02-13 22:00:00,      0.0502778
2012-02-14 00:00:00,      0.0457048
2012-02-14 02:00:00,      0.0420147
2012-02-14 04:00:00,      0.0396011
2012-02-14 06:00:00,      0.0388081
2012-02-14 08:00:00,      0.0394726
2012-02-14 10:00:00,      0.0415546
2012-02-14 12:00:00,      0.0456354
2012-02-14 14:00:00,       0.049538
2012-02-14 16:00:00,      0.0528887
2012-02-14 18:00:00,      0.0556129
2012-02-14 20:00:00,      0.0561587
2012-02-14 22:00:00,      0.0563009
2012-02-15 00:00:00,      0.0578798
2012-02-15 02:00:00,       0.059593
2012-02-15 04:00:00,      0.0608346
2012-02-15 06:00:00,      0.0620571
2012-02-15 08:00:00,       0.062313
2012-02-15 10:00:00,        0.06084
2012-02-15 12:00:00,      0.0601531
2012-02-15 14:00:00,       0.060712
2012-02-15 16:00:00,      0.0612904
2012-02-15 18:00:00,      0.0637812
2012-02-15 20:00:00,      0.0667182
2012-02-15 22:00:00,      0.0691166
2012-02-16 00:00:00,      0.0739781
2012-02-16 02:00:00,      0.0803714
2012-02-16 04:00:00,      0.0880347
2012-02-16 06:00:00,      0.0972747
2012-02-16 08:00:00,       0.104736
2012-02-16 10:00:00,       0.110123
2012-02-16 12:00:00,       0.114684
2012-02-16 14:00:00,       0.118426
2012-02-16 16:00:00,       0.122721
2012-02-16 18:00:00,       0.128223
2012-02-16 20:00:00,        0.13287
2012-02-16 22:00:00,       0.137077
2012-02-17 00:00:00,       0.141713
2012-02-17 02:00:00,       0.144988
2012-02-17 04:00:00,       0.146799
2012-02-17 06:00:00,       0.147951
2012-02-17 08:00:00,       0.147956
2012-02-17 10:00:00,       0.147814
2012-02-17 12:00:00,       0.148985
2012-02-17 14:00:00,         0.1506
2012-02-17 16:00:00,       0.151739
2012-02-17 18:00:00,       0.152901
2012-02-17 20:00:00,       0.153951
2012-02-17 22:00:00,       0.154739
2012-02-18 00:00:00,       0.155363
2012-02-18 02:00:00,       0.155828
2012-02-18 04:00:00,       0.155675
2012-02-18 06:00:00,       0.155688
2012-02-18 08:00:00,       0.156388
2012-02-18 10:00:00,       0.156981
2012-02-18 12:00:00,       0.157081
2012-02-18 14:00:00,       0.157532
2012-02-18 16:00:00,       0.157886
2012-02-18 18:00:00,        0.15854
2012-02-18 20:00:00,       0.160312
2012-02-18 22:00:00,       0.162409
2012-02-19 00:00:00,       0.164267
2012-02-19 02:00:00,       0.166692
2012-02-19 04:00:00,       0.168296
2012-02-19 06:00:00,        0.16882
2012-02-19 08:00:00,       0.169086
2012-02-19 10:00:00,       0.168879
2012-02-19 12:00:00,        0.16814
2012-02-19 14:00:00,       0.167184
2012-02-19 16:00:00,       0.165416
2012-02-19 18:00:00,       0.163022
2012-02-19 20:00:00,        0.16062
2012-02-19 22:00:00,       0.158445
2012-02-20 00:00:00,       0.156263
2012-02-20 02:00:00,       0.154217
2012-02-20 04:00:00,       0.152264
2012-02-20 06:00:00,       0.150178
2012-02-20 08:00:00,       0.148923
2012-02-20 10:00:00,        0.14878
2012-02-20 12:00:00,       0.148463
2012-02-20 14:00:00,       0.147611
2012-02-20 16:00:00,       0.146814
2012-02-20 18:00:00,       0.145666
2012-02-20 20:00:00,       0.145043
2012-02-20 22:00:00,       0.145525
2012-02-21 00:00:00,       0.145943
2012-02-21 02:00:00,       0.145541
2012-02-21 04:00:00,        0.14531
2012-02-21 06:00:00,       0.144866
2012-02-21 08:00:00,       0.144774
2012-02-21 10:00:00,       0.145648
2012-02-21 12:00:00,       0.146383
2012-02-21 14:00:00,       0.145784
2012-02-21 16:00:00,        0.14466
2012-02-21 18:00:00,       0.143258
2012-02-21 20:00:00,       0.142222
2012-02-21 22:00:00,       0.141805
2012-02-22 00:00:00,       0.141152
2012-02-22 02:00:00,       0.139197
2012-02-22 04:00:00,       0.136706
2012-02-22 06:00:00,       0.134358
2012-02-22 08:00:00,        0.13285
2012-02-22 10:00:00,        0.13193
2012-02-22 12:00:00,       0.130634
2012-02-22 14:00:00,       0.128252
2012-02-22 16:00:00,       0.125354
2012-02-22 18:00:00,       0.122868
2012-02-22 20:00:00,       0.121643
2012-02-22 22:00:00,       0.121239
2012-02-23 00:00:00,       0.120142
2012-02-23 02:00:00,       0.117781
2012-02-23 04:00:00,       0.114585
2012-02-23 06:00:00,       0.111846
2012-02-23 08:00:00,       0.110768
2012-02-23 10:00:00,       0.111037
2012-02-23 12:00:00,       0.109202
2012-02-23 14:00:00,       0.106287
2012-02-23 16:00:00,       0.103018
2012-02-23 18:00:00,       0.100316
2012-02-23 20:00:00,       0.098907
2012-02-23 22:00:00,      0.0985793
2012-02-24 00:00:00,      0.0977453
2012-02-24 02:00:00,      0.0961842
2012-02-24 04:00:00,      0.0937365
2012-02-24 06:00:00,      0.0913564
2012-02-24 08:00:00,       0.090124
2012-02-24 10:00:00,      0.0900424
2012-02-24 12:00:00,       0.089516
2012-02-24 14:00:00,      0.0882627
2012-02-24 16:00:00,      0.0859577
2012-02-24 18:00:00,       0.083595
2012-02-24 20:00:00,      0.0826104
2012-02-24 22:00:00,      0.0830398
2012-02-25 00:00:00,       0.083419
2012-02-25 02:00:00,      0.0831919
2012-02-25 04:00:00,      0.0815843
2012-02-25 06:00:00,      0.0793874
2012-02-25 08:00:00,      0.0786764
2012-02-25 10:00:00,      0.0797103
2012-02-25 12:00:00,      0.0805215
2012-02-25 14:00:00,      0.0803122
2012-02-25 16:00:00,      0.0784692
2012-02-25 18:00:00,      0.0758254
2012-02-25 20:00:00,      0.0748388
2012-02-25 22:00:00,      0.0760759
2012-02-26 00:00:00,      0.0773919
2012-02-26 02:00:00,      0.0775933
2012-02-26 04:00:00,      0.0763438
2012-02-26 06:00:00,      0.0741689
2012-02-26 08:00:00,      0.0735162
2012-02-26 10:00:00,      0.0757465
2012-02-26 12:00:00,      0.0797985
2012-02-26 14:00:00,      0.0794636
2012-02-26 16:00:00,      0.0767274
2012-02-26 18:00:00,      0.0734993
2012-02-26 20:00:00,      0.0713556
2012-02-26 22:00:00,      0.0725829
2012-02-27 00:00:00,       0.074777
2012-02-27 02:00:00,        0.07344
2012-02-27 04:00:00,       0.069579
2012-02-27 06:00:00,      0.0656968
2012-02-27 08:00:00,      0.0630018
2012-02-27 10:00:00,      0.0625424
2012-02-27 12:00:00,      0.0627715
2012-02-27 14:00:00,       0.061419
2012-02-27 16:00:00,      0.0593152
2012-02-27 18:00:00,      0.0567341
2012-02-27 20:00:00,      0.0542585
2012-02-27 22:00:00,      0.0532729
2012-02-28 00:00:00,      0.0531831
2012-02-28 02:00:00,      0.0524295
2012-02-28 04:00:00,      0.0510787
2012-02-28 06:00:00,      0.0493692
2012-02-28 08:00:00,      0.0477169
2012-02-28 10:00:00,      0.0474334
2012-02-28 12:00:00,      0.0483656
2012-02-28 14:00:00,      0.0486026
2012-02-28 16:00:00,      0.0480797
2012-02-28 18:00:00,      0.0468152
2012-02-28 20:00:00,      0.0450373
2012-02-28 22:00:00,      0.0445388
