date and time,suspended solids (g/m3)
2012-01-06 18:00:00,      0.0183125
2012-01-06 20:00:00,      0.0216618
2012-01-06 22:00:00,      0.0249955
2012-01-07 00:00:00,      0.0246714
2012-01-07 02:00:00,      0.0218716
2012-01-07 04:00:00,      0.0201238
2012-01-07 06:00:00,      0.0211612
2012-01-07 08:00:00,      0.0243717
2012-01-07 10:00:00,      0.0271857
2012-01-07 12:00:00,      0.0265127
2012-01-07 14:00:00,      0.0230199
2012-01-07 16:00:00,       0.020764
2012-01-07 18:00:00,      0.0220238
2012-01-07 20:00:00,      0.0266391
2012-01-07 22:00:00,      0.0310458
2012-01-08 00:00:00,      0.0315687
2012-01-08 02:00:00,       0.027867
2012-01-08 04:00:00,      0.0244217
2012-01-08 06:00:00,      0.0241121
2012-01-08 08:00:00,      0.0271799
2012-01-08 10:00:00,      0.0299001
2012-01-08 12:00:00,      0.0297868
2012-01-08 14:00:00,      0.0266194
2012-01-08 16:00:00,      0.0235586
2012-01-08 18:00:00,      0.0232737
2012-01-08 20:00:00,      0.0260398
2012-01-08 22:00:00,      0.0304196
2012-01-09 00:00:00,      0.0336932
2012-01-09 02:00:00,      0.0325106
2012-01-09 04:00:00,      0.0290622
2012-01-09 06:00:00,      0.0280161
2012-01-09 08:00:00,      0.0305596
2012-01-09 10:00:00,      0.0345165
2012-01-09 12:00:00,      0.0376772
2012-01-09 14:00:00,      0.0367913
2012-01-09 16:00:00,      0.0330125
2012-01-09 18:00:00,      0.0315508
2012-01-09 20:00:00,      0.0350519
2012-01-09 22:00:00,      0.0403254
2012-01-10 00:00:00,      0.0430014
2012-01-10 02:00:00,       0.039103
2012-01-10 04:00:00,      0.0305992
2012-01-10 06:00:00,      0.0243765
2012-01-10 08:00:00,      0.0229229
2012-01-10 10:00:00,      0.0234927
2012-01-10 12:00:00,      0.0228068
2012-01-10 14:00:00,      0.0193306
2012-01-10 16:00:00,      0.0141252
2012-01-10 18:00:00,      0.0105055
2012-01-10 20:00:00,     0.00999202
2012-01-10 22:00:00,      0.0117552
2012-01-11 00:00:00,      0.0134828
2012-01-11 02:00:00,      0.0133785
2012-01-11 04:00:00,      0.0110408
2012-01-11 06:00:00,     0.00913893
2012-01-11 08:00:00,     0.00942719
2012-01-11 10:00:00,      0.0118651
2012-01-11 12:00:00,      0.0139258
2012-01-11 14:00:00,      0.0141643
2012-01-11 16:00:00,      0.0122098
2012-01-11 18:00:00,      0.0102438
2012-01-11 20:00:00,      0.0102451
2012-01-11 22:00:00,      0.0127934
2012-01-12 00:00:00,      0.0154648
2012-01-12 02:00:00,      0.0163776
2012-01-12 04:00:00,      0.0146454
2012-01-12 06:00:00,      0.0121364
2012-01-12 08:00:00,      0.0111816
2012-01-12 10:00:00,      0.0127434
2012-01-12 12:00:00,      0.0146269
2012-01-12 14:00:00,      0.0152898
2012-01-12 16:00:00,      0.0143019
2012-01-12 18:00:00,      0.0123648
2012-01-12 20:00:00,      0.0115957
2012-01-12 22:00:00,      0.0138764
2012-01-13 00:00:00,      0.0170631
2012-01-13 02:00:00,      0.0186913
2012-01-13 04:00:00,      0.0185667
2012-01-13 06:00:00,      0.0165384
2012-01-13 08:00:00,      0.0152185
2012-01-13 10:00:00,      0.0170693
2012-01-13 12:00:00,      0.0202115
2012-01-13 14:00:00,      0.0215496
2012-01-13 16:00:00,      0.0214767
2012-01-13 18:00:00,      0.0197957
2012-01-13 20:00:00,       0.018252
2012-01-13 22:00:00,      0.0204215
2012-01-14 00:00:00,      0.0257064
2012-01-14 02:00:00,      0.0276006
2012-01-14 04:00:00,      0.0274776
2012-01-14 06:00:00,      0.0263673
2012-01-14 08:00:00,       0.023806
2012-01-14 10:00:00,      0.0238132
2012-01-14 12:00:00,      0.0272864
2012-01-14 14:00:00,      0.0285993
2012-01-14 16:00:00,      0.0291012
2012-01-14 18:00:00,      0.0336101
2012-01-14 20:00:00,      0.0395631
2012-01-14 22:00:00,      0.0466726
2012-01-15 00:00:00,      0.0521627
2012-01-15 02:00:00,      0.0541289
2012-01-15 04:00:00,      0.0548207
2012-01-15 06:00:00,      0.0543699
2012-01-15 08:00:00,      0.0530069
2012-01-15 10:00:00,      0.0519328
2012-01-15 12:00:00,      0.0516365
2012-01-15 14:00:00,      0.0507757
2012-01-15 16:00:00,      0.0496121
2012-01-15 18:00:00,      0.0483516
2012-01-15 20:00:00,       0.046314
2012-01-15 22:00:00,      0.0447264
2012-01-16 00:00:00,      0.0447981
2012-01-16 02:00:00,      0.0450578
2012-01-16 04:00:00,      0.0446796
2012-01-16 06:00:00,      0.0442796
2012-01-16 08:00:00,      0.0431629
2012-01-16 10:00:00,      0.0415978
2012-01-16 12:00:00,      0.0411795
2012-01-16 14:00:00,      0.0410606
2012-01-16 16:00:00,      0.0401871
2012-01-16 18:00:00,      0.0396561
2012-01-16 20:00:00,      0.0385158
2012-01-16 22:00:00,      0.0367853
2012-01-17 00:00:00,       0.036392
2012-01-17 02:00:00,       0.037136
2012-01-17 04:00:00,      0.0383775
2012-01-17 06:00:00,      0.0406351
2012-01-17 08:00:00,      0.0421682
2012-01-17 10:00:00,      0.0421419
2012-01-17 12:00:00,      0.0422486
2012-01-17 14:00:00,      0.0430348
2012-01-17 16:00:00,      0.0435249
2012-01-17 18:00:00,      0.0454232
2012-01-17 20:00:00,       0.047977
2012-01-17 22:00:00,       0.048127
2012-01-18 00:00:00,      0.0481366
2012-01-18 02:00:00,      0.0497278
2012-01-18 04:00:00,      0.0511004
2012-01-18 06:00:00,      0.0526837
2012-01-18 08:00:00,      0.0541845
2012-01-18 10:00:00,      0.0521871
2012-01-18 12:00:00,      0.0464492
2012-01-18 14:00:00,      0.0414839
2012-01-18 16:00:00,       0.037261
2012-01-18 18:00:00,      0.0326821
2012-01-18 20:00:00,      0.0295966
2012-01-18 22:00:00,      0.0260241
2012-01-19 00:00:00,      0.0208848
2012-01-19 02:00:00,      0.0170886
2012-01-19 04:00:00,      0.0147306
2012-01-19 06:00:00,      0.0126216
2012-01-19 08:00:00,      0.0117168
2012-01-19 10:00:00,      0.0112391
2012-01-19 12:00:00,     0.00976715
2012-01-19 14:00:00,     0.00890444
2012-01-19 16:00:00,     0.00930859
2012-01-19 18:00:00,      0.0107192
2012-01-19 20:00:00,      0.0136429
2012-01-19 22:00:00,      0.0159991
2012-01-20 00:00:00,      0.0147236
2012-01-20 02:00:00,      0.0127593
2012-01-20 04:00:00,      0.0118494
2012-01-20 06:00:00,       0.012088
2012-01-20 08:00:00,      0.0138674
2012-01-20 10:00:00,      0.0161636
2012-01-20 12:00:00,       0.015846
2012-01-20 14:00:00,      0.0144015
2012-01-20 16:00:00,      0.0140433
2012-01-20 18:00:00,      0.0152534
2012-01-20 20:00:00,       0.017931
2012-01-20 22:00:00,      0.0214877
2012-01-21 00:00:00,       0.022392
2012-01-21 02:00:00,      0.0211353
2012-01-21 04:00:00,      0.0207882
2012-01-21 06:00:00,      0.0228626
2012-01-21 08:00:00,      0.0275159
2012-01-21 10:00:00,      0.0331306
2012-01-21 12:00:00,      0.0351896
2012-01-21 14:00:00,       0.032455
2012-01-21 16:00:00,      0.0300666
2012-01-21 18:00:00,      0.0316396
2012-01-21 20:00:00,      0.0357498
2012-01-21 22:00:00,      0.0395974
2012-01-22 00:00:00,      0.0401774
2012-01-22 02:00:00,      0.0359847
2012-01-22 04:00:00,       0.031528
2012-01-22 06:00:00,      0.0305851
2012-01-22 08:00:00,        0.03237
2012-01-22 10:00:00,      0.0348783
2012-01-22 12:00:00,      0.0361477
2012-01-22 14:00:00,      0.0339004
2012-01-22 16:00:00,      0.0310146
2012-01-22 18:00:00,      0.0318367
2012-01-22 20:00:00,      0.0360154
2012-01-22 22:00:00,      0.0398601
2012-01-23 00:00:00,      0.0410321
2012-01-23 02:00:00,      0.0370996
2012-01-23 04:00:00,      0.0309592
2012-01-23 06:00:00,      0.0277311
2012-01-23 08:00:00,      0.0285396
2012-01-23 10:00:00,      0.0304525
2012-01-23 12:00:00,       0.031468
2012-01-23 14:00:00,       0.029721
2012-01-23 16:00:00,      0.0263914
2012-01-23 18:00:00,      0.0252692
2012-01-23 20:00:00,      0.0283514
2012-01-23 22:00:00,      0.0333859
2012-01-24 00:00:00,      0.0375759
2012-01-24 02:00:00,      0.0374346
2012-01-24 04:00:00,      0.0334159
2012-01-24 06:00:00,      0.0310038
2012-01-24 08:00:00,      0.0337277
2012-01-24 10:00:00,      0.0387995
2012-01-24 12:00:00,       0.041833
2012-01-24 14:00:00,      0.0412608
2012-01-24 16:00:00,       0.037951
2012-01-24 18:00:00,      0.0364924
2012-01-24 20:00:00,      0.0420154
2012-01-24 22:00:00,      0.0506278
2012-01-25 00:00:00,       0.053244
2012-01-25 02:00:00,      0.0518855
2012-01-25 04:00:00,      0.0480188
2012-01-25 06:00:00,      0.0451209
2012-01-25 08:00:00,      0.0483629
2012-01-25 10:00:00,       0.058539
2012-01-25 12:00:00,      0.0652354
2012-01-25 14:00:00,      0.0691484
2012-01-25 16:00:00,      0.0728542
2012-01-25 18:00:00,      0.0741084
2012-01-25 20:00:00,      0.0764519
2012-01-25 22:00:00,      0.0782776
2012-01-26 00:00:00,      0.0793625
2012-01-26 02:00:00,      0.0792907
2012-01-26 04:00:00,       0.075877
2012-01-26 06:00:00,      0.0717032
2012-01-26 08:00:00,      0.0688155
2012-01-26 10:00:00,      0.0664215
2012-01-26 12:00:00,      0.0635285
2012-01-26 14:00:00,      0.0598516
2012-01-26 16:00:00,      0.0543011
2012-01-26 18:00:00,      0.0484205
2012-01-26 20:00:00,      0.0441485
2012-01-26 22:00:00,      0.0409395
2012-01-27 00:00:00,      0.0391218
2012-01-27 02:00:00,      0.0386124
2012-01-27 04:00:00,      0.0379938
2012-01-27 06:00:00,      0.0370266
2012-01-27 08:00:00,      0.0362517
2012-01-27 10:00:00,      0.0354222
2012-01-27 12:00:00,      0.0349198
2012-01-27 14:00:00,      0.0355301
2012-01-27 16:00:00,      0.0364484
2012-01-27 18:00:00,      0.0370564
2012-01-27 20:00:00,      0.0379248
2012-01-27 22:00:00,       0.038445
2012-01-28 00:00:00,      0.0386595
2012-01-28 02:00:00,       0.039627
2012-01-28 04:00:00,      0.0404914
2012-01-28 06:00:00,      0.0401343
2012-01-28 08:00:00,      0.0390143
2012-01-28 10:00:00,      0.0370552
2012-01-28 12:00:00,      0.0347556
2012-01-28 14:00:00,      0.0332321
2012-01-28 16:00:00,       0.032213
2012-01-28 18:00:00,      0.0310314
2012-01-28 20:00:00,      0.0302462
2012-01-28 22:00:00,       0.029494
2012-01-29 00:00:00,      0.0285902
2012-01-29 02:00:00,      0.0283711
2012-01-29 04:00:00,      0.0288081
2012-01-29 06:00:00,      0.0290292
2012-01-29 08:00:00,      0.0291836
2012-01-29 10:00:00,      0.0289963
2012-01-29 12:00:00,      0.0286222
2012-01-29 14:00:00,      0.0288546
2012-01-29 16:00:00,      0.0301072
2012-01-29 18:00:00,      0.0317077
2012-01-29 20:00:00,      0.0335511
2012-01-29 22:00:00,      0.0347301
2012-01-30 00:00:00,      0.0348342
2012-01-30 02:00:00,      0.0349447
2012-01-30 04:00:00,      0.0353858
2012-01-30 06:00:00,      0.0355945
2012-01-30 08:00:00,      0.0355705
2012-01-30 10:00:00,      0.0352799
2012-01-30 12:00:00,      0.0362448
2012-01-30 14:00:00,      0.0367123
2012-01-30 16:00:00,      0.0361255
2012-01-30 18:00:00,      0.0362699
2012-01-30 20:00:00,      0.0370448
2012-01-30 22:00:00,      0.0377621
2012-01-31 00:00:00,      0.0377549
2012-01-31 02:00:00,      0.0376304
2012-01-31 04:00:00,      0.0378133
2012-01-31 06:00:00,      0.0378835
2012-01-31 08:00:00,      0.0377329
2012-01-31 10:00:00,      0.0375144
2012-01-31 12:00:00,      0.0373292
2012-01-31 14:00:00,       0.037353
2012-01-31 16:00:00,      0.0370579
2012-01-31 18:00:00,      0.0369056
2012-01-31 20:00:00,      0.0367392
2012-01-31 22:00:00,      0.0365946
2012-02-01 00:00:00,      0.0364795
2012-02-01 02:00:00,      0.0362342
2012-02-01 04:00:00,      0.0361095
2012-02-01 06:00:00,       0.036324
2012-02-01 08:00:00,      0.0366204
2012-02-01 10:00:00,      0.0371467
2012-02-01 12:00:00,      0.0381686
2012-02-01 14:00:00,      0.0393246
2012-02-01 16:00:00,       0.040713
2012-02-01 18:00:00,      0.0431425
2012-02-01 20:00:00,      0.0460275
2012-02-01 22:00:00,      0.0487387
2012-02-02 00:00:00,      0.0523904
2012-02-02 02:00:00,       0.056148
2012-02-02 04:00:00,        0.05956
2012-02-02 06:00:00,      0.0641646
2012-02-02 08:00:00,      0.0691632
2012-02-02 10:00:00,       0.070956
2012-02-02 12:00:00,      0.0699054
2012-02-02 14:00:00,      0.0692455
2012-02-02 16:00:00,       0.068377
2012-02-02 18:00:00,      0.0669514
2012-02-02 20:00:00,      0.0650036
2012-02-02 22:00:00,      0.0585187
2012-02-03 00:00:00,      0.0489592
2012-02-03 02:00:00,      0.0420018
2012-02-03 04:00:00,      0.0374326
2012-02-03 06:00:00,      0.0343594
2012-02-03 08:00:00,      0.0332347
2012-02-03 10:00:00,      0.0311667
2012-02-03 12:00:00,      0.0269226
2012-02-03 14:00:00,      0.0237521
2012-02-03 16:00:00,      0.0224686
2012-02-03 18:00:00,      0.0226133
2012-02-03 20:00:00,      0.0245003
2012-02-03 22:00:00,      0.0249618
2012-02-04 00:00:00,      0.0216416
2012-02-04 02:00:00,      0.0184102
2012-02-04 04:00:00,      0.0170449
2012-02-04 06:00:00,      0.0176033
2012-02-04 08:00:00,      0.0204673
2012-02-04 10:00:00,      0.0233533
2012-02-04 12:00:00,       0.022759
2012-02-04 14:00:00,      0.0210584
2012-02-04 16:00:00,      0.0214504
2012-02-04 18:00:00,      0.0244254
2012-02-04 20:00:00,      0.0291478
2012-02-04 22:00:00,      0.0326052
2012-02-05 00:00:00,      0.0305825
2012-02-05 02:00:00,      0.0257968
2012-02-05 04:00:00,      0.0230645
2012-02-05 06:00:00,      0.0237835
2012-02-05 08:00:00,       0.027249
2012-02-05 10:00:00,      0.0312856
2012-02-05 12:00:00,      0.0319124
2012-02-05 14:00:00,      0.0294125
2012-02-05 16:00:00,      0.0284284
2012-02-05 18:00:00,      0.0323498
2012-02-05 20:00:00,      0.0381952
2012-02-05 22:00:00,      0.0401953
2012-02-06 00:00:00,      0.0375976
2012-02-06 02:00:00,        0.03238
2012-02-06 04:00:00,      0.0293075
2012-02-06 06:00:00,      0.0314948
2012-02-06 08:00:00,      0.0400231
2012-02-06 10:00:00,      0.0487994
2012-02-06 12:00:00,      0.0529233
2012-02-06 14:00:00,      0.0523583
2012-02-06 16:00:00,      0.0519088
2012-02-06 18:00:00,      0.0537934
2012-02-06 20:00:00,      0.0566239
2012-02-06 22:00:00,      0.0589753
2012-02-07 00:00:00,      0.0595218
2012-02-07 02:00:00,      0.0581318
2012-02-07 04:00:00,      0.0562742
2012-02-07 06:00:00,       0.055541
2012-02-07 08:00:00,      0.0554251
2012-02-07 10:00:00,      0.0553091
2012-02-07 12:00:00,      0.0540518
2012-02-07 14:00:00,      0.0498423
2012-02-07 16:00:00,      0.0441819
2012-02-07 18:00:00,      0.0394565
2012-02-07 20:00:00,      0.0361615
2012-02-07 22:00:00,      0.0346131
2012-02-08 00:00:00,      0.0333858
2012-02-08 02:00:00,      0.0300536
2012-02-08 04:00:00,      0.0255249
2012-02-08 06:00:00,      0.0220419
2012-02-08 08:00:00,      0.0200222
2012-02-08 10:00:00,      0.0195713
2012-02-08 12:00:00,      0.0195962
2012-02-08 14:00:00,      0.0181413
2012-02-08 16:00:00,      0.0155764
2012-02-08 18:00:00,      0.0139769
2012-02-08 20:00:00,      0.0144038
2012-02-08 22:00:00,      0.0177497
2012-02-09 00:00:00,      0.0224415
2012-02-09 02:00:00,      0.0228229
2012-02-09 04:00:00,      0.0191761
2012-02-09 06:00:00,      0.0165416
2012-02-09 08:00:00,      0.0162972
2012-02-09 10:00:00,      0.0171211
2012-02-09 12:00:00,      0.0178669
2012-02-09 14:00:00,      0.0170179
2012-02-09 16:00:00,      0.0146381
2012-02-09 18:00:00,      0.0126071
2012-02-09 20:00:00,      0.0120775
2012-02-09 22:00:00,       0.013113
2012-02-10 00:00:00,      0.0149538
2012-02-10 02:00:00,      0.0160684
2012-02-10 04:00:00,      0.0145057
2012-02-10 06:00:00,       0.012745
2012-02-10 08:00:00,       0.012653
2012-02-10 10:00:00,      0.0143386
2012-02-10 12:00:00,      0.0159898
2012-02-10 14:00:00,      0.0171657
2012-02-10 16:00:00,      0.0156375
2012-02-10 18:00:00,      0.0138021
2012-02-10 20:00:00,      0.0138213
2012-02-10 22:00:00,       0.017975
2012-02-11 00:00:00,       0.021549
2012-02-11 02:00:00,      0.0220807
2012-02-11 04:00:00,      0.0213865
2012-02-11 06:00:00,      0.0199151
2012-02-11 08:00:00,      0.0205123
2012-02-11 10:00:00,      0.0259939
2012-02-11 12:00:00,       0.028448
2012-02-11 14:00:00,      0.0290233
2012-02-11 16:00:00,      0.0260488
2012-02-11 18:00:00,      0.0208748
2012-02-11 20:00:00,      0.0178461
2012-02-11 22:00:00,      0.0174447
2012-02-12 00:00:00,      0.0183597
2012-02-12 02:00:00,      0.0209467
2012-02-12 04:00:00,      0.0224691
2012-02-12 06:00:00,      0.0205844
2012-02-12 08:00:00,      0.0193959
2012-02-12 10:00:00,      0.0229767
2012-02-12 12:00:00,      0.0259899
2012-02-12 14:00:00,      0.0286493
2012-02-12 16:00:00,      0.0296781
2012-02-12 18:00:00,      0.0255909
2012-02-12 20:00:00,      0.0230739
2012-02-12 22:00:00,      0.0240671
2012-02-13 00:00:00,      0.0260736
2012-02-13 02:00:00,      0.0273791
2012-02-13 04:00:00,      0.0290255
2012-02-13 06:00:00,      0.0290421
2012-02-13 08:00:00,      0.0283353
2012-02-13 10:00:00,      0.0299866
2012-02-13 12:00:00,      0.0333302
2012-02-13 14:00:00,      0.0343653
2012-02-13 16:00:00,       0.033681
2012-02-13 18:00:00,      0.0331328
2012-02-13 20:00:00,      0.0321289
2012-02-13 22:00:00,      0.0314489
2012-02-14 00:00:00,      0.0317232
2012-02-14 02:00:00,       0.031525
2012-02-14 04:00:00,      0.0315328
2012-02-14 06:00:00,      0.0333711
2012-02-14 08:00:00,      0.0358244
2012-02-14 10:00:00,      0.0407841
2012-02-14 12:00:00,      0.0497048
2012-02-14 14:00:00,      0.0577353
2012-02-14 16:00:00,      0.0644868
2012-02-14 18:00:00,      0.0702644
2012-02-14 20:00:00,      0.0723359
2012-02-14 22:00:00,      0.0737605
2012-02-15 00:00:00,      0.0775088
2012-02-15 02:00:00,      0.0813143
2012-02-15 04:00:00,      0.0838746
2012-02-15 06:00:00,       0.085742
2012-02-15 08:00:00,      0.0857513
2012-02-15 10:00:00,      0.0820013
2012-02-15 12:00:00,      0.0786858
2012-02-15 14:00:00,      0.0776634
2012-02-15 16:00:00,      0.0757685
2012-02-15 18:00:00,      0.0761234
2012-02-15 20:00:00,      0.0782859
2012-02-15 22:00:00,      0.0786806
2012-02-16 00:00:00,      0.0803817
2012-02-16 02:00:00,        0.08386
2012-02-16 04:00:00,      0.0861494
2012-02-16 06:00:00,      0.0867842
2012-02-16 08:00:00,      0.0856729
2012-02-16 10:00:00,      0.0778667
2012-02-16 12:00:00,      0.0619757
2012-02-16 14:00:00,      0.0461054
2012-02-16 16:00:00,      0.0321903
2012-02-16 18:00:00,      0.0225461
2012-02-16 20:00:00,      0.0188446
2012-02-16 22:00:00,        0.01643
2012-02-17 00:00:00,       0.013414
2012-02-17 02:00:00,      0.0113242
2012-02-17 04:00:00,     0.00999399
2012-02-17 06:00:00,     0.00936095
2012-02-17 08:00:00,     0.00991002
2012-02-17 10:00:00,      0.0101914
2012-02-17 12:00:00,     0.00936381
2012-02-17 14:00:00,     0.00848649
2012-02-17 16:00:00,     0.00794428
2012-02-17 18:00:00,     0.00796125
2012-02-17 20:00:00,     0.00946762
2012-02-17 22:00:00,      0.0112916
2012-02-18 00:00:00,      0.0114369
2012-02-18 02:00:00,      0.0111952
2012-02-18 04:00:00,      0.0115353
2012-02-18 06:00:00,       0.012628
2012-02-18 08:00:00,      0.0149538
2012-02-18 10:00:00,      0.0171141
2012-02-18 12:00:00,      0.0165308
2012-02-18 14:00:00,      0.0149501
2012-02-18 16:00:00,      0.0145028
2012-02-18 18:00:00,      0.0152617
2012-02-18 20:00:00,      0.0170609
2012-02-18 22:00:00,      0.0186393
2012-02-19 00:00:00,      0.0171279
2012-02-19 02:00:00,      0.0141318
2012-02-19 04:00:00,      0.0119916
2012-02-19 06:00:00,      0.0111247
2012-02-19 08:00:00,      0.0109805
2012-02-19 10:00:00,      0.0108857
2012-02-19 12:00:00,     0.00923153
2012-02-19 14:00:00,     0.00698494
2012-02-19 16:00:00,     0.00557056
2012-02-19 18:00:00,     0.00506423
2012-02-19 20:00:00,     0.00552885
2012-02-19 22:00:00,     0.00696305
2012-02-20 00:00:00,     0.00771174
2012-02-20 02:00:00,     0.00773349
2012-02-20 04:00:00,     0.00809056
2012-02-20 06:00:00,     0.00952058
2012-02-20 08:00:00,       0.012813
2012-02-20 10:00:00,      0.0168372
2012-02-20 12:00:00,      0.0188108
2012-02-20 14:00:00,      0.0179985
2012-02-20 16:00:00,      0.0168974
2012-02-20 18:00:00,       0.017516
2012-02-20 20:00:00,      0.0202364
2012-02-20 22:00:00,      0.0235374
2012-02-21 00:00:00,      0.0248121
2012-02-21 02:00:00,      0.0224288
2012-02-21 04:00:00,       0.019181
2012-02-21 06:00:00,      0.0179548
2012-02-21 08:00:00,       0.019393
2012-02-21 10:00:00,      0.0215984
2012-02-21 12:00:00,      0.0221758
2012-02-21 14:00:00,      0.0195909
2012-02-21 16:00:00,      0.0161909
2012-02-21 18:00:00,      0.0150404
2012-02-21 20:00:00,      0.0170986
2012-02-21 22:00:00,      0.0194293
2012-02-22 00:00:00,       0.019456
2012-02-22 02:00:00,      0.0165649
2012-02-22 04:00:00,      0.0130105
2012-02-22 06:00:00,      0.0115867
2012-02-22 08:00:00,      0.0137397
2012-02-22 10:00:00,       0.016568
2012-02-22 12:00:00,      0.0170548
2012-02-22 14:00:00,      0.0147873
2012-02-22 16:00:00,       0.011647
2012-02-22 18:00:00,      0.0102148
2012-02-22 20:00:00,      0.0124989
2012-02-22 22:00:00,      0.0163732
2012-02-23 00:00:00,      0.0178608
2012-02-23 02:00:00,      0.0163196
2012-02-23 04:00:00,      0.0133443
2012-02-23 06:00:00,      0.0117653
2012-02-23 08:00:00,      0.0141465
2012-02-23 10:00:00,      0.0189081
2012-02-23 12:00:00,      0.0193199
2012-02-23 14:00:00,      0.0165614
2012-02-23 16:00:00,      0.0130452
2012-02-23 18:00:00,      0.0108433
2012-02-23 20:00:00,      0.0115766
2012-02-23 22:00:00,      0.0143918
2012-02-24 00:00:00,      0.0154667
2012-02-24 02:00:00,      0.0143641
2012-02-24 04:00:00,      0.0120222
2012-02-24 06:00:00,      0.0101984
2012-02-24 08:00:00,      0.0106802
2012-02-24 10:00:00,      0.0133289
2012-02-24 12:00:00,      0.0145972
2012-02-24 14:00:00,      0.0137376
2012-02-24 16:00:00,      0.0115497
2012-02-24 18:00:00,     0.00966714
2012-02-24 20:00:00,     0.00991936
2012-02-24 22:00:00,      0.0126256
2012-02-25 00:00:00,      0.0148803
2012-02-25 02:00:00,      0.0153381
2012-02-25 04:00:00,      0.0140794
2012-02-25 06:00:00,      0.0125062
2012-02-25 08:00:00,      0.0130472
2012-02-25 10:00:00,      0.0164399
2012-02-25 12:00:00,      0.0194027
2012-02-25 14:00:00,      0.0200282
2012-02-25 16:00:00,      0.0184747
2012-02-25 18:00:00,      0.0162436
2012-02-25 20:00:00,       0.016101
2012-02-25 22:00:00,      0.0190657
2012-02-26 00:00:00,      0.0220047
2012-02-26 02:00:00,      0.0227656
2012-02-26 04:00:00,      0.0217501
2012-02-26 06:00:00,      0.0200656
2012-02-26 08:00:00,      0.0203329
2012-02-26 10:00:00,       0.024486
2012-02-26 12:00:00,       0.031135
2012-02-26 14:00:00,      0.0323008
2012-02-26 16:00:00,      0.0304986
2012-02-26 18:00:00,      0.0284073
2012-02-26 20:00:00,       0.027652
2012-02-26 22:00:00,      0.0310161
2012-02-27 00:00:00,         0.0354
2012-02-27 02:00:00,      0.0349281
2012-02-27 04:00:00,      0.0311469
2012-02-27 06:00:00,      0.0275433
2012-02-27 08:00:00,      0.0253104
2012-02-27 10:00:00,       0.025586
2012-02-27 12:00:00,      0.0266299
2012-02-27 14:00:00,      0.0255377
2012-02-27 16:00:00,       0.023501
2012-02-27 18:00:00,      0.0212238
2012-02-27 20:00:00,      0.0190484
2012-02-27 22:00:00,      0.0184376
2012-02-28 00:00:00,      0.0189231
2012-02-28 02:00:00,       0.018601
2012-02-28 04:00:00,      0.0175546
2012-02-28 06:00:00,      0.0162753
2012-02-28 08:00:00,      0.0151406
