date and time,diaria_EColi
2012-01-07 18:00:00,         379268
2012-01-07 20:00:00,         379268
2012-01-07 22:00:00,         379268
2012-01-08 00:00:00,         838630
2012-01-08 02:00:00,         838630
2012-01-08 04:00:00,         838630
2012-01-08 06:00:00,         838630
2012-01-08 08:00:00,         838630
2012-01-08 10:00:00,         838630
2012-01-08 12:00:00,         838630
2012-01-08 14:00:00,         838630
2012-01-08 16:00:00,         838630
2012-01-08 18:00:00,         838630
2012-01-08 20:00:00,         838630
2012-01-08 22:00:00,         838630
2012-01-09 00:00:00,         593027
2012-01-09 02:00:00,         593027
2012-01-09 04:00:00,         593027
2012-01-09 06:00:00,         593027
2012-01-09 08:00:00,         593027
2012-01-09 10:00:00,         593027
2012-01-09 12:00:00,         593027
2012-01-09 14:00:00,         593027
2012-01-09 16:00:00,         593027
2012-01-09 18:00:00,         593027
2012-01-09 20:00:00,         593027
2012-01-09 22:00:00,         593027
2012-01-10 00:00:00,         468651
2012-01-10 02:00:00,         468651
2012-01-10 04:00:00,         468651
2012-01-10 06:00:00,         468651
2012-01-10 08:00:00,         468651
2012-01-10 10:00:00,         468651
2012-01-10 12:00:00,         468651
2012-01-10 14:00:00,         468651
2012-01-10 16:00:00,         468651
2012-01-10 18:00:00,         468651
2012-01-10 20:00:00,         468651
2012-01-10 22:00:00,         468651
2012-01-11 00:00:00,         495681
2012-01-11 02:00:00,         495681
2012-01-11 04:00:00,         495681
2012-01-11 06:00:00,         495681
2012-01-11 08:00:00,         495681
2012-01-11 10:00:00,         495681
2012-01-11 12:00:00,         495681
2012-01-11 14:00:00,         495681
2012-01-11 16:00:00,         495681
2012-01-11 18:00:00,         495681
2012-01-11 20:00:00,         495681
2012-01-11 22:00:00,         495681
2012-01-12 00:00:00,         376849
2012-01-12 02:00:00,         376849
2012-01-12 04:00:00,         376849
2012-01-12 06:00:00,         376849
2012-01-12 08:00:00,         376849
2012-01-12 10:00:00,         376849
2012-01-12 12:00:00,         376849
2012-01-12 14:00:00,         376849
2012-01-12 16:00:00,         376849
2012-01-12 18:00:00,         376849
2012-01-12 20:00:00,         376849
2012-01-12 22:00:00,         376849
2012-01-13 00:00:00,         280465
2012-01-13 02:00:00,         280465
2012-01-13 04:00:00,         280465
2012-01-13 06:00:00,         280465
2012-01-13 08:00:00,         280465
2012-01-13 10:00:00,         280465
2012-01-13 12:00:00,         280465
2012-01-13 14:00:00,         280465
2012-01-13 16:00:00,         280465
2012-01-13 18:00:00,         280465
2012-01-13 20:00:00,         280465
2012-01-13 22:00:00,         280465
2012-01-14 00:00:00,         400173
2012-01-14 02:00:00,         400173
2012-01-14 04:00:00,         400173
2012-01-14 06:00:00,         400173
2012-01-14 08:00:00,         400173
2012-01-14 10:00:00,         400173
2012-01-14 12:00:00,         400173
2012-01-14 14:00:00,         400173
2012-01-14 16:00:00,         400173
2012-01-14 18:00:00,         400173
2012-01-14 20:00:00,         400173
2012-01-14 22:00:00,         400173
2012-01-15 00:00:00,    2.21681e+06
2012-01-15 02:00:00,    2.21681e+06
2012-01-15 04:00:00,    2.21681e+06
2012-01-15 06:00:00,    2.21681e+06
2012-01-15 08:00:00,    2.21681e+06
2012-01-15 10:00:00,    2.21681e+06
2012-01-15 12:00:00,    2.21681e+06
2012-01-15 14:00:00,    2.21681e+06
2012-01-15 16:00:00,    2.21681e+06
2012-01-15 18:00:00,    2.21681e+06
2012-01-15 20:00:00,    2.21681e+06
2012-01-15 22:00:00,    2.21681e+06
2012-01-16 00:00:00,         610622
2012-01-16 02:00:00,         610622
2012-01-16 04:00:00,         610622
2012-01-16 06:00:00,         610622
2012-01-16 08:00:00,         610622
2012-01-16 10:00:00,         610622
2012-01-16 12:00:00,         610622
2012-01-16 14:00:00,         610622
2012-01-16 16:00:00,         610622
2012-01-16 18:00:00,         610622
2012-01-16 20:00:00,         610622
2012-01-16 22:00:00,         610622
2012-01-17 00:00:00,         194830
2012-01-17 02:00:00,         194830
2012-01-17 04:00:00,         194830
2012-01-17 06:00:00,         194830
2012-01-17 08:00:00,         194830
2012-01-17 10:00:00,         194830
2012-01-17 12:00:00,         194830
2012-01-17 14:00:00,         194830
2012-01-17 16:00:00,         194830
2012-01-17 18:00:00,         194830
2012-01-17 20:00:00,         194830
2012-01-17 22:00:00,         194830
2012-01-18 00:00:00,         362295
2012-01-18 02:00:00,         362295
2012-01-18 04:00:00,         362295
2012-01-18 06:00:00,         362295
2012-01-18 08:00:00,         362295
2012-01-18 10:00:00,         362295
2012-01-18 12:00:00,         362295
2012-01-18 14:00:00,         362295
2012-01-18 16:00:00,         362295
2012-01-18 18:00:00,         362295
2012-01-18 20:00:00,         362295
2012-01-18 22:00:00,         362295
2012-01-19 00:00:00,         485980
2012-01-19 02:00:00,         485980
2012-01-19 04:00:00,         485980
2012-01-19 06:00:00,         485980
2012-01-19 08:00:00,         485980
2012-01-19 10:00:00,         485980
2012-01-19 12:00:00,         485980
2012-01-19 14:00:00,         485980
2012-01-19 16:00:00,         485980
2012-01-19 18:00:00,         485980
2012-01-19 20:00:00,         485980
2012-01-19 22:00:00,         485980
2012-01-20 00:00:00,         125295
2012-01-20 02:00:00,         125295
2012-01-20 04:00:00,         125295
2012-01-20 06:00:00,         125295
2012-01-20 08:00:00,         125295
2012-01-20 10:00:00,         125295
2012-01-20 12:00:00,         125295
2012-01-20 14:00:00,         125295
2012-01-20 16:00:00,         125295
2012-01-20 18:00:00,         125295
2012-01-20 20:00:00,         125295
2012-01-20 22:00:00,         125295
2012-01-21 00:00:00,         133331
2012-01-21 02:00:00,         133331
2012-01-21 04:00:00,         133331
2012-01-21 06:00:00,         133331
2012-01-21 08:00:00,         133331
2012-01-21 10:00:00,         133331
2012-01-21 12:00:00,         133331
2012-01-21 14:00:00,         133331
2012-01-21 16:00:00,         133331
2012-01-21 18:00:00,         133331
2012-01-21 20:00:00,         133331
2012-01-21 22:00:00,         133331
2012-01-22 00:00:00,         378708
2012-01-22 02:00:00,         378708
2012-01-22 04:00:00,         378708
2012-01-22 06:00:00,         378708
2012-01-22 08:00:00,         378708
2012-01-22 10:00:00,         378708
2012-01-22 12:00:00,         378708
2012-01-22 14:00:00,         378708
2012-01-22 16:00:00,         378708
2012-01-22 18:00:00,         378708
2012-01-22 20:00:00,         378708
2012-01-22 22:00:00,         378708
2012-01-23 00:00:00,         279560
2012-01-23 02:00:00,         279560
2012-01-23 04:00:00,         279560
2012-01-23 06:00:00,         279560
2012-01-23 08:00:00,         279560
2012-01-23 10:00:00,         279560
2012-01-23 12:00:00,         279560
2012-01-23 14:00:00,         279560
2012-01-23 16:00:00,         279560
2012-01-23 18:00:00,         279560
2012-01-23 20:00:00,         279560
2012-01-23 22:00:00,         279560
2012-01-24 00:00:00,         176362
2012-01-24 02:00:00,         176362
2012-01-24 04:00:00,         176362
2012-01-24 06:00:00,         176362
2012-01-24 08:00:00,         176362
2012-01-24 10:00:00,         176362
2012-01-24 12:00:00,         176362
2012-01-24 14:00:00,         176362
2012-01-24 16:00:00,         176362
2012-01-24 18:00:00,         176362
2012-01-24 20:00:00,         176362
2012-01-24 22:00:00,         176362
2012-01-25 00:00:00,         429093
2012-01-25 02:00:00,         429093
2012-01-25 04:00:00,         429093
2012-01-25 06:00:00,         429093
2012-01-25 08:00:00,         429093
2012-01-25 10:00:00,         429093
2012-01-25 12:00:00,         429093
2012-01-25 14:00:00,         429093
2012-01-25 16:00:00,         429093
2012-01-25 18:00:00,         429093
2012-01-25 20:00:00,         429093
2012-01-25 22:00:00,         429093
2012-01-26 00:00:00,    1.60454e+06
2012-01-26 02:00:00,    1.60454e+06
2012-01-26 04:00:00,    1.60454e+06
2012-01-26 06:00:00,    1.60454e+06
2012-01-26 08:00:00,    1.60454e+06
2012-01-26 10:00:00,    1.60454e+06
2012-01-26 12:00:00,    1.60454e+06
2012-01-26 14:00:00,    1.60454e+06
2012-01-26 16:00:00,    1.60454e+06
2012-01-26 18:00:00,    1.60454e+06
2012-01-26 20:00:00,    1.60454e+06
2012-01-26 22:00:00,    1.60454e+06
2012-01-27 00:00:00,         265987
2012-01-27 02:00:00,         265987
2012-01-27 04:00:00,         265987
2012-01-27 06:00:00,         265987
2012-01-27 08:00:00,         265987
2012-01-27 10:00:00,         265987
2012-01-27 12:00:00,         265987
2012-01-27 14:00:00,         265987
2012-01-27 16:00:00,         265987
2012-01-27 18:00:00,         265987
2012-01-27 20:00:00,         265987
2012-01-27 22:00:00,         265987
2012-01-28 00:00:00,        12484.3
2012-01-28 02:00:00,        12484.3
2012-01-28 04:00:00,        12484.3
2012-01-28 06:00:00,        12484.3
2012-01-28 08:00:00,        12484.3
2012-01-28 10:00:00,        12484.3
2012-01-28 12:00:00,        12484.3
2012-01-28 14:00:00,        12484.3
2012-01-28 16:00:00,        12484.3
2012-01-28 18:00:00,        12484.3
2012-01-28 20:00:00,        12484.3
2012-01-28 22:00:00,        12484.3
2012-01-29 00:00:00,        19595.9
2012-01-29 02:00:00,        19595.9
2012-01-29 04:00:00,        19595.9
2012-01-29 06:00:00,        19595.9
2012-01-29 08:00:00,        19595.9
2012-01-29 10:00:00,        19595.9
2012-01-29 12:00:00,        19595.9
2012-01-29 14:00:00,        19595.9
2012-01-29 16:00:00,        19595.9
2012-01-29 18:00:00,        19595.9
2012-01-29 20:00:00,        19595.9
2012-01-29 22:00:00,        19595.9
2012-01-30 00:00:00,        34017.9
2012-01-30 02:00:00,        34017.9
2012-01-30 04:00:00,        34017.9
2012-01-30 06:00:00,        34017.9
2012-01-30 08:00:00,        34017.9
2012-01-30 10:00:00,        34017.9
2012-01-30 12:00:00,        34017.9
2012-01-30 14:00:00,        34017.9
2012-01-30 16:00:00,        34017.9
2012-01-30 18:00:00,        34017.9
2012-01-30 20:00:00,        34017.9
2012-01-30 22:00:00,        34017.9
2012-01-31 00:00:00,         185666
2012-01-31 02:00:00,         185666
2012-01-31 04:00:00,         185666
2012-01-31 06:00:00,         185666
2012-01-31 08:00:00,         185666
2012-01-31 10:00:00,         185666
2012-01-31 12:00:00,         185666
2012-01-31 14:00:00,         185666
2012-01-31 16:00:00,         185666
2012-01-31 18:00:00,         185666
2012-01-31 20:00:00,         185666
2012-01-31 22:00:00,         185666
2012-02-01 00:00:00,        62232.5
2012-02-01 02:00:00,        62232.5
2012-02-01 04:00:00,        62232.5
2012-02-01 06:00:00,        62232.5
2012-02-01 08:00:00,        62232.5
2012-02-01 10:00:00,        62232.5
2012-02-01 12:00:00,        62232.5
2012-02-01 14:00:00,        62232.5
2012-02-01 16:00:00,        62232.5
2012-02-01 18:00:00,        62232.5
2012-02-01 20:00:00,        62232.5
2012-02-01 22:00:00,        62232.5
2012-02-02 00:00:00,        5532.17
2012-02-02 02:00:00,        5532.17
2012-02-02 04:00:00,        5532.17
2012-02-02 06:00:00,        5532.17
2012-02-02 08:00:00,        5532.17
2012-02-02 10:00:00,        5532.17
2012-02-02 12:00:00,        5532.17
2012-02-02 14:00:00,        5532.17
2012-02-02 16:00:00,        5532.17
2012-02-02 18:00:00,        5532.17
2012-02-02 20:00:00,        5532.17
2012-02-02 22:00:00,        5532.17
2012-02-03 00:00:00,        4414.98
2012-02-03 02:00:00,        4414.98
2012-02-03 04:00:00,        4414.98
2012-02-03 06:00:00,        4414.98
2012-02-03 08:00:00,        4414.98
2012-02-03 10:00:00,        4414.98
2012-02-03 12:00:00,        4414.98
2012-02-03 14:00:00,        4414.98
2012-02-03 16:00:00,        4414.98
2012-02-03 18:00:00,        4414.98
2012-02-03 20:00:00,        4414.98
2012-02-03 22:00:00,        4414.98
2012-02-04 00:00:00,        3213.98
2012-02-04 02:00:00,        3213.98
2012-02-04 04:00:00,        3213.98
2012-02-04 06:00:00,        3213.98
2012-02-04 08:00:00,        3213.98
2012-02-04 10:00:00,        3213.98
2012-02-04 12:00:00,        3213.98
2012-02-04 14:00:00,        3213.98
2012-02-04 16:00:00,        3213.98
2012-02-04 18:00:00,        3213.98
2012-02-04 20:00:00,        3213.98
2012-02-04 22:00:00,        3213.98
2012-02-05 00:00:00,        42624.9
2012-02-05 02:00:00,        42624.9
2012-02-05 04:00:00,        42624.9
2012-02-05 06:00:00,        42624.9
2012-02-05 08:00:00,        42624.9
2012-02-05 10:00:00,        42624.9
2012-02-05 12:00:00,        42624.9
2012-02-05 14:00:00,        42624.9
2012-02-05 16:00:00,        42624.9
2012-02-05 18:00:00,        42624.9
2012-02-05 20:00:00,        42624.9
2012-02-05 22:00:00,        42624.9
2012-02-06 00:00:00,         412547
2012-02-06 02:00:00,         412547
2012-02-06 04:00:00,         412547
2012-02-06 06:00:00,         412547
2012-02-06 08:00:00,         412547
2012-02-06 10:00:00,         412547
2012-02-06 12:00:00,         412547
2012-02-06 14:00:00,         412547
2012-02-06 16:00:00,         412547
2012-02-06 18:00:00,         412547
2012-02-06 20:00:00,         412547
2012-02-06 22:00:00,         412547
2012-02-07 00:00:00,         556020
2012-02-07 02:00:00,         556020
2012-02-07 04:00:00,         556020
2012-02-07 06:00:00,         556020
2012-02-07 08:00:00,         556020
2012-02-07 10:00:00,         556020
2012-02-07 12:00:00,         556020
2012-02-07 14:00:00,         556020
2012-02-07 16:00:00,         556020
2012-02-07 18:00:00,         556020
2012-02-07 20:00:00,         556020
2012-02-07 22:00:00,         556020
2012-02-08 00:00:00,        44400.8
2012-02-08 02:00:00,        44400.8
2012-02-08 04:00:00,        44400.8
2012-02-08 06:00:00,        44400.8
2012-02-08 08:00:00,        44400.8
2012-02-08 10:00:00,        44400.8
2012-02-08 12:00:00,        44400.8
2012-02-08 14:00:00,        44400.8
2012-02-08 16:00:00,        44400.8
2012-02-08 18:00:00,        44400.8
2012-02-08 20:00:00,        44400.8
2012-02-08 22:00:00,        44400.8
2012-02-09 00:00:00,         333962
2012-02-09 02:00:00,         333962
2012-02-09 04:00:00,         333962
2012-02-09 06:00:00,         333962
2012-02-09 08:00:00,         333962
2012-02-09 10:00:00,         333962
2012-02-09 12:00:00,         333962
2012-02-09 14:00:00,         333962
2012-02-09 16:00:00,         333962
2012-02-09 18:00:00,         333962
2012-02-09 20:00:00,         333962
2012-02-09 22:00:00,         333962
2012-02-10 00:00:00,         478204
2012-02-10 02:00:00,         478204
2012-02-10 04:00:00,         478204
2012-02-10 06:00:00,         478204
2012-02-10 08:00:00,         478204
2012-02-10 10:00:00,         478204
2012-02-10 12:00:00,         478204
2012-02-10 14:00:00,         478204
2012-02-10 16:00:00,         478204
2012-02-10 18:00:00,         478204
2012-02-10 20:00:00,         478204
2012-02-10 22:00:00,         478204
2012-02-11 00:00:00,         774155
2012-02-11 02:00:00,         774155
2012-02-11 04:00:00,         774155
2012-02-11 06:00:00,         774155
2012-02-11 08:00:00,         774155
2012-02-11 10:00:00,         774155
2012-02-11 12:00:00,         774155
2012-02-11 14:00:00,         774155
2012-02-11 16:00:00,         774155
2012-02-11 18:00:00,         774155
2012-02-11 20:00:00,         774155
2012-02-11 22:00:00,         774155
2012-02-12 00:00:00,    1.16289e+06
2012-02-12 02:00:00,    1.16289e+06
2012-02-12 04:00:00,    1.16289e+06
2012-02-12 06:00:00,    1.16289e+06
2012-02-12 08:00:00,    1.16289e+06
2012-02-12 10:00:00,    1.16289e+06
2012-02-12 12:00:00,    1.16289e+06
2012-02-12 14:00:00,    1.16289e+06
2012-02-12 16:00:00,    1.16289e+06
2012-02-12 18:00:00,    1.16289e+06
2012-02-12 20:00:00,    1.16289e+06
2012-02-12 22:00:00,    1.16289e+06
2012-02-13 00:00:00,     1.4524e+06
2012-02-13 02:00:00,     1.4524e+06
2012-02-13 04:00:00,     1.4524e+06
2012-02-13 06:00:00,     1.4524e+06
2012-02-13 08:00:00,     1.4524e+06
2012-02-13 10:00:00,     1.4524e+06
2012-02-13 12:00:00,     1.4524e+06
2012-02-13 14:00:00,     1.4524e+06
2012-02-13 16:00:00,     1.4524e+06
2012-02-13 18:00:00,     1.4524e+06
2012-02-13 20:00:00,     1.4524e+06
2012-02-13 22:00:00,     1.4524e+06
2012-02-14 00:00:00,         867236
2012-02-14 02:00:00,         867236
2012-02-14 04:00:00,         867236
2012-02-14 06:00:00,         867236
2012-02-14 08:00:00,         867236
2012-02-14 10:00:00,         867236
2012-02-14 12:00:00,         867236
2012-02-14 14:00:00,         867236
2012-02-14 16:00:00,         867236
2012-02-14 18:00:00,         867236
2012-02-14 20:00:00,         867236
2012-02-14 22:00:00,         867236
2012-02-15 00:00:00,        34187.2
2012-02-15 02:00:00,        34187.2
2012-02-15 04:00:00,        34187.2
2012-02-15 06:00:00,        34187.2
2012-02-15 08:00:00,        34187.2
2012-02-15 10:00:00,        34187.2
2012-02-15 12:00:00,        34187.2
2012-02-15 14:00:00,        34187.2
2012-02-15 16:00:00,        34187.2
2012-02-15 18:00:00,        34187.2
2012-02-15 20:00:00,        34187.2
2012-02-15 22:00:00,        34187.2
2012-02-16 00:00:00,        24687.4
2012-02-16 02:00:00,        24687.4
2012-02-16 04:00:00,        24687.4
2012-02-16 06:00:00,        24687.4
2012-02-16 08:00:00,        24687.4
2012-02-16 10:00:00,        24687.4
2012-02-16 12:00:00,        24687.4
2012-02-16 14:00:00,        24687.4
2012-02-16 16:00:00,        24687.4
2012-02-16 18:00:00,        24687.4
2012-02-16 20:00:00,        24687.4
2012-02-16 22:00:00,        24687.4
2012-02-17 00:00:00,          15025
2012-02-17 02:00:00,          15025
2012-02-17 04:00:00,          15025
2012-02-17 06:00:00,          15025
2012-02-17 08:00:00,          15025
2012-02-17 10:00:00,          15025
2012-02-17 12:00:00,          15025
2012-02-17 14:00:00,          15025
2012-02-17 16:00:00,          15025
2012-02-17 18:00:00,          15025
2012-02-17 20:00:00,          15025
2012-02-17 22:00:00,          15025
2012-02-18 00:00:00,        2842.02
2012-02-18 02:00:00,        2842.02
2012-02-18 04:00:00,        2842.02
2012-02-18 06:00:00,        2842.02
2012-02-18 08:00:00,        2842.02
2012-02-18 10:00:00,        2842.02
2012-02-18 12:00:00,        2842.02
2012-02-18 14:00:00,        2842.02
2012-02-18 16:00:00,        2842.02
2012-02-18 18:00:00,        2842.02
2012-02-18 20:00:00,        2842.02
2012-02-18 22:00:00,        2842.02
2012-02-19 00:00:00,        7514.88
2012-02-19 02:00:00,        7514.88
2012-02-19 04:00:00,        7514.88
2012-02-19 06:00:00,        7514.88
2012-02-19 08:00:00,        7514.88
2012-02-19 10:00:00,        7514.88
2012-02-19 12:00:00,        7514.88
2012-02-19 14:00:00,        7514.88
2012-02-19 16:00:00,        7514.88
2012-02-19 18:00:00,        7514.88
2012-02-19 20:00:00,        7514.88
2012-02-19 22:00:00,        7514.88
2012-02-20 00:00:00,        2652.79
2012-02-20 02:00:00,        2652.79
2012-02-20 04:00:00,        2652.79
2012-02-20 06:00:00,        2652.79
2012-02-20 08:00:00,        2652.79
2012-02-20 10:00:00,        2652.79
2012-02-20 12:00:00,        2652.79
2012-02-20 14:00:00,        2652.79
2012-02-20 16:00:00,        2652.79
2012-02-20 18:00:00,        2652.79
2012-02-20 20:00:00,        2652.79
2012-02-20 22:00:00,        2652.79
2012-02-21 00:00:00,        22456.1
2012-02-21 02:00:00,        22456.1
2012-02-21 04:00:00,        22456.1
2012-02-21 06:00:00,        22456.1
2012-02-21 08:00:00,        22456.1
2012-02-21 10:00:00,        22456.1
2012-02-21 12:00:00,        22456.1
2012-02-21 14:00:00,        22456.1
2012-02-21 16:00:00,        22456.1
2012-02-21 18:00:00,        22456.1
2012-02-21 20:00:00,        22456.1
2012-02-21 22:00:00,        22456.1
2012-02-22 00:00:00,        25202.3
2012-02-22 02:00:00,        25202.3
2012-02-22 04:00:00,        25202.3
2012-02-22 06:00:00,        25202.3
2012-02-22 08:00:00,        25202.3
2012-02-22 10:00:00,        25202.3
2012-02-22 12:00:00,        25202.3
2012-02-22 14:00:00,        25202.3
2012-02-22 16:00:00,        25202.3
2012-02-22 18:00:00,        25202.3
2012-02-22 20:00:00,        25202.3
2012-02-22 22:00:00,        25202.3
2012-02-23 00:00:00,        89471.1
2012-02-23 02:00:00,        89471.1
2012-02-23 04:00:00,        89471.1
2012-02-23 06:00:00,        89471.1
2012-02-23 08:00:00,        89471.1
2012-02-23 10:00:00,        89471.1
2012-02-23 12:00:00,        89471.1
2012-02-23 14:00:00,        89471.1
2012-02-23 16:00:00,        89471.1
2012-02-23 18:00:00,        89471.1
2012-02-23 20:00:00,        89471.1
2012-02-23 22:00:00,        89471.1
2012-02-24 00:00:00,         234156
2012-02-24 02:00:00,         234156
2012-02-24 04:00:00,         234156
2012-02-24 06:00:00,         234156
2012-02-24 08:00:00,         234156
2012-02-24 10:00:00,         234156
2012-02-24 12:00:00,         234156
2012-02-24 14:00:00,         234156
2012-02-24 16:00:00,         234156
2012-02-24 18:00:00,         234156
2012-02-24 20:00:00,         234156
2012-02-24 22:00:00,         234156
2012-02-25 00:00:00,        83835.8
2012-02-25 02:00:00,        83835.8
2012-02-25 04:00:00,        83835.8
2012-02-25 06:00:00,        83835.8
2012-02-25 08:00:00,        83835.8
2012-02-25 10:00:00,        83835.8
2012-02-25 12:00:00,        83835.8
2012-02-25 14:00:00,        83835.8
2012-02-25 16:00:00,        83835.8
2012-02-25 18:00:00,        83835.8
2012-02-25 20:00:00,        83835.8
2012-02-25 22:00:00,        83835.8
2012-02-26 00:00:00,        77574.9
2012-02-26 02:00:00,        77574.9
2012-02-26 04:00:00,        77574.9
2012-02-26 06:00:00,        77574.9
2012-02-26 08:00:00,        77574.9
2012-02-26 10:00:00,        77574.9
2012-02-26 12:00:00,        77574.9
2012-02-26 14:00:00,        77574.9
2012-02-26 16:00:00,        77574.9
2012-02-26 18:00:00,        77574.9
2012-02-26 20:00:00,        77574.9
2012-02-26 22:00:00,        77574.9
2012-02-27 00:00:00,    1.13546e+06
2012-02-27 02:00:00,    1.13546e+06
2012-02-27 04:00:00,    1.13546e+06
2012-02-27 06:00:00,    1.13546e+06
2012-02-27 08:00:00,    1.13546e+06
2012-02-27 10:00:00,    1.13546e+06
2012-02-27 12:00:00,    1.13546e+06
2012-02-27 14:00:00,    1.13546e+06
2012-02-27 16:00:00,    1.13546e+06
2012-02-27 18:00:00,    1.13546e+06
2012-02-27 20:00:00,    1.13546e+06
2012-02-27 22:00:00,    1.13546e+06
2012-02-28 00:00:00,         587718
2012-02-28 02:00:00,         587718
2012-02-28 04:00:00,         587718
2012-02-28 06:00:00,         587718
2012-02-28 08:00:00,         587718
2012-02-28 10:00:00,         587718
2012-02-28 12:00:00,         587718
2012-02-28 14:00:00,         587718
2012-02-28 16:00:00,         587718
2012-02-28 18:00:00,         587718
2012-02-28 20:00:00,         587718
2012-02-28 22:00:00,         587718
2012-02-29 00:00:00,        19605.9
2012-02-29 02:00:00,        19605.9
2012-02-29 04:00:00,        19605.9
2012-02-29 06:00:00,        19605.9
2012-02-29 08:00:00,        19605.9
2012-02-29 10:00:00,        19605.9
2012-02-29 12:00:00,        19605.9
2012-02-29 14:00:00,        19605.9
2012-02-29 16:00:00,        19605.9
2012-02-29 18:00:00,        19605.9
2012-02-29 20:00:00,        19605.9
2012-02-29 22:00:00,        19605.9
2012-03-01 00:00:00,          39937
2012-03-01 02:00:00,          39937
2012-03-01 04:00:00,          39937
2012-03-01 06:00:00,          39937
2012-03-01 08:00:00,          39937
2012-03-01 10:00:00,          39937
2012-03-01 12:00:00,          39937
2012-03-01 14:00:00,          39937
2012-03-01 16:00:00,          39937
2012-03-01 18:00:00,          39937
2012-03-01 20:00:00,          39937
2012-03-01 22:00:00,          39937
2012-03-02 00:00:00,        13725.8
2012-03-02 02:00:00,        13725.8
2012-03-02 04:00:00,        13725.8
2012-03-02 06:00:00,        13725.8
2012-03-02 08:00:00,        13725.8
2012-03-02 10:00:00,        13725.8
2012-03-02 12:00:00,        13725.8
2012-03-02 14:00:00,        13725.8
2012-03-02 16:00:00,        13725.8
2012-03-02 18:00:00,        13725.8
2012-03-02 20:00:00,        13725.8
2012-03-02 22:00:00,        13725.8
2012-03-03 00:00:00,         117294
2012-03-03 02:00:00,         117294
2012-03-03 04:00:00,         117294
2012-03-03 06:00:00,         117294
2012-03-03 08:00:00,         117294
2012-03-03 10:00:00,         117294
2012-03-03 12:00:00,         117294
2012-03-03 14:00:00,         117294
2012-03-03 16:00:00,         117294
2012-03-03 18:00:00,         117294
2012-03-03 20:00:00,         117294
2012-03-03 22:00:00,         117294
2012-03-04 00:00:00,        32548.6
2012-03-04 02:00:00,        32548.6
2012-03-04 04:00:00,        32548.6
2012-03-04 06:00:00,        32548.6
2012-03-04 08:00:00,        32548.6
2012-03-04 10:00:00,        32548.6
2012-03-04 12:00:00,        32548.6
2012-03-04 14:00:00,        32548.6
2012-03-04 16:00:00,        32548.6
2012-03-04 18:00:00,        32548.6
2012-03-04 20:00:00,        32548.6
2012-03-04 22:00:00,        32548.6
2012-03-05 00:00:00,        22157.2
