date and time,temperature (°C) - PG1 - layer 1
2019-01-07 02:00:00,        27.5196
2019-01-07 03:00:00,        27.5035
2019-01-07 04:00:00,          27.49
2019-01-07 05:00:00,        27.4826
2019-01-07 06:00:00,         27.486
2019-01-07 07:00:00,        27.5047
2019-01-07 08:00:00,        27.5409
2019-01-07 09:00:00,        27.5888
2019-01-07 10:00:00,        27.6426
2019-01-07 11:00:00,        27.6986
2019-01-07 12:00:00,        27.7556
2019-01-07 13:00:00,         27.806
2019-01-07 14:00:00,        27.8409
2019-01-07 15:00:00,        27.8614
2019-01-07 16:00:00,        27.8711
2019-01-07 17:00:00,        27.8748
2019-01-07 18:00:00,        27.8796
2019-01-07 19:00:00,        27.8925
2019-01-07 20:00:00,        27.9165
2019-01-07 21:00:00,         27.945
2019-01-07 22:00:00,        27.9695
2019-01-07 23:00:00,        27.9838
2019-01-08 00:00:00,        27.9848
2019-01-08 01:00:00,        27.9754
2019-01-08 02:00:00,        27.9585
2019-01-08 03:00:00,        27.9381
2019-01-08 04:00:00,        27.9189
2019-01-08 05:00:00,         27.904
2019-01-08 06:00:00,         27.899
2019-01-08 07:00:00,        27.9117
2019-01-08 08:00:00,        27.9465
2019-01-08 09:00:00,        27.9991
2019-01-08 10:00:00,         28.061
2019-01-08 11:00:00,        28.1252
2019-01-08 12:00:00,        28.1897
2019-01-08 13:00:00,        28.2457
2019-01-08 14:00:00,         28.287
2019-01-08 15:00:00,         28.315
2019-01-08 16:00:00,        28.3317
2019-01-08 17:00:00,        28.3411
2019-01-08 18:00:00,        28.3491
2019-01-08 19:00:00,        28.3632
2019-01-08 20:00:00,        28.3877
2019-01-08 21:00:00,        28.4167
2019-01-08 22:00:00,        28.4419
2019-01-08 23:00:00,        28.4589
2019-01-09 00:00:00,        28.4663
2019-01-09 01:00:00,        28.4674
2019-01-09 02:00:00,        28.4627
2019-01-09 03:00:00,        28.4492
2019-01-09 04:00:00,        28.4276
2019-01-09 05:00:00,        28.4048
2019-01-09 06:00:00,        28.3869
2019-01-09 07:00:00,        28.3836
2019-01-09 08:00:00,        28.4002
2019-01-09 09:00:00,        28.4328
2019-01-09 10:00:00,        28.4747
2019-01-09 11:00:00,         28.523
2019-01-09 12:00:00,        28.5772
2019-01-09 13:00:00,        28.6286
2019-01-09 14:00:00,        28.6673
2019-01-09 15:00:00,        28.6875
2019-01-09 16:00:00,         28.688
2019-01-09 17:00:00,        28.6729
2019-01-09 18:00:00,        28.6508
2019-01-09 19:00:00,        28.6352
2019-01-09 20:00:00,        28.6333
2019-01-09 21:00:00,        28.6473
2019-01-09 22:00:00,        28.6704
2019-01-09 23:00:00,        28.6926
2019-01-10 00:00:00,        28.7079
2019-01-10 01:00:00,        28.7152
2019-01-10 02:00:00,         28.715
2019-01-10 03:00:00,        28.7052
2019-01-10 04:00:00,        28.6864
2019-01-10 05:00:00,        28.6624
2019-01-10 06:00:00,        28.6414
2019-01-10 07:00:00,        28.6345
2019-01-10 08:00:00,        28.6501
2019-01-10 09:00:00,        28.6899
2019-01-10 10:00:00,        28.7528
2019-01-10 11:00:00,        28.8299
2019-01-10 12:00:00,        28.9085
2019-01-10 13:00:00,        28.9755
2019-01-10 14:00:00,        29.0245
2019-01-10 15:00:00,        29.0571
2019-01-10 16:00:00,        29.0748
2019-01-10 17:00:00,        29.0797
2019-01-10 18:00:00,        29.0759
2019-01-10 19:00:00,        29.0727
2019-01-10 20:00:00,          29.08
2019-01-10 21:00:00,        29.1021
2019-01-10 22:00:00,        29.1359
2019-01-10 23:00:00,        29.1705
2019-01-11 00:00:00,        29.1944
2019-01-11 01:00:00,        29.2053
2019-01-11 02:00:00,        29.2077
2019-01-11 03:00:00,        29.2005
2019-01-11 04:00:00,         29.189
2019-01-11 05:00:00,         29.178
2019-01-11 06:00:00,         29.167
2019-01-11 07:00:00,        29.1595
2019-01-11 08:00:00,         29.166
2019-01-11 09:00:00,        29.1947
2019-01-11 10:00:00,        29.2456
2019-01-11 11:00:00,        29.3133
2019-01-11 12:00:00,        29.3879
2019-01-11 13:00:00,        29.4526
2019-01-11 14:00:00,        29.4995
2019-01-11 15:00:00,        29.5315
2019-01-11 16:00:00,        29.5503
2019-01-11 17:00:00,        29.5567
2019-01-11 18:00:00,        29.5507
2019-01-11 19:00:00,        29.5379
2019-01-11 20:00:00,        29.5261
2019-01-11 21:00:00,        29.5245
2019-01-11 22:00:00,        29.5395
2019-01-11 23:00:00,        29.5633
2019-01-12 00:00:00,        29.5812
2019-01-12 01:00:00,        29.5886
2019-01-12 02:00:00,         29.589
2019-01-12 03:00:00,        29.5855
2019-01-12 04:00:00,        29.5787
2019-01-12 05:00:00,        29.5681
2019-01-12 06:00:00,        29.5529
2019-01-12 07:00:00,        29.5384
2019-01-12 08:00:00,         29.533
2019-01-12 09:00:00,        29.5444
2019-01-12 10:00:00,        29.5793
2019-01-12 11:00:00,        29.6358
2019-01-12 12:00:00,        29.7051
2019-01-12 13:00:00,        29.7692
2019-01-12 14:00:00,        29.8158
2019-01-12 15:00:00,        29.8482
2019-01-12 16:00:00,        29.8682
2019-01-12 17:00:00,        29.8772
2019-01-12 18:00:00,        29.8743
2019-01-12 19:00:00,        29.8591
2019-01-12 20:00:00,        29.8405
2019-01-12 21:00:00,        29.8271
2019-01-12 22:00:00,        29.8241
2019-01-12 23:00:00,         29.833
2019-01-13 00:00:00,        29.8463
2019-01-13 01:00:00,        29.8564
2019-01-13 02:00:00,        29.8598
2019-01-13 03:00:00,        29.8583
2019-01-13 04:00:00,        29.8553
2019-01-13 05:00:00,        29.8511
2019-01-13 06:00:00,        29.8433
2019-01-13 07:00:00,        29.8328
2019-01-13 08:00:00,        29.8253
2019-01-13 09:00:00,        29.8268
2019-01-13 10:00:00,         29.844
2019-01-13 11:00:00,        29.8812
2019-01-13 12:00:00,        29.9367
2019-01-13 13:00:00,        29.9955
2019-01-13 14:00:00,        30.0421
2019-01-13 15:00:00,         30.074
2019-01-13 16:00:00,        30.0945
2019-01-13 17:00:00,        30.1076
2019-01-13 18:00:00,         30.112
2019-01-13 19:00:00,        30.1057
2019-01-13 20:00:00,        30.0924
2019-01-13 21:00:00,        30.0739
2019-01-13 22:00:00,        30.0575
2019-01-13 23:00:00,        30.0512
2019-01-14 00:00:00,        30.0542
2019-01-14 01:00:00,        30.0623
2019-01-14 02:00:00,        30.0682
2019-01-14 03:00:00,        30.0685
2019-01-14 04:00:00,        30.0655
2019-01-14 05:00:00,        30.0635
2019-01-14 06:00:00,        30.0625
2019-01-14 07:00:00,        30.0612
2019-01-14 08:00:00,        30.0591
2019-01-14 09:00:00,         30.057
2019-01-14 10:00:00,        30.0612
2019-01-14 11:00:00,        30.0793
2019-01-14 12:00:00,        30.1156
2019-01-14 13:00:00,        30.1586
2019-01-14 14:00:00,        30.1938
2019-01-14 15:00:00,        30.2172
2019-01-14 16:00:00,        30.2293
2019-01-14 17:00:00,        30.2336
2019-01-14 18:00:00,        30.2329
2019-01-14 19:00:00,        30.2271
2019-01-14 20:00:00,        30.2144
2019-01-14 21:00:00,        30.1924
2019-01-14 22:00:00,        30.1647
2019-01-14 23:00:00,        30.1376
2019-01-15 00:00:00,        30.1171
2019-01-15 01:00:00,        30.1069
2019-01-15 02:00:00,        30.1067
2019-01-15 03:00:00,        30.1096
2019-01-15 04:00:00,        30.1106
2019-01-15 05:00:00,        30.1122
2019-01-15 06:00:00,        30.1172
2019-01-15 07:00:00,        30.1282
2019-01-15 08:00:00,        30.1437
2019-01-15 09:00:00,        30.1557
2019-01-15 10:00:00,        30.1598
2019-01-15 11:00:00,        30.1623
2019-01-15 12:00:00,        30.1741
2019-01-15 13:00:00,        30.1976
2019-01-15 14:00:00,        30.2235
2019-01-15 15:00:00,        30.2466
2019-01-15 16:00:00,        30.2617
2019-01-15 17:00:00,        30.2691
2019-01-15 18:00:00,        30.2731
2019-01-15 19:00:00,        30.2766
2019-01-15 20:00:00,        30.2804
2019-01-15 21:00:00,        30.2848
2019-01-15 22:00:00,        30.2981
2019-01-15 23:00:00,        30.3302
2019-01-16 00:00:00,        30.3582
2019-01-16 01:00:00,        30.3612
2019-01-16 02:00:00,        30.3496
2019-01-16 03:00:00,        30.3317
2019-01-16 04:00:00,        30.3135
2019-01-16 05:00:00,        30.2987
2019-01-16 06:00:00,        30.2867
2019-01-16 07:00:00,        30.2798
2019-01-16 08:00:00,        30.2792
2019-01-16 09:00:00,        30.2789
2019-01-16 10:00:00,         30.272
2019-01-16 11:00:00,         30.258
2019-01-16 12:00:00,        30.2446
2019-01-16 13:00:00,        30.2367
2019-01-16 14:00:00,        30.2338
2019-01-16 15:00:00,         30.234
2019-01-16 16:00:00,        30.2351
2019-01-16 17:00:00,        30.2361
2019-01-16 18:00:00,        30.2376
2019-01-16 19:00:00,        30.2403
2019-01-16 20:00:00,        30.2435
2019-01-16 21:00:00,        30.2423
2019-01-16 22:00:00,        30.2295
2019-01-16 23:00:00,        30.2006
2019-01-17 00:00:00,         30.165
2019-01-17 01:00:00,        30.1332
2019-01-17 02:00:00,        30.1089
2019-01-17 03:00:00,        30.0948
2019-01-17 04:00:00,        30.0933
2019-01-17 05:00:00,        30.1049
2019-01-17 06:00:00,        30.1258
2019-01-17 07:00:00,        30.1569
2019-01-17 08:00:00,         30.198
2019-01-17 09:00:00,        30.2422
2019-01-17 10:00:00,        30.2789
2019-01-17 11:00:00,        30.2994
2019-01-17 12:00:00,        30.3044
2019-01-17 13:00:00,        30.2995
2019-01-17 14:00:00,        30.2949
2019-01-17 15:00:00,        30.3018
2019-01-17 16:00:00,        30.3206
2019-01-17 17:00:00,        30.3444
2019-01-17 18:00:00,        30.3656
2019-01-17 19:00:00,         30.381
2019-01-17 20:00:00,        30.3909
2019-01-17 21:00:00,         30.391
2019-01-17 22:00:00,        30.3773
2019-01-17 23:00:00,        30.3476
2019-01-18 00:00:00,         30.301
2019-01-18 01:00:00,        30.2478
2019-01-18 02:00:00,        30.2021
2019-01-18 03:00:00,        30.1738
2019-01-18 04:00:00,        30.1668
2019-01-18 05:00:00,        30.1778
2019-01-18 06:00:00,        30.2008
2019-01-18 07:00:00,        30.2328
2019-01-18 08:00:00,        30.2731
2019-01-18 09:00:00,        30.3187
2019-01-18 10:00:00,        30.3631
2019-01-18 11:00:00,        30.3985
2019-01-18 12:00:00,        30.4185
2019-01-18 13:00:00,        30.4191
2019-01-18 14:00:00,        30.4068
2019-01-18 15:00:00,        30.3982
2019-01-18 16:00:00,        30.4002
2019-01-18 17:00:00,        30.4131
2019-01-18 18:00:00,        30.4315
2019-01-18 19:00:00,        30.4481
2019-01-18 20:00:00,        30.4614
2019-01-18 21:00:00,        30.4707
2019-01-18 22:00:00,        30.4698
2019-01-18 23:00:00,        30.4526
2019-01-19 00:00:00,        30.4181
2019-01-19 01:00:00,        30.3708
2019-01-19 02:00:00,        30.3227
2019-01-19 03:00:00,        30.2844
2019-01-19 04:00:00,        30.2614
2019-01-19 05:00:00,        30.2572
2019-01-19 06:00:00,        30.2686
2019-01-19 07:00:00,        30.2926
2019-01-19 08:00:00,        30.3267
2019-01-19 09:00:00,        30.3668
2019-01-19 10:00:00,        30.4086
2019-01-19 11:00:00,        30.4491
2019-01-19 12:00:00,        30.4831
2019-01-19 13:00:00,        30.4979
2019-01-19 14:00:00,        30.4914
2019-01-19 15:00:00,        30.4792
2019-01-19 16:00:00,        30.4744
2019-01-19 17:00:00,        30.4797
2019-01-19 18:00:00,        30.4936
2019-01-19 19:00:00,         30.515
2019-01-19 20:00:00,        30.5379
2019-01-19 21:00:00,        30.5529
2019-01-19 22:00:00,        30.5561
2019-01-19 23:00:00,        30.5457
2019-01-20 00:00:00,        30.5191
2019-01-20 01:00:00,        30.4792
2019-01-20 02:00:00,        30.4337
2019-01-20 03:00:00,        30.3989
2019-01-20 04:00:00,        30.3769
2019-01-20 05:00:00,        30.3621
2019-01-20 06:00:00,        30.3581
2019-01-20 07:00:00,        30.3768
2019-01-20 08:00:00,         30.419
2019-01-20 09:00:00,         30.473
2019-01-20 10:00:00,        30.5278
2019-01-20 11:00:00,        30.5763
2019-01-20 12:00:00,        30.6109
2019-01-20 13:00:00,        30.6215
2019-01-20 14:00:00,        30.6061
2019-01-20 15:00:00,        30.5777
2019-01-20 16:00:00,        30.5522
2019-01-20 17:00:00,        30.5438
2019-01-20 18:00:00,        30.5592
2019-01-20 19:00:00,        30.5981
2019-01-20 20:00:00,        30.6453
2019-01-20 21:00:00,        30.6819
2019-01-20 22:00:00,        30.7018
2019-01-20 23:00:00,        30.7064
2019-01-21 00:00:00,        30.6989
2019-01-21 01:00:00,        30.6717
2019-01-21 02:00:00,        30.6246
2019-01-21 03:00:00,        30.5611
2019-01-21 04:00:00,        30.4915
2019-01-21 05:00:00,        30.4417
2019-01-21 06:00:00,        30.4324
2019-01-21 07:00:00,         30.463
2019-01-21 08:00:00,        30.5208
2019-01-21 09:00:00,        30.5854
2019-01-21 10:00:00,        30.6414
2019-01-21 11:00:00,        30.6837
2019-01-21 12:00:00,        30.7109
2019-01-21 13:00:00,        30.7197
2019-01-21 14:00:00,        30.7038
2019-01-21 15:00:00,        30.6659
2019-01-21 16:00:00,        30.6193
2019-01-21 17:00:00,         30.586
2019-01-21 18:00:00,          30.58
2019-01-21 19:00:00,        30.6023
2019-01-21 20:00:00,        30.6447
2019-01-21 21:00:00,        30.6849
2019-01-21 22:00:00,         30.707
2019-01-21 23:00:00,        30.7081
2019-01-22 00:00:00,        30.6922
2019-01-22 01:00:00,        30.6678
2019-01-22 02:00:00,        30.6361
2019-01-22 03:00:00,        30.5962
2019-01-22 04:00:00,        30.5504
2019-01-22 05:00:00,         30.506
2019-01-22 06:00:00,        30.4793
2019-01-22 07:00:00,        30.4848
2019-01-22 08:00:00,         30.523
2019-01-22 09:00:00,        30.5806
2019-01-22 10:00:00,        30.6401
2019-01-22 11:00:00,        30.6903
2019-01-22 12:00:00,         30.727
2019-01-22 13:00:00,        30.7469
2019-01-22 14:00:00,         30.747
2019-01-22 15:00:00,        30.7308
2019-01-22 16:00:00,        30.7062
2019-01-22 17:00:00,        30.6854
2019-01-22 18:00:00,        30.6733
2019-01-22 19:00:00,         30.675
2019-01-22 20:00:00,        30.6928
2019-01-22 21:00:00,        30.7193
2019-01-22 22:00:00,        30.7466
2019-01-22 23:00:00,        30.7622
2019-01-23 00:00:00,        30.7583
2019-01-23 01:00:00,        30.7372
2019-01-23 02:00:00,        30.7034
2019-01-23 03:00:00,        30.6641
2019-01-23 04:00:00,        30.6192
2019-01-23 05:00:00,         30.571
2019-01-23 06:00:00,        30.5458
2019-01-23 07:00:00,        30.5525
2019-01-23 08:00:00,        30.5678
2019-01-23 09:00:00,        30.5947
2019-01-23 10:00:00,        30.6407
2019-01-23 11:00:00,        30.6948
2019-01-23 12:00:00,        30.7461
2019-01-23 13:00:00,        30.7969
2019-01-23 14:00:00,          30.85
2019-01-23 15:00:00,        30.8914
2019-01-23 16:00:00,        30.9033
2019-01-23 17:00:00,        30.8794
2019-01-23 18:00:00,        30.8367
2019-01-23 19:00:00,        30.8039
2019-01-23 20:00:00,        30.7907
2019-01-23 21:00:00,        30.7993
2019-01-23 22:00:00,        30.8221
2019-01-23 23:00:00,        30.8392
2019-01-24 00:00:00,        30.8324
2019-01-24 01:00:00,        30.7967
2019-01-24 02:00:00,         30.756
2019-01-24 03:00:00,        30.7281
2019-01-24 04:00:00,        30.7096
2019-01-24 05:00:00,        30.6971
2019-01-24 06:00:00,        30.6977
2019-01-24 07:00:00,        30.7187
2019-01-24 08:00:00,        30.7424
2019-01-24 09:00:00,        30.7547
2019-01-24 10:00:00,        30.7665
2019-01-24 11:00:00,        30.7934
2019-01-24 12:00:00,        30.8421
2019-01-24 13:00:00,        30.9039
2019-01-24 14:00:00,        30.9642
2019-01-24 15:00:00,        31.0079
2019-01-24 16:00:00,        31.0238
2019-01-24 17:00:00,        31.0087
2019-01-24 18:00:00,        30.9757
2019-01-24 19:00:00,        30.9475
2019-01-24 20:00:00,        30.9281
2019-01-24 21:00:00,        30.9136
2019-01-24 22:00:00,        30.9049
2019-01-24 23:00:00,        30.9017
2019-01-25 00:00:00,        30.8975
2019-01-25 01:00:00,        30.8869
2019-01-25 02:00:00,        30.8725
2019-01-25 03:00:00,        30.8619
2019-01-25 04:00:00,        30.8533
2019-01-25 05:00:00,        30.8386
2019-01-25 06:00:00,        30.8158
2019-01-25 07:00:00,        30.8005
2019-01-25 08:00:00,        30.8046
2019-01-25 09:00:00,        30.8149
2019-01-25 10:00:00,        30.8235
2019-01-25 11:00:00,        30.8357
2019-01-25 12:00:00,         30.858
2019-01-25 13:00:00,        30.8879
2019-01-25 14:00:00,        30.9206
2019-01-25 15:00:00,        30.9484
2019-01-25 16:00:00,        30.9601
2019-01-25 17:00:00,        30.9459
2019-01-25 18:00:00,        30.9111
2019-01-25 19:00:00,        30.8723
2019-01-25 20:00:00,        30.8451
2019-01-25 21:00:00,        30.8284
2019-01-25 22:00:00,        30.8117
2019-01-25 23:00:00,        30.7925
2019-01-26 00:00:00,        30.7803
2019-01-26 01:00:00,        30.7717
2019-01-26 02:00:00,         30.765
2019-01-26 03:00:00,        30.7664
2019-01-26 04:00:00,        30.7713
2019-01-26 05:00:00,        30.7665
2019-01-26 06:00:00,        30.7466
2019-01-26 07:00:00,        30.7242
2019-01-26 08:00:00,        30.7215
2019-01-26 09:00:00,        30.7424
2019-01-26 10:00:00,          30.77
2019-01-26 11:00:00,        30.7955
2019-01-26 12:00:00,        30.8263
2019-01-26 13:00:00,        30.8665
2019-01-26 14:00:00,        30.9108
2019-01-26 15:00:00,        30.9492
2019-01-26 16:00:00,        30.9689
2019-01-26 17:00:00,        30.9664
2019-01-26 18:00:00,        30.9437
2019-01-26 19:00:00,        30.9137
2019-01-26 20:00:00,        30.8945
2019-01-26 21:00:00,        30.8861
2019-01-26 22:00:00,        30.8758
2019-01-26 23:00:00,        30.8565
2019-01-27 00:00:00,        30.8314
2019-01-27 01:00:00,         30.813
2019-01-27 02:00:00,        30.8066
2019-01-27 03:00:00,        30.8093
2019-01-27 04:00:00,        30.8121
2019-01-27 05:00:00,        30.8081
2019-01-27 06:00:00,        30.7962
2019-01-27 07:00:00,        30.7822
2019-01-27 08:00:00,        30.7811
2019-01-27 09:00:00,        30.8044
2019-01-27 10:00:00,        30.8468
2019-01-27 11:00:00,         30.894
2019-01-27 12:00:00,        30.9402
2019-01-27 13:00:00,        30.9845
2019-01-27 14:00:00,        31.0266
2019-01-27 15:00:00,        31.0689
2019-01-27 16:00:00,        31.1083
2019-01-27 17:00:00,        31.1392
2019-01-27 18:00:00,        31.1545
2019-01-27 19:00:00,        31.1582
2019-01-27 20:00:00,        31.1619
2019-01-27 21:00:00,         31.169
2019-01-27 22:00:00,        31.1722
2019-01-27 23:00:00,        31.1659
2019-01-28 00:00:00,        31.1461
2019-01-28 01:00:00,        31.1204
2019-01-28 02:00:00,        31.1008
2019-01-28 03:00:00,        31.0896
2019-01-28 04:00:00,        31.0864
2019-01-28 05:00:00,        31.0882
2019-01-28 06:00:00,        31.0887
2019-01-28 07:00:00,        31.0857
2019-01-28 08:00:00,        31.0845
2019-01-28 09:00:00,        31.0895
2019-01-28 10:00:00,        31.1038
2019-01-28 11:00:00,        31.1282
2019-01-28 12:00:00,        31.1628
2019-01-28 13:00:00,        31.1973
2019-01-28 14:00:00,         31.223
2019-01-28 15:00:00,        31.2441
2019-01-28 16:00:00,        31.2678
2019-01-28 17:00:00,        31.2951
2019-01-28 18:00:00,        31.3162
2019-01-28 19:00:00,        31.3244
2019-01-28 20:00:00,        31.3199
2019-01-28 21:00:00,         31.308
2019-01-28 22:00:00,        31.2963
2019-01-28 23:00:00,        31.2832
2019-01-29 00:00:00,        31.2637
2019-01-29 01:00:00,         31.239
2019-01-29 02:00:00,        31.2137
2019-01-29 03:00:00,        31.1906
2019-01-29 04:00:00,        31.1728
2019-01-29 05:00:00,        31.1605
2019-01-29 06:00:00,        31.1498
2019-01-29 07:00:00,        31.1384
2019-01-29 08:00:00,        31.1288
2019-01-29 09:00:00,        31.1234
2019-01-29 10:00:00,        31.1256
2019-01-29 11:00:00,        31.1406
2019-01-29 12:00:00,         31.172
2019-01-29 13:00:00,        31.2084
2019-01-29 14:00:00,        31.2379
2019-01-29 15:00:00,        31.2636
2019-01-29 16:00:00,        31.2908
2019-01-29 17:00:00,        31.3206
2019-01-29 18:00:00,        31.3488
2019-01-29 19:00:00,        31.3676
2019-01-29 20:00:00,        31.3701
2019-01-29 21:00:00,        31.3576
2019-01-29 22:00:00,        31.3365
2019-01-29 23:00:00,        31.3136
2019-01-30 00:00:00,        31.2907
2019-01-30 01:00:00,        31.2679
2019-01-30 02:00:00,         31.244
2019-01-30 03:00:00,        31.2208
2019-01-30 04:00:00,        31.2025
2019-01-30 05:00:00,        31.1888
2019-01-30 06:00:00,        31.1776
2019-01-30 07:00:00,        31.1712
2019-01-30 08:00:00,        31.1715
2019-01-30 09:00:00,        31.1749
2019-01-30 10:00:00,        31.1809
2019-01-30 11:00:00,        31.1911
2019-01-30 12:00:00,        31.2105
2019-01-30 13:00:00,        31.2342
2019-01-30 14:00:00,        31.2538
2019-01-30 15:00:00,        31.2679
2019-01-30 16:00:00,        31.2769
2019-01-30 17:00:00,        31.2855
2019-01-30 18:00:00,        31.2966
2019-01-30 19:00:00,        31.3089
2019-01-30 20:00:00,        31.3195
2019-01-30 21:00:00,        31.3278
2019-01-30 22:00:00,        31.3363
2019-01-30 23:00:00,        31.3472
2019-01-31 00:00:00,        31.3528
2019-01-31 01:00:00,        31.3464
2019-01-31 02:00:00,        31.3278
2019-01-31 03:00:00,        31.2981
2019-01-31 04:00:00,        31.2658
2019-01-31 05:00:00,        31.2411
2019-01-31 06:00:00,        31.2257
2019-01-31 07:00:00,        31.2203
2019-01-31 08:00:00,        31.2238
2019-01-31 09:00:00,        31.2345
2019-01-31 10:00:00,        31.2521
2019-01-31 11:00:00,        31.2758
2019-01-31 12:00:00,        31.3044
2019-01-31 13:00:00,        31.3288
2019-01-31 14:00:00,        31.3423
2019-01-31 15:00:00,        31.3464
2019-01-31 16:00:00,        31.3441
2019-01-31 17:00:00,        31.3369
