date and time,y component of depth averaged velocity (m/s)
2019-01-09 02:00:00,     0.00201648
2019-01-09 03:00:00,      0.0113707
2019-01-09 04:00:00,      0.0165121
2019-01-09 05:00:00,      0.0173192
2019-01-09 06:00:00,      0.0123551
2019-01-09 07:00:00,     0.00063981
2019-01-09 08:00:00,     -0.0122535
2019-01-09 09:00:00,     -0.0217759
2019-01-09 10:00:00,     -0.0244606
2019-01-09 11:00:00,     -0.0206314
2019-01-09 12:00:00,     -0.0145853
2019-01-09 13:00:00,    -0.00789275
2019-01-09 14:00:00,   -0.000960417
2019-01-09 15:00:00,     0.00624485
2019-01-09 16:00:00,      0.0120087
2019-01-09 17:00:00,      0.0143331
2019-01-09 18:00:00,      0.0100164
2019-01-09 19:00:00,    0.000766702
2019-01-09 20:00:00,     -0.0109679
2019-01-09 21:00:00,     -0.0205736
2019-01-09 22:00:00,     -0.0227049
2019-01-09 23:00:00,     -0.0181594
2019-01-10 00:00:00,     -0.0117765
2019-01-10 01:00:00,    -0.00426153
2019-01-10 02:00:00,     0.00220186
2019-01-10 03:00:00,      0.0101829
2019-01-10 04:00:00,      0.0181149
2019-01-10 05:00:00,      0.0226581
2019-01-10 06:00:00,      0.0216594
2019-01-10 07:00:00,       0.013675
2019-01-10 08:00:00,     0.00161299
2019-01-10 09:00:00,     -0.0109539
2019-01-10 10:00:00,     -0.0169562
2019-01-10 11:00:00,     -0.0166743
2019-01-10 12:00:00,     -0.0120097
2019-01-10 13:00:00,    -0.00648384
2019-01-10 14:00:00,    -0.00134639
2019-01-10 15:00:00,     0.00417666
2019-01-10 16:00:00,      0.0106453
2019-01-10 17:00:00,      0.0162766
2019-01-10 18:00:00,      0.0180912
2019-01-10 19:00:00,      0.0119876
2019-01-10 20:00:00,    0.000980009
2019-01-10 21:00:00,      -0.011932
2019-01-10 22:00:00,      -0.019003
2019-01-10 23:00:00,     -0.0175815
2019-01-11 00:00:00,     -0.0128381
2019-01-11 01:00:00,    -0.00628604
2019-01-11 02:00:00,   -0.000859693
2019-01-11 03:00:00,     0.00457487
2019-01-11 04:00:00,      0.0106527
2019-01-11 05:00:00,      0.0174021
2019-01-11 06:00:00,      0.0214585
2019-01-11 07:00:00,      0.0193233
2019-01-11 08:00:00,     0.00976628
2019-01-11 09:00:00,    -0.00187109
2019-01-11 10:00:00,     -0.0120948
2019-01-11 11:00:00,      -0.014155
2019-01-11 12:00:00,     -0.0102443
2019-01-11 13:00:00,    -0.00567305
2019-01-11 14:00:00,    -0.00142024
2019-01-11 15:00:00,     0.00213515
2019-01-11 16:00:00,      0.0067517
2019-01-11 17:00:00,      0.0122812
2019-01-11 18:00:00,      0.0168213
2019-01-11 19:00:00,      0.0174295
2019-01-11 20:00:00,      0.0102486
2019-01-11 21:00:00,    -0.00197823
2019-01-11 22:00:00,      -0.011934
2019-01-11 23:00:00,     -0.0157532
2019-01-12 00:00:00,     -0.0138508
2019-01-12 01:00:00,    -0.00812017
2019-01-12 02:00:00,    -0.00304504
2019-01-12 03:00:00,    0.000254595
2019-01-12 04:00:00,     0.00403862
2019-01-12 05:00:00,     0.00986823
2019-01-12 06:00:00,      0.0165488
2019-01-12 07:00:00,       0.019308
2019-01-12 08:00:00,      0.0158029
2019-01-12 09:00:00,     0.00611281
2019-01-12 10:00:00,     -0.0044959
2019-01-12 11:00:00,     -0.0108254
2019-01-12 12:00:00,      -0.010924
2019-01-12 13:00:00,    -0.00690077
2019-01-12 14:00:00,    -0.00373712
2019-01-12 15:00:00,    -0.00118741
2019-01-12 16:00:00,    0.000205155
2019-01-12 17:00:00,     0.00323493
2019-01-12 18:00:00,      0.0099136
2019-01-12 19:00:00,      0.0153933
2019-01-12 20:00:00,      0.0135196
2019-01-12 21:00:00,     0.00633474
2019-01-12 22:00:00,    -0.00399527
2019-01-12 23:00:00,     -0.0108115
2019-01-13 00:00:00,     -0.0111429
2019-01-13 01:00:00,     -0.0086329
2019-01-13 02:00:00,    -0.00381171
2019-01-13 03:00:00,   -0.000634836
2019-01-13 04:00:00,    0.000294474
2019-01-13 05:00:00,     0.00317825
2019-01-13 06:00:00,     0.00957028
2019-01-13 07:00:00,      0.0166326
2019-01-13 08:00:00,      0.0188937
2019-01-13 09:00:00,      0.0150494
2019-01-13 10:00:00,      0.0057314
2019-01-13 11:00:00,    -0.00256169
2019-01-13 12:00:00,    -0.00601447
2019-01-13 13:00:00,    -0.00527335
2019-01-13 14:00:00,   -0.000652215
2019-01-13 15:00:00,    0.000528273
2019-01-13 16:00:00,    0.000695708
2019-01-13 17:00:00,     0.00112036
2019-01-13 18:00:00,     0.00568212
2019-01-13 19:00:00,      0.0126379
2019-01-13 20:00:00,      0.0174046
2019-01-13 21:00:00,      0.0162791
2019-01-13 22:00:00,     0.00871563
2019-01-13 23:00:00,     0.00020599
2019-01-14 00:00:00,    -0.00462683
2019-01-14 01:00:00,     -0.0043886
2019-01-14 02:00:00,    -0.00172506
2019-01-14 03:00:00,    7.84593e-05
2019-01-14 04:00:00,     1.3965e-05
2019-01-14 05:00:00,    -0.00026637
2019-01-14 06:00:00,     0.00250249
2019-01-14 07:00:00,      0.0100645
2019-01-14 08:00:00,       0.017093
2019-01-14 09:00:00,      0.0191486
2019-01-14 10:00:00,      0.0158207
2019-01-14 11:00:00,     0.00861067
2019-01-14 12:00:00,     0.00278861
2019-01-14 13:00:00,      0.0010495
2019-01-14 14:00:00,     0.00267417
2019-01-14 15:00:00,     0.00458296
2019-01-14 16:00:00,     0.00251675
2019-01-14 17:00:00,    0.000593328
2019-01-14 18:00:00,    0.000855268
2019-01-14 19:00:00,     0.00519592
2019-01-14 20:00:00,      0.0123295
2019-01-14 21:00:00,       0.016968
2019-01-14 22:00:00,      0.0149466
2019-01-14 23:00:00,     0.00928541
2019-01-15 00:00:00,      0.0027309
2019-01-15 01:00:00,    -0.00186789
2019-01-15 02:00:00,    -0.00190901
2019-01-15 03:00:00,    -0.00119029
2019-01-15 04:00:00,    -0.00245025
2019-01-15 05:00:00,    -0.00530507
2019-01-15 06:00:00,    -0.00671792
2019-01-15 07:00:00,    -0.00290958
2019-01-15 08:00:00,     0.00459718
2019-01-15 09:00:00,      0.0123494
2019-01-15 10:00:00,      0.0152158
2019-01-15 11:00:00,      0.0133883
2019-01-15 12:00:00,     0.00826513
2019-01-15 13:00:00,     0.00269729
2019-01-15 14:00:00,      0.0016061
2019-01-15 15:00:00,   -0.000114985
2019-01-15 16:00:00,   -0.000510131
2019-01-15 17:00:00,    -0.00256991
2019-01-15 18:00:00,    -0.00515749
2019-01-15 19:00:00,    -0.00288734
2019-01-15 20:00:00,     0.00424369
2019-01-15 21:00:00,      0.0133006
2019-01-15 22:00:00,      0.0206877
2019-01-15 23:00:00,       0.023124
2019-01-16 00:00:00,       0.022593
2019-01-16 01:00:00,      0.0184499
2019-01-16 02:00:00,      0.0159075
2019-01-16 03:00:00,      0.0145377
2019-01-16 04:00:00,      0.0122087
2019-01-16 05:00:00,     0.00804134
2019-01-16 06:00:00,     0.00424023
2019-01-16 07:00:00,    0.000826662
2019-01-16 08:00:00,     0.00452682
2019-01-16 09:00:00,      0.0127872
2019-01-16 10:00:00,       0.021646
2019-01-16 11:00:00,      0.0261402
2019-01-16 12:00:00,      0.0261505
2019-01-16 13:00:00,      0.0218206
2019-01-16 14:00:00,      0.0174327
2019-01-16 15:00:00,       0.013521
2019-01-16 16:00:00,     0.00978865
2019-01-16 17:00:00,     0.00558991
2019-01-16 18:00:00,    0.000319106
2019-01-16 19:00:00,    -0.00351655
2019-01-16 20:00:00,    -0.00224453
2019-01-16 21:00:00,     0.00488526
2019-01-16 22:00:00,      0.0147101
2019-01-16 23:00:00,      0.0211765
2019-01-17 00:00:00,      0.0214163
2019-01-17 01:00:00,      0.0188158
2019-01-17 02:00:00,      0.0117274
2019-01-17 03:00:00,     0.00579115
2019-01-17 04:00:00,   -3.53388e-06
2019-01-17 05:00:00,     -0.0054114
2019-01-17 06:00:00,     -0.0129449
2019-01-17 07:00:00,     -0.0181979
2019-01-17 08:00:00,     -0.0202751
2019-01-17 09:00:00,     -0.0155998
2019-01-17 10:00:00,    -0.00516071
2019-01-17 11:00:00,     0.00507146
2019-01-17 12:00:00,     0.00970491
2019-01-17 13:00:00,     0.00978891
2019-01-17 14:00:00,     0.00463567
2019-01-17 15:00:00,   -0.000974104
2019-01-17 16:00:00,    -0.00595864
2019-01-17 17:00:00,    -0.00931656
2019-01-17 18:00:00,     -0.0131333
2019-01-17 19:00:00,     -0.0160344
2019-01-17 20:00:00,     -0.0158979
2019-01-17 21:00:00,    -0.00978879
2019-01-17 22:00:00,    0.000993567
2019-01-17 23:00:00,      0.0121672
2019-01-18 00:00:00,      0.0187974
2019-01-18 01:00:00,       0.019184
2019-01-18 02:00:00,       0.015404
2019-01-18 03:00:00,      0.0076874
2019-01-18 04:00:00,    0.000169794
2019-01-18 05:00:00,    -0.00666682
2019-01-18 06:00:00,     -0.0137349
2019-01-18 07:00:00,     -0.0178177
2019-01-18 08:00:00,     -0.0206255
2019-01-18 09:00:00,     -0.0182024
2019-01-18 10:00:00,    -0.00910128
2019-01-18 11:00:00,     0.00309667
2019-01-18 12:00:00,      0.0148393
2019-01-18 13:00:00,      0.0199355
2019-01-18 14:00:00,       0.018648
2019-01-18 15:00:00,      0.0128139
2019-01-18 16:00:00,     0.00509104
2019-01-18 17:00:00,    -0.00358898
2019-01-18 18:00:00,    -0.00809764
2019-01-18 19:00:00,     -0.0110051
2019-01-18 20:00:00,     -0.0137776
2019-01-18 21:00:00,     -0.0114526
2019-01-18 22:00:00,    -0.00441704
2019-01-18 23:00:00,     0.00721594
2019-01-19 00:00:00,      0.0197816
2019-01-19 01:00:00,       0.025425
2019-01-19 02:00:00,      0.0255585
2019-01-19 03:00:00,      0.0202792
2019-01-19 04:00:00,     0.00990157
2019-01-19 05:00:00,   -4.80366e-05
2019-01-19 06:00:00,    -0.00830015
2019-01-19 07:00:00,     -0.0154336
2019-01-19 08:00:00,     -0.0181236
2019-01-19 09:00:00,     -0.0190139
2019-01-19 10:00:00,       -0.01511
2019-01-19 11:00:00,    -0.00480326
2019-01-19 12:00:00,     0.00891048
2019-01-19 13:00:00,      0.0203576
2019-01-19 14:00:00,      0.0245001
2019-01-19 15:00:00,      0.0220841
2019-01-19 16:00:00,      0.0125517
2019-01-19 17:00:00,     0.00133019
2019-01-19 18:00:00,    -0.00821961
2019-01-19 19:00:00,     -0.0148862
2019-01-19 20:00:00,     -0.0174004
2019-01-19 21:00:00,     -0.0178632
2019-01-19 22:00:00,     -0.0138524
2019-01-19 23:00:00,    -0.00425422
2019-01-20 00:00:00,     0.00960097
2019-01-20 01:00:00,      0.0238381
2019-01-20 02:00:00,      0.0315758
2019-01-20 03:00:00,      0.0328846
2019-01-20 04:00:00,      0.0260375
2019-01-20 05:00:00,      0.0121564
2019-01-20 06:00:00,    -0.00277976
2019-01-20 07:00:00,     -0.0147133
2019-01-20 08:00:00,     -0.0225084
2019-01-20 09:00:00,     -0.0253202
2019-01-20 10:00:00,      -0.024215
2019-01-20 11:00:00,     -0.0175653
2019-01-20 12:00:00,    -0.00687899
2019-01-20 13:00:00,     0.00675643
2019-01-20 14:00:00,      0.0165758
2019-01-20 15:00:00,       0.018502
2019-01-20 16:00:00,      0.0122692
2019-01-20 17:00:00,    0.000470232
2019-01-20 18:00:00,     -0.0136694
2019-01-20 19:00:00,      -0.023066
2019-01-20 20:00:00,     -0.0268811
2019-01-20 21:00:00,     -0.0260865
2019-01-20 22:00:00,     -0.0237568
2019-01-20 23:00:00,     -0.0174112
2019-01-21 00:00:00,    -0.00784251
2019-01-21 01:00:00,     0.00464832
2019-01-21 02:00:00,      0.0160597
2019-01-21 03:00:00,       0.022238
2019-01-21 04:00:00,      0.0222051
2019-01-21 05:00:00,      0.0118502
2019-01-21 06:00:00,    -0.00160118
2019-01-21 07:00:00,     -0.0157417
2019-01-21 08:00:00,     -0.0235592
2019-01-21 09:00:00,     -0.0241472
2019-01-21 10:00:00,     -0.0215303
2019-01-21 11:00:00,      -0.016595
2019-01-21 12:00:00,    -0.00758163
2019-01-21 13:00:00,     0.00527106
2019-01-21 14:00:00,      0.0190684
2019-01-21 15:00:00,      0.0261886
2019-01-21 16:00:00,      0.0253016
2019-01-21 17:00:00,      0.0146873
2019-01-21 18:00:00,    0.000279786
2019-01-21 19:00:00,     -0.0139191
2019-01-21 20:00:00,     -0.0206324
2019-01-21 21:00:00,     -0.0196569
2019-01-21 22:00:00,     -0.0170071
2019-01-21 23:00:00,     -0.0125497
2019-01-22 00:00:00,    -0.00635697
2019-01-22 01:00:00,     0.00296314
2019-01-22 02:00:00,      0.0137259
2019-01-22 03:00:00,      0.0228445
2019-01-22 04:00:00,      0.0260313
2019-01-22 05:00:00,      0.0226498
2019-01-22 06:00:00,      0.0103856
2019-01-22 07:00:00,    -0.00542938
2019-01-22 08:00:00,     -0.0183439
2019-01-22 09:00:00,     -0.0230649
2019-01-22 10:00:00,     -0.0217158
2019-01-22 11:00:00,     -0.0165894
2019-01-22 12:00:00,    -0.00990112
2019-01-22 13:00:00,    -0.00141372
2019-01-22 14:00:00,     0.00964711
2019-01-22 15:00:00,      0.0196517
2019-01-22 16:00:00,      0.0237888
2019-01-22 17:00:00,      0.0204394
2019-01-22 18:00:00,     0.00893198
2019-01-22 19:00:00,    -0.00812714
2019-01-22 20:00:00,     -0.0216774
2019-01-22 21:00:00,     -0.0270418
2019-01-22 22:00:00,     -0.0256749
2019-01-22 23:00:00,     -0.0204036
2019-01-23 00:00:00,     -0.0133757
2019-01-23 01:00:00,     -0.0049705
2019-01-23 02:00:00,     0.00604591
2019-01-23 03:00:00,      0.0186612
2019-01-23 04:00:00,      0.0300849
2019-01-23 05:00:00,      0.0350708
2019-01-23 06:00:00,      0.0313219
2019-01-23 07:00:00,      0.0175821
2019-01-23 08:00:00,     0.00212412
2019-01-23 09:00:00,    -0.00956803
2019-01-23 10:00:00,     -0.0124536
2019-01-23 11:00:00,    -0.00869587
2019-01-23 12:00:00,    -0.00318139
2019-01-23 13:00:00,     0.00414119
2019-01-23 14:00:00,      0.0118086
2019-01-23 15:00:00,      0.0220988
2019-01-23 16:00:00,      0.0329495
2019-01-23 17:00:00,      0.0383372
2019-01-23 18:00:00,      0.0340151
2019-01-23 19:00:00,      0.0218959
2019-01-23 20:00:00,     0.00476244
2019-01-23 21:00:00,    -0.00901069
2019-01-23 22:00:00,     -0.0137733
2019-01-23 23:00:00,     -0.0117327
2019-01-24 00:00:00,     -0.0050737
2019-01-24 01:00:00,     0.00314787
2019-01-24 02:00:00,      0.0124977
2019-01-24 03:00:00,        0.02369
2019-01-24 04:00:00,      0.0354987
2019-01-24 05:00:00,      0.0439959
2019-01-24 06:00:00,      0.0451026
2019-01-24 07:00:00,      0.0362478
2019-01-24 08:00:00,       0.022542
2019-01-24 09:00:00,     0.00753188
2019-01-24 10:00:00,     0.00112529
2019-01-24 11:00:00,     0.00152533
2019-01-24 12:00:00,     0.00740092
2019-01-24 13:00:00,      0.0132485
2019-01-24 14:00:00,      0.0177428
2019-01-24 15:00:00,      0.0238202
2019-01-24 16:00:00,      0.0316896
2019-01-24 17:00:00,      0.0388756
2019-01-24 18:00:00,      0.0409507
2019-01-24 19:00:00,      0.0339704
2019-01-24 20:00:00,      0.0197523
2019-01-24 21:00:00,     0.00405504
2019-01-24 22:00:00,    -0.00467607
2019-01-24 23:00:00,    -0.00489041
2019-01-25 00:00:00,   -0.000178096
2019-01-25 01:00:00,     0.00779982
2019-01-25 02:00:00,      0.0137871
2019-01-25 03:00:00,       0.020178
2019-01-25 04:00:00,      0.0276998
2019-01-25 05:00:00,      0.0359339
2019-01-25 06:00:00,       0.041197
2019-01-25 07:00:00,      0.0398851
2019-01-25 08:00:00,      0.0297353
2019-01-25 09:00:00,       0.016772
2019-01-25 10:00:00,     0.00648069
2019-01-25 11:00:00,     0.00445749
2019-01-25 12:00:00,     0.00960986
2019-01-25 13:00:00,      0.0155498
2019-01-25 14:00:00,      0.0209173
2019-01-25 15:00:00,      0.0228429
2019-01-25 16:00:00,      0.0253868
2019-01-25 17:00:00,      0.0315416
2019-01-25 18:00:00,      0.0384844
2019-01-25 19:00:00,      0.0376463
2019-01-25 20:00:00,      0.0298008
2019-01-25 21:00:00,      0.0163082
2019-01-25 22:00:00,     0.00477214
2019-01-25 23:00:00,    0.000195183
2019-01-26 00:00:00,     0.00317745
2019-01-26 01:00:00,      0.0104269
2019-01-26 02:00:00,      0.0171648
2019-01-26 03:00:00,      0.0200639
2019-01-26 04:00:00,      0.0230556
2019-01-26 05:00:00,       0.029474
2019-01-26 06:00:00,      0.0363073
2019-01-26 07:00:00,      0.0397768
2019-01-26 08:00:00,      0.0371996
2019-01-26 09:00:00,      0.0278334
2019-01-26 10:00:00,       0.017293
2019-01-26 11:00:00,      0.0130913
2019-01-26 12:00:00,       0.015001
2019-01-26 13:00:00,      0.0216471
2019-01-26 14:00:00,       0.027306
2019-01-26 15:00:00,        0.03036
2019-01-26 16:00:00,      0.0313612
2019-01-26 17:00:00,      0.0340403
2019-01-26 18:00:00,      0.0396923
2019-01-26 19:00:00,       0.044043
2019-01-26 20:00:00,      0.0404514
2019-01-26 21:00:00,       0.032942
2019-01-26 22:00:00,      0.0201291
2019-01-26 23:00:00,      0.0128845
2019-01-27 00:00:00,      0.0118224
2019-01-27 01:00:00,      0.0160228
2019-01-27 02:00:00,      0.0215829
2019-01-27 03:00:00,      0.0255949
2019-01-27 04:00:00,       0.026283
2019-01-27 05:00:00,      0.0286776
2019-01-27 06:00:00,      0.0332765
2019-01-27 07:00:00,      0.0389048
2019-01-27 08:00:00,      0.0409309
2019-01-27 09:00:00,      0.0363976
2019-01-27 10:00:00,      0.0278146
2019-01-27 11:00:00,      0.0199399
2019-01-27 12:00:00,      0.0192588
2019-01-27 13:00:00,       0.022766
2019-01-27 14:00:00,      0.0288003
2019-01-27 15:00:00,      0.0323285
2019-01-27 16:00:00,      0.0320775
2019-01-27 17:00:00,      0.0306882
2019-01-27 18:00:00,      0.0332506
2019-01-27 19:00:00,      0.0383508
2019-01-27 20:00:00,      0.0416796
2019-01-27 21:00:00,      0.0389455
2019-01-27 22:00:00,      0.0317604
2019-01-27 23:00:00,      0.0234764
2019-01-28 00:00:00,      0.0212018
2019-01-28 01:00:00,      0.0235924
2019-01-28 02:00:00,      0.0289611
2019-01-28 03:00:00,      0.0324571
2019-01-28 04:00:00,      0.0317532
2019-01-28 05:00:00,      0.0302775
2019-01-28 06:00:00,      0.0310278
2019-01-28 07:00:00,        0.03509
2019-01-28 08:00:00,       0.039264
2019-01-28 09:00:00,      0.0389869
2019-01-28 10:00:00,      0.0334004
2019-01-28 11:00:00,      0.0254897
2019-01-28 12:00:00,      0.0208318
2019-01-28 13:00:00,      0.0212925
2019-01-28 14:00:00,      0.0252122
2019-01-28 15:00:00,      0.0292228
2019-01-28 16:00:00,      0.0291296
2019-01-28 17:00:00,      0.0274891
2019-01-28 18:00:00,      0.0267845
2019-01-28 19:00:00,      0.0308695
2019-01-28 20:00:00,      0.0362239
2019-01-28 21:00:00,      0.0392081
2019-01-28 22:00:00,      0.0376188
2019-01-28 23:00:00,      0.0315022
2019-01-29 00:00:00,      0.0268711
2019-01-29 01:00:00,      0.0263146
2019-01-29 02:00:00,      0.0289386
2019-01-29 03:00:00,      0.0312249
2019-01-29 04:00:00,      0.0309257
2019-01-29 05:00:00,      0.0285239
2019-01-29 06:00:00,       0.026642
2019-01-29 07:00:00,      0.0281271
2019-01-29 08:00:00,      0.0326791
2019-01-29 09:00:00,      0.0356201
2019-01-29 10:00:00,      0.0352541
2019-01-29 11:00:00,      0.0313137
2019-01-29 12:00:00,      0.0257945
2019-01-29 13:00:00,      0.0227718
2019-01-29 14:00:00,      0.0235234
