date and time,Salinity (g/kg)
2012-01-08 14:00:00,        35.2696
2012-01-08 16:00:00,        35.2651
2012-01-08 18:00:00,        35.2595
2012-01-08 20:00:00,        35.2598
2012-01-08 22:00:00,        35.2597
2012-01-09 00:00:00,        35.2564
2012-01-09 02:00:00,        35.2546
2012-01-09 04:00:00,        35.2583
2012-01-09 06:00:00,        35.2629
2012-01-09 08:00:00,        35.2643
2012-01-09 10:00:00,        35.2636
2012-01-09 12:00:00,        35.2627
2012-01-09 14:00:00,        35.2632
2012-01-09 16:00:00,        35.2626
2012-01-09 18:00:00,        35.2682
2012-01-09 20:00:00,        35.2694
2012-01-09 22:00:00,        35.2669
2012-01-10 00:00:00,        35.2729
2012-01-10 02:00:00,        35.2747
2012-01-10 04:00:00,        35.2718
2012-01-10 06:00:00,        35.2781
2012-01-10 08:00:00,        35.2963
2012-01-10 10:00:00,        35.3169
2012-01-10 12:00:00,        35.3242
2012-01-10 14:00:00,        35.3212
2012-01-10 16:00:00,        35.3107
2012-01-10 18:00:00,        35.3053
2012-01-10 20:00:00,        35.3039
2012-01-10 22:00:00,        35.3012
2012-01-11 00:00:00,        35.3005
2012-01-11 02:00:00,        35.3043
2012-01-11 04:00:00,        35.2454
2012-01-11 06:00:00,        35.2358
2012-01-11 08:00:00,        35.2956
2012-01-11 10:00:00,        35.3394
2012-01-11 12:00:00,        35.3743
2012-01-11 14:00:00,        35.3907
2012-01-11 16:00:00,        35.3634
2012-01-11 18:00:00,        35.2676
2012-01-11 20:00:00,        35.2507
2012-01-11 22:00:00,        35.2971
2012-01-12 00:00:00,        35.3328
2012-01-12 02:00:00,        35.3091
2012-01-12 04:00:00,        35.2724
2012-01-12 06:00:00,        35.2512
2012-01-12 08:00:00,         35.252
2012-01-12 10:00:00,        35.2697
2012-01-12 12:00:00,        35.3132
2012-01-12 14:00:00,        35.3392
2012-01-12 16:00:00,        35.3688
2012-01-12 18:00:00,        35.4083
2012-01-12 20:00:00,        35.4569
2012-01-12 22:00:00,        35.5011
2012-01-13 00:00:00,        35.5092
2012-01-13 02:00:00,        35.5112
2012-01-13 04:00:00,        35.5151
2012-01-13 06:00:00,        35.5212
2012-01-13 08:00:00,        35.5254
2012-01-13 10:00:00,        35.5258
2012-01-13 12:00:00,        35.5239
2012-01-13 14:00:00,        35.5235
2012-01-13 16:00:00,        35.5235
2012-01-13 18:00:00,        35.5226
2012-01-13 20:00:00,        35.5226
2012-01-13 22:00:00,        35.5219
2012-01-14 00:00:00,        35.5208
2012-01-14 02:00:00,        35.5205
2012-01-14 04:00:00,        35.5209
2012-01-14 06:00:00,        35.5219
2012-01-14 08:00:00,        35.5261
2012-01-14 10:00:00,        35.5185
2012-01-14 12:00:00,        35.5098
2012-01-14 14:00:00,        35.5008
2012-01-14 16:00:00,        35.4927
2012-01-14 18:00:00,        35.4654
2012-01-14 20:00:00,        35.4543
2012-01-14 22:00:00,        35.4621
2012-01-15 00:00:00,        35.4833
2012-01-15 02:00:00,        35.4875
2012-01-15 04:00:00,        35.4912
2012-01-15 06:00:00,        35.5027
2012-01-15 08:00:00,        35.5233
2012-01-15 10:00:00,        35.5282
2012-01-15 12:00:00,        35.4845
2012-01-15 14:00:00,        35.3831
2012-01-15 16:00:00,         35.371
2012-01-15 18:00:00,        35.3767
2012-01-15 20:00:00,        35.3884
2012-01-15 22:00:00,        35.3994
2012-01-16 00:00:00,        35.4078
2012-01-16 02:00:00,        35.4188
2012-01-16 04:00:00,        35.4467
2012-01-16 06:00:00,         35.473
2012-01-16 08:00:00,        35.4688
2012-01-16 10:00:00,        35.4493
2012-01-16 12:00:00,        35.4365
2012-01-16 14:00:00,         35.429
2012-01-16 16:00:00,        35.4076
2012-01-16 18:00:00,        35.4096
2012-01-16 20:00:00,        35.4221
2012-01-16 22:00:00,        35.4382
2012-01-17 00:00:00,        35.4421
2012-01-17 02:00:00,        35.4236
2012-01-17 04:00:00,        35.4013
2012-01-17 06:00:00,        35.3947
2012-01-17 08:00:00,        35.3877
2012-01-17 10:00:00,        35.4031
2012-01-17 12:00:00,        35.4192
2012-01-17 14:00:00,        35.4215
2012-01-17 16:00:00,        35.4181
2012-01-17 18:00:00,        35.4085
2012-01-17 20:00:00,        35.4036
2012-01-17 22:00:00,        35.3945
2012-01-18 00:00:00,        35.3842
2012-01-18 02:00:00,        35.3771
2012-01-18 04:00:00,        35.3697
2012-01-18 06:00:00,        35.3559
2012-01-18 08:00:00,        35.3383
2012-01-18 10:00:00,        35.3294
2012-01-18 12:00:00,        35.3259
2012-01-18 14:00:00,         35.318
2012-01-18 16:00:00,        35.3081
2012-01-18 18:00:00,        35.2977
2012-01-18 20:00:00,        35.2907
2012-01-18 22:00:00,        35.2929
2012-01-19 00:00:00,        35.3044
2012-01-19 02:00:00,        35.3142
2012-01-19 04:00:00,        35.3174
2012-01-19 06:00:00,        35.3202
2012-01-19 08:00:00,        35.3235
2012-01-19 10:00:00,        35.3292
2012-01-19 12:00:00,        35.3425
2012-01-19 14:00:00,        35.3592
2012-01-19 16:00:00,        35.3712
2012-01-19 18:00:00,        35.3762
2012-01-19 20:00:00,        35.3724
2012-01-19 22:00:00,        35.3707
2012-01-20 00:00:00,        35.3835
2012-01-20 02:00:00,        35.3992
2012-01-20 04:00:00,        35.4023
2012-01-20 06:00:00,        35.3977
2012-01-20 08:00:00,        35.3843
2012-01-20 10:00:00,        35.3733
2012-01-20 12:00:00,        35.3748
2012-01-20 14:00:00,        35.3795
2012-01-20 16:00:00,        35.3782
2012-01-20 18:00:00,        35.3689
2012-01-20 20:00:00,        35.3488
2012-01-20 22:00:00,        35.3306
2012-01-21 00:00:00,        35.3368
2012-01-21 02:00:00,        35.3669
2012-01-21 04:00:00,        35.3941
2012-01-21 06:00:00,        35.3974
2012-01-21 08:00:00,        35.3929
2012-01-21 10:00:00,        35.3852
2012-01-21 12:00:00,        35.3843
2012-01-21 14:00:00,        35.3915
2012-01-21 16:00:00,        35.3945
2012-01-21 18:00:00,        35.3891
2012-01-21 20:00:00,        35.3773
2012-01-21 22:00:00,        35.3675
2012-01-22 00:00:00,        35.3657
2012-01-22 02:00:00,        35.3731
2012-01-22 04:00:00,        35.3825
2012-01-22 06:00:00,        35.3855
2012-01-22 08:00:00,        35.3826
2012-01-22 10:00:00,         35.381
2012-01-22 12:00:00,        35.3836
2012-01-22 14:00:00,        35.3885
2012-01-22 16:00:00,        35.3907
2012-01-22 18:00:00,        35.3876
2012-01-22 20:00:00,        35.3794
2012-01-22 22:00:00,        35.3683
2012-01-23 00:00:00,        35.3586
2012-01-23 02:00:00,        35.3622
2012-01-23 04:00:00,        35.3876
2012-01-23 06:00:00,        35.3807
2012-01-23 08:00:00,        35.3816
2012-01-23 10:00:00,         35.382
2012-01-23 12:00:00,        35.3816
2012-01-23 14:00:00,        35.3832
2012-01-23 16:00:00,        35.3791
2012-01-23 18:00:00,          35.37
2012-01-23 20:00:00,        35.3535
2012-01-23 22:00:00,        35.3293
2012-01-24 00:00:00,        35.3186
2012-01-24 02:00:00,        35.3291
2012-01-24 04:00:00,        35.3508
2012-01-24 06:00:00,        35.3134
2012-01-24 08:00:00,           35.3
2012-01-24 10:00:00,        35.3029
2012-01-24 12:00:00,        35.2979
2012-01-24 14:00:00,        35.2806
2012-01-24 16:00:00,        35.2596
2012-01-24 18:00:00,        35.2572
2012-01-24 20:00:00,        35.2605
2012-01-24 22:00:00,        35.2655
2012-01-25 00:00:00,         35.263
2012-01-25 02:00:00,        35.2536
2012-01-25 04:00:00,        35.2472
2012-01-25 06:00:00,        35.2442
2012-01-25 08:00:00,        35.2349
2012-01-25 10:00:00,        35.2298
2012-01-25 12:00:00,         35.222
2012-01-25 14:00:00,        35.2102
2012-01-25 16:00:00,         35.192
2012-01-25 18:00:00,        35.1741
2012-01-25 20:00:00,        35.1704
2012-01-25 22:00:00,        35.1686
2012-01-26 00:00:00,        35.1594
2012-01-26 02:00:00,        35.1466
2012-01-26 04:00:00,        35.1418
2012-01-26 06:00:00,        35.1357
2012-01-26 08:00:00,        35.1297
2012-01-26 10:00:00,        35.1294
2012-01-26 12:00:00,        35.1326
2012-01-26 14:00:00,        35.1255
2012-01-26 16:00:00,        35.1187
2012-01-26 18:00:00,        35.1158
2012-01-26 20:00:00,        35.1171
2012-01-26 22:00:00,        35.1388
2012-01-27 00:00:00,        35.1462
2012-01-27 02:00:00,        35.1251
2012-01-27 04:00:00,        35.0844
2012-01-27 06:00:00,        35.0706
2012-01-27 08:00:00,        35.0713
2012-01-27 10:00:00,        35.0605
2012-01-27 12:00:00,        35.0472
2012-01-27 14:00:00,        35.0357
2012-01-27 16:00:00,        35.0528
2012-01-27 18:00:00,        35.0702
2012-01-27 20:00:00,        35.0757
2012-01-27 22:00:00,         35.068
2012-01-28 00:00:00,        35.0503
2012-01-28 02:00:00,        35.0592
2012-01-28 04:00:00,        35.0678
2012-01-28 06:00:00,        35.0662
2012-01-28 08:00:00,        35.0561
2012-01-28 10:00:00,         35.016
2012-01-28 12:00:00,        34.9856
2012-01-28 14:00:00,        34.9965
2012-01-28 16:00:00,        35.0006
2012-01-28 18:00:00,        35.0139
2012-01-28 20:00:00,        35.0339
2012-01-28 22:00:00,        35.0723
2012-01-29 00:00:00,        35.0866
2012-01-29 02:00:00,        35.0893
2012-01-29 04:00:00,        35.0918
2012-01-29 06:00:00,        35.0938
2012-01-29 08:00:00,        35.0956
2012-01-29 10:00:00,         35.099
2012-01-29 12:00:00,        35.1031
2012-01-29 14:00:00,        35.1017
2012-01-29 16:00:00,        35.0908
2012-01-29 18:00:00,        35.0801
2012-01-29 20:00:00,        35.0789
2012-01-29 22:00:00,        35.0756
2012-01-30 00:00:00,        35.0634
2012-01-30 02:00:00,        35.0566
2012-01-30 04:00:00,        35.0615
2012-01-30 06:00:00,          35.07
2012-01-30 08:00:00,        35.0777
2012-01-30 10:00:00,        35.0765
2012-01-30 12:00:00,        35.0645
2012-01-30 14:00:00,        35.0524
2012-01-30 16:00:00,        35.0475
2012-01-30 18:00:00,        35.0468
2012-01-30 20:00:00,        35.0538
2012-01-30 22:00:00,         35.062
2012-01-31 00:00:00,          35.06
2012-01-31 02:00:00,        35.0585
2012-01-31 04:00:00,        35.0668
2012-01-31 06:00:00,        35.0772
2012-01-31 08:00:00,        35.0894
2012-01-31 10:00:00,        35.1016
2012-01-31 12:00:00,        35.0987
2012-01-31 14:00:00,        35.0912
2012-01-31 16:00:00,        35.0966
2012-01-31 18:00:00,        35.1083
2012-01-31 20:00:00,        35.1224
2012-01-31 22:00:00,        35.1404
2012-02-01 00:00:00,         35.147
2012-02-01 02:00:00,        35.1435
2012-02-01 04:00:00,        35.1451
2012-02-01 06:00:00,        35.1508
2012-02-01 08:00:00,        35.1589
2012-02-01 10:00:00,        35.1721
2012-02-01 12:00:00,        35.1771
2012-02-01 14:00:00,         35.177
2012-02-01 16:00:00,        35.1762
2012-02-01 18:00:00,        35.1778
2012-02-01 20:00:00,        35.1902
2012-02-01 22:00:00,        35.2183
2012-02-02 00:00:00,        35.2429
2012-02-02 02:00:00,        35.2548
2012-02-02 04:00:00,        35.2606
2012-02-02 06:00:00,        35.2621
2012-02-02 08:00:00,        35.2624
2012-02-02 10:00:00,        35.2639
2012-02-02 12:00:00,        35.2659
2012-02-02 14:00:00,        35.2673
2012-02-02 16:00:00,        35.2683
2012-02-02 18:00:00,        35.2692
2012-02-02 20:00:00,        35.2697
2012-02-02 22:00:00,          35.27
2012-02-03 00:00:00,        35.2685
2012-02-03 02:00:00,         35.265
2012-02-03 04:00:00,        35.2632
2012-02-03 06:00:00,        35.2603
2012-02-03 08:00:00,        35.2596
2012-02-03 10:00:00,        35.2616
2012-02-03 12:00:00,        35.2469
2012-02-03 14:00:00,        35.2302
2012-02-03 16:00:00,        35.2264
2012-02-03 18:00:00,        35.2222
2012-02-03 20:00:00,         35.214
2012-02-03 22:00:00,        35.1892
2012-02-04 00:00:00,        35.1622
2012-02-04 02:00:00,        35.1385
2012-02-04 04:00:00,        35.0523
2012-02-04 06:00:00,        35.0104
2012-02-04 08:00:00,        35.0123
2012-02-04 10:00:00,        35.0109
2012-02-04 12:00:00,        35.0076
2012-02-04 14:00:00,        35.0118
2012-02-04 16:00:00,        35.0131
2012-02-04 18:00:00,        35.0129
2012-02-04 20:00:00,        35.0126
2012-02-04 22:00:00,        35.0128
2012-02-05 00:00:00,        35.0119
2012-02-05 02:00:00,        35.0136
2012-02-05 04:00:00,        35.0119
2012-02-05 06:00:00,        35.0149
2012-02-05 08:00:00,        35.0135
2012-02-05 10:00:00,        35.0063
2012-02-05 12:00:00,        35.0004
2012-02-05 14:00:00,        35.0012
2012-02-05 16:00:00,        35.0015
2012-02-05 18:00:00,        34.9956
2012-02-05 20:00:00,        34.9813
2012-02-05 22:00:00,        34.9719
2012-02-06 00:00:00,        34.9829
2012-02-06 02:00:00,        35.0086
2012-02-06 04:00:00,         35.014
2012-02-06 06:00:00,        35.0269
2012-02-06 08:00:00,        35.0317
2012-02-06 10:00:00,        35.0219
2012-02-06 12:00:00,         35.019
2012-02-06 14:00:00,        35.0398
2012-02-06 16:00:00,        35.0583
2012-02-06 18:00:00,        35.0572
2012-02-06 20:00:00,        35.0355
2012-02-06 22:00:00,        34.9952
2012-02-07 00:00:00,        34.9792
2012-02-07 02:00:00,        35.0047
2012-02-07 04:00:00,        35.0166
2012-02-07 06:00:00,        34.9996
2012-02-07 08:00:00,        34.9965
2012-02-07 10:00:00,        34.9879
2012-02-07 12:00:00,        34.9757
2012-02-07 14:00:00,        34.9779
2012-02-07 16:00:00,        34.9846
2012-02-07 18:00:00,        34.9832
2012-02-07 20:00:00,        34.9735
2012-02-07 22:00:00,        34.9568
2012-02-08 00:00:00,        34.9421
2012-02-08 02:00:00,        34.9396
2012-02-08 04:00:00,        34.9452
2012-02-08 06:00:00,        34.9554
2012-02-08 08:00:00,        34.9537
2012-02-08 10:00:00,        34.9493
2012-02-08 12:00:00,         34.944
2012-02-08 14:00:00,        34.9435
2012-02-08 16:00:00,         34.948
2012-02-08 18:00:00,        34.9503
2012-02-08 20:00:00,        34.9464
2012-02-08 22:00:00,        34.9425
2012-02-09 00:00:00,        34.9365
2012-02-09 02:00:00,        34.9338
2012-02-09 04:00:00,        34.9447
2012-02-09 06:00:00,        34.9598
2012-02-09 08:00:00,        34.9572
2012-02-09 10:00:00,        34.9501
2012-02-09 12:00:00,        34.9476
2012-02-09 14:00:00,        34.9467
2012-02-09 16:00:00,        34.9484
2012-02-09 18:00:00,        34.9453
2012-02-09 20:00:00,         34.953
2012-02-09 22:00:00,        34.9747
2012-02-10 00:00:00,        34.9832
2012-02-10 02:00:00,        34.9789
2012-02-10 04:00:00,        34.9712
2012-02-10 06:00:00,        34.9584
2012-02-10 08:00:00,        34.9543
2012-02-10 10:00:00,        34.9619
2012-02-10 12:00:00,        34.9624
2012-02-10 14:00:00,        34.9499
2012-02-10 16:00:00,        34.9323
2012-02-10 18:00:00,        34.9204
2012-02-10 20:00:00,        34.9246
2012-02-10 22:00:00,        34.9159
2012-02-11 00:00:00,        34.9105
2012-02-11 02:00:00,        34.9587
2012-02-11 04:00:00,        35.0834
2012-02-11 06:00:00,        35.0804
2012-02-11 08:00:00,        35.0732
2012-02-11 10:00:00,        35.0763
2012-02-11 12:00:00,        35.0677
2012-02-11 14:00:00,        35.0602
2012-02-11 16:00:00,        35.0624
2012-02-11 18:00:00,        35.0722
2012-02-11 20:00:00,        35.0723
2012-02-11 22:00:00,        35.0411
2012-02-12 00:00:00,        35.0047
2012-02-12 02:00:00,        34.9868
2012-02-12 04:00:00,        34.9799
2012-02-12 06:00:00,        34.9865
2012-02-12 08:00:00,        34.9956
2012-02-12 10:00:00,        34.9856
2012-02-12 12:00:00,          34.97
2012-02-12 14:00:00,        34.9629
2012-02-12 16:00:00,        34.9672
2012-02-12 18:00:00,        34.9858
2012-02-12 20:00:00,        35.0037
2012-02-12 22:00:00,        35.0008
2012-02-13 00:00:00,        34.9861
2012-02-13 02:00:00,        34.9841
2012-02-13 04:00:00,        34.9929
2012-02-13 06:00:00,         35.002
2012-02-13 08:00:00,        35.0186
2012-02-13 10:00:00,        35.0204
2012-02-13 12:00:00,          35.01
2012-02-13 14:00:00,        34.9897
2012-02-13 16:00:00,        34.9545
2012-02-13 18:00:00,        34.9395
2012-02-13 20:00:00,        34.8846
2012-02-13 22:00:00,        34.8141
2012-02-14 00:00:00,        34.8002
2012-02-14 02:00:00,        34.7981
2012-02-14 04:00:00,        34.7761
2012-02-14 06:00:00,        34.7838
2012-02-14 08:00:00,        34.3556
2012-02-14 10:00:00,        34.2637
2012-02-14 12:00:00,         34.251
2012-02-14 14:00:00,        34.2255
2012-02-14 16:00:00,        34.2285
2012-02-14 18:00:00,        34.2393
2012-02-14 20:00:00,        34.2647
2012-02-14 22:00:00,        34.2908
2012-02-15 00:00:00,         34.292
2012-02-15 02:00:00,         34.291
2012-02-15 04:00:00,         34.286
2012-02-15 06:00:00,        34.2779
2012-02-15 08:00:00,        34.2747
2012-02-15 10:00:00,        34.2742
2012-02-15 12:00:00,        34.2708
2012-02-15 14:00:00,        34.2697
2012-02-15 16:00:00,        34.2703
2012-02-15 18:00:00,        34.2717
2012-02-15 20:00:00,        34.2712
2012-02-15 22:00:00,        34.2531
2012-02-16 00:00:00,        34.2055
2012-02-16 02:00:00,        34.1955
2012-02-16 04:00:00,         34.207
2012-02-16 06:00:00,        34.2424
2012-02-16 08:00:00,        34.2755
2012-02-16 10:00:00,        34.3249
2012-02-16 12:00:00,        34.3892
2012-02-16 14:00:00,        34.4224
2012-02-16 16:00:00,        34.4449
2012-02-16 18:00:00,        34.4612
2012-02-16 20:00:00,        34.4508
2012-02-16 22:00:00,        34.4306
2012-02-17 00:00:00,        34.4103
2012-02-17 02:00:00,         34.441
2012-02-17 04:00:00,        34.4768
2012-02-17 06:00:00,        34.4875
2012-02-17 08:00:00,        34.4706
2012-02-17 10:00:00,        34.4612
2012-02-17 12:00:00,        34.4983
2012-02-17 14:00:00,         34.514
2012-02-17 16:00:00,        34.5088
2012-02-17 18:00:00,        34.5006
2012-02-17 20:00:00,        34.4794
2012-02-17 22:00:00,        34.4429
2012-02-18 00:00:00,        34.4205
2012-02-18 02:00:00,        34.4447
2012-02-18 04:00:00,        34.4986
2012-02-18 06:00:00,        34.5256
2012-02-18 08:00:00,        34.5188
2012-02-18 10:00:00,        34.5071
2012-02-18 12:00:00,        34.5349
2012-02-18 14:00:00,        34.5513
2012-02-18 16:00:00,        34.5436
2012-02-18 18:00:00,        34.5356
2012-02-18 20:00:00,        34.5167
2012-02-18 22:00:00,        34.5045
2012-02-19 00:00:00,        34.5189
2012-02-19 02:00:00,        34.5135
2012-02-19 04:00:00,         34.508
2012-02-19 06:00:00,        34.5265
2012-02-19 08:00:00,        34.5273
2012-02-19 10:00:00,        34.5178
2012-02-19 12:00:00,         34.523
2012-02-19 14:00:00,        34.5442
2012-02-19 16:00:00,        34.5553
2012-02-19 18:00:00,        34.5499
2012-02-19 20:00:00,        34.5281
2012-02-19 22:00:00,         34.515
2012-02-20 00:00:00,        34.5213
2012-02-20 02:00:00,        34.5386
2012-02-20 04:00:00,        34.5535
2012-02-20 06:00:00,        34.5584
2012-02-20 08:00:00,        34.5557
2012-02-20 10:00:00,         34.548
2012-02-20 12:00:00,        34.5453
2012-02-20 14:00:00,        34.5461
2012-02-20 16:00:00,        34.5434
2012-02-20 18:00:00,         34.548
2012-02-20 20:00:00,        34.5445
2012-02-20 22:00:00,        34.5291
2012-02-21 00:00:00,         34.524
2012-02-21 02:00:00,        34.5324
2012-02-21 04:00:00,        34.5369
2012-02-21 06:00:00,        34.5367
2012-02-21 08:00:00,        34.5328
2012-02-21 10:00:00,        34.5226
2012-02-21 12:00:00,        34.5146
2012-02-21 14:00:00,        34.5068
2012-02-21 16:00:00,        34.4898
2012-02-21 18:00:00,        34.4911
2012-02-21 20:00:00,         34.507
2012-02-21 22:00:00,        34.5015
2012-02-22 00:00:00,        34.4994
2012-02-22 02:00:00,         34.504
2012-02-22 04:00:00,        34.4994
2012-02-22 06:00:00,        34.5016
2012-02-22 08:00:00,        34.5159
2012-02-22 10:00:00,        34.5311
2012-02-22 12:00:00,         34.533
2012-02-22 14:00:00,        34.5311
2012-02-22 16:00:00,        34.5266
2012-02-22 18:00:00,        34.5286
2012-02-22 20:00:00,        34.5539
2012-02-22 22:00:00,        34.5649
2012-02-23 00:00:00,        34.5663
2012-02-23 02:00:00,        34.5696
2012-02-23 04:00:00,         34.575
2012-02-23 06:00:00,         34.577
2012-02-23 08:00:00,        34.5827
2012-02-23 10:00:00,        34.5739
2012-02-23 12:00:00,        34.5651
2012-02-23 14:00:00,        34.5665
2012-02-23 16:00:00,        34.5686
2012-02-23 18:00:00,        34.5629
2012-02-23 20:00:00,        34.5571
2012-02-23 22:00:00,        34.5467
2012-02-24 00:00:00,        34.5318
2012-02-24 02:00:00,        34.5247
2012-02-24 04:00:00,        34.5145
2012-02-24 06:00:00,        34.5032
2012-02-24 08:00:00,        34.5063
2012-02-24 10:00:00,        34.5156
2012-02-24 12:00:00,        34.5133
2012-02-24 14:00:00,        34.5074
2012-02-24 16:00:00,        34.5013
2012-02-24 18:00:00,        34.4974
2012-02-24 20:00:00,        34.5005
2012-02-24 22:00:00,        34.5131
2012-02-25 00:00:00,        34.5171
2012-02-25 02:00:00,        34.5111
2012-02-25 04:00:00,        34.5036
2012-02-25 06:00:00,        34.4983
2012-02-25 08:00:00,        34.5079
2012-02-25 10:00:00,        34.5327
2012-02-25 12:00:00,        34.5513
2012-02-25 14:00:00,        34.5531
2012-02-25 16:00:00,        34.5499
2012-02-25 18:00:00,        34.5501
2012-02-25 20:00:00,        34.5496
2012-02-25 22:00:00,        34.5587
2012-02-26 00:00:00,        34.5621
2012-02-26 02:00:00,        34.5563
2012-02-26 04:00:00,        34.5401
2012-02-26 06:00:00,        34.5225
2012-02-26 08:00:00,        34.5226
2012-02-26 10:00:00,        34.5336
2012-02-26 12:00:00,        34.5566
2012-02-26 14:00:00,        34.5671
2012-02-26 16:00:00,        34.5787
2012-02-26 18:00:00,        34.5996
2012-02-26 20:00:00,        34.6191
2012-02-26 22:00:00,        34.6212
2012-02-27 00:00:00,        34.5937
2012-02-27 02:00:00,        34.5553
2012-02-27 04:00:00,        34.5582
2012-02-27 06:00:00,        34.5721
2012-02-27 08:00:00,        34.5857
2012-02-27 10:00:00,        34.5814
2012-02-27 12:00:00,        34.5656
2012-02-27 14:00:00,        34.5734
2012-02-27 16:00:00,        34.5737
2012-02-27 18:00:00,        34.5446
2012-02-27 20:00:00,        34.5417
2012-02-27 22:00:00,        34.5225
2012-02-28 00:00:00,        34.4983
2012-02-28 02:00:00,        34.5492
2012-02-28 04:00:00,        34.6716
2012-02-28 06:00:00,        34.6597
2012-02-28 08:00:00,        34.6631
2012-02-28 10:00:00,        34.6901
2012-02-28 12:00:00,        34.6768
2012-02-28 14:00:00,        34.6391
2012-02-28 16:00:00,        34.6189
2012-02-28 18:00:00,        34.6208
2012-02-28 20:00:00,        34.6245
2012-02-28 22:00:00,        34.6177
2012-02-29 00:00:00,        34.5384
2012-02-29 02:00:00,          34.48
2012-02-29 04:00:00,        34.5741
2012-02-29 06:00:00,        34.6248
2012-02-29 08:00:00,        34.6308
2012-02-29 10:00:00,        34.6235
2012-02-29 12:00:00,        34.5472
2012-02-29 14:00:00,        34.4821
2012-02-29 16:00:00,        34.4874
2012-02-29 18:00:00,         34.498
2012-02-29 20:00:00,        34.5136
2012-02-29 22:00:00,        34.5395
2012-03-01 00:00:00,        34.5571
2012-03-01 02:00:00,         34.573
2012-03-01 04:00:00,        34.5902
2012-03-01 06:00:00,        34.5999
2012-03-01 08:00:00,        34.6078
2012-03-01 10:00:00,        34.6103
2012-03-01 12:00:00,        34.6068
2012-03-01 14:00:00,         34.603
2012-03-01 16:00:00,        34.5954
2012-03-01 18:00:00,        34.5839
2012-03-01 20:00:00,        34.5729
2012-03-01 22:00:00,         34.554
2012-03-02 00:00:00,        34.5268
2012-03-02 02:00:00,        34.5147
2012-03-02 04:00:00,        34.5088
2012-03-02 06:00:00,        34.5089
2012-03-02 08:00:00,        34.5159
2012-03-02 10:00:00,        34.5254
2012-03-02 12:00:00,        34.5332
