date and time,BOD5 (gO2/m3)
2012-01-08 00:00:00,       0.180182
2012-01-08 02:00:00,       0.243643
2012-01-08 04:00:00,       0.464885
2012-01-08 06:00:00,       0.554996
2012-01-08 08:00:00,       0.431666
2012-01-08 10:00:00,       0.295792
2012-01-08 12:00:00,       0.225636
2012-01-08 14:00:00,       0.217416
2012-01-08 16:00:00,       0.404849
2012-01-08 18:00:00,       0.494886
2012-01-08 20:00:00,       0.336033
2012-01-08 22:00:00,       0.212035
2012-01-09 00:00:00,        0.14757
2012-01-09 02:00:00,        0.12554
2012-01-09 04:00:00,       0.319667
2012-01-09 06:00:00,       0.459441
2012-01-09 08:00:00,        0.40691
2012-01-09 10:00:00,        0.25402
2012-01-09 12:00:00,       0.166797
2012-01-09 14:00:00,       0.130816
2012-01-09 16:00:00,       0.246898
2012-01-09 18:00:00,       0.397761
2012-01-09 20:00:00,       0.288217
2012-01-09 22:00:00,       0.142862
2012-01-10 00:00:00,      0.0782238
2012-01-10 02:00:00,      0.0555379
2012-01-10 04:00:00,       0.171108
2012-01-10 06:00:00,       0.371147
2012-01-10 08:00:00,       0.418175
2012-01-10 10:00:00,       0.229948
2012-01-10 12:00:00,        0.12351
2012-01-10 14:00:00,      0.0818775
2012-01-10 16:00:00,       0.156893
2012-01-10 18:00:00,       0.398335
2012-01-10 20:00:00,       0.432226
2012-01-10 22:00:00,       0.225557
2012-01-11 00:00:00,       0.122433
2012-01-11 02:00:00,      0.0848712
2012-01-11 04:00:00,       0.143105
2012-01-11 06:00:00,       0.408123
2012-01-11 08:00:00,       0.484737
2012-01-11 10:00:00,       0.348268
2012-01-11 12:00:00,       0.217582
2012-01-11 14:00:00,       0.154671
2012-01-11 16:00:00,        0.15896
2012-01-11 18:00:00,       0.397788
2012-01-11 20:00:00,       0.507544
2012-01-11 22:00:00,       0.314332
2012-01-12 00:00:00,       0.180231
2012-01-12 02:00:00,       0.121369
2012-01-12 04:00:00,       0.103794
2012-01-12 06:00:00,       0.340049
2012-01-12 08:00:00,       0.499795
2012-01-12 10:00:00,       0.409857
2012-01-12 12:00:00,       0.260589
2012-01-12 14:00:00,       0.192686
2012-01-12 16:00:00,       0.175719
2012-01-12 18:00:00,       0.381377
2012-01-12 20:00:00,       0.556847
2012-01-12 22:00:00,       0.426038
2012-01-13 00:00:00,       0.264589
2012-01-13 02:00:00,        0.18772
2012-01-13 04:00:00,        0.15107
2012-01-13 06:00:00,       0.287545
2012-01-13 08:00:00,       0.532133
2012-01-13 10:00:00,       0.521232
2012-01-13 12:00:00,       0.320917
2012-01-13 14:00:00,       0.222022
2012-01-13 16:00:00,       0.186952
2012-01-13 18:00:00,       0.294291
2012-01-13 20:00:00,       0.555763
2012-01-13 22:00:00,       0.528474
2012-01-14 00:00:00,       0.314913
2012-01-14 02:00:00,       0.208706
2012-01-14 04:00:00,       0.155921
2012-01-14 06:00:00,       0.143242
2012-01-14 08:00:00,       0.361096
2012-01-14 10:00:00,       0.466579
2012-01-14 12:00:00,       0.271338
2012-01-14 14:00:00,       0.174059
2012-01-14 16:00:00,       0.144981
2012-01-14 18:00:00,        0.16128
2012-01-14 20:00:00,       0.433067
2012-01-14 22:00:00,       0.594282
2012-01-15 00:00:00,       0.390534
2012-01-15 02:00:00,       0.244705
2012-01-15 04:00:00,       0.185455
2012-01-15 06:00:00,       0.151802
2012-01-15 08:00:00,       0.278497
2012-01-15 10:00:00,       0.518888
2012-01-15 12:00:00,       0.372811
2012-01-15 14:00:00,       0.223286
2012-01-15 16:00:00,       0.174672
2012-01-15 18:00:00,       0.159021
2012-01-15 20:00:00,       0.256383
2012-01-15 22:00:00,       0.598939
2012-01-16 00:00:00,       0.458939
2012-01-16 02:00:00,       0.255913
2012-01-16 04:00:00,       0.187299
2012-01-16 06:00:00,       0.154168
2012-01-16 08:00:00,       0.144821
2012-01-16 10:00:00,       0.283362
2012-01-16 12:00:00,       0.275148
2012-01-16 14:00:00,       0.183936
2012-01-16 16:00:00,       0.151919
2012-01-16 18:00:00,       0.138531
2012-01-16 20:00:00,       0.127155
2012-01-16 22:00:00,       0.285059
2012-01-17 00:00:00,       0.430627
2012-01-17 02:00:00,        0.29865
2012-01-17 04:00:00,       0.222681
2012-01-17 06:00:00,       0.185467
2012-01-17 08:00:00,       0.146056
2012-01-17 10:00:00,       0.163037
2012-01-17 12:00:00,       0.226448
2012-01-17 14:00:00,       0.185263
2012-01-17 16:00:00,       0.150258
2012-01-17 18:00:00,       0.133931
2012-01-17 20:00:00,       0.112487
2012-01-17 22:00:00,       0.112548
2012-01-18 00:00:00,       0.234296
2012-01-18 02:00:00,       0.267561
2012-01-18 04:00:00,       0.222935
2012-01-18 06:00:00,       0.188049
2012-01-18 08:00:00,        0.13986
2012-01-18 10:00:00,       0.114698
2012-01-18 12:00:00,       0.154711
2012-01-18 14:00:00,       0.191597
2012-01-18 16:00:00,       0.152839
2012-01-18 18:00:00,       0.122101
2012-01-18 20:00:00,      0.0945506
2012-01-18 22:00:00,       0.080614
2012-01-19 00:00:00,       0.168329
2012-01-19 02:00:00,       0.382599
2012-01-19 04:00:00,        0.43576
2012-01-19 06:00:00,       0.358263
2012-01-19 08:00:00,        0.22815
2012-01-19 10:00:00,       0.145428
2012-01-19 12:00:00,       0.135371
2012-01-19 14:00:00,       0.268092
2012-01-19 16:00:00,       0.329778
2012-01-19 18:00:00,       0.269215
2012-01-19 20:00:00,       0.176158
2012-01-19 22:00:00,       0.114939
2012-01-20 00:00:00,       0.129753
2012-01-20 02:00:00,       0.388512
2012-01-20 04:00:00,       0.537877
2012-01-20 06:00:00,       0.507654
2012-01-20 08:00:00,       0.371862
2012-01-20 10:00:00,       0.250336
2012-01-20 12:00:00,       0.192724
2012-01-20 14:00:00,       0.280204
2012-01-20 16:00:00,       0.409843
2012-01-20 18:00:00,       0.345361
2012-01-20 20:00:00,       0.209591
2012-01-20 22:00:00,       0.125378
2012-01-21 00:00:00,      0.0930443
2012-01-21 02:00:00,       0.249237
2012-01-21 04:00:00,       0.470643
2012-01-21 06:00:00,       0.518429
2012-01-21 08:00:00,       0.388347
2012-01-21 10:00:00,       0.243005
2012-01-21 12:00:00,       0.165655
2012-01-21 14:00:00,       0.191835
2012-01-21 16:00:00,       0.392236
2012-01-21 18:00:00,       0.404521
2012-01-21 20:00:00,        0.24037
2012-01-21 22:00:00,       0.134587
2012-01-22 00:00:00,      0.0897626
2012-01-22 02:00:00,       0.111166
2012-01-22 04:00:00,       0.395391
2012-01-22 06:00:00,       0.525163
2012-01-22 08:00:00,       0.399617
2012-01-22 10:00:00,       0.223475
2012-01-22 12:00:00,         0.1395
2012-01-22 14:00:00,       0.121457
2012-01-22 16:00:00,       0.317345
2012-01-22 18:00:00,       0.431832
2012-01-22 20:00:00,       0.254059
2012-01-22 22:00:00,        0.12879
2012-01-23 00:00:00,      0.0819683
2012-01-23 02:00:00,      0.0697741
2012-01-23 04:00:00,       0.264343
2012-01-23 06:00:00,       0.443708
2012-01-23 08:00:00,       0.363805
2012-01-23 10:00:00,       0.195911
2012-01-23 12:00:00,       0.120697
2012-01-23 14:00:00,      0.0914644
2012-01-23 16:00:00,       0.211936
2012-01-23 18:00:00,        0.38475
2012-01-23 20:00:00,        0.23835
2012-01-23 22:00:00,       0.112508
2012-01-24 00:00:00,      0.0714127
2012-01-24 02:00:00,      0.0602421
2012-01-24 04:00:00,       0.139669
2012-01-24 06:00:00,       0.374251
2012-01-24 08:00:00,       0.375878
2012-01-24 10:00:00,       0.209249
2012-01-24 12:00:00,       0.129318
2012-01-24 14:00:00,      0.0949569
2012-01-24 16:00:00,       0.159899
2012-01-24 18:00:00,       0.366846
2012-01-24 20:00:00,       0.289593
2012-01-24 22:00:00,       0.136406
2012-01-25 00:00:00,      0.0792941
2012-01-25 02:00:00,      0.0633081
2012-01-25 04:00:00,      0.0620296
2012-01-25 06:00:00,       0.301125
2012-01-25 08:00:00,       0.396055
2012-01-25 10:00:00,       0.227484
2012-01-25 12:00:00,        0.12589
2012-01-25 14:00:00,       0.086964
2012-01-25 16:00:00,       0.111985
2012-01-25 18:00:00,         0.3487
2012-01-25 20:00:00,       0.398059
2012-01-25 22:00:00,       0.196591
2012-01-26 00:00:00,       0.103906
2012-01-26 02:00:00,      0.0754395
2012-01-26 04:00:00,      0.0691008
2012-01-26 06:00:00,       0.337845
2012-01-26 08:00:00,        0.48977
2012-01-26 10:00:00,       0.303071
2012-01-26 12:00:00,       0.166662
2012-01-26 14:00:00,       0.130833
2012-01-26 16:00:00,       0.240099
2012-01-26 18:00:00,         0.5491
2012-01-26 20:00:00,       0.562862
2012-01-26 22:00:00,        0.41234
2012-01-27 00:00:00,       0.261074
2012-01-27 02:00:00,        0.18774
2012-01-27 04:00:00,       0.189262
2012-01-27 06:00:00,       0.505702
2012-01-27 08:00:00,       0.696647
2012-01-27 10:00:00,       0.556389
2012-01-27 12:00:00,       0.325902
2012-01-27 14:00:00,       0.224484
2012-01-27 16:00:00,       0.232417
2012-01-27 18:00:00,       0.442343
2012-01-27 20:00:00,       0.605717
2012-01-27 22:00:00,       0.445142
2012-01-28 00:00:00,       0.249987
2012-01-28 02:00:00,         0.1633
2012-01-28 04:00:00,       0.128048
2012-01-28 06:00:00,       0.182313
2012-01-28 08:00:00,       0.316303
2012-01-28 10:00:00,       0.277183
2012-01-28 12:00:00,       0.180484
2012-01-28 14:00:00,       0.134341
2012-01-28 16:00:00,       0.119212
2012-01-28 18:00:00,       0.267726
2012-01-28 20:00:00,       0.484024
2012-01-28 22:00:00,        0.44939
2012-01-29 00:00:00,       0.293712
2012-01-29 02:00:00,       0.215488
2012-01-29 04:00:00,       0.202598
2012-01-29 06:00:00,       0.375479
2012-01-29 08:00:00,       0.634279
2012-01-29 10:00:00,       0.680088
2012-01-29 12:00:00,       0.449617
2012-01-29 14:00:00,       0.316751
2012-01-29 16:00:00,       0.308308
2012-01-29 18:00:00,       0.502463
2012-01-29 20:00:00,       0.730134
2012-01-29 22:00:00,       0.715741
2012-01-30 00:00:00,       0.467656
2012-01-30 02:00:00,       0.301664
2012-01-30 04:00:00,       0.225701
2012-01-30 06:00:00,       0.188252
2012-01-30 08:00:00,       0.236848
2012-01-30 10:00:00,       0.287712
2012-01-30 12:00:00,        0.23002
2012-01-30 14:00:00,       0.181958
2012-01-30 16:00:00,       0.159533
2012-01-30 18:00:00,       0.146547
2012-01-30 20:00:00,       0.149688
2012-01-30 22:00:00,       0.180195
2012-01-31 00:00:00,       0.134534
2012-01-31 02:00:00,      0.0981844
2012-01-31 04:00:00,      0.0806522
2012-01-31 06:00:00,      0.0689778
2012-01-31 08:00:00,      0.0638563
2012-01-31 10:00:00,      0.0752101
2012-01-31 12:00:00,      0.0684773
2012-01-31 14:00:00,       0.065431
2012-01-31 16:00:00,      0.0624514
2012-01-31 18:00:00,      0.0577605
2012-01-31 20:00:00,       0.052598
2012-01-31 22:00:00,      0.0765387
2012-02-01 00:00:00,      0.0788551
2012-02-01 02:00:00,      0.0641624
2012-02-01 04:00:00,      0.0571157
2012-02-01 06:00:00,      0.0523873
2012-02-01 08:00:00,      0.0485837
2012-02-01 10:00:00,      0.0535906
2012-02-01 12:00:00,      0.0614775
2012-02-01 14:00:00,      0.0516917
2012-02-01 16:00:00,      0.0473642
2012-02-01 18:00:00,      0.0451837
2012-02-01 20:00:00,      0.0439146
2012-02-01 22:00:00,      0.0475917
2012-02-02 00:00:00,      0.0900177
2012-02-02 02:00:00,      0.0863117
2012-02-02 04:00:00,      0.0693084
2012-02-02 06:00:00,      0.0589355
2012-02-02 08:00:00,       0.049788
2012-02-02 10:00:00,      0.0482581
2012-02-02 12:00:00,       0.127353
2012-02-02 14:00:00,       0.191329
2012-02-02 16:00:00,       0.148695
2012-02-02 18:00:00,      0.0978543
2012-02-02 20:00:00,      0.0612424
2012-02-02 22:00:00,      0.0518517
2012-02-03 00:00:00,       0.186836
2012-02-03 02:00:00,       0.468822
2012-02-03 04:00:00,       0.568051
2012-02-03 06:00:00,       0.467935
2012-02-03 08:00:00,       0.222416
2012-02-03 10:00:00,       0.112393
2012-02-03 12:00:00,       0.118929
2012-02-03 14:00:00,       0.300228
2012-02-03 16:00:00,       0.375992
2012-02-03 18:00:00,       0.233383
2012-02-03 20:00:00,       0.102813
2012-02-03 22:00:00,      0.0631742
2012-02-04 00:00:00,      0.0763349
2012-02-04 02:00:00,       0.290643
2012-02-04 04:00:00,       0.476999
2012-02-04 06:00:00,       0.425058
2012-02-04 08:00:00,       0.235447
2012-02-04 10:00:00,       0.116951
2012-02-04 12:00:00,      0.0815189
2012-02-04 14:00:00,       0.249252
2012-02-04 16:00:00,       0.419077
2012-02-04 18:00:00,       0.332873
2012-02-04 20:00:00,       0.143547
2012-02-04 22:00:00,      0.0759487
2012-02-05 00:00:00,       0.063324
2012-02-05 02:00:00,       0.139167
2012-02-05 04:00:00,       0.370576
2012-02-05 06:00:00,       0.412941
2012-02-05 08:00:00,       0.221061
2012-02-05 10:00:00,        0.11139
2012-02-05 12:00:00,      0.0776021
2012-02-05 14:00:00,       0.135602
2012-02-05 16:00:00,       0.403905
2012-02-05 18:00:00,         0.4005
2012-02-05 20:00:00,       0.166796
2012-02-05 22:00:00,      0.0856457
2012-02-06 00:00:00,      0.0687687
2012-02-06 02:00:00,      0.0919086
2012-02-06 04:00:00,       0.333053
2012-02-06 06:00:00,       0.503404
2012-02-06 08:00:00,       0.330597
2012-02-06 10:00:00,       0.181186
2012-02-06 12:00:00,       0.116772
2012-02-06 14:00:00,       0.100636
2012-02-06 16:00:00,       0.379433
2012-02-06 18:00:00,       0.515285
2012-02-06 20:00:00,       0.233139
2012-02-06 22:00:00,       0.113528
2012-02-07 00:00:00,      0.0858593
2012-02-07 02:00:00,      0.0813704
2012-02-07 04:00:00,       0.345247
2012-02-07 06:00:00,       0.609689
2012-02-07 08:00:00,       0.488032
2012-02-07 10:00:00,       0.269824
2012-02-07 12:00:00,       0.170743
2012-02-07 14:00:00,       0.134483
2012-02-07 16:00:00,       0.463887
2012-02-07 18:00:00,       0.672382
2012-02-07 20:00:00,       0.459963
2012-02-07 22:00:00,       0.221017
2012-02-08 00:00:00,       0.139637
2012-02-08 02:00:00,       0.114196
2012-02-08 04:00:00,        0.33184
2012-02-08 06:00:00,       0.643078
2012-02-08 08:00:00,       0.619616
2012-02-08 10:00:00,       0.371967
2012-02-08 12:00:00,       0.233587
2012-02-08 14:00:00,       0.173925
2012-02-08 16:00:00,       0.280237
2012-02-08 18:00:00,       0.607774
2012-02-08 20:00:00,       0.466425
2012-02-08 22:00:00,        0.24024
2012-02-09 00:00:00,       0.156154
2012-02-09 02:00:00,       0.128111
2012-02-09 04:00:00,       0.129906
2012-02-09 06:00:00,       0.475488
2012-02-09 08:00:00,       0.574711
2012-02-09 10:00:00,       0.353261
2012-02-09 12:00:00,       0.226576
2012-02-09 14:00:00,        0.17388
2012-02-09 16:00:00,       0.237236
2012-02-09 18:00:00,       0.676817
2012-02-09 20:00:00,       0.759171
2012-02-09 22:00:00,        0.42974
2012-02-10 00:00:00,       0.243822
2012-02-10 02:00:00,       0.169262
2012-02-10 04:00:00,       0.141007
2012-02-10 06:00:00,       0.489255
2012-02-10 08:00:00,       0.724832
2012-02-10 10:00:00,       0.487907
2012-02-10 12:00:00,       0.277182
2012-02-10 14:00:00,       0.192818
2012-02-10 16:00:00,       0.170727
2012-02-10 18:00:00,       0.480499
2012-02-10 20:00:00,       0.683778
2012-02-10 22:00:00,       0.394792
2012-02-11 00:00:00,       0.216575
2012-02-11 02:00:00,        0.15417
2012-02-11 04:00:00,       0.129224
2012-02-11 06:00:00,       0.228529
2012-02-11 08:00:00,       0.532086
2012-02-11 10:00:00,       0.388184
2012-02-11 12:00:00,       0.220984
2012-02-11 14:00:00,       0.167684
2012-02-11 16:00:00,       0.162544
2012-02-11 18:00:00,       0.448158
2012-02-11 20:00:00,       0.712128
2012-02-11 22:00:00,       0.583344
2012-02-12 00:00:00,       0.354022
2012-02-12 02:00:00,       0.255415
2012-02-12 04:00:00,       0.202723
2012-02-12 06:00:00,       0.260953
2012-02-12 08:00:00,       0.607609
2012-02-12 10:00:00,       0.565211
2012-02-12 12:00:00,       0.283866
2012-02-12 14:00:00,       0.183503
2012-02-12 16:00:00,       0.158349
2012-02-12 18:00:00,       0.266588
2012-02-12 20:00:00,       0.575113
2012-02-12 22:00:00,       0.637702
2012-02-13 00:00:00,       0.410469
2012-02-13 02:00:00,       0.278917
2012-02-13 04:00:00,       0.233291
2012-02-13 06:00:00,       0.253659
2012-02-13 08:00:00,       0.457954
2012-02-13 10:00:00,       0.502194
2012-02-13 12:00:00,       0.346586
2012-02-13 14:00:00,       0.217604
2012-02-13 16:00:00,       0.159869
2012-02-13 18:00:00,       0.142876
2012-02-13 20:00:00,       0.185339
2012-02-13 22:00:00,       0.201394
2012-02-14 00:00:00,       0.183178
2012-02-14 02:00:00,       0.136638
2012-02-14 04:00:00,      0.0979096
2012-02-14 06:00:00,      0.0783145
2012-02-14 08:00:00,      0.0705573
2012-02-14 10:00:00,      0.0814876
2012-02-14 12:00:00,      0.0715554
2012-02-14 14:00:00,      0.0670798
2012-02-14 16:00:00,      0.0647533
2012-02-14 18:00:00,      0.0799879
2012-02-14 20:00:00,       0.108021
2012-02-14 22:00:00,       0.382135
2012-02-15 00:00:00,       0.348105
2012-02-15 02:00:00,        0.16008
2012-02-15 04:00:00,       0.114206
2012-02-15 06:00:00,       0.138816
2012-02-15 08:00:00,       0.110711
2012-02-15 10:00:00,       0.165884
2012-02-15 12:00:00,       0.189145
2012-02-15 14:00:00,       0.114659
2012-02-15 16:00:00,      0.0919144
2012-02-15 18:00:00,      0.0923014
2012-02-15 20:00:00,      0.0807752
2012-02-15 22:00:00,       0.111955
2012-02-16 00:00:00,       0.342495
2012-02-16 02:00:00,       0.353771
2012-02-16 04:00:00,       0.295815
2012-02-16 06:00:00,        0.27715
2012-02-16 08:00:00,        0.16065
2012-02-16 10:00:00,       0.119747
2012-02-16 12:00:00,       0.237822
2012-02-16 14:00:00,        0.22996
2012-02-16 16:00:00,       0.149284
2012-02-16 18:00:00,        0.10544
2012-02-16 20:00:00,      0.0794897
2012-02-16 22:00:00,       0.077765
2012-02-17 00:00:00,       0.215415
2012-02-17 02:00:00,       0.526889
2012-02-17 04:00:00,       0.624116
2012-02-17 06:00:00,       0.570477
2012-02-17 08:00:00,       0.316937
2012-02-17 10:00:00,       0.167767
2012-02-17 12:00:00,       0.154273
2012-02-17 14:00:00,       0.359774
2012-02-17 16:00:00,       0.393195
2012-02-17 18:00:00,       0.232517
2012-02-17 20:00:00,       0.123814
2012-02-17 22:00:00,      0.0932517
2012-02-18 00:00:00,       0.132188
2012-02-18 02:00:00,       0.420163
2012-02-18 04:00:00,       0.704309
2012-02-18 06:00:00,       0.639519
2012-02-18 08:00:00,       0.350238
2012-02-18 10:00:00,       0.179056
2012-02-18 12:00:00,       0.136737
2012-02-18 14:00:00,       0.293005
2012-02-18 16:00:00,       0.511343
2012-02-18 18:00:00,       0.295584
2012-02-18 20:00:00,       0.140666
2012-02-18 22:00:00,       0.104409
2012-02-19 00:00:00,        0.09851
2012-02-19 02:00:00,          0.195
2012-02-19 04:00:00,       0.533525
2012-02-19 06:00:00,       0.567533
2012-02-19 08:00:00,       0.341802
2012-02-19 10:00:00,       0.189191
2012-02-19 12:00:00,       0.141573
2012-02-19 14:00:00,       0.221079
2012-02-19 16:00:00,        0.54456
2012-02-19 18:00:00,       0.428767
2012-02-19 20:00:00,       0.183108
2012-02-19 22:00:00,       0.120779
2012-02-20 00:00:00,       0.108043
2012-02-20 02:00:00,       0.107224
2012-02-20 04:00:00,        0.33402
2012-02-20 06:00:00,       0.530194
2012-02-20 08:00:00,       0.327413
2012-02-20 10:00:00,       0.192284
2012-02-20 12:00:00,       0.148749
2012-02-20 14:00:00,       0.167292
2012-02-20 16:00:00,       0.434947
2012-02-20 18:00:00,       0.473191
2012-02-20 20:00:00,       0.217916
2012-02-20 22:00:00,       0.135448
2012-02-21 00:00:00,       0.118547
2012-02-21 02:00:00,        0.11515
2012-02-21 04:00:00,       0.172516
2012-02-21 06:00:00,       0.398215
2012-02-21 08:00:00,       0.262394
2012-02-21 10:00:00,       0.174473
2012-02-21 12:00:00,       0.143846
2012-02-21 14:00:00,       0.138022
2012-02-21 16:00:00,       0.318303
2012-02-21 18:00:00,       0.452321
2012-02-21 20:00:00,       0.261188
2012-02-21 22:00:00,       0.157776
2012-02-22 00:00:00,       0.130274
2012-02-22 02:00:00,       0.121955
2012-02-22 04:00:00,       0.150161
2012-02-22 06:00:00,       0.435034
2012-02-22 08:00:00,       0.317192
2012-02-22 10:00:00,       0.196412
2012-02-22 12:00:00,       0.150683
2012-02-22 14:00:00,       0.137023
2012-02-22 16:00:00,       0.381057
2012-02-22 18:00:00,       0.733212
2012-02-22 20:00:00,       0.554673
2012-02-22 22:00:00,       0.288441
2012-02-23 00:00:00,        0.19035
2012-02-23 02:00:00,       0.149381
2012-02-23 04:00:00,       0.254131
2012-02-23 06:00:00,       0.729573
2012-02-23 08:00:00,       0.703135
2012-02-23 10:00:00,       0.369909
2012-02-23 12:00:00,       0.228067
2012-02-23 14:00:00,       0.178281
2012-02-23 16:00:00,       0.415667
2012-02-23 18:00:00,       0.903882
2012-02-23 20:00:00,       0.792247
2012-02-23 22:00:00,       0.420441
2012-02-24 00:00:00,       0.248013
2012-02-24 02:00:00,       0.180965
2012-02-24 04:00:00,       0.230394
2012-02-24 06:00:00,       0.748143
2012-02-24 08:00:00,       0.862411
2012-02-24 10:00:00,       0.464618
2012-02-24 12:00:00,       0.267722
2012-02-24 14:00:00,       0.203083
2012-02-24 16:00:00,       0.323955
2012-02-24 18:00:00,       0.782019
2012-02-24 20:00:00,       0.862031
2012-02-24 22:00:00,       0.489916
2012-02-25 00:00:00,       0.286828
2012-02-25 02:00:00,       0.207383
2012-02-25 04:00:00,        0.23276
2012-02-25 06:00:00,       0.655163
2012-02-25 08:00:00,        0.82081
2012-02-25 10:00:00,       0.489707
2012-02-25 12:00:00,       0.269559
2012-02-25 14:00:00,       0.199942
2012-02-25 16:00:00,       0.241631
2012-02-25 18:00:00,       0.591884
2012-02-25 20:00:00,       0.701254
2012-02-25 22:00:00,       0.466312
2012-02-26 00:00:00,       0.267129
2012-02-26 02:00:00,       0.186057
2012-02-26 04:00:00,       0.166023
2012-02-26 06:00:00,       0.354782
2012-02-26 08:00:00,       0.446357
2012-02-26 10:00:00,        0.31122
2012-02-26 12:00:00,       0.184162
2012-02-26 14:00:00,       0.141347
2012-02-26 16:00:00,        0.14469
2012-02-26 18:00:00,       0.513766
2012-02-26 20:00:00,        0.82057
2012-02-26 22:00:00,       0.681391
2012-02-27 00:00:00,       0.413904
2012-02-27 02:00:00,        0.31386
2012-02-27 04:00:00,       0.324949
2012-02-27 06:00:00,       0.704664
2012-02-27 08:00:00,       0.969209
2012-02-27 10:00:00,        0.91121
2012-02-27 12:00:00,       0.517035
2012-02-27 14:00:00,        0.32729
2012-02-27 16:00:00,       0.269352
2012-02-27 18:00:00,        0.41514
2012-02-27 20:00:00,       0.616829
2012-02-27 22:00:00,       0.539115
2012-02-28 00:00:00,       0.369028
2012-02-28 02:00:00,       0.248517
2012-02-28 04:00:00,       0.184877
2012-02-28 06:00:00,       0.178627
2012-02-28 08:00:00,        0.17468
2012-02-28 10:00:00,       0.172813
2012-02-28 12:00:00,       0.173241
2012-02-28 14:00:00,       0.153149
2012-02-28 16:00:00,       0.126979
2012-02-28 18:00:00,       0.115994
2012-02-28 20:00:00,       0.124106
2012-02-28 22:00:00,       0.118495
2012-02-29 00:00:00,       0.126469
2012-02-29 02:00:00,       0.114742
2012-02-29 04:00:00,      0.0953952
2012-02-29 06:00:00,      0.0854233
2012-02-29 08:00:00,      0.0826899
2012-02-29 10:00:00,      0.0823172
2012-02-29 12:00:00,       0.103061
2012-02-29 14:00:00,       0.112234
2012-02-29 16:00:00,       0.104092
2012-02-29 18:00:00,      0.0971987
2012-02-29 20:00:00,       0.115945
2012-02-29 22:00:00,       0.195256
2012-03-01 00:00:00,       0.235617
2012-03-01 02:00:00,       0.204962
2012-03-01 04:00:00,       0.199205
2012-03-01 06:00:00,       0.193781
2012-03-01 08:00:00,       0.195801
2012-03-01 10:00:00,       0.392342
2012-03-01 12:00:00,       0.499581
2012-03-01 14:00:00,       0.386258
2012-03-01 16:00:00,       0.345995
2012-03-01 18:00:00,       0.366908
