date and time,Dissolved Oxygen (g/m3)
2012-01-08 14:00:00,        6.95157
2012-01-08 16:00:00,        6.97334
2012-01-08 18:00:00,        6.96949
2012-01-08 20:00:00,         6.9237
2012-01-08 22:00:00,         6.9022
2012-01-09 00:00:00,        6.91301
2012-01-09 02:00:00,        6.93081
2012-01-09 04:00:00,        6.96357
2012-01-09 06:00:00,        6.98815
2012-01-09 08:00:00,        6.95071
2012-01-09 10:00:00,        6.92292
2012-01-09 12:00:00,        6.93214
2012-01-09 14:00:00,        6.95655
2012-01-09 16:00:00,        7.00267
2012-01-09 18:00:00,        7.03336
2012-01-09 20:00:00,        7.02653
2012-01-09 22:00:00,        7.03925
2012-01-10 00:00:00,        7.04215
2012-01-10 02:00:00,        7.03716
2012-01-10 04:00:00,        7.07236
2012-01-10 06:00:00,        7.06886
2012-01-10 08:00:00,          7.049
2012-01-10 10:00:00,        7.05082
2012-01-10 12:00:00,        7.04927
2012-01-10 14:00:00,        7.04136
2012-01-10 16:00:00,        7.03871
2012-01-10 18:00:00,        6.99916
2012-01-10 20:00:00,         6.9672
2012-01-10 22:00:00,        6.97757
2012-01-11 00:00:00,        6.97373
2012-01-11 02:00:00,         6.9518
2012-01-11 04:00:00,        6.94594
2012-01-11 06:00:00,        6.91397
2012-01-11 08:00:00,        6.88332
2012-01-11 10:00:00,        6.87392
2012-01-11 12:00:00,        6.87727
2012-01-11 14:00:00,        6.87582
2012-01-11 16:00:00,        6.87342
2012-01-11 18:00:00,         6.8449
2012-01-11 20:00:00,        6.81153
2012-01-11 22:00:00,        6.81327
2012-01-12 00:00:00,        6.82226
2012-01-12 02:00:00,        6.81733
2012-01-12 04:00:00,        6.81011
2012-01-12 06:00:00,        6.78783
2012-01-12 08:00:00,        6.75718
2012-01-12 10:00:00,        6.73744
2012-01-12 12:00:00,        6.74218
2012-01-12 14:00:00,        6.74248
2012-01-12 16:00:00,        6.73665
2012-01-12 18:00:00,        6.71165
2012-01-12 20:00:00,        6.67876
2012-01-12 22:00:00,        6.66113
2012-01-13 00:00:00,        6.67396
2012-01-13 02:00:00,        6.68068
2012-01-13 04:00:00,        6.67926
2012-01-13 06:00:00,        6.65509
2012-01-13 08:00:00,        6.61393
2012-01-13 10:00:00,        6.58089
2012-01-13 12:00:00,        6.59633
2012-01-13 14:00:00,        6.60856
2012-01-13 16:00:00,        6.60978
2012-01-13 18:00:00,        6.58558
2012-01-13 20:00:00,        6.54051
2012-01-13 22:00:00,        6.50733
2012-01-14 00:00:00,        6.54143
2012-01-14 02:00:00,        6.56671
2012-01-14 04:00:00,        6.57724
2012-01-14 06:00:00,        6.57855
2012-01-14 08:00:00,        6.55939
2012-01-14 10:00:00,        6.53654
2012-01-14 12:00:00,        6.54968
2012-01-14 14:00:00,        6.56726
2012-01-14 16:00:00,         6.5775
2012-01-14 18:00:00,        6.58154
2012-01-14 20:00:00,        6.55797
2012-01-14 22:00:00,        6.52847
2012-01-15 00:00:00,        6.53303
2012-01-15 02:00:00,         6.5462
2012-01-15 04:00:00,        6.54749
2012-01-15 06:00:00,        6.54082
2012-01-15 08:00:00,        6.51401
2012-01-15 10:00:00,        6.44874
2012-01-15 12:00:00,        6.45072
2012-01-15 14:00:00,        6.47317
2012-01-15 16:00:00,        6.47967
2012-01-15 18:00:00,        6.47974
2012-01-15 20:00:00,        6.44333
2012-01-15 22:00:00,        6.32855
2012-01-16 00:00:00,        6.34079
2012-01-16 02:00:00,        6.40504
2012-01-16 04:00:00,        6.42654
2012-01-16 06:00:00,          6.435
2012-01-16 08:00:00,        6.43284
2012-01-16 10:00:00,        6.37448
2012-01-16 12:00:00,        6.35899
2012-01-16 14:00:00,        6.38682
2012-01-16 16:00:00,        6.39236
2012-01-16 18:00:00,        6.38966
2012-01-16 20:00:00,        6.38693
2012-01-16 22:00:00,        6.31576
2012-01-17 00:00:00,        6.24019
2012-01-17 02:00:00,        6.27286
2012-01-17 04:00:00,        6.29577
2012-01-17 06:00:00,         6.3043
2012-01-17 08:00:00,         6.3216
2012-01-17 10:00:00,        6.30448
2012-01-17 12:00:00,        6.27418
2012-01-17 14:00:00,        6.28675
2012-01-17 16:00:00,        6.30443
2012-01-17 18:00:00,          6.312
2012-01-17 20:00:00,        6.32501
2012-01-17 22:00:00,        6.33023
2012-01-18 00:00:00,         6.3352
2012-01-18 02:00:00,        6.33353
2012-01-18 04:00:00,        6.33191
2012-01-18 06:00:00,        6.33124
2012-01-18 08:00:00,        6.33471
2012-01-18 10:00:00,        6.34113
2012-01-18 12:00:00,        6.35288
2012-01-18 14:00:00,        6.35409
2012-01-18 16:00:00,        6.35307
2012-01-18 18:00:00,        6.35375
2012-01-18 20:00:00,        6.35185
2012-01-18 22:00:00,        6.35062
2012-01-19 00:00:00,        6.35676
2012-01-19 02:00:00,         6.3418
2012-01-19 04:00:00,         6.3257
2012-01-19 06:00:00,        6.31576
2012-01-19 08:00:00,        6.32214
2012-01-19 10:00:00,        6.33217
2012-01-19 12:00:00,        6.34227
2012-01-19 14:00:00,        6.34303
2012-01-19 16:00:00,        6.33184
2012-01-19 18:00:00,        6.32308
2012-01-19 20:00:00,        6.32763
2012-01-19 22:00:00,        6.33203
2012-01-20 00:00:00,        6.33381
2012-01-20 02:00:00,        6.31382
2012-01-20 04:00:00,        6.29734
2012-01-20 06:00:00,        6.28474
2012-01-20 08:00:00,        6.27729
2012-01-20 10:00:00,        6.27968
2012-01-20 12:00:00,        6.28331
2012-01-20 14:00:00,        6.27553
2012-01-20 16:00:00,        6.25518
2012-01-20 18:00:00,        6.23675
2012-01-20 20:00:00,        6.25382
2012-01-20 22:00:00,        6.27251
2012-01-21 00:00:00,        6.28044
2012-01-21 02:00:00,        6.27342
2012-01-21 04:00:00,        6.25229
2012-01-21 06:00:00,        6.23661
2012-01-21 08:00:00,         6.2327
2012-01-21 10:00:00,        6.24673
2012-01-21 12:00:00,         6.2579
2012-01-21 14:00:00,        6.26249
2012-01-21 16:00:00,        6.24746
2012-01-21 18:00:00,        6.22439
2012-01-21 20:00:00,        6.23268
2012-01-21 22:00:00,        6.24612
2012-01-22 00:00:00,        6.24908
2012-01-22 02:00:00,        6.25331
2012-01-22 04:00:00,        6.23356
2012-01-22 06:00:00,        6.21243
2012-01-22 08:00:00,        6.21016
2012-01-22 10:00:00,        6.23131
2012-01-22 12:00:00,        6.24449
2012-01-22 14:00:00,        6.25898
2012-01-22 16:00:00,        6.26375
2012-01-22 18:00:00,        6.25087
2012-01-22 20:00:00,        6.24782
2012-01-22 22:00:00,        6.24632
2012-01-23 00:00:00,        6.23927
2012-01-23 02:00:00,        6.23745
2012-01-23 04:00:00,        6.25856
2012-01-23 06:00:00,        6.26087
2012-01-23 08:00:00,        6.25585
2012-01-23 10:00:00,        6.25656
2012-01-23 12:00:00,        6.25678
2012-01-23 14:00:00,        6.26537
2012-01-23 16:00:00,        6.28793
2012-01-23 18:00:00,         6.2849
2012-01-23 20:00:00,        6.27576
2012-01-23 22:00:00,        6.26059
2012-01-24 00:00:00,        6.24548
2012-01-24 02:00:00,        6.23313
2012-01-24 04:00:00,        6.24931
2012-01-24 06:00:00,         6.2644
2012-01-24 08:00:00,        6.25817
2012-01-24 10:00:00,        6.24947
2012-01-24 12:00:00,        6.24911
2012-01-24 14:00:00,        6.25244
2012-01-24 16:00:00,        6.26876
2012-01-24 18:00:00,        6.26608
2012-01-24 20:00:00,        6.25408
2012-01-24 22:00:00,        6.24124
2012-01-25 00:00:00,        6.22914
2012-01-25 02:00:00,        6.21375
2012-01-25 04:00:00,        6.21342
2012-01-25 06:00:00,        6.22462
2012-01-25 08:00:00,        6.22265
2012-01-25 10:00:00,         6.2222
2012-01-25 12:00:00,        6.23197
2012-01-25 14:00:00,        6.23453
2012-01-25 16:00:00,        6.24212
2012-01-25 18:00:00,        6.23779
2012-01-25 20:00:00,        6.21729
2012-01-25 22:00:00,        6.20773
2012-01-26 00:00:00,          6.204
2012-01-26 02:00:00,        6.19615
2012-01-26 04:00:00,        6.18996
2012-01-26 06:00:00,        6.17215
2012-01-26 08:00:00,        6.13614
2012-01-26 10:00:00,        6.13764
2012-01-26 12:00:00,        6.15303
2012-01-26 14:00:00,        6.15778
2012-01-26 16:00:00,        6.13842
2012-01-26 18:00:00,        6.06514
2012-01-26 20:00:00,        6.01537
2012-01-26 22:00:00,        6.02665
2012-01-27 00:00:00,        6.05593
2012-01-27 02:00:00,        6.07235
2012-01-27 04:00:00,         6.0693
2012-01-27 06:00:00,        5.99878
2012-01-27 08:00:00,        5.93024
2012-01-27 10:00:00,        5.93002
2012-01-27 12:00:00,        5.99455
2012-01-27 14:00:00,        6.03042
2012-01-27 16:00:00,        6.02882
2012-01-27 18:00:00,        6.00536
2012-01-27 20:00:00,        5.98035
2012-01-27 22:00:00,        5.98703
2012-01-28 00:00:00,        6.03658
2012-01-28 02:00:00,        6.07085
2012-01-28 04:00:00,         6.0944
2012-01-28 06:00:00,        6.11699
2012-01-28 08:00:00,        6.11954
2012-01-28 10:00:00,        6.09702
2012-01-28 12:00:00,        6.08807
2012-01-28 14:00:00,        6.09452
2012-01-28 16:00:00,        6.10265
2012-01-28 18:00:00,        6.08821
2012-01-28 20:00:00,         6.0454
2012-01-28 22:00:00,        5.99733
2012-01-29 00:00:00,        5.99215
2012-01-29 02:00:00,        6.00124
2012-01-29 04:00:00,        6.00003
2012-01-29 06:00:00,        5.95606
2012-01-29 08:00:00,        5.88945
2012-01-29 10:00:00,        5.84446
2012-01-29 12:00:00,        5.87683
2012-01-29 14:00:00,        5.92005
2012-01-29 16:00:00,         5.9219
2012-01-29 18:00:00,        5.88253
2012-01-29 20:00:00,        5.86101
2012-01-29 22:00:00,        5.86226
2012-01-30 00:00:00,        5.90548
2012-01-30 02:00:00,        5.96513
2012-01-30 04:00:00,        6.00937
2012-01-30 06:00:00,        6.05337
2012-01-30 08:00:00,        6.08008
2012-01-30 10:00:00,        6.06892
2012-01-30 12:00:00,         6.0416
2012-01-30 14:00:00,        6.02761
2012-01-30 16:00:00,        6.02429
2012-01-30 18:00:00,        6.02809
2012-01-30 20:00:00,        6.04909
2012-01-30 22:00:00,        6.07154
2012-01-31 00:00:00,        6.09418
2012-01-31 02:00:00,        6.11059
2012-01-31 04:00:00,        6.13087
2012-01-31 06:00:00,        6.15957
2012-01-31 08:00:00,        6.19159
2012-01-31 10:00:00,        6.21469
2012-01-31 12:00:00,        6.20075
2012-01-31 14:00:00,        6.16118
2012-01-31 16:00:00,        6.14373
2012-01-31 18:00:00,        6.14616
2012-01-31 20:00:00,        6.16973
2012-01-31 22:00:00,        6.20562
2012-02-01 00:00:00,        6.21854
2012-02-01 02:00:00,        6.20012
2012-02-01 04:00:00,        6.18863
2012-02-01 06:00:00,        6.18623
2012-02-01 08:00:00,        6.19249
2012-02-01 10:00:00,        6.22335
2012-02-01 12:00:00,        6.24486
2012-02-01 14:00:00,        6.23148
2012-02-01 16:00:00,         6.2193
2012-02-01 18:00:00,         6.2197
2012-02-01 20:00:00,        6.22644
2012-02-01 22:00:00,        6.25714
2012-02-02 00:00:00,        6.29229
2012-02-02 02:00:00,        6.30435
2012-02-02 04:00:00,        6.30579
2012-02-02 06:00:00,        6.30239
2012-02-02 08:00:00,        6.28867
2012-02-02 10:00:00,        6.30229
2012-02-02 12:00:00,        6.32621
2012-02-02 14:00:00,        6.32374
2012-02-02 16:00:00,        6.31678
2012-02-02 18:00:00,        6.29821
2012-02-02 20:00:00,        6.26926
2012-02-02 22:00:00,        6.27404
2012-02-03 00:00:00,        6.29153
2012-02-03 02:00:00,        6.26871
2012-02-03 04:00:00,        6.24708
2012-02-03 06:00:00,        6.23964
2012-02-03 08:00:00,        6.25033
2012-02-03 10:00:00,        6.26246
2012-02-03 12:00:00,        6.28853
2012-02-03 14:00:00,        6.28834
2012-02-03 16:00:00,        6.27687
2012-02-03 18:00:00,        6.28186
2012-02-03 20:00:00,        6.26979
2012-02-03 22:00:00,        6.26333
2012-02-04 00:00:00,         6.2951
2012-02-04 02:00:00,        6.31815
2012-02-04 04:00:00,        6.31655
2012-02-04 06:00:00,        6.31359
2012-02-04 08:00:00,        6.29978
2012-02-04 10:00:00,        6.28272
2012-02-04 12:00:00,        6.29398
2012-02-04 14:00:00,        6.30361
2012-02-04 16:00:00,        6.27969
2012-02-04 18:00:00,        6.26859
2012-02-04 20:00:00,        6.25464
2012-02-04 22:00:00,        6.24388
2012-02-05 00:00:00,        6.24547
2012-02-05 02:00:00,        6.27527
2012-02-05 04:00:00,        6.29328
2012-02-05 06:00:00,        6.29508
2012-02-05 08:00:00,        6.28842
2012-02-05 10:00:00,        6.27619
2012-02-05 12:00:00,        6.27438
2012-02-05 14:00:00,        6.29353
2012-02-05 16:00:00,        6.29156
2012-02-05 18:00:00,        6.27228
2012-02-05 20:00:00,        6.25239
2012-02-05 22:00:00,        6.24714
2012-02-06 00:00:00,        6.24123
2012-02-06 02:00:00,        6.24829
2012-02-06 04:00:00,        6.29102
2012-02-06 06:00:00,        6.30228
2012-02-06 08:00:00,        6.27669
2012-02-06 10:00:00,        6.25457
2012-02-06 12:00:00,        6.25364
2012-02-06 14:00:00,        6.25889
2012-02-06 16:00:00,        6.26156
2012-02-06 18:00:00,        6.23553
2012-02-06 20:00:00,        6.23112
2012-02-06 22:00:00,        6.23114
2012-02-07 00:00:00,        6.22319
2012-02-07 02:00:00,        6.21945
2012-02-07 04:00:00,        6.21009
2012-02-07 06:00:00,        6.18217
2012-02-07 08:00:00,        6.16075
2012-02-07 10:00:00,        6.17665
2012-02-07 12:00:00,        6.19355
2012-02-07 14:00:00,         6.2019
2012-02-07 16:00:00,        6.15339
2012-02-07 18:00:00,        6.08057
2012-02-07 20:00:00,          6.096
2012-02-07 22:00:00,        6.14101
2012-02-08 00:00:00,        6.15254
2012-02-08 02:00:00,        6.15392
2012-02-08 04:00:00,        6.11928
2012-02-08 06:00:00,        6.05157
2012-02-08 08:00:00,        6.02055
2012-02-08 10:00:00,        6.05353
2012-02-08 12:00:00,        6.08333
2012-02-08 14:00:00,        6.09727
2012-02-08 16:00:00,        6.07709
2012-02-08 18:00:00,         6.0174
2012-02-08 20:00:00,        6.01422
2012-02-08 22:00:00,        6.05295
2012-02-09 00:00:00,        6.06901
2012-02-09 02:00:00,        6.06744
2012-02-09 04:00:00,        6.06428
2012-02-09 06:00:00,        6.01112
2012-02-09 08:00:00,        5.96157
2012-02-09 10:00:00,        5.98555
2012-02-09 12:00:00,        6.01196
2012-02-09 14:00:00,        6.02236
2012-02-09 16:00:00,        6.00958
2012-02-09 18:00:00,        5.91691
2012-02-09 20:00:00,        5.85826
2012-02-09 22:00:00,        5.91156
2012-02-10 00:00:00,        5.95454
2012-02-10 02:00:00,        5.97141
2012-02-10 04:00:00,        5.97716
2012-02-10 06:00:00,        5.91868
2012-02-10 08:00:00,        5.85016
2012-02-10 10:00:00,        5.86668
2012-02-10 12:00:00,        5.91169
2012-02-10 14:00:00,        5.93293
2012-02-10 16:00:00,        5.93699
2012-02-10 18:00:00,        5.88391
2012-02-10 20:00:00,        5.83039
2012-02-10 22:00:00,         5.8623
2012-02-11 00:00:00,        5.90084
2012-02-11 02:00:00,         5.9171
2012-02-11 04:00:00,        5.92387
2012-02-11 06:00:00,        5.91341
2012-02-11 08:00:00,         5.8947
2012-02-11 10:00:00,        5.87982
2012-02-11 12:00:00,         5.9061
2012-02-11 14:00:00,        5.92351
2012-02-11 16:00:00,        5.92733
2012-02-11 18:00:00,        5.90932
2012-02-11 20:00:00,        5.87168
2012-02-11 22:00:00,        5.84201
2012-02-12 00:00:00,        5.85194
2012-02-12 02:00:00,        5.86229
2012-02-12 04:00:00,        5.87134
2012-02-12 06:00:00,        5.87571
2012-02-12 08:00:00,        5.85004
2012-02-12 10:00:00,        5.82173
2012-02-12 12:00:00,        5.85571
2012-02-12 14:00:00,        5.88004
2012-02-12 16:00:00,        5.89127
2012-02-12 18:00:00,        5.89779
2012-02-12 20:00:00,        5.89563
2012-02-12 22:00:00,        5.86133
2012-02-13 00:00:00,        5.83894
2012-02-13 02:00:00,         5.8445
2012-02-13 04:00:00,        5.85575
2012-02-13 06:00:00,        5.87642
2012-02-13 08:00:00,        5.89626
2012-02-13 10:00:00,        5.89994
2012-02-13 12:00:00,        5.87174
2012-02-13 14:00:00,        5.88413
2012-02-13 16:00:00,        5.92754
2012-02-13 18:00:00,        5.97488
2012-02-13 20:00:00,        6.01985
2012-02-13 22:00:00,         6.0381
2012-02-14 00:00:00,        5.97297
2012-02-14 02:00:00,        5.94617
2012-02-14 04:00:00,        5.98893
2012-02-14 06:00:00,        6.03826
2012-02-14 08:00:00,        6.06694
2012-02-14 10:00:00,        6.12252
2012-02-14 12:00:00,        6.07368
2012-02-14 14:00:00,        6.04612
2012-02-14 16:00:00,        6.09248
2012-02-14 18:00:00,        6.13784
2012-02-14 20:00:00,        6.15453
2012-02-14 22:00:00,        6.16628
2012-02-15 00:00:00,        6.13314
2012-02-15 02:00:00,        6.06379
2012-02-15 04:00:00,        6.07082
2012-02-15 06:00:00,        6.09892
2012-02-15 08:00:00,        6.12032
2012-02-15 10:00:00,        6.12894
2012-02-15 12:00:00,         6.1275
2012-02-15 14:00:00,        6.09923
2012-02-15 16:00:00,        6.09813
2012-02-15 18:00:00,        6.11196
2012-02-15 20:00:00,        6.10968
2012-02-15 22:00:00,        6.12871
2012-02-16 00:00:00,        6.14464
2012-02-16 02:00:00,        6.13375
2012-02-16 04:00:00,        6.12508
2012-02-16 06:00:00,        6.11361
2012-02-16 08:00:00,        6.10909
2012-02-16 10:00:00,        6.13185
2012-02-16 12:00:00,         6.1516
2012-02-16 14:00:00,        6.15718
2012-02-16 16:00:00,         6.1496
2012-02-16 18:00:00,        6.13045
2012-02-16 20:00:00,        6.11274
2012-02-16 22:00:00,        6.13541
2012-02-17 00:00:00,        6.21329
2012-02-17 02:00:00,         6.2611
2012-02-17 04:00:00,        6.28188
2012-02-17 06:00:00,         6.2707
2012-02-17 08:00:00,        6.20243
2012-02-17 10:00:00,        6.16276
2012-02-17 12:00:00,        6.20592
2012-02-17 14:00:00,        6.23591
2012-02-17 16:00:00,        6.23684
2012-02-17 18:00:00,        6.21003
2012-02-17 20:00:00,        6.16074
2012-02-17 22:00:00,        6.15349
2012-02-18 00:00:00,        6.20948
2012-02-18 02:00:00,        6.27512
2012-02-18 04:00:00,        6.29416
2012-02-18 06:00:00,        6.28623
2012-02-18 08:00:00,        6.23159
2012-02-18 10:00:00,        6.18893
2012-02-18 12:00:00,        6.22137
2012-02-18 14:00:00,        6.27275
2012-02-18 16:00:00,        6.28126
2012-02-18 18:00:00,        6.24856
2012-02-18 20:00:00,         6.1876
2012-02-18 22:00:00,        6.17872
2012-02-19 00:00:00,        6.17899
2012-02-19 02:00:00,        6.25344
2012-02-19 04:00:00,        6.33132
2012-02-19 06:00:00,        6.35356
2012-02-19 08:00:00,        6.29023
2012-02-19 10:00:00,        6.23883
2012-02-19 12:00:00,        6.24296
2012-02-19 14:00:00,        6.30315
2012-02-19 16:00:00,         6.3467
2012-02-19 18:00:00,         6.3181
2012-02-19 20:00:00,        6.22156
2012-02-19 22:00:00,        6.20001
2012-02-20 00:00:00,        6.18827
2012-02-20 02:00:00,        6.18586
2012-02-20 04:00:00,        6.26989
2012-02-20 06:00:00,        6.32393
2012-02-20 08:00:00,        6.27418
2012-02-20 10:00:00,        6.25525
2012-02-20 12:00:00,        6.25807
2012-02-20 14:00:00,        6.28776
2012-02-20 16:00:00,        6.36733
2012-02-20 18:00:00,        6.37897
2012-02-20 20:00:00,        6.26376
2012-02-20 22:00:00,        6.22047
2012-02-21 00:00:00,        6.20815
2012-02-21 02:00:00,        6.20729
2012-02-21 04:00:00,        6.22564
2012-02-21 06:00:00,        6.25876
2012-02-21 08:00:00,        6.24777
2012-02-21 10:00:00,        6.26144
2012-02-21 12:00:00,        6.26307
2012-02-21 14:00:00,        6.26377
2012-02-21 16:00:00,        6.30294
2012-02-21 18:00:00,        6.32187
2012-02-21 20:00:00,        6.25157
2012-02-21 22:00:00,        6.22201
2012-02-22 00:00:00,        6.21292
2012-02-22 02:00:00,        6.20898
2012-02-22 04:00:00,        6.21517
2012-02-22 06:00:00,        6.21918
2012-02-22 08:00:00,        6.20633
2012-02-22 10:00:00,        6.22004
2012-02-22 12:00:00,        6.21915
2012-02-22 14:00:00,        6.21729
2012-02-22 16:00:00,        6.22369
2012-02-22 18:00:00,        6.20809
2012-02-22 20:00:00,        6.17243
2012-02-22 22:00:00,        6.16105
2012-02-23 00:00:00,        6.16003
2012-02-23 02:00:00,        6.16103
2012-02-23 04:00:00,        6.16119
2012-02-23 06:00:00,        6.11723
2012-02-23 08:00:00,        6.07482
2012-02-23 10:00:00,        6.10531
2012-02-23 12:00:00,          6.122
2012-02-23 14:00:00,        6.12738
2012-02-23 16:00:00,        6.10902
2012-02-23 18:00:00,        6.03712
2012-02-23 20:00:00,        6.01664
2012-02-23 22:00:00,        6.04969
2012-02-24 00:00:00,        6.07244
2012-02-24 02:00:00,         6.0825
2012-02-24 04:00:00,        6.07863
2012-02-24 06:00:00,        6.01629
2012-02-24 08:00:00,         5.9676
2012-02-24 10:00:00,        6.00037
2012-02-24 12:00:00,        6.03603
2012-02-24 14:00:00,        6.04955
2012-02-24 16:00:00,        6.03716
2012-02-24 18:00:00,        5.98242
2012-02-24 20:00:00,         5.9429
2012-02-24 22:00:00,        5.96765
2012-02-25 00:00:00,         5.9973
2012-02-25 02:00:00,        6.01465
2012-02-25 04:00:00,        6.01785
2012-02-25 06:00:00,        5.99292
2012-02-25 08:00:00,        5.95604
2012-02-25 10:00:00,        5.95733
2012-02-25 12:00:00,        5.98826
2012-02-25 14:00:00,        6.00493
2012-02-25 16:00:00,        6.01294
2012-02-25 18:00:00,        6.01319
2012-02-25 20:00:00,        6.00432
2012-02-25 22:00:00,        5.97751
2012-02-26 00:00:00,        5.98658
2012-02-26 02:00:00,        6.00222
2012-02-26 04:00:00,        6.01204
2012-02-26 06:00:00,        6.03565
2012-02-26 08:00:00,        6.05051
2012-02-26 10:00:00,        6.01571
2012-02-26 12:00:00,        6.01481
2012-02-26 14:00:00,        6.02341
2012-02-26 16:00:00,        6.03014
2012-02-26 18:00:00,        6.02574
2012-02-26 20:00:00,        5.99049
2012-02-26 22:00:00,        5.93622
2012-02-27 00:00:00,        5.93433
2012-02-27 02:00:00,        5.93751
2012-02-27 04:00:00,        5.94605
2012-02-27 06:00:00,        5.94077
2012-02-27 08:00:00,        5.92264
2012-02-27 10:00:00,        5.88117
2012-02-27 12:00:00,        5.88405
2012-02-27 14:00:00,        5.90648
2012-02-27 16:00:00,        5.93136
2012-02-27 18:00:00,        5.96117
2012-02-27 20:00:00,        5.97775
2012-02-27 22:00:00,        5.96354
2012-02-28 00:00:00,        5.93508
2012-02-28 02:00:00,        5.95104
2012-02-28 04:00:00,        6.00478
2012-02-28 06:00:00,        6.05455
2012-02-28 08:00:00,        6.07678
2012-02-28 10:00:00,        6.03594
2012-02-28 12:00:00,        5.97911
2012-02-28 14:00:00,        5.96145
2012-02-28 16:00:00,        5.97995
2012-02-28 18:00:00,        6.02045
2012-02-28 20:00:00,        6.05241
2012-02-28 22:00:00,        6.03447
2012-02-29 00:00:00,        5.98038
2012-02-29 02:00:00,        5.96681
2012-02-29 04:00:00,        6.00764
2012-02-29 06:00:00,        6.05998
2012-02-29 08:00:00,        6.07424
2012-02-29 10:00:00,         6.0489
2012-02-29 12:00:00,         5.9899
2012-02-29 14:00:00,        5.94856
2012-02-29 16:00:00,        5.95537
2012-02-29 18:00:00,         5.9871
2012-02-29 20:00:00,          6.004
2012-02-29 22:00:00,        6.00092
2012-03-01 00:00:00,        5.94218
2012-03-01 02:00:00,        5.89286
2012-03-01 04:00:00,        5.88293
2012-03-01 06:00:00,        5.88874
2012-03-01 08:00:00,        5.89665
2012-03-01 10:00:00,        5.88492
2012-03-01 12:00:00,        5.83443
2012-03-01 14:00:00,        5.80555
2012-03-01 16:00:00,        5.80012
2012-03-01 18:00:00,         5.7886
2012-03-01 20:00:00,        5.78014
2012-03-01 22:00:00,        5.68361
2012-03-02 00:00:00,        5.59123
2012-03-02 02:00:00,         5.5395
2012-03-02 04:00:00,         5.4858
