date and time,ambient water temperature (oC)
2012-01-07 08:00:00,         25.156
2012-01-07 10:00:00,        25.2012
2012-01-07 12:00:00,         25.288
2012-01-07 14:00:00,        25.3829
2012-01-07 16:00:00,        25.4449
2012-01-07 18:00:00,        25.4697
2012-01-07 20:00:00,        25.4703
2012-01-07 22:00:00,        25.4562
2012-01-08 00:00:00,        25.4299
2012-01-08 02:00:00,        25.4073
2012-01-08 04:00:00,        25.3958
2012-01-08 06:00:00,        25.3857
2012-01-08 08:00:00,        25.3837
2012-01-08 10:00:00,         25.401
2012-01-08 12:00:00,        25.4402
2012-01-08 14:00:00,        25.4803
2012-01-08 16:00:00,        25.5051
2012-01-08 18:00:00,        25.5065
2012-01-08 20:00:00,        25.4919
2012-01-08 22:00:00,        25.4713
2012-01-09 00:00:00,        25.4389
2012-01-09 02:00:00,        25.4187
2012-01-09 04:00:00,        25.4045
2012-01-09 06:00:00,        25.3871
2012-01-09 08:00:00,          25.38
2012-01-09 10:00:00,         25.394
2012-01-09 12:00:00,        25.4333
2012-01-09 14:00:00,        25.4529
2012-01-09 16:00:00,        25.4382
2012-01-09 18:00:00,        25.3884
2012-01-09 20:00:00,        25.3335
2012-01-09 22:00:00,        25.2914
2012-01-10 00:00:00,        25.2689
2012-01-10 02:00:00,        25.2732
2012-01-10 04:00:00,        25.2874
2012-01-10 06:00:00,        25.2847
2012-01-10 08:00:00,        25.2504
2012-01-10 10:00:00,        25.2253
2012-01-10 12:00:00,        25.2416
2012-01-10 14:00:00,        25.2745
2012-01-10 16:00:00,        25.2963
2012-01-10 18:00:00,        25.2932
2012-01-10 20:00:00,        25.2704
2012-01-10 22:00:00,         25.239
2012-01-11 00:00:00,        25.2085
2012-01-11 02:00:00,        25.1855
2012-01-11 04:00:00,        25.1771
2012-01-11 06:00:00,        25.1692
2012-01-11 08:00:00,         25.157
2012-01-11 10:00:00,        25.1502
2012-01-11 12:00:00,        25.1563
2012-01-11 14:00:00,        25.1657
2012-01-11 16:00:00,        25.1694
2012-01-11 18:00:00,        25.1696
2012-01-11 20:00:00,        25.1551
2012-01-11 22:00:00,        25.1281
2012-01-12 00:00:00,        25.1017
2012-01-12 02:00:00,        25.0854
2012-01-12 04:00:00,        25.0792
2012-01-12 06:00:00,        25.0806
2012-01-12 08:00:00,        25.0898
2012-01-12 10:00:00,        25.1206
2012-01-12 12:00:00,         25.188
2012-01-12 14:00:00,        25.2692
2012-01-12 16:00:00,         25.326
2012-01-12 18:00:00,        25.3554
2012-01-12 20:00:00,         25.362
2012-01-12 22:00:00,        25.3529
2012-01-13 00:00:00,        25.3325
2012-01-13 02:00:00,        25.3111
2012-01-13 04:00:00,        25.2957
2012-01-13 06:00:00,        25.2871
2012-01-13 08:00:00,        25.2898
2012-01-13 10:00:00,        25.3081
2012-01-13 12:00:00,        25.3483
2012-01-13 14:00:00,         25.394
2012-01-13 16:00:00,        25.4225
2012-01-13 18:00:00,        25.4307
2012-01-13 20:00:00,         25.426
2012-01-13 22:00:00,        25.4094
2012-01-14 00:00:00,        25.3822
2012-01-14 02:00:00,        25.3575
2012-01-14 04:00:00,        25.3346
2012-01-14 06:00:00,        25.3175
2012-01-14 08:00:00,        25.3128
2012-01-14 10:00:00,        25.3234
2012-01-14 12:00:00,        25.3487
2012-01-14 14:00:00,        25.3757
2012-01-14 16:00:00,         25.388
2012-01-14 18:00:00,        25.3855
2012-01-14 20:00:00,        25.3737
2012-01-14 22:00:00,        25.3567
2012-01-15 00:00:00,        25.3334
2012-01-15 02:00:00,        25.3095
2012-01-15 04:00:00,        25.2913
2012-01-15 06:00:00,        25.2771
2012-01-15 08:00:00,        25.2815
2012-01-15 10:00:00,        25.3072
2012-01-15 12:00:00,        25.3487
2012-01-15 14:00:00,        25.3883
2012-01-15 16:00:00,        25.4121
2012-01-15 18:00:00,        25.4219
2012-01-15 20:00:00,        25.4107
2012-01-15 22:00:00,        25.3864
2012-01-16 00:00:00,        25.3649
2012-01-16 02:00:00,        25.3455
2012-01-16 04:00:00,        25.3275
2012-01-16 06:00:00,        25.3152
2012-01-16 08:00:00,        25.3164
2012-01-16 10:00:00,        25.3354
2012-01-16 12:00:00,        25.3683
2012-01-16 14:00:00,        25.3991
2012-01-16 16:00:00,        25.4142
2012-01-16 18:00:00,        25.4111
2012-01-16 20:00:00,        25.3962
2012-01-16 22:00:00,         25.379
2012-01-17 00:00:00,        25.3567
2012-01-17 02:00:00,        25.3343
2012-01-17 04:00:00,        25.3258
2012-01-17 06:00:00,        25.3382
2012-01-17 08:00:00,        25.3667
2012-01-17 10:00:00,        25.4291
2012-01-17 12:00:00,        25.5087
2012-01-17 14:00:00,        25.5475
2012-01-17 16:00:00,        25.5541
2012-01-17 18:00:00,        25.5258
2012-01-17 20:00:00,        25.4699
2012-01-17 22:00:00,         25.425
2012-01-18 00:00:00,        25.3864
2012-01-18 02:00:00,        25.3607
2012-01-18 04:00:00,        25.3547
2012-01-18 06:00:00,        25.3679
2012-01-18 08:00:00,        25.3797
2012-01-18 10:00:00,        25.3946
2012-01-18 12:00:00,        25.4209
2012-01-18 14:00:00,        25.4495
2012-01-18 16:00:00,        25.4726
2012-01-18 18:00:00,        25.4918
2012-01-18 20:00:00,        25.4967
2012-01-18 22:00:00,        25.4989
2012-01-19 00:00:00,        25.5073
2012-01-19 02:00:00,        25.5039
2012-01-19 04:00:00,        25.4907
2012-01-19 06:00:00,        25.4773
2012-01-19 08:00:00,        25.4679
2012-01-19 10:00:00,        25.4833
2012-01-19 12:00:00,        25.5277
2012-01-19 14:00:00,        25.5673
2012-01-19 16:00:00,        25.5811
2012-01-19 18:00:00,        25.5713
2012-01-19 20:00:00,        25.5494
2012-01-19 22:00:00,        25.5313
2012-01-20 00:00:00,        25.5275
2012-01-20 02:00:00,        25.5296
2012-01-20 04:00:00,        25.5249
2012-01-20 06:00:00,        25.5161
2012-01-20 08:00:00,         25.511
2012-01-20 10:00:00,        25.5187
2012-01-20 12:00:00,        25.5593
2012-01-20 14:00:00,        25.6111
2012-01-20 16:00:00,        25.6322
2012-01-20 18:00:00,        25.6279
2012-01-20 20:00:00,        25.6103
2012-01-20 22:00:00,        25.5851
2012-01-21 00:00:00,        25.5673
2012-01-21 02:00:00,        25.5566
2012-01-21 04:00:00,        25.5421
2012-01-21 06:00:00,        25.5177
2012-01-21 08:00:00,        25.4951
2012-01-21 10:00:00,        25.4942
2012-01-21 12:00:00,        25.5279
2012-01-21 14:00:00,        25.5789
2012-01-21 16:00:00,        25.6072
2012-01-21 18:00:00,        25.6055
2012-01-21 20:00:00,        25.5856
2012-01-21 22:00:00,        25.5585
2012-01-22 00:00:00,        25.5342
2012-01-22 02:00:00,        25.5194
2012-01-22 04:00:00,        25.5103
2012-01-22 06:00:00,        25.4868
2012-01-22 08:00:00,        25.4716
2012-01-22 10:00:00,        25.4901
2012-01-22 12:00:00,        25.5525
2012-01-22 14:00:00,        25.6226
2012-01-22 16:00:00,        25.6618
2012-01-22 18:00:00,        25.6656
2012-01-22 20:00:00,        25.6454
2012-01-22 22:00:00,        25.6149
2012-01-23 00:00:00,        25.5769
2012-01-23 02:00:00,        25.5503
2012-01-23 04:00:00,        25.5345
2012-01-23 06:00:00,        25.5201
2012-01-23 08:00:00,        25.5159
2012-01-23 10:00:00,        25.5465
2012-01-23 12:00:00,         25.618
2012-01-23 14:00:00,        25.6978
2012-01-23 16:00:00,        25.7489
2012-01-23 18:00:00,        25.7672
2012-01-23 20:00:00,        25.7592
2012-01-23 22:00:00,         25.733
2012-01-24 00:00:00,        25.6938
2012-01-24 02:00:00,        25.6648
2012-01-24 04:00:00,        25.6545
2012-01-24 06:00:00,        25.6539
2012-01-24 08:00:00,        25.6759
2012-01-24 10:00:00,        25.7467
2012-01-24 12:00:00,        25.8732
2012-01-24 14:00:00,        25.9993
2012-01-24 16:00:00,        26.0705
2012-01-24 18:00:00,        26.0936
2012-01-24 20:00:00,        26.0899
2012-01-24 22:00:00,        26.0708
2012-01-25 00:00:00,        26.0322
2012-01-25 02:00:00,        25.9838
2012-01-25 04:00:00,        25.9405
2012-01-25 06:00:00,        25.9066
2012-01-25 08:00:00,        25.9033
2012-01-25 10:00:00,        25.9523
2012-01-25 12:00:00,        26.0569
2012-01-25 14:00:00,        26.1712
2012-01-25 16:00:00,         26.236
2012-01-25 18:00:00,        26.2567
2012-01-25 20:00:00,        26.2607
2012-01-25 22:00:00,        26.2624
2012-01-26 00:00:00,         26.256
2012-01-26 02:00:00,        26.2358
2012-01-26 04:00:00,        26.2137
2012-01-26 06:00:00,        26.1914
2012-01-26 08:00:00,        26.1778
2012-01-26 10:00:00,        26.1715
2012-01-26 12:00:00,        26.1725
2012-01-26 14:00:00,        26.1664
2012-01-26 16:00:00,        26.1391
2012-01-26 18:00:00,          26.09
2012-01-26 20:00:00,        26.0269
2012-01-26 22:00:00,        25.9564
2012-01-27 00:00:00,        25.8871
2012-01-27 02:00:00,        25.8222
2012-01-27 04:00:00,        25.7653
2012-01-27 06:00:00,        25.7165
2012-01-27 08:00:00,        25.6724
2012-01-27 10:00:00,        25.6299
2012-01-27 12:00:00,        25.5949
2012-01-27 14:00:00,        25.5615
2012-01-27 16:00:00,        25.5237
2012-01-27 18:00:00,        25.4841
2012-01-27 20:00:00,         25.436
2012-01-27 22:00:00,        25.3769
2012-01-28 00:00:00,        25.3097
2012-01-28 02:00:00,        25.2495
2012-01-28 04:00:00,        25.2052
2012-01-28 06:00:00,        25.1876
2012-01-28 08:00:00,        25.1551
2012-01-28 10:00:00,        24.9383
2012-01-28 12:00:00,        24.9053
2012-01-28 14:00:00,        25.1239
2012-01-28 16:00:00,        25.2552
2012-01-28 18:00:00,        25.3143
2012-01-28 20:00:00,        25.3027
2012-01-28 22:00:00,        25.2545
2012-01-29 00:00:00,         25.176
2012-01-29 02:00:00,        25.0994
2012-01-29 04:00:00,        25.0451
2012-01-29 06:00:00,        25.0186
2012-01-29 08:00:00,         25.018
2012-01-29 10:00:00,        25.0423
2012-01-29 12:00:00,        25.1025
2012-01-29 14:00:00,        25.1633
2012-01-29 16:00:00,        25.1739
2012-01-29 18:00:00,        25.1407
2012-01-29 20:00:00,        25.0923
2012-01-29 22:00:00,        25.0274
2012-01-30 00:00:00,         24.933
2012-01-30 02:00:00,        24.8347
2012-01-30 04:00:00,        24.7596
2012-01-30 06:00:00,        24.7185
2012-01-30 08:00:00,        24.7055
2012-01-30 10:00:00,        24.7162
2012-01-30 12:00:00,        24.7533
2012-01-30 14:00:00,         24.791
2012-01-30 16:00:00,        24.7476
2012-01-30 18:00:00,        24.5701
2012-01-30 20:00:00,        24.5213
2012-01-30 22:00:00,        24.5636
2012-01-31 00:00:00,        24.5768
2012-01-31 02:00:00,        24.5645
2012-01-31 04:00:00,        24.5467
2012-01-31 06:00:00,        24.5285
2012-01-31 08:00:00,        24.5389
2012-01-31 10:00:00,        24.5901
2012-01-31 12:00:00,        24.6763
2012-01-31 14:00:00,        24.7687
2012-01-31 16:00:00,        24.8324
2012-01-31 18:00:00,        24.8597
2012-01-31 20:00:00,        24.8653
2012-01-31 22:00:00,        24.8571
2012-02-01 00:00:00,        24.8338
2012-02-01 02:00:00,        24.8111
2012-02-01 04:00:00,        24.8013
2012-02-01 06:00:00,        24.7965
2012-02-01 08:00:00,         24.803
2012-02-01 10:00:00,        24.8324
2012-02-01 12:00:00,        24.8855
2012-02-01 14:00:00,        24.9666
2012-02-01 16:00:00,        25.0389
2012-02-01 18:00:00,        25.0826
2012-02-01 20:00:00,        25.0908
2012-02-01 22:00:00,        25.0733
2012-02-02 00:00:00,         25.048
2012-02-02 02:00:00,        25.0283
2012-02-02 04:00:00,        25.0211
2012-02-02 06:00:00,        25.0272
2012-02-02 08:00:00,         25.058
2012-02-02 10:00:00,        25.1239
2012-02-02 12:00:00,        25.2216
2012-02-02 14:00:00,        25.3141
2012-02-02 16:00:00,        25.3692
2012-02-02 18:00:00,        25.3929
2012-02-02 20:00:00,        25.3948
2012-02-02 22:00:00,        25.3638
2012-02-03 00:00:00,        25.3188
2012-02-03 02:00:00,        25.2817
2012-02-03 04:00:00,        25.2619
2012-02-03 06:00:00,        25.2553
2012-02-03 08:00:00,        25.2744
2012-02-03 10:00:00,        25.3396
2012-02-03 12:00:00,        25.4498
2012-02-03 14:00:00,        25.5542
2012-02-03 16:00:00,        25.6114
2012-02-03 18:00:00,        25.6216
2012-02-03 20:00:00,         25.596
2012-02-03 22:00:00,        25.5513
2012-02-04 00:00:00,        25.5005
2012-02-04 02:00:00,        25.4748
2012-02-04 04:00:00,        25.4748
2012-02-04 06:00:00,        25.4806
2012-02-04 08:00:00,        25.5054
2012-02-04 10:00:00,        25.5742
2012-02-04 12:00:00,        25.6914
2012-02-04 14:00:00,        25.8047
2012-02-04 16:00:00,        25.8718
2012-02-04 18:00:00,        25.8958
2012-02-04 20:00:00,        25.8877
2012-02-04 22:00:00,        25.8574
2012-02-05 00:00:00,        25.7897
2012-02-05 02:00:00,        25.7168
2012-02-05 04:00:00,        25.6822
2012-02-05 06:00:00,         25.666
2012-02-05 08:00:00,        25.6865
2012-02-05 10:00:00,        25.7671
2012-02-05 12:00:00,        25.9009
2012-02-05 14:00:00,        26.0219
2012-02-05 16:00:00,        26.0875
2012-02-05 18:00:00,        26.1118
2012-02-05 20:00:00,        26.1059
2012-02-05 22:00:00,        26.0794
2012-02-06 00:00:00,        26.0291
2012-02-06 02:00:00,        25.9592
2012-02-06 04:00:00,        25.9108
2012-02-06 06:00:00,        25.8957
2012-02-06 08:00:00,        25.9254
2012-02-06 10:00:00,        26.0184
2012-02-06 12:00:00,        26.1636
2012-02-06 14:00:00,        26.2836
2012-02-06 16:00:00,        26.3466
2012-02-06 18:00:00,        26.3839
2012-02-06 20:00:00,        26.4118
2012-02-06 22:00:00,        26.4347
2012-02-07 00:00:00,        26.4336
2012-02-07 02:00:00,        26.4078
2012-02-07 04:00:00,        26.3796
2012-02-07 06:00:00,        26.3666
2012-02-07 08:00:00,        26.3791
2012-02-07 10:00:00,        26.4506
2012-02-07 12:00:00,        26.5755
2012-02-07 14:00:00,         26.675
2012-02-07 16:00:00,        26.7098
2012-02-07 18:00:00,        26.7158
2012-02-07 20:00:00,         26.732
2012-02-07 22:00:00,        26.7655
2012-02-08 00:00:00,         26.788
2012-02-08 02:00:00,        26.7681
2012-02-08 04:00:00,        26.7223
2012-02-08 06:00:00,        26.6965
2012-02-08 08:00:00,        26.7017
2012-02-08 10:00:00,        26.7524
2012-02-08 12:00:00,        26.8325
2012-02-08 14:00:00,        26.8839
2012-02-08 16:00:00,        26.8741
2012-02-08 18:00:00,        26.8576
2012-02-08 20:00:00,        26.8863
2012-02-08 22:00:00,          26.93
2012-02-09 00:00:00,        26.9195
2012-02-09 02:00:00,        26.8832
2012-02-09 04:00:00,        26.8481
2012-02-09 06:00:00,        26.8302
2012-02-09 08:00:00,        26.8563
2012-02-09 10:00:00,        26.9088
2012-02-09 12:00:00,        27.0156
2012-02-09 14:00:00,        27.1186
2012-02-09 16:00:00,        27.1511
2012-02-09 18:00:00,         27.151
2012-02-09 20:00:00,        27.1538
2012-02-09 22:00:00,        27.1565
2012-02-10 00:00:00,        27.1742
2012-02-10 02:00:00,        27.1716
2012-02-10 04:00:00,        27.1312
2012-02-10 06:00:00,        27.0919
2012-02-10 08:00:00,        27.1016
2012-02-10 10:00:00,        27.1545
2012-02-10 12:00:00,        27.2177
2012-02-10 14:00:00,        27.2559
2012-02-10 16:00:00,        27.2472
2012-02-10 18:00:00,        27.2182
2012-02-10 20:00:00,        27.2162
2012-02-10 22:00:00,        27.2104
2012-02-11 00:00:00,        27.1707
2012-02-11 02:00:00,        27.1151
2012-02-11 04:00:00,        27.0725
2012-02-11 06:00:00,          27.02
2012-02-11 08:00:00,        26.9861
2012-02-11 10:00:00,        26.9845
2012-02-11 12:00:00,        27.0004
2012-02-11 14:00:00,         27.016
2012-02-11 16:00:00,         27.014
2012-02-11 18:00:00,        26.9936
2012-02-11 20:00:00,        26.9701
2012-02-11 22:00:00,        26.9506
2012-02-12 00:00:00,        26.9254
2012-02-12 02:00:00,        26.8889
2012-02-12 04:00:00,        26.8476
2012-02-12 06:00:00,         26.817
2012-02-12 08:00:00,        26.8052
2012-02-12 10:00:00,          26.82
2012-02-12 12:00:00,        26.8646
2012-02-12 14:00:00,        26.9061
2012-02-12 16:00:00,        26.9258
2012-02-12 18:00:00,        26.9403
2012-02-12 20:00:00,        26.9451
2012-02-12 22:00:00,        26.9405
2012-02-13 00:00:00,        26.9241
2012-02-13 02:00:00,        26.8806
2012-02-13 04:00:00,        26.8152
2012-02-13 06:00:00,        26.7442
2012-02-13 08:00:00,        26.6987
2012-02-13 10:00:00,        26.6904
2012-02-13 12:00:00,        26.6924
2012-02-13 14:00:00,        26.7001
2012-02-13 16:00:00,        26.6884
2012-02-13 18:00:00,        26.6604
2012-02-13 20:00:00,        26.6256
2012-02-13 22:00:00,        26.5843
2012-02-14 00:00:00,        26.5369
2012-02-14 02:00:00,        26.4869
2012-02-14 04:00:00,        26.4429
2012-02-14 06:00:00,        26.4163
2012-02-14 08:00:00,         26.423
2012-02-14 10:00:00,        26.4657
2012-02-14 12:00:00,        26.5373
2012-02-14 14:00:00,        26.6519
2012-02-14 16:00:00,        26.7204
2012-02-14 18:00:00,        26.7318
2012-02-14 20:00:00,        26.7145
2012-02-14 22:00:00,        26.6895
2012-02-15 00:00:00,        26.6619
2012-02-15 02:00:00,        26.6324
2012-02-15 04:00:00,        26.6134
2012-02-15 06:00:00,        26.6076
2012-02-15 08:00:00,        26.6251
2012-02-15 10:00:00,        26.6873
2012-02-15 12:00:00,         26.798
2012-02-15 14:00:00,        26.9089
2012-02-15 16:00:00,        26.9704
2012-02-15 18:00:00,        26.9819
2012-02-15 20:00:00,        26.9614
2012-02-15 22:00:00,        26.9191
2012-02-16 00:00:00,        26.8625
2012-02-16 02:00:00,        26.8132
2012-02-16 04:00:00,        26.7822
2012-02-16 06:00:00,        26.7735
2012-02-16 08:00:00,        26.7985
2012-02-16 10:00:00,        26.8798
2012-02-16 12:00:00,        27.0159
2012-02-16 14:00:00,        27.1278
2012-02-16 16:00:00,        27.1745
2012-02-16 18:00:00,        27.1591
2012-02-16 20:00:00,        27.1125
2012-02-16 22:00:00,        27.0694
2012-02-17 00:00:00,        27.0367
2012-02-17 02:00:00,        27.0076
2012-02-17 04:00:00,        26.9801
2012-02-17 06:00:00,        26.9475
2012-02-17 08:00:00,        26.9353
2012-02-17 10:00:00,        26.9643
2012-02-17 12:00:00,        27.0308
2012-02-17 14:00:00,        27.1027
2012-02-17 16:00:00,        27.1365
2012-02-17 18:00:00,        27.1227
2012-02-17 20:00:00,        27.0796
2012-02-17 22:00:00,        27.0349
2012-02-18 00:00:00,        26.9858
2012-02-18 02:00:00,        26.9462
2012-02-18 04:00:00,        26.9213
2012-02-18 06:00:00,        26.9068
2012-02-18 08:00:00,        26.9192
2012-02-18 10:00:00,        26.9721
2012-02-18 12:00:00,        27.0585
2012-02-18 14:00:00,        27.1313
2012-02-18 16:00:00,         27.161
2012-02-18 18:00:00,        27.1534
2012-02-18 20:00:00,        27.1223
2012-02-18 22:00:00,        27.0845
2012-02-19 00:00:00,        27.0455
2012-02-19 02:00:00,         27.017
2012-02-19 04:00:00,        27.0034
2012-02-19 06:00:00,        26.9967
2012-02-19 08:00:00,        27.0144
2012-02-19 10:00:00,        27.0747
2012-02-19 12:00:00,        27.1789
2012-02-19 14:00:00,        27.2741
2012-02-19 16:00:00,        27.3211
2012-02-19 18:00:00,        27.3312
2012-02-19 20:00:00,        27.3163
2012-02-19 22:00:00,        27.2849
2012-02-20 00:00:00,        27.2286
2012-02-20 02:00:00,        27.1682
2012-02-20 04:00:00,        27.1291
2012-02-20 06:00:00,        27.1062
2012-02-20 08:00:00,        27.1193
2012-02-20 10:00:00,         27.193
2012-02-20 12:00:00,        27.3179
2012-02-20 14:00:00,        27.4295
2012-02-20 16:00:00,        27.4863
2012-02-20 18:00:00,        27.5088
2012-02-20 20:00:00,        27.5126
2012-02-20 22:00:00,        27.5022
2012-02-21 00:00:00,        27.4638
2012-02-21 02:00:00,        27.4008
2012-02-21 04:00:00,        27.3394
2012-02-21 06:00:00,        27.3025
2012-02-21 08:00:00,           27.3
2012-02-21 10:00:00,        27.3484
2012-02-21 12:00:00,        27.4497
2012-02-21 14:00:00,        27.5519
2012-02-21 16:00:00,        27.6088
2012-02-21 18:00:00,        27.6312
2012-02-21 20:00:00,        27.6316
2012-02-21 22:00:00,         27.617
2012-02-22 00:00:00,        27.5717
2012-02-22 02:00:00,        27.5075
2012-02-22 04:00:00,        27.4505
2012-02-22 06:00:00,        27.4086
2012-02-22 08:00:00,        27.3928
2012-02-22 10:00:00,        27.4158
2012-02-22 12:00:00,        27.4775
2012-02-22 14:00:00,        27.5432
2012-02-22 16:00:00,        27.5809
2012-02-22 18:00:00,        27.5932
2012-02-22 20:00:00,        27.5863
2012-02-22 22:00:00,        27.5677
2012-02-23 00:00:00,        27.5321
2012-02-23 02:00:00,        27.4952
2012-02-23 04:00:00,        27.4693
2012-02-23 06:00:00,        27.4495
2012-02-23 08:00:00,        27.4453
2012-02-23 10:00:00,        27.4766
2012-02-23 12:00:00,        27.5454
2012-02-23 14:00:00,        27.6115
2012-02-23 16:00:00,        27.6406
2012-02-23 18:00:00,        27.6418
2012-02-23 20:00:00,        27.6315
2012-02-23 22:00:00,        27.6181
2012-02-24 00:00:00,        27.5934
2012-02-24 02:00:00,        27.5636
2012-02-24 04:00:00,        27.5446
2012-02-24 06:00:00,        27.5341
2012-02-24 08:00:00,        27.5316
2012-02-24 10:00:00,        27.5373
2012-02-24 12:00:00,         27.547
2012-02-24 14:00:00,        27.5497
2012-02-24 16:00:00,        27.5393
2012-02-24 18:00:00,        27.5162
2012-02-24 20:00:00,        27.4892
2012-02-24 22:00:00,        27.4604
2012-02-25 00:00:00,        27.4271
2012-02-25 02:00:00,        27.3927
2012-02-25 04:00:00,        27.3617
2012-02-25 06:00:00,         27.341
2012-02-25 08:00:00,        27.3307
2012-02-25 10:00:00,        27.3325
2012-02-25 12:00:00,        27.3479
2012-02-25 14:00:00,        27.3545
2012-02-25 16:00:00,        27.3472
2012-02-25 18:00:00,        27.3336
2012-02-25 20:00:00,        27.3091
2012-02-25 22:00:00,        27.2765
2012-02-26 00:00:00,        27.2381
2012-02-26 02:00:00,        27.2035
2012-02-26 04:00:00,        27.1703
2012-02-26 06:00:00,        27.1343
2012-02-26 08:00:00,        27.1188
2012-02-26 10:00:00,        27.1408
2012-02-26 12:00:00,        27.2059
2012-02-26 14:00:00,        27.2807
2012-02-26 16:00:00,        27.3316
2012-02-26 18:00:00,        27.3546
2012-02-26 20:00:00,         27.357
2012-02-26 22:00:00,        27.3489
2012-02-27 00:00:00,        27.3317
2012-02-27 02:00:00,        27.3122
2012-02-27 04:00:00,        27.2916
2012-02-27 06:00:00,        27.2717
2012-02-27 08:00:00,        27.2643
2012-02-27 10:00:00,        27.2802
2012-02-27 12:00:00,        27.3221
2012-02-27 14:00:00,        27.3651
2012-02-27 16:00:00,        27.3778
2012-02-27 18:00:00,        27.3556
2012-02-27 20:00:00,        27.3146
2012-02-27 22:00:00,        27.2766
2012-02-28 00:00:00,        27.2353
2012-02-28 02:00:00,        27.1907
2012-02-28 04:00:00,        27.1548
2012-02-28 06:00:00,        27.1337
2012-02-28 08:00:00,        27.1374
2012-02-28 10:00:00,        27.1765
2012-02-28 12:00:00,        27.2528
2012-02-28 14:00:00,        27.3367
2012-02-28 16:00:00,        27.3939
2012-02-28 18:00:00,         27.412
2012-02-28 20:00:00,        27.4032
2012-02-28 22:00:00,        27.3841
2012-02-29 00:00:00,        27.3544
2012-02-29 02:00:00,        27.3184
2012-02-29 04:00:00,        27.2754
2012-02-29 06:00:00,        27.2348
2012-02-29 08:00:00,        27.2317
2012-02-29 10:00:00,        27.2825
2012-02-29 12:00:00,        27.3906
2012-02-29 14:00:00,        27.5065
2012-02-29 16:00:00,        27.5804
2012-02-29 18:00:00,        27.6113
2012-02-29 20:00:00,        27.6112
2012-02-29 22:00:00,        27.5971
2012-03-01 00:00:00,        27.5746
2012-03-01 02:00:00,        27.5489
2012-03-01 04:00:00,        27.5292
2012-03-01 06:00:00,        27.5194
2012-03-01 08:00:00,        27.5357
2012-03-01 10:00:00,        27.5979
2012-03-01 12:00:00,        27.7125
2012-03-01 14:00:00,        27.8356
2012-03-01 16:00:00,        27.9073
2012-03-01 18:00:00,        27.9395
2012-03-01 20:00:00,        27.9461
2012-03-01 22:00:00,        27.9274
2012-03-02 00:00:00,        27.8986
2012-03-02 02:00:00,        27.8688
2012-03-02 04:00:00,        27.8461
2012-03-02 06:00:00,        27.8401
2012-03-02 08:00:00,        27.8509
2012-03-02 10:00:00,        27.8834
