date and time,magnitude of depth averaged velocity (m/s)
2012-01-06 18:00:00,      0.0271892
2012-01-06 20:00:00,      0.0606575
2012-01-06 22:00:00,      0.0423582
2012-01-07 00:00:00,      0.0343056
2012-01-07 02:00:00,      0.0789302
2012-01-07 04:00:00,      0.0677747
2012-01-07 06:00:00,       0.014887
2012-01-07 08:00:00,      0.0635565
2012-01-07 10:00:00,      0.0593493
2012-01-07 12:00:00,      0.0106402
2012-01-07 14:00:00,      0.0656921
2012-01-07 16:00:00,      0.0498395
2012-01-07 18:00:00,       0.028166
2012-01-07 20:00:00,      0.0820474
2012-01-07 22:00:00,      0.0710789
2012-01-08 00:00:00,      0.0101745
2012-01-08 02:00:00,      0.0709815
2012-01-08 04:00:00,      0.0776159
2012-01-08 06:00:00,      0.0164091
2012-01-08 08:00:00,      0.0672546
2012-01-08 10:00:00,      0.0763072
2012-01-08 12:00:00,      0.0311848
2012-01-08 14:00:00,      0.0511738
2012-01-08 16:00:00,      0.0660964
2012-01-08 18:00:00,     0.00936751
2012-01-08 20:00:00,      0.0941422
2012-01-08 22:00:00,      0.0955327
2012-01-09 00:00:00,      0.0511914
2012-01-09 02:00:00,      0.0494247
2012-01-09 04:00:00,      0.0910506
2012-01-09 06:00:00,      0.0456851
2012-01-09 08:00:00,      0.0578866
2012-01-09 10:00:00,      0.0873345
2012-01-09 12:00:00,      0.0558072
2012-01-09 14:00:00,      0.0404946
2012-01-09 16:00:00,      0.0873711
2012-01-09 18:00:00,      0.0419572
2012-01-09 20:00:00,       0.073079
2012-01-09 22:00:00,      0.0998406
2012-01-10 00:00:00,      0.0871462
2012-01-10 02:00:00,      0.0627288
2012-01-10 04:00:00,       0.108556
2012-01-10 06:00:00,      0.0894028
2012-01-10 08:00:00,      0.0246019
2012-01-10 10:00:00,      0.0847912
2012-01-10 12:00:00,      0.0689751
2012-01-10 14:00:00,      0.0442864
2012-01-10 16:00:00,      0.0874089
2012-01-10 18:00:00,      0.0707777
2012-01-10 20:00:00,      0.0443673
2012-01-10 22:00:00,       0.100219
2012-01-11 00:00:00,      0.0798614
2012-01-11 02:00:00,      0.0460239
2012-01-11 04:00:00,      0.0877434
2012-01-11 06:00:00,        0.10007
2012-01-11 08:00:00,      0.0102438
2012-01-11 10:00:00,      0.0755029
2012-01-11 12:00:00,      0.0625968
2012-01-11 14:00:00,       0.030279
2012-01-11 16:00:00,      0.0684134
2012-01-11 18:00:00,       0.083878
2012-01-11 20:00:00,      0.0101758
2012-01-11 22:00:00,      0.0978972
2012-01-12 00:00:00,      0.0809594
2012-01-12 02:00:00,      0.0506439
2012-01-12 04:00:00,      0.0476372
2012-01-12 06:00:00,      0.0968728
2012-01-12 08:00:00,      0.0399486
2012-01-12 10:00:00,      0.0669643
2012-01-12 12:00:00,      0.0640285
2012-01-12 14:00:00,      0.0297446
2012-01-12 16:00:00,      0.0368493
2012-01-12 18:00:00,      0.0844387
2012-01-12 20:00:00,      0.0266907
2012-01-12 22:00:00,      0.0834452
2012-01-13 00:00:00,      0.0769482
2012-01-13 02:00:00,      0.0485544
2012-01-13 04:00:00,       0.018231
2012-01-13 06:00:00,      0.0750864
2012-01-13 08:00:00,      0.0541153
2012-01-13 10:00:00,      0.0498711
2012-01-13 12:00:00,      0.0731526
2012-01-13 14:00:00,      0.0379442
2012-01-13 16:00:00,      0.0183366
2012-01-13 18:00:00,      0.0664401
2012-01-13 20:00:00,      0.0498668
2012-01-13 22:00:00,       0.056128
2012-01-14 00:00:00,      0.0777148
2012-01-14 02:00:00,      0.0486758
2012-01-14 04:00:00,      0.0411669
2012-01-14 06:00:00,      0.0495459
2012-01-14 08:00:00,      0.0609864
2012-01-14 10:00:00,      0.0183604
2012-01-14 12:00:00,      0.0753554
2012-01-14 14:00:00,      0.0473635
2012-01-14 16:00:00,       0.037939
2012-01-14 18:00:00,      0.0458915
2012-01-14 20:00:00,      0.0673956
2012-01-14 22:00:00,     0.00898955
2012-01-15 00:00:00,      0.0690378
2012-01-15 02:00:00,      0.0448213
2012-01-15 04:00:00,      0.0357369
2012-01-15 06:00:00,      0.0273094
2012-01-15 08:00:00,      0.0446238
2012-01-15 10:00:00,      0.0134116
2012-01-15 12:00:00,      0.0644085
2012-01-15 14:00:00,      0.0453314
2012-01-15 16:00:00,      0.0353745
2012-01-15 18:00:00,      0.0356242
2012-01-15 20:00:00,       0.054053
2012-01-15 22:00:00,      0.0297535
2012-01-16 00:00:00,      0.0550194
2012-01-16 02:00:00,      0.0526105
2012-01-16 04:00:00,      0.0314288
2012-01-16 06:00:00,      0.0309468
2012-01-16 08:00:00,      0.0253351
2012-01-16 10:00:00,      0.0284746
2012-01-16 12:00:00,      0.0354118
2012-01-16 14:00:00,      0.0408714
2012-01-16 16:00:00,      0.0117291
2012-01-16 18:00:00,      0.0185784
2012-01-16 20:00:00,     0.00997658
2012-01-16 22:00:00,      0.0391373
2012-01-17 00:00:00,      0.0121134
2012-01-17 02:00:00,      0.0412092
2012-01-17 04:00:00,      0.0158304
2012-01-17 06:00:00,      0.0298178
2012-01-17 08:00:00,      0.0182357
2012-01-17 10:00:00,      0.0350702
2012-01-17 12:00:00,     0.00662023
2012-01-17 14:00:00,      0.0319487
2012-01-17 16:00:00,      0.0166606
2012-01-17 18:00:00,      0.0219984
2012-01-17 20:00:00,      0.0277649
2012-01-17 22:00:00,      0.0411027
2012-01-18 00:00:00,      0.0380489
2012-01-18 02:00:00,     0.00851994
2012-01-18 04:00:00,      0.0133375
2012-01-18 06:00:00,      0.0219729
2012-01-18 08:00:00,      0.0424685
2012-01-18 10:00:00,      0.0209515
2012-01-18 12:00:00,      0.0327781
2012-01-18 14:00:00,     0.00930395
2012-01-18 16:00:00,      0.0226889
2012-01-18 18:00:00,      0.0283609
2012-01-18 20:00:00,      0.0481069
2012-01-18 22:00:00,      0.0248813
2012-01-19 00:00:00,      0.0541351
2012-01-19 02:00:00,      0.0389279
2012-01-19 04:00:00,     0.00999528
2012-01-19 06:00:00,      0.0275314
2012-01-19 08:00:00,      0.0541624
2012-01-19 10:00:00,      0.0351013
2012-01-19 12:00:00,      0.0406445
2012-01-19 14:00:00,      0.0378349
2012-01-19 16:00:00,     0.00423691
2012-01-19 18:00:00,      0.0250734
2012-01-19 20:00:00,      0.0492267
2012-01-19 22:00:00,      0.0335687
2012-01-20 00:00:00,      0.0532109
2012-01-20 02:00:00,      0.0735236
2012-01-20 04:00:00,      0.0476403
2012-01-20 06:00:00,       0.016062
2012-01-20 08:00:00,      0.0508837
2012-01-20 10:00:00,      0.0473427
2012-01-20 12:00:00,      0.0196808
2012-01-20 14:00:00,      0.0448302
2012-01-20 16:00:00,      0.0140716
2012-01-20 18:00:00,      0.0443566
2012-01-20 20:00:00,      0.0702483
2012-01-20 22:00:00,      0.0614283
2012-01-21 00:00:00,      0.0387868
2012-01-21 02:00:00,       0.079195
2012-01-21 04:00:00,      0.0714415
2012-01-21 06:00:00,       0.010296
2012-01-21 08:00:00,      0.0493163
2012-01-21 10:00:00,      0.0566019
2012-01-21 12:00:00,      0.0273435
2012-01-21 14:00:00,      0.0576595
2012-01-21 16:00:00,      0.0416453
2012-01-21 18:00:00,      0.0339895
2012-01-21 20:00:00,       0.080385
2012-01-21 22:00:00,      0.0787289
2012-01-22 00:00:00,      0.0458152
2012-01-22 02:00:00,      0.0683228
2012-01-22 04:00:00,       0.082401
2012-01-22 06:00:00,      0.0255151
2012-01-22 08:00:00,      0.0559397
2012-01-22 10:00:00,      0.0716281
2012-01-22 12:00:00,      0.0433876
2012-01-22 14:00:00,      0.0618826
2012-01-22 16:00:00,      0.0679578
2012-01-22 18:00:00,     0.00837906
2012-01-22 20:00:00,      0.0879553
2012-01-22 22:00:00,      0.0994807
2012-01-23 00:00:00,      0.0686173
2012-01-23 02:00:00,      0.0489442
2012-01-23 04:00:00,      0.0978607
2012-01-23 06:00:00,      0.0559474
2012-01-23 08:00:00,      0.0486315
2012-01-23 10:00:00,      0.0777044
2012-01-23 12:00:00,      0.0501974
2012-01-23 14:00:00,      0.0489138
2012-01-23 16:00:00,      0.0778155
2012-01-23 18:00:00,      0.0258297
2012-01-23 20:00:00,      0.0887505
2012-01-23 22:00:00,       0.112942
2012-01-24 00:00:00,      0.0865381
2012-01-24 02:00:00,      0.0410228
2012-01-24 04:00:00,      0.0703268
2012-01-24 06:00:00,      0.0692365
2012-01-24 08:00:00,      0.0380875
2012-01-24 10:00:00,       0.076085
2012-01-24 12:00:00,       0.048952
2012-01-24 14:00:00,      0.0386923
2012-01-24 16:00:00,      0.0735159
2012-01-24 18:00:00,      0.0461411
2012-01-24 20:00:00,      0.0724872
2012-01-24 22:00:00,       0.120031
2012-01-25 00:00:00,      0.0938756
2012-01-25 02:00:00,      0.0704131
2012-01-25 04:00:00,      0.0368672
2012-01-25 06:00:00,      0.0691065
2012-01-25 08:00:00,       0.018056
2012-01-25 10:00:00,      0.0769648
2012-01-25 12:00:00,      0.0617058
2012-01-25 14:00:00,      0.0435267
2012-01-25 16:00:00,      0.0543989
2012-01-25 18:00:00,      0.0589031
2012-01-25 20:00:00,      0.0420082
2012-01-25 22:00:00,       0.120085
2012-01-26 00:00:00,      0.0842392
2012-01-26 02:00:00,      0.0571224
2012-01-26 04:00:00,      0.0296022
2012-01-26 06:00:00,      0.0707504
2012-01-26 08:00:00,     0.00478764
2012-01-26 10:00:00,      0.0928389
2012-01-26 12:00:00,      0.0569527
2012-01-26 14:00:00,      0.0252824
2012-01-26 16:00:00,      0.0716466
2012-01-26 18:00:00,      0.0874995
2012-01-26 20:00:00,      0.0101201
2012-01-26 22:00:00,      0.0892905
2012-01-27 00:00:00,      0.0712337
2012-01-27 02:00:00,      0.0316345
2012-01-27 04:00:00,      0.0476978
2012-01-27 06:00:00,      0.0847434
2012-01-27 08:00:00,      0.0333843
2012-01-27 10:00:00,      0.0674486
2012-01-27 12:00:00,      0.0672984
2012-01-27 14:00:00,      0.0279659
2012-01-27 16:00:00,       0.053911
2012-01-27 18:00:00,      0.0794424
2012-01-27 20:00:00,       0.026194
2012-01-27 22:00:00,      0.0783821
2012-01-28 00:00:00,      0.0738751
2012-01-28 02:00:00,       0.035424
2012-01-28 04:00:00,      0.0476568
2012-01-28 06:00:00,      0.0736285
2012-01-28 08:00:00,      0.0307159
2012-01-28 10:00:00,      0.0684974
2012-01-28 12:00:00,      0.0731198
2012-01-28 14:00:00,      0.0167776
2012-01-28 16:00:00,      0.0370608
2012-01-28 18:00:00,      0.0665599
2012-01-28 20:00:00,      0.0481966
2012-01-28 22:00:00,      0.0481652
2012-01-29 00:00:00,      0.0735604
2012-01-29 02:00:00,      0.0241881
2012-01-29 04:00:00,       0.020554
2012-01-29 06:00:00,      0.0553747
2012-01-29 08:00:00,      0.0509211
2012-01-29 10:00:00,      0.0236582
2012-01-29 12:00:00,      0.0620638
2012-01-29 14:00:00,      0.0259181
2012-01-29 16:00:00,      0.0253279
2012-01-29 18:00:00,      0.0548661
2012-01-29 20:00:00,      0.0588512
2012-01-29 22:00:00,      0.0159181
2012-01-30 00:00:00,      0.0610486
2012-01-30 02:00:00,      0.0293616
2012-01-30 04:00:00,      0.0284242
2012-01-30 06:00:00,      0.0416955
2012-01-30 08:00:00,      0.0415326
2012-01-30 10:00:00,        0.01337
2012-01-30 12:00:00,      0.0698497
2012-01-30 14:00:00,      0.0454773
2012-01-30 16:00:00,      0.0154956
2012-01-30 18:00:00,      0.0103254
2012-01-30 20:00:00,      0.0332385
2012-01-30 22:00:00,      0.0179726
2012-01-31 00:00:00,      0.0433823
2012-01-31 02:00:00,      0.0301177
2012-01-31 04:00:00,      0.0240769
2012-01-31 06:00:00,       0.028018
2012-01-31 08:00:00,      0.0383926
2012-01-31 10:00:00,      0.0166706
2012-01-31 12:00:00,      0.0520174
2012-01-31 14:00:00,      0.0541934
2012-01-31 16:00:00,       0.030057
2012-01-31 18:00:00,      0.0266008
2012-01-31 20:00:00,       0.036833
2012-01-31 22:00:00,      0.0443123
2012-02-01 00:00:00,      0.0210173
2012-02-01 02:00:00,      0.0329075
2012-02-01 04:00:00,      0.0208702
2012-02-01 06:00:00,      0.0345415
2012-02-01 08:00:00,      0.0355448
2012-02-01 10:00:00,      0.0398235
2012-02-01 12:00:00,      0.0281757
2012-02-01 14:00:00,      0.0466284
2012-02-01 16:00:00,      0.0348455
2012-02-01 18:00:00,      0.0457962
2012-02-01 20:00:00,      0.0499105
2012-02-01 22:00:00,       0.053721
2012-02-02 00:00:00,      0.0375421
2012-02-02 02:00:00,      0.0313963
2012-02-02 04:00:00,      0.0290744
2012-02-02 06:00:00,      0.0399468
2012-02-02 08:00:00,      0.0573198
2012-02-02 10:00:00,      0.0436462
2012-02-02 12:00:00,      0.0330912
2012-02-02 14:00:00,      0.0088632
2012-02-02 16:00:00,      0.0214703
2012-02-02 18:00:00,      0.0485602
2012-02-02 20:00:00,      0.0716288
2012-02-02 22:00:00,       0.065941
2012-02-03 00:00:00,      0.0735861
2012-02-03 02:00:00,      0.0506179
2012-02-03 04:00:00,      0.0246329
2012-02-03 06:00:00,      0.0313014
2012-02-03 08:00:00,      0.0738719
2012-02-03 10:00:00,      0.0575309
2012-02-03 12:00:00,      0.0658876
2012-02-03 14:00:00,      0.0439119
2012-02-03 16:00:00,      0.0164755
2012-02-03 18:00:00,      0.0535283
2012-02-03 20:00:00,      0.0965825
2012-02-03 22:00:00,      0.0776827
2012-02-04 00:00:00,      0.0842785
2012-02-04 02:00:00,      0.0795232
2012-02-04 04:00:00,       0.050202
2012-02-04 06:00:00,      0.0222385
2012-02-04 08:00:00,      0.0817281
2012-02-04 10:00:00,      0.0666872
2012-02-04 12:00:00,      0.0622613
2012-02-04 14:00:00,      0.0601474
2012-02-04 16:00:00,      0.0226265
2012-02-04 18:00:00,      0.0530198
2012-02-04 20:00:00,       0.114823
2012-02-04 22:00:00,      0.0912293
2012-02-05 00:00:00,      0.0660382
2012-02-05 02:00:00,      0.0810689
2012-02-05 04:00:00,      0.0668261
2012-02-05 06:00:00,       0.020217
2012-02-05 08:00:00,      0.0866542
2012-02-05 10:00:00,      0.0852795
2012-02-05 12:00:00,        0.06102
2012-02-05 14:00:00,       0.067364
2012-02-05 16:00:00,      0.0473222
2012-02-05 18:00:00,      0.0440576
2012-02-05 20:00:00,       0.120727
2012-02-05 22:00:00,       0.100581
2012-02-06 00:00:00,      0.0609901
2012-02-06 02:00:00,       0.058239
2012-02-06 04:00:00,      0.0802656
2012-02-06 06:00:00,      0.0200296
2012-02-06 08:00:00,      0.0829159
2012-02-06 10:00:00,      0.0904995
2012-02-06 12:00:00,      0.0593231
2012-02-06 14:00:00,      0.0560072
2012-02-06 16:00:00,      0.0602083
2012-02-06 18:00:00,      0.0236057
2012-02-06 20:00:00,       0.123444
2012-02-06 22:00:00,       0.111302
2012-02-07 00:00:00,      0.0658307
2012-02-07 02:00:00,      0.0346284
2012-02-07 04:00:00,      0.0769174
2012-02-07 06:00:00,      0.0371611
2012-02-07 08:00:00,      0.0744233
2012-02-07 10:00:00,      0.0906744
2012-02-07 12:00:00,      0.0562202
2012-02-07 14:00:00,      0.0561511
2012-02-07 16:00:00,      0.0884549
2012-02-07 18:00:00,      0.0290673
2012-02-07 20:00:00,      0.0999292
2012-02-07 22:00:00,       0.109922
2012-02-08 00:00:00,      0.0796012
2012-02-08 02:00:00,      0.0384656
2012-02-08 04:00:00,      0.0890122
2012-02-08 06:00:00,      0.0745717
2012-02-08 08:00:00,       0.049636
2012-02-08 10:00:00,      0.0992611
2012-02-08 12:00:00,      0.0652088
2012-02-08 14:00:00,       0.048597
2012-02-08 16:00:00,      0.0858615
2012-02-08 18:00:00,      0.0586599
2012-02-08 20:00:00,       0.081986
2012-02-08 22:00:00,       0.123898
2012-02-09 00:00:00,      0.0919632
2012-02-09 02:00:00,       0.066276
2012-02-09 04:00:00,      0.0531731
2012-02-09 06:00:00,      0.0718055
2012-02-09 08:00:00,      0.0347701
2012-02-09 10:00:00,      0.0994616
2012-02-09 12:00:00,      0.0638974
2012-02-09 14:00:00,      0.0435215
2012-02-09 16:00:00,      0.0820395
2012-02-09 18:00:00,      0.0908843
2012-02-09 20:00:00,      0.0310595
2012-02-09 22:00:00,       0.120793
2012-02-10 00:00:00,       0.084877
2012-02-10 02:00:00,      0.0638195
2012-02-10 04:00:00,      0.0417489
2012-02-10 06:00:00,       0.088305
2012-02-10 08:00:00,      0.0150349
2012-02-10 10:00:00,      0.0930642
2012-02-10 12:00:00,      0.0714558
2012-02-10 14:00:00,       0.050423
2012-02-10 16:00:00,      0.0554727
2012-02-10 18:00:00,      0.0896867
2012-02-10 20:00:00,      0.0210444
2012-02-10 22:00:00,       0.118062
2012-02-11 00:00:00,      0.0924991
2012-02-11 02:00:00,      0.0697427
2012-02-11 04:00:00,      0.0347776
2012-02-11 06:00:00,      0.0537823
2012-02-11 08:00:00,      0.0266594
2012-02-11 10:00:00,       0.084924
2012-02-11 12:00:00,      0.0650961
2012-02-11 14:00:00,      0.0325485
2012-02-11 16:00:00,       0.038874
2012-02-11 18:00:00,      0.0903254
2012-02-11 20:00:00,        0.04167
2012-02-11 22:00:00,      0.0878417
2012-02-12 00:00:00,      0.0836778
2012-02-12 02:00:00,      0.0370997
2012-02-12 04:00:00,      0.0228736
2012-02-12 06:00:00,      0.0589355
2012-02-12 08:00:00,      0.0479459
2012-02-12 10:00:00,      0.0593468
2012-02-12 12:00:00,      0.0792614
2012-02-12 14:00:00,      0.0348655
2012-02-12 16:00:00,      0.0278906
2012-02-12 18:00:00,      0.0663105
2012-02-12 20:00:00,      0.0617305
2012-02-12 22:00:00,      0.0385171
2012-02-13 00:00:00,       0.084936
2012-02-13 02:00:00,      0.0249496
2012-02-13 04:00:00,      0.0225013
2012-02-13 06:00:00,       0.052552
2012-02-13 08:00:00,      0.0714869
2012-02-13 10:00:00,      0.0095658
2012-02-13 12:00:00,      0.0748779
2012-02-13 14:00:00,       0.036001
2012-02-13 16:00:00,       0.051747
2012-02-13 18:00:00,      0.0502215
2012-02-13 20:00:00,      0.0490374
2012-02-13 22:00:00,      0.0192744
2012-02-14 00:00:00,       0.096272
2012-02-14 02:00:00,       0.054274
2012-02-14 04:00:00,      0.0548339
2012-02-14 06:00:00,      0.0546698
2012-02-14 08:00:00,      0.0564736
2012-02-14 10:00:00,      0.0353098
2012-02-14 12:00:00,      0.0848501
2012-02-14 14:00:00,      0.0742968
2012-02-14 16:00:00,      0.0623077
2012-02-14 18:00:00,       0.044812
2012-02-14 20:00:00,      0.0375451
2012-02-14 22:00:00,      0.0259145
2012-02-15 00:00:00,      0.0439784
2012-02-15 02:00:00,      0.0642609
2012-02-15 04:00:00,      0.0417424
2012-02-15 06:00:00,      0.0578488
2012-02-15 08:00:00,       0.068178
2012-02-15 10:00:00,      0.0437649
2012-02-15 12:00:00,      0.0405455
2012-02-15 14:00:00,      0.0627334
2012-02-15 16:00:00,      0.0486868
2012-02-15 18:00:00,      0.0467077
2012-02-15 20:00:00,      0.0605658
2012-02-15 22:00:00,      0.0499745
2012-02-16 00:00:00,      0.0221672
2012-02-16 02:00:00,      0.0146473
2012-02-16 04:00:00,     0.00779069
2012-02-16 06:00:00,      0.0212189
2012-02-16 08:00:00,      0.0544251
2012-02-16 10:00:00,      0.0430117
2012-02-16 12:00:00,      0.0314656
2012-02-16 14:00:00,      0.0323373
2012-02-16 16:00:00,      0.0431435
2012-02-16 18:00:00,       0.056025
2012-02-16 20:00:00,      0.0828343
2012-02-16 22:00:00,      0.0775585
2012-02-17 00:00:00,      0.0687195
2012-02-17 02:00:00,      0.0472411
2012-02-17 04:00:00,        0.02282
2012-02-17 06:00:00,      0.0230054
2012-02-17 08:00:00,      0.0770196
2012-02-17 10:00:00,      0.0484195
2012-02-17 12:00:00,      0.0638395
2012-02-17 14:00:00,      0.0448833
2012-02-17 16:00:00,      0.0362523
2012-02-17 18:00:00,       0.063115
2012-02-17 20:00:00,      0.0931851
2012-02-17 22:00:00,      0.0807555
2012-02-18 00:00:00,      0.0817013
2012-02-18 02:00:00,         0.0716
2012-02-18 04:00:00,      0.0380804
2012-02-18 06:00:00,      0.0283149
2012-02-18 08:00:00,      0.0915352
2012-02-18 10:00:00,      0.0789131
2012-02-18 12:00:00,      0.0815254
2012-02-18 14:00:00,      0.0714535
2012-02-18 16:00:00,      0.0345884
2012-02-18 18:00:00,      0.0731153
2012-02-18 20:00:00,       0.114332
2012-02-18 22:00:00,      0.0948237
2012-02-19 00:00:00,       0.066903
2012-02-19 02:00:00,      0.0689004
2012-02-19 04:00:00,      0.0588895
2012-02-19 06:00:00,      0.0170196
2012-02-19 08:00:00,       0.081266
2012-02-19 10:00:00,      0.0845407
2012-02-19 12:00:00,      0.0740933
2012-02-19 14:00:00,      0.0792801
2012-02-19 16:00:00,      0.0469904
2012-02-19 18:00:00,      0.0603671
2012-02-19 20:00:00,       0.123137
2012-02-19 22:00:00,      0.0951683
2012-02-20 00:00:00,      0.0634198
2012-02-20 02:00:00,      0.0296165
2012-02-20 04:00:00,      0.0515255
2012-02-20 06:00:00,      0.0119093
2012-02-20 08:00:00,      0.0770928
2012-02-20 10:00:00,      0.0876903
2012-02-20 12:00:00,      0.0688707
2012-02-20 14:00:00,       0.067564
2012-02-20 16:00:00,      0.0672573
2012-02-20 18:00:00,      0.0416546
2012-02-20 20:00:00,       0.133837
2012-02-20 22:00:00,       0.099706
2012-02-21 00:00:00,      0.0597973
2012-02-21 02:00:00,      0.0353844
2012-02-21 04:00:00,      0.0301613
2012-02-21 06:00:00,     0.00323498
2012-02-21 08:00:00,       0.082614
2012-02-21 10:00:00,      0.0954399
2012-02-21 12:00:00,      0.0664483
2012-02-21 14:00:00,      0.0334483
2012-02-21 16:00:00,      0.0565686
2012-02-21 18:00:00,       0.020967
2012-02-21 20:00:00,       0.135787
2012-02-21 22:00:00,       0.102542
2012-02-22 00:00:00,      0.0618175
2012-02-22 02:00:00,      0.0437718
2012-02-22 04:00:00,      0.0349319
2012-02-22 06:00:00,      0.0174107
2012-02-22 08:00:00,      0.0862921
2012-02-22 10:00:00,       0.090395
2012-02-22 12:00:00,      0.0625409
2012-02-22 14:00:00,       0.038236
2012-02-22 16:00:00,      0.0771585
2012-02-22 18:00:00,      0.0318926
2012-02-22 20:00:00,       0.102713
2012-02-22 22:00:00,      0.0969242
2012-02-23 00:00:00,      0.0531105
2012-02-23 02:00:00,      0.0386132
2012-02-23 04:00:00,      0.0655739
2012-02-23 06:00:00,      0.0557952
2012-02-23 08:00:00,      0.0614836
2012-02-23 10:00:00,      0.0892813
2012-02-23 12:00:00,      0.0489084
2012-02-23 14:00:00,      0.0447495
2012-02-23 16:00:00,      0.0953448
2012-02-23 18:00:00,      0.0780895
2012-02-23 20:00:00,      0.0562904
2012-02-23 22:00:00,       0.116543
2012-02-24 00:00:00,      0.0686367
2012-02-24 02:00:00,      0.0412578
2012-02-24 04:00:00,      0.0540331
2012-02-24 06:00:00,      0.0697587
2012-02-24 08:00:00,      0.0352729
2012-02-24 10:00:00,       0.109511
2012-02-24 12:00:00,      0.0542879
2012-02-24 14:00:00,      0.0381396
2012-02-24 16:00:00,      0.0803018
2012-02-24 18:00:00,      0.0791815
2012-02-24 20:00:00,      0.0319575
2012-02-24 22:00:00,       0.116358
2012-02-25 00:00:00,      0.0652636
2012-02-25 02:00:00,      0.0356843
2012-02-25 04:00:00,      0.0571617
2012-02-25 06:00:00,      0.0737413
2012-02-25 08:00:00,      0.0176586
2012-02-25 10:00:00,       0.111338
2012-02-25 12:00:00,      0.0570051
2012-02-25 14:00:00,      0.0324342
2012-02-25 16:00:00,      0.0652268
2012-02-25 18:00:00,      0.0783925
2012-02-25 20:00:00,     0.00781787
2012-02-25 22:00:00,       0.111781
2012-02-26 00:00:00,      0.0690272
2012-02-26 02:00:00,       0.038865
2012-02-26 04:00:00,      0.0377976
2012-02-26 06:00:00,      0.0616804
2012-02-26 08:00:00,     0.00540371
2012-02-26 10:00:00,       0.103465
2012-02-26 12:00:00,      0.0654592
2012-02-26 14:00:00,      0.0317441
2012-02-26 16:00:00,      0.0433391
2012-02-26 18:00:00,      0.0763578
2012-02-26 20:00:00,      0.0296467
2012-02-26 22:00:00,      0.0838342
2012-02-27 00:00:00,      0.0658169
2012-02-27 02:00:00,      0.0148969
2012-02-27 04:00:00,      0.0479801
2012-02-27 06:00:00,      0.0875457
2012-02-27 08:00:00,      0.0552346
2012-02-27 10:00:00,      0.0579234
2012-02-27 12:00:00,       0.078667
2012-02-27 14:00:00,      0.0373099
2012-02-27 16:00:00,      0.0473867
2012-02-27 18:00:00,      0.0789305
2012-02-27 20:00:00,      0.0501907
2012-02-27 22:00:00,      0.0472549
2012-02-28 00:00:00,      0.0731305
2012-02-28 02:00:00,      0.0349098
2012-02-28 04:00:00,      0.0639433
2012-02-28 06:00:00,      0.0534027
2012-02-28 08:00:00,      0.0169068
2012-02-28 10:00:00,      0.0855515
