date and time,ambient water temperature (oC)
2012-01-09 20:00:00,        25.4887
2012-01-09 22:00:00,        25.4759
2012-01-10 00:00:00,        25.4695
2012-01-10 02:00:00,        25.4496
2012-01-10 04:00:00,        25.4205
2012-01-10 06:00:00,        25.3939
2012-01-10 08:00:00,        25.3723
2012-01-10 10:00:00,        25.3632
2012-01-10 12:00:00,        25.3743
2012-01-10 14:00:00,        25.3918
2012-01-10 16:00:00,        25.3974
2012-01-10 18:00:00,        25.3904
2012-01-10 20:00:00,        25.3737
2012-01-10 22:00:00,        25.3564
2012-01-11 00:00:00,        25.3433
2012-01-11 02:00:00,        25.3226
2012-01-11 04:00:00,        25.2969
2012-01-11 06:00:00,        25.2756
2012-01-11 08:00:00,        25.2665
2012-01-11 10:00:00,        25.2709
2012-01-11 12:00:00,        25.2899
2012-01-11 14:00:00,        25.3055
2012-01-11 16:00:00,        25.3169
2012-01-11 18:00:00,        25.3241
2012-01-11 20:00:00,        25.3219
2012-01-11 22:00:00,        25.3105
2012-01-12 00:00:00,        25.2944
2012-01-12 02:00:00,        25.2781
2012-01-12 04:00:00,        25.2683
2012-01-12 06:00:00,        25.2668
2012-01-12 08:00:00,        25.2764
2012-01-12 10:00:00,        25.3035
2012-01-12 12:00:00,        25.3561
2012-01-12 14:00:00,        25.4152
2012-01-12 16:00:00,        25.4569
2012-01-12 18:00:00,        25.4792
2012-01-12 20:00:00,        25.4856
2012-01-12 22:00:00,        25.4806
2012-01-13 00:00:00,        25.4663
2012-01-13 02:00:00,          25.45
2012-01-13 04:00:00,        25.4371
2012-01-13 06:00:00,        25.4295
2012-01-13 08:00:00,        25.4301
2012-01-13 10:00:00,         25.441
2012-01-13 12:00:00,        25.4665
2012-01-13 14:00:00,         25.495
2012-01-13 16:00:00,        25.5097
2012-01-13 18:00:00,        25.5114
2012-01-13 20:00:00,        25.5035
2012-01-13 22:00:00,        25.4859
2012-01-14 00:00:00,        25.4607
2012-01-14 02:00:00,        25.4347
2012-01-14 04:00:00,        25.4115
2012-01-14 06:00:00,        25.3938
2012-01-14 08:00:00,        25.3852
2012-01-14 10:00:00,        25.3857
2012-01-14 12:00:00,        25.3984
2012-01-14 14:00:00,        25.4136
2012-01-14 16:00:00,        25.4192
2012-01-14 18:00:00,        25.4175
2012-01-14 20:00:00,        25.4116
2012-01-14 22:00:00,        25.4022
2012-01-15 00:00:00,        25.3899
2012-01-15 02:00:00,        25.3734
2012-01-15 04:00:00,        25.3569
2012-01-15 06:00:00,        25.3424
2012-01-15 08:00:00,        25.3365
2012-01-15 10:00:00,        25.3406
2012-01-15 12:00:00,        25.3598
2012-01-15 14:00:00,        25.3861
2012-01-15 16:00:00,        25.4081
2012-01-15 18:00:00,        25.4207
2012-01-15 20:00:00,         25.424
2012-01-15 22:00:00,        25.4225
2012-01-16 00:00:00,        25.4138
2012-01-16 02:00:00,        25.4013
2012-01-16 04:00:00,        25.3916
2012-01-16 06:00:00,         25.383
2012-01-16 08:00:00,        25.3813
2012-01-16 10:00:00,        25.3907
2012-01-16 12:00:00,        25.4093
2012-01-16 14:00:00,        25.4276
2012-01-16 16:00:00,        25.4345
2012-01-16 18:00:00,        25.4294
2012-01-16 20:00:00,         25.418
2012-01-16 22:00:00,        25.4042
2012-01-17 00:00:00,        25.3857
2012-01-17 02:00:00,        25.3682
2012-01-17 04:00:00,        25.3587
2012-01-17 06:00:00,        25.3593
2012-01-17 08:00:00,        25.3737
2012-01-17 10:00:00,         25.417
2012-01-17 12:00:00,        25.5177
2012-01-17 14:00:00,        25.6238
2012-01-17 16:00:00,        25.6994
2012-01-17 18:00:00,        25.7349
2012-01-17 20:00:00,        25.7363
2012-01-17 22:00:00,        25.7245
2012-01-18 00:00:00,        25.7172
2012-01-18 02:00:00,        25.7186
2012-01-18 04:00:00,        25.7231
2012-01-18 06:00:00,        25.7346
2012-01-18 08:00:00,        25.7415
2012-01-18 10:00:00,        25.7462
2012-01-18 12:00:00,        25.7553
2012-01-18 14:00:00,        25.7759
2012-01-18 16:00:00,        25.8117
2012-01-18 18:00:00,        25.8667
2012-01-18 20:00:00,        25.9142
2012-01-18 22:00:00,        25.9325
2012-01-19 00:00:00,        25.9244
2012-01-19 02:00:00,        25.9017
2012-01-19 04:00:00,        25.8788
2012-01-19 06:00:00,         25.861
2012-01-19 08:00:00,        25.8609
2012-01-19 10:00:00,        25.8721
2012-01-19 12:00:00,        25.8904
2012-01-19 14:00:00,         25.911
2012-01-19 16:00:00,        25.9223
2012-01-19 18:00:00,        25.9214
2012-01-19 20:00:00,        25.9084
2012-01-19 22:00:00,        25.8874
2012-01-20 00:00:00,        25.8642
2012-01-20 02:00:00,        25.8432
2012-01-20 04:00:00,        25.8263
2012-01-20 06:00:00,        25.8115
2012-01-20 08:00:00,        25.8028
2012-01-20 10:00:00,        25.8062
2012-01-20 12:00:00,        25.8229
2012-01-20 14:00:00,        25.8378
2012-01-20 16:00:00,        25.8396
2012-01-20 18:00:00,        25.8305
2012-01-20 20:00:00,        25.8146
2012-01-20 22:00:00,        25.7961
2012-01-21 00:00:00,        25.7759
2012-01-21 02:00:00,        25.7562
2012-01-21 04:00:00,        25.7382
2012-01-21 06:00:00,        25.7211
2012-01-21 08:00:00,        25.7104
2012-01-21 10:00:00,        25.7136
2012-01-21 12:00:00,        25.7337
2012-01-21 14:00:00,        25.7578
2012-01-21 16:00:00,        25.7701
2012-01-21 18:00:00,        25.7697
2012-01-21 20:00:00,        25.7604
2012-01-21 22:00:00,        25.7457
2012-01-22 00:00:00,         25.727
2012-01-22 02:00:00,        25.7085
2012-01-22 04:00:00,        25.6912
2012-01-22 06:00:00,        25.6722
2012-01-22 08:00:00,        25.6625
2012-01-22 10:00:00,        25.6755
2012-01-22 12:00:00,        25.7134
2012-01-22 14:00:00,        25.7553
2012-01-22 16:00:00,        25.7777
2012-01-22 18:00:00,        25.7794
2012-01-22 20:00:00,        25.7674
2012-01-22 22:00:00,        25.7476
2012-01-23 00:00:00,        25.7213
2012-01-23 02:00:00,        25.6968
2012-01-23 04:00:00,        25.6802
2012-01-23 06:00:00,        25.6652
2012-01-23 08:00:00,        25.6611
2012-01-23 10:00:00,        25.6854
2012-01-23 12:00:00,        25.7401
2012-01-23 14:00:00,        25.7964
2012-01-23 16:00:00,        25.8284
2012-01-23 18:00:00,        25.8378
2012-01-23 20:00:00,         25.833
2012-01-23 22:00:00,        25.8178
2012-01-24 00:00:00,         25.792
2012-01-24 02:00:00,         25.768
2012-01-24 04:00:00,         25.755
2012-01-24 06:00:00,        25.7503
2012-01-24 08:00:00,        25.7647
2012-01-24 10:00:00,        25.8139
2012-01-24 12:00:00,        25.8992
2012-01-24 14:00:00,        25.9833
2012-01-24 16:00:00,         26.032
2012-01-24 18:00:00,        26.0495
2012-01-24 20:00:00,          26.05
2012-01-24 22:00:00,        26.0394
2012-01-25 00:00:00,        26.0129
2012-01-25 02:00:00,        25.9813
2012-01-25 04:00:00,        25.9562
2012-01-25 06:00:00,        25.9361
2012-01-25 08:00:00,        25.9358
2012-01-25 10:00:00,        25.9701
2012-01-25 12:00:00,         26.039
2012-01-25 14:00:00,        26.1121
2012-01-25 16:00:00,        26.1591
2012-01-25 18:00:00,        26.1814
2012-01-25 20:00:00,         26.193
2012-01-25 22:00:00,        26.1966
2012-01-26 00:00:00,        26.1887
2012-01-26 02:00:00,        26.1762
2012-01-26 04:00:00,        26.1614
2012-01-26 06:00:00,        26.1454
2012-01-26 08:00:00,        26.1351
2012-01-26 10:00:00,        26.1293
2012-01-26 12:00:00,        26.1203
2012-01-26 14:00:00,        26.1013
2012-01-26 16:00:00,         26.065
2012-01-26 18:00:00,         26.015
2012-01-26 20:00:00,        25.9672
2012-01-26 22:00:00,        25.9338
2012-01-27 00:00:00,        25.8979
2012-01-27 02:00:00,        25.8403
2012-01-27 04:00:00,        25.7864
2012-01-27 06:00:00,        25.7501
2012-01-27 08:00:00,        25.7271
2012-01-27 10:00:00,        25.7002
2012-01-27 12:00:00,          25.68
2012-01-27 14:00:00,        25.6691
2012-01-27 16:00:00,        25.6474
2012-01-27 18:00:00,        25.6171
2012-01-27 20:00:00,        25.5822
2012-01-27 22:00:00,        25.5405
2012-01-28 00:00:00,        25.4954
2012-01-28 02:00:00,        25.4536
2012-01-28 04:00:00,        25.4198
2012-01-28 06:00:00,        25.3978
2012-01-28 08:00:00,        25.3917
2012-01-28 10:00:00,        25.4044
2012-01-28 12:00:00,        25.4387
2012-01-28 14:00:00,        25.4737
2012-01-28 16:00:00,        25.4865
2012-01-28 18:00:00,        25.4776
2012-01-28 20:00:00,        25.4531
2012-01-28 22:00:00,        25.4166
2012-01-29 00:00:00,        25.3688
2012-01-29 02:00:00,        25.3218
2012-01-29 04:00:00,        25.2863
2012-01-29 06:00:00,        25.2638
2012-01-29 08:00:00,        25.2608
2012-01-29 10:00:00,         25.278
2012-01-29 12:00:00,        25.3177
2012-01-29 14:00:00,        25.3585
2012-01-29 16:00:00,        25.3703
2012-01-29 18:00:00,        25.3511
2012-01-29 20:00:00,        25.3117
2012-01-29 22:00:00,        25.2625
2012-01-30 00:00:00,        25.2085
2012-01-30 02:00:00,        25.1552
2012-01-30 04:00:00,        25.1098
2012-01-30 06:00:00,        25.0767
2012-01-30 08:00:00,        25.0641
2012-01-30 10:00:00,        25.0746
2012-01-30 12:00:00,         25.108
2012-01-30 14:00:00,        25.1416
2012-01-30 16:00:00,        25.1501
2012-01-30 18:00:00,        25.1354
2012-01-30 20:00:00,        25.1071
2012-01-30 22:00:00,        25.0686
2012-01-31 00:00:00,        25.0218
2012-01-31 02:00:00,         24.978
2012-01-31 04:00:00,        24.9449
2012-01-31 06:00:00,        24.9236
2012-01-31 08:00:00,        24.9271
2012-01-31 10:00:00,        24.9608
2012-01-31 12:00:00,         25.022
2012-01-31 14:00:00,        25.0865
2012-01-31 16:00:00,        25.1254
2012-01-31 18:00:00,        25.1379
2012-01-31 20:00:00,         25.137
2012-01-31 22:00:00,        25.1294
2012-02-01 00:00:00,        25.1104
2012-02-01 02:00:00,        25.0894
2012-02-01 04:00:00,        25.0724
2012-02-01 06:00:00,        25.0581
2012-02-01 08:00:00,        25.0591
2012-02-01 10:00:00,        25.0831
2012-02-01 12:00:00,        25.1265
2012-02-01 14:00:00,        25.1702
2012-02-01 16:00:00,        25.1969
2012-02-01 18:00:00,        25.2044
2012-02-01 20:00:00,        25.1979
2012-02-01 22:00:00,         25.184
2012-02-02 00:00:00,        25.1623
2012-02-02 02:00:00,        25.1368
2012-02-02 04:00:00,         25.111
2012-02-02 06:00:00,        25.0803
2012-02-02 08:00:00,        25.0714
2012-02-02 10:00:00,        25.0995
2012-02-02 12:00:00,        25.1525
2012-02-02 14:00:00,        25.2143
2012-02-02 16:00:00,        25.2576
2012-02-02 18:00:00,        25.2815
2012-02-02 20:00:00,        25.3016
2012-02-02 22:00:00,        25.3304
2012-02-03 00:00:00,        25.3666
2012-02-03 02:00:00,        25.3823
2012-02-03 04:00:00,         25.372
2012-02-03 06:00:00,        25.3509
2012-02-03 08:00:00,        25.3648
2012-02-03 10:00:00,        25.4423
2012-02-03 12:00:00,        25.5564
2012-02-03 14:00:00,         25.654
2012-02-03 16:00:00,        25.7092
2012-02-03 18:00:00,        25.7272
2012-02-03 20:00:00,        25.7102
2012-02-03 22:00:00,        25.6825
2012-02-04 00:00:00,        25.6672
2012-02-04 02:00:00,        25.6507
2012-02-04 04:00:00,        25.6277
2012-02-04 06:00:00,        25.6068
2012-02-04 08:00:00,        25.6078
2012-02-04 10:00:00,        25.6487
2012-02-04 12:00:00,         25.729
2012-02-04 14:00:00,        25.8106
2012-02-04 16:00:00,        25.8597
2012-02-04 18:00:00,         25.878
2012-02-04 20:00:00,        25.8743
2012-02-04 22:00:00,        25.8565
2012-02-05 00:00:00,        25.8235
2012-02-05 02:00:00,        25.7826
2012-02-05 04:00:00,        25.7482
2012-02-05 06:00:00,        25.7279
2012-02-05 08:00:00,        25.7343
2012-02-05 10:00:00,        25.7795
2012-02-05 12:00:00,        25.8587
2012-02-05 14:00:00,        25.9332
2012-02-05 16:00:00,        25.9773
2012-02-05 18:00:00,        25.9989
2012-02-05 20:00:00,        26.0003
2012-02-05 22:00:00,        25.9849
2012-02-06 00:00:00,        25.9502
2012-02-06 02:00:00,        25.9052
2012-02-06 04:00:00,         25.871
2012-02-06 06:00:00,        25.8662
2012-02-06 08:00:00,        25.8937
2012-02-06 10:00:00,        25.9547
2012-02-06 12:00:00,        26.0534
2012-02-06 14:00:00,        26.1508
2012-02-06 16:00:00,        26.2109
2012-02-06 18:00:00,        26.2378
2012-02-06 20:00:00,        26.2417
2012-02-06 22:00:00,        26.2373
2012-02-07 00:00:00,        26.2237
2012-02-07 02:00:00,        26.2054
2012-02-07 04:00:00,         26.191
2012-02-07 06:00:00,        26.1795
2012-02-07 08:00:00,        26.1832
2012-02-07 10:00:00,        26.2209
2012-02-07 12:00:00,        26.2897
2012-02-07 14:00:00,        26.3433
2012-02-07 16:00:00,        26.3566
2012-02-07 18:00:00,        26.3533
2012-02-07 20:00:00,        26.3561
2012-02-07 22:00:00,        26.3657
2012-02-08 00:00:00,        26.3691
2012-02-08 02:00:00,         26.379
2012-02-08 04:00:00,        26.4167
2012-02-08 06:00:00,         26.478
2012-02-08 08:00:00,        26.5569
2012-02-08 10:00:00,        26.6238
2012-02-08 12:00:00,        26.6777
2012-02-08 14:00:00,        26.7473
2012-02-08 16:00:00,        26.8205
2012-02-08 18:00:00,        26.8558
2012-02-08 20:00:00,        26.8514
2012-02-08 22:00:00,        26.8208
2012-02-09 00:00:00,        26.7792
2012-02-09 02:00:00,        26.7631
2012-02-09 04:00:00,        26.7877
2012-02-09 06:00:00,        26.8085
2012-02-09 08:00:00,         26.814
2012-02-09 10:00:00,        26.8452
2012-02-09 12:00:00,        26.9101
2012-02-09 14:00:00,        26.9904
2012-02-09 16:00:00,        27.0754
2012-02-09 18:00:00,        27.1291
2012-02-09 20:00:00,        27.1542
2012-02-09 22:00:00,        27.1629
2012-02-10 00:00:00,        27.1454
2012-02-10 02:00:00,        27.1233
2012-02-10 04:00:00,        27.1269
2012-02-10 06:00:00,        27.1379
2012-02-10 08:00:00,        27.1466
2012-02-10 10:00:00,        27.1573
2012-02-10 12:00:00,        27.1744
2012-02-10 14:00:00,        27.1947
2012-02-10 16:00:00,        27.2163
2012-02-10 18:00:00,        27.2275
2012-02-10 20:00:00,        27.2095
2012-02-10 22:00:00,        27.1707
2012-02-11 00:00:00,        27.1174
2012-02-11 02:00:00,        27.0604
2012-02-11 04:00:00,        27.0235
2012-02-11 06:00:00,        27.0057
2012-02-11 08:00:00,        26.9822
2012-02-11 10:00:00,        26.9551
2012-02-11 12:00:00,        26.9439
2012-02-11 14:00:00,        26.9449
2012-02-11 16:00:00,        26.9604
2012-02-11 18:00:00,        27.0011
2012-02-11 20:00:00,        27.0247
2012-02-11 22:00:00,        27.0156
2012-02-12 00:00:00,        26.9927
2012-02-12 02:00:00,        26.9566
2012-02-12 04:00:00,        26.9304
2012-02-12 06:00:00,        26.9417
2012-02-12 08:00:00,        26.9581
2012-02-12 10:00:00,        26.9592
2012-02-12 12:00:00,        26.9739
2012-02-12 14:00:00,         26.992
2012-02-12 16:00:00,        27.0061
2012-02-12 18:00:00,        27.0341
2012-02-12 20:00:00,        27.0469
2012-02-12 22:00:00,        27.0183
2012-02-13 00:00:00,        26.9713
2012-02-13 02:00:00,        26.9339
2012-02-13 04:00:00,        26.9011
2012-02-13 06:00:00,        26.8745
2012-02-13 08:00:00,        26.8573
2012-02-13 10:00:00,        26.8424
2012-02-13 12:00:00,         26.835
2012-02-13 14:00:00,        26.8334
2012-02-13 16:00:00,        26.8234
2012-02-13 18:00:00,        26.8066
2012-02-13 20:00:00,        26.7872
2012-02-13 22:00:00,        26.7566
2012-02-14 00:00:00,        26.7132
2012-02-14 02:00:00,        26.6677
2012-02-14 04:00:00,         26.623
2012-02-14 06:00:00,        26.5731
2012-02-14 08:00:00,         26.552
2012-02-14 10:00:00,        26.5685
2012-02-14 12:00:00,        26.6136
2012-02-14 14:00:00,        26.6651
2012-02-14 16:00:00,         26.685
2012-02-14 18:00:00,        26.6815
2012-02-14 20:00:00,        26.6691
2012-02-14 22:00:00,        26.6477
2012-02-15 00:00:00,        26.6173
2012-02-15 02:00:00,        26.5852
2012-02-15 04:00:00,        26.5618
2012-02-15 06:00:00,        26.5542
2012-02-15 08:00:00,        26.5651
2012-02-15 10:00:00,        26.6175
2012-02-15 12:00:00,        26.7217
2012-02-15 14:00:00,        26.8268
2012-02-15 16:00:00,        26.9011
2012-02-15 18:00:00,        26.9393
2012-02-15 20:00:00,        26.9442
2012-02-15 22:00:00,        26.9333
2012-02-16 00:00:00,        26.9106
2012-02-16 02:00:00,        26.9028
2012-02-16 04:00:00,         26.944
2012-02-16 06:00:00,        26.9978
2012-02-16 08:00:00,        27.0303
2012-02-16 10:00:00,        27.0568
2012-02-16 12:00:00,        27.1653
2012-02-16 14:00:00,        27.1462
2012-02-16 16:00:00,        26.9616
2012-02-16 18:00:00,         26.959
2012-02-16 20:00:00,        26.9977
2012-02-16 22:00:00,        26.9242
2012-02-17 00:00:00,        26.7325
2012-02-17 02:00:00,         26.634
2012-02-17 04:00:00,        26.6011
2012-02-17 06:00:00,        26.5855
2012-02-17 08:00:00,        26.5998
2012-02-17 10:00:00,        26.6452
2012-02-17 12:00:00,        26.7233
2012-02-17 14:00:00,        26.8144
2012-02-17 16:00:00,        26.8915
2012-02-17 18:00:00,         26.952
2012-02-17 20:00:00,        26.9752
2012-02-17 22:00:00,        26.9752
2012-02-18 00:00:00,        26.9699
2012-02-18 02:00:00,        26.9583
2012-02-18 04:00:00,        26.9394
2012-02-18 06:00:00,        26.9168
2012-02-18 08:00:00,        26.9055
2012-02-18 10:00:00,        26.9271
2012-02-18 12:00:00,        26.9877
2012-02-18 14:00:00,        27.0535
2012-02-18 16:00:00,         27.095
2012-02-18 18:00:00,        27.1171
2012-02-18 20:00:00,        27.1225
2012-02-18 22:00:00,        27.1148
2012-02-19 00:00:00,        27.1154
2012-02-19 02:00:00,        27.1169
2012-02-19 04:00:00,        27.1139
2012-02-19 06:00:00,        27.1106
2012-02-19 08:00:00,        27.1236
2012-02-19 10:00:00,        27.1662
2012-02-19 12:00:00,        27.2325
2012-02-19 14:00:00,        27.2498
2012-02-19 16:00:00,        27.2065
2012-02-19 18:00:00,        27.1769
2012-02-19 20:00:00,        27.1694
2012-02-19 22:00:00,        27.1815
2012-02-20 00:00:00,        27.1787
2012-02-20 02:00:00,        27.1642
2012-02-20 04:00:00,        27.1725
2012-02-20 06:00:00,        27.1915
2012-02-20 08:00:00,        27.2199
2012-02-20 10:00:00,        27.2592
2012-02-20 12:00:00,        27.3277
2012-02-20 14:00:00,        27.4004
2012-02-20 16:00:00,        27.4399
2012-02-20 18:00:00,        27.4498
2012-02-20 20:00:00,         27.441
2012-02-20 22:00:00,        27.4214
2012-02-21 00:00:00,        27.3964
2012-02-21 02:00:00,        27.3783
2012-02-21 04:00:00,        27.3757
2012-02-21 06:00:00,        27.3774
2012-02-21 08:00:00,        27.3919
2012-02-21 10:00:00,        27.4445
2012-02-21 12:00:00,        27.5355
2012-02-21 14:00:00,        27.6224
2012-02-21 16:00:00,        27.6659
2012-02-21 18:00:00,        27.6745
2012-02-21 20:00:00,         27.665
2012-02-21 22:00:00,        27.6394
2012-02-22 00:00:00,        27.5937
2012-02-22 02:00:00,        27.5403
2012-02-22 04:00:00,        27.4928
2012-02-22 06:00:00,        27.4571
2012-02-22 08:00:00,        27.4442
2012-02-22 10:00:00,        27.4578
2012-02-22 12:00:00,         27.495
2012-02-22 14:00:00,        27.5326
2012-02-22 16:00:00,        27.5464
2012-02-22 18:00:00,        27.5434
2012-02-22 20:00:00,        27.5367
2012-02-22 22:00:00,        27.5237
2012-02-23 00:00:00,        27.4948
2012-02-23 02:00:00,        27.4587
2012-02-23 04:00:00,         27.427
2012-02-23 06:00:00,        27.4056
2012-02-23 08:00:00,        27.4081
2012-02-23 10:00:00,        27.4358
2012-02-23 12:00:00,        27.4798
2012-02-23 14:00:00,        27.5161
2012-02-23 16:00:00,        27.5253
2012-02-23 18:00:00,        27.5165
2012-02-23 20:00:00,        27.5067
2012-02-23 22:00:00,        27.4978
2012-02-24 00:00:00,         27.478
2012-02-24 02:00:00,        27.4519
2012-02-24 04:00:00,          27.43
2012-02-24 06:00:00,        27.4168
2012-02-24 08:00:00,        27.4157
2012-02-24 10:00:00,        27.4232
2012-02-24 12:00:00,        27.4335
2012-02-24 14:00:00,        27.4384
2012-02-24 16:00:00,        27.4307
2012-02-24 18:00:00,        27.4139
2012-02-24 20:00:00,        27.3978
2012-02-24 22:00:00,        27.3838
2012-02-25 00:00:00,        27.3641
2012-02-25 02:00:00,        27.3393
2012-02-25 04:00:00,        27.3154
2012-02-25 06:00:00,        27.2949
2012-02-25 08:00:00,        27.2855
2012-02-25 10:00:00,        27.2912
2012-02-25 12:00:00,        27.3065
2012-02-25 14:00:00,        27.3154
2012-02-25 16:00:00,        27.3077
2012-02-25 18:00:00,        27.2879
2012-02-25 20:00:00,        27.2652
2012-02-25 22:00:00,        27.2456
2012-02-26 00:00:00,        27.2217
2012-02-26 02:00:00,          27.19
2012-02-26 04:00:00,        27.1581
2012-02-26 06:00:00,        27.1291
2012-02-26 08:00:00,        27.1182
2012-02-26 10:00:00,        27.1412
2012-02-26 12:00:00,        27.1965
2012-02-26 14:00:00,        27.2533
2012-02-26 16:00:00,        27.2867
2012-02-26 18:00:00,        27.2991
2012-02-26 20:00:00,        27.3002
2012-02-26 22:00:00,        27.2994
2012-02-27 00:00:00,        27.2924
2012-02-27 02:00:00,        27.2767
2012-02-27 04:00:00,        27.2585
2012-02-27 06:00:00,        27.2418
2012-02-27 08:00:00,        27.2348
2012-02-27 10:00:00,        27.2459
2012-02-27 12:00:00,         27.275
2012-02-27 14:00:00,           27.3
2012-02-27 16:00:00,        27.3021
2012-02-27 18:00:00,        27.2848
2012-02-27 20:00:00,        27.2562
2012-02-27 22:00:00,        27.2243
2012-02-28 00:00:00,        27.1895
2012-02-28 02:00:00,        27.1551
2012-02-28 04:00:00,        27.1295
2012-02-28 06:00:00,        27.1144
2012-02-28 08:00:00,        27.1161
2012-02-28 10:00:00,        27.1414
2012-02-28 12:00:00,        27.1918
2012-02-28 14:00:00,        27.2461
2012-02-28 16:00:00,        27.2801
2012-02-28 18:00:00,        27.2922
2012-02-28 20:00:00,        27.2881
2012-02-28 22:00:00,        27.2736
2012-02-29 00:00:00,        27.2493
2012-02-29 02:00:00,        27.2209
2012-02-29 04:00:00,        27.1963
2012-02-29 06:00:00,         27.179
2012-02-29 08:00:00,        27.1844
2012-02-29 10:00:00,        27.2246
2012-02-29 12:00:00,        27.3007
2012-02-29 14:00:00,        27.3816
2012-02-29 16:00:00,        27.4323
2012-02-29 18:00:00,        27.4534
2012-02-29 20:00:00,        27.4553
2012-02-29 22:00:00,        27.4468
2012-03-01 00:00:00,        27.4299
2012-03-01 02:00:00,         27.411
2012-03-01 04:00:00,        27.3951
2012-03-01 06:00:00,        27.3846
2012-03-01 08:00:00,        27.3947
2012-03-01 10:00:00,        27.4372
2012-03-01 12:00:00,        27.5138
2012-03-01 14:00:00,        27.5942
2012-03-01 16:00:00,        27.6447
2012-03-01 18:00:00,        27.6668
2012-03-01 20:00:00,        27.6698
2012-03-01 22:00:00,        27.6604
2012-03-02 00:00:00,         27.641
2012-03-02 02:00:00,        27.6211
2012-03-02 04:00:00,        27.6059
2012-03-02 06:00:00,        27.5966
2012-03-02 08:00:00,        27.6001
2012-03-02 10:00:00,        27.6199
