date and time,Dissolved Oxygen (g/m3)
2012-01-12 14:00:00,        6.82503
2012-01-12 16:00:00,        6.82269
2012-01-12 18:00:00,         6.8256
2012-01-12 20:00:00,        6.82643
2012-01-12 22:00:00,        6.81112
2012-01-13 00:00:00,        6.77875
2012-01-13 02:00:00,        6.75507
2012-01-13 04:00:00,         6.7462
2012-01-13 06:00:00,        6.76632
2012-01-13 08:00:00,        6.78434
2012-01-13 10:00:00,        6.77995
2012-01-13 12:00:00,        6.74182
2012-01-13 14:00:00,        6.71296
2012-01-13 16:00:00,        6.70569
2012-01-13 18:00:00,        6.73172
2012-01-13 20:00:00,        6.75693
2012-01-13 22:00:00,        6.75304
2012-01-14 00:00:00,         6.7005
2012-01-14 02:00:00,        6.66612
2012-01-14 04:00:00,        6.65295
2012-01-14 06:00:00,         6.6814
2012-01-14 08:00:00,         6.7273
2012-01-14 10:00:00,        6.74308
2012-01-14 12:00:00,        6.72379
2012-01-14 14:00:00,        6.70721
2012-01-14 16:00:00,        6.71518
2012-01-14 18:00:00,        6.72472
2012-01-14 20:00:00,        6.73366
2012-01-14 22:00:00,        6.73316
2012-01-15 00:00:00,        6.70749
2012-01-15 02:00:00,        6.66699
2012-01-15 04:00:00,        6.64104
2012-01-15 06:00:00,        6.61991
2012-01-15 08:00:00,        6.63212
2012-01-15 10:00:00,        6.62915
2012-01-15 12:00:00,        6.56401
2012-01-15 14:00:00,        6.49262
2012-01-15 16:00:00,        6.45176
2012-01-15 18:00:00,        6.41833
2012-01-15 20:00:00,        6.41055
2012-01-15 22:00:00,        6.41995
2012-01-16 00:00:00,        6.36781
2012-01-16 02:00:00,         6.3374
2012-01-16 04:00:00,        6.33014
2012-01-16 06:00:00,        6.31916
2012-01-16 08:00:00,        6.30401
2012-01-16 10:00:00,        6.34819
2012-01-16 12:00:00,         6.3505
2012-01-16 14:00:00,        6.32395
2012-01-16 16:00:00,        6.32153
2012-01-16 18:00:00,        6.32242
2012-01-16 20:00:00,        6.32325
2012-01-16 22:00:00,        6.40603
2012-01-17 00:00:00,        6.45636
2012-01-17 02:00:00,        6.42376
2012-01-17 04:00:00,        6.41444
2012-01-17 06:00:00,        6.42615
2012-01-17 08:00:00,        6.41291
2012-01-17 10:00:00,        6.47075
2012-01-17 12:00:00,        6.51445
2012-01-17 14:00:00,        6.51839
2012-01-17 16:00:00,        6.52102
2012-01-17 18:00:00,        6.52907
2012-01-17 20:00:00,        6.52837
2012-01-17 22:00:00,        6.53435
2012-01-18 00:00:00,        6.53685
2012-01-18 02:00:00,        6.53437
2012-01-18 04:00:00,         6.5302
2012-01-18 06:00:00,        6.52585
2012-01-18 08:00:00,        6.51922
2012-01-18 10:00:00,        6.51486
2012-01-18 12:00:00,        6.51067
2012-01-18 14:00:00,        6.50535
2012-01-18 16:00:00,        6.49984
2012-01-18 18:00:00,        6.49421
2012-01-18 20:00:00,        6.48802
2012-01-18 22:00:00,        6.48233
2012-01-19 00:00:00,        6.47801
2012-01-19 02:00:00,        6.47437
2012-01-19 04:00:00,        6.47045
2012-01-19 06:00:00,        6.46616
2012-01-19 08:00:00,         6.4619
2012-01-19 10:00:00,        6.45785
2012-01-19 12:00:00,        6.45334
2012-01-19 14:00:00,        6.44884
2012-01-19 16:00:00,        6.44432
2012-01-19 18:00:00,        6.44007
2012-01-19 20:00:00,        6.43616
2012-01-19 22:00:00,        6.43032
2012-01-20 00:00:00,        6.42775
2012-01-20 02:00:00,        6.42392
2012-01-20 04:00:00,        6.42066
2012-01-20 06:00:00,         6.4172
2012-01-20 08:00:00,        6.41234
2012-01-20 10:00:00,        6.40072
2012-01-20 12:00:00,        6.39893
2012-01-20 14:00:00,        6.40225
2012-01-20 16:00:00,        6.40248
2012-01-20 18:00:00,        6.39985
2012-01-20 20:00:00,        6.38902
2012-01-20 22:00:00,        6.36891
2012-01-21 00:00:00,        6.37258
2012-01-21 02:00:00,        6.38855
2012-01-21 04:00:00,        6.39959
2012-01-21 06:00:00,        6.40329
2012-01-21 08:00:00,        6.39978
2012-01-21 10:00:00,        6.38433
2012-01-21 12:00:00,        6.37571
2012-01-21 14:00:00,        6.38994
2012-01-21 16:00:00,        6.39887
2012-01-21 18:00:00,        6.39909
2012-01-21 20:00:00,        6.37834
2012-01-21 22:00:00,        6.34215
2012-01-22 00:00:00,        6.32405
2012-01-22 02:00:00,        6.35608
2012-01-22 04:00:00,        6.38871
2012-01-22 06:00:00,        6.40235
2012-01-22 08:00:00,        6.40165
2012-01-22 10:00:00,        6.38509
2012-01-22 12:00:00,        6.37378
2012-01-22 14:00:00,         6.3908
2012-01-22 16:00:00,        6.40592
2012-01-22 18:00:00,        6.41102
2012-01-22 20:00:00,        6.39759
2012-01-22 22:00:00,        6.36019
2012-01-23 00:00:00,        6.33462
2012-01-23 02:00:00,        6.36381
2012-01-23 04:00:00,        6.39507
2012-01-23 06:00:00,        6.40756
2012-01-23 08:00:00,        6.40752
2012-01-23 10:00:00,         6.3945
2012-01-23 12:00:00,        6.38178
2012-01-23 14:00:00,        6.39114
2012-01-23 16:00:00,        6.39986
2012-01-23 18:00:00,        6.40277
2012-01-23 20:00:00,        6.39825
2012-01-23 22:00:00,        6.37119
2012-01-24 00:00:00,        6.34495
2012-01-24 02:00:00,        6.35988
2012-01-24 04:00:00,        6.38021
2012-01-24 06:00:00,        6.38719
2012-01-24 08:00:00,        6.38707
2012-01-24 10:00:00,         6.3763
2012-01-24 12:00:00,        6.36063
2012-01-24 14:00:00,        6.36468
2012-01-24 16:00:00,          6.375
2012-01-24 18:00:00,        6.38028
2012-01-24 20:00:00,        6.37883
2012-01-24 22:00:00,        6.34999
2012-01-25 00:00:00,        6.31425
2012-01-25 02:00:00,        6.30774
2012-01-25 04:00:00,        6.34558
2012-01-25 06:00:00,        6.37086
2012-01-25 08:00:00,        6.37873
2012-01-25 10:00:00,        6.36886
2012-01-25 12:00:00,        6.34953
2012-01-25 14:00:00,          6.353
2012-01-25 16:00:00,        6.36994
2012-01-25 18:00:00,        6.38277
2012-01-25 20:00:00,        6.38493
2012-01-25 22:00:00,        6.34726
2012-01-26 00:00:00,        6.29632
2012-01-26 02:00:00,        6.27334
2012-01-26 04:00:00,        6.29584
2012-01-26 06:00:00,        6.33594
2012-01-26 08:00:00,         6.3495
2012-01-26 10:00:00,        6.28214
2012-01-26 12:00:00,        6.22296
2012-01-26 14:00:00,        6.21105
2012-01-26 16:00:00,        6.19296
2012-01-26 18:00:00,        6.18665
2012-01-26 20:00:00,        6.15349
2012-01-26 22:00:00,        6.08074
2012-01-27 00:00:00,        6.09046
2012-01-27 02:00:00,        6.11477
2012-01-27 04:00:00,        6.11893
2012-01-27 06:00:00,         6.1242
2012-01-27 08:00:00,        6.15483
2012-01-27 10:00:00,        6.12727
2012-01-27 12:00:00,        6.11207
2012-01-27 14:00:00,        6.12106
2012-01-27 16:00:00,        6.17894
2012-01-27 18:00:00,        6.26413
2012-01-27 20:00:00,        6.31445
2012-01-27 22:00:00,        6.29249
2012-01-28 00:00:00,        6.23641
2012-01-28 02:00:00,        6.21956
2012-01-28 04:00:00,        6.24984
2012-01-28 06:00:00,         6.3077
2012-01-28 08:00:00,        6.34524
2012-01-28 10:00:00,        6.32699
2012-01-28 12:00:00,        6.25354
2012-01-28 14:00:00,        6.22468
2012-01-28 16:00:00,        6.23443
2012-01-28 18:00:00,        6.25662
2012-01-28 20:00:00,        6.26732
2012-01-28 22:00:00,        6.24332
2012-01-29 00:00:00,        6.19551
2012-01-29 02:00:00,        6.16411
2012-01-29 04:00:00,        6.16738
2012-01-29 06:00:00,        6.18279
2012-01-29 08:00:00,         6.1939
2012-01-29 10:00:00,        6.17162
2012-01-29 12:00:00,        6.15082
2012-01-29 14:00:00,        6.13831
2012-01-29 16:00:00,        6.15515
2012-01-29 18:00:00,        6.19769
2012-01-29 20:00:00,        6.25676
2012-01-29 22:00:00,        6.28787
2012-01-30 00:00:00,        6.25795
2012-01-30 02:00:00,         6.2342
2012-01-30 04:00:00,        6.25592
2012-01-30 06:00:00,         6.2959
2012-01-30 08:00:00,        6.32969
2012-01-30 10:00:00,        6.34157
2012-01-30 12:00:00,        6.29347
2012-01-30 14:00:00,        6.23588
2012-01-30 16:00:00,        6.21429
2012-01-30 18:00:00,        6.23198
2012-01-30 20:00:00,        6.28586
2012-01-30 22:00:00,         6.3326
2012-01-31 00:00:00,        6.33387
2012-01-31 02:00:00,        6.31731
2012-01-31 04:00:00,        6.33596
2012-01-31 06:00:00,        6.36399
2012-01-31 08:00:00,        6.38754
2012-01-31 10:00:00,        6.40516
2012-01-31 12:00:00,        6.39866
2012-01-31 14:00:00,        6.35409
2012-01-31 16:00:00,        6.33224
2012-01-31 18:00:00,         6.3409
2012-01-31 20:00:00,         6.3626
2012-01-31 22:00:00,        6.39319
2012-02-01 00:00:00,        6.40293
2012-02-01 02:00:00,        6.38876
2012-02-01 04:00:00,        6.38969
2012-02-01 06:00:00,        6.39641
2012-02-01 08:00:00,        6.40123
2012-02-01 10:00:00,        6.41375
2012-02-01 12:00:00,        6.42049
2012-02-01 14:00:00,        6.41873
2012-02-01 16:00:00,        6.41862
2012-02-01 18:00:00,        6.41953
2012-02-01 20:00:00,        6.41891
2012-02-01 22:00:00,        6.42264
2012-02-02 00:00:00,        6.43067
2012-02-02 02:00:00,        6.43514
2012-02-02 04:00:00,         6.4384
2012-02-02 06:00:00,        6.44093
2012-02-02 08:00:00,        6.44014
2012-02-02 10:00:00,        6.44115
2012-02-02 12:00:00,        6.44456
2012-02-02 14:00:00,        6.44398
2012-02-02 16:00:00,        6.44061
2012-02-02 18:00:00,        6.43699
2012-02-02 20:00:00,        6.43135
2012-02-02 22:00:00,        6.42882
2012-02-03 00:00:00,        6.43283
2012-02-03 02:00:00,        6.43846
2012-02-03 04:00:00,        6.44098
2012-02-03 06:00:00,        6.43983
2012-02-03 08:00:00,        6.43359
2012-02-03 10:00:00,        6.43087
2012-02-03 12:00:00,        6.43419
2012-02-03 14:00:00,        6.44202
2012-02-03 16:00:00,        6.44694
2012-02-03 18:00:00,        6.44659
2012-02-03 20:00:00,        6.43752
2012-02-03 22:00:00,        6.43404
2012-02-04 00:00:00,         6.4422
2012-02-04 02:00:00,        6.45406
2012-02-04 04:00:00,        6.46258
2012-02-04 06:00:00,        6.46388
2012-02-04 08:00:00,        6.45633
2012-02-04 10:00:00,        6.43651
2012-02-04 12:00:00,         6.4432
2012-02-04 14:00:00,        6.45086
2012-02-04 16:00:00,        6.45344
2012-02-04 18:00:00,        6.44977
2012-02-04 20:00:00,        6.40453
2012-02-04 22:00:00,        6.35206
2012-02-05 00:00:00,        6.37717
2012-02-05 02:00:00,        6.43024
2012-02-05 04:00:00,        6.45884
2012-02-05 06:00:00,        6.46878
2012-02-05 08:00:00,        6.46135
2012-02-05 10:00:00,        6.42852
2012-02-05 12:00:00,        6.42324
2012-02-05 14:00:00,        6.45385
2012-02-05 16:00:00,        6.47445
2012-02-05 18:00:00,         6.4783
2012-02-05 20:00:00,        6.43413
2012-02-05 22:00:00,        6.37031
2012-02-06 00:00:00,        6.35742
2012-02-06 02:00:00,        6.43384
2012-02-06 04:00:00,        6.49179
2012-02-06 06:00:00,        6.51333
2012-02-06 08:00:00,        6.49809
2012-02-06 10:00:00,        6.43515
2012-02-06 12:00:00,        6.38516
2012-02-06 14:00:00,        6.41591
2012-02-06 16:00:00,        6.47114
2012-02-06 18:00:00,        6.48423
2012-02-06 20:00:00,        6.39174
2012-02-06 22:00:00,        6.31221
2012-02-07 00:00:00,        6.28952
2012-02-07 02:00:00,        6.30744
2012-02-07 04:00:00,        6.36434
2012-02-07 06:00:00,        6.39227
2012-02-07 08:00:00,        6.33119
2012-02-07 10:00:00,        6.26838
2012-02-07 12:00:00,        6.24951
2012-02-07 14:00:00,        6.23379
2012-02-07 16:00:00,        6.20039
2012-02-07 18:00:00,        6.18916
2012-02-07 20:00:00,        6.11042
2012-02-07 22:00:00,        6.10436
2012-02-08 00:00:00,        6.14136
2012-02-08 02:00:00,         6.1359
2012-02-08 04:00:00,        6.11327
2012-02-08 06:00:00,        6.13741
2012-02-08 08:00:00,        6.12175
2012-02-08 10:00:00,        6.08392
2012-02-08 12:00:00,        6.08804
2012-02-08 14:00:00,         6.0867
2012-02-08 16:00:00,        6.08285
2012-02-08 18:00:00,        6.12375
2012-02-08 20:00:00,        6.10408
2012-02-08 22:00:00,        6.07187
2012-02-09 00:00:00,        6.07568
2012-02-09 02:00:00,        6.07389
2012-02-09 04:00:00,        6.08302
2012-02-09 06:00:00,        6.12069
2012-02-09 08:00:00,        6.10999
2012-02-09 10:00:00,        6.05242
2012-02-09 12:00:00,        6.03795
2012-02-09 14:00:00,        6.04103
2012-02-09 16:00:00,        6.00965
2012-02-09 18:00:00,         5.9969
2012-02-09 20:00:00,        5.96524
2012-02-09 22:00:00,        5.93222
2012-02-10 00:00:00,        5.96507
2012-02-10 02:00:00,         5.9817
2012-02-10 04:00:00,        5.95582
2012-02-10 06:00:00,        5.95038
2012-02-10 08:00:00,        5.95555
2012-02-10 10:00:00,        5.92158
2012-02-10 12:00:00,        5.92258
2012-02-10 14:00:00,         5.9303
2012-02-10 16:00:00,        5.90996
2012-02-10 18:00:00,        5.95107
2012-02-10 20:00:00,        5.99775
2012-02-10 22:00:00,        5.95426
2012-02-11 00:00:00,        5.94117
2012-02-11 02:00:00,        5.95013
2012-02-11 04:00:00,        5.97694
2012-02-11 06:00:00,        6.08279
2012-02-11 08:00:00,        6.16705
2012-02-11 10:00:00,        6.14928
2012-02-11 12:00:00,        6.07427
2012-02-11 14:00:00,        6.04916
2012-02-11 16:00:00,        6.06688
2012-02-11 18:00:00,        6.12376
2012-02-11 20:00:00,        6.17314
2012-02-11 22:00:00,        6.09332
2012-02-12 00:00:00,        6.01347
2012-02-12 02:00:00,        6.00103
2012-02-12 04:00:00,        6.00343
2012-02-12 06:00:00,        6.04837
2012-02-12 08:00:00,        6.11531
2012-02-12 10:00:00,        6.12063
2012-02-12 12:00:00,        6.03604
2012-02-12 14:00:00,        6.01828
2012-02-12 16:00:00,        6.06639
2012-02-12 18:00:00,        6.13668
2012-02-12 20:00:00,         6.2021
2012-02-12 22:00:00,        6.21057
2012-02-13 00:00:00,        6.09717
2012-02-13 02:00:00,         6.0365
2012-02-13 04:00:00,        6.05002
2012-02-13 06:00:00,        6.08702
2012-02-13 08:00:00,        6.15963
2012-02-13 10:00:00,        6.20864
2012-02-13 12:00:00,        6.16262
2012-02-13 14:00:00,        6.12928
2012-02-13 16:00:00,        6.19277
2012-02-13 18:00:00,        6.24885
2012-02-13 20:00:00,        6.29066
2012-02-13 22:00:00,        6.31158
2012-02-14 00:00:00,        6.29791
2012-02-14 02:00:00,        6.26263
2012-02-14 04:00:00,        6.29813
2012-02-14 06:00:00,        6.31624
2012-02-14 08:00:00,        6.32658
2012-02-14 10:00:00,        6.33731
2012-02-14 12:00:00,        6.33853
2012-02-14 14:00:00,        6.33469
2012-02-14 16:00:00,        6.33642
2012-02-14 18:00:00,        6.33859
2012-02-14 20:00:00,        6.34169
2012-02-14 22:00:00,        6.36044
2012-02-15 00:00:00,        6.36809
2012-02-15 02:00:00,        6.35312
2012-02-15 04:00:00,        6.36348
2012-02-15 06:00:00,        6.37667
2012-02-15 08:00:00,        6.37833
2012-02-15 10:00:00,        6.39636
2012-02-15 12:00:00,        6.40673
2012-02-15 14:00:00,        6.39654
2012-02-15 16:00:00,        6.39741
2012-02-15 18:00:00,        6.40256
2012-02-15 20:00:00,        6.39827
2012-02-15 22:00:00,         6.4177
2012-02-16 00:00:00,        6.46284
2012-02-16 02:00:00,         6.4854
2012-02-16 04:00:00,        6.50692
2012-02-16 06:00:00,        6.52627
2012-02-16 08:00:00,        6.50535
2012-02-16 10:00:00,        6.50687
2012-02-16 12:00:00,        6.52488
2012-02-16 14:00:00,        6.52469
2012-02-16 16:00:00,        6.51946
2012-02-16 18:00:00,        6.52416
2012-02-16 20:00:00,        6.51524
2012-02-16 22:00:00,        6.51882
2012-02-17 00:00:00,         6.5382
2012-02-17 02:00:00,        6.55284
2012-02-17 04:00:00,         6.5594
2012-02-17 06:00:00,        6.55775
2012-02-17 08:00:00,        6.54485
2012-02-17 10:00:00,        6.52274
2012-02-17 12:00:00,         6.5264
2012-02-17 14:00:00,        6.52767
2012-02-17 16:00:00,         6.5247
2012-02-17 18:00:00,        6.51833
2012-02-17 20:00:00,        6.49674
2012-02-17 22:00:00,        6.48048
2012-02-18 00:00:00,        6.50222
2012-02-18 02:00:00,         6.5245
2012-02-18 04:00:00,        6.53911
2012-02-18 06:00:00,        6.54033
2012-02-18 08:00:00,        6.52492
2012-02-18 10:00:00,        6.48803
2012-02-18 12:00:00,        6.50025
2012-02-18 14:00:00,         6.5209
2012-02-18 16:00:00,        6.53267
2012-02-18 18:00:00,        6.52745
2012-02-18 20:00:00,        6.49795
2012-02-18 22:00:00,        6.46036
2012-02-19 00:00:00,        6.48525
2012-02-19 02:00:00,        6.53735
2012-02-19 04:00:00,        6.58514
2012-02-19 06:00:00,        6.60405
2012-02-19 08:00:00,         6.5936
2012-02-19 10:00:00,        6.55079
2012-02-19 12:00:00,        6.55634
2012-02-19 14:00:00,        6.58312
2012-02-19 16:00:00,        6.60579
2012-02-19 18:00:00,        6.60393
2012-02-19 20:00:00,        6.55929
2012-02-19 22:00:00,         6.4819
2012-02-20 00:00:00,        6.48422
2012-02-20 02:00:00,        6.55386
2012-02-20 04:00:00,        6.60341
2012-02-20 06:00:00,        6.62437
2012-02-20 08:00:00,        6.61357
2012-02-20 10:00:00,        6.56311
2012-02-20 12:00:00,        6.55328
2012-02-20 14:00:00,        6.59907
2012-02-20 16:00:00,        6.64077
2012-02-20 18:00:00,        6.65121
2012-02-20 20:00:00,        6.59778
2012-02-20 22:00:00,        6.48933
2012-02-21 00:00:00,        6.42761
2012-02-21 02:00:00,        6.51127
2012-02-21 04:00:00,        6.59764
2012-02-21 06:00:00,        6.62889
2012-02-21 08:00:00,        6.61097
2012-02-21 10:00:00,        6.53468
2012-02-21 12:00:00,        6.48666
2012-02-21 14:00:00,        6.53631
2012-02-21 16:00:00,        6.59273
2012-02-21 18:00:00,        6.60981
2012-02-21 20:00:00,        6.55013
2012-02-21 22:00:00,        6.43759
2012-02-22 00:00:00,        6.37426
2012-02-22 02:00:00,        6.39996
2012-02-22 04:00:00,        6.49977
2012-02-22 06:00:00,        6.54488
2012-02-22 08:00:00,        6.51918
2012-02-22 10:00:00,        6.41686
2012-02-22 12:00:00,        6.36244
2012-02-22 14:00:00,        6.38591
2012-02-22 16:00:00,        6.45069
2012-02-22 18:00:00,        6.48369
2012-02-22 20:00:00,        6.39887
2012-02-22 22:00:00,        6.30404
2012-02-23 00:00:00,        6.27226
2012-02-23 02:00:00,        6.25173
2012-02-23 04:00:00,        6.29861
2012-02-23 06:00:00,        6.32083
2012-02-23 08:00:00,         6.2605
2012-02-23 10:00:00,         6.1995
2012-02-23 12:00:00,        6.18701
2012-02-23 14:00:00,        6.18693
2012-02-23 16:00:00,        6.16333
2012-02-23 18:00:00,         6.1748
2012-02-23 20:00:00,        6.13489
2012-02-23 22:00:00,        6.09534
2012-02-24 00:00:00,         6.1119
2012-02-24 02:00:00,        6.11988
2012-02-24 04:00:00,        6.10105
2012-02-24 06:00:00,        6.13293
2012-02-24 08:00:00,        6.11628
2012-02-24 10:00:00,        6.06163
2012-02-24 12:00:00,         6.0684
2012-02-24 14:00:00,         6.0777
2012-02-24 16:00:00,        6.09251
2012-02-24 18:00:00,        6.15113
2012-02-24 20:00:00,        6.15721
2012-02-24 22:00:00,        6.08939
2012-02-25 00:00:00,        6.08307
2012-02-25 02:00:00,        6.09816
2012-02-25 04:00:00,        6.13569
2012-02-25 06:00:00,        6.19802
2012-02-25 08:00:00,         6.2175
2012-02-25 10:00:00,        6.14983
2012-02-25 12:00:00,        6.11324
2012-02-25 14:00:00,        6.12036
2012-02-25 16:00:00,        6.17126
2012-02-25 18:00:00,        6.23648
2012-02-25 20:00:00,        6.27093
2012-02-25 22:00:00,        6.20928
2012-02-26 00:00:00,        6.14914
2012-02-26 02:00:00,        6.15351
2012-02-26 04:00:00,        6.22008
2012-02-26 06:00:00,         6.2996
2012-02-26 08:00:00,        6.34671
2012-02-26 10:00:00,        6.31018
2012-02-26 12:00:00,         6.2125
2012-02-26 14:00:00,        6.18321
2012-02-26 16:00:00,        6.21936
2012-02-26 18:00:00,        6.26248
2012-02-26 20:00:00,        6.26612
2012-02-26 22:00:00,        6.17362
2012-02-27 00:00:00,        6.09596
2012-02-27 02:00:00,         6.0886
2012-02-27 04:00:00,        6.11422
2012-02-27 06:00:00,        6.12305
2012-02-27 08:00:00,        6.13142
2012-02-27 10:00:00,         6.1204
2012-02-27 12:00:00,        6.07537
2012-02-27 14:00:00,         6.0678
2012-02-27 16:00:00,        6.10951
2012-02-27 18:00:00,         6.1764
2012-02-27 20:00:00,        6.23758
2012-02-27 22:00:00,        6.25899
2012-02-28 00:00:00,        6.20067
2012-02-28 02:00:00,        6.18462
2012-02-28 04:00:00,        6.24708
2012-02-28 06:00:00,        6.29934
2012-02-28 08:00:00,        6.32773
2012-02-28 10:00:00,        6.33404
2012-02-28 12:00:00,        6.25144
2012-02-28 14:00:00,        6.21315
2012-02-28 16:00:00,        6.26723
2012-02-28 18:00:00,        6.30757
2012-02-28 20:00:00,        6.32732
2012-02-28 22:00:00,        6.33278
2012-02-29 00:00:00,        6.30135
2012-02-29 02:00:00,        6.25847
2012-02-29 04:00:00,        6.29368
2012-02-29 06:00:00,        6.31428
2012-02-29 08:00:00,        6.32109
2012-02-29 10:00:00,        6.32283
2012-02-29 12:00:00,        6.29888
2012-02-29 14:00:00,          6.224
2012-02-29 16:00:00,        6.23189
2012-02-29 18:00:00,        6.26325
2012-02-29 20:00:00,         6.2841
2012-02-29 22:00:00,        6.29642
2012-03-01 00:00:00,        6.27237
2012-03-01 02:00:00,          6.162
2012-03-01 04:00:00,        6.11867
2012-03-01 06:00:00,        6.10952
2012-03-01 08:00:00,        6.11888
2012-03-01 10:00:00,        6.15534
2012-03-01 12:00:00,        6.14694
2012-03-01 14:00:00,        6.08792
2012-03-01 16:00:00,        6.04129
2012-03-01 18:00:00,        6.01668
2012-03-01 20:00:00,        6.01293
2012-03-01 22:00:00,        5.98698
2012-03-02 00:00:00,        5.98921
2012-03-02 02:00:00,        5.95087
2012-03-02 04:00:00,        5.90857
