date and time,suspended solids (g/m3)
2012-01-18 04:00:00,      0.0113253
2012-01-18 06:00:00,      0.0116082
2012-01-18 08:00:00,      0.0132638
2012-01-18 10:00:00,       0.013444
2012-01-18 12:00:00,      0.0139118
2012-01-18 14:00:00,      0.0149832
2012-01-18 16:00:00,      0.0157801
2012-01-18 18:00:00,      0.0166137
2012-01-18 20:00:00,      0.0184194
2012-01-18 22:00:00,       0.019373
2012-01-19 00:00:00,      0.0199937
2012-01-19 02:00:00,      0.0211126
2012-01-19 04:00:00,      0.0217863
2012-01-19 06:00:00,      0.0220671
2012-01-19 08:00:00,      0.0221565
2012-01-19 10:00:00,      0.0223749
2012-01-19 12:00:00,      0.0230095
2012-01-19 14:00:00,      0.0240703
2012-01-19 16:00:00,      0.0246952
2012-01-19 18:00:00,      0.0248672
2012-01-19 20:00:00,      0.0256719
2012-01-19 22:00:00,      0.0301963
2012-01-20 00:00:00,      0.0273726
2012-01-20 02:00:00,      0.0271103
2012-01-20 04:00:00,      0.0275023
2012-01-20 06:00:00,      0.0276472
2012-01-20 08:00:00,      0.0302754
2012-01-20 10:00:00,      0.0455051
2012-01-20 12:00:00,      0.0415737
2012-01-20 14:00:00,      0.0326166
2012-01-20 16:00:00,      0.0298944
2012-01-20 18:00:00,      0.0296132
2012-01-20 20:00:00,       0.042841
2012-01-20 22:00:00,      0.0679097
2012-01-21 00:00:00,      0.0566335
2012-01-21 02:00:00,       0.036283
2012-01-21 04:00:00,      0.0288932
2012-01-21 06:00:00,      0.0265784
2012-01-21 08:00:00,      0.0273475
2012-01-21 10:00:00,       0.042483
2012-01-21 12:00:00,      0.0488869
2012-01-21 14:00:00,       0.033039
2012-01-21 16:00:00,       0.026234
2012-01-21 18:00:00,      0.0249401
2012-01-21 20:00:00,       0.062511
2012-01-21 22:00:00,       0.102452
2012-01-22 00:00:00,        0.11215
2012-01-22 02:00:00,      0.0720909
2012-01-22 04:00:00,      0.0366691
2012-01-22 06:00:00,       0.025163
2012-01-22 08:00:00,      0.0236329
2012-01-22 10:00:00,       0.037986
2012-01-22 12:00:00,      0.0459615
2012-01-22 14:00:00,      0.0291532
2012-01-22 16:00:00,      0.0199129
2012-01-22 18:00:00,      0.0173917
2012-01-22 20:00:00,      0.0292564
2012-01-22 22:00:00,      0.0643541
2012-01-23 00:00:00,      0.0813621
2012-01-23 02:00:00,      0.0523054
2012-01-23 04:00:00,      0.0271302
2012-01-23 06:00:00,      0.0195889
2012-01-23 08:00:00,      0.0184929
2012-01-23 10:00:00,      0.0271495
2012-01-23 12:00:00,      0.0349405
2012-01-23 14:00:00,      0.0259671
2012-01-23 16:00:00,      0.0203198
2012-01-23 18:00:00,      0.0191837
2012-01-23 20:00:00,      0.0207897
2012-01-23 22:00:00,       0.044446
2012-01-24 00:00:00,      0.0630282
2012-01-24 02:00:00,      0.0475082
2012-01-24 04:00:00,      0.0300858
2012-01-24 06:00:00,       0.025898
2012-01-24 08:00:00,      0.0253352
2012-01-24 10:00:00,      0.0340539
2012-01-24 12:00:00,      0.0451061
2012-01-24 14:00:00,       0.038584
2012-01-24 16:00:00,      0.0300827
2012-01-24 18:00:00,      0.0276064
2012-01-24 20:00:00,      0.0273982
2012-01-24 22:00:00,      0.0584018
2012-01-25 00:00:00,       0.084494
2012-01-25 02:00:00,      0.0859607
2012-01-25 04:00:00,      0.0527204
2012-01-25 06:00:00,      0.0344238
2012-01-25 08:00:00,      0.0293861
2012-01-25 10:00:00,      0.0375501
2012-01-25 12:00:00,      0.0518427
2012-01-25 14:00:00,      0.0463126
2012-01-25 16:00:00,      0.0330985
2012-01-25 18:00:00,      0.0263112
2012-01-25 20:00:00,      0.0247237
2012-01-25 22:00:00,      0.0988114
2012-01-26 00:00:00,       0.143449
2012-01-26 02:00:00,       0.145078
2012-01-26 04:00:00,       0.131591
2012-01-26 06:00:00,       0.089076
2012-01-26 08:00:00,      0.0719721
2012-01-26 10:00:00,       0.300536
2012-01-26 12:00:00,       0.359767
2012-01-26 14:00:00,       0.305961
2012-01-26 16:00:00,       0.383459
2012-01-26 18:00:00,       0.416435
2012-01-26 20:00:00,       0.439691
2012-01-26 22:00:00,       0.672079
2012-01-27 00:00:00,       0.510879
2012-01-27 02:00:00,       0.364199
2012-01-27 04:00:00,       0.336985
2012-01-27 06:00:00,       0.355558
2012-01-27 08:00:00,       0.305462
2012-01-27 10:00:00,       0.348797
2012-01-27 12:00:00,       0.345489
2012-01-27 14:00:00,       0.300404
2012-01-27 16:00:00,       0.217077
2012-01-27 18:00:00,        0.12464
2012-01-27 20:00:00,      0.0770483
2012-01-27 22:00:00,      0.0989153
2012-01-28 00:00:00,       0.143577
2012-01-28 02:00:00,       0.144126
2012-01-28 04:00:00,       0.115315
2012-01-28 06:00:00,      0.0738697
2012-01-28 08:00:00,      0.0492964
2012-01-28 10:00:00,      0.0713021
2012-01-28 12:00:00,       0.122747
2012-01-28 14:00:00,       0.132139
2012-01-28 16:00:00,       0.120879
2012-01-28 18:00:00,       0.126032
2012-01-28 20:00:00,       0.148688
2012-01-28 22:00:00,       0.190565
2012-01-29 00:00:00,        0.21248
2012-01-29 02:00:00,       0.223142
2012-01-29 04:00:00,       0.202182
2012-01-29 06:00:00,       0.199019
2012-01-29 08:00:00,       0.216287
2012-01-29 10:00:00,       0.257118
2012-01-29 12:00:00,        0.28205
2012-01-29 14:00:00,       0.281128
2012-01-29 16:00:00,       0.241515
2012-01-29 18:00:00,        0.19034
2012-01-29 20:00:00,         0.1289
2012-01-29 22:00:00,      0.0968789
2012-01-30 00:00:00,       0.124594
2012-01-30 02:00:00,       0.141188
2012-01-30 04:00:00,        0.11733
2012-01-30 06:00:00,      0.0837161
2012-01-30 08:00:00,      0.0601884
2012-01-30 10:00:00,      0.0526785
2012-01-30 12:00:00,       0.105084
2012-01-30 14:00:00,       0.150589
2012-01-30 16:00:00,       0.171335
2012-01-30 18:00:00,       0.163947
2012-01-30 20:00:00,        0.11627
2012-01-30 22:00:00,      0.0771084
2012-01-31 00:00:00,      0.0733325
2012-01-31 02:00:00,      0.0783839
2012-01-31 04:00:00,      0.0636747
2012-01-31 06:00:00,      0.0478675
2012-01-31 08:00:00,      0.0372063
2012-01-31 10:00:00,       0.030919
2012-01-31 12:00:00,      0.0345609
2012-01-31 14:00:00,      0.0610605
2012-01-31 16:00:00,      0.0808355
2012-01-31 18:00:00,      0.0831511
2012-01-31 20:00:00,      0.0694338
2012-01-31 22:00:00,      0.0468241
2012-02-01 00:00:00,      0.0399431
2012-02-01 02:00:00,      0.0530348
2012-02-01 04:00:00,      0.0515816
2012-02-01 06:00:00,      0.0448968
2012-02-01 08:00:00,      0.0395466
2012-02-01 10:00:00,      0.0318935
2012-02-01 12:00:00,      0.0292527
2012-02-01 14:00:00,       0.029256
2012-02-01 16:00:00,      0.0287848
2012-02-01 18:00:00,       0.028248
2012-02-01 20:00:00,      0.0279834
2012-02-01 22:00:00,      0.0275951
2012-02-02 00:00:00,      0.0272938
2012-02-02 02:00:00,      0.0271563
2012-02-02 04:00:00,      0.0271475
2012-02-02 06:00:00,      0.0272472
2012-02-02 08:00:00,      0.0272881
2012-02-02 10:00:00,      0.0275878
2012-02-02 12:00:00,      0.0282544
2012-02-02 14:00:00,      0.0286777
2012-02-02 16:00:00,      0.0287724
2012-02-02 18:00:00,      0.0287707
2012-02-02 20:00:00,      0.0345617
2012-02-02 22:00:00,       0.032336
2012-02-03 00:00:00,      0.0303839
2012-02-03 02:00:00,      0.0306299
2012-02-03 04:00:00,      0.0310045
2012-02-03 06:00:00,      0.0311494
2012-02-03 08:00:00,      0.0327093
2012-02-03 10:00:00,      0.0326831
2012-02-03 12:00:00,      0.0312578
2012-02-03 14:00:00,      0.0303873
2012-02-03 16:00:00,      0.0297347
2012-02-03 18:00:00,      0.0293019
2012-02-03 20:00:00,      0.0330056
2012-02-03 22:00:00,      0.0336046
2012-02-04 00:00:00,      0.0294688
2012-02-04 02:00:00,      0.0273727
2012-02-04 04:00:00,      0.0262363
2012-02-04 06:00:00,      0.0256262
2012-02-04 08:00:00,      0.0276212
2012-02-04 10:00:00,      0.0392132
2012-02-04 12:00:00,      0.0335475
2012-02-04 14:00:00,      0.0277851
2012-02-04 16:00:00,      0.0256691
2012-02-04 18:00:00,      0.0266024
2012-02-04 20:00:00,       0.155091
2012-02-04 22:00:00,       0.226795
2012-02-05 00:00:00,       0.152943
2012-02-05 02:00:00,      0.0590718
2012-02-05 04:00:00,      0.0307479
2012-02-05 06:00:00,      0.0241724
2012-02-05 08:00:00,      0.0266787
2012-02-05 10:00:00,      0.0463987
2012-02-05 12:00:00,      0.0492215
2012-02-05 14:00:00,      0.0305995
2012-02-05 16:00:00,      0.0237462
2012-02-05 18:00:00,      0.0225226
2012-02-05 20:00:00,       0.103589
2012-02-05 22:00:00,       0.165479
2012-02-06 00:00:00,       0.152565
2012-02-06 02:00:00,      0.0745541
2012-02-06 04:00:00,      0.0365138
2012-02-06 06:00:00,      0.0272479
2012-02-06 08:00:00,      0.0349779
2012-02-06 10:00:00,      0.0759062
2012-02-06 12:00:00,       0.103116
2012-02-06 14:00:00,      0.0984481
2012-02-06 16:00:00,      0.0594136
2012-02-06 18:00:00,      0.0519274
2012-02-06 20:00:00,       0.307608
2012-02-06 22:00:00,       0.320508
2012-02-07 00:00:00,       0.229398
2012-02-07 02:00:00,       0.251327
2012-02-07 04:00:00,       0.233861
2012-02-07 06:00:00,       0.198048
2012-02-07 08:00:00,       0.350845
2012-02-07 10:00:00,       0.398068
2012-02-07 12:00:00,       0.305656
2012-02-07 14:00:00,       0.323876
2012-02-07 16:00:00,        0.44554
2012-02-07 18:00:00,       0.415206
2012-02-07 20:00:00,       0.688661
2012-02-07 22:00:00,       0.593772
2012-02-08 00:00:00,       0.383046
2012-02-08 02:00:00,        0.36067
2012-02-08 04:00:00,       0.402639
2012-02-08 06:00:00,       0.328212
2012-02-08 08:00:00,       0.308381
2012-02-08 10:00:00,       0.440013
2012-02-08 12:00:00,       0.386395
2012-02-08 14:00:00,       0.354195
2012-02-08 16:00:00,        0.37093
2012-02-08 18:00:00,       0.292025
2012-02-08 20:00:00,       0.311957
2012-02-08 22:00:00,       0.367231
2012-02-09 00:00:00,       0.306619
2012-02-09 02:00:00,       0.280319
2012-02-09 04:00:00,       0.275122
2012-02-09 06:00:00,       0.240666
2012-02-09 08:00:00,       0.252851
2012-02-09 10:00:00,       0.402217
2012-02-09 12:00:00,       0.376699
2012-02-09 14:00:00,       0.324718
2012-02-09 16:00:00,       0.400358
2012-02-09 18:00:00,        0.41712
2012-02-09 20:00:00,        0.42998
2012-02-09 22:00:00,       0.544341
2012-02-10 00:00:00,       0.408469
2012-02-10 02:00:00,       0.333955
2012-02-10 04:00:00,       0.367191
2012-02-10 06:00:00,       0.375057
2012-02-10 08:00:00,        0.34941
2012-02-10 10:00:00,        0.43336
2012-02-10 12:00:00,       0.399953
2012-02-10 14:00:00,        0.35623
2012-02-10 16:00:00,       0.383113
2012-02-10 18:00:00,       0.324979
2012-02-10 20:00:00,       0.259425
2012-02-10 22:00:00,       0.322846
2012-02-11 00:00:00,       0.314168
2012-02-11 02:00:00,       0.278076
2012-02-11 04:00:00,       0.246492
2012-02-11 06:00:00,       0.169958
2012-02-11 08:00:00,       0.116133
2012-02-11 10:00:00,       0.131463
2012-02-11 12:00:00,       0.192293
2012-02-11 14:00:00,       0.199485
2012-02-11 16:00:00,       0.184259
2012-02-11 18:00:00,       0.157343
2012-02-11 20:00:00,       0.126817
2012-02-11 22:00:00,       0.282377
2012-02-12 00:00:00,       0.275387
2012-02-12 02:00:00,       0.230712
2012-02-12 04:00:00,       0.210401
2012-02-12 06:00:00,       0.187898
2012-02-12 08:00:00,       0.156389
2012-02-12 10:00:00,       0.150204
2012-02-12 12:00:00,       0.210533
2012-02-12 14:00:00,       0.206078
2012-02-12 16:00:00,       0.169015
2012-02-12 18:00:00,        0.12642
2012-02-12 20:00:00,      0.0894139
2012-02-12 22:00:00,      0.0835604
2012-02-13 00:00:00,       0.188676
2012-02-13 02:00:00,       0.210942
2012-02-13 04:00:00,       0.188134
2012-02-13 06:00:00,       0.177988
2012-02-13 08:00:00,       0.133051
2012-02-13 10:00:00,      0.0945019
2012-02-13 12:00:00,       0.113229
2012-02-13 14:00:00,       0.124063
2012-02-13 16:00:00,      0.0861108
2012-02-13 18:00:00,       0.056104
2012-02-13 20:00:00,      0.0373874
2012-02-13 22:00:00,      0.0296327
2012-02-14 00:00:00,      0.0350905
2012-02-14 02:00:00,      0.0516056
2012-02-14 04:00:00,      0.0348497
2012-02-14 06:00:00,      0.0278643
2012-02-14 08:00:00,      0.0262359
2012-02-14 10:00:00,      0.0263723
2012-02-14 12:00:00,      0.0262698
2012-02-14 14:00:00,      0.0262324
2012-02-14 16:00:00,      0.0265269
2012-02-14 18:00:00,       0.026917
2012-02-14 20:00:00,      0.0271356
2012-02-14 22:00:00,      0.0267436
2012-02-15 00:00:00,      0.0263117
2012-02-15 02:00:00,       0.033113
2012-02-15 04:00:00,      0.0293382
2012-02-15 06:00:00,      0.0267046
2012-02-15 08:00:00,      0.0258942
2012-02-15 10:00:00,      0.0237821
2012-02-15 12:00:00,      0.0225567
2012-02-15 14:00:00,      0.0239727
2012-02-15 16:00:00,      0.0229637
2012-02-15 18:00:00,      0.0217196
2012-02-15 20:00:00,      0.0216673
2012-02-15 22:00:00,      0.0200261
2012-02-16 00:00:00,      0.0180919
2012-02-16 02:00:00,      0.0171692
2012-02-16 04:00:00,      0.0163767
2012-02-16 06:00:00,      0.0157067
2012-02-16 08:00:00,      0.0189652
2012-02-16 10:00:00,      0.0179552
2012-02-16 12:00:00,      0.0162237
2012-02-16 14:00:00,      0.0160215
2012-02-16 16:00:00,      0.0161409
2012-02-16 18:00:00,      0.0161814
2012-02-16 20:00:00,      0.0165285
2012-02-16 22:00:00,      0.0166242
2012-02-17 00:00:00,      0.0179522
2012-02-17 02:00:00,      0.0198319
2012-02-17 04:00:00,      0.0213265
2012-02-17 06:00:00,      0.0222704
2012-02-17 08:00:00,      0.0228108
2012-02-17 10:00:00,      0.0297191
2012-02-17 12:00:00,      0.0253009
2012-02-17 14:00:00,      0.0239819
2012-02-17 16:00:00,       0.023894
2012-02-17 18:00:00,      0.0239639
2012-02-17 20:00:00,       0.029917
2012-02-17 22:00:00,      0.0336909
2012-02-18 00:00:00,      0.0267316
2012-02-18 02:00:00,      0.0254381
2012-02-18 04:00:00,      0.0255194
2012-02-18 06:00:00,      0.0255405
2012-02-18 08:00:00,      0.0269126
2012-02-18 10:00:00,      0.0382633
2012-02-18 12:00:00,      0.0319034
2012-02-18 14:00:00,      0.0266126
2012-02-18 16:00:00,      0.0248769
2012-02-18 18:00:00,      0.0243165
2012-02-18 20:00:00,        0.03406
2012-02-18 22:00:00,      0.0481289
2012-02-19 00:00:00,       0.033005
2012-02-19 02:00:00,      0.0230391
2012-02-19 04:00:00,      0.0185731
2012-02-19 06:00:00,      0.0166441
2012-02-19 08:00:00,      0.0166196
2012-02-19 10:00:00,      0.0244329
2012-02-19 12:00:00,       0.021643
2012-02-19 14:00:00,      0.0164682
2012-02-19 16:00:00,      0.0139052
2012-02-19 18:00:00,       0.013315
2012-02-19 20:00:00,      0.0293159
2012-02-19 22:00:00,       0.058386
2012-02-20 00:00:00,       0.053257
2012-02-20 02:00:00,      0.0243663
2012-02-20 04:00:00,      0.0138798
2012-02-20 06:00:00,      0.0108648
2012-02-20 08:00:00,      0.0112836
2012-02-20 10:00:00,       0.023872
2012-02-20 12:00:00,      0.0246306
2012-02-20 14:00:00,      0.0133826
2012-02-20 16:00:00,     0.00851023
2012-02-20 18:00:00,     0.00718734
2012-02-20 20:00:00,      0.0235652
2012-02-20 22:00:00,      0.0559847
2012-02-21 00:00:00,       0.067341
2012-02-21 02:00:00,      0.0437628
2012-02-21 04:00:00,      0.0201824
2012-02-21 06:00:00,      0.0117403
2012-02-21 08:00:00,      0.0183726
2012-02-21 10:00:00,       0.048606
2012-02-21 12:00:00,      0.0616757
2012-02-21 14:00:00,      0.0384189
2012-02-21 16:00:00,      0.0175226
2012-02-21 18:00:00,       0.010766
2012-02-21 20:00:00,      0.0489143
2012-02-21 22:00:00,      0.0831971
2012-02-22 00:00:00,      0.0895305
2012-02-22 02:00:00,      0.0770271
2012-02-22 04:00:00,      0.0480584
2012-02-22 06:00:00,      0.0331754
2012-02-22 08:00:00,      0.0666061
2012-02-22 10:00:00,       0.133487
2012-02-22 12:00:00,       0.133671
2012-02-22 14:00:00,       0.120593
2012-02-22 16:00:00,      0.0968167
2012-02-22 18:00:00,       0.076961
2012-02-22 20:00:00,         0.2272
2012-02-22 22:00:00,       0.200087
2012-02-23 00:00:00,       0.151525
2012-02-23 02:00:00,       0.143234
2012-02-23 04:00:00,       0.159295
2012-02-23 06:00:00,       0.190919
2012-02-23 08:00:00,       0.252166
2012-02-23 10:00:00,       0.320384
2012-02-23 12:00:00,       0.259923
2012-02-23 14:00:00,       0.243796
2012-02-23 16:00:00,       0.320019
2012-02-23 18:00:00,       0.300721
2012-02-23 20:00:00,       0.321292
2012-02-23 22:00:00,       0.391594
2012-02-24 00:00:00,       0.297661
2012-02-24 02:00:00,       0.253814
2012-02-24 04:00:00,       0.301795
2012-02-24 06:00:00,       0.270306
2012-02-24 08:00:00,       0.274446
2012-02-24 10:00:00,       0.369358
2012-02-24 12:00:00,       0.308289
2012-02-24 14:00:00,        0.27054
2012-02-24 16:00:00,       0.268323
2012-02-24 18:00:00,       0.213877
2012-02-24 20:00:00,       0.200278
2012-02-24 22:00:00,       0.278388
2012-02-25 00:00:00,       0.240169
2012-02-25 02:00:00,       0.201097
2012-02-25 04:00:00,       0.177253
2012-02-25 06:00:00,       0.139245
2012-02-25 08:00:00,       0.124778
2012-02-25 10:00:00,       0.180041
2012-02-25 12:00:00,       0.184963
2012-02-25 14:00:00,       0.164419
2012-02-25 16:00:00,       0.134166
2012-02-25 18:00:00,       0.100241
2012-02-25 20:00:00,      0.0799428
2012-02-25 22:00:00,       0.119668
2012-02-26 00:00:00,       0.144061
2012-02-26 02:00:00,       0.131528
2012-02-26 04:00:00,      0.0953785
2012-02-26 06:00:00,      0.0588465
2012-02-26 08:00:00,      0.0382493
2012-02-26 10:00:00,      0.0578263
2012-02-26 12:00:00,       0.105699
2012-02-26 14:00:00,       0.114979
2012-02-26 16:00:00,      0.0993504
2012-02-26 18:00:00,      0.0967852
2012-02-26 20:00:00,         0.1156
2012-02-26 22:00:00,       0.276554
2012-02-27 00:00:00,       0.236172
2012-02-27 02:00:00,       0.192532
2012-02-27 04:00:00,       0.172898
2012-02-27 06:00:00,       0.215081
2012-02-27 08:00:00,       0.229276
2012-02-27 10:00:00,       0.223874
2012-02-27 12:00:00,       0.212216
2012-02-27 14:00:00,       0.191617
2012-02-27 16:00:00,       0.172231
2012-02-27 18:00:00,       0.130809
2012-02-27 20:00:00,       0.087677
2012-02-27 22:00:00,      0.0701627
2012-02-28 00:00:00,       0.100741
2012-02-28 02:00:00,       0.104851
2012-02-28 04:00:00,       0.067597
2012-02-28 06:00:00,      0.0400754
2012-02-28 08:00:00,      0.0264534
2012-02-28 10:00:00,      0.0227122
2012-02-28 12:00:00,      0.0639308
2012-02-28 14:00:00,      0.0803041
2012-02-28 16:00:00,      0.0526637
2012-02-28 18:00:00,      0.0320174
2012-02-28 20:00:00,      0.0216172
2012-02-28 22:00:00,      0.0178956
2012-02-29 00:00:00,      0.0351597
2012-02-29 02:00:00,      0.0606335
2012-02-29 04:00:00,      0.0379918
2012-02-29 06:00:00,      0.0235254
2012-02-29 08:00:00,      0.0187416
2012-02-29 10:00:00,      0.0175739
