date and time,Salinity (g/kg)
2012-01-08 12:00:00,        35.1703
2012-01-08 14:00:00,        35.1774
2012-01-08 16:00:00,        35.1036
2012-01-08 18:00:00,        34.9736
2012-01-08 20:00:00,        35.1438
2012-01-08 22:00:00,         35.169
2012-01-09 00:00:00,        35.1884
2012-01-09 02:00:00,        35.1862
2012-01-09 04:00:00,        35.0829
2012-01-09 06:00:00,        34.9414
2012-01-09 08:00:00,        34.9737
2012-01-09 10:00:00,        35.1276
2012-01-09 12:00:00,        35.1684
2012-01-09 14:00:00,        35.1622
2012-01-09 16:00:00,        35.1442
2012-01-09 18:00:00,        35.0025
2012-01-09 20:00:00,        35.0911
2012-01-09 22:00:00,        35.2065
2012-01-10 00:00:00,        35.2421
2012-01-10 02:00:00,        35.2432
2012-01-10 04:00:00,        35.1954
2012-01-10 06:00:00,        35.0934
2012-01-10 08:00:00,        35.1297
2012-01-10 10:00:00,        35.1606
2012-01-10 12:00:00,        35.2386
2012-01-10 14:00:00,        35.2459
2012-01-10 16:00:00,        35.2547
2012-01-10 18:00:00,        34.9615
2012-01-10 20:00:00,        35.0099
2012-01-10 22:00:00,         35.186
2012-01-11 00:00:00,        35.2342
2012-01-11 02:00:00,        35.2151
2012-01-11 04:00:00,         35.225
2012-01-11 06:00:00,        34.8932
2012-01-11 08:00:00,         35.056
2012-01-11 10:00:00,        35.0009
2012-01-11 12:00:00,        35.1145
2012-01-11 14:00:00,        35.1644
2012-01-11 16:00:00,        35.1801
2012-01-11 18:00:00,        34.9938
2012-01-11 20:00:00,        34.9758
2012-01-11 22:00:00,         35.111
2012-01-12 00:00:00,         35.198
2012-01-12 02:00:00,        35.1635
2012-01-12 04:00:00,        35.1676
2012-01-12 06:00:00,        35.0746
2012-01-12 08:00:00,        34.9707
2012-01-12 10:00:00,        34.9901
2012-01-12 12:00:00,        35.1253
2012-01-12 14:00:00,         35.143
2012-01-12 16:00:00,        35.1391
2012-01-12 18:00:00,        35.1298
2012-01-12 20:00:00,         34.911
2012-01-12 22:00:00,        35.0165
2012-01-13 00:00:00,        35.1292
2012-01-13 02:00:00,        35.1111
2012-01-13 04:00:00,        35.0744
2012-01-13 06:00:00,         35.134
2012-01-13 08:00:00,        34.8722
2012-01-13 10:00:00,        34.9158
2012-01-13 12:00:00,        35.0752
2012-01-13 14:00:00,        35.0102
2012-01-13 16:00:00,        34.9454
2012-01-13 18:00:00,        35.0049
2012-01-13 20:00:00,        34.8566
2012-01-13 22:00:00,         34.881
2012-01-14 00:00:00,        34.9798
2012-01-14 02:00:00,        34.9689
2012-01-14 04:00:00,        34.9236
2012-01-14 06:00:00,        34.9367
2012-01-14 08:00:00,        34.9575
2012-01-14 10:00:00,        34.8465
2012-01-14 12:00:00,         34.953
2012-01-14 14:00:00,        34.8324
2012-01-14 16:00:00,        34.8626
2012-01-14 18:00:00,         34.982
2012-01-14 20:00:00,        34.9709
2012-01-14 22:00:00,        34.9567
2012-01-15 00:00:00,        35.0361
2012-01-15 02:00:00,        35.1427
2012-01-15 04:00:00,         35.085
2012-01-15 06:00:00,        35.1115
2012-01-15 08:00:00,        35.1382
2012-01-15 10:00:00,        35.0639
2012-01-15 12:00:00,        35.0593
2012-01-15 14:00:00,        34.6602
2012-01-15 16:00:00,        34.6251
2012-01-15 18:00:00,        34.7097
2012-01-15 20:00:00,        34.7885
2012-01-15 22:00:00,        34.7334
2012-01-16 00:00:00,        34.8029
2012-01-16 02:00:00,        34.9665
2012-01-16 04:00:00,        34.9696
2012-01-16 06:00:00,        34.9473
2012-01-16 08:00:00,        34.9571
2012-01-16 10:00:00,        35.0267
2012-01-16 12:00:00,        35.0207
2012-01-16 14:00:00,        34.9588
2012-01-16 16:00:00,        34.9281
2012-01-16 18:00:00,        34.9101
2012-01-16 20:00:00,        34.8897
2012-01-16 22:00:00,         34.958
2012-01-17 00:00:00,         34.969
2012-01-17 02:00:00,        34.9079
2012-01-17 04:00:00,        34.8544
2012-01-17 06:00:00,        34.8247
2012-01-17 08:00:00,        34.7871
2012-01-17 10:00:00,        34.8138
2012-01-17 12:00:00,        34.8646
2012-01-17 14:00:00,        34.8588
2012-01-17 16:00:00,        34.8703
2012-01-17 18:00:00,        34.8967
2012-01-17 20:00:00,        34.8946
2012-01-17 22:00:00,        34.9528
2012-01-18 00:00:00,        35.0973
2012-01-18 02:00:00,        35.1306
2012-01-18 04:00:00,        35.1388
2012-01-18 06:00:00,        35.1332
2012-01-18 08:00:00,          35.06
2012-01-18 10:00:00,        35.0365
2012-01-18 12:00:00,        35.1323
2012-01-18 14:00:00,        35.1869
2012-01-18 16:00:00,        35.1555
2012-01-18 18:00:00,        35.1198
2012-01-18 20:00:00,        35.0475
2012-01-18 22:00:00,        35.0149
2012-01-19 00:00:00,        35.1303
2012-01-19 02:00:00,        35.1343
2012-01-19 04:00:00,        35.1157
2012-01-19 06:00:00,        35.1573
2012-01-19 08:00:00,          35.14
2012-01-19 10:00:00,        35.0502
2012-01-19 12:00:00,        35.0983
2012-01-19 14:00:00,        35.2331
2012-01-19 16:00:00,        35.2252
2012-01-19 18:00:00,        35.2201
2012-01-19 20:00:00,        35.1494
2012-01-19 22:00:00,        35.1027
2012-01-20 00:00:00,        35.1439
2012-01-20 02:00:00,          35.14
2012-01-20 04:00:00,         35.109
2012-01-20 06:00:00,        35.1666
2012-01-20 08:00:00,        35.1674
2012-01-20 10:00:00,        35.1595
2012-01-20 12:00:00,        35.1413
2012-01-20 14:00:00,        35.1981
2012-01-20 16:00:00,        35.1728
2012-01-20 18:00:00,        35.1707
2012-01-20 20:00:00,        35.0406
2012-01-20 22:00:00,        34.8903
2012-01-21 00:00:00,         34.774
2012-01-21 02:00:00,        34.9872
2012-01-21 04:00:00,        34.9129
2012-01-21 06:00:00,        35.0736
2012-01-21 08:00:00,        35.0372
2012-01-21 10:00:00,        35.0206
2012-01-21 12:00:00,        35.0037
2012-01-21 14:00:00,        35.0638
2012-01-21 16:00:00,        35.0784
2012-01-21 18:00:00,        35.0635
2012-01-21 20:00:00,        35.0334
2012-01-21 22:00:00,        34.8446
2012-01-22 00:00:00,        34.5283
2012-01-22 02:00:00,        34.6329
2012-01-22 04:00:00,        34.7004
2012-01-22 06:00:00,        34.9337
2012-01-22 08:00:00,         34.919
2012-01-22 10:00:00,        34.8924
2012-01-22 12:00:00,        34.7417
2012-01-22 14:00:00,         34.892
2012-01-22 16:00:00,        35.0758
2012-01-22 18:00:00,         35.065
2012-01-22 20:00:00,        35.1084
2012-01-22 22:00:00,        34.7749
2012-01-23 00:00:00,        34.3251
2012-01-23 02:00:00,        34.6635
2012-01-23 04:00:00,        34.7238
2012-01-23 06:00:00,        35.0732
2012-01-23 08:00:00,        35.1643
2012-01-23 10:00:00,        34.9971
2012-01-23 12:00:00,        34.7597
2012-01-23 14:00:00,        34.8639
2012-01-23 16:00:00,        35.1872
2012-01-23 18:00:00,        35.1605
2012-01-23 20:00:00,        35.2216
2012-01-23 22:00:00,         34.744
2012-01-24 00:00:00,         34.335
2012-01-24 02:00:00,        34.8285
2012-01-24 04:00:00,        34.9174
2012-01-24 06:00:00,        35.0418
2012-01-24 08:00:00,        35.1962
2012-01-24 10:00:00,         34.956
2012-01-24 12:00:00,        34.7531
2012-01-24 14:00:00,         34.834
2012-01-24 16:00:00,        35.1103
2012-01-24 18:00:00,        35.1153
2012-01-24 20:00:00,        35.1679
2012-01-24 22:00:00,        34.7721
2012-01-25 00:00:00,        34.1783
2012-01-25 02:00:00,        34.4337
2012-01-25 04:00:00,         34.167
2012-01-25 06:00:00,        34.6208
2012-01-25 08:00:00,        34.8847
2012-01-25 10:00:00,        34.6898
2012-01-25 12:00:00,        34.6325
2012-01-25 14:00:00,         34.728
2012-01-25 16:00:00,         34.899
2012-01-25 18:00:00,        34.9945
2012-01-25 20:00:00,        35.0115
2012-01-25 22:00:00,        34.6781
2012-01-26 00:00:00,        33.9411
2012-01-26 02:00:00,        33.9262
2012-01-26 04:00:00,        34.0563
2012-01-26 06:00:00,        34.1888
2012-01-26 08:00:00,         34.377
2012-01-26 10:00:00,        34.0602
2012-01-26 12:00:00,        33.5471
2012-01-26 14:00:00,        33.6845
2012-01-26 16:00:00,         33.805
2012-01-26 18:00:00,        33.9098
2012-01-26 20:00:00,        34.1186
2012-01-26 22:00:00,         33.962
2012-01-27 00:00:00,        33.7302
2012-01-27 02:00:00,        33.5331
2012-01-27 04:00:00,        33.5186
2012-01-27 06:00:00,        33.6944
2012-01-27 08:00:00,        33.7128
2012-01-27 10:00:00,        33.7139
2012-01-27 12:00:00,        33.6081
2012-01-27 14:00:00,         33.435
2012-01-27 16:00:00,        33.5427
2012-01-27 18:00:00,         33.787
2012-01-27 20:00:00,        33.9132
2012-01-27 22:00:00,        33.8984
2012-01-28 00:00:00,        33.7727
2012-01-28 02:00:00,        33.5624
2012-01-28 04:00:00,        33.5899
2012-01-28 06:00:00,        34.0082
2012-01-28 08:00:00,        34.3204
2012-01-28 10:00:00,        34.2058
2012-01-28 12:00:00,         33.778
2012-01-28 14:00:00,         33.532
2012-01-28 16:00:00,        33.5336
2012-01-28 18:00:00,        33.7097
2012-01-28 20:00:00,        33.7191
2012-01-28 22:00:00,        33.7746
2012-01-29 00:00:00,        33.6447
2012-01-29 02:00:00,        33.4297
2012-01-29 04:00:00,        33.4107
2012-01-29 06:00:00,        33.5917
2012-01-29 08:00:00,        33.5971
2012-01-29 10:00:00,        33.5904
2012-01-29 12:00:00,        33.5191
2012-01-29 14:00:00,        33.3571
2012-01-29 16:00:00,        33.3748
2012-01-29 18:00:00,        33.5184
2012-01-29 20:00:00,        33.5114
2012-01-29 22:00:00,        33.7051
2012-01-30 00:00:00,         33.603
2012-01-30 02:00:00,        33.5847
2012-01-30 04:00:00,        33.6453
2012-01-30 06:00:00,        33.7598
2012-01-30 08:00:00,        34.0169
2012-01-30 10:00:00,        34.1109
2012-01-30 12:00:00,        33.9327
2012-01-30 14:00:00,        33.6347
2012-01-30 16:00:00,        33.5008
2012-01-30 18:00:00,        33.4653
2012-01-30 20:00:00,        33.5215
2012-01-30 22:00:00,        33.6452
2012-01-31 00:00:00,        33.6971
2012-01-31 02:00:00,        33.6779
2012-01-31 04:00:00,        33.6842
2012-01-31 06:00:00,         33.685
2012-01-31 08:00:00,        33.9583
2012-01-31 10:00:00,        34.2914
2012-01-31 12:00:00,        34.2364
2012-01-31 14:00:00,        33.8127
2012-01-31 16:00:00,        33.5457
2012-01-31 18:00:00,        33.3362
2012-01-31 20:00:00,        33.3504
2012-01-31 22:00:00,        33.8857
2012-02-01 00:00:00,        34.1693
2012-02-01 02:00:00,        34.0332
2012-02-01 04:00:00,        33.7897
2012-02-01 06:00:00,         33.524
2012-02-01 08:00:00,        33.4206
2012-02-01 10:00:00,        33.8625
2012-02-01 12:00:00,        34.2277
2012-02-01 14:00:00,        34.1437
2012-02-01 16:00:00,        33.8529
2012-02-01 18:00:00,        33.5299
2012-02-01 20:00:00,        33.5718
2012-02-01 22:00:00,         34.155
2012-02-02 00:00:00,        34.6382
2012-02-02 02:00:00,        34.7954
2012-02-02 04:00:00,        34.8074
2012-02-02 06:00:00,        34.7299
2012-02-02 08:00:00,        34.4114
2012-02-02 10:00:00,        34.4344
2012-02-02 12:00:00,        34.8464
2012-02-02 14:00:00,        34.9319
2012-02-02 16:00:00,        34.9014
2012-02-02 18:00:00,        34.7568
2012-02-02 20:00:00,        33.7325
2012-02-02 22:00:00,        33.5434
2012-02-03 00:00:00,        34.2974
2012-02-03 02:00:00,        34.5094
2012-02-03 04:00:00,          34.66
2012-02-03 06:00:00,        34.7069
2012-02-03 08:00:00,        34.5485
2012-02-03 10:00:00,        33.5269
2012-02-03 12:00:00,        34.0211
2012-02-03 14:00:00,        34.5576
2012-02-03 16:00:00,        34.6792
2012-02-03 18:00:00,        34.7151
2012-02-03 20:00:00,        34.2293
2012-02-03 22:00:00,        33.4055
2012-02-04 00:00:00,        34.4703
2012-02-04 02:00:00,        34.6472
2012-02-04 04:00:00,        34.8746
2012-02-04 06:00:00,        34.9479
2012-02-04 08:00:00,        34.8745
2012-02-04 10:00:00,        33.9653
2012-02-04 12:00:00,        33.8617
2012-02-04 14:00:00,         34.456
2012-02-04 16:00:00,        34.6927
2012-02-04 18:00:00,        34.6598
2012-02-04 20:00:00,        34.0417
2012-02-04 22:00:00,        32.9125
2012-02-05 00:00:00,        34.4141
2012-02-05 02:00:00,        34.7725
2012-02-05 04:00:00,        34.6841
2012-02-05 06:00:00,         34.907
2012-02-05 08:00:00,        34.7975
2012-02-05 10:00:00,        33.9273
2012-02-05 12:00:00,        33.4573
2012-02-05 14:00:00,        34.1691
2012-02-05 16:00:00,        34.5076
2012-02-05 18:00:00,        34.5706
2012-02-05 20:00:00,        33.5763
2012-02-05 22:00:00,        33.0705
2012-02-06 00:00:00,        33.7387
2012-02-06 02:00:00,        34.2715
2012-02-06 04:00:00,        34.6095
2012-02-06 06:00:00,        34.8169
2012-02-06 08:00:00,        34.6852
2012-02-06 10:00:00,        33.3588
2012-02-06 12:00:00,         32.943
2012-02-06 14:00:00,        33.8892
2012-02-06 16:00:00,        33.7862
2012-02-06 18:00:00,        33.9879
2012-02-06 20:00:00,         33.151
2012-02-06 22:00:00,        32.9274
2012-02-07 00:00:00,        32.3539
2012-02-07 02:00:00,        32.8712
2012-02-07 04:00:00,        33.3862
2012-02-07 06:00:00,         33.941
2012-02-07 08:00:00,        33.7083
2012-02-07 10:00:00,        32.6368
2012-02-07 12:00:00,        32.5925
2012-02-07 14:00:00,        33.0816
2012-02-07 16:00:00,        33.0272
2012-02-07 18:00:00,        33.2794
2012-02-07 20:00:00,        33.1035
2012-02-07 22:00:00,        32.5091
2012-02-08 00:00:00,         32.302
2012-02-08 02:00:00,         32.384
2012-02-08 04:00:00,        32.5699
2012-02-08 06:00:00,        33.3609
2012-02-08 08:00:00,        33.5315
2012-02-08 10:00:00,        32.5802
2012-02-08 12:00:00,        32.2776
2012-02-08 14:00:00,        32.3814
2012-02-08 16:00:00,        32.7679
2012-02-08 18:00:00,        33.1075
2012-02-08 20:00:00,        33.1252
2012-02-08 22:00:00,        32.2798
2012-02-09 00:00:00,        32.2123
2012-02-09 02:00:00,        32.3339
2012-02-09 04:00:00,        32.0216
2012-02-09 06:00:00,        32.5507
2012-02-09 08:00:00,         32.872
2012-02-09 10:00:00,        32.1429
2012-02-09 12:00:00,        32.1577
2012-02-09 14:00:00,        32.0884
2012-02-09 16:00:00,        32.4802
2012-02-09 18:00:00,        32.5203
2012-02-09 20:00:00,        32.8484
2012-02-09 22:00:00,        32.4288
2012-02-10 00:00:00,        32.0523
2012-02-10 02:00:00,        31.7975
2012-02-10 04:00:00,        31.8701
2012-02-10 06:00:00,        32.0215
2012-02-10 08:00:00,         32.624
2012-02-10 10:00:00,        32.1058
2012-02-10 12:00:00,        31.7929
2012-02-10 14:00:00,        31.9323
2012-02-10 16:00:00,        32.1544
2012-02-10 18:00:00,        32.4935
2012-02-10 20:00:00,        32.8946
2012-02-10 22:00:00,        32.4908
2012-02-11 00:00:00,        31.8159
2012-02-11 02:00:00,        31.8415
2012-02-11 04:00:00,         32.114
2012-02-11 06:00:00,        32.1436
2012-02-11 08:00:00,        32.7318
2012-02-11 10:00:00,        32.2314
2012-02-11 12:00:00,        31.7247
2012-02-11 14:00:00,        32.1538
2012-02-11 16:00:00,        32.2735
2012-02-11 18:00:00,        32.6401
2012-02-11 20:00:00,        33.2222
2012-02-11 22:00:00,        32.9708
2012-02-12 00:00:00,        32.3245
2012-02-12 02:00:00,        32.1284
2012-02-12 04:00:00,        31.9871
2012-02-12 06:00:00,        31.9892
2012-02-12 08:00:00,        32.1186
2012-02-12 10:00:00,        32.1489
2012-02-12 12:00:00,        31.8088
2012-02-12 14:00:00,        31.8037
2012-02-12 16:00:00,        31.8619
2012-02-12 18:00:00,        32.1008
2012-02-12 20:00:00,         32.606
2012-02-12 22:00:00,        32.7149
2012-02-13 00:00:00,        32.1604
2012-02-13 02:00:00,        31.8469
2012-02-13 04:00:00,        31.7809
2012-02-13 06:00:00,        31.8915
2012-02-13 08:00:00,        32.4063
2012-02-13 10:00:00,        32.7759
2012-02-13 12:00:00,        32.2529
2012-02-13 14:00:00,         31.798
2012-02-13 16:00:00,        32.0134
2012-02-13 18:00:00,        32.9498
2012-02-13 20:00:00,        33.7282
2012-02-13 22:00:00,        33.9783
2012-02-14 00:00:00,         33.136
2012-02-14 02:00:00,        32.2558
2012-02-14 04:00:00,         32.358
2012-02-14 06:00:00,        33.7092
2012-02-14 08:00:00,        34.4051
2012-02-14 10:00:00,        34.5677
2012-02-14 12:00:00,        33.7496
2012-02-14 14:00:00,        32.6914
2012-02-14 16:00:00,        33.5332
2012-02-14 18:00:00,        34.1416
2012-02-14 20:00:00,        34.4384
2012-02-14 22:00:00,        34.6331
2012-02-15 00:00:00,        34.5579
2012-02-15 02:00:00,        33.3327
2012-02-15 04:00:00,        32.7652
2012-02-15 06:00:00,        33.3929
2012-02-15 08:00:00,         34.112
2012-02-15 10:00:00,        34.3261
2012-02-15 12:00:00,        34.3631
2012-02-15 14:00:00,        33.7562
2012-02-15 16:00:00,        33.5121
2012-02-15 18:00:00,        33.4866
2012-02-15 20:00:00,         33.612
2012-02-15 22:00:00,        34.1181
2012-02-16 00:00:00,        34.3481
2012-02-16 02:00:00,         34.343
2012-02-16 04:00:00,        34.2798
2012-02-16 06:00:00,         34.221
2012-02-16 08:00:00,        33.7776
2012-02-16 10:00:00,         33.626
2012-02-16 12:00:00,        34.0518
2012-02-16 14:00:00,        34.1901
2012-02-16 16:00:00,        34.2247
2012-02-16 18:00:00,        33.8191
2012-02-16 20:00:00,        32.4537
2012-02-16 22:00:00,        33.6671
2012-02-17 00:00:00,        34.0871
2012-02-17 02:00:00,        34.1786
2012-02-17 04:00:00,         34.235
2012-02-17 06:00:00,        34.2699
2012-02-17 08:00:00,         34.197
2012-02-17 10:00:00,         33.005
2012-02-17 12:00:00,        33.1758
2012-02-17 14:00:00,         33.783
2012-02-17 16:00:00,        33.9553
2012-02-17 18:00:00,        34.0612
2012-02-17 20:00:00,        32.7177
2012-02-17 22:00:00,        33.0813
2012-02-18 00:00:00,        34.0448
2012-02-18 02:00:00,        33.9822
2012-02-18 04:00:00,        34.0789
2012-02-18 06:00:00,        34.1499
2012-02-18 08:00:00,        34.0812
2012-02-18 10:00:00,        32.7334
2012-02-18 12:00:00,        32.8876
2012-02-18 14:00:00,        33.5163
2012-02-18 16:00:00,         33.802
2012-02-18 18:00:00,        33.8924
2012-02-18 20:00:00,        32.8794
2012-02-18 22:00:00,        32.7304
2012-02-19 00:00:00,        34.0077
2012-02-19 02:00:00,        34.0976
2012-02-19 04:00:00,        34.1502
2012-02-19 06:00:00,        34.2761
2012-02-19 08:00:00,        34.0809
2012-02-19 10:00:00,        32.8756
2012-02-19 12:00:00,          32.56
2012-02-19 14:00:00,        33.4544
2012-02-19 16:00:00,        33.8766
2012-02-19 18:00:00,        33.9422
2012-02-19 20:00:00,        32.6471
2012-02-19 22:00:00,         31.617
2012-02-20 00:00:00,          33.51
2012-02-20 02:00:00,        32.9195
2012-02-20 04:00:00,        33.7563
2012-02-20 06:00:00,        34.1407
2012-02-20 08:00:00,        33.3307
2012-02-20 10:00:00,        32.7944
2012-02-20 12:00:00,        32.3546
2012-02-20 14:00:00,        33.6178
2012-02-20 16:00:00,        33.9116
2012-02-20 18:00:00,        34.1626
2012-02-20 20:00:00,        32.4684
2012-02-20 22:00:00,        31.6283
2012-02-21 00:00:00,        32.0535
2012-02-21 02:00:00,        32.2523
2012-02-21 04:00:00,        32.2747
2012-02-21 06:00:00,        32.9843
2012-02-21 08:00:00,        32.1285
2012-02-21 10:00:00,        32.7398
2012-02-21 12:00:00,         31.979
2012-02-21 14:00:00,         33.491
2012-02-21 16:00:00,        33.6939
2012-02-21 18:00:00,        33.9216
2012-02-21 20:00:00,        32.6003
2012-02-21 22:00:00,        31.9084
2012-02-22 00:00:00,        31.3694
2012-02-22 02:00:00,         31.994
2012-02-22 04:00:00,        31.7649
2012-02-22 06:00:00,        32.4663
2012-02-22 08:00:00,        31.8523
2012-02-22 10:00:00,        32.0656
2012-02-22 12:00:00,        31.5486
2012-02-22 14:00:00,         32.385
2012-02-22 16:00:00,        32.7262
2012-02-22 18:00:00,        33.2156
2012-02-22 20:00:00,        32.7677
2012-02-22 22:00:00,        31.7967
2012-02-23 00:00:00,        31.5617
2012-02-23 02:00:00,        31.5938
2012-02-23 04:00:00,        31.8758
2012-02-23 06:00:00,        32.2456
2012-02-23 08:00:00,        32.2638
2012-02-23 10:00:00,        31.3303
2012-02-23 12:00:00,        31.3894
2012-02-23 14:00:00,        31.2556
2012-02-23 16:00:00,        31.6878
2012-02-23 18:00:00,        32.3086
2012-02-23 20:00:00,        32.5375
2012-02-23 22:00:00,        31.5967
2012-02-24 00:00:00,        31.2606
2012-02-24 02:00:00,        31.3412
2012-02-24 04:00:00,        31.6572
2012-02-24 06:00:00,        32.0877
2012-02-24 08:00:00,        32.3289
2012-02-24 10:00:00,        31.3385
2012-02-24 12:00:00,        31.3166
2012-02-24 14:00:00,        31.3125
2012-02-24 16:00:00,        31.6397
2012-02-24 18:00:00,         32.347
2012-02-24 20:00:00,        32.6629
2012-02-24 22:00:00,        31.8244
2012-02-25 00:00:00,        31.1755
2012-02-25 02:00:00,        31.1579
2012-02-25 04:00:00,        31.3793
2012-02-25 06:00:00,        32.0602
2012-02-25 08:00:00,        32.5814
2012-02-25 10:00:00,         31.549
2012-02-25 12:00:00,        31.1564
2012-02-25 14:00:00,        31.3058
2012-02-25 16:00:00,        31.5037
2012-02-25 18:00:00,        32.2972
2012-02-25 20:00:00,        32.8838
2012-02-25 22:00:00,        31.9654
2012-02-26 00:00:00,        31.2245
2012-02-26 02:00:00,        31.2128
2012-02-26 04:00:00,         31.466
2012-02-26 06:00:00,        32.1241
2012-02-26 08:00:00,        32.8652
2012-02-26 10:00:00,        31.8133
2012-02-26 12:00:00,        31.3124
2012-02-26 14:00:00,        31.4654
2012-02-26 16:00:00,        31.6154
2012-02-26 18:00:00,        31.9839
2012-02-26 20:00:00,        32.5322
2012-02-26 22:00:00,        32.0966
2012-02-27 00:00:00,        31.6034
2012-02-27 02:00:00,        31.4208
2012-02-27 04:00:00,        31.3812
2012-02-27 06:00:00,        31.5665
2012-02-27 08:00:00,        32.1688
2012-02-27 10:00:00,        32.1428
2012-02-27 12:00:00,        31.4372
2012-02-27 14:00:00,        31.2097
2012-02-27 16:00:00,        31.2297
2012-02-27 18:00:00,        31.7967
2012-02-27 20:00:00,        32.5003
2012-02-27 22:00:00,        32.5777
2012-02-28 00:00:00,        31.7794
2012-02-28 02:00:00,        31.2559
2012-02-28 04:00:00,        31.9494
2012-02-28 06:00:00,        33.2479
2012-02-28 08:00:00,        33.7994
2012-02-28 10:00:00,         33.331
2012-02-28 12:00:00,        32.2128
2012-02-28 14:00:00,        31.6548
2012-02-28 16:00:00,        31.3591
2012-02-28 18:00:00,        32.1772
2012-02-28 20:00:00,        33.2041
2012-02-28 22:00:00,         32.962
2012-02-29 00:00:00,        31.9222
2012-02-29 02:00:00,        31.4989
2012-02-29 04:00:00,        31.3832
2012-02-29 06:00:00,        32.7948
2012-02-29 08:00:00,        33.7111
2012-02-29 10:00:00,         33.471
2012-02-29 12:00:00,        32.2875
2012-02-29 14:00:00,        31.5675
2012-02-29 16:00:00,        31.4467
2012-02-29 18:00:00,         31.606
2012-02-29 20:00:00,        32.0821
2012-02-29 22:00:00,        32.3364
2012-03-01 00:00:00,        31.9398
2012-03-01 02:00:00,        31.6372
2012-03-01 04:00:00,        31.6252
2012-03-01 06:00:00,        31.6965
2012-03-01 08:00:00,        31.7688
2012-03-01 10:00:00,        31.9541
2012-03-01 12:00:00,        32.0009
2012-03-01 14:00:00,        31.8151
2012-03-01 16:00:00,         31.759
2012-03-01 18:00:00,        31.7847
2012-03-01 20:00:00,         31.823
2012-03-01 22:00:00,        32.0904
2012-03-02 00:00:00,        32.0855
2012-03-02 02:00:00,        32.1066
2012-03-02 04:00:00,        32.1683
2012-03-02 06:00:00,        32.1458
2012-03-02 08:00:00,        31.9192
2012-03-02 10:00:00,        31.8351
2012-03-02 12:00:00,        31.9882
2012-03-02 14:00:00,        32.0773
