date and time,Kjeldahl nitrogen (gN/m3)
2012-01-07 14:00:00,      0.0405378
2012-01-07 16:00:00,      0.0391605
2012-01-07 18:00:00,      0.0390081
2012-01-07 20:00:00,      0.0388988
2012-01-07 22:00:00,      0.0384737
2012-01-08 00:00:00,      0.0378953
2012-01-08 02:00:00,      0.0368446
2012-01-08 04:00:00,      0.0357682
2012-01-08 06:00:00,      0.0355567
2012-01-08 08:00:00,      0.0354891
2012-01-08 10:00:00,      0.0351281
2012-01-08 12:00:00,      0.0344348
2012-01-08 14:00:00,      0.0330729
2012-01-08 16:00:00,       0.031689
2012-01-08 18:00:00,      0.0308328
2012-01-08 20:00:00,      0.0304967
2012-01-08 22:00:00,      0.0310068
2012-01-09 00:00:00,      0.0332964
2012-01-09 02:00:00,      0.0374137
2012-01-09 04:00:00,       0.040976
2012-01-09 06:00:00,       0.041559
2012-01-09 08:00:00,      0.0398199
2012-01-09 10:00:00,      0.0379439
2012-01-09 12:00:00,      0.0415048
2012-01-09 14:00:00,      0.0498134
2012-01-09 16:00:00,      0.0536758
2012-01-09 18:00:00,      0.0534574
2012-01-09 20:00:00,      0.0498198
2012-01-09 22:00:00,      0.0471206
2012-01-10 00:00:00,      0.0482176
2012-01-10 02:00:00,      0.0542057
2012-01-10 04:00:00,      0.0558277
2012-01-10 06:00:00,      0.0533821
2012-01-10 08:00:00,      0.0505909
2012-01-10 10:00:00,      0.0487309
2012-01-10 12:00:00,      0.0470705
2012-01-10 14:00:00,      0.0461636
2012-01-10 16:00:00,      0.0441658
2012-01-10 18:00:00,      0.0419737
2012-01-10 20:00:00,      0.0416526
2012-01-10 22:00:00,      0.0418462
2012-01-11 00:00:00,      0.0414589
2012-01-11 02:00:00,      0.0396931
2012-01-11 04:00:00,      0.0380184
2012-01-11 06:00:00,      0.0366731
2012-01-11 08:00:00,      0.0367599
2012-01-11 10:00:00,      0.0369771
2012-01-11 12:00:00,      0.0370409
2012-01-11 14:00:00,      0.0364097
2012-01-11 16:00:00,      0.0355108
2012-01-11 18:00:00,      0.0347141
2012-01-11 20:00:00,      0.0346706
2012-01-11 22:00:00,      0.0344946
2012-01-12 00:00:00,      0.0342303
2012-01-12 02:00:00,      0.0343545
2012-01-12 04:00:00,      0.0349752
2012-01-12 06:00:00,      0.0355078
2012-01-12 08:00:00,      0.0356179
2012-01-12 10:00:00,      0.0349714
2012-01-12 12:00:00,      0.0342556
2012-01-12 14:00:00,      0.0337162
2012-01-12 16:00:00,      0.0335946
2012-01-12 18:00:00,      0.0341328
2012-01-12 20:00:00,      0.0337677
2012-01-12 22:00:00,      0.0329427
2012-01-13 00:00:00,      0.0324722
2012-01-13 02:00:00,      0.0319212
2012-01-13 04:00:00,      0.0319478
2012-01-13 06:00:00,      0.0332418
2012-01-13 08:00:00,       0.034349
2012-01-13 10:00:00,      0.0338492
2012-01-13 12:00:00,      0.0332773
2012-01-13 14:00:00,      0.0331442
2012-01-13 16:00:00,      0.0334444
2012-01-13 18:00:00,      0.0341641
2012-01-13 20:00:00,      0.0346052
2012-01-13 22:00:00,      0.0343143
2012-01-14 00:00:00,      0.0339282
2012-01-14 02:00:00,      0.0335693
2012-01-14 04:00:00,       0.033832
2012-01-14 06:00:00,      0.0353452
2012-01-14 08:00:00,      0.0373067
2012-01-14 10:00:00,      0.0379198
2012-01-14 12:00:00,      0.0379013
2012-01-14 14:00:00,      0.0381251
2012-01-14 16:00:00,      0.0386601
2012-01-14 18:00:00,       0.039956
2012-01-14 20:00:00,      0.0418878
2012-01-14 22:00:00,      0.0419958
2012-01-15 00:00:00,      0.0400902
2012-01-15 02:00:00,      0.0383202
2012-01-15 04:00:00,      0.0369317
2012-01-15 06:00:00,      0.0350051
2012-01-15 08:00:00,      0.0326465
2012-01-15 10:00:00,      0.0305645
2012-01-15 12:00:00,      0.0288943
2012-01-15 14:00:00,      0.0279711
2012-01-15 16:00:00,      0.0274642
2012-01-15 18:00:00,      0.0275704
2012-01-15 20:00:00,      0.0290594
2012-01-15 22:00:00,      0.0312657
2012-01-16 00:00:00,      0.0327031
2012-01-16 02:00:00,      0.0342423
2012-01-16 04:00:00,      0.0364745
2012-01-16 06:00:00,      0.0380737
2012-01-16 08:00:00,      0.0389867
2012-01-16 10:00:00,      0.0395222
2012-01-16 12:00:00,      0.0391506
2012-01-16 14:00:00,      0.0384268
2012-01-16 16:00:00,      0.0382188
2012-01-16 18:00:00,       0.038389
2012-01-16 20:00:00,      0.0387409
2012-01-16 22:00:00,      0.0389824
2012-01-17 00:00:00,      0.0386121
2012-01-17 02:00:00,        0.03807
2012-01-17 04:00:00,      0.0374401
2012-01-17 06:00:00,      0.0374887
2012-01-17 08:00:00,      0.0379746
2012-01-17 10:00:00,       0.038983
2012-01-17 12:00:00,      0.0411492
2012-01-17 14:00:00,      0.0435144
2012-01-17 16:00:00,      0.0470907
2012-01-17 18:00:00,      0.0524608
2012-01-17 20:00:00,       0.057626
2012-01-17 22:00:00,      0.0631277
2012-01-18 00:00:00,      0.0677093
2012-01-18 02:00:00,      0.0675889
2012-01-18 04:00:00,      0.0659263
2012-01-18 06:00:00,      0.0638452
2012-01-18 08:00:00,      0.0622834
2012-01-18 10:00:00,      0.0643813
2012-01-18 12:00:00,      0.0699214
2012-01-18 14:00:00,      0.0737742
2012-01-18 16:00:00,      0.0760514
2012-01-18 18:00:00,      0.0778236
2012-01-18 20:00:00,      0.0782073
2012-01-18 22:00:00,      0.0780887
2012-01-19 00:00:00,      0.0770034
2012-01-19 02:00:00,      0.0753118
2012-01-19 04:00:00,      0.0733929
2012-01-19 06:00:00,      0.0708402
2012-01-19 08:00:00,      0.0680631
2012-01-19 10:00:00,      0.0655182
2012-01-19 12:00:00,      0.0632218
2012-01-19 14:00:00,      0.0617555
2012-01-19 16:00:00,      0.0610017
2012-01-19 18:00:00,      0.0603933
2012-01-19 20:00:00,      0.0595388
2012-01-19 22:00:00,      0.0585027
2012-01-20 00:00:00,      0.0575042
2012-01-20 02:00:00,      0.0560288
2012-01-20 04:00:00,       0.054916
2012-01-20 06:00:00,       0.054122
2012-01-20 08:00:00,      0.0533723
2012-01-20 10:00:00,       0.052515
2012-01-20 12:00:00,       0.051107
2012-01-20 14:00:00,      0.0491235
2012-01-20 16:00:00,      0.0477199
2012-01-20 18:00:00,        0.04698
2012-01-20 20:00:00,      0.0464336
2012-01-20 22:00:00,      0.0457382
2012-01-21 00:00:00,      0.0449166
2012-01-21 02:00:00,      0.0444476
2012-01-21 04:00:00,      0.0442811
2012-01-21 06:00:00,      0.0439899
2012-01-21 08:00:00,      0.0435797
2012-01-21 10:00:00,      0.0430682
2012-01-21 12:00:00,      0.0425854
2012-01-21 14:00:00,      0.0422609
2012-01-21 16:00:00,      0.0418407
2012-01-21 18:00:00,       0.041151
2012-01-21 20:00:00,      0.0404892
2012-01-21 22:00:00,      0.0399989
2012-01-22 00:00:00,      0.0402705
2012-01-22 02:00:00,      0.0417226
2012-01-22 04:00:00,      0.0424455
2012-01-22 06:00:00,      0.0425777
2012-01-22 08:00:00,      0.0427482
2012-01-22 10:00:00,      0.0431207
2012-01-22 12:00:00,      0.0434776
2012-01-22 14:00:00,       0.043924
2012-01-22 16:00:00,      0.0440139
2012-01-22 18:00:00,      0.0433669
2012-01-22 20:00:00,      0.0426714
2012-01-22 22:00:00,      0.0419397
2012-01-23 00:00:00,      0.0434227
2012-01-23 02:00:00,      0.0463774
2012-01-23 04:00:00,      0.0475395
2012-01-23 06:00:00,      0.0473064
2012-01-23 08:00:00,      0.0464642
2012-01-23 10:00:00,      0.0455278
2012-01-23 12:00:00,      0.0447886
2012-01-23 14:00:00,      0.0443906
2012-01-23 16:00:00,      0.0441565
2012-01-23 18:00:00,      0.0436006
2012-01-23 20:00:00,      0.0428626
2012-01-23 22:00:00,      0.0425418
2012-01-24 00:00:00,      0.0432939
2012-01-24 02:00:00,      0.0445194
2012-01-24 04:00:00,      0.0451146
2012-01-24 06:00:00,      0.0447741
2012-01-24 08:00:00,      0.0440076
2012-01-24 10:00:00,      0.0431765
2012-01-24 12:00:00,      0.0425837
2012-01-24 14:00:00,      0.0424054
2012-01-24 16:00:00,       0.042324
2012-01-24 18:00:00,      0.0419343
2012-01-24 20:00:00,      0.0412951
2012-01-24 22:00:00,      0.0407276
2012-01-25 00:00:00,      0.0414835
2012-01-25 02:00:00,      0.0425031
2012-01-25 04:00:00,      0.0427767
2012-01-25 06:00:00,      0.0425859
2012-01-25 08:00:00,      0.0422051
2012-01-25 10:00:00,      0.0414355
2012-01-25 12:00:00,      0.0420163
2012-01-25 14:00:00,      0.0432333
2012-01-25 16:00:00,       0.042107
2012-01-25 18:00:00,      0.0384769
2012-01-25 20:00:00,      0.0344527
2012-01-25 22:00:00,      0.0322095
2012-01-26 00:00:00,      0.0307079
2012-01-26 02:00:00,      0.0303345
2012-01-26 04:00:00,      0.0301563
2012-01-26 06:00:00,      0.0272566
2012-01-26 08:00:00,      0.0251435
2012-01-26 10:00:00,      0.0258158
2012-01-26 12:00:00,      0.0271242
2012-01-26 14:00:00,      0.0278619
2012-01-26 16:00:00,       0.028018
2012-01-26 18:00:00,      0.0281235
2012-01-26 20:00:00,      0.0286064
2012-01-26 22:00:00,      0.0288299
2012-01-27 00:00:00,      0.0287472
2012-01-27 02:00:00,      0.0289913
2012-01-27 04:00:00,      0.0290456
2012-01-27 06:00:00,      0.0296951
2012-01-27 08:00:00,      0.0297604
2012-01-27 10:00:00,      0.0292009
2012-01-27 12:00:00,      0.0286711
2012-01-27 14:00:00,      0.0283021
2012-01-27 16:00:00,       0.028532
2012-01-27 18:00:00,      0.0291296
2012-01-27 20:00:00,      0.0296481
2012-01-27 22:00:00,       0.029626
2012-01-28 00:00:00,      0.0296772
2012-01-28 02:00:00,      0.0312911
2012-01-28 04:00:00,      0.0338041
2012-01-28 06:00:00,      0.0358904
2012-01-28 08:00:00,      0.0366726
2012-01-28 10:00:00,      0.0356881
2012-01-28 12:00:00,      0.0344101
2012-01-28 14:00:00,      0.0336145
2012-01-28 16:00:00,      0.0327335
2012-01-28 18:00:00,      0.0316153
2012-01-28 20:00:00,      0.0307312
2012-01-28 22:00:00,      0.0302608
2012-01-29 00:00:00,      0.0296096
2012-01-29 02:00:00,      0.0290532
2012-01-29 04:00:00,      0.0287392
2012-01-29 06:00:00,       0.028337
2012-01-29 08:00:00,      0.0278467
2012-01-29 10:00:00,      0.0273818
2012-01-29 12:00:00,      0.0268025
2012-01-29 14:00:00,      0.0265549
2012-01-29 16:00:00,       0.028146
2012-01-29 18:00:00,      0.0318996
2012-01-29 20:00:00,      0.0351971
2012-01-29 22:00:00,      0.0360452
2012-01-30 00:00:00,      0.0356027
2012-01-30 02:00:00,       0.035547
2012-01-30 04:00:00,      0.0371646
2012-01-30 06:00:00,      0.0396532
2012-01-30 08:00:00,      0.0412993
2012-01-30 10:00:00,      0.0405841
2012-01-30 12:00:00,      0.0386276
2012-01-30 14:00:00,      0.0370283
2012-01-30 16:00:00,      0.0383349
2012-01-30 18:00:00,      0.0410965
2012-01-30 20:00:00,       0.042487
2012-01-30 22:00:00,      0.0429249
2012-01-31 00:00:00,      0.0429677
2012-01-31 02:00:00,      0.0433245
2012-01-31 04:00:00,      0.0447227
2012-01-31 06:00:00,      0.0460501
2012-01-31 08:00:00,      0.0455668
2012-01-31 10:00:00,      0.0435746
2012-01-31 12:00:00,      0.0401852
2012-01-31 14:00:00,      0.0369147
2012-01-31 16:00:00,      0.0363345
2012-01-31 18:00:00,      0.0385129
2012-01-31 20:00:00,      0.0393804
2012-01-31 22:00:00,      0.0397069
2012-02-01 00:00:00,      0.0382167
2012-02-01 02:00:00,      0.0356009
2012-02-01 04:00:00,      0.0350247
2012-02-01 06:00:00,      0.0365738
2012-02-01 08:00:00,      0.0399614
2012-02-01 10:00:00,      0.0468688
2012-02-01 12:00:00,      0.0538981
2012-02-01 14:00:00,      0.0580991
2012-02-01 16:00:00,      0.0638376
2012-02-01 18:00:00,      0.0700151
2012-02-01 20:00:00,      0.0751648
2012-02-01 22:00:00,      0.0783899
2012-02-02 00:00:00,       0.078688
2012-02-02 02:00:00,      0.0775944
2012-02-02 04:00:00,       0.075694
2012-02-02 06:00:00,       0.073452
2012-02-02 08:00:00,      0.0712104
2012-02-02 10:00:00,      0.0688179
2012-02-02 12:00:00,      0.0665614
2012-02-02 14:00:00,       0.064865
2012-02-02 16:00:00,      0.0629633
2012-02-02 18:00:00,      0.0607664
2012-02-02 20:00:00,      0.0584949
2012-02-02 22:00:00,      0.0558642
2012-02-03 00:00:00,      0.0533379
2012-02-03 02:00:00,      0.0514082
2012-02-03 04:00:00,      0.0496196
2012-02-03 06:00:00,      0.0482224
2012-02-03 08:00:00,      0.0473986
2012-02-03 10:00:00,      0.0465614
2012-02-03 12:00:00,      0.0455485
2012-02-03 14:00:00,      0.0446169
2012-02-03 16:00:00,      0.0436513
2012-02-03 18:00:00,      0.0428028
2012-02-03 20:00:00,      0.0423122
2012-02-03 22:00:00,      0.0419704
2012-02-04 00:00:00,      0.0422295
2012-02-04 02:00:00,      0.0423985
2012-02-04 04:00:00,      0.0420961
2012-02-04 06:00:00,      0.0416002
2012-02-04 08:00:00,       0.041094
2012-02-04 10:00:00,      0.0404103
2012-02-04 12:00:00,      0.0398432
2012-02-04 14:00:00,      0.0391836
2012-02-04 16:00:00,      0.0382722
2012-02-04 18:00:00,      0.0373169
2012-02-04 20:00:00,      0.0370923
2012-02-04 22:00:00,      0.0380092
2012-02-05 00:00:00,      0.0394409
2012-02-05 02:00:00,      0.0394054
2012-02-05 04:00:00,      0.0388238
2012-02-05 06:00:00,      0.0382189
2012-02-05 08:00:00,       0.037633
2012-02-05 10:00:00,       0.037108
2012-02-05 12:00:00,      0.0371242
2012-02-05 14:00:00,      0.0375029
2012-02-05 16:00:00,      0.0377028
2012-02-05 18:00:00,      0.0373899
2012-02-05 20:00:00,      0.0371132
2012-02-05 22:00:00,      0.0379768
2012-02-06 00:00:00,      0.0403166
2012-02-06 02:00:00,      0.0421702
2012-02-06 04:00:00,      0.0423496
2012-02-06 06:00:00,      0.0384043
2012-02-06 08:00:00,      0.0333914
2012-02-06 10:00:00,      0.0299282
2012-02-06 12:00:00,      0.0271214
2012-02-06 14:00:00,      0.0248629
2012-02-06 16:00:00,      0.0223974
2012-02-06 18:00:00,      0.0202965
2012-02-06 20:00:00,      0.0209512
2012-02-06 22:00:00,      0.0218433
2012-02-07 00:00:00,      0.0208662
2012-02-07 02:00:00,      0.0201827
2012-02-07 04:00:00,      0.0217538
2012-02-07 06:00:00,      0.0205262
2012-02-07 08:00:00,      0.0207156
2012-02-07 10:00:00,      0.0219507
2012-02-07 12:00:00,      0.0229494
2012-02-07 14:00:00,      0.0231108
2012-02-07 16:00:00,      0.0226812
2012-02-07 18:00:00,      0.0224463
2012-02-07 20:00:00,        0.02257
2012-02-07 22:00:00,      0.0226954
2012-02-08 00:00:00,      0.0225145
2012-02-08 02:00:00,      0.0218712
2012-02-08 04:00:00,       0.021891
2012-02-08 06:00:00,      0.0211509
2012-02-08 08:00:00,      0.0208403
2012-02-08 10:00:00,      0.0208495
2012-02-08 12:00:00,      0.0207384
2012-02-08 14:00:00,      0.0203282
2012-02-08 16:00:00,      0.0206878
2012-02-08 18:00:00,      0.0207989
2012-02-08 20:00:00,      0.0201394
2012-02-08 22:00:00,      0.0201767
2012-02-09 00:00:00,      0.0204693
2012-02-09 02:00:00,      0.0227442
2012-02-09 04:00:00,      0.0265293
2012-02-09 06:00:00,      0.0248876
2012-02-09 08:00:00,      0.0217431
2012-02-09 10:00:00,      0.0210942
2012-02-09 12:00:00,      0.0207342
2012-02-09 14:00:00,      0.0196012
2012-02-09 16:00:00,      0.0183638
2012-02-09 18:00:00,      0.0176112
2012-02-09 20:00:00,       0.017673
2012-02-09 22:00:00,      0.0182133
2012-02-10 00:00:00,      0.0182915
2012-02-10 02:00:00,      0.0192022
2012-02-10 04:00:00,      0.0227864
2012-02-10 06:00:00,      0.0266257
2012-02-10 08:00:00,      0.0251033
2012-02-10 10:00:00,      0.0237753
2012-02-10 12:00:00,       0.022914
2012-02-10 14:00:00,      0.0235944
2012-02-10 16:00:00,      0.0266027
2012-02-10 18:00:00,       0.029477
2012-02-10 20:00:00,      0.0305127
2012-02-10 22:00:00,      0.0290789
2012-02-11 00:00:00,      0.0321414
2012-02-11 02:00:00,      0.0370742
2012-02-11 04:00:00,      0.0401462
2012-02-11 06:00:00,      0.0417707
2012-02-11 08:00:00,       0.042305
2012-02-11 10:00:00,      0.0390288
2012-02-11 12:00:00,      0.0354932
2012-02-11 14:00:00,      0.0341532
2012-02-11 16:00:00,      0.0294237
2012-02-11 18:00:00,      0.0236521
2012-02-11 20:00:00,      0.0200474
2012-02-11 22:00:00,      0.0180489
2012-02-12 00:00:00,      0.0170732
2012-02-12 02:00:00,      0.0206428
2012-02-12 04:00:00,      0.0275313
2012-02-12 06:00:00,      0.0298713
2012-02-12 08:00:00,      0.0288993
2012-02-12 10:00:00,      0.0256702
2012-02-12 12:00:00,      0.0233752
2012-02-12 14:00:00,      0.0250085
2012-02-12 16:00:00,       0.029134
2012-02-12 18:00:00,      0.0262485
2012-02-12 20:00:00,      0.0227804
2012-02-12 22:00:00,      0.0238467
2012-02-13 00:00:00,      0.0270827
2012-02-13 02:00:00,      0.0281038
2012-02-13 04:00:00,      0.0274452
2012-02-13 06:00:00,      0.0304537
2012-02-13 08:00:00,      0.0355906
2012-02-13 10:00:00,      0.0389508
2012-02-13 12:00:00,      0.0408807
2012-02-13 14:00:00,      0.0435431
2012-02-13 16:00:00,      0.0465203
2012-02-13 18:00:00,      0.0489074
2012-02-13 20:00:00,      0.0508553
2012-02-13 22:00:00,      0.0524824
2012-02-14 00:00:00,      0.0537243
2012-02-14 02:00:00,      0.0560911
2012-02-14 04:00:00,      0.0589975
2012-02-14 06:00:00,       0.061256
2012-02-14 08:00:00,      0.0628056
2012-02-14 10:00:00,      0.0626216
2012-02-14 12:00:00,      0.0591849
2012-02-14 14:00:00,      0.0563502
2012-02-14 16:00:00,      0.0539986
2012-02-14 18:00:00,      0.0526418
2012-02-14 20:00:00,      0.0527039
2012-02-14 22:00:00,      0.0515414
2012-02-15 00:00:00,      0.0490191
2012-02-15 02:00:00,      0.0460754
2012-02-15 04:00:00,      0.0441506
2012-02-15 06:00:00,      0.0426267
2012-02-15 08:00:00,      0.0408051
2012-02-15 10:00:00,      0.0385988
2012-02-15 12:00:00,      0.0369687
2012-02-15 14:00:00,      0.0355395
2012-02-15 16:00:00,      0.0343152
2012-02-15 18:00:00,      0.0339371
2012-02-15 20:00:00,       0.033797
2012-02-15 22:00:00,       0.033923
2012-02-16 00:00:00,      0.0341587
2012-02-16 02:00:00,      0.0342135
2012-02-16 04:00:00,      0.0340573
2012-02-16 06:00:00,      0.0346194
2012-02-16 08:00:00,      0.0352037
2012-02-16 10:00:00,      0.0361618
2012-02-16 12:00:00,      0.0376768
2012-02-16 14:00:00,      0.0386868
2012-02-16 16:00:00,      0.0389554
2012-02-16 18:00:00,      0.0391626
2012-02-16 20:00:00,      0.0399443
2012-02-16 22:00:00,      0.0408963
2012-02-17 00:00:00,      0.0414241
2012-02-17 02:00:00,      0.0406227
2012-02-17 04:00:00,      0.0390759
2012-02-17 06:00:00,       0.037553
2012-02-17 08:00:00,      0.0364795
2012-02-17 10:00:00,      0.0356594
2012-02-17 12:00:00,      0.0349935
2012-02-17 14:00:00,      0.0346236
2012-02-17 16:00:00,       0.034389
2012-02-17 18:00:00,       0.034512
2012-02-17 20:00:00,      0.0348339
2012-02-17 22:00:00,      0.0351087
2012-02-18 00:00:00,      0.0358668
2012-02-18 02:00:00,      0.0361609
2012-02-18 04:00:00,      0.0356257
2012-02-18 06:00:00,      0.0347885
2012-02-18 08:00:00,      0.0339456
2012-02-18 10:00:00,      0.0331747
2012-02-18 12:00:00,      0.0324321
2012-02-18 14:00:00,      0.0319535
2012-02-18 16:00:00,      0.0316853
2012-02-18 18:00:00,      0.0316159
2012-02-18 20:00:00,      0.0321397
2012-02-18 22:00:00,      0.0334469
2012-02-19 00:00:00,      0.0359243
2012-02-19 02:00:00,      0.0380324
2012-02-19 04:00:00,      0.0385832
2012-02-19 06:00:00,      0.0381503
2012-02-19 08:00:00,      0.0373888
2012-02-19 10:00:00,      0.0366248
2012-02-19 12:00:00,      0.0361618
2012-02-19 14:00:00,      0.0358049
2012-02-19 16:00:00,      0.0353224
2012-02-19 18:00:00,      0.0349894
2012-02-19 20:00:00,      0.0347774
2012-02-19 22:00:00,      0.0352158
2012-02-20 00:00:00,      0.0367979
2012-02-20 02:00:00,      0.0380741
2012-02-20 04:00:00,      0.0380478
2012-02-20 06:00:00,      0.0377447
2012-02-20 08:00:00,      0.0376228
2012-02-20 10:00:00,      0.0379072
2012-02-20 12:00:00,       0.038889
2012-02-20 14:00:00,       0.039875
2012-02-20 16:00:00,      0.0395699
2012-02-20 18:00:00,      0.0355562
2012-02-20 20:00:00,      0.0313899
2012-02-20 22:00:00,      0.0298808
2012-02-21 00:00:00,      0.0318875
2012-02-21 02:00:00,      0.0345036
2012-02-21 04:00:00,      0.0352877
2012-02-21 06:00:00,      0.0328242
2012-02-21 08:00:00,      0.0298456
2012-02-21 10:00:00,      0.0300303
2012-02-21 12:00:00,       0.033146
2012-02-21 14:00:00,      0.0335601
2012-02-21 16:00:00,      0.0294488
2012-02-21 18:00:00,      0.0240109
2012-02-21 20:00:00,      0.0202238
2012-02-21 22:00:00,      0.0189555
2012-02-22 00:00:00,      0.0219707
2012-02-22 02:00:00,      0.0265535
2012-02-22 04:00:00,      0.0252971
2012-02-22 06:00:00,      0.0204942
2012-02-22 08:00:00,      0.0168156
2012-02-22 10:00:00,      0.0151747
2012-02-22 12:00:00,      0.0156461
2012-02-22 14:00:00,      0.0205556
2012-02-22 16:00:00,      0.0215635
2012-02-22 18:00:00,      0.0168098
2012-02-22 20:00:00,      0.0143672
2012-02-22 22:00:00,      0.0143768
2012-02-23 00:00:00,      0.0124896
2012-02-23 02:00:00,      0.0140917
2012-02-23 04:00:00,      0.0151921
2012-02-23 06:00:00,      0.0130477
2012-02-23 08:00:00,      0.0132382
2012-02-23 10:00:00,       0.015903
2012-02-23 12:00:00,      0.0170411
2012-02-23 14:00:00,      0.0166602
2012-02-23 16:00:00,      0.0191047
2012-02-23 18:00:00,      0.0184199
2012-02-23 20:00:00,      0.0181601
2012-02-23 22:00:00,      0.0194165
2012-02-24 00:00:00,      0.0192808
2012-02-24 02:00:00,      0.0235559
2012-02-24 04:00:00,      0.0288786
2012-02-24 06:00:00,      0.0294221
2012-02-24 08:00:00,      0.0246009
2012-02-24 10:00:00,      0.0224356
2012-02-24 12:00:00,      0.0209978
2012-02-24 14:00:00,      0.0263597
2012-02-24 16:00:00,      0.0293551
2012-02-24 18:00:00,       0.026478
2012-02-24 20:00:00,      0.0201377
2012-02-24 22:00:00,      0.0161648
2012-02-25 00:00:00,      0.0163278
2012-02-25 02:00:00,      0.0231389
2012-02-25 04:00:00,      0.0248498
2012-02-25 06:00:00,      0.0213001
2012-02-25 08:00:00,      0.0164117
2012-02-25 10:00:00,      0.0128689
2012-02-25 12:00:00,      0.0117474
2012-02-25 14:00:00,      0.0173435
2012-02-25 16:00:00,      0.0213718
2012-02-25 18:00:00,      0.0215301
2012-02-25 20:00:00,      0.0200027
2012-02-25 22:00:00,      0.0175881
2012-02-26 00:00:00,      0.0180506
2012-02-26 02:00:00,      0.0258942
2012-02-26 04:00:00,      0.0319133
2012-02-26 06:00:00,      0.0350204
2012-02-26 08:00:00,      0.0351233
2012-02-26 10:00:00,      0.0296105
2012-02-26 12:00:00,      0.0248269
2012-02-26 14:00:00,      0.0223428
2012-02-26 16:00:00,      0.0197778
2012-02-26 18:00:00,      0.0161425
2012-02-26 20:00:00,      0.0133405
2012-02-26 22:00:00,      0.0118955
2012-02-27 00:00:00,      0.0116597
2012-02-27 02:00:00,      0.0125529
2012-02-27 04:00:00,      0.0190403
2012-02-27 06:00:00,      0.0238895
2012-02-27 08:00:00,      0.0232559
2012-02-27 10:00:00,       0.020874
2012-02-27 12:00:00,      0.0191803
2012-02-27 14:00:00,      0.0244242
2012-02-27 16:00:00,      0.0333528
2012-02-27 18:00:00,      0.0360398
2012-02-27 20:00:00,      0.0363393
2012-02-27 22:00:00,      0.0375086
2012-02-28 00:00:00,      0.0402836
2012-02-28 02:00:00,      0.0453328
2012-02-28 04:00:00,      0.0482784
2012-02-28 06:00:00,      0.0495689
