date and time,suspended solids (g/m3)
2012-01-18 08:00:00,       0.326994
2012-01-18 10:00:00,       0.334922
2012-01-18 12:00:00,       0.359812
2012-01-18 14:00:00,       0.378526
2012-01-18 16:00:00,       0.390214
2012-01-18 18:00:00,       0.400227
2012-01-18 20:00:00,        0.40306
2012-01-18 22:00:00,       0.402426
2012-01-19 00:00:00,       0.396806
2012-01-19 02:00:00,       0.388946
2012-01-19 04:00:00,       0.379952
2012-01-19 06:00:00,       0.368241
2012-01-19 08:00:00,       0.355589
2012-01-19 10:00:00,       0.343954
2012-01-19 12:00:00,        0.33372
2012-01-19 14:00:00,       0.327234
2012-01-19 16:00:00,        0.32286
2012-01-19 18:00:00,        0.31879
2012-01-19 20:00:00,       0.313561
2012-01-19 22:00:00,       0.307692
2012-01-20 00:00:00,        0.30307
2012-01-20 02:00:00,       0.297208
2012-01-20 04:00:00,       0.291939
2012-01-20 06:00:00,       0.287499
2012-01-20 08:00:00,       0.283432
2012-01-20 10:00:00,       0.278835
2012-01-20 12:00:00,       0.271157
2012-01-20 14:00:00,       0.260792
2012-01-20 16:00:00,       0.254326
2012-01-20 18:00:00,       0.251219
2012-01-20 20:00:00,       0.249662
2012-01-20 22:00:00,       0.247621
2012-01-21 00:00:00,        0.24558
2012-01-21 02:00:00,       0.245097
2012-01-21 04:00:00,       0.245131
2012-01-21 06:00:00,       0.243102
2012-01-21 08:00:00,       0.240117
2012-01-21 10:00:00,       0.236651
2012-01-21 12:00:00,        0.23357
2012-01-21 14:00:00,       0.231457
2012-01-21 16:00:00,       0.228846
2012-01-21 18:00:00,        0.22426
2012-01-21 20:00:00,       0.219856
2012-01-21 22:00:00,       0.217161
2012-01-22 00:00:00,       0.217648
2012-01-22 02:00:00,       0.221715
2012-01-22 04:00:00,       0.226276
2012-01-22 06:00:00,       0.230491
2012-01-22 08:00:00,       0.235657
2012-01-22 10:00:00,       0.241231
2012-01-22 12:00:00,       0.245227
2012-01-22 14:00:00,       0.248583
2012-01-22 16:00:00,       0.249156
2012-01-22 18:00:00,       0.245003
2012-01-22 20:00:00,       0.240414
2012-01-22 22:00:00,       0.236184
2012-01-23 00:00:00,       0.246121
2012-01-23 02:00:00,       0.264567
2012-01-23 04:00:00,         0.2745
2012-01-23 06:00:00,        0.27604
2012-01-23 08:00:00,       0.272171
2012-01-23 10:00:00,       0.267301
2012-01-23 12:00:00,       0.263697
2012-01-23 14:00:00,        0.26213
2012-01-23 16:00:00,       0.261084
2012-01-23 18:00:00,       0.257842
2012-01-23 20:00:00,       0.253533
2012-01-23 22:00:00,       0.252316
2012-01-24 00:00:00,       0.258787
2012-01-24 02:00:00,       0.268759
2012-01-24 04:00:00,       0.273686
2012-01-24 06:00:00,        0.27224
2012-01-24 08:00:00,       0.267587
2012-01-24 10:00:00,       0.261943
2012-01-24 12:00:00,       0.257174
2012-01-24 14:00:00,       0.254037
2012-01-24 16:00:00,       0.249188
2012-01-24 18:00:00,        0.24185
2012-01-24 20:00:00,       0.231668
2012-01-24 22:00:00,       0.222463
2012-01-25 00:00:00,       0.218276
2012-01-25 02:00:00,       0.216495
2012-01-25 04:00:00,       0.216633
2012-01-25 06:00:00,       0.220154
2012-01-25 08:00:00,       0.219535
2012-01-25 10:00:00,       0.214014
2012-01-25 12:00:00,       0.215628
2012-01-25 14:00:00,       0.217816
2012-01-25 16:00:00,       0.211617
2012-01-25 18:00:00,       0.197455
2012-01-25 20:00:00,       0.179538
2012-01-25 22:00:00,       0.168191
2012-01-26 00:00:00,        0.16117
2012-01-26 02:00:00,       0.157034
2012-01-26 04:00:00,       0.151332
2012-01-26 06:00:00,       0.139747
2012-01-26 08:00:00,       0.131812
2012-01-26 10:00:00,       0.135301
2012-01-26 12:00:00,       0.142513
2012-01-26 14:00:00,       0.146945
2012-01-26 16:00:00,       0.149099
2012-01-26 18:00:00,       0.151976
2012-01-26 20:00:00,       0.158223
2012-01-26 22:00:00,       0.162726
2012-01-27 00:00:00,       0.164132
2012-01-27 02:00:00,       0.165052
2012-01-27 04:00:00,       0.154389
2012-01-27 06:00:00,       0.142005
2012-01-27 08:00:00,       0.135261
2012-01-27 10:00:00,       0.135403
2012-01-27 12:00:00,       0.134891
2012-01-27 14:00:00,       0.131091
2012-01-27 16:00:00,       0.134135
2012-01-27 18:00:00,       0.141537
2012-01-27 20:00:00,       0.149096
2012-01-27 22:00:00,       0.153025
2012-01-28 00:00:00,       0.156659
2012-01-28 02:00:00,       0.168601
2012-01-28 04:00:00,       0.183507
2012-01-28 06:00:00,        0.19033
2012-01-28 08:00:00,       0.188106
2012-01-28 10:00:00,       0.177973
2012-01-28 12:00:00,       0.169378
2012-01-28 14:00:00,         0.1639
2012-01-28 16:00:00,       0.157895
2012-01-28 18:00:00,         0.1506
2012-01-28 20:00:00,       0.145982
2012-01-28 22:00:00,       0.146901
2012-01-29 00:00:00,       0.149226
2012-01-29 02:00:00,       0.149618
2012-01-29 04:00:00,       0.146249
2012-01-29 06:00:00,       0.142071
2012-01-29 08:00:00,       0.139018
2012-01-29 10:00:00,       0.139886
2012-01-29 12:00:00,       0.141766
2012-01-29 14:00:00,       0.139985
2012-01-29 16:00:00,       0.132646
2012-01-29 18:00:00,       0.127532
2012-01-29 20:00:00,       0.127799
2012-01-29 22:00:00,       0.132767
2012-01-30 00:00:00,       0.136931
2012-01-30 02:00:00,       0.143918
2012-01-30 04:00:00,       0.156932
2012-01-30 06:00:00,        0.16439
2012-01-30 08:00:00,       0.161731
2012-01-30 10:00:00,       0.152763
2012-01-30 12:00:00,       0.143727
2012-01-30 14:00:00,       0.136976
2012-01-30 16:00:00,       0.138503
2012-01-30 18:00:00,       0.146197
2012-01-30 20:00:00,       0.157013
2012-01-30 22:00:00,       0.170577
2012-01-31 00:00:00,       0.179603
2012-01-31 02:00:00,       0.186236
2012-01-31 04:00:00,        0.19785
2012-01-31 06:00:00,       0.205195
2012-01-31 08:00:00,       0.202576
2012-01-31 10:00:00,       0.196349
2012-01-31 12:00:00,       0.184735
2012-01-31 14:00:00,       0.173445
2012-01-31 16:00:00,       0.173566
2012-01-31 18:00:00,       0.182596
2012-01-31 20:00:00,       0.187988
2012-01-31 22:00:00,       0.192774
2012-02-01 00:00:00,       0.189783
2012-02-01 02:00:00,       0.181016
2012-02-01 04:00:00,       0.181732
2012-02-01 06:00:00,       0.192225
2012-02-01 08:00:00,       0.208506
2012-02-01 10:00:00,       0.231583
2012-02-01 12:00:00,       0.252369
2012-02-01 14:00:00,       0.265836
2012-02-01 16:00:00,       0.289414
2012-02-01 18:00:00,       0.326456
2012-02-01 20:00:00,       0.364987
2012-02-01 22:00:00,       0.398365
2012-02-02 00:00:00,       0.415681
2012-02-02 02:00:00,       0.418838
2012-02-02 04:00:00,       0.413353
2012-02-02 06:00:00,       0.403327
2012-02-02 08:00:00,       0.391216
2012-02-02 10:00:00,       0.377831
2012-02-02 12:00:00,       0.365351
2012-02-02 14:00:00,       0.355241
2012-02-02 16:00:00,       0.343265
2012-02-02 18:00:00,       0.327952
2012-02-02 20:00:00,       0.311782
2012-02-02 22:00:00,       0.295143
2012-02-03 00:00:00,       0.284493
2012-02-03 02:00:00,        0.27858
2012-02-03 04:00:00,       0.271936
2012-02-03 06:00:00,        0.26708
2012-02-03 08:00:00,       0.264817
2012-02-03 10:00:00,       0.261942
2012-02-03 12:00:00,       0.258101
2012-02-03 14:00:00,       0.254042
2012-02-03 16:00:00,       0.248788
2012-02-03 18:00:00,       0.243982
2012-02-03 20:00:00,       0.241743
2012-02-03 22:00:00,       0.241188
2012-02-04 00:00:00,        0.24466
2012-02-04 02:00:00,       0.247286
2012-02-04 04:00:00,       0.245859
2012-02-04 06:00:00,       0.242549
2012-02-04 08:00:00,       0.238984
2012-02-04 10:00:00,       0.233999
2012-02-04 12:00:00,       0.228257
2012-02-04 14:00:00,       0.221595
2012-02-04 16:00:00,       0.210929
2012-02-04 18:00:00,       0.198011
2012-02-04 20:00:00,       0.189075
2012-02-04 22:00:00,       0.183563
2012-02-05 00:00:00,       0.188027
2012-02-05 02:00:00,        0.20251
2012-02-05 04:00:00,       0.212908
2012-02-05 06:00:00,       0.214854
2012-02-05 08:00:00,       0.213379
2012-02-05 10:00:00,       0.210449
2012-02-05 12:00:00,       0.208934
2012-02-05 14:00:00,       0.208317
2012-02-05 16:00:00,       0.204928
2012-02-05 18:00:00,       0.196509
2012-02-05 20:00:00,       0.189755
2012-02-05 22:00:00,       0.187203
2012-02-06 00:00:00,         0.1876
2012-02-06 02:00:00,       0.193174
2012-02-06 04:00:00,       0.194512
2012-02-06 06:00:00,       0.181247
2012-02-06 08:00:00,       0.164262
2012-02-06 10:00:00,       0.151906
2012-02-06 12:00:00,       0.141507
2012-02-06 14:00:00,       0.133277
2012-02-06 16:00:00,        0.12326
2012-02-06 18:00:00,        0.11303
2012-02-06 20:00:00,       0.114382
2012-02-06 22:00:00,       0.117408
2012-02-07 00:00:00,       0.112796
2012-02-07 02:00:00,        0.10473
2012-02-07 04:00:00,       0.100198
2012-02-07 06:00:00,      0.0967803
2012-02-07 08:00:00,       0.102341
2012-02-07 10:00:00,       0.112487
2012-02-07 12:00:00,       0.121143
2012-02-07 14:00:00,       0.123325
2012-02-07 16:00:00,       0.121094
2012-02-07 18:00:00,       0.120221
2012-02-07 20:00:00,       0.121302
2012-02-07 22:00:00,       0.122458
2012-02-08 00:00:00,       0.121748
2012-02-08 02:00:00,        0.11842
2012-02-08 04:00:00,       0.116403
2012-02-08 06:00:00,       0.114131
2012-02-08 08:00:00,       0.113571
2012-02-08 10:00:00,       0.114181
2012-02-08 12:00:00,       0.113962
2012-02-08 14:00:00,       0.111851
2012-02-08 16:00:00,       0.111607
2012-02-08 18:00:00,       0.110783
2012-02-08 20:00:00,        0.10856
2012-02-08 22:00:00,       0.108433
2012-02-09 00:00:00,       0.108556
2012-02-09 02:00:00,       0.113771
2012-02-09 04:00:00,       0.116859
2012-02-09 06:00:00,       0.110099
2012-02-09 08:00:00,       0.104961
2012-02-09 10:00:00,        0.10575
2012-02-09 12:00:00,       0.105635
2012-02-09 14:00:00,       0.102057
2012-02-09 16:00:00,      0.0982885
2012-02-09 18:00:00,      0.0963696
2012-02-09 20:00:00,      0.0967972
2012-02-09 22:00:00,      0.0988401
2012-02-10 00:00:00,      0.0985888
2012-02-10 02:00:00,       0.102221
2012-02-10 04:00:00,       0.112182
2012-02-10 06:00:00,       0.115825
2012-02-10 08:00:00,        0.10971
2012-02-10 10:00:00,       0.108107
2012-02-10 12:00:00,       0.105665
2012-02-10 14:00:00,       0.103975
2012-02-10 16:00:00,       0.105267
2012-02-10 18:00:00,       0.106212
2012-02-10 20:00:00,       0.106439
2012-02-10 22:00:00,       0.102528
2012-02-11 00:00:00,       0.114916
2012-02-11 02:00:00,       0.154338
2012-02-11 04:00:00,       0.190341
2012-02-11 06:00:00,       0.214603
2012-02-11 08:00:00,       0.223059
2012-02-11 10:00:00,       0.204995
2012-02-11 12:00:00,       0.188357
2012-02-11 14:00:00,       0.180797
2012-02-11 16:00:00,        0.15773
2012-02-11 18:00:00,       0.128844
2012-02-11 20:00:00,       0.109865
2012-02-11 22:00:00,      0.0987415
2012-02-12 00:00:00,      0.0932128
2012-02-12 02:00:00,       0.101467
2012-02-12 04:00:00,       0.118058
2012-02-12 06:00:00,       0.117738
2012-02-12 08:00:00,       0.110944
2012-02-12 10:00:00,       0.101253
2012-02-12 12:00:00,      0.0950036
2012-02-12 14:00:00,      0.0983525
2012-02-12 16:00:00,       0.108975
2012-02-12 18:00:00,       0.102083
2012-02-12 20:00:00,      0.0931638
2012-02-12 22:00:00,      0.0979526
2012-02-13 00:00:00,       0.113019
2012-02-13 02:00:00,       0.117815
2012-02-13 04:00:00,         0.1163
2012-02-13 06:00:00,       0.126926
2012-02-13 08:00:00,       0.144231
2012-02-13 10:00:00,       0.167628
2012-02-13 12:00:00,       0.187447
2012-02-13 14:00:00,       0.211545
2012-02-13 16:00:00,       0.241761
2012-02-13 18:00:00,       0.260669
2012-02-13 20:00:00,       0.269156
2012-02-13 22:00:00,       0.276109
2012-02-14 00:00:00,       0.280244
2012-02-14 02:00:00,       0.293612
2012-02-14 04:00:00,       0.322153
2012-02-14 06:00:00,       0.349068
2012-02-14 08:00:00,       0.371462
2012-02-14 10:00:00,       0.380915
2012-02-14 12:00:00,        0.36512
2012-02-14 14:00:00,       0.349373
2012-02-14 16:00:00,       0.336025
2012-02-14 18:00:00,       0.327576
2012-02-14 20:00:00,       0.320332
2012-02-14 22:00:00,       0.296353
2012-02-15 00:00:00,       0.268602
2012-02-15 02:00:00,       0.243416
2012-02-15 04:00:00,       0.230243
2012-02-15 06:00:00,       0.226407
2012-02-15 08:00:00,       0.222177
2012-02-15 10:00:00,       0.217882
2012-02-15 12:00:00,       0.214647
2012-02-15 14:00:00,       0.209209
2012-02-15 16:00:00,        0.20336
2012-02-15 18:00:00,       0.202098
2012-02-15 20:00:00,       0.200937
2012-02-15 22:00:00,       0.200391
2012-02-16 00:00:00,       0.202664
2012-02-16 02:00:00,       0.203998
2012-02-16 04:00:00,       0.203276
2012-02-16 06:00:00,        0.20714
2012-02-16 08:00:00,       0.210732
2012-02-16 10:00:00,       0.215989
2012-02-16 12:00:00,       0.224812
2012-02-16 14:00:00,       0.230829
2012-02-16 16:00:00,       0.232483
2012-02-16 18:00:00,       0.234226
2012-02-16 20:00:00,        0.23954
2012-02-16 22:00:00,       0.245767
2012-02-17 00:00:00,        0.24942
2012-02-17 02:00:00,       0.244554
2012-02-17 04:00:00,       0.234629
2012-02-17 06:00:00,        0.22483
2012-02-17 08:00:00,       0.217987
2012-02-17 10:00:00,       0.212866
2012-02-17 12:00:00,       0.209078
2012-02-17 14:00:00,       0.207234
2012-02-17 16:00:00,       0.206201
2012-02-17 18:00:00,       0.207515
2012-02-17 20:00:00,        0.20991
2012-02-17 22:00:00,       0.211881
2012-02-18 00:00:00,        0.21701
2012-02-18 02:00:00,       0.219339
2012-02-18 04:00:00,       0.216165
2012-02-18 06:00:00,       0.210914
2012-02-18 08:00:00,       0.205569
2012-02-18 10:00:00,       0.200647
2012-02-18 12:00:00,       0.195551
2012-02-18 14:00:00,       0.191884
2012-02-18 16:00:00,        0.18975
2012-02-18 18:00:00,       0.188805
2012-02-18 20:00:00,       0.191811
2012-02-18 22:00:00,        0.19972
2012-02-19 00:00:00,       0.215194
2012-02-19 02:00:00,        0.23015
2012-02-19 04:00:00,       0.235346
2012-02-19 06:00:00,       0.233298
2012-02-19 08:00:00,       0.228908
2012-02-19 10:00:00,       0.223948
2012-02-19 12:00:00,        0.21957
2012-02-19 14:00:00,       0.215398
2012-02-19 16:00:00,       0.210879
2012-02-19 18:00:00,       0.205864
2012-02-19 20:00:00,       0.200669
2012-02-19 22:00:00,       0.195275
2012-02-20 00:00:00,       0.191646
2012-02-20 02:00:00,       0.193027
2012-02-20 04:00:00,       0.195438
2012-02-20 06:00:00,       0.194163
2012-02-20 08:00:00,       0.194442
2012-02-20 10:00:00,       0.197466
2012-02-20 12:00:00,       0.200109
2012-02-20 14:00:00,       0.199765
2012-02-20 16:00:00,       0.193418
2012-02-20 18:00:00,       0.176444
2012-02-20 20:00:00,       0.160069
2012-02-20 22:00:00,       0.153534
2012-02-21 00:00:00,       0.155814
2012-02-21 02:00:00,       0.158074
2012-02-21 04:00:00,       0.157515
2012-02-21 06:00:00,       0.149988
2012-02-21 08:00:00,       0.141188
2012-02-21 10:00:00,       0.139703
2012-02-21 12:00:00,       0.144998
2012-02-21 14:00:00,       0.147606
2012-02-21 16:00:00,       0.141249
2012-02-21 18:00:00,       0.126588
2012-02-21 20:00:00,       0.112982
2012-02-21 22:00:00,       0.108313
2012-02-22 00:00:00,       0.115338
2012-02-22 02:00:00,       0.123635
2012-02-22 04:00:00,        0.12085
2012-02-22 06:00:00,       0.107001
2012-02-22 08:00:00,      0.0937244
2012-02-22 10:00:00,      0.0868367
2012-02-22 12:00:00,      0.0860057
2012-02-22 14:00:00,      0.0931104
2012-02-22 16:00:00,      0.0922868
2012-02-22 18:00:00,      0.0788104
2012-02-22 20:00:00,      0.0721672
2012-02-22 22:00:00,      0.0722807
2012-02-23 00:00:00,      0.0645078
2012-02-23 02:00:00,       0.063797
2012-02-23 04:00:00,      0.0631108
2012-02-23 06:00:00,      0.0571593
2012-02-23 08:00:00,      0.0600567
2012-02-23 10:00:00,      0.0716236
2012-02-23 12:00:00,      0.0751537
2012-02-23 14:00:00,      0.0680438
2012-02-23 16:00:00,      0.0644211
2012-02-23 18:00:00,      0.0594636
2012-02-23 20:00:00,      0.0628761
2012-02-23 22:00:00,      0.0686725
2012-02-24 00:00:00,      0.0658878
2012-02-24 02:00:00,      0.0748009
2012-02-24 04:00:00,      0.0831668
2012-02-24 06:00:00,      0.0758003
2012-02-24 08:00:00,      0.0637657
2012-02-24 10:00:00,      0.0619791
2012-02-24 12:00:00,      0.0555575
2012-02-24 14:00:00,      0.0688221
2012-02-24 16:00:00,      0.0806086
2012-02-24 18:00:00,      0.0743324
2012-02-24 20:00:00,      0.0598716
2012-02-24 22:00:00,      0.0507505
2012-02-25 00:00:00,      0.0529158
2012-02-25 02:00:00,      0.0747169
2012-02-25 04:00:00,      0.0878318
2012-02-25 06:00:00,      0.0852211
2012-02-25 08:00:00,      0.0731515
2012-02-25 10:00:00,      0.0609458
2012-02-25 12:00:00,       0.058895
2012-02-25 14:00:00,      0.0776119
2012-02-25 16:00:00,      0.0930575
2012-02-25 18:00:00,      0.0985655
2012-02-25 20:00:00,       0.097222
2012-02-25 22:00:00,         0.0906
2012-02-26 00:00:00,      0.0945628
2012-02-26 02:00:00,       0.120192
2012-02-26 04:00:00,       0.145984
2012-02-26 06:00:00,       0.164172
2012-02-26 08:00:00,       0.170335
2012-02-26 10:00:00,       0.154645
2012-02-26 12:00:00,       0.137334
2012-02-26 14:00:00,       0.127027
2012-02-26 16:00:00,       0.115156
2012-02-26 18:00:00,      0.0966614
2012-02-26 20:00:00,      0.0811253
2012-02-26 22:00:00,      0.0727887
2012-02-27 00:00:00,      0.0710725
2012-02-27 02:00:00,      0.0723325
2012-02-27 04:00:00,      0.0885911
2012-02-27 06:00:00,      0.0939054
2012-02-27 08:00:00,      0.0852951
2012-02-27 10:00:00,      0.0772992
2012-02-27 12:00:00,       0.071961
2012-02-27 14:00:00,      0.0819559
2012-02-27 16:00:00,       0.110024
2012-02-27 18:00:00,         0.1241
2012-02-27 20:00:00,       0.136865
2012-02-27 22:00:00,       0.152104
2012-02-28 00:00:00,       0.171961
2012-02-28 02:00:00,       0.208152
2012-02-28 04:00:00,       0.240591
2012-02-28 06:00:00,       0.253435
2012-02-28 08:00:00,       0.251853
2012-02-28 10:00:00,       0.242293
2012-02-28 12:00:00,       0.226109
2012-02-28 14:00:00,       0.218808
2012-02-28 16:00:00,       0.222653
2012-02-28 18:00:00,       0.216534
2012-02-28 20:00:00,       0.205766
2012-02-28 22:00:00,       0.195506
2012-02-29 00:00:00,       0.184593
2012-02-29 02:00:00,       0.179273
2012-02-29 04:00:00,       0.185355
2012-02-29 06:00:00,       0.184528
2012-02-29 08:00:00,       0.176025
2012-02-29 10:00:00,         0.1673
2012-02-29 12:00:00,       0.156487
2012-02-29 14:00:00,        0.14783
2012-02-29 16:00:00,       0.142344
2012-02-29 18:00:00,       0.136504
2012-02-29 20:00:00,       0.129573
2012-02-29 22:00:00,       0.123381
2012-03-01 00:00:00,       0.120816
2012-03-01 02:00:00,       0.119011
2012-03-01 04:00:00,       0.113874
2012-03-01 06:00:00,       0.110754
2012-03-01 08:00:00,       0.109757
2012-03-01 10:00:00,        0.10788
2012-03-01 12:00:00,       0.108747
2012-03-01 14:00:00,       0.109731
2012-03-01 16:00:00,       0.106621
