date and time,Dissolved Oxygen (g/m3)
2012-01-08 08:00:00,        6.81417
2012-01-08 10:00:00,        6.79687
2012-01-08 12:00:00,        6.79201
2012-01-08 14:00:00,        6.83234
2012-01-08 16:00:00,        6.88682
2012-01-08 18:00:00,        6.90432
2012-01-08 20:00:00,         6.9001
2012-01-08 22:00:00,        6.89336
2012-01-09 00:00:00,         6.8821
2012-01-09 02:00:00,        6.86868
2012-01-09 04:00:00,        6.86134
2012-01-09 06:00:00,        6.84099
2012-01-09 08:00:00,        6.82202
2012-01-09 10:00:00,         6.8045
2012-01-09 12:00:00,        6.78508
2012-01-09 14:00:00,        6.78273
2012-01-09 16:00:00,        6.79537
2012-01-09 18:00:00,        6.78365
2012-01-09 20:00:00,        6.75574
2012-01-09 22:00:00,        6.74141
2012-01-10 00:00:00,        6.71999
2012-01-10 02:00:00,        6.69639
2012-01-10 04:00:00,        6.69872
2012-01-10 06:00:00,        6.70344
2012-01-10 08:00:00,        6.68766
2012-01-10 10:00:00,        6.67941
2012-01-10 12:00:00,        6.67407
2012-01-10 14:00:00,        6.69886
2012-01-10 16:00:00,        6.73582
2012-01-10 18:00:00,         6.7551
2012-01-10 20:00:00,        6.72775
2012-01-10 22:00:00,        6.69526
2012-01-11 00:00:00,        6.67623
2012-01-11 02:00:00,        6.70763
2012-01-11 04:00:00,        6.74869
2012-01-11 06:00:00,        6.76989
2012-01-11 08:00:00,        6.74196
2012-01-11 10:00:00,         6.7095
2012-01-11 12:00:00,        6.68058
2012-01-11 14:00:00,        6.69559
2012-01-11 16:00:00,        6.73433
2012-01-11 18:00:00,        6.75361
2012-01-11 20:00:00,        6.73523
2012-01-11 22:00:00,        6.70885
2012-01-12 00:00:00,        6.68631
2012-01-12 02:00:00,        6.67605
2012-01-12 04:00:00,        6.68724
2012-01-12 06:00:00,        6.69795
2012-01-12 08:00:00,        6.68897
2012-01-12 10:00:00,        6.67289
2012-01-12 12:00:00,        6.65873
2012-01-12 14:00:00,        6.64328
2012-01-12 16:00:00,        6.63285
2012-01-12 18:00:00,        6.62933
2012-01-12 20:00:00,        6.62141
2012-01-12 22:00:00,        6.61733
2012-01-13 00:00:00,        6.61313
2012-01-13 02:00:00,        6.60256
2012-01-13 04:00:00,        6.59193
2012-01-13 06:00:00,        6.58667
2012-01-13 08:00:00,        6.58319
2012-01-13 10:00:00,        6.57541
2012-01-13 12:00:00,        6.56793
2012-01-13 14:00:00,         6.5595
2012-01-13 16:00:00,        6.55224
2012-01-13 18:00:00,         6.5473
2012-01-13 20:00:00,        6.54201
2012-01-13 22:00:00,        6.53407
2012-01-14 00:00:00,         6.5264
2012-01-14 02:00:00,        6.51789
2012-01-14 04:00:00,         6.5084
2012-01-14 06:00:00,        6.49892
2012-01-14 08:00:00,        6.48597
2012-01-14 10:00:00,        6.47142
2012-01-14 12:00:00,        6.46021
2012-01-14 14:00:00,        6.44672
2012-01-14 16:00:00,        6.43318
2012-01-14 18:00:00,        6.42191
2012-01-14 20:00:00,        6.41295
2012-01-14 22:00:00,        6.41059
2012-01-15 00:00:00,        6.41252
2012-01-15 02:00:00,        6.41116
2012-01-15 04:00:00,        6.40738
2012-01-15 06:00:00,        6.40715
2012-01-15 08:00:00,        6.41218
2012-01-15 10:00:00,        6.41561
2012-01-15 12:00:00,        6.41608
2012-01-15 14:00:00,        6.41205
2012-01-15 16:00:00,        6.40662
2012-01-15 18:00:00,        6.40529
2012-01-15 20:00:00,        6.40825
2012-01-15 22:00:00,        6.39776
2012-01-16 00:00:00,        6.37265
2012-01-16 02:00:00,        6.34202
2012-01-16 04:00:00,        6.30795
2012-01-16 06:00:00,        6.28296
2012-01-16 08:00:00,        6.26799
2012-01-16 10:00:00,        6.25638
2012-01-16 12:00:00,        6.24744
2012-01-16 14:00:00,        6.24156
2012-01-16 16:00:00,         6.2353
2012-01-16 18:00:00,        6.22829
2012-01-16 20:00:00,        6.22351
2012-01-16 22:00:00,        6.22507
2012-01-17 00:00:00,        6.22565
2012-01-17 02:00:00,        6.22361
2012-01-17 04:00:00,        6.22422
2012-01-17 06:00:00,         6.2184
2012-01-17 08:00:00,        6.20921
2012-01-17 10:00:00,        6.20083
2012-01-17 12:00:00,        6.18216
2012-01-17 14:00:00,         6.1585
2012-01-17 16:00:00,        6.13197
2012-01-17 18:00:00,        6.09835
2012-01-17 20:00:00,        6.06625
2012-01-17 22:00:00,        6.03838
2012-01-18 00:00:00,        6.01407
2012-01-18 02:00:00,        6.00256
2012-01-18 04:00:00,        5.99822
2012-01-18 06:00:00,         5.9971
2012-01-18 08:00:00,        5.99489
2012-01-18 10:00:00,        5.98404
2012-01-18 12:00:00,        5.96571
2012-01-18 14:00:00,        5.94847
2012-01-18 16:00:00,        5.93466
2012-01-18 18:00:00,        5.92497
2012-01-18 20:00:00,        5.91908
2012-01-18 22:00:00,        5.92213
2012-01-19 00:00:00,        5.94071
2012-01-19 02:00:00,        5.95264
2012-01-19 04:00:00,        5.95643
2012-01-19 06:00:00,        5.97342
2012-01-19 08:00:00,        6.00143
2012-01-19 10:00:00,        6.02762
2012-01-19 12:00:00,        6.05232
2012-01-19 14:00:00,        6.05314
2012-01-19 16:00:00,        6.02738
2012-01-19 18:00:00,        6.00461
2012-01-19 20:00:00,        5.99407
2012-01-19 22:00:00,        5.99029
2012-01-20 00:00:00,        5.98157
2012-01-20 02:00:00,        6.00367
2012-01-20 04:00:00,        6.01254
2012-01-20 06:00:00,        6.00822
2012-01-20 08:00:00,        6.00192
2012-01-20 10:00:00,        6.00025
2012-01-20 12:00:00,         6.0211
2012-01-20 14:00:00,        6.05537
2012-01-20 16:00:00,        6.06971
2012-01-20 18:00:00,        6.06633
2012-01-20 20:00:00,        6.06045
2012-01-20 22:00:00,        6.06628
2012-01-21 00:00:00,        6.09384
2012-01-21 02:00:00,         6.1252
2012-01-21 04:00:00,        6.13132
2012-01-21 06:00:00,        6.11619
2012-01-21 08:00:00,        6.09852
2012-01-21 10:00:00,        6.08449
2012-01-21 12:00:00,        6.07387
2012-01-21 14:00:00,         6.0714
2012-01-21 16:00:00,        6.07286
2012-01-21 18:00:00,        6.07348
2012-01-21 20:00:00,        6.07371
2012-01-21 22:00:00,        6.06596
2012-01-22 00:00:00,        6.06798
2012-01-22 02:00:00,        6.09425
2012-01-22 04:00:00,        6.11744
2012-01-22 06:00:00,         6.1204
2012-01-22 08:00:00,        6.11356
2012-01-22 10:00:00,        6.10642
2012-01-22 12:00:00,        6.10229
2012-01-22 14:00:00,          6.102
2012-01-22 16:00:00,         6.0993
2012-01-22 18:00:00,         6.0911
2012-01-22 20:00:00,        6.08436
2012-01-22 22:00:00,        6.07199
2012-01-23 00:00:00,        6.06835
2012-01-23 02:00:00,        6.07859
2012-01-23 04:00:00,        6.09359
2012-01-23 06:00:00,        6.09567
2012-01-23 08:00:00,        6.08707
2012-01-23 10:00:00,        6.07683
2012-01-23 12:00:00,        6.06761
2012-01-23 14:00:00,        6.06632
2012-01-23 16:00:00,        6.07773
2012-01-23 18:00:00,         6.0795
2012-01-23 20:00:00,        6.06973
2012-01-23 22:00:00,         6.0679
2012-01-24 00:00:00,        6.08085
2012-01-24 02:00:00,        6.09344
2012-01-24 04:00:00,        6.10755
2012-01-24 06:00:00,        6.11208
2012-01-24 08:00:00,        6.10338
2012-01-24 10:00:00,        6.09462
2012-01-24 12:00:00,        6.08676
2012-01-24 14:00:00,        6.08733
2012-01-24 16:00:00,        6.09946
2012-01-24 18:00:00,        6.11228
2012-01-24 20:00:00,        6.12489
2012-01-24 22:00:00,        6.13336
2012-01-25 00:00:00,        6.13061
2012-01-25 02:00:00,        6.12994
2012-01-25 04:00:00,        6.13404
2012-01-25 06:00:00,        6.13393
2012-01-25 08:00:00,        6.13325
2012-01-25 10:00:00,        6.13576
2012-01-25 12:00:00,        6.12942
2012-01-25 14:00:00,         6.1241
2012-01-25 16:00:00,        6.13206
2012-01-25 18:00:00,        6.14929
2012-01-25 20:00:00,        6.16506
2012-01-25 22:00:00,        6.16838
2012-01-26 00:00:00,        6.17061
2012-01-26 02:00:00,        6.17576
2012-01-26 04:00:00,        6.18412
2012-01-26 06:00:00,        6.19884
2012-01-26 08:00:00,        6.20231
2012-01-26 10:00:00,        6.18384
2012-01-26 12:00:00,        6.16146
2012-01-26 14:00:00,        6.14605
2012-01-26 16:00:00,        6.13446
2012-01-26 18:00:00,        6.12125
2012-01-26 20:00:00,        6.10153
2012-01-26 22:00:00,        6.08367
2012-01-27 00:00:00,        6.07285
2012-01-27 02:00:00,        6.06779
2012-01-27 04:00:00,        6.08376
2012-01-27 06:00:00,        6.10221
2012-01-27 08:00:00,        6.10902
2012-01-27 10:00:00,        6.10176
2012-01-27 12:00:00,        6.09649
2012-01-27 14:00:00,        6.10356
2012-01-27 16:00:00,        6.10523
2012-01-27 18:00:00,        6.10013
2012-01-27 20:00:00,        6.09165
2012-01-27 22:00:00,        6.08273
2012-01-28 00:00:00,        6.07431
2012-01-28 02:00:00,        6.06052
2012-01-28 04:00:00,        6.04532
2012-01-28 06:00:00,        6.03928
2012-01-28 08:00:00,        6.04106
2012-01-28 10:00:00,        6.04761
2012-01-28 12:00:00,         6.0508
2012-01-28 14:00:00,        6.05185
2012-01-28 16:00:00,        6.05503
2012-01-28 18:00:00,         6.0589
2012-01-28 20:00:00,        6.05831
2012-01-28 22:00:00,         6.0511
2012-01-29 00:00:00,        6.04478
2012-01-29 02:00:00,        6.04176
2012-01-29 04:00:00,        6.04182
2012-01-29 06:00:00,        6.04274
2012-01-29 08:00:00,        6.04251
2012-01-29 10:00:00,        6.04052
2012-01-29 12:00:00,        6.03985
2012-01-29 14:00:00,        6.03911
2012-01-29 16:00:00,        6.04076
2012-01-29 18:00:00,        6.04052
2012-01-29 20:00:00,        6.03591
2012-01-29 22:00:00,        6.02711
2012-01-30 00:00:00,        6.01922
2012-01-30 02:00:00,         6.0095
2012-01-30 04:00:00,        5.99497
2012-01-30 06:00:00,        5.98457
2012-01-30 08:00:00,        5.98247
2012-01-30 10:00:00,        5.98671
2012-01-30 12:00:00,        5.99179
2012-01-30 14:00:00,        5.99596
2012-01-30 16:00:00,        5.99441
2012-01-30 18:00:00,        5.98916
2012-01-30 20:00:00,        5.98368
2012-01-30 22:00:00,        5.97509
2012-01-31 00:00:00,        5.96777
2012-01-31 02:00:00,        5.96331
2012-01-31 04:00:00,        5.95546
2012-01-31 06:00:00,        5.95259
2012-01-31 08:00:00,        5.96226
2012-01-31 10:00:00,        5.97541
2012-01-31 12:00:00,        5.99199
2012-01-31 14:00:00,        6.00831
2012-01-31 16:00:00,        6.01241
2012-01-31 18:00:00,        6.00275
2012-01-31 20:00:00,        5.99843
2012-01-31 22:00:00,        5.99619
2012-02-01 00:00:00,        6.00311
2012-02-01 02:00:00,        6.01747
2012-02-01 04:00:00,        6.02325
2012-02-01 06:00:00,        6.01754
2012-02-01 08:00:00,        6.00216
2012-02-01 10:00:00,        5.97149
2012-02-01 12:00:00,        5.93537
2012-02-01 14:00:00,        5.90822
2012-02-01 16:00:00,        5.86421
2012-02-01 18:00:00,        5.81449
2012-02-01 20:00:00,        5.78573
2012-02-01 22:00:00,         5.7881
2012-02-02 00:00:00,        5.81004
2012-02-02 02:00:00,        5.82813
2012-02-02 04:00:00,        5.84619
2012-02-02 06:00:00,        5.85713
2012-02-02 08:00:00,        5.86107
2012-02-02 10:00:00,        5.87384
2012-02-02 12:00:00,        5.88533
2012-02-02 14:00:00,        5.88619
2012-02-02 16:00:00,        5.90039
2012-02-02 18:00:00,        5.92287
2012-02-02 20:00:00,        5.95568
2012-02-02 22:00:00,        6.00671
2012-02-03 00:00:00,        6.05056
2012-02-03 02:00:00,        6.07495
2012-02-03 04:00:00,         6.0924
2012-02-03 06:00:00,        6.10244
2012-02-03 08:00:00,        6.10464
2012-02-03 10:00:00,        6.11068
2012-02-03 12:00:00,        6.12249
2012-02-03 14:00:00,        6.12877
2012-02-03 16:00:00,        6.13042
2012-02-03 18:00:00,        6.13025
2012-02-03 20:00:00,        6.12989
2012-02-03 22:00:00,        6.14224
2012-02-04 00:00:00,        6.16167
2012-02-04 02:00:00,         6.1728
2012-02-04 04:00:00,        6.17023
2012-02-04 06:00:00,        6.16143
2012-02-04 08:00:00,         6.1517
2012-02-04 10:00:00,        6.14979
2012-02-04 12:00:00,        6.15328
2012-02-04 14:00:00,        6.16398
2012-02-04 16:00:00,        6.18535
2012-02-04 18:00:00,        6.20767
2012-02-04 20:00:00,        6.21982
2012-02-04 22:00:00,        6.22633
2012-02-05 00:00:00,        6.22026
2012-02-05 02:00:00,         6.2046
2012-02-05 04:00:00,        6.19272
2012-02-05 06:00:00,        6.18661
2012-02-05 08:00:00,        6.18235
2012-02-05 10:00:00,        6.18088
2012-02-05 12:00:00,        6.17914
2012-02-05 14:00:00,        6.17778
2012-02-05 16:00:00,        6.18143
2012-02-05 18:00:00,         6.1927
2012-02-05 20:00:00,        6.19934
2012-02-05 22:00:00,        6.19879
2012-02-06 00:00:00,        6.19544
2012-02-06 02:00:00,        6.19181
2012-02-06 04:00:00,        6.19535
2012-02-06 06:00:00,        6.21361
2012-02-06 08:00:00,        6.23378
2012-02-06 10:00:00,        6.24617
2012-02-06 12:00:00,        6.25833
2012-02-06 14:00:00,        6.27081
2012-02-06 16:00:00,        6.28397
2012-02-06 18:00:00,         6.2898
2012-02-06 20:00:00,        6.27217
2012-02-06 22:00:00,        6.25512
2012-02-07 00:00:00,         6.2575
2012-02-07 02:00:00,        6.27343
2012-02-07 04:00:00,        6.28286
2012-02-07 06:00:00,        6.28194
2012-02-07 08:00:00,        6.25934
2012-02-07 10:00:00,        6.23056
2012-02-07 12:00:00,        6.20621
2012-02-07 14:00:00,        6.19362
2012-02-07 16:00:00,        6.18905
2012-02-07 18:00:00,        6.17906
2012-02-07 20:00:00,        6.16429
2012-02-07 22:00:00,        6.15185
2012-02-08 00:00:00,        6.14572
2012-02-08 02:00:00,        6.14865
2012-02-08 04:00:00,        6.15401
2012-02-08 06:00:00,        6.15485
2012-02-08 08:00:00,        6.14463
2012-02-08 10:00:00,          6.133
2012-02-08 12:00:00,        6.12618
2012-02-08 14:00:00,        6.12557
2012-02-08 16:00:00,        6.12789
2012-02-08 18:00:00,        6.12883
2012-02-08 20:00:00,        6.12562
2012-02-08 22:00:00,        6.11933
2012-02-09 00:00:00,        6.11568
2012-02-09 02:00:00,        6.10881
2012-02-09 04:00:00,        6.10674
2012-02-09 06:00:00,        6.11796
2012-02-09 08:00:00,        6.11737
2012-02-09 10:00:00,        6.10719
2012-02-09 12:00:00,        6.10136
2012-02-09 14:00:00,        6.10459
2012-02-09 16:00:00,        6.11282
2012-02-09 18:00:00,        6.11754
2012-02-09 20:00:00,        6.10925
2012-02-09 22:00:00,        6.09765
2012-02-10 00:00:00,        6.09315
2012-02-10 02:00:00,        6.08608
2012-02-10 04:00:00,        6.07067
2012-02-10 06:00:00,        6.06576
2012-02-10 08:00:00,        6.07264
2012-02-10 10:00:00,        6.06774
2012-02-10 12:00:00,        6.06705
2012-02-10 14:00:00,        6.07121
2012-02-10 16:00:00,         6.0706
2012-02-10 18:00:00,        6.06867
2012-02-10 20:00:00,        6.06451
2012-02-10 22:00:00,        6.06689
2012-02-11 00:00:00,        6.03838
2012-02-11 02:00:00,        5.97128
2012-02-11 04:00:00,        5.91752
2012-02-11 06:00:00,        5.88399
2012-02-11 08:00:00,        5.87075
2012-02-11 10:00:00,        5.88998
2012-02-11 12:00:00,        5.90939
2012-02-11 14:00:00,        5.91787
2012-02-11 16:00:00,        5.95161
2012-02-11 18:00:00,        6.00046
2012-02-11 20:00:00,        6.03518
2012-02-11 22:00:00,        6.05457
2012-02-12 00:00:00,        6.06289
2012-02-12 02:00:00,        6.04607
2012-02-12 04:00:00,        6.01295
2012-02-12 06:00:00,        6.01224
2012-02-12 08:00:00,        6.02415
2012-02-12 10:00:00,        6.04083
2012-02-12 12:00:00,        6.04967
2012-02-12 14:00:00,        6.03932
2012-02-12 16:00:00,        6.01202
2012-02-12 18:00:00,        6.02399
2012-02-12 20:00:00,        6.04093
2012-02-12 22:00:00,        6.02212
2012-02-13 00:00:00,         5.9832
2012-02-13 02:00:00,          5.967
2012-02-13 04:00:00,        5.96687
2012-02-13 06:00:00,        5.94324
2012-02-13 08:00:00,        5.90604
2012-02-13 10:00:00,        5.85542
2012-02-13 12:00:00,        5.81262
2012-02-13 14:00:00,        5.76786
2012-02-13 16:00:00,        5.72096
2012-02-13 18:00:00,         5.6945
2012-02-13 20:00:00,        5.68934
2012-02-13 22:00:00,        5.68828
2012-02-14 00:00:00,        5.68833
2012-02-14 02:00:00,        5.67991
2012-02-14 04:00:00,        5.66178
2012-02-14 06:00:00,        5.65361
2012-02-14 08:00:00,        5.65928
2012-02-14 10:00:00,        5.66968
2012-02-14 12:00:00,        5.67183
2012-02-14 14:00:00,         5.6739
2012-02-14 16:00:00,        5.67727
2012-02-14 18:00:00,        5.67966
2012-02-14 20:00:00,        5.72198
2012-02-14 22:00:00,        5.82398
2012-02-15 00:00:00,        5.90662
2012-02-15 02:00:00,        5.96574
2012-02-15 04:00:00,        5.99414
2012-02-15 06:00:00,        5.99771
2012-02-15 08:00:00,        6.00133
2012-02-15 10:00:00,        6.00736
2012-02-15 12:00:00,        6.01018
2012-02-15 14:00:00,        6.01871
2012-02-15 16:00:00,        6.03368
2012-02-15 18:00:00,        6.04024
2012-02-15 20:00:00,        6.04601
2012-02-15 22:00:00,        6.05522
2012-02-16 00:00:00,         6.0594
2012-02-16 02:00:00,        6.06403
2012-02-16 04:00:00,        6.07853
2012-02-16 06:00:00,        6.08234
2012-02-16 08:00:00,        6.07739
2012-02-16 10:00:00,        6.07514
2012-02-16 12:00:00,        6.07245
2012-02-16 14:00:00,        6.07292
2012-02-16 16:00:00,        6.08356
2012-02-16 18:00:00,         6.0936
2012-02-16 20:00:00,        6.09172
2012-02-16 22:00:00,        6.08547
2012-02-17 00:00:00,        6.08197
2012-02-17 02:00:00,        6.06967
2012-02-17 04:00:00,        6.05321
2012-02-17 06:00:00,        6.04655
2012-02-17 08:00:00,        6.05027
2012-02-17 10:00:00,        6.05043
2012-02-17 12:00:00,        6.05517
2012-02-17 14:00:00,        6.08978
2012-02-17 16:00:00,        6.12139
2012-02-17 18:00:00,         6.1405
2012-02-17 20:00:00,        6.13943
2012-02-17 22:00:00,        6.13434
2012-02-18 00:00:00,        6.13723
2012-02-18 02:00:00,        6.14258
2012-02-18 04:00:00,         6.1375
2012-02-18 06:00:00,        6.12563
2012-02-18 08:00:00,        6.10807
2012-02-18 10:00:00,        6.09726
2012-02-18 12:00:00,        6.11342
2012-02-18 14:00:00,        6.14244
2012-02-18 16:00:00,        6.15574
2012-02-18 18:00:00,        6.16062
2012-02-18 20:00:00,        6.16065
2012-02-18 22:00:00,        6.15517
2012-02-19 00:00:00,          6.142
2012-02-19 02:00:00,        6.12844
2012-02-19 04:00:00,        6.11829
2012-02-19 06:00:00,          6.109
2012-02-19 08:00:00,        6.09822
2012-02-19 10:00:00,        6.08958
2012-02-19 12:00:00,        6.09088
2012-02-19 14:00:00,        6.10197
2012-02-19 16:00:00,        6.10934
2012-02-19 18:00:00,        6.11813
2012-02-19 20:00:00,        6.12285
2012-02-19 22:00:00,        6.12916
2012-02-20 00:00:00,         6.1477
2012-02-20 02:00:00,         6.1652
2012-02-20 04:00:00,        6.17173
2012-02-20 06:00:00,         6.1757
2012-02-20 08:00:00,        6.17128
2012-02-20 10:00:00,        6.15835
2012-02-20 12:00:00,        6.15143
2012-02-20 14:00:00,        6.16027
2012-02-20 16:00:00,        6.18236
2012-02-20 18:00:00,        6.21675
2012-02-20 20:00:00,        6.24367
2012-02-20 22:00:00,        6.25217
2012-02-21 00:00:00,         6.2467
2012-02-21 02:00:00,        6.24324
2012-02-21 04:00:00,         6.2428
2012-02-21 06:00:00,        6.25401
2012-02-21 08:00:00,        6.26573
2012-02-21 10:00:00,        6.26279
2012-02-21 12:00:00,        6.24462
2012-02-21 14:00:00,        6.23559
2012-02-21 16:00:00,        6.25136
2012-02-21 18:00:00,        6.28297
2012-02-21 20:00:00,        6.30683
2012-02-21 22:00:00,        6.31114
2012-02-22 00:00:00,        6.29019
2012-02-22 02:00:00,        6.26683
2012-02-22 04:00:00,        6.27326
2012-02-22 06:00:00,        6.30481
2012-02-22 08:00:00,        6.32912
2012-02-22 10:00:00,        6.33797
2012-02-22 12:00:00,        6.33693
2012-02-22 14:00:00,        6.31129
2012-02-22 16:00:00,        6.30774
2012-02-22 18:00:00,        6.34146
2012-02-22 20:00:00,        6.34773
2012-02-22 22:00:00,        6.33314
2012-02-23 00:00:00,        6.35284
2012-02-23 02:00:00,        6.35335
2012-02-23 04:00:00,        6.35164
2012-02-23 06:00:00,        6.36385
2012-02-23 08:00:00,        6.33915
2012-02-23 10:00:00,        6.28932
2012-02-23 12:00:00,        6.26709
2012-02-23 14:00:00,         6.2862
2012-02-23 16:00:00,        6.29714
2012-02-23 18:00:00,        6.30812
2012-02-23 20:00:00,         6.2828
2012-02-23 22:00:00,        6.25114
2012-02-24 00:00:00,         6.2537
2012-02-24 02:00:00,         6.2251
2012-02-24 04:00:00,        6.19809
2012-02-24 06:00:00,        6.21812
2012-02-24 08:00:00,        6.24884
2012-02-24 10:00:00,        6.24256
2012-02-24 12:00:00,        6.26219
2012-02-24 14:00:00,        6.22245
2012-02-24 16:00:00,        6.18558
2012-02-24 18:00:00,         6.2007
2012-02-24 20:00:00,        6.24295
2012-02-24 22:00:00,        6.26918
2012-02-25 00:00:00,        6.25939
2012-02-25 02:00:00,        6.19335
2012-02-25 04:00:00,        6.15587
2012-02-25 06:00:00,        6.16247
2012-02-25 08:00:00,         6.1973
2012-02-25 10:00:00,        6.23286
2012-02-25 12:00:00,        6.23727
2012-02-25 14:00:00,          6.182
2012-02-25 16:00:00,        6.13865
2012-02-25 18:00:00,        6.12288
2012-02-25 20:00:00,        6.12452
2012-02-25 22:00:00,        6.13985
2012-02-26 00:00:00,         6.1259
2012-02-26 02:00:00,        6.05763
2012-02-26 04:00:00,        5.99262
2012-02-26 06:00:00,        5.94985
2012-02-26 08:00:00,        5.93701
2012-02-26 10:00:00,        5.97468
2012-02-26 12:00:00,        6.01689
2012-02-26 14:00:00,        6.04364
2012-02-26 16:00:00,        6.07478
2012-02-26 18:00:00,         6.1237
2012-02-26 20:00:00,        6.16416
2012-02-26 22:00:00,        6.18112
2012-02-27 00:00:00,        6.17826
2012-02-27 02:00:00,        6.17205
2012-02-27 04:00:00,        6.12397
2012-02-27 06:00:00,        6.10698
2012-02-27 08:00:00,        6.12931
2012-02-27 10:00:00,        6.14703
2012-02-27 12:00:00,        6.15744
2012-02-27 14:00:00,        6.12405
2012-02-27 16:00:00,        6.03447
2012-02-27 18:00:00,        5.98681
2012-02-27 20:00:00,        5.94614
2012-02-27 22:00:00,        5.90199
2012-02-28 00:00:00,        5.85004
2012-02-28 02:00:00,         5.7738
2012-02-28 04:00:00,        5.71996
2012-02-28 06:00:00,        5.70912
2012-02-28 08:00:00,        5.72427
2012-02-28 10:00:00,        5.74735
2012-02-28 12:00:00,        5.77781
2012-02-28 14:00:00,        5.79887
2012-02-28 16:00:00,        5.80313
2012-02-28 18:00:00,        5.82129
2012-02-28 20:00:00,         5.8477
2012-02-28 22:00:00,        5.87128
2012-02-29 00:00:00,        5.89235
2012-02-29 02:00:00,         5.9099
2012-02-29 04:00:00,        5.91148
2012-02-29 06:00:00,        5.91912
2012-02-29 08:00:00,         5.9373
2012-02-29 10:00:00,        5.95343
2012-02-29 12:00:00,        5.96747
2012-02-29 14:00:00,        5.97761
2012-02-29 16:00:00,        5.98746
2012-02-29 18:00:00,        5.99657
2012-02-29 20:00:00,        6.00733
2012-02-29 22:00:00,        6.01801
2012-03-01 00:00:00,        6.01549
2012-03-01 02:00:00,        6.01143
2012-03-01 04:00:00,        6.02302
2012-03-01 06:00:00,        6.02742
2012-03-01 08:00:00,        6.02213
2012-03-01 10:00:00,        6.02143
2012-03-01 12:00:00,        6.01141
2012-03-01 14:00:00,        6.00069
2012-03-01 16:00:00,        6.00714
2012-03-01 18:00:00,        6.00614
2012-03-01 20:00:00,        5.99963
2012-03-01 22:00:00,        6.00386
2012-03-02 00:00:00,        6.00877
2012-03-02 02:00:00,        6.00091
2012-03-02 04:00:00,        5.98661
