date and time,BOD5 (gO2/m3)
2012-01-09 18:00:00,       0.133958
2012-01-09 20:00:00,       0.120249
2012-01-09 22:00:00,       0.111481
2012-01-10 00:00:00,       0.113656
2012-01-10 02:00:00,       0.131243
2012-01-10 04:00:00,       0.138749
2012-01-10 06:00:00,       0.132843
2012-01-10 08:00:00,       0.122207
2012-01-10 10:00:00,       0.115774
2012-01-10 12:00:00,       0.111023
2012-01-10 14:00:00,       0.113521
2012-01-10 16:00:00,       0.114598
2012-01-10 18:00:00,       0.111842
2012-01-10 20:00:00,       0.107103
2012-01-10 22:00:00,       0.103359
2012-01-11 00:00:00,       0.100118
2012-01-11 02:00:00,       0.100673
2012-01-11 04:00:00,       0.104327
2012-01-11 06:00:00,       0.105835
2012-01-11 08:00:00,       0.101724
2012-01-11 10:00:00,      0.0973777
2012-01-11 12:00:00,      0.0935759
2012-01-11 14:00:00,      0.0959648
2012-01-11 16:00:00,       0.103495
2012-01-11 18:00:00,       0.108131
2012-01-11 20:00:00,       0.104937
2012-01-11 22:00:00,      0.0992927
2012-01-12 00:00:00,      0.0945679
2012-01-12 02:00:00,       0.094525
2012-01-12 04:00:00,       0.102852
2012-01-12 06:00:00,        0.11274
2012-01-12 08:00:00,        0.11267
2012-01-12 10:00:00,       0.106681
2012-01-12 12:00:00,        0.10133
2012-01-12 14:00:00,      0.0965732
2012-01-12 16:00:00,      0.0954393
2012-01-12 18:00:00,       0.101069
2012-01-12 20:00:00,      0.0995732
2012-01-12 22:00:00,      0.0973771
2012-01-13 00:00:00,      0.0973472
2012-01-13 02:00:00,      0.0935015
2012-01-13 04:00:00,      0.0933512
2012-01-13 06:00:00,       0.107992
2012-01-13 08:00:00,       0.122329
2012-01-13 10:00:00,       0.119674
2012-01-13 12:00:00,       0.116505
2012-01-13 14:00:00,       0.115164
2012-01-13 16:00:00,       0.118145
2012-01-13 18:00:00,       0.128912
2012-01-13 20:00:00,       0.137154
2012-01-13 22:00:00,       0.137002
2012-01-14 00:00:00,       0.136938
2012-01-14 02:00:00,       0.133239
2012-01-14 04:00:00,        0.13348
2012-01-14 06:00:00,       0.146973
2012-01-14 08:00:00,       0.158145
2012-01-14 10:00:00,       0.154519
2012-01-14 12:00:00,       0.151209
2012-01-14 14:00:00,       0.145715
2012-01-14 16:00:00,       0.142972
2012-01-14 18:00:00,       0.152592
2012-01-14 20:00:00,       0.173716
2012-01-14 22:00:00,       0.188324
2012-01-15 00:00:00,       0.189208
2012-01-15 02:00:00,       0.184408
2012-01-15 04:00:00,       0.178468
2012-01-15 06:00:00,       0.170822
2012-01-15 08:00:00,       0.164546
2012-01-15 10:00:00,       0.157869
2012-01-15 12:00:00,       0.150674
2012-01-15 14:00:00,       0.144905
2012-01-15 16:00:00,       0.141399
2012-01-15 18:00:00,        0.14932
2012-01-15 20:00:00,       0.177573
2012-01-15 22:00:00,       0.197265
2012-01-16 00:00:00,       0.190837
2012-01-16 02:00:00,        0.17797
2012-01-16 04:00:00,       0.166636
2012-01-16 06:00:00,       0.159734
2012-01-16 08:00:00,       0.158603
2012-01-16 10:00:00,       0.157187
2012-01-16 12:00:00,       0.150792
2012-01-16 14:00:00,       0.145045
2012-01-16 16:00:00,       0.142404
2012-01-16 18:00:00,       0.142428
2012-01-16 20:00:00,       0.147093
2012-01-16 22:00:00,       0.156073
2012-01-17 00:00:00,       0.157574
2012-01-17 02:00:00,       0.154811
2012-01-17 04:00:00,       0.151759
2012-01-17 06:00:00,       0.148137
2012-01-17 08:00:00,       0.146397
2012-01-17 10:00:00,       0.148736
2012-01-17 12:00:00,       0.151091
2012-01-17 14:00:00,       0.152277
2012-01-17 16:00:00,       0.158574
2012-01-17 18:00:00,       0.170053
2012-01-17 20:00:00,       0.181618
2012-01-17 22:00:00,       0.197252
2012-01-18 00:00:00,       0.209666
2012-01-18 02:00:00,       0.206644
2012-01-18 04:00:00,       0.199956
2012-01-18 06:00:00,        0.19235
2012-01-18 08:00:00,       0.186827
2012-01-18 10:00:00,       0.195226
2012-01-18 12:00:00,        0.21481
2012-01-18 14:00:00,       0.225736
2012-01-18 16:00:00,       0.230655
2012-01-18 18:00:00,       0.233479
2012-01-18 20:00:00,       0.232398
2012-01-18 22:00:00,       0.232349
2012-01-19 00:00:00,       0.231928
2012-01-19 02:00:00,       0.227215
2012-01-19 04:00:00,       0.220198
2012-01-19 06:00:00,       0.212808
2012-01-19 08:00:00,       0.206481
2012-01-19 10:00:00,       0.201018
2012-01-19 12:00:00,       0.196392
2012-01-19 14:00:00,       0.190713
2012-01-19 16:00:00,       0.183745
2012-01-19 18:00:00,        0.17826
2012-01-19 20:00:00,       0.174178
2012-01-19 22:00:00,       0.170443
2012-01-20 00:00:00,       0.165502
2012-01-20 02:00:00,       0.163873
2012-01-20 04:00:00,       0.161507
2012-01-20 06:00:00,       0.158145
2012-01-20 08:00:00,       0.154484
2012-01-20 10:00:00,        0.15136
2012-01-20 12:00:00,        0.15111
2012-01-20 14:00:00,       0.150895
2012-01-20 16:00:00,       0.147718
2012-01-20 18:00:00,       0.143554
2012-01-20 20:00:00,       0.139137
2012-01-20 22:00:00,       0.136246
2012-01-21 00:00:00,       0.136733
2012-01-21 02:00:00,       0.139735
2012-01-21 04:00:00,       0.139698
2012-01-21 06:00:00,       0.136165
2012-01-21 08:00:00,       0.132036
2012-01-21 10:00:00,        0.12824
2012-01-21 12:00:00,       0.125082
2012-01-21 14:00:00,       0.124083
2012-01-21 16:00:00,       0.123283
2012-01-21 18:00:00,       0.121523
2012-01-21 20:00:00,       0.119806
2012-01-21 22:00:00,       0.116809
2012-01-22 00:00:00,         0.1194
2012-01-22 02:00:00,       0.133196
2012-01-22 04:00:00,       0.139601
2012-01-22 06:00:00,        0.13758
2012-01-22 08:00:00,        0.13336
2012-01-22 10:00:00,       0.130579
2012-01-22 12:00:00,       0.129672
2012-01-22 14:00:00,       0.130865
2012-01-22 16:00:00,       0.130961
2012-01-22 18:00:00,       0.127663
2012-01-22 20:00:00,        0.12454
2012-01-22 22:00:00,        0.12001
2012-01-23 00:00:00,       0.124443
2012-01-23 02:00:00,       0.136945
2012-01-23 04:00:00,        0.14207
2012-01-23 06:00:00,       0.139833
2012-01-23 08:00:00,       0.134783
2012-01-23 10:00:00,       0.129539
2012-01-23 12:00:00,       0.125238
2012-01-23 14:00:00,       0.123532
2012-01-23 16:00:00,       0.124867
2012-01-23 18:00:00,       0.123496
2012-01-23 20:00:00,       0.119545
2012-01-23 22:00:00,       0.118079
2012-01-24 00:00:00,       0.122188
2012-01-24 02:00:00,       0.127675
2012-01-24 04:00:00,       0.131779
2012-01-24 06:00:00,       0.131163
2012-01-24 08:00:00,       0.127229
2012-01-24 10:00:00,       0.123545
2012-01-24 12:00:00,       0.121473
2012-01-24 14:00:00,       0.122638
2012-01-24 16:00:00,       0.127234
2012-01-24 18:00:00,        0.13115
2012-01-24 20:00:00,       0.134908
2012-01-24 22:00:00,        0.13793
2012-01-25 00:00:00,       0.146353
2012-01-25 02:00:00,        0.15549
2012-01-25 04:00:00,       0.158141
2012-01-25 06:00:00,       0.154323
2012-01-25 08:00:00,       0.151612
2012-01-25 10:00:00,       0.149587
2012-01-25 12:00:00,       0.151895
2012-01-25 14:00:00,       0.158808
2012-01-25 16:00:00,        0.15544
2012-01-25 18:00:00,       0.139874
2012-01-25 20:00:00,       0.123538
2012-01-25 22:00:00,       0.114348
2012-01-26 00:00:00,         0.1079
2012-01-26 02:00:00,       0.108572
2012-01-26 04:00:00,       0.112045
2012-01-26 06:00:00,        0.10012
2012-01-26 08:00:00,      0.0899298
2012-01-26 10:00:00,      0.0899508
2012-01-26 12:00:00,      0.0924917
2012-01-26 14:00:00,      0.0936666
2012-01-26 16:00:00,      0.0924569
2012-01-26 18:00:00,      0.0904493
2012-01-26 20:00:00,      0.0887427
2012-01-26 22:00:00,      0.0859472
2012-01-27 00:00:00,      0.0833424
2012-01-27 02:00:00,      0.0847355
2012-01-27 04:00:00,      0.0919803
2012-01-27 06:00:00,       0.104204
2012-01-27 08:00:00,       0.108257
2012-01-27 10:00:00,       0.103233
2012-01-27 12:00:00,      0.0989205
2012-01-27 14:00:00,      0.0978848
2012-01-27 16:00:00,      0.0968652
2012-01-27 18:00:00,      0.0958074
2012-01-27 20:00:00,      0.0939698
2012-01-27 22:00:00,      0.0904489
2012-01-28 00:00:00,       0.087682
2012-01-28 02:00:00,      0.0905872
2012-01-28 04:00:00,      0.0977758
2012-01-28 06:00:00,       0.106981
2012-01-28 08:00:00,       0.112852
2012-01-28 10:00:00,       0.111638
2012-01-28 12:00:00,       0.107439
2012-01-28 14:00:00,       0.104657
2012-01-28 16:00:00,       0.101862
2012-01-28 18:00:00,      0.0982698
2012-01-28 20:00:00,      0.0944552
2012-01-28 22:00:00,      0.0900825
2012-01-29 00:00:00,      0.0846222
2012-01-29 02:00:00,      0.0809771
2012-01-29 04:00:00,      0.0801707
2012-01-29 06:00:00,      0.0792423
2012-01-29 08:00:00,      0.0772569
2012-01-29 10:00:00,      0.0740904
2012-01-29 12:00:00,      0.0702983
2012-01-29 14:00:00,      0.0693396
2012-01-29 16:00:00,       0.081637
2012-01-29 18:00:00,       0.106044
2012-01-29 20:00:00,       0.124552
2012-01-29 22:00:00,       0.125318
2012-01-30 00:00:00,       0.118927
2012-01-30 02:00:00,       0.113461
2012-01-30 04:00:00,       0.114907
2012-01-30 06:00:00,        0.12471
2012-01-30 08:00:00,        0.13499
2012-01-30 10:00:00,       0.134917
2012-01-30 12:00:00,       0.127647
2012-01-30 14:00:00,       0.121481
2012-01-30 16:00:00,       0.128098
2012-01-30 18:00:00,       0.139735
2012-01-30 20:00:00,       0.141712
2012-01-30 22:00:00,       0.136612
2012-01-31 00:00:00,        0.13151
2012-01-31 02:00:00,       0.129705
2012-01-31 04:00:00,       0.131438
2012-01-31 06:00:00,       0.135216
2012-01-31 08:00:00,       0.134431
2012-01-31 10:00:00,        0.12707
2012-01-31 12:00:00,       0.114503
2012-01-31 14:00:00,       0.102557
2012-01-31 16:00:00,      0.0996803
2012-01-31 18:00:00,       0.106889
2012-01-31 20:00:00,       0.108956
2012-01-31 22:00:00,       0.108621
2012-02-01 00:00:00,       0.102477
2012-02-01 02:00:00,      0.0933457
2012-02-01 04:00:00,       0.090995
2012-02-01 06:00:00,      0.0953295
2012-02-01 08:00:00,       0.106259
2012-02-01 10:00:00,       0.131453
2012-02-01 12:00:00,       0.156824
2012-02-01 14:00:00,       0.170598
2012-02-01 16:00:00,       0.186328
2012-02-01 18:00:00,       0.198849
2012-02-01 20:00:00,       0.208922
2012-02-01 22:00:00,       0.215754
2012-02-02 00:00:00,       0.215567
2012-02-02 02:00:00,       0.211921
2012-02-02 04:00:00,       0.206839
2012-02-02 06:00:00,       0.200101
2012-02-02 08:00:00,       0.192809
2012-02-02 10:00:00,       0.186813
2012-02-02 12:00:00,       0.181071
2012-02-02 14:00:00,       0.175678
2012-02-02 16:00:00,       0.172292
2012-02-02 18:00:00,       0.169976
2012-02-02 20:00:00,        0.16934
2012-02-02 22:00:00,       0.170146
2012-02-03 00:00:00,       0.168227
2012-02-03 02:00:00,       0.164372
2012-02-03 04:00:00,       0.160259
2012-02-03 06:00:00,       0.156273
2012-02-03 08:00:00,       0.152995
2012-02-03 10:00:00,       0.150585
2012-02-03 12:00:00,       0.148706
2012-02-03 14:00:00,       0.146276
2012-02-03 16:00:00,        0.14315
2012-02-03 18:00:00,       0.140179
2012-02-03 20:00:00,       0.138302
2012-02-03 22:00:00,        0.13929
2012-02-04 00:00:00,       0.143975
2012-02-04 02:00:00,       0.146847
2012-02-04 04:00:00,       0.145412
2012-02-04 06:00:00,       0.142064
2012-02-04 08:00:00,       0.138448
2012-02-04 10:00:00,       0.135921
2012-02-04 12:00:00,       0.135442
2012-02-04 14:00:00,       0.136305
2012-02-04 16:00:00,       0.139126
2012-02-04 18:00:00,       0.142424
2012-02-04 20:00:00,       0.146339
2012-02-04 22:00:00,       0.154245
2012-02-05 00:00:00,       0.159712
2012-02-05 02:00:00,        0.15291
2012-02-05 04:00:00,       0.145066
2012-02-05 06:00:00,       0.140375
2012-02-05 08:00:00,       0.136963
2012-02-05 10:00:00,       0.134837
2012-02-05 12:00:00,       0.135259
2012-02-05 14:00:00,       0.137588
2012-02-05 16:00:00,       0.140784
2012-02-05 18:00:00,        0.14409
2012-02-05 20:00:00,       0.146102
2012-02-05 22:00:00,       0.151645
2012-02-06 00:00:00,       0.163854
2012-02-06 02:00:00,       0.172662
2012-02-06 04:00:00,       0.175304
2012-02-06 06:00:00,       0.162027
2012-02-06 08:00:00,       0.143793
2012-02-06 10:00:00,       0.130835
2012-02-06 12:00:00,       0.121064
2012-02-06 14:00:00,        0.11435
2012-02-06 16:00:00,       0.106774
2012-02-06 18:00:00,      0.0981992
2012-02-06 20:00:00,      0.0966322
2012-02-06 22:00:00,      0.0967085
2012-02-07 00:00:00,      0.0930041
2012-02-07 02:00:00,      0.0950913
2012-02-07 04:00:00,       0.107158
2012-02-07 06:00:00,       0.100876
2012-02-07 08:00:00,      0.0954686
2012-02-07 10:00:00,      0.0939706
2012-02-07 12:00:00,      0.0926832
2012-02-07 14:00:00,      0.0905509
2012-02-07 16:00:00,      0.0877158
2012-02-07 18:00:00,      0.0843058
2012-02-07 20:00:00,       0.081444
2012-02-07 22:00:00,      0.0792905
2012-02-08 00:00:00,      0.0774012
2012-02-08 02:00:00,      0.0757731
2012-02-08 04:00:00,      0.0783764
2012-02-08 06:00:00,       0.075707
2012-02-08 08:00:00,      0.0717025
2012-02-08 10:00:00,      0.0689098
2012-02-08 12:00:00,       0.067016
2012-02-08 14:00:00,      0.0655043
2012-02-08 16:00:00,      0.0690398
2012-02-08 18:00:00,      0.0707822
2012-02-08 20:00:00,      0.0670409
2012-02-08 22:00:00,      0.0661145
2012-02-09 00:00:00,      0.0673645
2012-02-09 02:00:00,      0.0779724
2012-02-09 04:00:00,      0.0977103
2012-02-09 06:00:00,      0.0927592
2012-02-09 08:00:00,      0.0767016
2012-02-09 10:00:00,      0.0710987
2012-02-09 12:00:00,       0.068227
2012-02-09 14:00:00,      0.0636829
2012-02-09 16:00:00,       0.059924
2012-02-09 18:00:00,       0.057883
2012-02-09 20:00:00,      0.0565862
2012-02-09 22:00:00,      0.0569613
2012-02-10 00:00:00,      0.0568405
2012-02-10 02:00:00,      0.0604211
2012-02-10 04:00:00,      0.0757716
2012-02-10 06:00:00,      0.0952527
2012-02-10 08:00:00,      0.0898613
2012-02-10 10:00:00,      0.0822594
2012-02-10 12:00:00,      0.0782221
2012-02-10 14:00:00,      0.0836542
2012-02-10 16:00:00,      0.0999801
2012-02-10 18:00:00,       0.115226
2012-02-10 20:00:00,       0.120284
2012-02-10 22:00:00,       0.114099
2012-02-11 00:00:00,       0.123589
2012-02-11 02:00:00,       0.133569
2012-02-11 04:00:00,        0.13746
2012-02-11 06:00:00,       0.138968
2012-02-11 08:00:00,       0.139733
2012-02-11 10:00:00,       0.128231
2012-02-11 12:00:00,       0.115168
2012-02-11 14:00:00,       0.110806
2012-02-11 16:00:00,      0.0942768
2012-02-11 18:00:00,      0.0754164
2012-02-11 20:00:00,      0.0646632
2012-02-11 22:00:00,      0.0589441
2012-02-12 00:00:00,      0.0560256
2012-02-12 02:00:00,      0.0710433
2012-02-12 04:00:00,      0.0997008
2012-02-12 06:00:00,       0.111917
2012-02-12 08:00:00,       0.109817
2012-02-12 10:00:00,      0.0970623
2012-02-12 12:00:00,      0.0873522
2012-02-12 14:00:00,      0.0939738
2012-02-12 16:00:00,       0.110029
2012-02-12 18:00:00,      0.0980068
2012-02-12 20:00:00,      0.0838527
2012-02-12 22:00:00,      0.0855624
2012-02-13 00:00:00,      0.0944063
2012-02-13 02:00:00,      0.0966831
2012-02-13 04:00:00,       0.093965
2012-02-13 06:00:00,       0.105581
2012-02-13 08:00:00,       0.125729
2012-02-13 10:00:00,       0.134645
2012-02-13 12:00:00,       0.137736
2012-02-13 14:00:00,       0.144413
2012-02-13 16:00:00,       0.152285
2012-02-13 18:00:00,       0.160882
2012-02-13 20:00:00,       0.171442
2012-02-13 22:00:00,       0.181015
2012-02-14 00:00:00,       0.188546
2012-02-14 02:00:00,       0.199931
2012-02-14 04:00:00,       0.211821
2012-02-14 06:00:00,       0.222261
2012-02-14 08:00:00,       0.231659
2012-02-14 10:00:00,       0.232693
2012-02-14 12:00:00,       0.214737
2012-02-14 14:00:00,       0.200383
2012-02-14 16:00:00,       0.188877
2012-02-14 18:00:00,       0.182799
2012-02-14 20:00:00,       0.193127
2012-02-14 22:00:00,       0.210083
2012-02-15 00:00:00,       0.215828
2012-02-15 02:00:00,       0.214498
2012-02-15 04:00:00,       0.212236
2012-02-15 06:00:00,        0.20653
2012-02-15 08:00:00,       0.199315
2012-02-15 10:00:00,       0.191064
2012-02-15 12:00:00,       0.184585
2012-02-15 14:00:00,       0.180176
2012-02-15 16:00:00,       0.178483
2012-02-15 18:00:00,       0.178954
2012-02-15 20:00:00,       0.180532
2012-02-15 22:00:00,       0.184979
2012-02-16 00:00:00,       0.189177
2012-02-16 02:00:00,       0.192627
2012-02-16 04:00:00,       0.198138
2012-02-16 06:00:00,       0.204375
2012-02-16 08:00:00,       0.207631
2012-02-16 10:00:00,       0.214057
2012-02-16 12:00:00,       0.223871
2012-02-16 14:00:00,       0.231763
2012-02-16 16:00:00,        0.23857
2012-02-16 18:00:00,        0.24456
2012-02-16 20:00:00,       0.249651
2012-02-16 22:00:00,       0.254066
2012-02-17 00:00:00,        0.25687
2012-02-17 02:00:00,       0.249027
2012-02-17 04:00:00,       0.235291
2012-02-17 06:00:00,       0.224649
2012-02-17 08:00:00,       0.220005
2012-02-17 10:00:00,       0.215687
2012-02-17 12:00:00,       0.213753
2012-02-17 14:00:00,       0.223615
2012-02-17 16:00:00,       0.233247
2012-02-17 18:00:00,       0.240878
2012-02-17 20:00:00,        0.24307
2012-02-17 22:00:00,       0.243581
2012-02-18 00:00:00,       0.249221
2012-02-18 02:00:00,       0.252865
2012-02-18 04:00:00,       0.248482
2012-02-18 06:00:00,       0.240204
2012-02-18 08:00:00,       0.230087
2012-02-18 10:00:00,       0.222462
2012-02-18 12:00:00,       0.223188
2012-02-18 14:00:00,       0.229431
2012-02-18 16:00:00,       0.232175
2012-02-18 18:00:00,       0.233532
2012-02-18 20:00:00,       0.236936
2012-02-18 22:00:00,       0.243238
2012-02-19 00:00:00,       0.253985
2012-02-19 02:00:00,        0.26268
2012-02-19 04:00:00,       0.263418
2012-02-19 06:00:00,       0.258627
2012-02-19 08:00:00,       0.251352
2012-02-19 10:00:00,       0.244614
2012-02-19 12:00:00,       0.242487
2012-02-19 14:00:00,       0.243959
2012-02-19 16:00:00,         0.2437
2012-02-19 18:00:00,         0.2446
2012-02-19 20:00:00,       0.244715
2012-02-19 22:00:00,       0.248362
2012-02-20 00:00:00,       0.261514
2012-02-20 02:00:00,       0.273496
2012-02-20 04:00:00,       0.275912
2012-02-20 06:00:00,       0.275751
2012-02-20 08:00:00,       0.274066
2012-02-20 10:00:00,       0.271989
2012-02-20 12:00:00,       0.274982
2012-02-20 14:00:00,       0.282429
2012-02-20 16:00:00,       0.286941
2012-02-20 18:00:00,       0.275264
2012-02-20 20:00:00,       0.260268
2012-02-20 22:00:00,       0.254337
2012-02-21 00:00:00,       0.263109
2012-02-21 02:00:00,       0.275294
2012-02-21 04:00:00,       0.278779
2012-02-21 06:00:00,       0.268489
2012-02-21 08:00:00,       0.255426
2012-02-21 10:00:00,       0.254999
2012-02-21 12:00:00,       0.265927
2012-02-21 14:00:00,        0.26584
2012-02-21 16:00:00,       0.248941
2012-02-21 18:00:00,       0.227999
2012-02-21 20:00:00,       0.212747
2012-02-21 22:00:00,        0.20633
2012-02-22 00:00:00,       0.216667
2012-02-22 02:00:00,       0.234313
2012-02-22 04:00:00,       0.229233
2012-02-22 06:00:00,       0.210732
2012-02-22 08:00:00,        0.19537
2012-02-22 10:00:00,       0.187262
2012-02-22 12:00:00,       0.188446
2012-02-22 14:00:00,       0.206515
2012-02-22 16:00:00,       0.209661
2012-02-22 18:00:00,        0.19109
2012-02-22 20:00:00,       0.178206
2012-02-22 22:00:00,       0.173705
2012-02-23 00:00:00,       0.166453
2012-02-23 02:00:00,       0.172973
2012-02-23 04:00:00,       0.176718
2012-02-23 06:00:00,       0.166683
2012-02-23 08:00:00,       0.161339
2012-02-23 10:00:00,       0.163701
2012-02-23 12:00:00,       0.163881
2012-02-23 14:00:00,       0.163982
2012-02-23 16:00:00,       0.176309
2012-02-23 18:00:00,       0.173359
2012-02-23 20:00:00,       0.166405
2012-02-23 22:00:00,       0.165811
2012-02-24 00:00:00,       0.164227
2012-02-24 02:00:00,       0.178641
2012-02-24 04:00:00,       0.198881
2012-02-24 06:00:00,       0.203593
2012-02-24 08:00:00,       0.183645
2012-02-24 10:00:00,        0.17085
2012-02-24 12:00:00,        0.16552
2012-02-24 14:00:00,       0.184519
2012-02-24 16:00:00,       0.192866
2012-02-24 18:00:00,        0.18026
2012-02-24 20:00:00,        0.15419
2012-02-24 22:00:00,       0.137217
2012-02-25 00:00:00,       0.135704
2012-02-25 02:00:00,       0.159581
2012-02-25 04:00:00,       0.162904
2012-02-25 06:00:00,        0.14629
2012-02-25 08:00:00,       0.125955
2012-02-25 10:00:00,        0.11181
2012-02-25 12:00:00,       0.106063
2012-02-25 14:00:00,       0.126909
2012-02-25 16:00:00,       0.141851
2012-02-25 18:00:00,       0.141146
2012-02-25 20:00:00,       0.133725
2012-02-25 22:00:00,       0.122923
2012-02-26 00:00:00,       0.123603
2012-02-26 02:00:00,       0.155439
2012-02-26 04:00:00,       0.179031
2012-02-26 06:00:00,       0.191419
2012-02-26 08:00:00,       0.192378
2012-02-26 10:00:00,       0.169316
2012-02-26 12:00:00,       0.149372
2012-02-26 14:00:00,       0.139556
2012-02-26 16:00:00,       0.129529
2012-02-26 18:00:00,       0.114736
2012-02-26 20:00:00,       0.102761
2012-02-26 22:00:00,      0.0952868
2012-02-27 00:00:00,      0.0925262
2012-02-27 02:00:00,       0.095669
2012-02-27 04:00:00,       0.122247
2012-02-27 06:00:00,       0.143357
2012-02-27 08:00:00,       0.141195
2012-02-27 10:00:00,       0.130022
2012-02-27 12:00:00,        0.12165
2012-02-27 14:00:00,       0.143618
2012-02-27 16:00:00,       0.179007
2012-02-27 18:00:00,       0.188356
2012-02-27 20:00:00,       0.187592
2012-02-27 22:00:00,       0.191003
2012-02-28 00:00:00,       0.202084
2012-02-28 02:00:00,       0.224571
2012-02-28 04:00:00,        0.23972
2012-02-28 06:00:00,       0.249272
2012-02-28 08:00:00,       0.250161
2012-02-28 10:00:00,       0.241158
2012-02-28 12:00:00,       0.222397
2012-02-28 14:00:00,       0.216165
2012-02-28 16:00:00,       0.227775
2012-02-28 18:00:00,       0.219899
2012-02-28 20:00:00,       0.205654
2012-02-28 22:00:00,       0.193373
2012-02-29 00:00:00,       0.181014
2012-02-29 02:00:00,       0.176856
2012-02-29 04:00:00,       0.192795
2012-02-29 06:00:00,       0.193283
2012-02-29 08:00:00,       0.182134
2012-02-29 10:00:00,       0.171214
2012-02-29 12:00:00,       0.158296
2012-02-29 14:00:00,       0.148296
2012-02-29 16:00:00,       0.142697
2012-02-29 18:00:00,       0.136738
2012-02-29 20:00:00,       0.129781
2012-02-29 22:00:00,       0.123882
2012-03-01 00:00:00,       0.120746
2012-03-01 02:00:00,       0.118421
2012-03-01 04:00:00,       0.114578
2012-03-01 06:00:00,        0.11268
2012-03-01 08:00:00,       0.111451
