date and time,ambient water temperature (oC)
2012-01-21 10:00:00,         25.676
2012-01-21 12:00:00,        25.6995
2012-01-21 14:00:00,        25.7231
2012-01-21 16:00:00,        25.7325
2012-01-21 18:00:00,        25.7309
2012-01-21 20:00:00,        25.7206
2012-01-21 22:00:00,        25.7054
2012-01-22 00:00:00,         25.695
2012-01-22 02:00:00,        25.6952
2012-01-22 04:00:00,        25.6924
2012-01-22 06:00:00,          25.68
2012-01-22 08:00:00,        25.6716
2012-01-22 10:00:00,        25.6803
2012-01-22 12:00:00,        25.7123
2012-01-22 14:00:00,        25.7531
2012-01-22 16:00:00,         25.774
2012-01-22 18:00:00,        25.7763
2012-01-22 20:00:00,        25.7678
2012-01-22 22:00:00,        25.7537
2012-01-23 00:00:00,        25.7373
2012-01-23 02:00:00,         25.723
2012-01-23 04:00:00,        25.7055
2012-01-23 06:00:00,        25.6806
2012-01-23 08:00:00,        25.6656
2012-01-23 10:00:00,        25.6771
2012-01-23 12:00:00,        25.7238
2012-01-23 14:00:00,        25.7736
2012-01-23 16:00:00,        25.7999
2012-01-23 18:00:00,        25.8077
2012-01-23 20:00:00,        25.8049
2012-01-23 22:00:00,        25.7971
2012-01-24 00:00:00,        25.7834
2012-01-24 02:00:00,        25.7616
2012-01-24 04:00:00,        25.7407
2012-01-24 06:00:00,        25.7315
2012-01-24 08:00:00,        25.7422
2012-01-24 10:00:00,        25.7846
2012-01-24 12:00:00,        25.8579
2012-01-24 14:00:00,        25.9263
2012-01-24 16:00:00,        25.9639
2012-01-24 18:00:00,        25.9782
2012-01-24 20:00:00,        25.9775
2012-01-24 22:00:00,        25.9673
2012-01-25 00:00:00,        25.9458
2012-01-25 02:00:00,        25.9258
2012-01-25 04:00:00,        25.9105
2012-01-25 06:00:00,        25.8879
2012-01-25 08:00:00,         25.882
2012-01-25 10:00:00,        25.9107
2012-01-25 12:00:00,         25.971
2012-01-25 14:00:00,         26.035
2012-01-25 16:00:00,        26.0722
2012-01-25 18:00:00,        26.0841
2012-01-25 20:00:00,        26.0863
2012-01-25 22:00:00,        26.0843
2012-01-26 00:00:00,         26.073
2012-01-26 02:00:00,        26.0619
2012-01-26 04:00:00,        26.0515
2012-01-26 06:00:00,        26.0415
2012-01-26 08:00:00,        26.0368
2012-01-26 10:00:00,         26.032
2012-01-26 12:00:00,        26.0252
2012-01-26 14:00:00,        26.0165
2012-01-26 16:00:00,        26.0005
2012-01-26 18:00:00,        25.9779
2012-01-26 20:00:00,        25.9567
2012-01-26 22:00:00,        25.9334
2012-01-27 00:00:00,        25.8907
2012-01-27 02:00:00,         25.846
2012-01-27 04:00:00,         25.805
2012-01-27 06:00:00,        25.7652
2012-01-27 08:00:00,        25.7308
2012-01-27 10:00:00,        25.6997
2012-01-27 12:00:00,         25.668
2012-01-27 14:00:00,         25.646
2012-01-27 16:00:00,        25.6084
2012-01-27 18:00:00,        25.5623
2012-01-27 20:00:00,        25.5075
2012-01-27 22:00:00,        25.4527
2012-01-28 00:00:00,        25.3975
2012-01-28 02:00:00,        25.3311
2012-01-28 04:00:00,        25.2853
2012-01-28 06:00:00,        25.2577
2012-01-28 08:00:00,        25.2437
2012-01-28 10:00:00,        25.2403
2012-01-28 12:00:00,        25.2524
2012-01-28 14:00:00,        25.2852
2012-01-28 16:00:00,        25.2958
2012-01-28 18:00:00,        25.2893
2012-01-28 20:00:00,         25.272
2012-01-28 22:00:00,        25.2578
2012-01-29 00:00:00,        25.2342
2012-01-29 02:00:00,        25.1917
2012-01-29 04:00:00,        25.1531
2012-01-29 06:00:00,        25.1271
2012-01-29 08:00:00,        25.1194
2012-01-29 10:00:00,        25.1341
2012-01-29 12:00:00,        25.1622
2012-01-29 14:00:00,        25.1945
2012-01-29 16:00:00,        25.2086
2012-01-29 18:00:00,         25.197
2012-01-29 20:00:00,        25.1606
2012-01-29 22:00:00,        25.1144
2012-01-30 00:00:00,        25.0676
2012-01-30 02:00:00,        25.0191
2012-01-30 04:00:00,        24.9736
2012-01-30 06:00:00,        24.9427
2012-01-30 08:00:00,        24.9343
2012-01-30 10:00:00,        24.9502
2012-01-30 12:00:00,        24.9901
2012-01-30 14:00:00,        25.0268
2012-01-30 16:00:00,        25.0394
2012-01-30 18:00:00,        25.0288
2012-01-30 20:00:00,         25.003
2012-01-30 22:00:00,        24.9695
2012-01-31 00:00:00,        24.9279
2012-01-31 02:00:00,        24.8878
2012-01-31 04:00:00,         24.859
2012-01-31 06:00:00,        24.8403
2012-01-31 08:00:00,        24.8399
2012-01-31 10:00:00,        24.8689
2012-01-31 12:00:00,        24.9289
2012-01-31 14:00:00,        24.9926
2012-01-31 16:00:00,        25.0331
2012-01-31 18:00:00,        25.0483
2012-01-31 20:00:00,        25.0442
2012-01-31 22:00:00,        25.0274
2012-02-01 00:00:00,        25.0035
2012-02-01 02:00:00,        24.9811
2012-02-01 04:00:00,          24.96
2012-02-01 06:00:00,        24.9446
2012-02-01 08:00:00,        24.9466
2012-02-01 10:00:00,        24.9756
2012-02-01 12:00:00,        25.0346
2012-02-01 14:00:00,        25.0989
2012-02-01 16:00:00,        25.1523
2012-02-01 18:00:00,        25.1912
2012-02-01 20:00:00,         25.207
2012-02-01 22:00:00,        25.1937
2012-02-02 00:00:00,        25.1465
2012-02-02 02:00:00,        25.1107
2012-02-02 04:00:00,        25.1157
2012-02-02 06:00:00,        25.1518
2012-02-02 08:00:00,        25.1988
2012-02-02 10:00:00,        25.2522
2012-02-02 12:00:00,         25.324
2012-02-02 14:00:00,        25.4014
2012-02-02 16:00:00,        25.4434
2012-02-02 18:00:00,        25.4488
2012-02-02 20:00:00,        25.4462
2012-02-02 22:00:00,        25.4773
2012-02-03 00:00:00,        25.5228
2012-02-03 02:00:00,         25.514
2012-02-03 04:00:00,        25.4746
2012-02-03 06:00:00,        25.4381
2012-02-03 08:00:00,        25.4341
2012-02-03 10:00:00,        25.4838
2012-02-03 12:00:00,        25.5694
2012-02-03 14:00:00,        25.6501
2012-02-03 16:00:00,         25.694
2012-02-03 18:00:00,        25.7054
2012-02-03 20:00:00,        25.6968
2012-02-03 22:00:00,        25.6803
2012-02-04 00:00:00,        25.6492
2012-02-04 02:00:00,        25.5915
2012-02-04 04:00:00,        25.5531
2012-02-04 06:00:00,        25.5251
2012-02-04 08:00:00,        25.5136
2012-02-04 10:00:00,        25.5446
2012-02-04 12:00:00,        25.6201
2012-02-04 14:00:00,        25.6945
2012-02-04 16:00:00,        25.7248
2012-02-04 18:00:00,        25.7346
2012-02-04 20:00:00,        25.7356
2012-02-04 22:00:00,        25.7228
2012-02-05 00:00:00,        25.6951
2012-02-05 02:00:00,        25.6876
2012-02-05 04:00:00,        25.7143
2012-02-05 06:00:00,        25.7374
2012-02-05 08:00:00,        25.7722
2012-02-05 10:00:00,         25.827
2012-02-05 12:00:00,        25.8978
2012-02-05 14:00:00,        25.9515
2012-02-05 16:00:00,        25.9848
2012-02-05 18:00:00,        25.9972
2012-02-05 20:00:00,        25.9971
2012-02-05 22:00:00,        25.9875
2012-02-06 00:00:00,        25.9587
2012-02-06 02:00:00,        25.9296
2012-02-06 04:00:00,         25.911
2012-02-06 06:00:00,        25.8996
2012-02-06 08:00:00,        25.9107
2012-02-06 10:00:00,        25.9581
2012-02-06 12:00:00,        26.0389
2012-02-06 14:00:00,        26.1173
2012-02-06 16:00:00,        26.1619
2012-02-06 18:00:00,        26.1795
2012-02-06 20:00:00,        26.1922
2012-02-06 22:00:00,        26.2025
2012-02-07 00:00:00,        26.1994
2012-02-07 02:00:00,         26.182
2012-02-07 04:00:00,        26.1657
2012-02-07 06:00:00,        26.1699
2012-02-07 08:00:00,        26.2074
2012-02-07 10:00:00,        26.2769
2012-02-07 12:00:00,         26.373
2012-02-07 14:00:00,        26.4554
2012-02-07 16:00:00,        26.4969
2012-02-07 18:00:00,        26.5194
2012-02-07 20:00:00,        26.5352
2012-02-07 22:00:00,        26.5477
2012-02-08 00:00:00,         26.548
2012-02-08 02:00:00,        26.5319
2012-02-08 04:00:00,        26.5023
2012-02-08 06:00:00,        26.4758
2012-02-08 08:00:00,        26.4671
2012-02-08 10:00:00,        26.4891
2012-02-08 12:00:00,        26.5311
2012-02-08 14:00:00,        26.5685
2012-02-08 16:00:00,        26.5843
2012-02-08 18:00:00,        26.5884
2012-02-08 20:00:00,        26.5935
2012-02-08 22:00:00,        26.5981
2012-02-09 00:00:00,         26.595
2012-02-09 02:00:00,        26.5851
2012-02-09 04:00:00,        26.5696
2012-02-09 06:00:00,        26.5563
2012-02-09 08:00:00,        26.5707
2012-02-09 10:00:00,        26.6186
2012-02-09 12:00:00,        26.6903
2012-02-09 14:00:00,        26.7527
2012-02-09 16:00:00,        26.7703
2012-02-09 18:00:00,        26.7583
2012-02-09 20:00:00,        26.7558
2012-02-09 22:00:00,        26.7643
2012-02-10 00:00:00,         26.771
2012-02-10 02:00:00,        26.7604
2012-02-10 04:00:00,        26.7216
2012-02-10 06:00:00,        26.6779
2012-02-10 08:00:00,        26.6698
2012-02-10 10:00:00,         26.716
2012-02-10 12:00:00,        26.7741
2012-02-10 14:00:00,        26.8081
2012-02-10 16:00:00,        26.8056
2012-02-10 18:00:00,        26.7737
2012-02-10 20:00:00,        26.7512
2012-02-10 22:00:00,        26.7468
2012-02-11 00:00:00,        26.7331
2012-02-11 02:00:00,        26.7199
2012-02-11 04:00:00,        26.6899
2012-02-11 06:00:00,        26.6488
2012-02-11 08:00:00,         26.628
2012-02-11 10:00:00,        26.6398
2012-02-11 12:00:00,        26.6572
2012-02-11 14:00:00,        26.6761
2012-02-11 16:00:00,        26.6775
2012-02-11 18:00:00,        26.6691
2012-02-11 20:00:00,        26.6628
2012-02-11 22:00:00,        26.6751
2012-02-12 00:00:00,        26.6722
2012-02-12 02:00:00,        26.6519
2012-02-12 04:00:00,        26.6275
2012-02-12 06:00:00,        26.6044
2012-02-12 08:00:00,        26.5902
2012-02-12 10:00:00,        26.6057
2012-02-12 12:00:00,        26.6437
2012-02-12 14:00:00,        26.6779
2012-02-12 16:00:00,        26.6986
2012-02-12 18:00:00,        26.7053
2012-02-12 20:00:00,        26.7013
2012-02-12 22:00:00,        26.6948
2012-02-13 00:00:00,        26.6795
2012-02-13 02:00:00,        26.6576
2012-02-13 04:00:00,        26.6306
2012-02-13 06:00:00,        26.6053
2012-02-13 08:00:00,        26.5863
2012-02-13 10:00:00,        26.5805
2012-02-13 12:00:00,        26.5868
2012-02-13 14:00:00,        26.5894
2012-02-13 16:00:00,        26.5776
2012-02-13 18:00:00,        26.5633
2012-02-13 20:00:00,         26.544
2012-02-13 22:00:00,         26.519
2012-02-14 00:00:00,        26.4977
2012-02-14 02:00:00,        26.4796
2012-02-14 04:00:00,        26.4465
2012-02-14 06:00:00,        26.4733
2012-02-14 08:00:00,        26.5225
2012-02-14 10:00:00,        26.5973
2012-02-14 12:00:00,        26.6892
2012-02-14 14:00:00,        26.7841
2012-02-14 16:00:00,        26.8437
2012-02-14 18:00:00,        26.9049
2012-02-14 20:00:00,         26.947
2012-02-14 22:00:00,        26.9709
2012-02-15 00:00:00,        26.9721
2012-02-15 02:00:00,        26.9645
2012-02-15 04:00:00,        26.9653
2012-02-15 06:00:00,        26.9503
2012-02-15 08:00:00,        26.9106
2012-02-15 10:00:00,        26.9627
2012-02-15 12:00:00,        27.1342
2012-02-15 14:00:00,        27.1647
2012-02-15 16:00:00,        27.0779
2012-02-15 18:00:00,        26.9572
2012-02-15 20:00:00,        26.9719
2012-02-15 22:00:00,        26.9624
2012-02-16 00:00:00,        26.9643
2012-02-16 02:00:00,          26.93
2012-02-16 04:00:00,        26.7725
2012-02-16 06:00:00,        26.6022
2012-02-16 08:00:00,        26.5576
2012-02-16 10:00:00,         26.594
2012-02-16 12:00:00,        26.6693
2012-02-16 14:00:00,        26.7258
2012-02-16 16:00:00,        26.7635
2012-02-16 18:00:00,        26.7939
2012-02-16 20:00:00,        26.8367
2012-02-16 22:00:00,        26.8759
2012-02-17 00:00:00,        26.8939
2012-02-17 02:00:00,        26.8774
2012-02-17 04:00:00,        26.8445
2012-02-17 06:00:00,         26.819
2012-02-17 08:00:00,        26.8081
2012-02-17 10:00:00,        26.8154
2012-02-17 12:00:00,        26.8602
2012-02-17 14:00:00,        26.9162
2012-02-17 16:00:00,        26.9427
2012-02-17 18:00:00,        26.9643
2012-02-17 20:00:00,        26.9806
2012-02-17 22:00:00,        26.9747
2012-02-18 00:00:00,        26.9871
2012-02-18 02:00:00,        27.0026
2012-02-18 04:00:00,        27.0007
2012-02-18 06:00:00,        26.9904
2012-02-18 08:00:00,        26.9893
2012-02-18 10:00:00,         27.022
2012-02-18 12:00:00,        27.0934
2012-02-18 14:00:00,         27.162
2012-02-18 16:00:00,        27.2042
2012-02-18 18:00:00,        27.2129
2012-02-18 20:00:00,        27.1923
2012-02-18 22:00:00,        27.1624
2012-02-19 00:00:00,        27.1291
2012-02-19 02:00:00,         27.088
2012-02-19 04:00:00,        27.0579
2012-02-19 06:00:00,        27.0381
2012-02-19 08:00:00,        27.0387
2012-02-19 10:00:00,        27.0759
2012-02-19 12:00:00,         27.155
2012-02-19 14:00:00,        27.2455
2012-02-19 16:00:00,        27.3048
2012-02-19 18:00:00,        27.3232
2012-02-19 20:00:00,        27.3188
2012-02-19 22:00:00,        27.3133
2012-02-20 00:00:00,        27.3275
2012-02-20 02:00:00,         27.364
2012-02-20 04:00:00,        27.3783
2012-02-20 06:00:00,        27.3671
2012-02-20 08:00:00,         27.364
2012-02-20 10:00:00,        27.3913
2012-02-20 12:00:00,        27.4602
2012-02-20 14:00:00,        27.5252
2012-02-20 16:00:00,        27.5486
2012-02-20 18:00:00,        27.5533
2012-02-20 20:00:00,        27.5482
2012-02-20 22:00:00,        27.5315
2012-02-21 00:00:00,        27.4976
2012-02-21 02:00:00,        27.4542
2012-02-21 04:00:00,        27.4177
2012-02-21 06:00:00,        27.3925
2012-02-21 08:00:00,        27.3897
2012-02-21 10:00:00,         27.416
2012-02-21 12:00:00,        27.4629
2012-02-21 14:00:00,        27.5052
2012-02-21 16:00:00,        27.5251
2012-02-21 18:00:00,        27.5291
2012-02-21 20:00:00,        27.5212
2012-02-21 22:00:00,        27.5037
2012-02-22 00:00:00,        27.4703
2012-02-22 02:00:00,        27.4322
2012-02-22 04:00:00,        27.4016
2012-02-22 06:00:00,        27.3755
2012-02-22 08:00:00,        27.3648
2012-02-22 10:00:00,        27.3805
2012-02-22 12:00:00,        27.4229
2012-02-22 14:00:00,        27.4621
2012-02-22 16:00:00,        27.4694
2012-02-22 18:00:00,        27.4602
2012-02-22 20:00:00,        27.4539
2012-02-22 22:00:00,        27.4434
2012-02-23 00:00:00,        27.4168
2012-02-23 02:00:00,        27.3763
2012-02-23 04:00:00,        27.3388
2012-02-23 06:00:00,        27.3154
2012-02-23 08:00:00,         27.318
2012-02-23 10:00:00,        27.3427
2012-02-23 12:00:00,        27.3912
2012-02-23 14:00:00,        27.4331
2012-02-23 16:00:00,         27.441
2012-02-23 18:00:00,        27.4333
2012-02-23 20:00:00,        27.4294
2012-02-23 22:00:00,        27.4282
2012-02-24 00:00:00,        27.4196
2012-02-24 02:00:00,        27.3954
2012-02-24 04:00:00,        27.3659
2012-02-24 06:00:00,        27.3455
2012-02-24 08:00:00,        27.3454
2012-02-24 10:00:00,        27.3576
2012-02-24 12:00:00,        27.3702
2012-02-24 14:00:00,        27.3672
2012-02-24 16:00:00,        27.3449
2012-02-24 18:00:00,        27.3183
2012-02-24 20:00:00,        27.2998
2012-02-24 22:00:00,        27.2872
2012-02-25 00:00:00,        27.2667
2012-02-25 02:00:00,        27.2369
2012-02-25 04:00:00,        27.2091
2012-02-25 06:00:00,        27.1908
2012-02-25 08:00:00,        27.1831
2012-02-25 10:00:00,        27.1868
2012-02-25 12:00:00,        27.2009
2012-02-25 14:00:00,        27.2129
2012-02-25 16:00:00,        27.2114
2012-02-25 18:00:00,        27.1994
2012-02-25 20:00:00,        27.1826
2012-02-25 22:00:00,        27.1644
2012-02-26 00:00:00,        27.1425
2012-02-26 02:00:00,        27.1191
2012-02-26 04:00:00,        27.0983
2012-02-26 06:00:00,        27.0784
2012-02-26 08:00:00,        27.0717
2012-02-26 10:00:00,        27.0911
2012-02-26 12:00:00,         27.138
2012-02-26 14:00:00,        27.1911
2012-02-26 16:00:00,        27.2242
2012-02-26 18:00:00,        27.2351
2012-02-26 20:00:00,        27.2343
2012-02-26 22:00:00,        27.2307
2012-02-27 00:00:00,        27.2188
2012-02-27 02:00:00,        27.2051
2012-02-27 04:00:00,        27.1909
2012-02-27 06:00:00,        27.1749
2012-02-27 08:00:00,        27.1673
2012-02-27 10:00:00,        27.1782
2012-02-27 12:00:00,        27.2076
2012-02-27 14:00:00,        27.2342
2012-02-27 16:00:00,        27.2368
2012-02-27 18:00:00,        27.2188
2012-02-27 20:00:00,        27.1896
2012-02-27 22:00:00,         27.162
2012-02-28 00:00:00,         27.135
2012-02-28 02:00:00,        27.1116
2012-02-28 04:00:00,        27.0986
2012-02-28 06:00:00,        27.0866
2012-02-28 08:00:00,        27.0893
2012-02-28 10:00:00,        27.1132
2012-02-28 12:00:00,        27.1596
2012-02-28 14:00:00,        27.2071
2012-02-28 16:00:00,        27.2307
2012-02-28 18:00:00,        27.2328
2012-02-28 20:00:00,        27.2211
2012-02-28 22:00:00,        27.2038
2012-02-29 00:00:00,        27.1808
2012-02-29 02:00:00,        27.1546
2012-02-29 04:00:00,        27.1334
2012-02-29 06:00:00,         27.118
2012-02-29 08:00:00,        27.1216
2012-02-29 10:00:00,        27.1586
2012-02-29 12:00:00,        27.2313
2012-02-29 14:00:00,        27.3077
2012-02-29 16:00:00,         27.356
2012-02-29 18:00:00,        27.3749
2012-02-29 20:00:00,        27.3734
2012-02-29 22:00:00,        27.3626
2012-03-01 00:00:00,        27.3474
2012-03-01 02:00:00,        27.3306
2012-03-01 04:00:00,        27.3149
2012-03-01 06:00:00,        27.3054
2012-03-01 08:00:00,        27.3152
2012-03-01 10:00:00,        27.3548
2012-03-01 12:00:00,        27.4298
2012-03-01 14:00:00,        27.5102
2012-03-01 16:00:00,         27.563
2012-03-01 18:00:00,        27.5916
2012-03-01 20:00:00,        27.5995
2012-03-01 22:00:00,        27.5928
2012-03-02 00:00:00,        27.5779
2012-03-02 02:00:00,        27.5611
2012-03-02 04:00:00,        27.5456
2012-03-02 06:00:00,         27.535
2012-03-02 08:00:00,        27.5333
2012-03-02 10:00:00,        27.5514
2012-03-02 12:00:00,        27.5883
