date and time,magnitude of depth averaged velocity (m/s)
2012-01-09 06:00:00,      0.0385518
2012-01-09 08:00:00,      0.0430847
2012-01-09 10:00:00,      0.0820751
2012-01-09 12:00:00,       0.121177
2012-01-09 14:00:00,       0.153569
2012-01-09 16:00:00,       0.168628
2012-01-09 18:00:00,       0.145258
2012-01-09 20:00:00,       0.131602
2012-01-09 22:00:00,        0.15113
2012-01-10 00:00:00,       0.157911
2012-01-10 02:00:00,       0.146336
2012-01-10 04:00:00,       0.145672
2012-01-10 06:00:00,       0.125635
2012-01-10 08:00:00,       0.112288
2012-01-10 10:00:00,       0.136787
2012-01-10 12:00:00,       0.154207
2012-01-10 14:00:00,       0.146812
2012-01-10 16:00:00,       0.151738
2012-01-10 18:00:00,       0.142939
2012-01-10 20:00:00,       0.125145
2012-01-10 22:00:00,       0.139832
2012-01-11 00:00:00,       0.159437
2012-01-11 02:00:00,       0.145041
2012-01-11 04:00:00,       0.139311
2012-01-11 06:00:00,       0.127538
2012-01-11 08:00:00,       0.098016
2012-01-11 10:00:00,       0.105498
2012-01-11 12:00:00,       0.135684
2012-01-11 14:00:00,       0.131972
2012-01-11 16:00:00,       0.126356
2012-01-11 18:00:00,       0.127252
2012-01-11 20:00:00,       0.102419
2012-01-11 22:00:00,       0.097429
2012-01-12 00:00:00,        0.12348
2012-01-12 02:00:00,       0.119698
2012-01-12 04:00:00,       0.106112
2012-01-12 06:00:00,       0.109878
2012-01-12 08:00:00,      0.0854613
2012-01-12 10:00:00,      0.0719865
2012-01-12 12:00:00,      0.0945678
2012-01-12 14:00:00,      0.0945687
2012-01-12 16:00:00,       0.068828
2012-01-12 18:00:00,      0.0689862
2012-01-12 20:00:00,      0.0523472
2012-01-12 22:00:00,      0.0393667
2012-01-13 00:00:00,      0.0541827
2012-01-13 02:00:00,      0.0677028
2012-01-13 04:00:00,      0.0464632
2012-01-13 06:00:00,      0.0527434
2012-01-13 08:00:00,      0.0490643
2012-01-13 10:00:00,      0.0357365
2012-01-13 12:00:00,      0.0483018
2012-01-13 14:00:00,      0.0692245
2012-01-13 16:00:00,      0.0434281
2012-01-13 18:00:00,      0.0362474
2012-01-13 20:00:00,      0.0384463
2012-01-13 22:00:00,      0.0340952
2012-01-14 00:00:00,      0.0335166
2012-01-14 02:00:00,      0.0468671
2012-01-14 04:00:00,      0.0287947
2012-01-14 06:00:00,      0.0205632
2012-01-14 08:00:00,      0.0380965
2012-01-14 10:00:00,      0.0341674
2012-01-14 12:00:00,      0.0320077
2012-01-14 14:00:00,      0.0412497
2012-01-14 16:00:00,       0.020765
2012-01-14 18:00:00,      0.0326783
2012-01-14 20:00:00,       0.043085
2012-01-14 22:00:00,      0.0775334
2012-01-15 00:00:00,      0.0935809
2012-01-15 02:00:00,      0.0653748
2012-01-15 04:00:00,      0.0711449
2012-01-15 06:00:00,      0.0980888
2012-01-15 08:00:00,      0.0800962
2012-01-15 10:00:00,      0.0624109
2012-01-15 12:00:00,      0.0497973
2012-01-15 14:00:00,     0.00803532
2012-01-15 16:00:00,      0.0370403
2012-01-15 18:00:00,       0.029486
2012-01-15 20:00:00,      0.0471677
2012-01-15 22:00:00,      0.0547225
2012-01-16 00:00:00,      0.0404128
2012-01-16 02:00:00,      0.0546092
2012-01-16 04:00:00,      0.0666656
2012-01-16 06:00:00,      0.0353565
2012-01-16 08:00:00,      0.0304987
2012-01-16 10:00:00,      0.0393384
2012-01-16 12:00:00,       0.021836
2012-01-16 14:00:00,      0.0265647
2012-01-16 16:00:00,      0.0491258
2012-01-16 18:00:00,      0.0321761
2012-01-16 20:00:00,      0.0320927
2012-01-16 22:00:00,      0.0540104
2012-01-17 00:00:00,      0.0473294
2012-01-17 02:00:00,      0.0518989
2012-01-17 04:00:00,      0.0782418
2012-01-17 06:00:00,      0.0669623
2012-01-17 08:00:00,       0.051462
2012-01-17 10:00:00,      0.0708245
2012-01-17 12:00:00,      0.0688426
2012-01-17 14:00:00,      0.0622321
2012-01-17 16:00:00,      0.0871272
2012-01-17 18:00:00,      0.0902028
2012-01-17 20:00:00,      0.0727971
2012-01-17 22:00:00,      0.0799084
2012-01-18 00:00:00,      0.0710689
2012-01-18 02:00:00,      0.0483844
2012-01-18 04:00:00,      0.0601154
2012-01-18 06:00:00,      0.0707557
2012-01-18 08:00:00,       0.059824
2012-01-18 10:00:00,      0.0737859
2012-01-18 12:00:00,      0.0864477
2012-01-18 14:00:00,      0.0724831
2012-01-18 16:00:00,      0.0795077
2012-01-18 18:00:00,      0.0925418
2012-01-18 20:00:00,      0.0781542
2012-01-18 22:00:00,      0.0770278
2012-01-19 00:00:00,      0.0867713
2012-01-19 02:00:00,      0.0718821
2012-01-19 04:00:00,      0.0802132
2012-01-19 06:00:00,       0.115134
2012-01-19 08:00:00,       0.121031
2012-01-19 10:00:00,       0.118846
2012-01-19 12:00:00,       0.124705
2012-01-19 14:00:00,       0.101895
2012-01-19 16:00:00,      0.0792848
2012-01-19 18:00:00,      0.0832261
2012-01-19 20:00:00,      0.0758482
2012-01-19 22:00:00,      0.0634868
2012-01-20 00:00:00,      0.0757957
2012-01-20 02:00:00,      0.0707001
2012-01-20 04:00:00,      0.0546643
2012-01-20 06:00:00,      0.0662695
2012-01-20 08:00:00,      0.0753094
2012-01-20 10:00:00,      0.0688006
2012-01-20 12:00:00,      0.0784395
2012-01-20 14:00:00,      0.0804759
2012-01-20 16:00:00,       0.065063
2012-01-20 18:00:00,      0.0752155
2012-01-20 20:00:00,      0.0932355
2012-01-20 22:00:00,       0.088251
2012-01-21 00:00:00,      0.0885186
2012-01-21 02:00:00,      0.0882793
2012-01-21 04:00:00,      0.0634368
2012-01-21 06:00:00,      0.0560202
2012-01-21 08:00:00,      0.0706973
2012-01-21 10:00:00,      0.0680241
2012-01-21 12:00:00,      0.0604975
2012-01-21 14:00:00,      0.0638548
2012-01-21 16:00:00,      0.0462494
2012-01-21 18:00:00,      0.0373832
2012-01-21 20:00:00,       0.053328
2012-01-21 22:00:00,      0.0604992
2012-01-22 00:00:00,      0.0557728
2012-01-22 02:00:00,      0.0675487
2012-01-22 04:00:00,      0.0635668
2012-01-22 06:00:00,      0.0587768
2012-01-22 08:00:00,      0.0793696
2012-01-22 10:00:00,      0.0887733
2012-01-22 12:00:00,      0.0708436
2012-01-22 14:00:00,      0.0608067
2012-01-22 16:00:00,       0.048171
2012-01-22 18:00:00,      0.0359344
2012-01-22 20:00:00,      0.0523072
2012-01-22 22:00:00,       0.079885
2012-01-23 00:00:00,      0.0848193
2012-01-23 02:00:00,      0.0898731
2012-01-23 04:00:00,      0.0907826
2012-01-23 06:00:00,      0.0696493
2012-01-23 08:00:00,      0.0719175
2012-01-23 10:00:00,      0.0910917
2012-01-23 12:00:00,      0.0829279
2012-01-23 14:00:00,      0.0668743
2012-01-23 16:00:00,      0.0645878
2012-01-23 18:00:00,      0.0547698
2012-01-23 20:00:00,       0.064877
2012-01-23 22:00:00,      0.0942321
2012-01-24 00:00:00,       0.102046
2012-01-24 02:00:00,      0.0871479
2012-01-24 04:00:00,      0.0827627
2012-01-24 06:00:00,      0.0627369
2012-01-24 08:00:00,      0.0523759
2012-01-24 10:00:00,       0.068055
2012-01-24 12:00:00,      0.0719809
2012-01-24 14:00:00,      0.0468335
2012-01-24 16:00:00,      0.0331251
2012-01-24 18:00:00,      0.0218515
2012-01-24 20:00:00,      0.0374243
2012-01-24 22:00:00,      0.0415036
2012-01-25 00:00:00,      0.0524024
2012-01-25 02:00:00,      0.0400397
2012-01-25 04:00:00,      0.0352347
2012-01-25 06:00:00,      0.0298282
2012-01-25 08:00:00,      0.0366276
2012-01-25 10:00:00,      0.0414333
2012-01-25 12:00:00,       0.029618
2012-01-25 14:00:00,      0.0184438
2012-01-25 16:00:00,      0.0366032
2012-01-25 18:00:00,      0.0523234
2012-01-25 20:00:00,      0.0833487
2012-01-25 22:00:00,      0.0753565
2012-01-26 00:00:00,       0.033669
2012-01-26 02:00:00,      0.0225688
2012-01-26 04:00:00,      0.0471384
2012-01-26 06:00:00,      0.0605746
2012-01-26 08:00:00,      0.0902434
2012-01-26 10:00:00,       0.096277
2012-01-26 12:00:00,      0.0630635
2012-01-26 14:00:00,      0.0555087
2012-01-26 16:00:00,      0.0726491
2012-01-26 18:00:00,      0.0661759
2012-01-26 20:00:00,      0.0586995
2012-01-26 22:00:00,      0.0486666
2012-01-27 00:00:00,      0.0154718
2012-01-27 02:00:00,      0.0391394
2012-01-27 04:00:00,      0.0483124
2012-01-27 06:00:00,      0.0491112
2012-01-27 08:00:00,      0.0252319
2012-01-27 10:00:00,      0.0142174
2012-01-27 12:00:00,      0.0339126
2012-01-27 14:00:00,      0.0676676
2012-01-27 16:00:00,      0.0672959
2012-01-27 18:00:00,      0.0667543
2012-01-27 20:00:00,      0.0460103
2012-01-27 22:00:00,      0.0182365
2012-01-28 00:00:00,      0.0284984
2012-01-28 02:00:00,       0.045858
2012-01-28 04:00:00,       0.027223
2012-01-28 06:00:00,      0.0251817
2012-01-28 08:00:00,      0.0248824
2012-01-28 10:00:00,      0.0519016
2012-01-28 12:00:00,      0.0466121
2012-01-28 14:00:00,      0.0253362
2012-01-28 16:00:00,      0.0364004
2012-01-28 18:00:00,      0.0450217
2012-01-28 20:00:00,      0.0296964
2012-01-28 22:00:00,      0.0220104
2012-01-29 00:00:00,      0.0156041
2012-01-29 02:00:00,      0.0246567
2012-01-29 04:00:00,      0.0289631
2012-01-29 06:00:00,      0.0289476
2012-01-29 08:00:00,      0.0186506
2012-01-29 10:00:00,     0.00705376
2012-01-29 12:00:00,     0.00345128
2012-01-29 14:00:00,      0.0398018
2012-01-29 16:00:00,      0.0588606
2012-01-29 18:00:00,      0.0594209
2012-01-29 20:00:00,      0.0635822
2012-01-29 22:00:00,      0.0465138
2012-01-30 00:00:00,      0.0297141
2012-01-30 02:00:00,      0.0392946
2012-01-30 04:00:00,      0.0357656
2012-01-30 06:00:00,      0.0103043
2012-01-30 08:00:00,     0.00651388
2012-01-30 10:00:00,     0.00988764
2012-01-30 12:00:00,      0.0145877
2012-01-30 14:00:00,      0.0260439
2012-01-30 16:00:00,      0.0596061
2012-01-30 18:00:00,      0.0637674
2012-01-30 20:00:00,      0.0729622
2012-01-30 22:00:00,      0.0663186
2012-01-31 00:00:00,      0.0434409
2012-01-31 02:00:00,      0.0429238
2012-01-31 04:00:00,      0.0457583
2012-01-31 06:00:00,      0.0199162
2012-01-31 08:00:00,      0.0100947
2012-01-31 10:00:00,     0.00817946
2012-01-31 12:00:00,     0.00858778
2012-01-31 14:00:00,     0.00912845
2012-01-31 16:00:00,      0.0343211
2012-01-31 18:00:00,      0.0317071
2012-01-31 20:00:00,      0.0329485
2012-01-31 22:00:00,      0.0362519
2012-02-01 00:00:00,      0.0182545
2012-02-01 02:00:00,      0.0145729
2012-02-01 04:00:00,      0.0367985
2012-02-01 06:00:00,      0.0433711
2012-02-01 08:00:00,      0.0487373
2012-02-01 10:00:00,      0.0648365
2012-02-01 12:00:00,      0.0578136
2012-02-01 14:00:00,      0.0508605
2012-02-01 16:00:00,      0.0681784
2012-02-01 18:00:00,      0.0729158
2012-02-01 20:00:00,      0.0721385
2012-02-01 22:00:00,      0.0874907
2012-02-02 00:00:00,      0.0836905
2012-02-02 02:00:00,       0.071688
2012-02-02 04:00:00,      0.0860825
2012-02-02 06:00:00,      0.0943013
2012-02-02 08:00:00,      0.0891053
2012-02-02 10:00:00,      0.0969609
2012-02-02 12:00:00,       0.090723
2012-02-02 14:00:00,      0.0701657
2012-02-02 16:00:00,      0.0759699
2012-02-02 18:00:00,      0.0936066
2012-02-02 20:00:00,      0.0976669
2012-02-02 22:00:00,       0.111463
2012-02-03 00:00:00,       0.115291
2012-02-03 02:00:00,      0.0948234
2012-02-03 04:00:00,      0.0941397
2012-02-03 06:00:00,       0.109686
2012-02-03 08:00:00,        0.10922
2012-02-03 10:00:00,       0.113655
2012-02-03 12:00:00,        0.11573
2012-02-03 14:00:00,      0.0918382
2012-02-03 16:00:00,      0.0811677
2012-02-03 18:00:00,      0.0982325
2012-02-03 20:00:00,       0.107052
2012-02-03 22:00:00,       0.115748
2012-02-04 00:00:00,       0.128529
2012-02-04 02:00:00,       0.109513
2012-02-04 04:00:00,      0.0845215
2012-02-04 06:00:00,      0.0832707
2012-02-04 08:00:00,      0.0771851
2012-02-04 10:00:00,      0.0648047
2012-02-04 12:00:00,      0.0657801
2012-02-04 14:00:00,      0.0490875
2012-02-04 16:00:00,      0.0252598
2012-02-04 18:00:00,      0.0352215
2012-02-04 20:00:00,      0.0540247
2012-02-04 22:00:00,      0.0641404
2012-02-05 00:00:00,       0.089726
2012-02-05 02:00:00,      0.0917004
2012-02-05 04:00:00,      0.0599027
2012-02-05 06:00:00,      0.0463488
2012-02-05 08:00:00,      0.0501254
2012-02-05 10:00:00,        0.03835
2012-02-05 12:00:00,      0.0280962
2012-02-05 14:00:00,      0.0252325
2012-02-05 16:00:00,     0.00774964
2012-02-05 18:00:00,      0.0247315
2012-02-05 20:00:00,      0.0319248
2012-02-05 22:00:00,      0.0358378
2012-02-06 00:00:00,      0.0420806
2012-02-06 02:00:00,      0.0502616
2012-02-06 04:00:00,      0.0149053
2012-02-06 06:00:00,      0.0334292
2012-02-06 08:00:00,      0.0507187
2012-02-06 10:00:00,      0.0494953
2012-02-06 12:00:00,      0.0400132
2012-02-06 14:00:00,      0.0374321
2012-02-06 16:00:00,      0.0545357
2012-02-06 18:00:00,      0.0831105
2012-02-06 20:00:00,      0.0754367
2012-02-06 22:00:00,      0.0527791
2012-02-07 00:00:00,      0.0409233
2012-02-07 02:00:00,      0.0432754
2012-02-07 04:00:00,      0.0450005
2012-02-07 06:00:00,      0.0746813
2012-02-07 08:00:00,      0.0824624
2012-02-07 10:00:00,      0.0669813
2012-02-07 12:00:00,      0.0635117
2012-02-07 14:00:00,      0.0658253
2012-02-07 16:00:00,      0.0606596
2012-02-07 18:00:00,      0.0678049
2012-02-07 20:00:00,      0.0651594
2012-02-07 22:00:00,      0.0384974
2012-02-08 00:00:00,      0.0279229
2012-02-08 02:00:00,      0.0456937
2012-02-08 04:00:00,      0.0480151
2012-02-08 06:00:00,      0.0573556
2012-02-08 08:00:00,       0.075301
2012-02-08 10:00:00,      0.0475664
2012-02-08 12:00:00,      0.0215717
2012-02-08 14:00:00,        0.03079
2012-02-08 16:00:00,      0.0362601
2012-02-08 18:00:00,      0.0142311
2012-02-08 20:00:00,      0.0415619
2012-02-08 22:00:00,      0.0318078
2012-02-09 00:00:00,      0.0156286
2012-02-09 02:00:00,      0.0198939
2012-02-09 04:00:00,      0.0344779
2012-02-09 06:00:00,      0.0425786
2012-02-09 08:00:00,      0.0807582
2012-02-09 10:00:00,      0.0671077
2012-02-09 12:00:00,      0.0333511
2012-02-09 14:00:00,      0.0372876
2012-02-09 16:00:00,       0.049287
2012-02-09 18:00:00,      0.0434976
2012-02-09 20:00:00,      0.0682763
2012-02-09 22:00:00,      0.0559559
2012-02-10 00:00:00,      0.0171083
2012-02-10 02:00:00,     0.00844943
2012-02-10 04:00:00,      0.0305419
2012-02-10 06:00:00,      0.0235502
2012-02-10 08:00:00,      0.0548442
2012-02-10 10:00:00,      0.0633127
2012-02-10 12:00:00,      0.0261504
2012-02-10 14:00:00,      0.0113949
2012-02-10 16:00:00,      0.0259147
2012-02-10 18:00:00,      0.0197767
2012-02-10 20:00:00,       0.013502
2012-02-10 22:00:00,      0.0284632
2012-02-11 00:00:00,      0.0426048
2012-02-11 02:00:00,      0.0493718
2012-02-11 04:00:00,      0.0209956
2012-02-11 06:00:00,       0.012255
2012-02-11 08:00:00,      0.0316502
2012-02-11 10:00:00,      0.0715468
2012-02-11 12:00:00,      0.0497279
2012-02-11 14:00:00,      0.0304744
2012-02-11 16:00:00,      0.0513792
2012-02-11 18:00:00,      0.0501659
2012-02-11 20:00:00,      0.0424725
2012-02-11 22:00:00,      0.0622949
2012-02-12 00:00:00,      0.0337667
2012-02-12 02:00:00,      0.0145717
2012-02-12 04:00:00,     0.00936872
2012-02-12 06:00:00,       0.019582
2012-02-12 08:00:00,      0.0160976
2012-02-12 10:00:00,      0.0533945
2012-02-12 12:00:00,      0.0480956
2012-02-12 14:00:00,      0.0231714
2012-02-12 16:00:00,      0.0401381
2012-02-12 18:00:00,      0.0638827
2012-02-12 20:00:00,      0.0620303
2012-02-12 22:00:00,      0.0865181
2012-02-13 00:00:00,      0.0783865
2012-02-13 02:00:00,      0.0271494
2012-02-13 04:00:00,      0.0135099
2012-02-13 06:00:00,     0.00986407
2012-02-13 08:00:00,      0.0176657
2012-02-13 10:00:00,      0.0262151
2012-02-13 12:00:00,      0.0236277
2012-02-13 14:00:00,       0.035113
2012-02-13 16:00:00,      0.0345203
2012-02-13 18:00:00,     0.00677243
2012-02-13 20:00:00,      0.0193762
2012-02-13 22:00:00,      0.0307643
2012-02-14 00:00:00,      0.0336445
2012-02-14 02:00:00,      0.0708788
2012-02-14 04:00:00,       0.102528
2012-02-14 06:00:00,      0.0986266
2012-02-14 08:00:00,       0.114466
2012-02-14 10:00:00,       0.116226
2012-02-14 12:00:00,      0.0865923
2012-02-14 14:00:00,      0.0852519
2012-02-14 16:00:00,      0.0901104
2012-02-14 18:00:00,      0.0572053
2012-02-14 20:00:00,      0.0502461
2012-02-14 22:00:00,      0.0656701
2012-02-15 00:00:00,      0.0573563
2012-02-15 02:00:00,      0.0675831
2012-02-15 04:00:00,      0.0933519
2012-02-15 06:00:00,      0.0799768
2012-02-15 08:00:00,      0.0708428
2012-02-15 10:00:00,      0.0858097
2012-02-15 12:00:00,      0.0740972
2012-02-15 14:00:00,      0.0634273
2012-02-15 16:00:00,      0.0773837
2012-02-15 18:00:00,      0.0644638
2012-02-15 20:00:00,      0.0459144
2012-02-15 22:00:00,      0.0627477
2012-02-16 00:00:00,      0.0682799
2012-02-16 02:00:00,      0.0677641
2012-02-16 04:00:00,      0.0930198
2012-02-16 06:00:00,       0.100075
2012-02-16 08:00:00,      0.0912215
2012-02-16 10:00:00,       0.111222
2012-02-16 12:00:00,       0.126679
2012-02-16 14:00:00,       0.123511
2012-02-16 16:00:00,       0.150108
2012-02-16 18:00:00,       0.168098
2012-02-16 20:00:00,       0.155887
2012-02-16 22:00:00,       0.157973
2012-02-17 00:00:00,       0.147594
2012-02-17 02:00:00,       0.111138
2012-02-17 04:00:00,      0.0995019
2012-02-17 06:00:00,       0.097828
2012-02-17 08:00:00,      0.0795682
2012-02-17 10:00:00,      0.0867828
2012-02-17 12:00:00,       0.114528
2012-02-17 14:00:00,       0.115691
2012-02-17 16:00:00,       0.119747
2012-02-17 18:00:00,       0.134593
2012-02-17 20:00:00,       0.124059
2012-02-17 22:00:00,       0.112887
2012-02-18 00:00:00,        0.11599
2012-02-18 02:00:00,      0.0979202
2012-02-18 04:00:00,      0.0833699
2012-02-18 06:00:00,       0.095024
2012-02-18 08:00:00,      0.0966551
2012-02-18 10:00:00,      0.0905189
2012-02-18 12:00:00,       0.100788
2012-02-18 14:00:00,      0.0970634
2012-02-18 16:00:00,      0.0863012
2012-02-18 18:00:00,       0.104235
2012-02-18 20:00:00,       0.121443
2012-02-18 22:00:00,       0.120335
2012-02-19 00:00:00,       0.128946
2012-02-19 02:00:00,       0.127765
2012-02-19 04:00:00,       0.108524
2012-02-19 06:00:00,        0.11051
2012-02-19 08:00:00,        0.12217
2012-02-19 10:00:00,        0.11391
2012-02-19 12:00:00,        0.10986
2012-02-19 14:00:00,        0.10645
2012-02-19 16:00:00,      0.0804574
2012-02-19 18:00:00,      0.0721365
2012-02-19 20:00:00,       0.085487
2012-02-19 22:00:00,      0.0854335
2012-02-20 00:00:00,      0.0833986
2012-02-20 02:00:00,      0.0852705
2012-02-20 04:00:00,      0.0635337
2012-02-20 06:00:00,      0.0527592
2012-02-20 08:00:00,      0.0735091
2012-02-20 10:00:00,      0.0839727
2012-02-20 12:00:00,       0.077795
2012-02-20 14:00:00,      0.0770782
2012-02-20 16:00:00,      0.0593055
2012-02-20 18:00:00,      0.0409148
2012-02-20 20:00:00,      0.0547969
2012-02-20 22:00:00,      0.0725883
2012-02-21 00:00:00,      0.0749315
2012-02-21 02:00:00,      0.0829254
2012-02-21 04:00:00,      0.0765292
2012-02-21 06:00:00,      0.0578168
2012-02-21 08:00:00,      0.0684084
2012-02-21 10:00:00,      0.0865021
2012-02-21 12:00:00,      0.0830275
2012-02-21 14:00:00,      0.0767321
2012-02-21 16:00:00,      0.0659073
2012-02-21 18:00:00,      0.0453704
2012-02-21 20:00:00,       0.052773
2012-02-21 22:00:00,      0.0756445
2012-02-22 00:00:00,      0.0778145
2012-02-22 02:00:00,      0.0666591
2012-02-22 04:00:00,      0.0566515
2012-02-22 06:00:00,      0.0325045
2012-02-22 08:00:00,       0.037168
2012-02-22 10:00:00,      0.0575828
2012-02-22 12:00:00,      0.0701603
2012-02-22 14:00:00,      0.0656433
2012-02-22 16:00:00,      0.0602421
2012-02-22 18:00:00,      0.0371652
2012-02-22 20:00:00,      0.0369448
2012-02-22 22:00:00,      0.0540976
2012-02-23 00:00:00,      0.0660626
2012-02-23 02:00:00,      0.0533855
2012-02-23 04:00:00,      0.0434749
2012-02-23 06:00:00,      0.0198415
2012-02-23 08:00:00,      0.0261812
2012-02-23 10:00:00,      0.0325549
2012-02-23 12:00:00,      0.0560616
2012-02-23 14:00:00,      0.0561854
2012-02-23 16:00:00,      0.0516235
2012-02-23 18:00:00,      0.0357314
2012-02-23 20:00:00,       0.029208
2012-02-23 22:00:00,      0.0418573
2012-02-24 00:00:00,      0.0661282
2012-02-24 02:00:00,        0.06491
2012-02-24 04:00:00,      0.0565388
2012-02-24 06:00:00,      0.0410605
2012-02-24 08:00:00,       0.026493
2012-02-24 10:00:00,      0.0365233
2012-02-24 12:00:00,       0.067643
2012-02-24 14:00:00,      0.0756949
2012-02-24 16:00:00,      0.0684734
2012-02-24 18:00:00,      0.0575064
2012-02-24 20:00:00,      0.0385054
2012-02-24 22:00:00,      0.0426024
2012-02-25 00:00:00,      0.0698761
2012-02-25 02:00:00,      0.0780832
2012-02-25 04:00:00,      0.0628645
2012-02-25 06:00:00,      0.0499075
2012-02-25 08:00:00,      0.0324629
2012-02-25 10:00:00,       0.033913
2012-02-25 12:00:00,      0.0539517
2012-02-25 14:00:00,      0.0697155
2012-02-25 16:00:00,      0.0603428
2012-02-25 18:00:00,      0.0572696
2012-02-25 20:00:00,      0.0459746
2012-02-25 22:00:00,      0.0434427
2012-02-26 00:00:00,      0.0620496
2012-02-26 02:00:00,      0.0807133
2012-02-26 04:00:00,      0.0657412
2012-02-26 06:00:00,      0.0517129
2012-02-26 08:00:00,      0.0307633
2012-02-26 10:00:00,      0.0371186
2012-02-26 12:00:00,      0.0233804
2012-02-26 14:00:00,      0.0173416
2012-02-26 16:00:00,      0.0110307
2012-02-26 18:00:00,      0.0169949
2012-02-26 20:00:00,      0.0170359
2012-02-26 22:00:00,      0.0351639
2012-02-27 00:00:00,      0.0125809
2012-02-27 02:00:00,      0.0341266
2012-02-27 04:00:00,      0.0332709
2012-02-27 06:00:00,      0.0257791
2012-02-27 08:00:00,      0.0248933
2012-02-27 10:00:00,      0.0274414
2012-02-27 12:00:00,      0.0307522
2012-02-27 14:00:00,      0.0555548
2012-02-27 16:00:00,      0.0529858
2012-02-27 18:00:00,      0.0504938
2012-02-27 20:00:00,       0.060412
2012-02-27 22:00:00,      0.0537886
2012-02-28 00:00:00,      0.0577468
2012-02-28 02:00:00,       0.085266
2012-02-28 04:00:00,      0.0784615
2012-02-28 06:00:00,      0.0537528
2012-02-28 08:00:00,      0.0481905
2012-02-28 10:00:00,      0.0402242
2012-02-28 12:00:00,       0.038101
2012-02-28 14:00:00,      0.0658402
2012-02-28 16:00:00,      0.0696112
