date and time,magnitude of depth averaged velocity (m/s)
2012-01-18 04:00:00,      0.0702508
2012-01-18 06:00:00,        0.07252
2012-01-18 08:00:00,      0.0656243
2012-01-18 10:00:00,      0.0894247
2012-01-18 12:00:00,      0.0987868
2012-01-18 14:00:00,      0.0810302
2012-01-18 16:00:00,      0.0877101
2012-01-18 18:00:00,      0.0972577
2012-01-18 20:00:00,      0.0882968
2012-01-18 22:00:00,       0.100371
2012-01-19 00:00:00,       0.109754
2012-01-19 02:00:00,       0.087105
2012-01-19 04:00:00,       0.091986
2012-01-19 06:00:00,       0.125671
2012-01-19 08:00:00,       0.137006
2012-01-19 10:00:00,       0.149164
2012-01-19 12:00:00,       0.160582
2012-01-19 14:00:00,       0.134704
2012-01-19 16:00:00,       0.112106
2012-01-19 18:00:00,        0.11421
2012-01-19 20:00:00,       0.107361
2012-01-19 22:00:00,       0.104767
2012-01-20 00:00:00,       0.120328
2012-01-20 02:00:00,       0.104062
2012-01-20 04:00:00,      0.0742873
2012-01-20 06:00:00,      0.0795097
2012-01-20 08:00:00,      0.0871998
2012-01-20 10:00:00,      0.0923863
2012-01-20 12:00:00,       0.117284
2012-01-20 14:00:00,        0.11708
2012-01-20 16:00:00,      0.0925538
2012-01-20 18:00:00,      0.0994657
2012-01-20 20:00:00,       0.120487
2012-01-20 22:00:00,       0.129843
2012-01-21 00:00:00,       0.145011
2012-01-21 02:00:00,       0.142968
2012-01-21 04:00:00,       0.104072
2012-01-21 06:00:00,      0.0868269
2012-01-21 08:00:00,      0.0984215
2012-01-21 10:00:00,      0.0996216
2012-01-21 12:00:00,       0.103953
2012-01-21 14:00:00,       0.102262
2012-01-21 16:00:00,       0.066745
2012-01-21 18:00:00,      0.0440793
2012-01-21 20:00:00,      0.0574272
2012-01-21 22:00:00,      0.0754364
2012-01-22 00:00:00,      0.0987203
2012-01-22 02:00:00,       0.121075
2012-01-22 04:00:00,        0.10259
2012-01-22 06:00:00,      0.0810437
2012-01-22 08:00:00,       0.101076
2012-01-22 10:00:00,       0.118457
2012-01-22 12:00:00,       0.116609
2012-01-22 14:00:00,       0.113658
2012-01-22 16:00:00,      0.0861509
2012-01-22 18:00:00,      0.0505958
2012-01-22 20:00:00,      0.0626584
2012-01-22 22:00:00,      0.0997304
2012-01-23 00:00:00,       0.129084
2012-01-23 02:00:00,       0.150549
2012-01-23 04:00:00,       0.139866
2012-01-23 06:00:00,      0.0982385
2012-01-23 08:00:00,      0.0988492
2012-01-23 10:00:00,       0.128283
2012-01-23 12:00:00,       0.132841
2012-01-23 14:00:00,       0.125016
2012-01-23 16:00:00,       0.113976
2012-01-23 18:00:00,       0.083077
2012-01-23 20:00:00,      0.0849132
2012-01-23 22:00:00,       0.125535
2012-01-24 00:00:00,        0.15422
2012-01-24 02:00:00,        0.15352
2012-01-24 04:00:00,       0.144853
2012-01-24 06:00:00,        0.10269
2012-01-24 08:00:00,        0.07728
2012-01-24 10:00:00,      0.0987491
2012-01-24 12:00:00,       0.119292
2012-01-24 14:00:00,       0.110615
2012-01-24 16:00:00,      0.0959608
2012-01-24 18:00:00,       0.056851
2012-01-24 20:00:00,      0.0284941
2012-01-24 22:00:00,      0.0488988
2012-01-25 00:00:00,      0.0975197
2012-01-25 02:00:00,       0.119027
2012-01-25 04:00:00,       0.124905
2012-01-25 06:00:00,      0.0991477
2012-01-25 08:00:00,      0.0577307
2012-01-25 10:00:00,      0.0550598
2012-01-25 12:00:00,      0.0770922
2012-01-25 14:00:00,      0.0777739
2012-01-25 16:00:00,       0.070291
2012-01-25 18:00:00,      0.0379182
2012-01-25 20:00:00,      0.0329002
2012-01-25 22:00:00,      0.0356813
2012-01-26 00:00:00,      0.0203925
2012-01-26 02:00:00,      0.0539013
2012-01-26 04:00:00,      0.0630728
2012-01-26 06:00:00,      0.0403215
2012-01-26 08:00:00,      0.0420514
2012-01-26 10:00:00,      0.0592056
2012-01-26 12:00:00,      0.0239468
2012-01-26 14:00:00,     0.00456082
2012-01-26 16:00:00,      0.0183685
2012-01-26 18:00:00,      0.0272798
2012-01-26 20:00:00,       0.069502
2012-01-26 22:00:00,       0.085163
2012-01-27 00:00:00,       0.045015
2012-01-27 02:00:00,      0.0423885
2012-01-27 04:00:00,      0.0424646
2012-01-27 06:00:00,       0.043591
2012-01-27 08:00:00,       0.024121
2012-01-27 10:00:00,      0.0355972
2012-01-27 12:00:00,      0.0500876
2012-01-27 14:00:00,      0.0929287
2012-01-27 16:00:00,      0.0943931
2012-01-27 18:00:00,      0.0870791
2012-01-27 20:00:00,      0.0605753
2012-01-27 22:00:00,      0.0398876
2012-01-28 00:00:00,      0.0504617
2012-01-28 02:00:00,      0.0806284
2012-01-28 04:00:00,      0.0654442
2012-01-28 06:00:00,      0.0422032
2012-01-28 08:00:00,      0.0123417
2012-01-28 10:00:00,      0.0536924
2012-01-28 12:00:00,      0.0517952
2012-01-28 14:00:00,      0.0245674
2012-01-28 16:00:00,       0.034872
2012-01-28 18:00:00,      0.0422194
2012-01-28 20:00:00,      0.0404634
2012-01-28 22:00:00,      0.0658466
2012-01-29 00:00:00,      0.0583148
2012-01-29 02:00:00,      0.0139104
2012-01-29 04:00:00,      0.0113855
2012-01-29 06:00:00,      0.0261466
2012-01-29 08:00:00,      0.0239917
2012-01-29 10:00:00,      0.0440562
2012-01-29 12:00:00,       0.042139
2012-01-29 14:00:00,      0.0105887
2012-01-29 16:00:00,      0.0400668
2012-01-29 18:00:00,      0.0482264
2012-01-29 20:00:00,      0.0440542
2012-01-29 22:00:00,      0.0226746
2012-01-30 00:00:00,      0.0161851
2012-01-30 02:00:00,      0.0292473
2012-01-30 04:00:00,      0.0331047
2012-01-30 06:00:00,      0.0181846
2012-01-30 08:00:00,      0.0195835
2012-01-30 10:00:00,      0.0348326
2012-01-30 12:00:00,      0.0469549
2012-01-30 14:00:00,     0.00927509
2012-01-30 16:00:00,      0.0328094
2012-01-30 18:00:00,      0.0528661
2012-01-30 20:00:00,      0.0715276
2012-01-30 22:00:00,       0.058582
2012-01-31 00:00:00,      0.0366313
2012-01-31 02:00:00,      0.0489156
2012-01-31 04:00:00,       0.058565
2012-01-31 06:00:00,      0.0425927
2012-01-31 08:00:00,      0.0383244
2012-01-31 10:00:00,      0.0311609
2012-01-31 12:00:00,      0.0119014
2012-01-31 14:00:00,      0.0264218
2012-01-31 16:00:00,      0.0477512
2012-01-31 18:00:00,      0.0469829
2012-01-31 20:00:00,      0.0528711
2012-01-31 22:00:00,       0.047967
2012-02-01 00:00:00,      0.0271749
2012-02-01 02:00:00,       0.033645
2012-02-01 04:00:00,       0.041576
2012-02-01 06:00:00,      0.0442004
2012-02-01 08:00:00,      0.0630411
2012-02-01 10:00:00,      0.0910391
2012-02-01 12:00:00,      0.0872832
2012-02-01 14:00:00,      0.0777169
2012-02-01 16:00:00,      0.0869237
2012-02-01 18:00:00,      0.0861824
2012-02-01 20:00:00,      0.0972339
2012-02-01 22:00:00,       0.131881
2012-02-02 00:00:00,       0.135481
2012-02-02 02:00:00,       0.121118
2012-02-02 04:00:00,       0.128488
2012-02-02 06:00:00,         0.1309
2012-02-02 08:00:00,       0.128722
2012-02-02 10:00:00,       0.137523
2012-02-02 12:00:00,       0.121838
2012-02-02 14:00:00,      0.0929109
2012-02-02 16:00:00,      0.0904756
2012-02-02 18:00:00,       0.101424
2012-02-02 20:00:00,       0.115993
2012-02-02 22:00:00,       0.145192
2012-02-03 00:00:00,       0.151029
2012-02-03 02:00:00,       0.126311
2012-02-03 04:00:00,       0.121601
2012-02-03 06:00:00,       0.136104
2012-02-03 08:00:00,       0.143356
2012-02-03 10:00:00,       0.160997
2012-02-03 12:00:00,       0.161878
2012-02-03 14:00:00,        0.13259
2012-02-03 16:00:00,       0.118094
2012-02-03 18:00:00,       0.129545
2012-02-03 20:00:00,       0.141893
2012-02-03 22:00:00,       0.165244
2012-02-04 00:00:00,       0.180934
2012-02-04 02:00:00,       0.156816
2012-02-04 04:00:00,       0.127158
2012-02-04 06:00:00,       0.121605
2012-02-04 08:00:00,       0.114208
2012-02-04 10:00:00,       0.115211
2012-02-04 12:00:00,       0.124819
2012-02-04 14:00:00,      0.0985711
2012-02-04 16:00:00,       0.058075
2012-02-04 18:00:00,      0.0516566
2012-02-04 20:00:00,      0.0692741
2012-02-04 22:00:00,       0.111975
2012-02-05 00:00:00,       0.170375
2012-02-05 02:00:00,       0.176778
2012-02-05 04:00:00,       0.128497
2012-02-05 06:00:00,       0.101625
2012-02-05 08:00:00,       0.101053
2012-02-05 10:00:00,       0.104022
2012-02-05 12:00:00,       0.120226
2012-02-05 14:00:00,       0.111556
2012-02-05 16:00:00,      0.0636016
2012-02-05 18:00:00,      0.0375435
2012-02-05 20:00:00,        0.04681
2012-02-05 22:00:00,      0.0734433
2012-02-06 00:00:00,       0.122895
2012-02-06 02:00:00,        0.13729
2012-02-06 04:00:00,      0.0976493
2012-02-06 06:00:00,      0.0490545
2012-02-06 08:00:00,      0.0313411
2012-02-06 10:00:00,      0.0119398
2012-02-06 12:00:00,      0.0418235
2012-02-06 14:00:00,      0.0696047
2012-02-06 16:00:00,      0.0493929
2012-02-06 18:00:00,      0.0601874
2012-02-06 20:00:00,      0.0575133
2012-02-06 22:00:00,      0.0301355
2012-02-07 00:00:00,      0.0166239
2012-02-07 02:00:00,      0.0546848
2012-02-07 04:00:00,      0.0352888
2012-02-07 06:00:00,      0.0444685
2012-02-07 08:00:00,      0.0662458
2012-02-07 10:00:00,      0.0588617
2012-02-07 12:00:00,      0.0384681
2012-02-07 14:00:00,      0.0187843
2012-02-07 16:00:00,      0.0266826
2012-02-07 18:00:00,      0.0759476
2012-02-07 20:00:00,      0.0938014
2012-02-07 22:00:00,      0.0657585
2012-02-08 00:00:00,      0.0305498
2012-02-08 02:00:00,      0.0260423
2012-02-08 04:00:00,      0.0340656
2012-02-08 06:00:00,      0.0717792
2012-02-08 08:00:00,       0.107893
2012-02-08 10:00:00,       0.083656
2012-02-08 12:00:00,      0.0458818
2012-02-08 14:00:00,      0.0253581
2012-02-08 16:00:00,      0.0326347
2012-02-08 18:00:00,      0.0421015
2012-02-08 20:00:00,      0.0769169
2012-02-08 22:00:00,        0.05232
2012-02-09 00:00:00,      0.0101137
2012-02-09 02:00:00,      0.0271492
2012-02-09 04:00:00,      0.0476329
2012-02-09 06:00:00,      0.0392297
2012-02-09 08:00:00,      0.0907284
2012-02-09 10:00:00,      0.0782531
2012-02-09 12:00:00,      0.0365501
2012-02-09 14:00:00,       0.028446
2012-02-09 16:00:00,      0.0424902
2012-02-09 18:00:00,      0.0518023
2012-02-09 20:00:00,      0.0969593
2012-02-09 22:00:00,      0.0799786
2012-02-10 00:00:00,      0.0200806
2012-02-10 02:00:00,      0.0150738
2012-02-10 04:00:00,      0.0424669
2012-02-10 06:00:00,      0.0326571
2012-02-10 08:00:00,      0.0528386
2012-02-10 10:00:00,      0.0594375
2012-02-10 12:00:00,     0.00776421
2012-02-10 14:00:00,       0.024192
2012-02-10 16:00:00,      0.0509957
2012-02-10 18:00:00,      0.0602999
2012-02-10 20:00:00,      0.0255704
2012-02-10 22:00:00,      0.0249221
2012-02-11 00:00:00,      0.0857508
2012-02-11 02:00:00,        0.11386
2012-02-11 04:00:00,       0.106074
2012-02-11 06:00:00,       0.101956
2012-02-11 08:00:00,      0.0489282
2012-02-11 10:00:00,      0.0278433
2012-02-11 12:00:00,      0.0510347
2012-02-11 14:00:00,      0.0750521
2012-02-11 16:00:00,      0.0845802
2012-02-11 18:00:00,      0.0832234
2012-02-11 20:00:00,      0.0484142
2012-02-11 22:00:00,      0.0418994
2012-02-12 00:00:00,       0.015099
2012-02-12 02:00:00,      0.0514683
2012-02-12 04:00:00,      0.0587616
2012-02-12 06:00:00,       0.066027
2012-02-12 08:00:00,      0.0431165
2012-02-12 10:00:00,     0.00388742
2012-02-12 12:00:00,     0.00908344
2012-02-12 14:00:00,        0.04851
2012-02-12 16:00:00,      0.0472896
2012-02-12 18:00:00,      0.0543456
2012-02-12 20:00:00,      0.0391493
2012-02-12 22:00:00,      0.0565582
2012-02-13 00:00:00,      0.0529593
2012-02-13 02:00:00,      0.0173404
2012-02-13 04:00:00,      0.0309223
2012-02-13 06:00:00,      0.0473601
2012-02-13 08:00:00,      0.0802208
2012-02-13 10:00:00,        0.06455
2012-02-13 12:00:00,      0.0553539
2012-02-13 14:00:00,      0.0881074
2012-02-13 16:00:00,      0.0841186
2012-02-13 18:00:00,      0.0706253
2012-02-13 20:00:00,      0.0869823
2012-02-13 22:00:00,      0.0768804
2012-02-14 00:00:00,      0.0711983
2012-02-14 02:00:00,       0.118231
2012-02-14 04:00:00,        0.14774
2012-02-14 06:00:00,       0.160515
2012-02-14 08:00:00,       0.191497
2012-02-14 10:00:00,       0.185529
2012-02-14 12:00:00,       0.161366
2012-02-14 14:00:00,       0.167951
2012-02-14 16:00:00,       0.167338
2012-02-14 18:00:00,       0.128128
2012-02-14 20:00:00,       0.123625
2012-02-14 22:00:00,       0.131839
2012-02-15 00:00:00,       0.123399
2012-02-15 02:00:00,       0.149287
2012-02-15 04:00:00,        0.18641
2012-02-15 06:00:00,       0.182025
2012-02-15 08:00:00,       0.176612
2012-02-15 10:00:00,       0.182873
2012-02-15 12:00:00,        0.16068
2012-02-15 14:00:00,        0.14376
2012-02-15 16:00:00,       0.155256
2012-02-15 18:00:00,       0.136593
2012-02-15 20:00:00,       0.132231
2012-02-15 22:00:00,       0.156068
2012-02-16 00:00:00,       0.147924
2012-02-16 02:00:00,        0.13919
2012-02-16 04:00:00,       0.154945
2012-02-16 06:00:00,       0.146881
2012-02-16 08:00:00,       0.135296
2012-02-16 10:00:00,       0.155853
2012-02-16 12:00:00,       0.159292
2012-02-16 14:00:00,       0.155335
2012-02-16 16:00:00,       0.180758
2012-02-16 18:00:00,       0.199305
2012-02-16 20:00:00,       0.198426
2012-02-16 22:00:00,         0.2114
2012-02-17 00:00:00,       0.206242
2012-02-17 02:00:00,       0.176877
2012-02-17 04:00:00,       0.165224
2012-02-17 06:00:00,       0.152812
2012-02-17 08:00:00,       0.132202
2012-02-17 10:00:00,       0.142355
2012-02-17 12:00:00,       0.164381
2012-02-17 14:00:00,       0.157934
2012-02-17 16:00:00,       0.164526
2012-02-17 18:00:00,       0.177022
2012-02-17 20:00:00,        0.17086
2012-02-17 22:00:00,       0.174438
2012-02-18 00:00:00,       0.182172
2012-02-18 02:00:00,       0.156805
2012-02-18 04:00:00,       0.131942
2012-02-18 06:00:00,       0.135889
2012-02-18 08:00:00,       0.132003
2012-02-18 10:00:00,       0.129932
2012-02-18 12:00:00,       0.140719
2012-02-18 14:00:00,       0.121717
2012-02-18 16:00:00,      0.0960132
2012-02-18 18:00:00,       0.106184
2012-02-18 20:00:00,       0.123436
2012-02-18 22:00:00,       0.137052
2012-02-19 00:00:00,       0.160571
2012-02-19 02:00:00,       0.152432
2012-02-19 04:00:00,       0.117843
2012-02-19 06:00:00,       0.113661
2012-02-19 08:00:00,       0.127616
2012-02-19 10:00:00,        0.13056
2012-02-19 12:00:00,       0.140614
2012-02-19 14:00:00,       0.129172
2012-02-19 16:00:00,      0.0850938
2012-02-19 18:00:00,      0.0681651
2012-02-19 20:00:00,      0.0848694
2012-02-19 22:00:00,       0.104279
2012-02-20 00:00:00,       0.131219
2012-02-20 02:00:00,       0.139737
2012-02-20 04:00:00,        0.10341
2012-02-20 06:00:00,      0.0737173
2012-02-20 08:00:00,      0.0872387
2012-02-20 10:00:00,        0.10274
2012-02-20 12:00:00,       0.116236
2012-02-20 14:00:00,        0.12026
2012-02-20 16:00:00,      0.0793229
2012-02-20 18:00:00,      0.0304039
2012-02-20 20:00:00,      0.0280004
2012-02-20 22:00:00,      0.0572402
2012-02-21 00:00:00,       0.100089
2012-02-21 02:00:00,       0.130639
2012-02-21 04:00:00,       0.106501
2012-02-21 06:00:00,      0.0563459
2012-02-21 08:00:00,      0.0492173
2012-02-21 10:00:00,      0.0719967
2012-02-21 12:00:00,      0.0950108
2012-02-21 14:00:00,       0.110739
2012-02-21 16:00:00,      0.0883913
2012-02-21 18:00:00,      0.0340348
2012-02-21 20:00:00,      0.0167813
2012-02-21 22:00:00,      0.0463923
2012-02-22 00:00:00,      0.0821578
2012-02-22 02:00:00,       0.109046
2012-02-22 04:00:00,      0.0996653
2012-02-22 06:00:00,      0.0477284
2012-02-22 08:00:00,      0.0256057
2012-02-22 10:00:00,       0.037014
2012-02-22 12:00:00,      0.0697368
2012-02-22 14:00:00,      0.0937457
2012-02-22 16:00:00,      0.0891239
2012-02-22 18:00:00,      0.0454799
2012-02-22 20:00:00,       0.031859
2012-02-22 22:00:00,      0.0204494
2012-02-23 00:00:00,      0.0542605
2012-02-23 02:00:00,      0.0779313
2012-02-23 04:00:00,      0.0795125
2012-02-23 06:00:00,      0.0518609
2012-02-23 08:00:00,      0.0560513
2012-02-23 10:00:00,      0.0263839
2012-02-23 12:00:00,      0.0259889
2012-02-23 14:00:00,       0.055723
2012-02-23 16:00:00,      0.0621284
2012-02-23 18:00:00,      0.0333234
2012-02-23 20:00:00,      0.0341234
2012-02-23 22:00:00,      0.0159566
2012-02-24 00:00:00,       0.040344
2012-02-24 02:00:00,      0.0683002
2012-02-24 04:00:00,      0.0753433
2012-02-24 06:00:00,      0.0483367
2012-02-24 08:00:00,      0.0388315
2012-02-24 10:00:00,      0.0271589
2012-02-24 12:00:00,       0.045843
2012-02-24 14:00:00,      0.0834716
2012-02-24 16:00:00,      0.0888235
2012-02-24 18:00:00,      0.0648018
2012-02-24 20:00:00,      0.0372337
2012-02-24 22:00:00,      0.0365224
2012-02-25 00:00:00,      0.0608331
2012-02-25 02:00:00,      0.0959899
2012-02-25 04:00:00,      0.0936338
2012-02-25 06:00:00,      0.0717134
2012-02-25 08:00:00,      0.0310177
2012-02-25 10:00:00,      0.0292435
2012-02-25 12:00:00,      0.0571997
2012-02-25 14:00:00,      0.0974416
2012-02-25 16:00:00,       0.105429
2012-02-25 18:00:00,      0.0939103
2012-02-25 20:00:00,       0.051595
2012-02-25 22:00:00,      0.0321313
2012-02-26 00:00:00,      0.0747772
2012-02-26 02:00:00,       0.120719
2012-02-26 04:00:00,       0.121282
2012-02-26 06:00:00,       0.100593
2012-02-26 08:00:00,      0.0495165
2012-02-26 10:00:00,      0.0335496
2012-02-26 12:00:00,      0.0470947
2012-02-26 14:00:00,      0.0696226
2012-02-26 16:00:00,      0.0747358
2012-02-26 18:00:00,      0.0633606
2012-02-26 20:00:00,      0.0418515
2012-02-26 22:00:00,      0.0489163
2012-02-27 00:00:00,      0.0171872
2012-02-27 02:00:00,       0.041151
2012-02-27 04:00:00,      0.0558024
2012-02-27 06:00:00,      0.0565716
2012-02-27 08:00:00,       0.039821
2012-02-27 10:00:00,      0.0148093
2012-02-27 12:00:00,       0.030708
2012-02-27 14:00:00,       0.074667
2012-02-27 16:00:00,      0.0811522
2012-02-27 18:00:00,      0.0807463
2012-02-27 20:00:00,      0.0721521
2012-02-27 22:00:00,      0.0472454
2012-02-28 00:00:00,      0.0585389
2012-02-28 02:00:00,      0.0956265
2012-02-28 04:00:00,       0.104839
2012-02-28 06:00:00,      0.0894337
2012-02-28 08:00:00,      0.0754673
2012-02-28 10:00:00,      0.0475858
2012-02-28 12:00:00,      0.0495376
2012-02-28 14:00:00,      0.0931053
2012-02-28 16:00:00,       0.105336
2012-02-28 18:00:00,      0.0906977
2012-02-28 20:00:00,      0.0806917
2012-02-28 22:00:00,      0.0545107
2012-02-29 00:00:00,      0.0447298
2012-02-29 02:00:00,      0.0769187
2012-02-29 04:00:00,      0.0884566
2012-02-29 06:00:00,      0.0717372
