date and time,Salinity (g/kg)
2012-01-08 12:00:00,        35.1582
2012-01-08 14:00:00,        35.2388
2012-01-08 16:00:00,        35.2673
2012-01-08 18:00:00,        35.2726
2012-01-08 20:00:00,        35.2732
2012-01-08 22:00:00,         35.273
2012-01-09 00:00:00,        35.2741
2012-01-09 02:00:00,        35.2773
2012-01-09 04:00:00,        35.2786
2012-01-09 06:00:00,        35.2785
2012-01-09 08:00:00,        35.2775
2012-01-09 10:00:00,        35.2684
2012-01-09 12:00:00,        35.2652
2012-01-09 14:00:00,        35.2711
2012-01-09 16:00:00,        35.2748
2012-01-09 18:00:00,        35.2779
2012-01-09 20:00:00,        35.2781
2012-01-09 22:00:00,        35.2775
2012-01-10 00:00:00,        35.2703
2012-01-10 02:00:00,        35.2638
2012-01-10 04:00:00,        35.2707
2012-01-10 06:00:00,        35.2593
2012-01-10 08:00:00,        35.2443
2012-01-10 10:00:00,        35.2411
2012-01-10 12:00:00,        35.2428
2012-01-10 14:00:00,        35.2536
2012-01-10 16:00:00,        35.2668
2012-01-10 18:00:00,        35.2683
2012-01-10 20:00:00,        35.2632
2012-01-10 22:00:00,        35.2522
2012-01-11 00:00:00,        35.2442
2012-01-11 02:00:00,        35.2436
2012-01-11 04:00:00,        35.2539
2012-01-11 06:00:00,        35.2667
2012-01-11 08:00:00,         35.274
2012-01-11 10:00:00,        35.2708
2012-01-11 12:00:00,        35.2645
2012-01-11 14:00:00,        35.2769
2012-01-11 16:00:00,        35.2891
2012-01-11 18:00:00,        35.2911
2012-01-11 20:00:00,        35.2786
2012-01-11 22:00:00,         35.261
2012-01-12 00:00:00,        35.2471
2012-01-12 02:00:00,        35.2358
2012-01-12 04:00:00,        35.2305
2012-01-12 06:00:00,        35.2389
2012-01-12 08:00:00,        35.2458
2012-01-12 10:00:00,        35.2369
2012-01-12 12:00:00,        35.2249
2012-01-12 14:00:00,        35.2217
2012-01-12 16:00:00,        35.2519
2012-01-12 18:00:00,        35.2813
2012-01-12 20:00:00,        35.2844
2012-01-12 22:00:00,        35.2645
2012-01-13 00:00:00,        35.2062
2012-01-13 02:00:00,        35.1753
2012-01-13 04:00:00,         35.149
2012-01-13 06:00:00,        35.1986
2012-01-13 08:00:00,        35.2702
2012-01-13 10:00:00,        35.2772
2012-01-13 12:00:00,        35.2397
2012-01-13 14:00:00,        35.2693
2012-01-13 16:00:00,        35.2929
2012-01-13 18:00:00,        35.3274
2012-01-13 20:00:00,        35.3509
2012-01-13 22:00:00,        35.3492
2012-01-14 00:00:00,        35.3248
2012-01-14 02:00:00,        35.3248
2012-01-14 04:00:00,        35.3252
2012-01-14 06:00:00,        35.3152
2012-01-14 08:00:00,        35.3138
2012-01-14 10:00:00,         35.315
2012-01-14 12:00:00,        35.2959
2012-01-14 14:00:00,        35.2413
2012-01-14 16:00:00,        35.1946
2012-01-14 18:00:00,        35.2366
2012-01-14 20:00:00,        35.2763
2012-01-14 22:00:00,        35.2784
2012-01-15 00:00:00,        35.2848
2012-01-15 02:00:00,        35.3396
2012-01-15 04:00:00,        35.3764
2012-01-15 06:00:00,        35.3978
2012-01-15 08:00:00,        35.4098
2012-01-15 10:00:00,        35.4158
2012-01-15 12:00:00,        35.4143
2012-01-15 14:00:00,        35.4157
2012-01-15 16:00:00,        35.4206
2012-01-15 18:00:00,        35.4292
2012-01-15 20:00:00,        35.4427
2012-01-15 22:00:00,        35.4565
2012-01-16 00:00:00,        35.4619
2012-01-16 02:00:00,        35.4594
2012-01-16 04:00:00,        35.4365
2012-01-16 06:00:00,        35.3859
2012-01-16 08:00:00,         35.341
2012-01-16 10:00:00,        35.2923
2012-01-16 12:00:00,         35.247
2012-01-16 14:00:00,        35.2236
2012-01-16 16:00:00,        35.2305
2012-01-16 18:00:00,        35.2438
2012-01-16 20:00:00,        35.2726
2012-01-16 22:00:00,        35.3325
2012-01-17 00:00:00,        35.3733
2012-01-17 02:00:00,        35.3996
2012-01-17 04:00:00,        35.4464
2012-01-17 06:00:00,        35.4722
2012-01-17 08:00:00,        35.4819
2012-01-17 10:00:00,        35.4911
2012-01-17 12:00:00,        35.4936
2012-01-17 14:00:00,        35.4908
2012-01-17 16:00:00,        35.4906
2012-01-17 18:00:00,        35.4911
2012-01-17 20:00:00,        35.4882
2012-01-17 22:00:00,        35.4914
2012-01-18 00:00:00,        35.4956
2012-01-18 02:00:00,        35.4874
2012-01-18 04:00:00,        35.4774
2012-01-18 06:00:00,        35.4665
2012-01-18 08:00:00,         35.451
2012-01-18 10:00:00,         35.449
2012-01-18 12:00:00,        35.4553
2012-01-18 14:00:00,        35.4577
2012-01-18 16:00:00,        35.4661
2012-01-18 18:00:00,        35.4808
2012-01-18 20:00:00,        35.4806
2012-01-18 22:00:00,         35.484
2012-01-19 00:00:00,        35.4989
2012-01-19 02:00:00,        35.5124
2012-01-19 04:00:00,        35.5198
2012-01-19 06:00:00,        35.5205
2012-01-19 08:00:00,        35.5107
2012-01-19 10:00:00,          35.51
2012-01-19 12:00:00,        35.5297
2012-01-19 14:00:00,        35.5446
2012-01-19 16:00:00,        35.5358
2012-01-19 18:00:00,        35.5176
2012-01-19 20:00:00,        35.4967
2012-01-19 22:00:00,         35.479
2012-01-20 00:00:00,         35.482
2012-01-20 02:00:00,        35.4924
2012-01-20 04:00:00,        35.4999
2012-01-20 06:00:00,        35.5017
2012-01-20 08:00:00,        35.4977
2012-01-20 10:00:00,         35.474
2012-01-20 12:00:00,        35.4701
2012-01-20 14:00:00,        35.4993
2012-01-20 16:00:00,         35.515
2012-01-20 18:00:00,        35.5096
2012-01-20 20:00:00,        35.4817
2012-01-20 22:00:00,        35.4374
2012-01-21 00:00:00,        35.4268
2012-01-21 02:00:00,        35.4639
2012-01-21 04:00:00,        35.4833
2012-01-21 06:00:00,         35.469
2012-01-21 08:00:00,        35.4399
2012-01-21 10:00:00,        35.4091
2012-01-21 12:00:00,        35.4006
2012-01-21 14:00:00,        35.4267
2012-01-21 16:00:00,        35.4566
2012-01-21 18:00:00,        35.4613
2012-01-21 20:00:00,        35.4505
2012-01-21 22:00:00,        35.4382
2012-01-22 00:00:00,        35.4079
2012-01-22 02:00:00,        35.4188
2012-01-22 04:00:00,        35.4674
2012-01-22 06:00:00,        35.5025
2012-01-22 08:00:00,        35.5202
2012-01-22 10:00:00,        35.5122
2012-01-22 12:00:00,        35.4977
2012-01-22 14:00:00,        35.5054
2012-01-22 16:00:00,        35.5281
2012-01-22 18:00:00,        35.5372
2012-01-22 20:00:00,        35.5287
2012-01-22 22:00:00,        35.5016
2012-01-23 00:00:00,         35.375
2012-01-23 02:00:00,        35.4325
2012-01-23 04:00:00,        35.4845
2012-01-23 06:00:00,        35.5171
2012-01-23 08:00:00,        35.5229
2012-01-23 10:00:00,        35.4951
2012-01-23 12:00:00,        35.4792
2012-01-23 14:00:00,        35.5201
2012-01-23 16:00:00,        35.5592
2012-01-23 18:00:00,         35.557
2012-01-23 20:00:00,        35.5346
2012-01-23 22:00:00,        35.5036
2012-01-24 00:00:00,        35.4521
2012-01-24 02:00:00,        35.4979
2012-01-24 04:00:00,        35.5365
2012-01-24 06:00:00,        35.5163
2012-01-24 08:00:00,        35.4966
2012-01-24 10:00:00,        35.4772
2012-01-24 12:00:00,        35.4464
2012-01-24 14:00:00,        35.4524
2012-01-24 16:00:00,        35.5031
2012-01-24 18:00:00,        35.5196
2012-01-24 20:00:00,         35.505
2012-01-24 22:00:00,        35.4831
2012-01-25 00:00:00,        35.4455
2012-01-25 02:00:00,        35.3783
2012-01-25 04:00:00,        35.2972
2012-01-25 06:00:00,        35.3742
2012-01-25 08:00:00,        35.4141
2012-01-25 10:00:00,         35.413
2012-01-25 12:00:00,        35.3986
2012-01-25 14:00:00,        35.3003
2012-01-25 16:00:00,         35.273
2012-01-25 18:00:00,        35.3211
2012-01-25 20:00:00,        35.3623
2012-01-25 22:00:00,        35.4077
2012-01-26 00:00:00,        35.4207
2012-01-26 02:00:00,        35.4053
2012-01-26 04:00:00,        35.3977
2012-01-26 06:00:00,        35.4115
2012-01-26 08:00:00,        35.4359
2012-01-26 10:00:00,        35.4605
2012-01-26 12:00:00,        35.4703
2012-01-26 14:00:00,        35.4701
2012-01-26 16:00:00,        35.4733
2012-01-26 18:00:00,        35.4773
2012-01-26 20:00:00,        35.4677
2012-01-26 22:00:00,        35.4251
2012-01-27 00:00:00,        35.3525
2012-01-27 02:00:00,        35.2698
2012-01-27 04:00:00,        35.2777
2012-01-27 06:00:00,        35.3265
2012-01-27 08:00:00,        35.3386
2012-01-27 10:00:00,           35.3
2012-01-27 12:00:00,         35.275
2012-01-27 14:00:00,         35.328
2012-01-27 16:00:00,        35.3372
2012-01-27 18:00:00,        35.3473
2012-01-27 20:00:00,        35.3272
2012-01-27 22:00:00,        35.2756
2012-01-28 00:00:00,        35.2157
2012-01-28 02:00:00,        35.1621
2012-01-28 04:00:00,        35.1362
2012-01-28 06:00:00,        35.1829
2012-01-28 08:00:00,         35.231
2012-01-28 10:00:00,         35.248
2012-01-28 12:00:00,        35.2679
2012-01-28 14:00:00,        35.2789
2012-01-28 16:00:00,        35.2946
2012-01-28 18:00:00,        35.3071
2012-01-28 20:00:00,        35.3014
2012-01-28 22:00:00,        35.2312
2012-01-29 00:00:00,        35.0826
2012-01-29 02:00:00,        35.0026
2012-01-29 04:00:00,         35.006
2012-01-29 06:00:00,         35.037
2012-01-29 08:00:00,        35.0642
2012-01-29 10:00:00,        35.0214
2012-01-29 12:00:00,        34.9594
2012-01-29 14:00:00,         34.957
2012-01-29 16:00:00,        35.0098
2012-01-29 18:00:00,        35.1023
2012-01-29 20:00:00,        35.1424
2012-01-29 22:00:00,        35.1047
2012-01-30 00:00:00,        35.0796
2012-01-30 02:00:00,        35.0665
2012-01-30 04:00:00,        35.0553
2012-01-30 06:00:00,        35.0289
2012-01-30 08:00:00,        35.0513
2012-01-30 10:00:00,        35.0938
2012-01-30 12:00:00,        35.1393
2012-01-30 14:00:00,        35.1536
2012-01-30 16:00:00,        35.1573
2012-01-30 18:00:00,        35.1408
2012-01-30 20:00:00,        35.0608
2012-01-30 22:00:00,        35.0234
2012-01-31 00:00:00,        35.0204
2012-01-31 02:00:00,        35.0006
2012-01-31 04:00:00,        35.0105
2012-01-31 06:00:00,        35.0986
2012-01-31 08:00:00,        35.1425
2012-01-31 10:00:00,        35.1444
2012-01-31 12:00:00,        35.1224
2012-01-31 14:00:00,        35.1126
2012-01-31 16:00:00,        35.0517
2012-01-31 18:00:00,        34.9259
2012-01-31 20:00:00,        34.8182
2012-01-31 22:00:00,        34.7306
2012-02-01 00:00:00,        34.7172
2012-02-01 02:00:00,        34.7833
2012-02-01 04:00:00,        34.8058
2012-02-01 06:00:00,        34.7872
2012-02-01 08:00:00,        34.8466
2012-02-01 10:00:00,        34.9052
2012-02-01 12:00:00,        34.8178
2012-02-01 14:00:00,        34.7082
2012-02-01 16:00:00,        34.6418
2012-02-01 18:00:00,        34.4693
2012-02-01 20:00:00,        34.4495
2012-02-01 22:00:00,        34.9127
2012-02-02 00:00:00,        35.1637
2012-02-02 02:00:00,        35.1995
2012-02-02 04:00:00,        35.2031
2012-02-02 06:00:00,         35.196
2012-02-02 08:00:00,        35.1878
2012-02-02 10:00:00,        35.1793
2012-02-02 12:00:00,        35.1763
2012-02-02 14:00:00,        35.1853
2012-02-02 16:00:00,        35.1998
2012-02-02 18:00:00,        35.2094
2012-02-02 20:00:00,        35.1971
2012-02-02 22:00:00,        35.1809
2012-02-03 00:00:00,        35.1711
2012-02-03 02:00:00,        35.1796
2012-02-03 04:00:00,        35.1975
2012-02-03 06:00:00,        35.2122
2012-02-03 08:00:00,        35.2196
2012-02-03 10:00:00,        35.2273
2012-02-03 12:00:00,        35.2342
2012-02-03 14:00:00,        35.2331
2012-02-03 16:00:00,        35.2294
2012-02-03 18:00:00,        35.2172
2012-02-03 20:00:00,        35.1904
2012-02-03 22:00:00,        35.1511
2012-02-04 00:00:00,        35.1485
2012-02-04 02:00:00,        35.1976
2012-02-04 04:00:00,        35.2312
2012-02-04 06:00:00,        35.2335
2012-02-04 08:00:00,        35.2245
2012-02-04 10:00:00,        35.2161
2012-02-04 12:00:00,        35.2133
2012-02-04 14:00:00,         35.226
2012-02-04 16:00:00,        35.2361
2012-02-04 18:00:00,        35.2368
2012-02-04 20:00:00,         35.232
2012-02-04 22:00:00,        35.2007
2012-02-05 00:00:00,        35.0839
2012-02-05 02:00:00,        35.2054
2012-02-05 04:00:00,        35.2313
2012-02-05 06:00:00,          35.23
2012-02-05 08:00:00,        35.2164
2012-02-05 10:00:00,        35.1877
2012-02-05 12:00:00,        35.1778
2012-02-05 14:00:00,        35.2123
2012-02-05 16:00:00,        35.2213
2012-02-05 18:00:00,        35.2139
2012-02-05 20:00:00,        35.1998
2012-02-05 22:00:00,        35.1786
2012-02-06 00:00:00,        34.9762
2012-02-06 02:00:00,        34.7475
2012-02-06 04:00:00,        35.1334
2012-02-06 06:00:00,        35.1434
2012-02-06 08:00:00,         35.118
2012-02-06 10:00:00,        35.0956
2012-02-06 12:00:00,        35.1148
2012-02-06 14:00:00,        35.1378
2012-02-06 16:00:00,        35.1439
2012-02-06 18:00:00,        35.1544
2012-02-06 20:00:00,        35.1608
2012-02-06 22:00:00,        35.1643
2012-02-07 00:00:00,        35.1681
2012-02-07 02:00:00,        35.1723
2012-02-07 04:00:00,        35.1791
2012-02-07 06:00:00,        35.1845
2012-02-07 08:00:00,         35.188
2012-02-07 10:00:00,        35.1951
2012-02-07 12:00:00,        35.1958
2012-02-07 14:00:00,        35.1921
2012-02-07 16:00:00,        35.1909
2012-02-07 18:00:00,        35.1743
2012-02-07 20:00:00,        35.1317
2012-02-07 22:00:00,        35.0847
2012-02-08 00:00:00,        35.0617
2012-02-08 02:00:00,        35.0669
2012-02-08 04:00:00,        35.0929
2012-02-08 06:00:00,        35.1059
2012-02-08 08:00:00,        35.0818
2012-02-08 10:00:00,         35.045
2012-02-08 12:00:00,         35.013
2012-02-08 14:00:00,        35.0132
2012-02-08 16:00:00,        35.0466
2012-02-08 18:00:00,        35.0695
2012-02-08 20:00:00,        35.0549
2012-02-08 22:00:00,        35.0251
2012-02-09 00:00:00,        35.0064
2012-02-09 02:00:00,        35.0135
2012-02-09 04:00:00,        35.0468
2012-02-09 06:00:00,        35.0729
2012-02-09 08:00:00,        35.0665
2012-02-09 10:00:00,        35.0272
2012-02-09 12:00:00,         34.998
2012-02-09 14:00:00,        34.9959
2012-02-09 16:00:00,        35.0214
2012-02-09 18:00:00,        35.0475
2012-02-09 20:00:00,        35.0299
2012-02-09 22:00:00,        34.9772
2012-02-10 00:00:00,         34.943
2012-02-10 02:00:00,        34.9408
2012-02-10 04:00:00,        34.9702
2012-02-10 06:00:00,        35.0064
2012-02-10 08:00:00,         35.013
2012-02-10 10:00:00,         34.992
2012-02-10 12:00:00,        34.9703
2012-02-10 14:00:00,        34.9777
2012-02-10 16:00:00,        35.0039
2012-02-10 18:00:00,        35.0291
2012-02-10 20:00:00,        34.8241
2012-02-10 22:00:00,        34.5895
2012-02-11 00:00:00,         34.476
2012-02-11 02:00:00,        34.2093
2012-02-11 04:00:00,        34.0995
2012-02-11 06:00:00,        34.3442
2012-02-11 08:00:00,        34.5251
2012-02-11 10:00:00,         34.643
2012-02-11 12:00:00,         34.756
2012-02-11 14:00:00,        34.8345
2012-02-11 16:00:00,        34.8938
2012-02-11 18:00:00,        34.9459
2012-02-11 20:00:00,        34.9763
2012-02-11 22:00:00,        34.9869
2012-02-12 00:00:00,        34.9902
2012-02-12 02:00:00,        35.0007
2012-02-12 04:00:00,        35.0096
2012-02-12 06:00:00,        35.0094
2012-02-12 08:00:00,        34.9962
2012-02-12 10:00:00,        34.9847
2012-02-12 12:00:00,        34.9861
2012-02-12 14:00:00,        34.9607
2012-02-12 16:00:00,        34.8876
2012-02-12 18:00:00,        34.9155
2012-02-12 20:00:00,        34.9597
2012-02-12 22:00:00,         35.002
2012-02-13 00:00:00,        35.0078
2012-02-13 02:00:00,        34.9995
2012-02-13 04:00:00,        34.9985
2012-02-13 06:00:00,        34.9949
2012-02-13 08:00:00,        34.6595
2012-02-13 10:00:00,        34.3369
2012-02-13 12:00:00,        34.3148
2012-02-13 14:00:00,        34.3073
2012-02-13 16:00:00,        34.2815
2012-02-13 18:00:00,        34.3713
2012-02-13 20:00:00,        34.5814
2012-02-13 22:00:00,        34.6194
2012-02-14 00:00:00,        34.5449
2012-02-14 02:00:00,        34.3334
2012-02-14 04:00:00,        34.3305
2012-02-14 06:00:00,        34.3369
2012-02-14 08:00:00,        34.8549
2012-02-14 10:00:00,        35.0131
2012-02-14 12:00:00,        35.0695
2012-02-14 14:00:00,        35.0567
2012-02-14 16:00:00,        35.0146
2012-02-14 18:00:00,        35.0217
2012-02-14 20:00:00,        35.0544
2012-02-14 22:00:00,        35.0719
2012-02-15 00:00:00,        35.0593
2012-02-15 02:00:00,        35.0195
2012-02-15 04:00:00,        34.9366
2012-02-15 06:00:00,        34.9058
2012-02-15 08:00:00,        34.8658
2012-02-15 10:00:00,          34.69
2012-02-15 12:00:00,        34.5413
2012-02-15 14:00:00,        34.5538
2012-02-15 16:00:00,        34.5413
2012-02-15 18:00:00,        34.6306
2012-02-15 20:00:00,        34.6987
2012-02-15 22:00:00,        34.6572
2012-02-16 00:00:00,        34.4555
2012-02-16 02:00:00,        34.3545
2012-02-16 04:00:00,        34.3437
2012-02-16 06:00:00,         34.358
2012-02-16 08:00:00,        34.3654
2012-02-16 10:00:00,        34.3707
2012-02-16 12:00:00,        34.3793
2012-02-16 14:00:00,        34.3968
2012-02-16 16:00:00,        34.4359
2012-02-16 18:00:00,        34.4757
2012-02-16 20:00:00,        34.5193
2012-02-16 22:00:00,        34.5309
2012-02-17 00:00:00,        34.5232
2012-02-17 02:00:00,        34.5458
2012-02-17 04:00:00,        34.4721
2012-02-17 06:00:00,        34.4449
2012-02-17 08:00:00,        34.4468
2012-02-17 10:00:00,        34.4425
2012-02-17 12:00:00,        34.4404
2012-02-17 14:00:00,        34.4851
2012-02-17 16:00:00,        34.5117
2012-02-17 18:00:00,        34.4824
2012-02-17 20:00:00,        34.4856
2012-02-17 22:00:00,        34.5218
2012-02-18 00:00:00,        34.5827
2012-02-18 02:00:00,        34.6329
2012-02-18 04:00:00,        34.6602
2012-02-18 06:00:00,        34.6578
2012-02-18 08:00:00,        34.6155
2012-02-18 10:00:00,        34.5722
2012-02-18 12:00:00,        34.5634
2012-02-18 14:00:00,          34.59
2012-02-18 16:00:00,        34.6013
2012-02-18 18:00:00,         34.588
2012-02-18 20:00:00,        34.5516
2012-02-18 22:00:00,        34.5195
2012-02-19 00:00:00,        34.5273
2012-02-19 02:00:00,        34.5803
2012-02-19 04:00:00,        34.6206
2012-02-19 06:00:00,        34.6432
2012-02-19 08:00:00,        34.6686
2012-02-19 10:00:00,        34.6651
2012-02-19 12:00:00,        34.6712
2012-02-19 14:00:00,        34.6654
2012-02-19 16:00:00,        34.6905
2012-02-19 18:00:00,        34.7223
2012-02-19 20:00:00,        34.7381
2012-02-19 22:00:00,        34.7029
2012-02-20 00:00:00,        34.6334
2012-02-20 02:00:00,        34.6826
2012-02-20 04:00:00,        34.8252
2012-02-20 06:00:00,        34.8857
2012-02-20 08:00:00,        34.9011
2012-02-20 10:00:00,         34.862
2012-02-20 12:00:00,        34.7525
2012-02-20 14:00:00,        34.6049
2012-02-20 16:00:00,        34.7171
2012-02-20 18:00:00,        34.7888
2012-02-20 20:00:00,        34.8012
2012-02-20 22:00:00,        34.8323
2012-02-21 00:00:00,        34.7947
2012-02-21 02:00:00,        34.7462
2012-02-21 04:00:00,        34.7476
2012-02-21 06:00:00,        34.7802
2012-02-21 08:00:00,        34.7706
2012-02-21 10:00:00,        34.7108
2012-02-21 12:00:00,        34.6119
2012-02-21 14:00:00,        34.5561
2012-02-21 16:00:00,        34.6907
2012-02-21 18:00:00,         34.802
2012-02-21 20:00:00,        34.8471
2012-02-21 22:00:00,        34.8694
2012-02-22 00:00:00,        34.8576
2012-02-22 02:00:00,        34.7588
2012-02-22 04:00:00,        34.7091
2012-02-22 06:00:00,        34.8346
2012-02-22 08:00:00,        34.9308
2012-02-22 10:00:00,         34.968
2012-02-22 12:00:00,        34.9184
2012-02-22 14:00:00,        34.6705
2012-02-22 16:00:00,        34.7101
2012-02-22 18:00:00,        34.8594
2012-02-22 20:00:00,        34.9691
2012-02-22 22:00:00,        35.0071
2012-02-23 00:00:00,        35.0112
2012-02-23 02:00:00,        34.9068
2012-02-23 04:00:00,        34.7482
2012-02-23 06:00:00,        34.8389
2012-02-23 08:00:00,        34.9804
2012-02-23 10:00:00,         35.023
2012-02-23 12:00:00,        35.0245
2012-02-23 14:00:00,        35.0156
2012-02-23 16:00:00,        34.9755
2012-02-23 18:00:00,        34.9432
2012-02-23 20:00:00,        34.9929
2012-02-23 22:00:00,        35.0156
2012-02-24 00:00:00,        35.0005
2012-02-24 02:00:00,        34.9357
2012-02-24 04:00:00,        34.7628
2012-02-24 06:00:00,        34.6981
2012-02-24 08:00:00,        34.8021
2012-02-24 10:00:00,        34.9058
2012-02-24 12:00:00,        34.9173
2012-02-24 14:00:00,         34.826
2012-02-24 16:00:00,        34.4827
2012-02-24 18:00:00,        34.4874
2012-02-24 20:00:00,        34.6637
2012-02-24 22:00:00,        34.8098
2012-02-25 00:00:00,        34.8618
2012-02-25 02:00:00,        34.5381
2012-02-25 04:00:00,        34.4127
2012-02-25 06:00:00,        34.5002
2012-02-25 08:00:00,        34.6739
2012-02-25 10:00:00,        34.8058
2012-02-25 12:00:00,        34.8814
2012-02-25 14:00:00,        34.8005
2012-02-25 16:00:00,        34.7813
2012-02-25 18:00:00,        34.7682
2012-02-25 20:00:00,        34.8298
2012-02-25 22:00:00,        34.8606
2012-02-26 00:00:00,        34.8793
2012-02-26 02:00:00,        34.8696
2012-02-26 04:00:00,        34.5287
2012-02-26 06:00:00,        34.4828
2012-02-26 08:00:00,        34.6652
2012-02-26 10:00:00,        34.8333
2012-02-26 12:00:00,        34.9612
2012-02-26 14:00:00,        35.0137
2012-02-26 16:00:00,        35.0337
2012-02-26 18:00:00,        35.0492
2012-02-26 20:00:00,        35.0577
2012-02-26 22:00:00,        35.0586
2012-02-27 00:00:00,        35.0573
2012-02-27 02:00:00,        35.0579
2012-02-27 04:00:00,        35.0594
2012-02-27 06:00:00,        35.0589
2012-02-27 08:00:00,        35.0453
2012-02-27 10:00:00,        35.0118
2012-02-27 12:00:00,        34.9729
2012-02-27 14:00:00,         34.824
2012-02-27 16:00:00,        34.4704
2012-02-27 18:00:00,        34.3681
2012-02-27 20:00:00,        34.5409
2012-02-27 22:00:00,        34.2582
2012-02-28 00:00:00,        34.1678
2012-02-28 02:00:00,        34.2835
2012-02-28 04:00:00,        34.2639
2012-02-28 06:00:00,        34.4902
2012-02-28 08:00:00,        34.7291
2012-02-28 10:00:00,        34.8411
2012-02-28 12:00:00,        34.8979
2012-02-28 14:00:00,        34.9376
2012-02-28 16:00:00,        34.8679
2012-02-28 18:00:00,        34.8554
2012-02-28 20:00:00,        34.9365
2012-02-28 22:00:00,        34.9753
2012-02-29 00:00:00,        34.9906
2012-02-29 02:00:00,        34.9978
2012-02-29 04:00:00,        34.9617
2012-02-29 06:00:00,        34.9209
2012-02-29 08:00:00,         34.929
2012-02-29 10:00:00,        34.9237
2012-02-29 12:00:00,        34.9395
2012-02-29 14:00:00,        34.9716
2012-02-29 16:00:00,        34.9468
2012-02-29 18:00:00,        34.9319
2012-02-29 20:00:00,        34.9554
2012-02-29 22:00:00,         34.958
2012-03-01 00:00:00,        34.9825
2012-03-01 02:00:00,         35.008
2012-03-01 04:00:00,         35.003
2012-03-01 06:00:00,        34.9985
2012-03-01 08:00:00,        35.0145
2012-03-01 10:00:00,        35.0166
2012-03-01 12:00:00,        35.0191
2012-03-01 14:00:00,        35.0293
2012-03-01 16:00:00,         35.024
2012-03-01 18:00:00,        35.0148
2012-03-01 20:00:00,        35.0194
2012-03-01 22:00:00,        35.0161
2012-03-02 00:00:00,        35.0112
2012-03-02 02:00:00,        35.0317
2012-03-02 04:00:00,        35.0481
2012-03-02 06:00:00,        35.0523
2012-03-02 08:00:00,        35.0397
2012-03-02 10:00:00,        35.0261
