date and time,Salinity (g/kg)
2012-01-08 12:00:00,         35.182
2012-01-08 14:00:00,        35.1778
2012-01-08 16:00:00,         35.171
2012-01-08 18:00:00,        35.1637
2012-01-08 20:00:00,        35.1521
2012-01-08 22:00:00,        35.1356
2012-01-09 00:00:00,        35.1207
2012-01-09 02:00:00,        35.1146
2012-01-09 04:00:00,        35.1362
2012-01-09 06:00:00,        35.1752
2012-01-09 08:00:00,         35.188
2012-01-09 10:00:00,         35.198
2012-01-09 12:00:00,        35.2161
2012-01-09 14:00:00,        35.2442
2012-01-09 16:00:00,         35.203
2012-01-09 18:00:00,        35.1663
2012-01-09 20:00:00,        35.2226
2012-01-09 22:00:00,        35.2378
2012-01-10 00:00:00,        35.2391
2012-01-10 02:00:00,        35.2127
2012-01-10 04:00:00,        35.1742
2012-01-10 06:00:00,        35.1662
2012-01-10 08:00:00,        35.1855
2012-01-10 10:00:00,        35.1946
2012-01-10 12:00:00,        35.2102
2012-01-10 14:00:00,         35.215
2012-01-10 16:00:00,        35.1606
2012-01-10 18:00:00,        35.1648
2012-01-10 20:00:00,        35.1693
2012-01-10 22:00:00,        35.1709
2012-01-11 00:00:00,        35.1829
2012-01-11 02:00:00,        35.2012
2012-01-11 04:00:00,         35.197
2012-01-11 06:00:00,         35.201
2012-01-11 08:00:00,        35.2117
2012-01-11 10:00:00,        35.2072
2012-01-11 12:00:00,        35.2028
2012-01-11 14:00:00,        35.2064
2012-01-11 16:00:00,        35.2035
2012-01-11 18:00:00,        35.1774
2012-01-11 20:00:00,        35.1748
2012-01-11 22:00:00,        35.1838
2012-01-12 00:00:00,        35.1907
2012-01-12 02:00:00,        35.1982
2012-01-12 04:00:00,        35.2159
2012-01-12 06:00:00,        35.2121
2012-01-12 08:00:00,        35.1886
2012-01-12 10:00:00,        35.1821
2012-01-12 12:00:00,        35.1842
2012-01-12 14:00:00,        35.1889
2012-01-12 16:00:00,        35.1941
2012-01-12 18:00:00,        35.2053
2012-01-12 20:00:00,        35.2082
2012-01-12 22:00:00,        35.2019
2012-01-13 00:00:00,         35.193
2012-01-13 02:00:00,        35.1839
2012-01-13 04:00:00,        35.1752
2012-01-13 06:00:00,         35.177
2012-01-13 08:00:00,        35.1847
2012-01-13 10:00:00,        35.1823
2012-01-13 12:00:00,         35.176
2012-01-13 14:00:00,        35.1743
2012-01-13 16:00:00,        35.1715
2012-01-13 18:00:00,        35.1728
2012-01-13 20:00:00,        35.1748
2012-01-13 22:00:00,        35.1652
2012-01-14 00:00:00,        35.1497
2012-01-14 02:00:00,        35.1471
2012-01-14 04:00:00,        35.1579
2012-01-14 06:00:00,        35.1693
2012-01-14 08:00:00,        35.1783
2012-01-14 10:00:00,         35.197
2012-01-14 12:00:00,        35.2087
2012-01-14 14:00:00,        35.2286
2012-01-14 16:00:00,        35.2641
2012-01-14 18:00:00,        35.3105
2012-01-14 20:00:00,        35.3465
2012-01-14 22:00:00,        35.3516
2012-01-15 00:00:00,        35.3426
2012-01-15 02:00:00,        35.3354
2012-01-15 04:00:00,        35.3375
2012-01-15 06:00:00,        35.3199
2012-01-15 08:00:00,        35.2724
2012-01-15 10:00:00,        35.2176
2012-01-15 12:00:00,        35.1634
2012-01-15 14:00:00,        35.1438
2012-01-15 16:00:00,         35.178
2012-01-15 18:00:00,        35.2739
2012-01-15 20:00:00,        35.3401
2012-01-15 22:00:00,        35.3515
2012-01-16 00:00:00,        35.3559
2012-01-16 02:00:00,         35.356
2012-01-16 04:00:00,        35.3422
2012-01-16 06:00:00,        35.3109
2012-01-16 08:00:00,        35.2888
2012-01-16 10:00:00,        35.2855
2012-01-16 12:00:00,        35.2813
2012-01-16 14:00:00,        35.2728
2012-01-16 16:00:00,        35.2724
2012-01-16 18:00:00,        35.2645
2012-01-16 20:00:00,        35.2565
2012-01-16 22:00:00,        35.2644
2012-01-17 00:00:00,        35.2704
2012-01-17 02:00:00,        35.2614
2012-01-17 04:00:00,        35.2216
2012-01-17 06:00:00,        35.1563
2012-01-17 08:00:00,        35.1348
2012-01-17 10:00:00,        35.1496
2012-01-17 12:00:00,        35.1644
2012-01-17 14:00:00,         35.176
2012-01-17 16:00:00,        35.2114
2012-01-17 18:00:00,        35.2644
2012-01-17 20:00:00,        35.2965
2012-01-17 22:00:00,        35.3321
2012-01-18 00:00:00,        35.3518
2012-01-18 02:00:00,         35.353
2012-01-18 04:00:00,         35.355
2012-01-18 06:00:00,        35.3558
2012-01-18 08:00:00,        35.3529
2012-01-18 10:00:00,        35.3642
2012-01-18 12:00:00,        35.3802
2012-01-18 14:00:00,        35.3818
2012-01-18 16:00:00,        35.3746
2012-01-18 18:00:00,        35.3579
2012-01-18 20:00:00,        35.3406
2012-01-18 22:00:00,        35.3465
2012-01-19 00:00:00,        35.3658
2012-01-19 02:00:00,        35.3731
2012-01-19 04:00:00,        35.3706
2012-01-19 06:00:00,        35.3643
2012-01-19 08:00:00,        35.3583
2012-01-19 10:00:00,        35.3536
2012-01-19 12:00:00,        35.3519
2012-01-19 14:00:00,         35.362
2012-01-19 16:00:00,        35.3858
2012-01-19 18:00:00,        35.3989
2012-01-19 20:00:00,        35.4126
2012-01-19 22:00:00,        35.4298
2012-01-20 00:00:00,        35.4495
2012-01-20 02:00:00,        35.4613
2012-01-20 04:00:00,        35.4613
2012-01-20 06:00:00,         35.451
2012-01-20 08:00:00,        35.4279
2012-01-20 10:00:00,        35.4019
2012-01-20 12:00:00,        35.3913
2012-01-20 14:00:00,        35.3971
2012-01-20 16:00:00,        35.3934
2012-01-20 18:00:00,        35.3784
2012-01-20 20:00:00,        35.3621
2012-01-20 22:00:00,        35.3591
2012-01-21 00:00:00,         35.364
2012-01-21 02:00:00,        35.3758
2012-01-21 04:00:00,         35.368
2012-01-21 06:00:00,        35.3647
2012-01-21 08:00:00,        35.3532
2012-01-21 10:00:00,        35.3469
2012-01-21 12:00:00,        35.3579
2012-01-21 14:00:00,        35.3735
2012-01-21 16:00:00,        35.3839
2012-01-21 18:00:00,        35.3815
2012-01-21 20:00:00,        35.3665
2012-01-21 22:00:00,        35.3453
2012-01-22 00:00:00,        35.3356
2012-01-22 02:00:00,        35.3485
2012-01-22 04:00:00,        35.3691
2012-01-22 06:00:00,        35.3749
2012-01-22 08:00:00,        35.3624
2012-01-22 10:00:00,        35.3414
2012-01-22 12:00:00,        35.3504
2012-01-22 14:00:00,        35.3609
2012-01-22 16:00:00,        35.3652
2012-01-22 18:00:00,         35.366
2012-01-22 20:00:00,        35.3546
2012-01-22 22:00:00,        35.3362
2012-01-23 00:00:00,        35.3352
2012-01-23 02:00:00,        35.3854
2012-01-23 04:00:00,         35.402
2012-01-23 06:00:00,        35.3965
2012-01-23 08:00:00,        35.3881
2012-01-23 10:00:00,        35.3723
2012-01-23 12:00:00,        35.3176
2012-01-23 14:00:00,        35.3323
2012-01-23 16:00:00,        35.3684
2012-01-23 18:00:00,        35.3879
2012-01-23 20:00:00,        35.3779
2012-01-23 22:00:00,        35.3552
2012-01-24 00:00:00,        35.3453
2012-01-24 02:00:00,         35.348
2012-01-24 04:00:00,        35.4038
2012-01-24 06:00:00,        35.4415
2012-01-24 08:00:00,        35.4331
2012-01-24 10:00:00,        35.3997
2012-01-24 12:00:00,        35.3728
2012-01-24 14:00:00,        35.3732
2012-01-24 16:00:00,        35.4008
2012-01-24 18:00:00,        35.4277
2012-01-24 20:00:00,        35.4145
2012-01-24 22:00:00,        35.3819
2012-01-25 00:00:00,        35.3624
2012-01-25 02:00:00,        35.3669
2012-01-25 04:00:00,         35.404
2012-01-25 06:00:00,        35.4356
2012-01-25 08:00:00,        35.4408
2012-01-25 10:00:00,        35.4312
2012-01-25 12:00:00,        35.4273
2012-01-25 14:00:00,        35.4332
2012-01-25 16:00:00,        35.4405
2012-01-25 18:00:00,        35.4411
2012-01-25 20:00:00,        35.4206
2012-01-25 22:00:00,        35.3525
2012-01-26 00:00:00,        35.2683
2012-01-26 02:00:00,        35.2264
2012-01-26 04:00:00,        35.2323
2012-01-26 06:00:00,        35.2545
2012-01-26 08:00:00,        35.1936
2012-01-26 10:00:00,        34.9917
2012-01-26 12:00:00,        34.8896
2012-01-26 14:00:00,         34.904
2012-01-26 16:00:00,         34.966
2012-01-26 18:00:00,        35.0532
2012-01-26 20:00:00,        35.1344
2012-01-26 22:00:00,        35.1311
2012-01-27 00:00:00,        35.0648
2012-01-27 02:00:00,        35.0274
2012-01-27 04:00:00,        35.0174
2012-01-27 06:00:00,        35.0195
2012-01-27 08:00:00,        34.9948
2012-01-27 10:00:00,         34.935
2012-01-27 12:00:00,        34.8819
2012-01-27 14:00:00,        34.8484
2012-01-27 16:00:00,        34.8534
2012-01-27 18:00:00,        34.8896
2012-01-27 20:00:00,        34.9194
2012-01-27 22:00:00,          34.91
2012-01-28 00:00:00,        34.9041
2012-01-28 02:00:00,        34.9454
2012-01-28 04:00:00,        35.0117
2012-01-28 06:00:00,        35.0557
2012-01-28 08:00:00,        35.0641
2012-01-28 10:00:00,        35.0323
2012-01-28 12:00:00,        34.9871
2012-01-28 14:00:00,        34.9669
2012-01-28 16:00:00,        34.9647
2012-01-28 18:00:00,        34.9643
2012-01-28 20:00:00,        34.9663
2012-01-28 22:00:00,        34.9566
2012-01-29 00:00:00,        34.9422
2012-01-29 02:00:00,        34.9389
2012-01-29 04:00:00,         34.947
2012-01-29 06:00:00,        34.9592
2012-01-29 08:00:00,        34.9684
2012-01-29 10:00:00,        34.9623
2012-01-29 12:00:00,        34.9466
2012-01-29 14:00:00,        34.9419
2012-01-29 16:00:00,        34.9438
2012-01-29 18:00:00,         34.943
2012-01-29 20:00:00,        34.9352
2012-01-29 22:00:00,        34.9055
2012-01-30 00:00:00,        34.8575
2012-01-30 02:00:00,        34.8149
2012-01-30 04:00:00,        34.7873
2012-01-30 06:00:00,        34.7784
2012-01-30 08:00:00,         34.785
2012-01-30 10:00:00,        34.7822
2012-01-30 12:00:00,        34.7649
2012-01-30 14:00:00,        34.7575
2012-01-30 16:00:00,        34.7748
2012-01-30 18:00:00,         34.806
2012-01-30 20:00:00,        34.8369
2012-01-30 22:00:00,        34.8433
2012-01-31 00:00:00,        34.8114
2012-01-31 02:00:00,        34.7945
2012-01-31 04:00:00,        34.8279
2012-01-31 06:00:00,        34.8656
2012-01-31 08:00:00,        34.8888
2012-01-31 10:00:00,        34.8997
2012-01-31 12:00:00,        34.8902
2012-01-31 14:00:00,        34.8705
2012-01-31 16:00:00,         34.849
2012-01-31 18:00:00,        34.8358
2012-01-31 20:00:00,        34.8535
2012-01-31 22:00:00,        34.8927
2012-02-01 00:00:00,        34.9197
2012-02-01 02:00:00,        34.9338
2012-02-01 04:00:00,        34.9617
2012-02-01 06:00:00,        34.9976
2012-02-01 08:00:00,        35.0361
2012-02-01 10:00:00,        35.0797
2012-02-01 12:00:00,        35.1113
2012-02-01 14:00:00,        35.1274
2012-02-01 16:00:00,        35.1409
2012-02-01 18:00:00,        35.1366
2012-02-01 20:00:00,        35.1141
2012-02-01 22:00:00,        35.0846
2012-02-02 00:00:00,        35.0393
2012-02-02 02:00:00,        34.9617
2012-02-02 04:00:00,        34.8589
2012-02-02 06:00:00,        34.8013
2012-02-02 08:00:00,         34.721
2012-02-02 10:00:00,        34.7864
2012-02-02 12:00:00,        34.8844
2012-02-02 14:00:00,        34.9139
2012-02-02 16:00:00,        34.9494
2012-02-02 18:00:00,        34.9839
2012-02-02 20:00:00,        35.0053
2012-02-02 22:00:00,         35.032
2012-02-03 00:00:00,        35.0526
2012-02-03 02:00:00,        35.0707
2012-02-03 04:00:00,        35.1098
2012-02-03 06:00:00,        35.1318
2012-02-03 08:00:00,        35.1028
2012-02-03 10:00:00,        35.0737
2012-02-03 12:00:00,        35.0646
2012-02-03 14:00:00,        35.0844
2012-02-03 16:00:00,        35.0969
2012-02-03 18:00:00,        35.0948
2012-02-03 20:00:00,        35.0853
2012-02-03 22:00:00,         35.073
2012-02-04 00:00:00,        35.0814
2012-02-04 02:00:00,        35.0942
2012-02-04 04:00:00,        35.0991
2012-02-04 06:00:00,        35.1036
2012-02-04 08:00:00,        35.0933
2012-02-04 10:00:00,        35.0817
2012-02-04 12:00:00,        35.0834
2012-02-04 14:00:00,        35.0935
2012-02-04 16:00:00,         35.099
2012-02-04 18:00:00,        35.0913
2012-02-04 20:00:00,        35.0719
2012-02-04 22:00:00,        35.0593
2012-02-05 00:00:00,         35.097
2012-02-05 02:00:00,        35.1574
2012-02-05 04:00:00,        35.1785
2012-02-05 06:00:00,        35.1917
2012-02-05 08:00:00,        35.1963
2012-02-05 10:00:00,        35.1802
2012-02-05 12:00:00,        35.1347
2012-02-05 14:00:00,         35.105
2012-02-05 16:00:00,        35.1217
2012-02-05 18:00:00,        35.1244
2012-02-05 20:00:00,        35.1098
2012-02-05 22:00:00,        35.0807
2012-02-06 00:00:00,        35.0585
2012-02-06 02:00:00,         35.093
2012-02-06 04:00:00,        35.1425
2012-02-06 06:00:00,        35.1517
2012-02-06 08:00:00,        35.1289
2012-02-06 10:00:00,        35.0848
2012-02-06 12:00:00,         35.056
2012-02-06 14:00:00,        35.0713
2012-02-06 16:00:00,        35.0758
2012-02-06 18:00:00,        34.9865
2012-02-06 20:00:00,        34.7531
2012-02-06 22:00:00,        34.6005
2012-02-07 00:00:00,        34.5621
2012-02-07 02:00:00,        34.6172
2012-02-07 04:00:00,        34.7052
2012-02-07 06:00:00,        34.7435
2012-02-07 08:00:00,        34.6999
2012-02-07 10:00:00,         34.713
2012-02-07 12:00:00,        34.7288
2012-02-07 14:00:00,        34.7659
2012-02-07 16:00:00,        34.8011
2012-02-07 18:00:00,         34.775
2012-02-07 20:00:00,        34.7004
2012-02-07 22:00:00,        34.6391
2012-02-08 00:00:00,        34.6103
2012-02-08 02:00:00,        34.6419
2012-02-08 04:00:00,        34.7129
2012-02-08 06:00:00,        34.7346
2012-02-08 08:00:00,        34.7298
2012-02-08 10:00:00,        34.7013
2012-02-08 12:00:00,        34.6749
2012-02-08 14:00:00,        34.6779
2012-02-08 16:00:00,         34.716
2012-02-08 18:00:00,        34.7359
2012-02-08 20:00:00,        34.6911
2012-02-08 22:00:00,        34.6258
2012-02-09 00:00:00,        34.6036
2012-02-09 02:00:00,        34.6243
2012-02-09 04:00:00,        34.6684
2012-02-09 06:00:00,        34.7019
2012-02-09 08:00:00,          34.67
2012-02-09 10:00:00,        34.6024
2012-02-09 12:00:00,        34.5691
2012-02-09 14:00:00,        34.5673
2012-02-09 16:00:00,        34.5943
2012-02-09 18:00:00,        34.6216
2012-02-09 20:00:00,        34.5976
2012-02-09 22:00:00,        34.5662
2012-02-10 00:00:00,        34.5364
2012-02-10 02:00:00,        34.5331
2012-02-10 04:00:00,        34.5617
2012-02-10 06:00:00,        34.5971
2012-02-10 08:00:00,        34.5953
2012-02-10 10:00:00,         34.548
2012-02-10 12:00:00,        34.5083
2012-02-10 14:00:00,        34.5127
2012-02-10 16:00:00,        34.5569
2012-02-10 18:00:00,        34.6126
2012-02-10 20:00:00,        34.6302
2012-02-10 22:00:00,         34.589
2012-02-11 00:00:00,        34.5067
2012-02-11 02:00:00,        34.5346
2012-02-11 04:00:00,        34.6076
2012-02-11 06:00:00,         34.685
2012-02-11 08:00:00,        34.6969
2012-02-11 10:00:00,        34.6145
2012-02-11 12:00:00,         34.518
2012-02-11 14:00:00,        34.3709
2012-02-11 16:00:00,        34.3532
2012-02-11 18:00:00,        34.3535
2012-02-11 20:00:00,        34.4157
2012-02-11 22:00:00,        34.4154
2012-02-12 00:00:00,        34.3925
2012-02-12 02:00:00,        34.4516
2012-02-12 04:00:00,        34.5447
2012-02-12 06:00:00,          34.64
2012-02-12 08:00:00,        34.7079
2012-02-12 10:00:00,        34.7167
2012-02-12 12:00:00,        34.6881
2012-02-12 14:00:00,        34.6991
2012-02-12 16:00:00,        34.7147
2012-02-12 18:00:00,        34.7078
2012-02-12 20:00:00,        34.6858
2012-02-12 22:00:00,        34.5645
2012-02-13 00:00:00,        34.4365
2012-02-13 02:00:00,        34.4396
2012-02-13 04:00:00,        34.4267
2012-02-13 06:00:00,        34.4443
2012-02-13 08:00:00,         34.443
2012-02-13 10:00:00,        34.4387
2012-02-13 12:00:00,         34.476
2012-02-13 14:00:00,         34.547
2012-02-13 16:00:00,        34.5335
2012-02-13 18:00:00,        34.3606
2012-02-13 20:00:00,        34.2397
2012-02-13 22:00:00,        34.4853
2012-02-14 00:00:00,        34.5903
2012-02-14 02:00:00,        34.4669
2012-02-14 04:00:00,        34.6193
2012-02-14 06:00:00,         34.612
2012-02-14 08:00:00,        34.6063
2012-02-14 10:00:00,        34.5756
2012-02-14 12:00:00,        34.4728
2012-02-14 14:00:00,         34.405
2012-02-14 16:00:00,         34.342
2012-02-14 18:00:00,        34.3903
2012-02-14 20:00:00,        34.4297
2012-02-14 22:00:00,        34.4807
2012-02-15 00:00:00,        34.5113
2012-02-15 02:00:00,        34.5559
2012-02-15 04:00:00,         34.709
2012-02-15 06:00:00,        34.8462
2012-02-15 08:00:00,        34.9392
2012-02-15 10:00:00,        34.9705
2012-02-15 12:00:00,        34.9116
2012-02-15 14:00:00,        34.8026
2012-02-15 16:00:00,        34.7615
2012-02-15 18:00:00,        34.7504
2012-02-15 20:00:00,        34.7576
2012-02-15 22:00:00,        34.7445
2012-02-16 00:00:00,        34.7356
2012-02-16 02:00:00,        34.7208
2012-02-16 04:00:00,        34.7165
2012-02-16 06:00:00,        34.7012
2012-02-16 08:00:00,        34.6683
2012-02-16 10:00:00,        34.6277
2012-02-16 12:00:00,        34.5562
2012-02-16 14:00:00,        34.5321
2012-02-16 16:00:00,        34.5405
2012-02-16 18:00:00,        34.5356
2012-02-16 20:00:00,        34.4819
2012-02-16 22:00:00,        34.4131
2012-02-17 00:00:00,        34.4021
2012-02-17 02:00:00,        34.4035
2012-02-17 04:00:00,        34.4165
2012-02-17 06:00:00,        34.4221
2012-02-17 08:00:00,        34.4179
2012-02-17 10:00:00,        34.4138
2012-02-17 12:00:00,        34.4167
2012-02-17 14:00:00,        34.4016
2012-02-17 16:00:00,        34.3682
2012-02-17 18:00:00,        34.3496
2012-02-17 20:00:00,        34.3294
2012-02-17 22:00:00,        34.3077
2012-02-18 00:00:00,        34.3296
2012-02-18 02:00:00,         34.356
2012-02-18 04:00:00,        34.3662
2012-02-18 06:00:00,        34.3712
2012-02-18 08:00:00,        34.3608
2012-02-18 10:00:00,         34.349
2012-02-18 12:00:00,        34.3656
2012-02-18 14:00:00,        34.4101
2012-02-18 16:00:00,        34.4477
2012-02-18 18:00:00,        34.4576
2012-02-18 20:00:00,        34.4453
2012-02-18 22:00:00,        34.4339
2012-02-19 00:00:00,        34.4286
2012-02-19 02:00:00,        34.4494
2012-02-19 04:00:00,        34.4732
2012-02-19 06:00:00,        34.4682
2012-02-19 08:00:00,        34.4444
2012-02-19 10:00:00,        34.4215
2012-02-19 12:00:00,        34.4073
2012-02-19 14:00:00,        34.4169
2012-02-19 16:00:00,        34.4373
2012-02-19 18:00:00,        34.4406
2012-02-19 20:00:00,        34.4311
2012-02-19 22:00:00,        34.4298
2012-02-20 00:00:00,        34.4651
2012-02-20 02:00:00,        34.5195
2012-02-20 04:00:00,        34.5438
2012-02-20 06:00:00,        34.5585
2012-02-20 08:00:00,        34.5692
2012-02-20 10:00:00,        34.5892
2012-02-20 12:00:00,         34.605
2012-02-20 14:00:00,        34.6082
2012-02-20 16:00:00,        34.6301
2012-02-20 18:00:00,         34.633
2012-02-20 20:00:00,        34.5942
2012-02-20 22:00:00,         34.539
2012-02-21 00:00:00,         34.507
2012-02-21 02:00:00,        34.5584
2012-02-21 04:00:00,        34.6645
2012-02-21 06:00:00,        34.7275
2012-02-21 08:00:00,        34.7459
2012-02-21 10:00:00,        34.7716
2012-02-21 12:00:00,        34.7921
2012-02-21 14:00:00,        34.8164
2012-02-21 16:00:00,         34.827
2012-02-21 18:00:00,        34.8097
2012-02-21 20:00:00,        34.7618
2012-02-21 22:00:00,        34.6721
2012-02-22 00:00:00,        34.5867
2012-02-22 02:00:00,         34.629
2012-02-22 04:00:00,        34.7617
2012-02-22 06:00:00,        34.8264
2012-02-22 08:00:00,        34.8125
2012-02-22 10:00:00,        34.7947
2012-02-22 12:00:00,        34.8093
2012-02-22 14:00:00,        34.8307
2012-02-22 16:00:00,        34.8579
2012-02-22 18:00:00,        34.8651
2012-02-22 20:00:00,        34.8036
2012-02-22 22:00:00,        34.6962
2012-02-23 00:00:00,        34.6595
2012-02-23 02:00:00,        34.7288
2012-02-23 04:00:00,        34.8383
2012-02-23 06:00:00,        34.8693
2012-02-23 08:00:00,        34.7921
2012-02-23 10:00:00,        34.6284
2012-02-23 12:00:00,        34.5613
2012-02-23 14:00:00,        34.5773
2012-02-23 16:00:00,          34.59
2012-02-23 18:00:00,        34.5971
2012-02-23 20:00:00,        34.5335
2012-02-23 22:00:00,        34.4375
2012-02-24 00:00:00,        34.4333
2012-02-24 02:00:00,        34.5584
2012-02-24 04:00:00,        34.6296
2012-02-24 06:00:00,        34.5993
2012-02-24 08:00:00,        34.5128
2012-02-24 10:00:00,        34.3988
2012-02-24 12:00:00,        34.3518
2012-02-24 14:00:00,        34.4262
2012-02-24 16:00:00,        34.4459
2012-02-24 18:00:00,        34.4598
2012-02-24 20:00:00,        34.4313
2012-02-24 22:00:00,        34.3799
2012-02-25 00:00:00,        34.4147
2012-02-25 02:00:00,        34.4042
2012-02-25 04:00:00,        34.3648
2012-02-25 06:00:00,        34.4035
2012-02-25 08:00:00,        34.4305
2012-02-25 10:00:00,        34.4055
2012-02-25 12:00:00,        34.4456
2012-02-25 14:00:00,        34.2387
2012-02-25 16:00:00,        34.3363
2012-02-25 18:00:00,        34.6433
2012-02-25 20:00:00,        34.7862
2012-02-25 22:00:00,        34.7687
2012-02-26 00:00:00,        34.6875
2012-02-26 02:00:00,        34.6587
2012-02-26 04:00:00,        34.8038
2012-02-26 06:00:00,        34.9103
2012-02-26 08:00:00,         34.907
2012-02-26 10:00:00,        34.8338
2012-02-26 12:00:00,         34.698
2012-02-26 14:00:00,        34.5382
2012-02-26 16:00:00,        34.5247
2012-02-26 18:00:00,        34.5759
2012-02-26 20:00:00,        34.5626
2012-02-26 22:00:00,        34.3909
2012-02-27 00:00:00,        34.1692
2012-02-27 02:00:00,        34.2624
2012-02-27 04:00:00,        34.4461
2012-02-27 06:00:00,        34.5845
2012-02-27 08:00:00,        34.6677
2012-02-27 10:00:00,        34.6807
2012-02-27 12:00:00,        34.6671
2012-02-27 14:00:00,        34.7095
2012-02-27 16:00:00,         34.752
2012-02-27 18:00:00,        34.7438
2012-02-27 20:00:00,        34.6532
2012-02-27 22:00:00,        34.5081
2012-02-28 00:00:00,        34.5022
2012-02-28 02:00:00,        34.5539
2012-02-28 04:00:00,        34.2926
2012-02-28 06:00:00,        34.5092
2012-02-28 08:00:00,        34.6328
2012-02-28 10:00:00,        34.5065
2012-02-28 12:00:00,        34.4139
2012-02-28 14:00:00,        34.4379
2012-02-28 16:00:00,        34.5784
2012-02-28 18:00:00,         34.677
2012-02-28 20:00:00,        34.7315
2012-02-28 22:00:00,        34.7521
2012-02-29 00:00:00,        34.7455
2012-02-29 02:00:00,        34.7683
2012-02-29 04:00:00,        34.8166
2012-02-29 06:00:00,         34.834
2012-02-29 08:00:00,        34.8349
2012-02-29 10:00:00,        34.8124
2012-02-29 12:00:00,        34.7349
2012-02-29 14:00:00,         34.658
2012-02-29 16:00:00,        34.6454
2012-02-29 18:00:00,        34.6285
2012-02-29 20:00:00,         34.614
2012-02-29 22:00:00,         34.613
2012-03-01 00:00:00,        34.5725
2012-03-01 02:00:00,        34.5402
2012-03-01 04:00:00,        34.5623
2012-03-01 06:00:00,        34.5714
2012-03-01 08:00:00,        34.5704
2012-03-01 10:00:00,        34.5881
2012-03-01 12:00:00,        34.5707
2012-03-01 14:00:00,        34.5383
2012-03-01 16:00:00,        34.5391
2012-03-01 18:00:00,        34.5256
2012-03-01 20:00:00,        34.5106
2012-03-01 22:00:00,        34.5238
2012-03-02 00:00:00,        34.5191
2012-03-02 02:00:00,        34.5006
2012-03-02 04:00:00,        34.4813
2012-03-02 06:00:00,        34.4426
2012-03-02 08:00:00,        34.4051
2012-03-02 10:00:00,        34.4232
2012-03-02 12:00:00,        34.4442
2012-03-02 14:00:00,        34.4502
