date and time,ambient water temperature (oC)
2012-01-06 12:00:00,        25.3176
2012-01-06 14:00:00,        25.3579
2012-01-06 16:00:00,        25.3733
2012-01-06 18:00:00,        25.3627
2012-01-06 20:00:00,        25.3245
2012-01-06 22:00:00,        25.2588
2012-01-07 00:00:00,        25.1858
2012-01-07 02:00:00,        25.1632
2012-01-07 04:00:00,        25.1873
2012-01-07 06:00:00,        25.2021
2012-01-07 08:00:00,        25.2174
2012-01-07 10:00:00,        25.2586
2012-01-07 12:00:00,         25.337
2012-01-07 14:00:00,        25.4218
2012-01-07 16:00:00,         25.478
2012-01-07 18:00:00,        25.5007
2012-01-07 20:00:00,        25.4982
2012-01-07 22:00:00,        25.4809
2012-01-08 00:00:00,        25.4579
2012-01-08 02:00:00,         25.441
2012-01-08 04:00:00,        25.4309
2012-01-08 06:00:00,        25.4244
2012-01-08 08:00:00,        25.4236
2012-01-08 10:00:00,        25.4317
2012-01-08 12:00:00,        25.4552
2012-01-08 14:00:00,        25.4753
2012-01-08 16:00:00,        25.4698
2012-01-08 18:00:00,        25.4459
2012-01-08 20:00:00,        25.4092
2012-01-08 22:00:00,        25.3632
2012-01-09 00:00:00,        25.3208
2012-01-09 02:00:00,        25.3035
2012-01-09 04:00:00,        25.3339
2012-01-09 06:00:00,         25.375
2012-01-09 08:00:00,        25.3935
2012-01-09 10:00:00,        25.4316
2012-01-09 12:00:00,        25.4957
2012-01-09 14:00:00,        25.5506
2012-01-09 16:00:00,        25.5338
2012-01-09 18:00:00,        25.4963
2012-01-09 20:00:00,        25.4827
2012-01-09 22:00:00,        25.4493
2012-01-10 00:00:00,        25.4137
2012-01-10 02:00:00,        25.3778
2012-01-10 04:00:00,        25.3411
2012-01-10 06:00:00,        25.3166
2012-01-10 08:00:00,        25.3032
2012-01-10 10:00:00,        25.3008
2012-01-10 12:00:00,        25.3155
2012-01-10 14:00:00,        25.3279
2012-01-10 16:00:00,        25.3036
2012-01-10 18:00:00,        25.2877
2012-01-10 20:00:00,        25.2712
2012-01-10 22:00:00,        25.2551
2012-01-11 00:00:00,        25.2421
2012-01-11 02:00:00,        25.2344
2012-01-11 04:00:00,        25.2247
2012-01-11 06:00:00,        25.2133
2012-01-11 08:00:00,        25.2111
2012-01-11 10:00:00,        25.2117
2012-01-11 12:00:00,        25.2271
2012-01-11 14:00:00,        25.2485
2012-01-11 16:00:00,        25.2587
2012-01-11 18:00:00,        25.2464
2012-01-11 20:00:00,         25.231
2012-01-11 22:00:00,        25.2201
2012-01-12 00:00:00,        25.2075
2012-01-12 02:00:00,        25.1973
2012-01-12 04:00:00,        25.1974
2012-01-12 06:00:00,        25.1888
2012-01-12 08:00:00,        25.1824
2012-01-12 10:00:00,        25.2089
2012-01-12 12:00:00,         25.268
2012-01-12 14:00:00,        25.3306
2012-01-12 16:00:00,        25.3692
2012-01-12 18:00:00,        25.3844
2012-01-12 20:00:00,        25.3848
2012-01-12 22:00:00,        25.3793
2012-01-13 00:00:00,        25.3633
2012-01-13 02:00:00,        25.3392
2012-01-13 04:00:00,        25.3163
2012-01-13 06:00:00,         25.301
2012-01-13 08:00:00,        25.3027
2012-01-13 10:00:00,        25.3203
2012-01-13 12:00:00,        25.3554
2012-01-13 14:00:00,        25.3972
2012-01-13 16:00:00,        25.4232
2012-01-13 18:00:00,        25.4313
2012-01-13 20:00:00,        25.4265
2012-01-13 22:00:00,        25.4087
2012-01-14 00:00:00,        25.3811
2012-01-14 02:00:00,        25.3582
2012-01-14 04:00:00,        25.3425
2012-01-14 06:00:00,        25.3313
2012-01-14 08:00:00,        25.3412
2012-01-14 10:00:00,        25.3897
2012-01-14 12:00:00,        25.4565
2012-01-14 14:00:00,        25.5537
2012-01-14 16:00:00,        25.6616
2012-01-14 18:00:00,        25.7533
2012-01-14 20:00:00,        25.8255
2012-01-14 22:00:00,        25.8449
2012-01-15 00:00:00,        25.8091
2012-01-15 02:00:00,        25.7726
2012-01-15 04:00:00,        25.7653
2012-01-15 06:00:00,        25.7093
2012-01-15 08:00:00,        25.6138
2012-01-15 10:00:00,        25.5428
2012-01-15 12:00:00,        25.5038
2012-01-15 14:00:00,        25.5185
2012-01-15 16:00:00,        25.5944
2012-01-15 18:00:00,        25.7557
2012-01-15 20:00:00,        25.8902
2012-01-15 22:00:00,        25.9335
2012-01-16 00:00:00,        25.9119
2012-01-16 02:00:00,         25.871
2012-01-16 04:00:00,        25.8092
2012-01-16 06:00:00,        25.7315
2012-01-16 08:00:00,        25.6869
2012-01-16 10:00:00,        25.6844
2012-01-16 12:00:00,        25.7007
2012-01-16 14:00:00,        25.7169
2012-01-16 16:00:00,        25.7388
2012-01-16 18:00:00,        25.7453
2012-01-16 20:00:00,        25.7365
2012-01-16 22:00:00,        25.7381
2012-01-17 00:00:00,        25.7281
2012-01-17 02:00:00,        25.6972
2012-01-17 04:00:00,        25.6354
2012-01-17 06:00:00,        25.5688
2012-01-17 08:00:00,         25.566
2012-01-17 10:00:00,        25.6102
2012-01-17 12:00:00,        25.6657
2012-01-17 14:00:00,        25.7109
2012-01-17 16:00:00,        25.7666
2012-01-17 18:00:00,        25.8196
2012-01-17 20:00:00,        25.8353
2012-01-17 22:00:00,        25.8521
2012-01-18 00:00:00,        25.8519
2012-01-18 02:00:00,        25.8361
2012-01-18 04:00:00,        25.8236
2012-01-18 06:00:00,        25.8111
2012-01-18 08:00:00,        25.8012
2012-01-18 10:00:00,        25.8149
2012-01-18 12:00:00,        25.8423
2012-01-18 14:00:00,         25.857
2012-01-18 16:00:00,        25.8548
2012-01-18 18:00:00,        25.8367
2012-01-18 20:00:00,        25.8136
2012-01-18 22:00:00,        25.8019
2012-01-19 00:00:00,         25.794
2012-01-19 02:00:00,        25.7772
2012-01-19 04:00:00,        25.7559
2012-01-19 06:00:00,        25.7362
2012-01-19 08:00:00,        25.7284
2012-01-19 10:00:00,        25.7351
2012-01-19 12:00:00,        25.7539
2012-01-19 14:00:00,        25.7784
2012-01-19 16:00:00,        25.7967
2012-01-19 18:00:00,        25.7982
2012-01-19 20:00:00,        25.7928
2012-01-19 22:00:00,        25.7846
2012-01-20 00:00:00,        25.7727
2012-01-20 02:00:00,        25.7567
2012-01-20 04:00:00,        25.7396
2012-01-20 06:00:00,        25.7218
2012-01-20 08:00:00,        25.7075
2012-01-20 10:00:00,        25.7062
2012-01-20 12:00:00,         25.725
2012-01-20 14:00:00,        25.7473
2012-01-20 16:00:00,        25.7509
2012-01-20 18:00:00,        25.7379
2012-01-20 20:00:00,        25.7168
2012-01-20 22:00:00,        25.6964
2012-01-21 00:00:00,        25.6744
2012-01-21 02:00:00,        25.6604
2012-01-21 04:00:00,        25.6422
2012-01-21 06:00:00,         25.624
2012-01-21 08:00:00,        25.6114
2012-01-21 10:00:00,        25.6171
2012-01-21 12:00:00,        25.6452
2012-01-21 14:00:00,        25.6759
2012-01-21 16:00:00,        25.6918
2012-01-21 18:00:00,        25.6916
2012-01-21 20:00:00,        25.6785
2012-01-21 22:00:00,        25.6574
2012-01-22 00:00:00,         25.634
2012-01-22 02:00:00,        25.6136
2012-01-22 04:00:00,        25.6002
2012-01-22 06:00:00,        25.5869
2012-01-22 08:00:00,         25.582
2012-01-22 10:00:00,        25.6036
2012-01-22 12:00:00,        25.6615
2012-01-22 14:00:00,        25.7159
2012-01-22 16:00:00,        25.7372
2012-01-22 18:00:00,        25.7371
2012-01-22 20:00:00,        25.7222
2012-01-22 22:00:00,        25.6982
2012-01-23 00:00:00,        25.6715
2012-01-23 02:00:00,        25.6572
2012-01-23 04:00:00,        25.6426
2012-01-23 06:00:00,        25.6256
2012-01-23 08:00:00,        25.6229
2012-01-23 10:00:00,        25.6495
2012-01-23 12:00:00,        25.6959
2012-01-23 14:00:00,        25.7522
2012-01-23 16:00:00,        25.7851
2012-01-23 18:00:00,        25.7946
2012-01-23 20:00:00,        25.7851
2012-01-23 22:00:00,        25.7587
2012-01-24 00:00:00,        25.7206
2012-01-24 02:00:00,        25.7004
2012-01-24 04:00:00,        25.7095
2012-01-24 06:00:00,        25.7164
2012-01-24 08:00:00,        25.7316
2012-01-24 10:00:00,        25.7828
2012-01-24 12:00:00,        25.8754
2012-01-24 14:00:00,        25.9689
2012-01-24 16:00:00,        26.0222
2012-01-24 18:00:00,        26.0378
2012-01-24 20:00:00,        26.0337
2012-01-24 22:00:00,        26.0159
2012-01-25 00:00:00,        25.9766
2012-01-25 02:00:00,        25.9287
2012-01-25 04:00:00,         25.888
2012-01-25 06:00:00,        25.8656
2012-01-25 08:00:00,        25.8741
2012-01-25 10:00:00,        25.9212
2012-01-25 12:00:00,        26.0111
2012-01-25 14:00:00,        26.1015
2012-01-25 16:00:00,        26.1521
2012-01-25 18:00:00,        26.1681
2012-01-25 20:00:00,        26.1731
2012-01-25 22:00:00,        26.1767
2012-01-26 00:00:00,        26.1699
2012-01-26 02:00:00,        26.1561
2012-01-26 04:00:00,        26.1399
2012-01-26 06:00:00,        26.1251
2012-01-26 08:00:00,        26.1217
2012-01-26 10:00:00,        26.1297
2012-01-26 12:00:00,        26.1305
2012-01-26 14:00:00,        26.1152
2012-01-26 16:00:00,        26.0802
2012-01-26 18:00:00,        26.0279
2012-01-26 20:00:00,        25.9643
2012-01-26 22:00:00,        25.9018
2012-01-27 00:00:00,         25.846
2012-01-27 02:00:00,        25.7901
2012-01-27 04:00:00,        25.7397
2012-01-27 06:00:00,        25.6959
2012-01-27 08:00:00,        25.6541
2012-01-27 10:00:00,        25.6089
2012-01-27 12:00:00,        25.5692
2012-01-27 14:00:00,        25.5396
2012-01-27 16:00:00,        25.5103
2012-01-27 18:00:00,        25.4787
2012-01-27 20:00:00,        25.4435
2012-01-27 22:00:00,        25.3944
2012-01-28 00:00:00,        25.3439
2012-01-28 02:00:00,        25.3107
2012-01-28 04:00:00,        25.2777
2012-01-28 06:00:00,        25.2423
2012-01-28 08:00:00,        25.2264
2012-01-28 10:00:00,        25.2414
2012-01-28 12:00:00,        25.2772
2012-01-28 14:00:00,        25.3125
2012-01-28 16:00:00,        25.3218
2012-01-28 18:00:00,        25.3009
2012-01-28 20:00:00,        25.2603
2012-01-28 22:00:00,        25.2034
2012-01-29 00:00:00,        25.1324
2012-01-29 02:00:00,        25.0697
2012-01-29 04:00:00,        25.0271
2012-01-29 06:00:00,        24.9994
2012-01-29 08:00:00,        24.9929
2012-01-29 10:00:00,        25.0084
2012-01-29 12:00:00,        25.0508
2012-01-29 14:00:00,        25.0999
2012-01-29 16:00:00,        25.1175
2012-01-29 18:00:00,        25.1011
2012-01-29 20:00:00,        25.0618
2012-01-29 22:00:00,        25.0015
2012-01-30 00:00:00,        24.9192
2012-01-30 02:00:00,        24.8399
2012-01-30 04:00:00,        24.7831
2012-01-30 06:00:00,        24.7503
2012-01-30 08:00:00,        24.7439
2012-01-30 10:00:00,        24.7591
2012-01-30 12:00:00,        24.7941
2012-01-30 14:00:00,        24.8397
2012-01-30 16:00:00,         24.875
2012-01-30 18:00:00,         24.886
2012-01-30 20:00:00,        24.8754
2012-01-30 22:00:00,        24.8407
2012-01-31 00:00:00,        24.7758
2012-01-31 02:00:00,         24.733
2012-01-31 04:00:00,        24.7233
2012-01-31 06:00:00,        24.7216
2012-01-31 08:00:00,        24.7367
2012-01-31 10:00:00,        24.7827
2012-01-31 12:00:00,        24.8594
2012-01-31 14:00:00,         24.938
2012-01-31 16:00:00,        24.9859
2012-01-31 18:00:00,        25.0057
2012-01-31 20:00:00,        25.0098
2012-01-31 22:00:00,        25.0079
2012-02-01 00:00:00,         24.996
2012-02-01 02:00:00,        24.9787
2012-02-01 04:00:00,        24.9666
2012-02-01 06:00:00,          24.96
2012-02-01 08:00:00,         24.968
2012-02-01 10:00:00,        24.9994
2012-02-01 12:00:00,        25.0517
2012-02-01 14:00:00,        25.1019
2012-02-01 16:00:00,        25.1257
2012-02-01 18:00:00,         25.126
2012-02-01 20:00:00,        25.1138
2012-02-01 22:00:00,         25.096
2012-02-02 00:00:00,        25.0727
2012-02-02 02:00:00,         25.047
2012-02-02 04:00:00,        25.0267
2012-02-02 06:00:00,        25.0197
2012-02-02 08:00:00,        25.0296
2012-02-02 10:00:00,        25.0995
2012-02-02 12:00:00,        25.2076
2012-02-02 14:00:00,        25.3026
2012-02-02 16:00:00,         25.363
2012-02-02 18:00:00,        25.3845
2012-02-02 20:00:00,        25.3738
2012-02-02 22:00:00,        25.3438
2012-02-03 00:00:00,        25.3028
2012-02-03 02:00:00,        25.2831
2012-02-03 04:00:00,        25.3021
2012-02-03 06:00:00,        25.3321
2012-02-03 08:00:00,        25.3469
2012-02-03 10:00:00,         25.378
2012-02-03 12:00:00,        25.4455
2012-02-03 14:00:00,        25.5378
2012-02-03 16:00:00,        25.5935
2012-02-03 18:00:00,        25.6058
2012-02-03 20:00:00,         25.594
2012-02-03 22:00:00,        25.5758
2012-02-04 00:00:00,         25.555
2012-02-04 02:00:00,        25.5388
2012-02-04 04:00:00,        25.5275
2012-02-04 06:00:00,        25.5085
2012-02-04 08:00:00,        25.4982
2012-02-04 10:00:00,         25.531
2012-02-04 12:00:00,        25.6117
2012-02-04 14:00:00,        25.7026
2012-02-04 16:00:00,        25.7624
2012-02-04 18:00:00,        25.7849
2012-02-04 20:00:00,        25.7818
2012-02-04 22:00:00,        25.7687
2012-02-05 00:00:00,        25.7529
2012-02-05 02:00:00,        25.7315
2012-02-05 04:00:00,        25.7169
2012-02-05 06:00:00,        25.7106
2012-02-05 08:00:00,        25.7274
2012-02-05 10:00:00,        25.7882
2012-02-05 12:00:00,        25.8965
2012-02-05 14:00:00,        26.0054
2012-02-05 16:00:00,        26.0663
2012-02-05 18:00:00,        26.0856
2012-02-05 20:00:00,        26.0808
2012-02-05 22:00:00,        26.0607
2012-02-06 00:00:00,        26.0222
2012-02-06 02:00:00,        25.9778
2012-02-06 04:00:00,        25.9436
2012-02-06 06:00:00,        25.9267
2012-02-06 08:00:00,        25.9396
2012-02-06 10:00:00,        25.9978
2012-02-06 12:00:00,        26.1042
2012-02-06 14:00:00,        26.2098
2012-02-06 16:00:00,         26.275
2012-02-06 18:00:00,        26.3151
2012-02-06 20:00:00,        26.3536
2012-02-06 22:00:00,        26.3752
2012-02-07 00:00:00,         26.365
2012-02-07 02:00:00,        26.3349
2012-02-07 04:00:00,        26.3101
2012-02-07 06:00:00,        26.3044
2012-02-07 08:00:00,        26.3318
2012-02-07 10:00:00,        26.3917
2012-02-07 12:00:00,        26.4929
2012-02-07 14:00:00,        26.5885
2012-02-07 16:00:00,        26.6439
2012-02-07 18:00:00,          26.68
2012-02-07 20:00:00,        26.7076
2012-02-07 22:00:00,        26.7296
2012-02-08 00:00:00,        26.7355
2012-02-08 02:00:00,        26.7158
2012-02-08 04:00:00,        26.6829
2012-02-08 06:00:00,        26.6711
2012-02-08 08:00:00,        26.6786
2012-02-08 10:00:00,        26.7108
2012-02-08 12:00:00,        26.7627
2012-02-08 14:00:00,        26.7994
2012-02-08 16:00:00,         26.795
2012-02-08 18:00:00,        26.7847
2012-02-08 20:00:00,        26.8054
2012-02-08 22:00:00,         26.834
2012-02-09 00:00:00,         26.829
2012-02-09 02:00:00,        26.7994
2012-02-09 04:00:00,        26.7639
2012-02-09 06:00:00,        26.7395
2012-02-09 08:00:00,        26.7657
2012-02-09 10:00:00,        26.8393
2012-02-09 12:00:00,        26.9277
2012-02-09 14:00:00,        27.0039
2012-02-09 16:00:00,        27.0361
2012-02-09 18:00:00,        27.0393
2012-02-09 20:00:00,        27.0563
2012-02-09 22:00:00,        27.0695
2012-02-10 00:00:00,         27.068
2012-02-10 02:00:00,        27.0451
2012-02-10 04:00:00,        27.0121
2012-02-10 06:00:00,         26.984
2012-02-10 08:00:00,        26.9855
2012-02-10 10:00:00,        27.0251
2012-02-10 12:00:00,        27.0771
2012-02-10 14:00:00,        27.1042
2012-02-10 16:00:00,        27.0931
2012-02-10 18:00:00,        27.0567
2012-02-10 20:00:00,        27.0213
2012-02-10 22:00:00,         26.996
2012-02-11 00:00:00,        26.9641
2012-02-11 02:00:00,        26.9158
2012-02-11 04:00:00,        26.8599
2012-02-11 06:00:00,        26.8059
2012-02-11 08:00:00,        26.7721
2012-02-11 10:00:00,        26.7547
2012-02-11 12:00:00,        26.7364
2012-02-11 14:00:00,         26.736
2012-02-11 16:00:00,        26.7475
2012-02-11 18:00:00,        26.7478
2012-02-11 20:00:00,        26.7302
2012-02-11 22:00:00,        26.7119
2012-02-12 00:00:00,        26.6905
2012-02-12 02:00:00,        26.6615
2012-02-12 04:00:00,        26.6371
2012-02-12 06:00:00,        26.6175
2012-02-12 08:00:00,        26.6128
2012-02-12 10:00:00,        26.6351
2012-02-12 12:00:00,         26.683
2012-02-12 14:00:00,        26.7302
2012-02-12 16:00:00,        26.7591
2012-02-12 18:00:00,        26.7725
2012-02-12 20:00:00,        26.7735
2012-02-12 22:00:00,        26.7731
2012-02-13 00:00:00,        26.7577
2012-02-13 02:00:00,        26.7241
2012-02-13 04:00:00,         26.694
2012-02-13 06:00:00,        26.6627
2012-02-13 08:00:00,        26.6407
2012-02-13 10:00:00,        26.6329
2012-02-13 12:00:00,        26.6362
2012-02-13 14:00:00,        26.6372
2012-02-13 16:00:00,        26.6291
2012-02-13 18:00:00,        26.6024
2012-02-13 20:00:00,        26.5736
2012-02-13 22:00:00,        26.5378
2012-02-14 00:00:00,        26.4976
2012-02-14 02:00:00,        26.4795
2012-02-14 04:00:00,        26.4491
2012-02-14 06:00:00,         26.422
2012-02-14 08:00:00,        26.4206
2012-02-14 10:00:00,        26.4836
2012-02-14 12:00:00,        26.5849
2012-02-14 14:00:00,         26.682
2012-02-14 16:00:00,        26.7338
2012-02-14 18:00:00,        26.7505
2012-02-14 20:00:00,        26.7523
2012-02-14 22:00:00,        26.7505
2012-02-15 00:00:00,        26.7372
2012-02-15 02:00:00,        26.7264
2012-02-15 04:00:00,        26.7537
2012-02-15 06:00:00,        26.8011
2012-02-15 08:00:00,        26.8568
2012-02-15 10:00:00,        26.9272
2012-02-15 12:00:00,        27.0004
2012-02-15 14:00:00,        27.0623
2012-02-15 16:00:00,        27.1188
2012-02-15 18:00:00,        27.1547
2012-02-15 20:00:00,        27.1679
2012-02-15 22:00:00,        27.1464
2012-02-16 00:00:00,        27.1069
2012-02-16 02:00:00,        27.0646
2012-02-16 04:00:00,         27.033
2012-02-16 06:00:00,        27.0053
2012-02-16 08:00:00,        26.9848
2012-02-16 10:00:00,        26.9682
2012-02-16 12:00:00,        26.9415
2012-02-16 14:00:00,        26.9695
2012-02-16 16:00:00,        27.0001
2012-02-16 18:00:00,        27.0069
2012-02-16 20:00:00,        26.9741
2012-02-16 22:00:00,        26.8824
2012-02-17 00:00:00,         26.793
2012-02-17 02:00:00,        26.7568
2012-02-17 04:00:00,        26.7518
2012-02-17 06:00:00,        26.7519
2012-02-17 08:00:00,        26.7649
2012-02-17 10:00:00,        26.8068
2012-02-17 12:00:00,        26.8746
2012-02-17 14:00:00,        26.9262
2012-02-17 16:00:00,        26.9433
2012-02-17 18:00:00,        26.9413
2012-02-17 20:00:00,        26.9315
2012-02-17 22:00:00,         26.927
2012-02-18 00:00:00,        26.9196
2012-02-18 02:00:00,        26.9077
2012-02-18 04:00:00,        26.8981
2012-02-18 06:00:00,        26.8882
2012-02-18 08:00:00,        26.8941
2012-02-18 10:00:00,        26.9364
2012-02-18 12:00:00,        27.0165
2012-02-18 14:00:00,        27.0947
2012-02-18 16:00:00,        27.1338
2012-02-18 18:00:00,        27.1319
2012-02-18 20:00:00,        27.1005
2012-02-18 22:00:00,        27.0593
2012-02-19 00:00:00,        27.0189
2012-02-19 02:00:00,        26.9935
2012-02-19 04:00:00,        26.9777
2012-02-19 06:00:00,        26.9639
2012-02-19 08:00:00,        26.9714
2012-02-19 10:00:00,         27.019
2012-02-19 12:00:00,        27.1091
2012-02-19 14:00:00,        27.1993
2012-02-19 16:00:00,        27.2504
2012-02-19 18:00:00,        27.2652
2012-02-19 20:00:00,        27.2576
2012-02-19 22:00:00,        27.2391
2012-02-20 00:00:00,        27.2099
2012-02-20 02:00:00,        27.1833
2012-02-20 04:00:00,        27.1727
2012-02-20 06:00:00,        27.1655
2012-02-20 08:00:00,        27.1805
2012-02-20 10:00:00,        27.2435
2012-02-20 12:00:00,        27.3499
2012-02-20 14:00:00,        27.4533
2012-02-20 16:00:00,        27.5084
2012-02-20 18:00:00,         27.525
2012-02-20 20:00:00,         27.516
2012-02-20 22:00:00,        27.4915
2012-02-21 00:00:00,        27.4574
2012-02-21 02:00:00,        27.4309
2012-02-21 04:00:00,        27.4173
2012-02-21 06:00:00,        27.4001
2012-02-21 08:00:00,         27.396
2012-02-21 10:00:00,        27.4294
2012-02-21 12:00:00,        27.5046
2012-02-21 14:00:00,        27.5862
2012-02-21 16:00:00,        27.6252
2012-02-21 18:00:00,        27.6294
2012-02-21 20:00:00,        27.6157
2012-02-21 22:00:00,        27.5843
2012-02-22 00:00:00,        27.5376
2012-02-22 02:00:00,        27.4837
2012-02-22 04:00:00,        27.4305
2012-02-22 06:00:00,        27.3908
2012-02-22 08:00:00,        27.3763
2012-02-22 10:00:00,        27.3939
2012-02-22 12:00:00,        27.4442
2012-02-22 14:00:00,        27.4987
2012-02-22 16:00:00,        27.5281
2012-02-22 18:00:00,        27.5342
2012-02-22 20:00:00,        27.5262
2012-02-22 22:00:00,        27.5071
2012-02-23 00:00:00,        27.4743
2012-02-23 02:00:00,        27.4425
2012-02-23 04:00:00,        27.4179
2012-02-23 06:00:00,        27.3995
2012-02-23 08:00:00,        27.3982
2012-02-23 10:00:00,        27.4233
2012-02-23 12:00:00,        27.4799
2012-02-23 14:00:00,        27.5397
2012-02-23 16:00:00,        27.5693
2012-02-23 18:00:00,        27.5723
2012-02-23 20:00:00,         27.564
2012-02-23 22:00:00,        27.5512
2012-02-24 00:00:00,        27.5288
2012-02-24 02:00:00,        27.5007
2012-02-24 04:00:00,        27.4813
2012-02-24 06:00:00,        27.4744
2012-02-24 08:00:00,        27.4761
2012-02-24 10:00:00,        27.4841
2012-02-24 12:00:00,        27.4918
2012-02-24 14:00:00,        27.4862
2012-02-24 16:00:00,        27.4735
2012-02-24 18:00:00,        27.4523
2012-02-24 20:00:00,        27.4284
2012-02-24 22:00:00,        27.4027
2012-02-25 00:00:00,        27.3663
2012-02-25 02:00:00,        27.3305
2012-02-25 04:00:00,        27.2994
2012-02-25 06:00:00,        27.2774
2012-02-25 08:00:00,        27.2659
2012-02-25 10:00:00,        27.2683
2012-02-25 12:00:00,        27.2778
2012-02-25 14:00:00,         27.302
2012-02-25 16:00:00,        27.3073
2012-02-25 18:00:00,        27.2713
2012-02-25 20:00:00,        27.2348
2012-02-25 22:00:00,        27.2124
2012-02-26 00:00:00,        27.1931
2012-02-26 02:00:00,        27.1666
2012-02-26 04:00:00,        27.1225
2012-02-26 06:00:00,        27.0814
2012-02-26 08:00:00,        27.0733
2012-02-26 10:00:00,        27.1054
2012-02-26 12:00:00,        27.1764
2012-02-26 14:00:00,        27.2569
2012-02-26 16:00:00,        27.3048
2012-02-26 18:00:00,        27.3196
2012-02-26 20:00:00,        27.3229
2012-02-26 22:00:00,         27.332
2012-02-27 00:00:00,        27.3349
2012-02-27 02:00:00,        27.3099
2012-02-27 04:00:00,        27.2789
2012-02-27 06:00:00,        27.2513
2012-02-27 08:00:00,        27.2381
2012-02-27 10:00:00,        27.2506
2012-02-27 12:00:00,        27.2867
2012-02-27 14:00:00,        27.3153
2012-02-27 16:00:00,        27.3166
2012-02-27 18:00:00,         27.298
2012-02-27 20:00:00,        27.2714
2012-02-27 22:00:00,        27.2393
2012-02-28 00:00:00,        27.1956
2012-02-28 02:00:00,         27.152
2012-02-28 04:00:00,        27.1194
2012-02-28 06:00:00,        27.0872
2012-02-28 08:00:00,         27.089
2012-02-28 10:00:00,        27.1337
2012-02-28 12:00:00,        27.2059
2012-02-28 14:00:00,        27.2732
2012-02-28 16:00:00,        27.3071
2012-02-28 18:00:00,        27.3138
2012-02-28 20:00:00,           27.3
2012-02-28 22:00:00,        27.2754
2012-02-29 00:00:00,        27.2416
2012-02-29 02:00:00,        27.2019
2012-02-29 04:00:00,        27.1666
2012-02-29 06:00:00,        27.1427
2012-02-29 08:00:00,        27.1477
2012-02-29 10:00:00,        27.1971
2012-02-29 12:00:00,        27.2943
2012-02-29 14:00:00,         27.397
2012-02-29 16:00:00,        27.4597
2012-02-29 18:00:00,        27.4863
2012-02-29 20:00:00,        27.4896
2012-02-29 22:00:00,        27.4805
2012-03-01 00:00:00,        27.4644
2012-03-01 02:00:00,        27.4453
2012-03-01 04:00:00,        27.4262
2012-03-01 06:00:00,        27.4146
2012-03-01 08:00:00,        27.4287
2012-03-01 10:00:00,         27.481
2012-03-01 12:00:00,        27.5778
2012-03-01 14:00:00,        27.6813
2012-03-01 16:00:00,        27.7453
2012-03-01 18:00:00,        27.7774
2012-03-01 20:00:00,        27.7855
2012-03-01 22:00:00,        27.7752
2012-03-02 00:00:00,         27.755
2012-03-02 02:00:00,        27.7336
2012-03-02 04:00:00,        27.7188
2012-03-02 06:00:00,        27.7137
2012-03-02 08:00:00,        27.7232
2012-03-02 10:00:00,        27.7464
