date and time,Dissolved Oxygen (g/m3)
2012-01-10 02:00:00,        7.03415
2012-01-10 04:00:00,        7.00158
2012-01-10 06:00:00,        6.97029
2012-01-10 08:00:00,        6.95551
2012-01-10 10:00:00,        6.94602
2012-01-10 12:00:00,        6.93833
2012-01-10 14:00:00,        6.93118
2012-01-10 16:00:00,        6.92298
2012-01-10 18:00:00,        6.91474
2012-01-10 20:00:00,        6.90722
2012-01-10 22:00:00,        6.90005
2012-01-11 00:00:00,        6.89157
2012-01-11 02:00:00,        6.88832
2012-01-11 04:00:00,        6.93505
2012-01-11 06:00:00,              7
2012-01-11 08:00:00,        7.02851
2012-01-11 10:00:00,        7.03343
2012-01-11 12:00:00,         7.0401
2012-01-11 14:00:00,        7.04041
2012-01-11 16:00:00,        7.02731
2012-01-11 18:00:00,        6.99697
2012-01-11 20:00:00,        6.97269
2012-01-11 22:00:00,         6.9796
2012-01-12 00:00:00,        6.97808
2012-01-12 02:00:00,        6.95598
2012-01-12 04:00:00,        6.92774
2012-01-12 06:00:00,        6.89803
2012-01-12 08:00:00,        6.87876
2012-01-12 10:00:00,        6.88538
2012-01-12 12:00:00,        6.89339
2012-01-12 14:00:00,        6.88932
2012-01-12 16:00:00,        6.88941
2012-01-12 18:00:00,        6.89526
2012-01-12 20:00:00,        6.90455
2012-01-12 22:00:00,        6.92201
2012-01-13 00:00:00,        6.93071
2012-01-13 02:00:00,        6.92902
2012-01-13 04:00:00,        6.92815
2012-01-13 06:00:00,        6.92936
2012-01-13 08:00:00,        6.92629
2012-01-13 10:00:00,        6.91845
2012-01-13 12:00:00,         6.9069
2012-01-13 14:00:00,         6.8959
2012-01-13 16:00:00,        6.88604
2012-01-13 18:00:00,        6.87764
2012-01-13 20:00:00,        6.86905
2012-01-13 22:00:00,        6.85652
2012-01-14 00:00:00,        6.84083
2012-01-14 02:00:00,        6.82884
2012-01-14 04:00:00,        6.81992
2012-01-14 06:00:00,        6.81172
2012-01-14 08:00:00,        6.79694
2012-01-14 10:00:00,        6.78052
2012-01-14 12:00:00,        6.76818
2012-01-14 14:00:00,        6.75015
2012-01-14 16:00:00,        6.72309
2012-01-14 18:00:00,        6.70361
2012-01-14 20:00:00,        6.68922
2012-01-14 22:00:00,        6.68146
2012-01-15 00:00:00,        6.68335
2012-01-15 02:00:00,        6.68239
2012-01-15 04:00:00,        6.67696
2012-01-15 06:00:00,        6.67191
2012-01-15 08:00:00,        6.66567
2012-01-15 10:00:00,        6.65713
2012-01-15 12:00:00,        6.64568
2012-01-15 14:00:00,        6.63735
2012-01-15 16:00:00,        6.63175
2012-01-15 18:00:00,        6.62706
2012-01-15 20:00:00,        6.62439
2012-01-15 22:00:00,        6.62137
2012-01-16 00:00:00,        6.61539
2012-01-16 02:00:00,        6.60851
2012-01-16 04:00:00,        6.59894
2012-01-16 06:00:00,         6.5873
2012-01-16 08:00:00,        6.57708
2012-01-16 10:00:00,        6.56663
2012-01-16 12:00:00,        6.55658
2012-01-16 14:00:00,        6.54724
2012-01-16 16:00:00,        6.53869
2012-01-16 18:00:00,        6.53152
2012-01-16 20:00:00,        6.52489
2012-01-16 22:00:00,        6.51952
2012-01-17 00:00:00,        6.51441
2012-01-17 02:00:00,        6.50822
2012-01-17 04:00:00,        6.50379
2012-01-17 06:00:00,        6.50008
2012-01-17 08:00:00,        6.49579
2012-01-17 10:00:00,        6.49193
2012-01-17 12:00:00,        6.48861
2012-01-17 14:00:00,          6.485
2012-01-17 16:00:00,        6.48258
2012-01-17 18:00:00,        6.48062
2012-01-17 20:00:00,        6.47747
2012-01-17 22:00:00,        6.47444
2012-01-18 00:00:00,        6.47121
2012-01-18 02:00:00,        6.46754
2012-01-18 04:00:00,        6.46396
2012-01-18 06:00:00,        6.46039
2012-01-18 08:00:00,        6.45668
2012-01-18 10:00:00,        6.45339
2012-01-18 12:00:00,        6.45091
2012-01-18 14:00:00,        6.44807
2012-01-18 16:00:00,        6.44483
2012-01-18 18:00:00,        6.44178
2012-01-18 20:00:00,        6.43874
2012-01-18 22:00:00,        6.43594
2012-01-19 00:00:00,        6.43398
2012-01-19 02:00:00,        6.43216
2012-01-19 04:00:00,        6.42981
2012-01-19 06:00:00,        6.42772
2012-01-19 08:00:00,        6.42666
2012-01-19 10:00:00,        6.42672
2012-01-19 12:00:00,         6.4308
2012-01-19 14:00:00,        6.43879
2012-01-19 16:00:00,         6.4446
2012-01-19 18:00:00,          6.446
2012-01-19 20:00:00,        6.44465
2012-01-19 22:00:00,         6.4438
2012-01-20 00:00:00,        6.44939
2012-01-20 02:00:00,        6.45571
2012-01-20 04:00:00,        6.45675
2012-01-20 06:00:00,        6.45374
2012-01-20 08:00:00,        6.44914
2012-01-20 10:00:00,        6.44478
2012-01-20 12:00:00,        6.44289
2012-01-20 14:00:00,         6.4441
2012-01-20 16:00:00,        6.44233
2012-01-20 18:00:00,        6.43895
2012-01-20 20:00:00,        6.43446
2012-01-20 22:00:00,        6.43112
2012-01-21 00:00:00,        6.43033
2012-01-21 02:00:00,        6.43528
2012-01-21 04:00:00,         6.4417
2012-01-21 06:00:00,        6.44391
2012-01-21 08:00:00,        6.44106
2012-01-21 10:00:00,        6.43664
2012-01-21 12:00:00,        6.43451
2012-01-21 14:00:00,        6.43616
2012-01-21 16:00:00,        6.43554
2012-01-21 18:00:00,        6.43165
2012-01-21 20:00:00,        6.42686
2012-01-21 22:00:00,        6.42343
2012-01-22 00:00:00,        6.42195
2012-01-22 02:00:00,        6.42287
2012-01-22 04:00:00,        6.42466
2012-01-22 06:00:00,        6.42432
2012-01-22 08:00:00,        6.42386
2012-01-22 10:00:00,        6.42418
2012-01-22 12:00:00,        6.42464
2012-01-22 14:00:00,        6.42463
2012-01-22 16:00:00,        6.42511
2012-01-22 18:00:00,         6.4245
2012-01-22 20:00:00,        6.42375
2012-01-22 22:00:00,        6.42424
2012-01-23 00:00:00,        6.42544
2012-01-23 02:00:00,        6.42615
2012-01-23 04:00:00,        6.43474
2012-01-23 06:00:00,        6.44435
2012-01-23 08:00:00,        6.44751
2012-01-23 10:00:00,        6.44699
2012-01-23 12:00:00,        6.44722
2012-01-23 14:00:00,        6.45017
2012-01-23 16:00:00,        6.45208
2012-01-23 18:00:00,        6.44893
2012-01-23 20:00:00,        6.44543
2012-01-23 22:00:00,        6.44299
2012-01-24 00:00:00,        6.44193
2012-01-24 02:00:00,        6.44219
2012-01-24 04:00:00,         6.4572
2012-01-24 06:00:00,        6.48016
2012-01-24 08:00:00,        6.48872
2012-01-24 10:00:00,        6.48541
2012-01-24 12:00:00,        6.48722
2012-01-24 14:00:00,        6.49603
2012-01-24 16:00:00,        6.50648
2012-01-24 18:00:00,         6.5075
2012-01-24 20:00:00,        6.50061
2012-01-24 22:00:00,        6.49102
2012-01-25 00:00:00,        6.48506
2012-01-25 02:00:00,        6.48532
2012-01-25 04:00:00,        6.49415
2012-01-25 06:00:00,        6.50952
2012-01-25 08:00:00,        6.51128
2012-01-25 10:00:00,        6.50339
2012-01-25 12:00:00,        6.50064
2012-01-25 14:00:00,        6.50412
2012-01-25 16:00:00,        6.51625
2012-01-25 18:00:00,        6.52418
2012-01-25 20:00:00,        6.52283
2012-01-25 22:00:00,        6.51493
2012-01-26 00:00:00,        6.51067
2012-01-26 02:00:00,        6.51356
2012-01-26 04:00:00,        6.51792
2012-01-26 06:00:00,        6.52679
2012-01-26 08:00:00,        6.52388
2012-01-26 10:00:00,        6.51294
2012-01-26 12:00:00,        6.50313
2012-01-26 14:00:00,        6.50171
2012-01-26 16:00:00,        6.50205
2012-01-26 18:00:00,        6.50178
2012-01-26 20:00:00,        6.49566
2012-01-26 22:00:00,        6.47765
2012-01-27 00:00:00,        6.46336
2012-01-27 02:00:00,        6.46782
2012-01-27 04:00:00,        6.47884
2012-01-27 06:00:00,        6.48662
2012-01-27 08:00:00,        6.48923
2012-01-27 10:00:00,        6.48476
2012-01-27 12:00:00,        6.47863
2012-01-27 14:00:00,        6.47808
2012-01-27 16:00:00,        6.48303
2012-01-27 18:00:00,        6.48793
2012-01-27 20:00:00,        6.49066
2012-01-27 22:00:00,        6.48582
2012-01-28 00:00:00,        6.47639
2012-01-28 02:00:00,        6.48194
2012-01-28 04:00:00,        6.49255
2012-01-28 06:00:00,        6.49648
2012-01-28 08:00:00,         6.4946
2012-01-28 10:00:00,        6.47746
2012-01-28 12:00:00,        6.46368
2012-01-28 14:00:00,        6.46015
2012-01-28 16:00:00,        6.45873
2012-01-28 18:00:00,        6.46122
2012-01-28 20:00:00,        6.46587
2012-01-28 22:00:00,         6.4727
2012-01-29 00:00:00,        6.47362
2012-01-29 02:00:00,        6.46898
2012-01-29 04:00:00,         6.4628
2012-01-29 06:00:00,        6.45998
2012-01-29 08:00:00,        6.45695
2012-01-29 10:00:00,        6.44866
2012-01-29 12:00:00,        6.44618
2012-01-29 14:00:00,        6.44062
2012-01-29 16:00:00,        6.43145
2012-01-29 18:00:00,        6.42958
2012-01-29 20:00:00,        6.43516
2012-01-29 22:00:00,        6.43602
2012-01-30 00:00:00,        6.43073
2012-01-30 02:00:00,        6.42902
2012-01-30 04:00:00,        6.43539
2012-01-30 06:00:00,        6.44493
2012-01-30 08:00:00,        6.45344
2012-01-30 10:00:00,         6.4545
2012-01-30 12:00:00,        6.44352
2012-01-30 14:00:00,        6.43564
2012-01-30 16:00:00,        6.43501
2012-01-30 18:00:00,        6.43778
2012-01-30 20:00:00,        6.44485
2012-01-30 22:00:00,         6.4519
2012-01-31 00:00:00,        6.45123
2012-01-31 02:00:00,        6.45063
2012-01-31 04:00:00,         6.4557
2012-01-31 06:00:00,         6.4629
2012-01-31 08:00:00,        6.47026
2012-01-31 10:00:00,        6.47615
2012-01-31 12:00:00,        6.47251
2012-01-31 14:00:00,        6.46616
2012-01-31 16:00:00,        6.46626
2012-01-31 18:00:00,        6.47079
2012-01-31 20:00:00,        6.47727
2012-01-31 22:00:00,        6.48608
2012-02-01 00:00:00,        6.48844
2012-02-01 02:00:00,        6.48426
2012-02-01 04:00:00,        6.48306
2012-02-01 06:00:00,        6.48413
2012-02-01 08:00:00,        6.48618
2012-02-01 10:00:00,        6.49064
2012-02-01 12:00:00,        6.49282
2012-02-01 14:00:00,        6.49227
2012-02-01 16:00:00,        6.49233
2012-02-01 18:00:00,         6.4929
2012-02-01 20:00:00,        6.49469
2012-02-01 22:00:00,        6.50077
2012-02-02 00:00:00,        6.50927
2012-02-02 02:00:00,        6.51551
2012-02-02 04:00:00,        6.52107
2012-02-02 06:00:00,        6.52325
2012-02-02 08:00:00,        6.52272
2012-02-02 10:00:00,        6.52314
2012-02-02 12:00:00,        6.52239
2012-02-02 14:00:00,        6.51988
2012-02-02 16:00:00,        6.51711
2012-02-02 18:00:00,        6.51352
2012-02-02 20:00:00,         6.5099
2012-02-02 22:00:00,        6.50891
2012-02-03 00:00:00,        6.50855
2012-02-03 02:00:00,        6.50679
2012-02-03 04:00:00,        6.50448
2012-02-03 06:00:00,        6.50187
2012-02-03 08:00:00,          6.499
2012-02-03 10:00:00,         6.4959
2012-02-03 12:00:00,        6.49422
2012-02-03 14:00:00,        6.49576
2012-02-03 16:00:00,        6.49833
2012-02-03 18:00:00,        6.50246
2012-02-03 20:00:00,        6.50901
2012-02-03 22:00:00,        6.52315
2012-02-04 00:00:00,        6.55542
2012-02-04 02:00:00,        6.59546
2012-02-04 04:00:00,        6.63641
2012-02-04 06:00:00,        6.66389
2012-02-04 08:00:00,        6.66724
2012-02-04 10:00:00,        6.66972
2012-02-04 12:00:00,        6.68405
2012-02-04 14:00:00,        6.69104
2012-02-04 16:00:00,        6.69449
2012-02-04 18:00:00,        6.69608
2012-02-04 20:00:00,         6.6827
2012-02-04 22:00:00,        6.67082
2012-02-05 00:00:00,        6.66993
2012-02-05 02:00:00,        6.67534
2012-02-05 04:00:00,        6.69084
2012-02-05 06:00:00,        6.68909
2012-02-05 08:00:00,        6.67493
2012-02-05 10:00:00,        6.66869
2012-02-05 12:00:00,        6.67362
2012-02-05 14:00:00,        6.69736
2012-02-05 16:00:00,        6.71214
2012-02-05 18:00:00,        6.70694
2012-02-05 20:00:00,         6.6976
2012-02-05 22:00:00,        6.69311
2012-02-06 00:00:00,        6.69715
2012-02-06 02:00:00,        6.72868
2012-02-06 04:00:00,        6.76854
2012-02-06 06:00:00,        6.78638
2012-02-06 08:00:00,          6.775
2012-02-06 10:00:00,        6.74914
2012-02-06 12:00:00,        6.73586
2012-02-06 14:00:00,        6.75042
2012-02-06 16:00:00,        6.76361
2012-02-06 18:00:00,        6.75918
2012-02-06 20:00:00,        6.72948
2012-02-06 22:00:00,        6.70161
2012-02-07 00:00:00,        6.68791
2012-02-07 02:00:00,        6.69683
2012-02-07 04:00:00,        6.71889
2012-02-07 06:00:00,        6.72769
2012-02-07 08:00:00,        6.71656
2012-02-07 10:00:00,        6.69364
2012-02-07 12:00:00,        6.67786
2012-02-07 14:00:00,        6.67994
2012-02-07 16:00:00,        6.68323
2012-02-07 18:00:00,        6.67531
2012-02-07 20:00:00,        6.65883
2012-02-07 22:00:00,        6.64138
2012-02-08 00:00:00,        6.62723
2012-02-08 02:00:00,        6.62231
2012-02-08 04:00:00,        6.62744
2012-02-08 06:00:00,        6.62953
2012-02-08 08:00:00,        6.61886
2012-02-08 10:00:00,        6.60698
2012-02-08 12:00:00,        6.59636
2012-02-08 14:00:00,        6.59044
2012-02-08 16:00:00,        6.59187
2012-02-08 18:00:00,        6.59037
2012-02-08 20:00:00,        6.58078
2012-02-08 22:00:00,         6.5699
2012-02-09 00:00:00,        6.56049
2012-02-09 02:00:00,        6.55621
2012-02-09 04:00:00,        6.55996
2012-02-09 06:00:00,        6.56458
2012-02-09 08:00:00,        6.55685
2012-02-09 10:00:00,        6.54706
2012-02-09 12:00:00,        6.53871
2012-02-09 14:00:00,        6.53268
2012-02-09 16:00:00,        6.53114
2012-02-09 18:00:00,        6.52919
2012-02-09 20:00:00,        6.52367
2012-02-09 22:00:00,        6.51489
2012-02-10 00:00:00,        6.50515
2012-02-10 02:00:00,        6.49963
2012-02-10 04:00:00,        6.49916
2012-02-10 06:00:00,        6.50436
2012-02-10 08:00:00,        6.50408
2012-02-10 10:00:00,        6.49533
2012-02-10 12:00:00,         6.4876
2012-02-10 14:00:00,        6.48376
2012-02-10 16:00:00,        6.48428
2012-02-10 18:00:00,        6.48819
2012-02-10 20:00:00,        6.48534
2012-02-10 22:00:00,        6.47696
2012-02-11 00:00:00,        6.47023
2012-02-11 02:00:00,        6.47671
2012-02-11 04:00:00,        6.48416
2012-02-11 06:00:00,        6.48755
2012-02-11 08:00:00,        6.49428
2012-02-11 10:00:00,         6.4873
2012-02-11 12:00:00,         6.4784
2012-02-11 14:00:00,         6.4756
2012-02-11 16:00:00,        6.47562
2012-02-11 18:00:00,        6.47982
2012-02-11 20:00:00,        6.47893
2012-02-11 22:00:00,        6.46067
2012-02-12 00:00:00,        6.44284
2012-02-12 02:00:00,        6.43434
2012-02-12 04:00:00,        6.43048
2012-02-12 06:00:00,        6.42968
2012-02-12 08:00:00,        6.43031
2012-02-12 10:00:00,        6.42458
2012-02-12 12:00:00,          6.417
2012-02-12 14:00:00,        6.41369
2012-02-12 16:00:00,        6.41342
2012-02-12 18:00:00,        6.41347
2012-02-12 20:00:00,        6.41348
2012-02-12 22:00:00,        6.40884
2012-02-13 00:00:00,        6.40126
2012-02-13 02:00:00,        6.39685
2012-02-13 04:00:00,        6.39739
2012-02-13 06:00:00,        6.39804
2012-02-13 08:00:00,        6.39869
2012-02-13 10:00:00,        6.39797
2012-02-13 12:00:00,        6.39582
2012-02-13 14:00:00,        6.39542
2012-02-13 16:00:00,         6.3993
2012-02-13 18:00:00,        6.40633
2012-02-13 20:00:00,        6.42536
2012-02-13 22:00:00,        6.44294
2012-02-14 00:00:00,        6.44446
2012-02-14 02:00:00,        6.43962
2012-02-14 04:00:00,        6.43528
2012-02-14 06:00:00,        6.45211
2012-02-14 08:00:00,        6.56412
2012-02-14 10:00:00,        6.64153
2012-02-14 12:00:00,        6.66696
2012-02-14 14:00:00,        6.68109
2012-02-14 16:00:00,        6.67718
2012-02-14 18:00:00,        6.67092
2012-02-14 20:00:00,        6.67074
2012-02-14 22:00:00,        6.66299
2012-02-15 00:00:00,        6.65664
2012-02-15 02:00:00,         6.6542
2012-02-15 04:00:00,        6.64315
2012-02-15 06:00:00,        6.63092
2012-02-15 08:00:00,        6.62287
2012-02-15 10:00:00,        6.61254
2012-02-15 12:00:00,        6.59986
2012-02-15 14:00:00,        6.59007
2012-02-15 16:00:00,        6.57727
2012-02-15 18:00:00,        6.56662
2012-02-15 20:00:00,         6.5615
2012-02-15 22:00:00,        6.56853
2012-02-16 00:00:00,        6.58416
2012-02-16 02:00:00,        6.59444
2012-02-16 04:00:00,        6.61685
2012-02-16 06:00:00,        6.64662
2012-02-16 08:00:00,        6.65882
2012-02-16 10:00:00,        6.67677
2012-02-16 12:00:00,        6.69988
2012-02-16 14:00:00,        6.70905
2012-02-16 16:00:00,        6.71554
2012-02-16 18:00:00,        6.71897
2012-02-16 20:00:00,        6.71029
2012-02-16 22:00:00,        6.70444
2012-02-17 00:00:00,        6.69775
2012-02-17 02:00:00,        6.69095
2012-02-17 04:00:00,        6.69013
2012-02-17 06:00:00,        6.68464
2012-02-17 08:00:00,        6.66807
2012-02-17 10:00:00,        6.65876
2012-02-17 12:00:00,        6.66967
2012-02-17 14:00:00,        6.67618
2012-02-17 16:00:00,        6.67288
2012-02-17 18:00:00,        6.66123
2012-02-17 20:00:00,        6.64175
2012-02-17 22:00:00,        6.62713
2012-02-18 00:00:00,        6.62134
2012-02-18 02:00:00,          6.633
2012-02-18 04:00:00,        6.64963
2012-02-18 06:00:00,        6.65495
2012-02-18 08:00:00,        6.64595
2012-02-18 10:00:00,        6.63422
2012-02-18 12:00:00,         6.6446
2012-02-18 14:00:00,        6.65959
2012-02-18 16:00:00,        6.66097
2012-02-18 18:00:00,        6.64857
2012-02-18 20:00:00,        6.63089
2012-02-18 22:00:00,        6.62027
2012-02-19 00:00:00,        6.62367
2012-02-19 02:00:00,        6.62837
2012-02-19 04:00:00,        6.63593
2012-02-19 06:00:00,        6.63461
2012-02-19 08:00:00,        6.62057
2012-02-19 10:00:00,        6.60598
2012-02-19 12:00:00,        6.59891
2012-02-19 14:00:00,        6.59982
2012-02-19 16:00:00,        6.59397
2012-02-19 18:00:00,        6.57979
2012-02-19 20:00:00,        6.56376
2012-02-19 22:00:00,        6.55017
2012-02-20 00:00:00,        6.54225
2012-02-20 02:00:00,        6.53935
2012-02-20 04:00:00,        6.53548
2012-02-20 06:00:00,        6.52726
2012-02-20 08:00:00,        6.51704
2012-02-20 10:00:00,        6.50799
2012-02-20 12:00:00,        6.50137
2012-02-20 14:00:00,        6.49846
2012-02-20 16:00:00,        6.49569
2012-02-20 18:00:00,        6.48435
2012-02-20 20:00:00,        6.46846
2012-02-20 22:00:00,        6.45526
2012-02-21 00:00:00,        6.44701
2012-02-21 02:00:00,        6.44406
2012-02-21 04:00:00,        6.44414
2012-02-21 06:00:00,         6.4403
2012-02-21 08:00:00,        6.43218
2012-02-21 10:00:00,        6.42451
2012-02-21 12:00:00,        6.42055
2012-02-21 14:00:00,        6.41988
2012-02-21 16:00:00,        6.41922
2012-02-21 18:00:00,         6.4131
2012-02-21 20:00:00,         6.4015
2012-02-21 22:00:00,         6.3916
2012-02-22 00:00:00,        6.38564
2012-02-22 02:00:00,        6.38331
2012-02-22 04:00:00,        6.38322
2012-02-22 06:00:00,        6.38057
2012-02-22 08:00:00,        6.37441
2012-02-22 10:00:00,        6.36783
2012-02-22 12:00:00,        6.36317
2012-02-22 14:00:00,        6.36022
2012-02-22 16:00:00,        6.35754
2012-02-22 18:00:00,        6.35364
2012-02-22 20:00:00,        6.34792
2012-02-22 22:00:00,        6.34202
2012-02-23 00:00:00,        6.33705
2012-02-23 02:00:00,        6.33317
2012-02-23 04:00:00,        6.33017
2012-02-23 06:00:00,        6.32678
2012-02-23 08:00:00,        6.32193
2012-02-23 10:00:00,        6.31969
2012-02-23 12:00:00,         6.3162
2012-02-23 14:00:00,        6.31108
2012-02-23 16:00:00,        6.30665
2012-02-23 18:00:00,        6.30302
2012-02-23 20:00:00,        6.29855
2012-02-23 22:00:00,        6.29555
2012-02-24 00:00:00,        6.29138
2012-02-24 02:00:00,        6.28671
2012-02-24 04:00:00,        6.28464
2012-02-24 06:00:00,        6.28597
2012-02-24 08:00:00,        6.28322
2012-02-24 10:00:00,        6.27823
2012-02-24 12:00:00,        6.27416
2012-02-24 14:00:00,        6.27197
2012-02-24 16:00:00,        6.27334
2012-02-24 18:00:00,        6.27656
2012-02-24 20:00:00,        6.27281
2012-02-24 22:00:00,        6.26618
2012-02-25 00:00:00,        6.26114
2012-02-25 02:00:00,        6.25817
2012-02-25 04:00:00,        6.25785
2012-02-25 06:00:00,        6.25925
2012-02-25 08:00:00,         6.2564
2012-02-25 10:00:00,        6.24937
2012-02-25 12:00:00,         6.2435
2012-02-25 14:00:00,        6.24046
2012-02-25 16:00:00,        6.24071
2012-02-25 18:00:00,        6.24446
2012-02-25 20:00:00,        6.24569
2012-02-25 22:00:00,        6.23938
2012-02-26 00:00:00,        6.23342
2012-02-26 02:00:00,        6.23475
2012-02-26 04:00:00,        6.24073
2012-02-26 06:00:00,        6.24816
2012-02-26 08:00:00,        6.25002
2012-02-26 10:00:00,        6.24667
2012-02-26 12:00:00,        6.24311
2012-02-26 14:00:00,        6.24323
2012-02-26 16:00:00,         6.2466
2012-02-26 18:00:00,        6.25028
2012-02-26 20:00:00,         6.2476
2012-02-26 22:00:00,        6.23435
2012-02-27 00:00:00,        6.22378
2012-02-27 02:00:00,        6.21982
2012-02-27 04:00:00,        6.21863
2012-02-27 06:00:00,        6.21802
2012-02-27 08:00:00,        6.21706
2012-02-27 10:00:00,        6.21376
2012-02-27 12:00:00,        6.20931
2012-02-27 14:00:00,        6.20751
2012-02-27 16:00:00,        6.21119
2012-02-27 18:00:00,        6.21649
2012-02-27 20:00:00,        6.22071
2012-02-27 22:00:00,        6.22145
2012-02-28 00:00:00,        6.21946
2012-02-28 02:00:00,        6.22273
2012-02-28 04:00:00,        6.22878
2012-02-28 06:00:00,        6.23211
2012-02-28 08:00:00,        6.23414
2012-02-28 10:00:00,        6.23681
2012-02-28 12:00:00,         6.2367
2012-02-28 14:00:00,        6.23612
2012-02-28 16:00:00,        6.23802
2012-02-28 18:00:00,        6.23764
2012-02-28 20:00:00,        6.23568
2012-02-28 22:00:00,        6.23263
2012-02-29 00:00:00,        6.22165
2012-02-29 02:00:00,        6.21369
2012-02-29 04:00:00,        6.21887
2012-02-29 06:00:00,        6.22285
2012-02-29 08:00:00,        6.22434
2012-02-29 10:00:00,        6.22455
2012-02-29 12:00:00,        6.21431
2012-02-29 14:00:00,        6.20451
2012-02-29 16:00:00,        6.20174
2012-02-29 18:00:00,         6.2006
2012-02-29 20:00:00,        6.20069
2012-02-29 22:00:00,        6.20279
2012-03-01 00:00:00,        6.20311
2012-03-01 02:00:00,        6.20301
2012-03-01 04:00:00,        6.20455
2012-03-01 06:00:00,        6.20536
2012-03-01 08:00:00,        6.20429
2012-03-01 10:00:00,        6.20406
2012-03-01 12:00:00,        6.20389
2012-03-01 14:00:00,        6.20202
2012-03-01 16:00:00,        6.20127
2012-03-01 18:00:00,        6.19983
2012-03-01 20:00:00,        6.19735
2012-03-01 22:00:00,        6.19521
2012-03-02 00:00:00,        6.19232
2012-03-02 02:00:00,        6.18884
2012-03-02 04:00:00,        6.18555
