date and time,suspended solids (g/m3)
2012-01-07 00:00:00,      0.0226817
2012-01-07 02:00:00,      0.0260619
2012-01-07 04:00:00,      0.0268366
2012-01-07 06:00:00,       0.024696
2012-01-07 08:00:00,      0.0223415
2012-01-07 10:00:00,      0.0207354
2012-01-07 12:00:00,      0.0202289
2012-01-07 14:00:00,      0.0204892
2012-01-07 16:00:00,      0.0211428
2012-01-07 18:00:00,      0.0204811
2012-01-07 20:00:00,      0.0192574
2012-01-07 22:00:00,      0.0183322
2012-01-08 00:00:00,      0.0180428
2012-01-08 02:00:00,      0.0193556
2012-01-08 04:00:00,      0.0233086
2012-01-08 06:00:00,      0.0247296
2012-01-08 08:00:00,      0.0227856
2012-01-08 10:00:00,      0.0211811
2012-01-08 12:00:00,      0.0209837
2012-01-08 14:00:00,      0.0244672
2012-01-08 16:00:00,      0.0323358
2012-01-08 18:00:00,      0.0370449
2012-01-08 20:00:00,      0.0358787
2012-01-08 22:00:00,      0.0349877
2012-01-09 00:00:00,       0.037105
2012-01-09 02:00:00,       0.040961
2012-01-09 04:00:00,      0.0408013
2012-01-09 06:00:00,      0.0389161
2012-01-09 08:00:00,      0.0378563
2012-01-09 10:00:00,      0.0360109
2012-01-09 12:00:00,      0.0336484
2012-01-09 14:00:00,      0.0312277
2012-01-09 16:00:00,      0.0279626
2012-01-09 18:00:00,      0.0247639
2012-01-09 20:00:00,      0.0232987
2012-01-09 22:00:00,      0.0229852
2012-01-10 00:00:00,      0.0216787
2012-01-10 02:00:00,      0.0207462
2012-01-10 04:00:00,      0.0190014
2012-01-10 06:00:00,      0.0184655
2012-01-10 08:00:00,      0.0184802
2012-01-10 10:00:00,      0.0185224
2012-01-10 12:00:00,      0.0184332
2012-01-10 14:00:00,      0.0182414
2012-01-10 16:00:00,      0.0180259
2012-01-10 18:00:00,      0.0178875
2012-01-10 20:00:00,      0.0180823
2012-01-10 22:00:00,      0.0188171
2012-01-11 00:00:00,       0.019359
2012-01-11 02:00:00,      0.0192802
2012-01-11 04:00:00,      0.0226351
2012-01-11 06:00:00,      0.0266508
2012-01-11 08:00:00,      0.0287274
2012-01-11 10:00:00,      0.0321959
2012-01-11 12:00:00,      0.0357639
2012-01-11 14:00:00,      0.0384676
2012-01-11 16:00:00,      0.0385498
2012-01-11 18:00:00,      0.0343919
2012-01-11 20:00:00,      0.0324037
2012-01-11 22:00:00,      0.0374275
2012-01-12 00:00:00,      0.0407492
2012-01-12 02:00:00,      0.0382948
2012-01-12 04:00:00,      0.0347508
2012-01-12 06:00:00,      0.0312543
2012-01-12 08:00:00,      0.0299869
2012-01-12 10:00:00,      0.0342641
2012-01-12 12:00:00,        0.03903
2012-01-12 14:00:00,       0.040735
2012-01-12 16:00:00,      0.0425852
2012-01-12 18:00:00,      0.0437554
2012-01-12 20:00:00,      0.0421971
2012-01-12 22:00:00,      0.0352234
2012-01-13 00:00:00,      0.0275319
2012-01-13 02:00:00,      0.0227017
2012-01-13 04:00:00,      0.0179275
2012-01-13 06:00:00,      0.0133352
2012-01-13 08:00:00,      0.0112887
2012-01-13 10:00:00,      0.0090832
2012-01-13 12:00:00,     0.00769462
2012-01-13 14:00:00,      0.0069989
2012-01-13 16:00:00,     0.00646714
2012-01-13 18:00:00,     0.00580177
2012-01-13 20:00:00,     0.00598525
2012-01-13 22:00:00,     0.00561783
2012-01-14 00:00:00,     0.00566317
2012-01-14 02:00:00,     0.00561554
2012-01-14 04:00:00,     0.00571875
2012-01-14 06:00:00,     0.00677449
2012-01-14 08:00:00,      0.0115411
2012-01-14 10:00:00,      0.0150295
2012-01-14 12:00:00,      0.0159062
2012-01-14 14:00:00,      0.0174065
2012-01-14 16:00:00,      0.0192137
2012-01-14 18:00:00,      0.0201776
2012-01-14 20:00:00,      0.0207337
2012-01-14 22:00:00,      0.0207136
2012-01-15 00:00:00,      0.0204046
2012-01-15 02:00:00,      0.0209226
2012-01-15 04:00:00,      0.0220612
2012-01-15 06:00:00,      0.0227278
2012-01-15 08:00:00,      0.0223705
2012-01-15 10:00:00,      0.0213065
2012-01-15 12:00:00,      0.0205381
2012-01-15 14:00:00,      0.0199748
2012-01-15 16:00:00,      0.0192943
2012-01-15 18:00:00,      0.0185504
2012-01-15 20:00:00,      0.0179177
2012-01-15 22:00:00,      0.0184028
2012-01-16 00:00:00,      0.0186117
2012-01-16 02:00:00,      0.0187868
2012-01-16 04:00:00,      0.0196769
2012-01-16 06:00:00,      0.0209161
2012-01-16 08:00:00,      0.0220172
2012-01-16 10:00:00,      0.0235164
2012-01-16 12:00:00,       0.024437
2012-01-16 14:00:00,      0.0249976
2012-01-16 16:00:00,       0.026188
2012-01-16 18:00:00,      0.0272321
2012-01-16 20:00:00,      0.0278221
2012-01-16 22:00:00,      0.0280542
2012-01-17 00:00:00,      0.0280692
2012-01-17 02:00:00,      0.0284998
2012-01-17 04:00:00,      0.0280932
2012-01-17 06:00:00,      0.0273787
2012-01-17 08:00:00,      0.0269344
2012-01-17 10:00:00,      0.0263723
2012-01-17 12:00:00,      0.0258922
2012-01-17 14:00:00,      0.0255337
2012-01-17 16:00:00,      0.0251327
2012-01-17 18:00:00,      0.0246087
2012-01-17 20:00:00,      0.0240778
2012-01-17 22:00:00,      0.0234913
2012-01-18 00:00:00,      0.0228244
2012-01-18 02:00:00,      0.0222318
2012-01-18 04:00:00,      0.0217097
2012-01-18 06:00:00,      0.0211502
2012-01-18 08:00:00,      0.0207235
2012-01-18 10:00:00,       0.020411
2012-01-18 12:00:00,      0.0200217
2012-01-18 14:00:00,      0.0197011
2012-01-18 16:00:00,      0.0195982
2012-01-18 18:00:00,      0.0194642
2012-01-18 20:00:00,      0.0194582
2012-01-18 22:00:00,      0.0193838
2012-01-19 00:00:00,      0.0189063
2012-01-19 02:00:00,      0.0184724
2012-01-19 04:00:00,      0.0182327
2012-01-19 06:00:00,       0.017838
2012-01-19 08:00:00,      0.0172601
2012-01-19 10:00:00,      0.0166311
2012-01-19 12:00:00,      0.0157227
2012-01-19 14:00:00,      0.0146094
2012-01-19 16:00:00,      0.0137408
2012-01-19 18:00:00,      0.0132144
2012-01-19 20:00:00,      0.0128879
2012-01-19 22:00:00,      0.0125878
2012-01-20 00:00:00,      0.0118629
2012-01-20 02:00:00,      0.0111236
2012-01-20 04:00:00,      0.0107896
2012-01-20 06:00:00,      0.0108725
2012-01-20 08:00:00,      0.0114323
2012-01-20 10:00:00,      0.0123204
2012-01-20 12:00:00,      0.0126532
2012-01-20 14:00:00,      0.0124864
2012-01-20 16:00:00,      0.0129647
2012-01-20 18:00:00,      0.0140961
2012-01-20 20:00:00,      0.0159882
2012-01-20 22:00:00,      0.0172789
2012-01-21 00:00:00,      0.0163545
2012-01-21 02:00:00,      0.0140506
2012-01-21 04:00:00,      0.0124361
2012-01-21 06:00:00,      0.0119478
2012-01-21 08:00:00,      0.0120637
2012-01-21 10:00:00,      0.0122162
2012-01-21 12:00:00,      0.0120656
2012-01-21 14:00:00,      0.0113874
2012-01-21 16:00:00,      0.0109928
2012-01-21 18:00:00,      0.0114594
2012-01-21 20:00:00,       0.012675
2012-01-21 22:00:00,       0.013819
2012-01-22 00:00:00,      0.0140863
2012-01-22 02:00:00,      0.0131059
2012-01-22 04:00:00,       0.011999
2012-01-22 06:00:00,      0.0116015
2012-01-22 08:00:00,      0.0114837
2012-01-22 10:00:00,      0.0109423
2012-01-22 12:00:00,      0.0101059
2012-01-22 14:00:00,     0.00941697
2012-01-22 16:00:00,     0.00895251
2012-01-22 18:00:00,     0.00875086
2012-01-22 20:00:00,     0.00904889
2012-01-22 22:00:00,     0.00879297
2012-01-23 00:00:00,     0.00811734
2012-01-23 02:00:00,     0.00773194
2012-01-23 04:00:00,     0.00728318
2012-01-23 06:00:00,     0.00689289
2012-01-23 08:00:00,      0.0067063
2012-01-23 10:00:00,     0.00659384
2012-01-23 12:00:00,     0.00645947
2012-01-23 14:00:00,     0.00629975
2012-01-23 16:00:00,      0.0061931
2012-01-23 18:00:00,     0.00621915
2012-01-23 20:00:00,      0.0065826
2012-01-23 22:00:00,     0.00711931
2012-01-24 00:00:00,     0.00705704
2012-01-24 02:00:00,     0.00674424
2012-01-24 04:00:00,     0.00662608
2012-01-24 06:00:00,     0.00690543
2012-01-24 08:00:00,     0.00702679
2012-01-24 10:00:00,     0.00697848
2012-01-24 12:00:00,     0.00700356
2012-01-24 14:00:00,     0.00720011
2012-01-24 16:00:00,     0.00751284
2012-01-24 18:00:00,     0.00761509
2012-01-24 20:00:00,      0.0076378
2012-01-24 22:00:00,     0.00790334
2012-01-25 00:00:00,     0.00833097
2012-01-25 02:00:00,     0.00838454
2012-01-25 04:00:00,     0.00842403
2012-01-25 06:00:00,      0.0087929
2012-01-25 08:00:00,      0.0089197
2012-01-25 10:00:00,     0.00903303
2012-01-25 12:00:00,     0.00919292
2012-01-25 14:00:00,      0.0093903
2012-01-25 16:00:00,     0.00968351
2012-01-25 18:00:00,     0.00997472
2012-01-25 20:00:00,      0.0104247
2012-01-25 22:00:00,      0.0114056
2012-01-26 00:00:00,      0.0124303
2012-01-26 02:00:00,      0.0130123
2012-01-26 04:00:00,      0.0127644
2012-01-26 06:00:00,      0.0128958
2012-01-26 08:00:00,      0.0132023
2012-01-26 10:00:00,      0.0137548
2012-01-26 12:00:00,      0.0142929
2012-01-26 14:00:00,      0.0147276
2012-01-26 16:00:00,      0.0148411
2012-01-26 18:00:00,      0.0149595
2012-01-26 20:00:00,      0.0151701
2012-01-26 22:00:00,      0.0159552
2012-01-27 00:00:00,      0.0169327
2012-01-27 02:00:00,       0.017825
2012-01-27 04:00:00,      0.0186734
2012-01-27 06:00:00,      0.0188868
2012-01-27 08:00:00,      0.0194491
2012-01-27 10:00:00,      0.0209378
2012-01-27 12:00:00,      0.0232859
2012-01-27 14:00:00,      0.0257978
2012-01-27 16:00:00,      0.0256281
2012-01-27 18:00:00,      0.0247619
2012-01-27 20:00:00,       0.024621
2012-01-27 22:00:00,      0.0272604
2012-01-28 00:00:00,      0.0316793
2012-01-28 02:00:00,      0.0315969
2012-01-28 04:00:00,      0.0290458
2012-01-28 06:00:00,      0.0280686
2012-01-28 08:00:00,         0.0296
2012-01-28 10:00:00,      0.0356509
2012-01-28 12:00:00,      0.0363126
2012-01-28 14:00:00,      0.0343934
2012-01-28 16:00:00,      0.0333719
2012-01-28 18:00:00,      0.0312938
2012-01-28 20:00:00,      0.0287355
2012-01-28 22:00:00,      0.0251079
2012-01-29 00:00:00,      0.0229079
2012-01-29 02:00:00,      0.0224369
2012-01-29 04:00:00,      0.0225695
2012-01-29 06:00:00,      0.0225347
2012-01-29 08:00:00,      0.0226288
2012-01-29 10:00:00,      0.0231345
2012-01-29 12:00:00,      0.0232736
2012-01-29 14:00:00,      0.0237111
2012-01-29 16:00:00,      0.0255344
2012-01-29 18:00:00,      0.0267172
2012-01-29 20:00:00,      0.0279719
2012-01-29 22:00:00,      0.0288955
2012-01-30 00:00:00,      0.0297279
2012-01-30 02:00:00,      0.0301507
2012-01-30 04:00:00,      0.0302821
2012-01-30 06:00:00,      0.0308564
2012-01-30 08:00:00,      0.0311153
2012-01-30 10:00:00,       0.031047
2012-01-30 12:00:00,      0.0311928
2012-01-30 14:00:00,      0.0313993
2012-01-30 16:00:00,      0.0308791
2012-01-30 18:00:00,      0.0300112
2012-01-30 20:00:00,      0.0287804
2012-01-30 22:00:00,      0.0272336
2012-01-31 00:00:00,      0.0266863
2012-01-31 02:00:00,      0.0262717
2012-01-31 04:00:00,        0.02483
2012-01-31 06:00:00,      0.0230104
2012-01-31 08:00:00,      0.0212286
2012-01-31 10:00:00,      0.0196728
2012-01-31 12:00:00,      0.0198493
2012-01-31 14:00:00,      0.0207702
2012-01-31 16:00:00,      0.0202132
2012-01-31 18:00:00,      0.0188237
2012-01-31 20:00:00,      0.0174716
2012-01-31 22:00:00,       0.016233
2012-02-01 00:00:00,      0.0159872
2012-02-01 02:00:00,      0.0166623
2012-02-01 04:00:00,      0.0172193
2012-02-01 06:00:00,      0.0176341
2012-02-01 08:00:00,      0.0188023
2012-02-01 10:00:00,      0.0197341
2012-02-01 12:00:00,      0.0186105
2012-02-01 14:00:00,      0.0176997
2012-02-01 16:00:00,      0.0156472
2012-02-01 18:00:00,      0.0126472
2012-02-01 20:00:00,      0.0102193
2012-02-01 22:00:00,     0.00791777
2012-02-02 00:00:00,     0.00611917
2012-02-02 02:00:00,     0.00508393
2012-02-02 04:00:00,     0.00425974
2012-02-02 06:00:00,     0.00363857
2012-02-02 08:00:00,     0.00323134
2012-02-02 10:00:00,      0.0028594
2012-02-02 12:00:00,     0.00259655
2012-02-02 14:00:00,     0.00254804
2012-02-02 16:00:00,     0.00264261
2012-02-02 18:00:00,     0.00281648
2012-02-02 20:00:00,     0.00298903
2012-02-02 22:00:00,     0.00280548
2012-02-03 00:00:00,       0.002442
2012-02-03 02:00:00,     0.00226186
2012-02-03 04:00:00,     0.00220569
2012-02-03 06:00:00,     0.00217871
2012-02-03 08:00:00,     0.00216179
2012-02-03 10:00:00,     0.00222634
2012-02-03 12:00:00,     0.00253688
2012-02-03 14:00:00,      0.0029379
2012-02-03 16:00:00,     0.00329914
2012-02-03 18:00:00,     0.00374035
2012-02-03 20:00:00,     0.00428238
2012-02-03 22:00:00,      0.0048827
2012-02-04 00:00:00,     0.00591334
2012-02-04 02:00:00,     0.00699383
2012-02-04 04:00:00,     0.00798963
2012-02-04 06:00:00,     0.00864473
2012-02-04 08:00:00,     0.00881412
2012-02-04 10:00:00,     0.00900384
2012-02-04 12:00:00,      0.0094947
2012-02-04 14:00:00,     0.00983751
2012-02-04 16:00:00,      0.0104016
2012-02-04 18:00:00,      0.0116777
2012-02-04 20:00:00,      0.0124694
2012-02-04 22:00:00,      0.0128123
2012-02-05 00:00:00,      0.0125594
2012-02-05 02:00:00,      0.0115548
2012-02-05 04:00:00,      0.0110439
2012-02-05 06:00:00,      0.0108854
2012-02-05 08:00:00,      0.0106997
2012-02-05 10:00:00,       0.010513
2012-02-05 12:00:00,       0.010323
2012-02-05 14:00:00,      0.0101054
2012-02-05 16:00:00,     0.00991626
2012-02-05 18:00:00,     0.00995843
2012-02-05 20:00:00,      0.0102546
2012-02-05 22:00:00,        0.01038
2012-02-06 00:00:00,      0.0100357
2012-02-06 02:00:00,      0.0094096
2012-02-06 04:00:00,     0.00898238
2012-02-06 06:00:00,     0.00877088
2012-02-06 08:00:00,     0.00877746
2012-02-06 10:00:00,     0.00895419
2012-02-06 12:00:00,      0.0089974
2012-02-06 14:00:00,     0.00883958
2012-02-06 16:00:00,      0.0088009
2012-02-06 18:00:00,     0.00895182
2012-02-06 20:00:00,     0.00939606
2012-02-06 22:00:00,      0.0103512
2012-02-07 00:00:00,      0.0106305
2012-02-07 02:00:00,      0.0101526
2012-02-07 04:00:00,     0.00989269
2012-02-07 06:00:00,     0.00995318
2012-02-07 08:00:00,      0.0103456
2012-02-07 10:00:00,      0.0108176
2012-02-07 12:00:00,       0.011173
2012-02-07 14:00:00,      0.0111421
2012-02-07 16:00:00,      0.0107769
2012-02-07 18:00:00,      0.0106737
2012-02-07 20:00:00,      0.0114564
2012-02-07 22:00:00,      0.0123213
2012-02-08 00:00:00,      0.0127525
2012-02-08 02:00:00,      0.0122608
2012-02-08 04:00:00,      0.0111861
2012-02-08 06:00:00,      0.0105423
2012-02-08 08:00:00,      0.0110174
2012-02-08 10:00:00,      0.0118243
2012-02-08 12:00:00,      0.0122155
2012-02-08 14:00:00,      0.0120595
2012-02-08 16:00:00,      0.0115646
2012-02-08 18:00:00,      0.0111849
2012-02-08 20:00:00,      0.0115508
2012-02-08 22:00:00,      0.0120946
2012-02-09 00:00:00,      0.0124346
2012-02-09 02:00:00,      0.0126763
2012-02-09 04:00:00,      0.0121839
2012-02-09 06:00:00,      0.0113896
2012-02-09 08:00:00,      0.0116357
2012-02-09 10:00:00,      0.0118099
2012-02-09 12:00:00,      0.0119618
2012-02-09 14:00:00,      0.0120729
2012-02-09 16:00:00,      0.0120796
2012-02-09 18:00:00,      0.0122025
2012-02-09 20:00:00,      0.0118465
2012-02-09 22:00:00,      0.0120292
2012-02-10 00:00:00,      0.0124641
2012-02-10 02:00:00,      0.0123983
2012-02-10 04:00:00,      0.0121957
2012-02-10 06:00:00,      0.0117457
2012-02-10 08:00:00,      0.0114619
2012-02-10 10:00:00,      0.0116222
2012-02-10 12:00:00,      0.0117727
2012-02-10 14:00:00,      0.0120334
2012-02-10 16:00:00,      0.0123096
2012-02-10 18:00:00,      0.0121949
2012-02-10 20:00:00,      0.0126363
2012-02-10 22:00:00,      0.0135593
2012-02-11 00:00:00,      0.0147416
2012-02-11 02:00:00,      0.0140973
2012-02-11 04:00:00,      0.0120709
2012-02-11 06:00:00,      0.0104915
2012-02-11 08:00:00,     0.00886006
2012-02-11 10:00:00,     0.00916943
2012-02-11 12:00:00,      0.0102403
2012-02-11 14:00:00,     0.00973664
2012-02-11 16:00:00,     0.00898065
2012-02-11 18:00:00,     0.00825175
2012-02-11 20:00:00,     0.00842401
2012-02-11 22:00:00,      0.0118632
2012-02-12 00:00:00,      0.0161247
2012-02-12 02:00:00,      0.0179218
2012-02-12 04:00:00,      0.0182544
2012-02-12 06:00:00,      0.0172081
2012-02-12 08:00:00,      0.0160181
2012-02-12 10:00:00,      0.0170694
2012-02-12 12:00:00,      0.0184226
2012-02-12 14:00:00,       0.019031
2012-02-12 16:00:00,      0.0179857
2012-02-12 18:00:00,      0.0163534
2012-02-12 20:00:00,      0.0148545
2012-02-12 22:00:00,      0.0151402
2012-02-13 00:00:00,       0.016953
2012-02-13 02:00:00,       0.017347
2012-02-13 04:00:00,      0.0149729
2012-02-13 06:00:00,      0.0125069
2012-02-13 08:00:00,      0.0102402
2012-02-13 10:00:00,     0.00915904
2012-02-13 12:00:00,     0.00887418
2012-02-13 14:00:00,     0.00860129
2012-02-13 16:00:00,     0.00873952
2012-02-13 18:00:00,     0.00930205
2012-02-13 20:00:00,      0.0104866
2012-02-13 22:00:00,      0.0114026
2012-02-14 00:00:00,      0.0115701
2012-02-14 02:00:00,      0.0115946
2012-02-14 04:00:00,      0.0116279
2012-02-14 06:00:00,      0.0116043
2012-02-14 08:00:00,      0.0117498
2012-02-14 10:00:00,      0.0119107
2012-02-14 12:00:00,      0.0119384
2012-02-14 14:00:00,      0.0119417
2012-02-14 16:00:00,      0.0120056
2012-02-14 18:00:00,      0.0120463
2012-02-14 20:00:00,      0.0121142
2012-02-14 22:00:00,       0.012189
2012-02-15 00:00:00,      0.0123489
2012-02-15 02:00:00,      0.0125897
2012-02-15 04:00:00,      0.0126157
2012-02-15 06:00:00,      0.0127103
2012-02-15 08:00:00,      0.0128041
2012-02-15 10:00:00,      0.0127784
2012-02-15 12:00:00,      0.0129389
2012-02-15 14:00:00,      0.0131669
2012-02-15 16:00:00,      0.0132613
2012-02-15 18:00:00,      0.0134436
2012-02-15 20:00:00,      0.0136188
2012-02-15 22:00:00,      0.0139527
2012-02-16 00:00:00,      0.0142303
2012-02-16 02:00:00,      0.0141515
2012-02-16 04:00:00,      0.0139238
2012-02-16 06:00:00,      0.0135086
2012-02-16 08:00:00,      0.0132779
2012-02-16 10:00:00,      0.0129648
2012-02-16 12:00:00,      0.0120166
2012-02-16 14:00:00,       0.011298
2012-02-16 16:00:00,      0.0105258
2012-02-16 18:00:00,     0.00967514
2012-02-16 20:00:00,     0.00933163
2012-02-16 22:00:00,     0.00910176
2012-02-17 00:00:00,     0.00919604
2012-02-17 02:00:00,     0.00944363
2012-02-17 04:00:00,     0.00957743
2012-02-17 06:00:00,     0.00979031
2012-02-17 08:00:00,      0.0101403
2012-02-17 10:00:00,      0.0103329
2012-02-17 12:00:00,      0.0102297
2012-02-17 14:00:00,      0.0101753
2012-02-17 16:00:00,      0.0101195
2012-02-17 18:00:00,      0.0100489
2012-02-17 20:00:00,      0.0101923
2012-02-17 22:00:00,      0.0105109
2012-02-18 00:00:00,      0.0107588
2012-02-18 02:00:00,      0.0104967
2012-02-18 04:00:00,      0.0101623
2012-02-18 06:00:00,     0.00996952
2012-02-18 08:00:00,     0.00995944
2012-02-18 10:00:00,      0.0100137
2012-02-18 12:00:00,     0.00970335
2012-02-18 14:00:00,     0.00938101
2012-02-18 16:00:00,     0.00924773
2012-02-18 18:00:00,     0.00925711
2012-02-18 20:00:00,     0.00936069
2012-02-18 22:00:00,     0.00934561
2012-02-19 00:00:00,       0.009257
2012-02-19 02:00:00,      0.0108058
2012-02-19 04:00:00,      0.0136077
2012-02-19 06:00:00,      0.0157126
2012-02-19 08:00:00,       0.015212
2012-02-19 10:00:00,      0.0143622
2012-02-19 12:00:00,      0.0150357
2012-02-19 14:00:00,      0.0186559
2012-02-19 16:00:00,      0.0210833
2012-02-19 18:00:00,      0.0209573
2012-02-19 20:00:00,      0.0196922
2012-02-19 22:00:00,       0.018767
2012-02-20 00:00:00,      0.0197328
2012-02-20 02:00:00,      0.0233052
2012-02-20 04:00:00,      0.0259531
2012-02-20 06:00:00,      0.0264908
2012-02-20 08:00:00,      0.0260962
2012-02-20 10:00:00,      0.0249424
2012-02-20 12:00:00,      0.0241472
2012-02-20 14:00:00,      0.0234439
2012-02-20 16:00:00,      0.0222545
2012-02-20 18:00:00,      0.0232447
2012-02-20 20:00:00,      0.0239196
2012-02-20 22:00:00,      0.0234774
2012-02-21 00:00:00,      0.0232699
2012-02-21 02:00:00,      0.0236244
2012-02-21 04:00:00,      0.0245978
2012-02-21 06:00:00,      0.0251336
2012-02-21 08:00:00,       0.024586
2012-02-21 10:00:00,       0.023792
2012-02-21 12:00:00,      0.0230315
2012-02-21 14:00:00,      0.0231478
2012-02-21 16:00:00,      0.0239943
2012-02-21 18:00:00,      0.0237488
2012-02-21 20:00:00,      0.0240293
2012-02-21 22:00:00,      0.0241848
2012-02-22 00:00:00,      0.0241348
2012-02-22 02:00:00,       0.024758
2012-02-22 04:00:00,      0.0263339
2012-02-22 06:00:00,       0.027207
2012-02-22 08:00:00,      0.0279217
2012-02-22 10:00:00,      0.0283904
2012-02-22 12:00:00,      0.0286239
2012-02-22 14:00:00,      0.0290235
2012-02-22 16:00:00,       0.029262
2012-02-22 18:00:00,      0.0293904
2012-02-22 20:00:00,      0.0309232
2012-02-22 22:00:00,      0.0310104
2012-02-23 00:00:00,      0.0305811
2012-02-23 02:00:00,      0.0311827
2012-02-23 04:00:00,      0.0327236
2012-02-23 06:00:00,      0.0340726
2012-02-23 08:00:00,      0.0343044
2012-02-23 10:00:00,      0.0329161
2012-02-23 12:00:00,      0.0320562
2012-02-23 14:00:00,      0.0319046
2012-02-23 16:00:00,      0.0327866
2012-02-23 18:00:00,      0.0336733
2012-02-23 20:00:00,      0.0326902
2012-02-23 22:00:00,       0.031527
2012-02-24 00:00:00,      0.0306777
2012-02-24 02:00:00,       0.030235
2012-02-24 04:00:00,      0.0322143
2012-02-24 06:00:00,       0.035397
2012-02-24 08:00:00,      0.0363325
2012-02-24 10:00:00,       0.035223
2012-02-24 12:00:00,       0.034524
2012-02-24 14:00:00,      0.0355463
2012-02-24 16:00:00,      0.0376724
2012-02-24 18:00:00,      0.0387534
2012-02-24 20:00:00,      0.0384593
2012-02-24 22:00:00,      0.0384433
2012-02-25 00:00:00,      0.0383998
2012-02-25 02:00:00,       0.037888
2012-02-25 04:00:00,      0.0378427
2012-02-25 06:00:00,      0.0376868
2012-02-25 08:00:00,      0.0378888
2012-02-25 10:00:00,      0.0400496
2012-02-25 12:00:00,      0.0419305
2012-02-25 14:00:00,      0.0419566
2012-02-25 16:00:00,      0.0412796
2012-02-25 18:00:00,      0.0398714
2012-02-25 20:00:00,      0.0387377
2012-02-25 22:00:00,      0.0396745
2012-02-26 00:00:00,      0.0401095
2012-02-26 02:00:00,      0.0383455
2012-02-26 04:00:00,      0.0352984
2012-02-26 06:00:00,      0.0322542
2012-02-26 08:00:00,      0.0307326
2012-02-26 10:00:00,      0.0309481
2012-02-26 12:00:00,      0.0316917
2012-02-26 14:00:00,      0.0312691
2012-02-26 16:00:00,      0.0301196
2012-02-26 18:00:00,      0.0297792
2012-02-26 20:00:00,      0.0313465
2012-02-26 22:00:00,      0.0342382
2012-02-27 00:00:00,      0.0362032
2012-02-27 02:00:00,      0.0364826
2012-02-27 04:00:00,      0.0360973
2012-02-27 06:00:00,      0.0360899
2012-02-27 08:00:00,      0.0357783
2012-02-27 10:00:00,      0.0351938
2012-02-27 12:00:00,      0.0351386
2012-02-27 14:00:00,      0.0342479
2012-02-27 16:00:00,      0.0323807
2012-02-27 18:00:00,      0.0315679
2012-02-27 20:00:00,       0.032225
2012-02-27 22:00:00,      0.0337526
2012-02-28 00:00:00,      0.0356134
2012-02-28 02:00:00,      0.0374241
2012-02-28 04:00:00,      0.0377823
2012-02-28 06:00:00,      0.0369903
