date and time,BOD5 (gO2/m3)
2012-01-06 12:00:00,       0.133762
2012-01-06 14:00:00,       0.152483
2012-01-06 16:00:00,       0.167834
2012-01-06 18:00:00,       0.167932
2012-01-06 20:00:00,       0.157234
2012-01-06 22:00:00,       0.146929
2012-01-07 00:00:00,       0.145784
2012-01-07 02:00:00,       0.151201
2012-01-07 04:00:00,       0.150998
2012-01-07 06:00:00,       0.140123
2012-01-07 08:00:00,       0.125208
2012-01-07 10:00:00,       0.112879
2012-01-07 12:00:00,       0.106576
2012-01-07 14:00:00,       0.105796
2012-01-07 16:00:00,       0.104936
2012-01-07 18:00:00,      0.0997517
2012-01-07 20:00:00,      0.0917001
2012-01-07 22:00:00,      0.0850249
2012-01-08 00:00:00,      0.0824661
2012-01-08 02:00:00,      0.0834806
2012-01-08 04:00:00,      0.0855312
2012-01-08 06:00:00,      0.0843294
2012-01-08 08:00:00,      0.0797572
2012-01-08 10:00:00,      0.0752064
2012-01-08 12:00:00,      0.0732793
2012-01-08 14:00:00,      0.0754556
2012-01-08 16:00:00,      0.0802048
2012-01-08 18:00:00,       0.082032
2012-01-08 20:00:00,      0.0797912
2012-01-08 22:00:00,      0.0781163
2012-01-09 00:00:00,       0.079089
2012-01-09 02:00:00,      0.0817511
2012-01-09 04:00:00,      0.0833131
2012-01-09 06:00:00,      0.0832569
2012-01-09 08:00:00,      0.0817394
2012-01-09 10:00:00,      0.0784537
2012-01-09 12:00:00,      0.0757075
2012-01-09 14:00:00,      0.0751532
2012-01-09 16:00:00,      0.0763645
2012-01-09 18:00:00,      0.0787483
2012-01-09 20:00:00,      0.0787871
2012-01-09 22:00:00,      0.0765904
2012-01-10 00:00:00,      0.0772311
2012-01-10 02:00:00,      0.0775733
2012-01-10 04:00:00,       0.111086
2012-01-10 06:00:00,       0.150782
2012-01-10 08:00:00,       0.168353
2012-01-10 10:00:00,       0.177957
2012-01-10 12:00:00,       0.177484
2012-01-10 14:00:00,       0.170162
2012-01-10 16:00:00,       0.160899
2012-01-10 18:00:00,       0.155181
2012-01-10 20:00:00,       0.153752
2012-01-10 22:00:00,       0.151435
2012-01-11 00:00:00,       0.148175
2012-01-11 02:00:00,       0.154865
2012-01-11 04:00:00,       0.246235
2012-01-11 06:00:00,       0.351853
2012-01-11 08:00:00,       0.397815
2012-01-11 10:00:00,       0.412162
2012-01-11 12:00:00,       0.429723
2012-01-11 14:00:00,       0.439527
2012-01-11 16:00:00,       0.431539
2012-01-11 18:00:00,       0.403147
2012-01-11 20:00:00,       0.383418
2012-01-11 22:00:00,       0.398769
2012-01-12 00:00:00,       0.405218
2012-01-12 02:00:00,        0.38798
2012-01-12 04:00:00,       0.362706
2012-01-12 06:00:00,       0.334803
2012-01-12 08:00:00,       0.320018
2012-01-12 10:00:00,       0.335225
2012-01-12 12:00:00,       0.351214
2012-01-12 14:00:00,       0.353353
2012-01-12 16:00:00,       0.357927
2012-01-12 18:00:00,       0.364986
2012-01-12 20:00:00,       0.371494
2012-01-12 22:00:00,       0.376426
2012-01-13 00:00:00,       0.373205
2012-01-13 02:00:00,       0.366221
2012-01-13 04:00:00,       0.358811
2012-01-13 06:00:00,       0.351867
2012-01-13 08:00:00,       0.345679
2012-01-13 10:00:00,       0.337579
2012-01-13 12:00:00,       0.328873
2012-01-13 14:00:00,       0.321326
2012-01-13 16:00:00,       0.314376
2012-01-13 18:00:00,       0.307694
2012-01-13 20:00:00,        0.30188
2012-01-13 22:00:00,       0.294495
2012-01-14 00:00:00,       0.286557
2012-01-14 02:00:00,       0.279884
2012-01-14 04:00:00,       0.274374
2012-01-14 06:00:00,       0.269729
2012-01-14 08:00:00,       0.265546
2012-01-14 10:00:00,       0.260065
2012-01-14 12:00:00,       0.254334
2012-01-14 14:00:00,       0.246988
2012-01-14 16:00:00,       0.235977
2012-01-14 18:00:00,       0.227414
2012-01-14 20:00:00,       0.220698
2012-01-14 22:00:00,       0.216395
2012-01-15 00:00:00,       0.215886
2012-01-15 02:00:00,       0.214763
2012-01-15 04:00:00,       0.212355
2012-01-15 06:00:00,       0.209214
2012-01-15 08:00:00,       0.203797
2012-01-15 10:00:00,        0.19623
2012-01-15 12:00:00,       0.186418
2012-01-15 14:00:00,         0.1784
2012-01-15 16:00:00,        0.17351
2012-01-15 18:00:00,       0.169516
2012-01-15 20:00:00,       0.166927
2012-01-15 22:00:00,       0.166066
2012-01-16 00:00:00,       0.163557
2012-01-16 02:00:00,       0.160825
2012-01-16 04:00:00,       0.158753
2012-01-16 06:00:00,       0.156069
2012-01-16 08:00:00,       0.153208
2012-01-16 10:00:00,       0.150465
2012-01-16 12:00:00,        0.14705
2012-01-16 14:00:00,       0.143299
2012-01-16 16:00:00,        0.14055
2012-01-16 18:00:00,       0.138305
2012-01-16 20:00:00,       0.135792
2012-01-16 22:00:00,       0.133645
2012-01-17 00:00:00,       0.131418
2012-01-17 02:00:00,       0.128793
2012-01-17 04:00:00,       0.126422
2012-01-17 06:00:00,       0.123966
2012-01-17 08:00:00,       0.121385
2012-01-17 10:00:00,       0.118721
2012-01-17 12:00:00,       0.116241
2012-01-17 14:00:00,       0.113857
2012-01-17 16:00:00,       0.111996
2012-01-17 18:00:00,       0.110468
2012-01-17 20:00:00,       0.108626
2012-01-17 22:00:00,       0.107005
2012-01-18 00:00:00,       0.105516
2012-01-18 02:00:00,       0.103789
2012-01-18 04:00:00,       0.102001
2012-01-18 06:00:00,       0.100333
2012-01-18 08:00:00,      0.0985468
2012-01-18 10:00:00,      0.0967112
2012-01-18 12:00:00,      0.0951129
2012-01-18 14:00:00,      0.0934521
2012-01-18 16:00:00,       0.091684
2012-01-18 18:00:00,      0.0900668
2012-01-18 20:00:00,      0.0884962
2012-01-18 22:00:00,      0.0868262
2012-01-19 00:00:00,      0.0850515
2012-01-19 02:00:00,      0.0833812
2012-01-19 04:00:00,      0.0817105
2012-01-19 06:00:00,      0.0800934
2012-01-19 08:00:00,      0.0789782
2012-01-19 10:00:00,      0.0784787
2012-01-19 12:00:00,      0.0799208
2012-01-19 14:00:00,       0.083355
2012-01-19 16:00:00,      0.0857216
2012-01-19 18:00:00,      0.0860352
2012-01-19 20:00:00,      0.0851885
2012-01-19 22:00:00,      0.0844424
2012-01-20 00:00:00,      0.0864101
2012-01-20 02:00:00,      0.0887516
2012-01-20 04:00:00,      0.0886845
2012-01-20 06:00:00,      0.0868486
2012-01-20 08:00:00,      0.0845304
2012-01-20 10:00:00,      0.0823985
2012-01-20 12:00:00,      0.0811237
2012-01-20 14:00:00,      0.0811313
2012-01-20 16:00:00,      0.0800841
2012-01-20 18:00:00,      0.0785681
2012-01-20 20:00:00,      0.0769626
2012-01-20 22:00:00,      0.0756647
2012-01-21 00:00:00,      0.0744626
2012-01-21 02:00:00,      0.0752218
2012-01-21 04:00:00,       0.077046
2012-01-21 06:00:00,      0.0774197
2012-01-21 08:00:00,      0.0756405
2012-01-21 10:00:00,      0.0731287
2012-01-21 12:00:00,      0.0715585
2012-01-21 14:00:00,      0.0715195
2012-01-21 16:00:00,       0.070566
2012-01-21 18:00:00,       0.068556
2012-01-21 20:00:00,      0.0664652
2012-01-21 22:00:00,      0.0649322
2012-01-22 00:00:00,      0.0639097
2012-01-22 02:00:00,      0.0634809
2012-01-22 04:00:00,      0.0634446
2012-01-22 06:00:00,      0.0626975
2012-01-22 08:00:00,      0.0620758
2012-01-22 10:00:00,      0.0617018
2012-01-22 12:00:00,       0.061299
2012-01-22 14:00:00,      0.0606687
2012-01-22 16:00:00,      0.0604057
2012-01-22 18:00:00,      0.0598737
2012-01-22 20:00:00,      0.0596938
2012-01-22 22:00:00,      0.0600524
2012-01-23 00:00:00,      0.0606202
2012-01-23 02:00:00,      0.0603877
2012-01-23 04:00:00,      0.0649041
2012-01-23 06:00:00,      0.0703248
2012-01-23 08:00:00,      0.0718708
2012-01-23 10:00:00,      0.0712877
2012-01-23 12:00:00,      0.0712776
2012-01-23 14:00:00,      0.0729436
2012-01-23 16:00:00,      0.0741028
2012-01-23 18:00:00,      0.0724051
2012-01-23 20:00:00,      0.0708861
2012-01-23 22:00:00,      0.0702842
2012-01-24 00:00:00,      0.0699272
2012-01-24 02:00:00,      0.0694006
2012-01-24 04:00:00,      0.0784759
2012-01-24 06:00:00,      0.0932698
2012-01-24 08:00:00,      0.0986176
2012-01-24 10:00:00,      0.0962422
2012-01-24 12:00:00,      0.0973054
2012-01-24 14:00:00,       0.103094
2012-01-24 16:00:00,       0.110144
2012-01-24 18:00:00,       0.110962
2012-01-24 20:00:00,       0.106582
2012-01-24 22:00:00,       0.100668
2012-01-25 00:00:00,      0.0974643
2012-01-25 02:00:00,      0.0978071
2012-01-25 04:00:00,       0.103505
2012-01-25 06:00:00,       0.113691
2012-01-25 08:00:00,       0.114981
2012-01-25 10:00:00,       0.110272
2012-01-25 12:00:00,       0.109009
2012-01-25 14:00:00,       0.111721
2012-01-25 16:00:00,       0.119634
2012-01-25 18:00:00,        0.12502
2012-01-25 20:00:00,       0.124969
2012-01-25 22:00:00,          0.121
2012-01-26 00:00:00,       0.119447
2012-01-26 02:00:00,       0.122328
2012-01-26 04:00:00,       0.124699
2012-01-26 06:00:00,        0.12992
2012-01-26 08:00:00,       0.128403
2012-01-26 10:00:00,       0.121981
2012-01-26 12:00:00,       0.116185
2012-01-26 14:00:00,        0.11615
2012-01-26 16:00:00,       0.116807
2012-01-26 18:00:00,       0.116696
2012-01-26 20:00:00,       0.113013
2012-01-26 22:00:00,       0.101614
2012-01-27 00:00:00,      0.0930148
2012-01-27 02:00:00,      0.0976764
2012-01-27 04:00:00,       0.106709
2012-01-27 06:00:00,       0.112112
2012-01-27 08:00:00,       0.114309
2012-01-27 10:00:00,       0.112893
2012-01-27 12:00:00,       0.110974
2012-01-27 14:00:00,       0.112622
2012-01-27 16:00:00,        0.11549
2012-01-27 18:00:00,       0.117619
2012-01-27 20:00:00,       0.118896
2012-01-27 22:00:00,       0.117357
2012-01-28 00:00:00,       0.113995
2012-01-28 02:00:00,       0.116904
2012-01-28 04:00:00,        0.12127
2012-01-28 06:00:00,       0.122551
2012-01-28 08:00:00,       0.121809
2012-01-28 10:00:00,       0.114627
2012-01-28 12:00:00,        0.10632
2012-01-28 14:00:00,       0.102618
2012-01-28 16:00:00,       0.100779
2012-01-28 18:00:00,       0.100608
2012-01-28 20:00:00,       0.101355
2012-01-28 22:00:00,       0.102411
2012-01-29 00:00:00,       0.100599
2012-01-29 02:00:00,      0.0966754
2012-01-29 04:00:00,        0.09233
2012-01-29 06:00:00,      0.0900581
2012-01-29 08:00:00,      0.0877133
2012-01-29 10:00:00,      0.0819434
2012-01-29 12:00:00,      0.0797661
2012-01-29 14:00:00,      0.0758128
2012-01-29 16:00:00,      0.0704222
2012-01-29 18:00:00,      0.0698826
2012-01-29 20:00:00,      0.0748499
2012-01-29 22:00:00,      0.0761076
2012-01-30 00:00:00,       0.072582
2012-01-30 02:00:00,      0.0714051
2012-01-30 04:00:00,      0.0761158
2012-01-30 06:00:00,      0.0835132
2012-01-30 08:00:00,      0.0897475
2012-01-30 10:00:00,      0.0903224
2012-01-30 12:00:00,       0.082048
2012-01-30 14:00:00,      0.0759076
2012-01-30 16:00:00,      0.0745218
2012-01-30 18:00:00,      0.0753798
2012-01-30 20:00:00,      0.0792288
2012-01-30 22:00:00,      0.0824772
2012-01-31 00:00:00,      0.0809023
2012-01-31 02:00:00,      0.0794965
2012-01-31 04:00:00,      0.0813029
2012-01-31 06:00:00,      0.0841085
2012-01-31 08:00:00,      0.0868646
2012-01-31 10:00:00,      0.0887482
2012-01-31 12:00:00,      0.0859871
2012-01-31 14:00:00,      0.0819655
2012-01-31 16:00:00,      0.0811426
2012-01-31 18:00:00,      0.0825166
2012-01-31 20:00:00,      0.0851004
2012-01-31 22:00:00,       0.089053
2012-02-01 00:00:00,      0.0898947
2012-02-01 02:00:00,      0.0875352
2012-02-01 04:00:00,      0.0869478
2012-02-01 06:00:00,      0.0876245
2012-02-01 08:00:00,      0.0895809
2012-02-01 10:00:00,       0.092713
2012-02-01 12:00:00,      0.0926443
2012-02-01 14:00:00,       0.091205
2012-02-01 16:00:00,       0.089015
2012-02-01 18:00:00,      0.0861915
2012-02-01 20:00:00,      0.0845123
2012-02-01 22:00:00,       0.085029
2012-02-02 00:00:00,      0.0869276
2012-02-02 02:00:00,      0.0882552
2012-02-02 04:00:00,      0.0893498
2012-02-02 06:00:00,      0.0892416
2012-02-02 08:00:00,      0.0882143
2012-02-02 10:00:00,      0.0875635
2012-02-02 12:00:00,        0.08655
2012-02-02 14:00:00,      0.0849588
2012-02-02 16:00:00,      0.0833314
2012-02-02 18:00:00,      0.0815244
2012-02-02 20:00:00,      0.0797756
2012-02-02 22:00:00,      0.0788561
2012-02-03 00:00:00,      0.0784431
2012-02-03 02:00:00,      0.0777482
2012-02-03 04:00:00,      0.0769283
2012-02-03 06:00:00,      0.0756447
2012-02-03 08:00:00,      0.0737658
2012-02-03 10:00:00,      0.0724612
2012-02-03 12:00:00,      0.0739617
2012-02-03 14:00:00,      0.0775255
2012-02-03 16:00:00,      0.0810787
2012-02-03 18:00:00,      0.0857969
2012-02-03 20:00:00,      0.0922369
2012-02-03 22:00:00,       0.103155
2012-02-04 00:00:00,       0.126341
2012-02-04 02:00:00,       0.154165
2012-02-04 04:00:00,       0.182206
2012-02-04 06:00:00,       0.201003
2012-02-04 08:00:00,       0.203631
2012-02-04 10:00:00,        0.20572
2012-02-04 12:00:00,       0.215796
2012-02-04 14:00:00,       0.221037
2012-02-04 16:00:00,       0.224023
2012-02-04 18:00:00,       0.226317
2012-02-04 20:00:00,       0.218692
2012-02-04 22:00:00,       0.211799
2012-02-05 00:00:00,        0.21157
2012-02-05 02:00:00,       0.214725
2012-02-05 04:00:00,       0.224558
2012-02-05 06:00:00,       0.223676
2012-02-05 08:00:00,       0.215047
2012-02-05 10:00:00,       0.211601
2012-02-05 12:00:00,       0.215234
2012-02-05 14:00:00,       0.230463
2012-02-05 16:00:00,       0.240026
2012-02-05 18:00:00,       0.237323
2012-02-05 20:00:00,       0.232602
2012-02-05 22:00:00,       0.230878
2012-02-06 00:00:00,       0.233362
2012-02-06 02:00:00,         0.2528
2012-02-06 04:00:00,       0.277678
2012-02-06 06:00:00,       0.288838
2012-02-06 08:00:00,       0.282053
2012-02-06 10:00:00,       0.266794
2012-02-06 12:00:00,       0.259206
2012-02-06 14:00:00,       0.268452
2012-02-06 16:00:00,       0.277017
2012-02-06 18:00:00,       0.274796
2012-02-06 20:00:00,       0.257695
2012-02-06 22:00:00,       0.242496
2012-02-07 00:00:00,       0.235244
2012-02-07 02:00:00,       0.240638
2012-02-07 04:00:00,       0.253749
2012-02-07 06:00:00,       0.259005
2012-02-07 08:00:00,       0.252869
2012-02-07 10:00:00,       0.240187
2012-02-07 12:00:00,       0.231682
2012-02-07 14:00:00,       0.233056
2012-02-07 16:00:00,       0.234923
2012-02-07 18:00:00,       0.230538
2012-02-07 20:00:00,       0.222008
2012-02-07 22:00:00,       0.213064
2012-02-08 00:00:00,       0.205874
2012-02-08 02:00:00,       0.203224
2012-02-08 04:00:00,       0.205597
2012-02-08 06:00:00,       0.206282
2012-02-08 08:00:00,       0.200743
2012-02-08 10:00:00,       0.194724
2012-02-08 12:00:00,       0.189262
2012-02-08 14:00:00,       0.186134
2012-02-08 16:00:00,       0.186924
2012-02-08 18:00:00,       0.186179
2012-02-08 20:00:00,       0.181298
2012-02-08 22:00:00,       0.175611
2012-02-09 00:00:00,       0.170941
2012-02-09 02:00:00,       0.169414
2012-02-09 04:00:00,       0.171597
2012-02-09 06:00:00,       0.173702
2012-02-09 08:00:00,        0.16967
2012-02-09 10:00:00,       0.164003
2012-02-09 12:00:00,       0.159419
2012-02-09 14:00:00,        0.15642
2012-02-09 16:00:00,       0.155915
2012-02-09 18:00:00,       0.155358
2012-02-09 20:00:00,       0.151732
2012-02-09 22:00:00,       0.146408
2012-02-10 00:00:00,       0.141296
2012-02-10 02:00:00,       0.138504
2012-02-10 04:00:00,       0.138566
2012-02-10 06:00:00,       0.141417
2012-02-10 08:00:00,       0.141106
2012-02-10 10:00:00,       0.136357
2012-02-10 12:00:00,        0.13236
2012-02-10 14:00:00,       0.131006
2012-02-10 16:00:00,       0.132082
2012-02-10 18:00:00,       0.134432
2012-02-10 20:00:00,       0.133768
2012-02-10 22:00:00,       0.130334
2012-02-11 00:00:00,       0.128068
2012-02-11 02:00:00,       0.131364
2012-02-11 04:00:00,       0.133883
2012-02-11 06:00:00,       0.134353
2012-02-11 08:00:00,       0.136531
2012-02-11 10:00:00,       0.133254
2012-02-11 12:00:00,       0.129815
2012-02-11 14:00:00,       0.128213
2012-02-11 16:00:00,       0.127523
2012-02-11 18:00:00,       0.129074
2012-02-11 20:00:00,        0.12879
2012-02-11 22:00:00,       0.122015
2012-02-12 00:00:00,       0.115952
2012-02-12 02:00:00,       0.112925
2012-02-12 04:00:00,       0.111234
2012-02-12 06:00:00,       0.109992
2012-02-12 08:00:00,       0.109461
2012-02-12 10:00:00,       0.107252
2012-02-12 12:00:00,       0.104301
2012-02-12 14:00:00,        0.10303
2012-02-12 16:00:00,       0.102248
2012-02-12 18:00:00,       0.101339
2012-02-12 20:00:00,       0.100658
2012-02-12 22:00:00,       0.098613
2012-02-13 00:00:00,      0.0959547
2012-02-13 02:00:00,      0.0940814
2012-02-13 04:00:00,      0.0934332
2012-02-13 06:00:00,      0.0930215
2012-02-13 08:00:00,      0.0930846
2012-02-13 10:00:00,      0.0934375
2012-02-13 12:00:00,      0.0934886
2012-02-13 14:00:00,      0.0947523
2012-02-13 16:00:00,      0.0998515
2012-02-13 18:00:00,       0.107546
2012-02-13 20:00:00,       0.123864
2012-02-13 22:00:00,       0.137716
2012-02-14 00:00:00,       0.139513
2012-02-14 02:00:00,       0.137283
2012-02-14 04:00:00,       0.135404
2012-02-14 06:00:00,       0.144677
2012-02-14 08:00:00,       0.206154
2012-02-14 10:00:00,       0.248455
2012-02-14 12:00:00,       0.262059
2012-02-14 14:00:00,       0.269412
2012-02-14 16:00:00,       0.267233
2012-02-14 18:00:00,       0.263695
2012-02-14 20:00:00,       0.263387
2012-02-14 22:00:00,       0.259091
2012-02-15 00:00:00,       0.255548
2012-02-15 02:00:00,       0.254152
2012-02-15 04:00:00,       0.247951
2012-02-15 06:00:00,       0.241115
2012-02-15 08:00:00,       0.236545
2012-02-15 10:00:00,       0.230585
2012-02-15 12:00:00,       0.223588
2012-02-15 14:00:00,       0.218285
2012-02-15 16:00:00,       0.211318
2012-02-15 18:00:00,       0.206424
2012-02-15 20:00:00,       0.204506
2012-02-15 22:00:00,       0.210058
2012-02-16 00:00:00,       0.219875
2012-02-16 02:00:00,       0.225052
2012-02-16 04:00:00,       0.235267
2012-02-16 06:00:00,       0.248687
2012-02-16 08:00:00,         0.2535
2012-02-16 10:00:00,       0.260868
2012-02-16 12:00:00,       0.270009
2012-02-16 14:00:00,       0.272714
2012-02-16 16:00:00,       0.274154
2012-02-16 18:00:00,       0.274332
2012-02-16 20:00:00,       0.269493
2012-02-16 22:00:00,       0.266338
2012-02-17 00:00:00,       0.263713
2012-02-17 02:00:00,       0.261255
2012-02-17 04:00:00,       0.261451
2012-02-17 06:00:00,       0.259389
2012-02-17 08:00:00,       0.251824
2012-02-17 10:00:00,       0.247543
2012-02-17 12:00:00,       0.253229
2012-02-17 14:00:00,        0.25681
2012-02-17 16:00:00,       0.255079
2012-02-17 18:00:00,       0.248739
2012-02-17 20:00:00,       0.239062
2012-02-17 22:00:00,       0.232965
2012-02-18 00:00:00,       0.231603
2012-02-18 02:00:00,       0.237752
2012-02-18 04:00:00,       0.246311
2012-02-18 06:00:00,       0.249033
2012-02-18 08:00:00,        0.24438
2012-02-18 10:00:00,       0.238442
2012-02-18 12:00:00,       0.243683
2012-02-18 14:00:00,       0.251553
2012-02-18 16:00:00,       0.252127
2012-02-18 18:00:00,       0.245439
2012-02-18 20:00:00,       0.236294
2012-02-18 22:00:00,       0.230698
2012-02-19 00:00:00,       0.232237
2012-02-19 02:00:00,       0.236475
2012-02-19 04:00:00,       0.243559
2012-02-19 06:00:00,       0.245166
2012-02-19 08:00:00,        0.23718
2012-02-19 10:00:00,       0.228583
2012-02-19 12:00:00,       0.225672
2012-02-19 14:00:00,       0.230661
2012-02-19 16:00:00,       0.230769
2012-02-19 18:00:00,        0.22324
2012-02-19 20:00:00,       0.213131
2012-02-19 22:00:00,       0.204701
2012-02-20 00:00:00,       0.201868
2012-02-20 02:00:00,       0.205546
2012-02-20 04:00:00,       0.207502
2012-02-20 06:00:00,       0.204107
2012-02-20 08:00:00,       0.198217
2012-02-20 10:00:00,       0.191895
2012-02-20 12:00:00,       0.187482
2012-02-20 14:00:00,       0.185218
2012-02-20 16:00:00,       0.182212
2012-02-20 18:00:00,       0.177822
2012-02-20 20:00:00,       0.170126
2012-02-20 22:00:00,        0.16206
2012-02-21 00:00:00,       0.157484
2012-02-21 02:00:00,       0.157032
2012-02-21 04:00:00,       0.158934
2012-02-21 06:00:00,       0.157941
2012-02-21 08:00:00,       0.152856
2012-02-21 10:00:00,       0.147421
2012-02-21 12:00:00,       0.144194
2012-02-21 14:00:00,       0.144087
2012-02-21 16:00:00,       0.145043
2012-02-21 18:00:00,       0.141601
2012-02-21 20:00:00,       0.136034
2012-02-21 22:00:00,       0.131021
2012-02-22 00:00:00,        0.12807
2012-02-22 02:00:00,       0.128208
2012-02-22 04:00:00,       0.130747
2012-02-22 06:00:00,       0.130888
2012-02-22 08:00:00,       0.129255
2012-02-22 10:00:00,       0.126931
2012-02-22 12:00:00,       0.125197
2012-02-22 14:00:00,       0.124445
2012-02-22 16:00:00,       0.123286
2012-02-22 18:00:00,       0.121702
2012-02-22 20:00:00,       0.121556
2012-02-22 22:00:00,       0.118496
2012-02-23 00:00:00,       0.115319
2012-02-23 02:00:00,       0.114635
2012-02-23 04:00:00,       0.115631
2012-02-23 06:00:00,       0.116033
2012-02-23 08:00:00,       0.113978
2012-02-23 10:00:00,       0.109903
2012-02-23 12:00:00,       0.106691
2012-02-23 14:00:00,       0.104461
2012-02-23 16:00:00,       0.104011
2012-02-23 18:00:00,       0.103665
2012-02-23 20:00:00,       0.100036
2012-02-23 22:00:00,      0.0962727
2012-02-24 00:00:00,      0.0925354
2012-02-24 02:00:00,      0.0895013
2012-02-24 04:00:00,      0.0912101
2012-02-24 06:00:00,      0.0960684
2012-02-24 08:00:00,      0.0963966
2012-02-24 10:00:00,      0.0928083
2012-02-24 12:00:00,      0.0899517
2012-02-24 14:00:00,       0.090189
2012-02-24 16:00:00,      0.0932331
2012-02-24 18:00:00,       0.095455
2012-02-24 20:00:00,      0.0935359
2012-02-24 22:00:00,      0.0912042
2012-02-25 00:00:00,      0.0892615
2012-02-25 02:00:00,      0.0869946
2012-02-25 04:00:00,      0.0861008
2012-02-25 06:00:00,      0.0858176
2012-02-25 08:00:00,      0.0852594
2012-02-25 10:00:00,      0.0864788
2012-02-25 12:00:00,      0.0873731
2012-02-25 14:00:00,      0.0863199
2012-02-25 16:00:00,      0.0850736
2012-02-25 18:00:00,      0.0837169
2012-02-25 20:00:00,      0.0821078
2012-02-25 22:00:00,       0.081588
2012-02-26 00:00:00,      0.0801781
2012-02-26 02:00:00,       0.077472
2012-02-26 04:00:00,        0.07352
2012-02-26 06:00:00,      0.0701204
2012-02-26 08:00:00,      0.0675786
2012-02-26 10:00:00,       0.067071
2012-02-26 12:00:00,       0.067529
2012-02-26 14:00:00,      0.0669316
2012-02-26 16:00:00,      0.0660124
2012-02-26 18:00:00,      0.0663608
2012-02-26 20:00:00,      0.0678134
2012-02-26 22:00:00,        0.06753
2012-02-27 00:00:00,      0.0652365
2012-02-27 02:00:00,       0.063541
2012-02-27 04:00:00,      0.0628386
2012-02-27 06:00:00,      0.0630233
2012-02-27 08:00:00,      0.0624893
2012-02-27 10:00:00,      0.0602843
2012-02-27 12:00:00,      0.0578379
2012-02-27 14:00:00,      0.0554881
2012-02-27 16:00:00,      0.0531325
2012-02-27 18:00:00,       0.052444
2012-02-27 20:00:00,      0.0534616
2012-02-27 22:00:00,      0.0542491
2012-02-28 00:00:00,      0.0541235
2012-02-28 02:00:00,      0.0568325
2012-02-28 04:00:00,       0.060116
2012-02-28 06:00:00,      0.0608303
2012-02-28 08:00:00,      0.0602395
2012-02-28 10:00:00,      0.0590478
2012-02-28 12:00:00,      0.0575762
2012-02-28 14:00:00,      0.0562798
2012-02-28 16:00:00,      0.0547009
2012-02-28 18:00:00,      0.0533549
2012-02-28 20:00:00,      0.0522893
2012-02-28 22:00:00,      0.0514975
2012-02-29 00:00:00,       0.051196
2012-02-29 02:00:00,      0.0502824
2012-02-29 04:00:00,      0.0487368
2012-02-29 06:00:00,      0.0472005
2012-02-29 08:00:00,      0.0458801
2012-02-29 10:00:00,       0.044714
2012-02-29 12:00:00,      0.0437465
2012-02-29 14:00:00,      0.0427421
2012-02-29 16:00:00,        0.04187
2012-02-29 18:00:00,      0.0411091
2012-02-29 20:00:00,      0.0408443
