date and time,magnitude of depth averaged velocity (m/s)
2012-01-23 22:00:00,       0.134965
2012-01-24 00:00:00,       0.139295
2012-01-24 02:00:00,       0.117435
2012-01-24 04:00:00,       0.106458
2012-01-24 06:00:00,      0.0871662
2012-01-24 08:00:00,      0.0780147
2012-01-24 10:00:00,       0.098261
2012-01-24 12:00:00,        0.10056
2012-01-24 14:00:00,      0.0719639
2012-01-24 16:00:00,      0.0538358
2012-01-24 18:00:00,      0.0392747
2012-01-24 20:00:00,      0.0347603
2012-01-24 22:00:00,      0.0643891
2012-01-25 00:00:00,      0.0944979
2012-01-25 02:00:00,      0.0863722
2012-01-25 04:00:00,      0.0804634
2012-01-25 06:00:00,      0.0788105
2012-01-25 08:00:00,      0.0604655
2012-01-25 10:00:00,      0.0612221
2012-01-25 12:00:00,      0.0700361
2012-01-25 14:00:00,      0.0451185
2012-01-25 16:00:00,      0.0191614
2012-01-25 18:00:00,     0.00139082
2012-01-25 20:00:00,      0.0295029
2012-01-25 22:00:00,      0.0208222
2012-01-26 00:00:00,      0.0279419
2012-01-26 02:00:00,       0.028949
2012-01-26 04:00:00,      0.0181475
2012-01-26 06:00:00,      0.0364288
2012-01-26 08:00:00,      0.0697573
2012-01-26 10:00:00,      0.0787744
2012-01-26 12:00:00,      0.0565712
2012-01-26 14:00:00,      0.0613879
2012-01-26 16:00:00,      0.0865474
2012-01-26 18:00:00,       0.088564
2012-01-26 20:00:00,      0.0930138
2012-01-26 22:00:00,      0.0818983
2012-01-27 00:00:00,      0.0334856
2012-01-27 02:00:00,     0.00903089
2012-01-27 04:00:00,      0.0287571
2012-01-27 06:00:00,       0.038417
2012-01-27 08:00:00,      0.0510645
2012-01-27 10:00:00,      0.0564936
2012-01-27 12:00:00,       0.015079
2012-01-27 14:00:00,      0.0217507
2012-01-27 16:00:00,      0.0210587
2012-01-27 18:00:00,      0.0202864
2012-01-27 20:00:00,     0.00681961
2012-01-27 22:00:00,      0.0177631
2012-01-28 00:00:00,     0.00109723
2012-01-28 02:00:00,       0.019101
2012-01-28 04:00:00,      0.0151923
2012-01-28 06:00:00,      0.0460255
2012-01-28 08:00:00,      0.0662955
2012-01-28 10:00:00,      0.0898988
2012-01-28 12:00:00,      0.0745296
2012-01-28 14:00:00,      0.0431484
2012-01-28 16:00:00,      0.0481398
2012-01-28 18:00:00,      0.0503498
2012-01-28 20:00:00,      0.0383291
2012-01-28 22:00:00,      0.0465679
2012-01-29 00:00:00,      0.0371038
2012-01-29 02:00:00,     0.00632883
2012-01-29 04:00:00,      0.0119963
2012-01-29 06:00:00,      0.0301061
2012-01-29 08:00:00,      0.0303119
2012-01-29 10:00:00,      0.0412252
2012-01-29 12:00:00,      0.0336447
2012-01-29 14:00:00,      0.0121335
2012-01-29 16:00:00,        0.03707
2012-01-29 18:00:00,      0.0430759
2012-01-29 20:00:00,      0.0521735
2012-01-29 22:00:00,      0.0389587
2012-01-30 00:00:00,      0.0261564
2012-01-30 02:00:00,      0.0400838
2012-01-30 04:00:00,      0.0357212
2012-01-30 06:00:00,      0.0052273
2012-01-30 08:00:00,     0.00593945
2012-01-30 10:00:00,      0.0161756
2012-01-30 12:00:00,       0.017837
2012-01-30 14:00:00,      0.0292815
2012-01-30 16:00:00,      0.0736113
2012-01-30 18:00:00,      0.0899029
2012-01-30 20:00:00,       0.104979
2012-01-30 22:00:00,       0.101696
2012-01-31 00:00:00,      0.0804953
2012-01-31 02:00:00,      0.0807568
2012-01-31 04:00:00,      0.0794364
2012-01-31 06:00:00,      0.0508079
2012-01-31 08:00:00,      0.0378661
2012-01-31 10:00:00,      0.0392073
2012-01-31 12:00:00,      0.0349178
2012-01-31 14:00:00,      0.0530808
2012-01-31 16:00:00,      0.0798399
2012-01-31 18:00:00,       0.076951
2012-01-31 20:00:00,       0.074253
2012-01-31 22:00:00,      0.0751463
2012-02-01 00:00:00,      0.0567275
2012-02-01 02:00:00,      0.0539629
2012-02-01 04:00:00,      0.0778419
2012-02-01 06:00:00,      0.0889916
2012-02-01 08:00:00,      0.0983021
2012-02-01 10:00:00,       0.113537
2012-02-01 12:00:00,       0.104767
2012-02-01 14:00:00,      0.0988764
2012-02-01 16:00:00,       0.116258
2012-02-01 18:00:00,       0.120813
2012-02-01 20:00:00,       0.122101
2012-02-01 22:00:00,       0.134019
2012-02-02 00:00:00,       0.124643
2012-02-02 02:00:00,       0.111045
2012-02-02 04:00:00,       0.124369
2012-02-02 06:00:00,       0.131152
2012-02-02 08:00:00,       0.125547
2012-02-02 10:00:00,       0.126174
2012-02-02 12:00:00,       0.108041
2012-02-02 14:00:00,      0.0817213
2012-02-02 16:00:00,      0.0892414
2012-02-02 18:00:00,       0.113197
2012-02-02 20:00:00,       0.124899
2012-02-02 22:00:00,       0.138961
2012-02-03 00:00:00,       0.136665
2012-02-03 02:00:00,       0.114664
2012-02-03 04:00:00,       0.116246
2012-02-03 06:00:00,       0.135814
2012-02-03 08:00:00,       0.139711
2012-02-03 10:00:00,       0.143226
2012-02-03 12:00:00,        0.13498
2012-02-03 14:00:00,       0.106229
2012-02-03 16:00:00,      0.0994676
2012-02-03 18:00:00,       0.124391
2012-02-03 20:00:00,       0.140575
2012-02-03 22:00:00,       0.150384
2012-02-04 00:00:00,        0.15416
2012-02-04 02:00:00,        0.12966
2012-02-04 04:00:00,       0.106339
2012-02-04 06:00:00,       0.106468
2012-02-04 08:00:00,       0.100521
2012-02-04 10:00:00,      0.0891276
2012-02-04 12:00:00,      0.0824834
2012-02-04 14:00:00,      0.0575967
2012-02-04 16:00:00,      0.0305408
2012-02-04 18:00:00,      0.0424004
2012-02-04 20:00:00,      0.0738668
2012-02-04 22:00:00,       0.103289
2012-02-05 00:00:00,       0.133889
2012-02-05 02:00:00,       0.127985
2012-02-05 04:00:00,      0.0940015
2012-02-05 06:00:00,      0.0781307
2012-02-05 08:00:00,      0.0805228
2012-02-05 10:00:00,      0.0756049
2012-02-05 12:00:00,      0.0715951
2012-02-05 14:00:00,      0.0602377
2012-02-05 16:00:00,      0.0309527
2012-02-05 18:00:00,       0.030827
2012-02-05 20:00:00,      0.0619597
2012-02-05 22:00:00,      0.0856482
2012-02-06 00:00:00,      0.0970414
2012-02-06 02:00:00,      0.0907095
2012-02-06 04:00:00,      0.0474223
2012-02-06 06:00:00,       0.013764
2012-02-06 08:00:00,      0.0247479
2012-02-06 10:00:00,      0.0240976
2012-02-06 12:00:00,      0.0144523
2012-02-06 14:00:00,      0.0183646
2012-02-06 16:00:00,      0.0411214
2012-02-06 18:00:00,      0.0637291
2012-02-06 20:00:00,      0.0486548
2012-02-06 22:00:00,       0.027552
2012-02-07 00:00:00,      0.0123637
2012-02-07 02:00:00,      0.0107526
2012-02-07 04:00:00,      0.0236263
2012-02-07 06:00:00,      0.0594657
2012-02-07 08:00:00,      0.0612909
2012-02-07 10:00:00,      0.0448417
2012-02-07 12:00:00,      0.0444165
2012-02-07 14:00:00,      0.0479847
2012-02-07 16:00:00,      0.0513517
2012-02-07 18:00:00,       0.064313
2012-02-07 20:00:00,      0.0540286
2012-02-07 22:00:00,      0.0255697
2012-02-08 00:00:00,      0.0111753
2012-02-08 02:00:00,      0.0185178
2012-02-08 04:00:00,      0.0294255
2012-02-08 06:00:00,      0.0602687
2012-02-08 08:00:00,       0.074012
2012-02-08 10:00:00,      0.0409486
2012-02-08 12:00:00,      0.0147391
2012-02-08 14:00:00,      0.0071682
2012-02-08 16:00:00,      0.0160511
2012-02-08 18:00:00,     0.00544573
2012-02-08 20:00:00,      0.0297361
2012-02-08 22:00:00,      0.0224739
2012-02-09 00:00:00,      0.0293628
2012-02-09 02:00:00,       0.013787
2012-02-09 04:00:00,      0.0136461
2012-02-09 06:00:00,      0.0300339
2012-02-09 08:00:00,      0.0646898
2012-02-09 10:00:00,      0.0436838
2012-02-09 12:00:00,      0.0133365
2012-02-09 14:00:00,      0.0115073
2012-02-09 16:00:00,      0.0248948
2012-02-09 18:00:00,      0.0354166
2012-02-09 20:00:00,      0.0595044
2012-02-09 22:00:00,      0.0370479
2012-02-10 00:00:00,      0.0248867
2012-02-10 02:00:00,      0.0220029
2012-02-10 04:00:00,      0.0159044
2012-02-10 06:00:00,     0.00749075
2012-02-10 08:00:00,      0.0369977
2012-02-10 10:00:00,      0.0357233
2012-02-10 12:00:00,      0.0179808
2012-02-10 14:00:00,      0.0275134
2012-02-10 16:00:00,      0.0312705
2012-02-10 18:00:00,      0.0549494
2012-02-10 20:00:00,      0.0596824
2012-02-10 22:00:00,      0.0734859
2012-02-11 00:00:00,       0.116162
2012-02-11 02:00:00,       0.119159
2012-02-11 04:00:00,      0.0885451
2012-02-11 06:00:00,       0.076702
2012-02-11 08:00:00,      0.0472026
2012-02-11 10:00:00,      0.0238137
2012-02-11 12:00:00,      0.0426467
2012-02-11 14:00:00,      0.0569807
2012-02-11 16:00:00,      0.0339855
2012-02-11 18:00:00,      0.0353815
2012-02-11 20:00:00,      0.0349637
2012-02-11 22:00:00,      0.0274688
2012-02-12 00:00:00,      0.0585546
2012-02-12 02:00:00,      0.0879163
2012-02-12 04:00:00,       0.064048
2012-02-12 06:00:00,      0.0511187
2012-02-12 08:00:00,      0.0474306
2012-02-12 10:00:00,      0.0252182
2012-02-12 12:00:00,      0.0282217
2012-02-12 14:00:00,      0.0498526
2012-02-12 16:00:00,      0.0216708
2012-02-12 18:00:00,     0.00990435
2012-02-12 20:00:00,      0.0164067
2012-02-12 22:00:00,      0.0395127
2012-02-13 00:00:00,      0.0292018
2012-02-13 02:00:00,      0.0374173
2012-02-13 04:00:00,       0.060357
2012-02-13 06:00:00,      0.0734335
2012-02-13 08:00:00,       0.100932
2012-02-13 10:00:00,      0.0898202
2012-02-13 12:00:00,       0.074993
2012-02-13 14:00:00,      0.0951111
2012-02-13 16:00:00,      0.0860906
2012-02-13 18:00:00,      0.0581064
2012-02-13 20:00:00,      0.0702967
2012-02-13 22:00:00,      0.0796468
2012-02-14 00:00:00,      0.0887993
2012-02-14 02:00:00,       0.139923
2012-02-14 04:00:00,       0.172893
2012-02-14 06:00:00,       0.174981
2012-02-14 08:00:00,        0.18907
2012-02-14 10:00:00,       0.176188
2012-02-14 12:00:00,       0.134615
2012-02-14 14:00:00,       0.125606
2012-02-14 16:00:00,        0.11919
2012-02-14 18:00:00,      0.0824804
2012-02-14 20:00:00,      0.0749607
2012-02-14 22:00:00,      0.0857599
2012-02-15 00:00:00,      0.0761485
2012-02-15 02:00:00,      0.0921519
2012-02-15 04:00:00,       0.119605
2012-02-15 06:00:00,       0.108738
2012-02-15 08:00:00,       0.104183
2012-02-15 10:00:00,       0.114759
2012-02-15 12:00:00,      0.0960694
2012-02-15 14:00:00,      0.0852542
2012-02-15 16:00:00,      0.0979599
2012-02-15 18:00:00,      0.0830093
2012-02-15 20:00:00,      0.0676924
2012-02-15 22:00:00,      0.0838965
2012-02-16 00:00:00,      0.0845583
2012-02-16 02:00:00,      0.0825028
2012-02-16 04:00:00,       0.104732
2012-02-16 06:00:00,       0.105371
2012-02-16 08:00:00,      0.0961557
2012-02-16 10:00:00,       0.117253
2012-02-16 12:00:00,       0.125983
2012-02-16 14:00:00,        0.12346
2012-02-16 16:00:00,       0.153586
2012-02-16 18:00:00,       0.177017
2012-02-16 20:00:00,         0.1688
2012-02-16 22:00:00,       0.165961
2012-02-17 00:00:00,       0.151225
2012-02-17 02:00:00,       0.116852
2012-02-17 04:00:00,       0.107051
2012-02-17 06:00:00,       0.104568
2012-02-17 08:00:00,      0.0877875
2012-02-17 10:00:00,       0.100146
2012-02-17 12:00:00,       0.129398
2012-02-17 14:00:00,       0.132887
2012-02-17 16:00:00,       0.140153
2012-02-17 18:00:00,       0.154855
2012-02-17 20:00:00,       0.142403
2012-02-17 22:00:00,       0.129047
2012-02-18 00:00:00,       0.124524
2012-02-18 02:00:00,       0.101647
2012-02-18 04:00:00,      0.0890994
2012-02-18 06:00:00,       0.104565
2012-02-18 08:00:00,       0.110277
2012-02-18 10:00:00,       0.108503
2012-02-18 12:00:00,       0.114057
2012-02-18 14:00:00,       0.103713
2012-02-18 16:00:00,      0.0935543
2012-02-18 18:00:00,       0.116168
2012-02-18 20:00:00,       0.136114
2012-02-18 22:00:00,        0.13625
2012-02-19 00:00:00,       0.138059
2012-02-19 02:00:00,       0.127757
2012-02-19 04:00:00,       0.107693
2012-02-19 06:00:00,       0.113253
2012-02-19 08:00:00,       0.127116
2012-02-19 10:00:00,       0.118708
2012-02-19 12:00:00,        0.10856
2012-02-19 14:00:00,       0.097313
2012-02-19 16:00:00,      0.0742376
2012-02-19 18:00:00,      0.0776018
2012-02-19 20:00:00,       0.102506
2012-02-19 22:00:00,       0.109197
2012-02-20 00:00:00,       0.105525
2012-02-20 02:00:00,       0.101507
2012-02-20 04:00:00,      0.0834815
2012-02-20 06:00:00,       0.081773
2012-02-20 08:00:00,       0.108107
2012-02-20 10:00:00,       0.118269
2012-02-20 12:00:00,       0.106316
2012-02-20 14:00:00,      0.0932284
2012-02-20 16:00:00,      0.0683491
2012-02-20 18:00:00,      0.0464196
2012-02-20 20:00:00,      0.0612234
2012-02-20 22:00:00,      0.0846046
2012-02-21 00:00:00,      0.0892271
2012-02-21 02:00:00,      0.0906208
2012-02-21 04:00:00,      0.0804739
2012-02-21 06:00:00,      0.0654154
2012-02-21 08:00:00,      0.0807205
2012-02-21 10:00:00,       0.102662
2012-02-21 12:00:00,       0.098088
2012-02-21 14:00:00,      0.0842545
2012-02-21 16:00:00,      0.0673159
2012-02-21 18:00:00,       0.044917
2012-02-21 20:00:00,      0.0545217
2012-02-21 22:00:00,       0.086425
2012-02-22 00:00:00,      0.0904525
2012-02-22 02:00:00,      0.0713341
2012-02-22 04:00:00,      0.0530382
2012-02-22 06:00:00,      0.0267998
2012-02-22 08:00:00,      0.0287385
2012-02-22 10:00:00,      0.0573677
2012-02-22 12:00:00,      0.0745343
2012-02-22 14:00:00,      0.0664942
2012-02-22 16:00:00,      0.0547031
2012-02-22 18:00:00,      0.0304879
2012-02-22 20:00:00,      0.0277435
2012-02-22 22:00:00,      0.0459797
2012-02-23 00:00:00,      0.0592053
2012-02-23 02:00:00,      0.0403923
2012-02-23 04:00:00,      0.0193104
2012-02-23 06:00:00,      0.0138282
2012-02-23 08:00:00,      0.0413643
2012-02-23 10:00:00,      0.0194953
2012-02-23 12:00:00,      0.0177132
2012-02-23 14:00:00,      0.0180679
2012-02-23 16:00:00,      0.0175543
2012-02-23 18:00:00,      0.0120256
2012-02-23 20:00:00,      0.0258424
2012-02-23 22:00:00,      0.0124265
2012-02-24 00:00:00,      0.0309164
2012-02-24 02:00:00,      0.0303884
2012-02-24 04:00:00,      0.0211739
2012-02-24 06:00:00,     0.00543731
2012-02-24 08:00:00,      0.0238649
2012-02-24 10:00:00,      0.0147689
2012-02-24 12:00:00,       0.041807
2012-02-24 14:00:00,      0.0519324
2012-02-24 16:00:00,      0.0452376
2012-02-24 18:00:00,      0.0380861
2012-02-24 20:00:00,      0.0232219
2012-02-24 22:00:00,      0.0340173
2012-02-25 00:00:00,      0.0763794
2012-02-25 02:00:00,      0.0877195
2012-02-25 04:00:00,      0.0678753
2012-02-25 06:00:00,      0.0534429
2012-02-25 08:00:00,      0.0361802
2012-02-25 10:00:00,      0.0377588
2012-02-25 12:00:00,      0.0735311
2012-02-25 14:00:00,      0.0916167
2012-02-25 16:00:00,      0.0810443
2012-02-25 18:00:00,      0.0820458
2012-02-25 20:00:00,      0.0768455
2012-02-25 22:00:00,      0.0774114
2012-02-26 00:00:00,       0.108411
2012-02-26 02:00:00,       0.126283
2012-02-26 04:00:00,       0.109856
2012-02-26 06:00:00,       0.098187
2012-02-26 08:00:00,      0.0735186
2012-02-26 10:00:00,      0.0462527
2012-02-26 12:00:00,      0.0525362
2012-02-26 14:00:00,      0.0692185
2012-02-26 16:00:00,      0.0503038
2012-02-26 18:00:00,      0.0321429
2012-02-26 20:00:00,      0.0177173
2012-02-26 22:00:00,      0.0100191
2012-02-27 00:00:00,      0.0303435
2012-02-27 02:00:00,      0.0645963
2012-02-27 04:00:00,      0.0566496
2012-02-27 06:00:00,      0.0425367
2012-02-27 08:00:00,      0.0438877
2012-02-27 10:00:00,      0.0412465
2012-02-27 12:00:00,      0.0532289
2012-02-27 14:00:00,      0.0788951
2012-02-27 16:00:00,      0.0728679
2012-02-27 18:00:00,      0.0705751
2012-02-27 20:00:00,      0.0859618
2012-02-27 22:00:00,      0.0815444
2012-02-28 00:00:00,       0.089091
2012-02-28 02:00:00,       0.114472
2012-02-28 04:00:00,       0.102036
2012-02-28 06:00:00,      0.0721641
2012-02-28 08:00:00,      0.0639736
2012-02-28 10:00:00,      0.0564359
2012-02-28 12:00:00,      0.0620096
2012-02-28 14:00:00,      0.0958462
2012-02-28 16:00:00,      0.0979183
2012-02-28 18:00:00,      0.0732929
2012-02-28 20:00:00,      0.0706006
2012-02-28 22:00:00,      0.0694549
2012-02-29 00:00:00,      0.0710135
