date and time,magnitude of depth averaged velocity (m/s)
2012-01-05 22:00:00,       0.178605
2012-01-06 00:00:00,       0.165414
2012-01-06 02:00:00,       0.125968
2012-01-06 04:00:00,      0.0786913
2012-01-06 06:00:00,      0.0535348
2012-01-06 08:00:00,      0.0447187
2012-01-06 10:00:00,      0.0515494
2012-01-06 12:00:00,      0.0708184
2012-01-06 14:00:00,      0.0695543
2012-01-06 16:00:00,      0.0470075
2012-01-06 18:00:00,      0.0404945
2012-01-06 20:00:00,      0.0497632
2012-01-06 22:00:00,      0.0612395
2012-01-07 00:00:00,      0.0756004
2012-01-07 02:00:00,      0.0708945
2012-01-07 04:00:00,      0.0381848
2012-01-07 06:00:00,      0.0153921
2012-01-07 08:00:00,      0.0226939
2012-01-07 10:00:00,       0.036184
2012-01-07 12:00:00,       0.055533
2012-01-07 14:00:00,      0.0610948
2012-01-07 16:00:00,      0.0333665
2012-01-07 18:00:00,      0.0065227
2012-01-07 20:00:00,      0.0128209
2012-01-07 22:00:00,      0.0232888
2012-01-08 00:00:00,       0.036934
2012-01-08 02:00:00,       0.046703
2012-01-08 04:00:00,      0.0251593
2012-01-08 06:00:00,     0.00736652
2012-01-08 08:00:00,       0.010095
2012-01-08 10:00:00,      0.0236292
2012-01-08 12:00:00,      0.0421426
2012-01-08 14:00:00,       0.061302
2012-01-08 16:00:00,      0.0554339
2012-01-08 18:00:00,      0.0398165
2012-01-08 20:00:00,      0.0559155
2012-01-08 22:00:00,      0.0836537
2012-01-09 00:00:00,      0.0961681
2012-01-09 02:00:00,       0.100268
2012-01-09 04:00:00,      0.0840187
2012-01-09 06:00:00,      0.0453909
2012-01-09 08:00:00,      0.0426081
2012-01-09 10:00:00,      0.0824965
2012-01-09 12:00:00,       0.126553
2012-01-09 14:00:00,       0.159906
2012-01-09 16:00:00,       0.167737
2012-01-09 18:00:00,       0.140007
2012-01-09 20:00:00,        0.12739
2012-01-09 22:00:00,       0.148039
2012-01-10 00:00:00,       0.161376
2012-01-10 02:00:00,       0.164287
2012-01-10 04:00:00,       0.162594
2012-01-10 06:00:00,       0.129833
2012-01-10 08:00:00,       0.106176
2012-01-10 10:00:00,       0.124743
2012-01-10 12:00:00,       0.139223
2012-01-10 14:00:00,       0.138735
2012-01-10 16:00:00,       0.143612
2012-01-10 18:00:00,       0.126879
2012-01-10 20:00:00,       0.104344
2012-01-10 22:00:00,       0.119392
2012-01-11 00:00:00,       0.140628
2012-01-11 02:00:00,       0.137585
2012-01-11 04:00:00,       0.135934
2012-01-11 06:00:00,        0.11436
2012-01-11 08:00:00,      0.0768406
2012-01-11 10:00:00,      0.0855842
2012-01-11 12:00:00,       0.117273
2012-01-11 14:00:00,       0.120448
2012-01-11 16:00:00,       0.120744
2012-01-11 18:00:00,       0.111732
2012-01-11 20:00:00,      0.0774829
2012-01-11 22:00:00,       0.075425
2012-01-12 00:00:00,       0.106614
2012-01-12 02:00:00,       0.111303
2012-01-12 04:00:00,       0.106679
2012-01-12 06:00:00,        0.10212
2012-01-12 08:00:00,      0.0655118
2012-01-12 10:00:00,       0.050289
2012-01-12 12:00:00,      0.0754404
2012-01-12 14:00:00,      0.0807373
2012-01-12 16:00:00,      0.0658123
2012-01-12 18:00:00,      0.0609108
2012-01-12 20:00:00,      0.0304725
2012-01-12 22:00:00,      0.0135149
2012-01-13 00:00:00,      0.0366905
2012-01-13 02:00:00,      0.0573903
2012-01-13 04:00:00,      0.0487245
2012-01-13 06:00:00,      0.0524303
2012-01-13 08:00:00,      0.0352593
2012-01-13 10:00:00,      0.0145753
2012-01-13 12:00:00,      0.0342761
2012-01-13 14:00:00,      0.0583518
2012-01-13 16:00:00,      0.0444669
2012-01-13 18:00:00,      0.0421567
2012-01-13 20:00:00,      0.0338976
2012-01-13 22:00:00,      0.0187516
2012-01-14 00:00:00,      0.0282258
2012-01-14 02:00:00,        0.05898
2012-01-14 04:00:00,      0.0571325
2012-01-14 06:00:00,      0.0642508
2012-01-14 08:00:00,      0.0752311
2012-01-14 10:00:00,      0.0549602
2012-01-14 12:00:00,      0.0593017
2012-01-14 14:00:00,      0.0839434
2012-01-14 16:00:00,      0.0626782
2012-01-14 18:00:00,      0.0400098
2012-01-14 20:00:00,      0.0315559
2012-01-14 22:00:00,      0.0172545
2012-01-15 00:00:00,      0.0245031
2012-01-15 02:00:00,     0.00648916
2012-01-15 04:00:00,      0.0102856
2012-01-15 06:00:00,       0.033448
2012-01-15 08:00:00,      0.0258948
2012-01-15 10:00:00,      0.0318698
2012-01-15 12:00:00,       0.032212
2012-01-15 14:00:00,      0.0238094
2012-01-15 16:00:00,      0.0487964
2012-01-15 18:00:00,      0.0457464
2012-01-15 20:00:00,      0.0632372
2012-01-15 22:00:00,      0.0666861
2012-01-16 00:00:00,      0.0550966
2012-01-16 02:00:00,        0.07181
2012-01-16 04:00:00,      0.0811948
2012-01-16 06:00:00,      0.0561233
2012-01-16 08:00:00,      0.0502014
2012-01-16 10:00:00,      0.0523046
2012-01-16 12:00:00,      0.0355454
2012-01-16 14:00:00,      0.0406967
2012-01-16 16:00:00,       0.057504
2012-01-16 18:00:00,      0.0444621
2012-01-16 20:00:00,      0.0418573
2012-01-16 22:00:00,      0.0573836
2012-01-17 00:00:00,       0.053584
2012-01-17 02:00:00,      0.0629597
2012-01-17 04:00:00,      0.0886249
2012-01-17 06:00:00,      0.0821666
2012-01-17 08:00:00,      0.0756342
2012-01-17 10:00:00,      0.0901055
2012-01-17 12:00:00,      0.0818126
2012-01-17 14:00:00,       0.075476
2012-01-17 16:00:00,      0.0935846
2012-01-17 18:00:00,      0.0932748
2012-01-17 20:00:00,      0.0827049
2012-01-17 22:00:00,      0.0870172
2012-01-18 00:00:00,      0.0714479
2012-01-18 02:00:00,       0.048019
2012-01-18 04:00:00,      0.0537211
2012-01-18 06:00:00,      0.0573828
2012-01-18 08:00:00,      0.0514692
2012-01-18 10:00:00,      0.0681909
2012-01-18 12:00:00,      0.0749347
2012-01-18 14:00:00,       0.060548
2012-01-18 16:00:00,      0.0663741
2012-01-18 18:00:00,      0.0750749
2012-01-18 20:00:00,      0.0662342
2012-01-18 22:00:00,      0.0726627
2012-01-19 00:00:00,      0.0769976
2012-01-19 02:00:00,      0.0580143
2012-01-19 04:00:00,      0.0628671
2012-01-19 06:00:00,      0.0934091
2012-01-19 08:00:00,       0.104406
2012-01-19 10:00:00,       0.111725
2012-01-19 12:00:00,       0.116083
2012-01-19 14:00:00,      0.0899415
2012-01-19 16:00:00,      0.0673725
2012-01-19 18:00:00,      0.0665679
2012-01-19 20:00:00,      0.0602586
2012-01-19 22:00:00,      0.0604777
2012-01-20 00:00:00,      0.0746238
2012-01-20 02:00:00,      0.0646058
2012-01-20 04:00:00,      0.0440645
2012-01-20 06:00:00,      0.0507922
2012-01-20 08:00:00,      0.0594584
2012-01-20 10:00:00,      0.0618501
2012-01-20 12:00:00,      0.0779226
2012-01-20 14:00:00,      0.0768846
2012-01-20 16:00:00,      0.0589907
2012-01-20 18:00:00,      0.0665813
2012-01-20 20:00:00,      0.0850777
2012-01-20 22:00:00,      0.0909009
2012-01-21 00:00:00,       0.101287
2012-01-21 02:00:00,      0.0985481
2012-01-21 04:00:00,      0.0688272
2012-01-21 06:00:00,      0.0544886
2012-01-21 08:00:00,       0.063787
2012-01-21 10:00:00,       0.064573
2012-01-21 12:00:00,      0.0692329
2012-01-21 14:00:00,      0.0703419
2012-01-21 16:00:00,      0.0455801
2012-01-21 18:00:00,      0.0308489
2012-01-21 20:00:00,      0.0485453
2012-01-21 22:00:00,       0.065926
2012-01-22 00:00:00,      0.0774078
2012-01-22 02:00:00,      0.0891195
2012-01-22 04:00:00,      0.0759762
2012-01-22 06:00:00,      0.0623699
2012-01-22 08:00:00,      0.0801819
2012-01-22 10:00:00,      0.0900976
2012-01-22 12:00:00,      0.0818369
2012-01-22 14:00:00,      0.0763566
2012-01-22 16:00:00,       0.055823
2012-01-22 18:00:00,      0.0301355
2012-01-22 20:00:00,      0.0463709
2012-01-22 22:00:00,      0.0824236
2012-01-23 00:00:00,       0.100309
2012-01-23 02:00:00,       0.110601
2012-01-23 04:00:00,       0.101597
2012-01-23 06:00:00,      0.0715143
2012-01-23 08:00:00,      0.0705328
2012-01-23 10:00:00,       0.090989
2012-01-23 12:00:00,       0.090214
2012-01-23 14:00:00,      0.0827916
2012-01-23 16:00:00,       0.075944
2012-01-23 18:00:00,      0.0580559
2012-01-23 20:00:00,      0.0667043
2012-01-23 22:00:00,       0.101954
2012-01-24 00:00:00,       0.115656
2012-01-24 02:00:00,       0.109098
2012-01-24 04:00:00,       0.100316
2012-01-24 06:00:00,      0.0705189
2012-01-24 08:00:00,      0.0521016
2012-01-24 10:00:00,      0.0708861
2012-01-24 12:00:00,      0.0815493
2012-01-24 14:00:00,      0.0690133
2012-01-24 16:00:00,      0.0577879
2012-01-24 18:00:00,      0.0346752
2012-01-24 20:00:00,      0.0235542
2012-01-24 22:00:00,      0.0502632
2012-01-25 00:00:00,       0.085241
2012-01-25 02:00:00,      0.0878158
2012-01-25 04:00:00,      0.0854307
2012-01-25 06:00:00,      0.0723712
2012-01-25 08:00:00,      0.0463057
2012-01-25 10:00:00,      0.0502528
2012-01-25 12:00:00,      0.0661118
2012-01-25 14:00:00,      0.0545915
2012-01-25 16:00:00,      0.0360996
2012-01-25 18:00:00,       0.014357
2012-01-25 20:00:00,      0.0300637
2012-01-25 22:00:00,      0.0375106
2012-01-26 00:00:00,      0.0436207
2012-01-26 02:00:00,      0.0475728
2012-01-26 04:00:00,      0.0299332
2012-01-26 06:00:00,     0.00734801
2012-01-26 08:00:00,      0.0390078
2012-01-26 10:00:00,      0.0549716
2012-01-26 12:00:00,      0.0277829
2012-01-26 14:00:00,      0.0248807
2012-01-26 16:00:00,      0.0494004
2012-01-26 18:00:00,      0.0584143
2012-01-26 20:00:00,      0.0754868
2012-01-26 22:00:00,      0.0746412
2012-01-27 00:00:00,      0.0305725
2012-01-27 02:00:00,      0.0164943
2012-01-27 04:00:00,       0.011812
2012-01-27 06:00:00,     0.00805652
2012-01-27 08:00:00,      0.0238678
2012-01-27 10:00:00,      0.0374229
2012-01-27 12:00:00,      0.0276038
2012-01-27 14:00:00,      0.0558895
2012-01-27 16:00:00,      0.0545031
2012-01-27 18:00:00,      0.0497534
2012-01-27 20:00:00,      0.0394546
2012-01-27 22:00:00,      0.0306907
2012-01-28 00:00:00,      0.0428752
2012-01-28 02:00:00,      0.0644773
2012-01-28 04:00:00,      0.0457766
2012-01-28 06:00:00,      0.0208506
2012-01-28 08:00:00,      0.0131653
2012-01-28 10:00:00,      0.0472274
2012-01-28 12:00:00,      0.0418457
2012-01-28 14:00:00,      0.0189108
2012-01-28 16:00:00,      0.0285326
2012-01-28 18:00:00,      0.0389137
2012-01-28 20:00:00,      0.0386543
2012-01-28 22:00:00,      0.0520478
2012-01-29 00:00:00,      0.0418978
2012-01-29 02:00:00,      0.0105885
2012-01-29 04:00:00,      0.0127277
2012-01-29 06:00:00,      0.0214769
2012-01-29 08:00:00,      0.0210101
2012-01-29 10:00:00,      0.0331227
2012-01-29 12:00:00,      0.0260527
2012-01-29 14:00:00,      0.0154922
2012-01-29 16:00:00,      0.0366626
2012-01-29 18:00:00,      0.0391751
2012-01-29 20:00:00,      0.0431916
2012-01-29 22:00:00,      0.0331422
2012-01-30 00:00:00,      0.0280272
2012-01-30 02:00:00,      0.0428245
2012-01-30 04:00:00,      0.0434052
2012-01-30 06:00:00,      0.0205727
2012-01-30 08:00:00,      0.0084224
2012-01-30 10:00:00,      0.0100535
2012-01-30 12:00:00,      0.0141294
2012-01-30 14:00:00,      0.0275132
2012-01-30 16:00:00,       0.058838
2012-01-30 18:00:00,      0.0668086
2012-01-30 20:00:00,      0.0741862
2012-01-30 22:00:00,      0.0653221
2012-01-31 00:00:00,      0.0489914
2012-01-31 02:00:00,       0.053482
2012-01-31 04:00:00,      0.0601519
2012-01-31 06:00:00,      0.0426102
2012-01-31 08:00:00,      0.0329227
2012-01-31 10:00:00,      0.0295775
2012-01-31 12:00:00,      0.0237803
2012-01-31 14:00:00,      0.0303587
2012-01-31 16:00:00,      0.0457446
2012-01-31 18:00:00,      0.0413942
2012-01-31 20:00:00,       0.039867
2012-01-31 22:00:00,      0.0404464
2012-02-01 00:00:00,      0.0252601
2012-02-01 02:00:00,      0.0230736
2012-02-01 04:00:00,      0.0404715
2012-02-01 06:00:00,      0.0490243
2012-02-01 08:00:00,       0.059141
2012-02-01 10:00:00,      0.0733715
2012-02-01 12:00:00,      0.0689432
2012-02-01 14:00:00,      0.0672607
2012-02-01 16:00:00,      0.0836513
2012-02-01 18:00:00,      0.0900612
2012-02-01 20:00:00,      0.0929512
2012-02-01 22:00:00,       0.101299
2012-02-02 00:00:00,      0.0920117
2012-02-02 02:00:00,      0.0804823
2012-02-02 04:00:00,      0.0878199
2012-02-02 06:00:00,       0.089218
2012-02-02 08:00:00,       0.084863
2012-02-02 10:00:00,       0.088945
2012-02-02 12:00:00,      0.0787201
2012-02-02 14:00:00,      0.0591763
2012-02-02 16:00:00,      0.0623064
2012-02-02 18:00:00,      0.0762047
2012-02-02 20:00:00,      0.0863445
2012-02-02 22:00:00,       0.103697
2012-02-03 00:00:00,       0.104835
2012-02-03 02:00:00,      0.0855919
2012-02-03 04:00:00,      0.0858351
2012-02-03 06:00:00,      0.0978336
2012-02-03 08:00:00,       0.102333
2012-02-03 10:00:00,       0.112264
2012-02-03 12:00:00,       0.112198
2012-02-03 14:00:00,      0.0886239
2012-02-03 16:00:00,      0.0783989
2012-02-03 18:00:00,      0.0915653
2012-02-03 20:00:00,       0.105096
2012-02-03 22:00:00,       0.123352
2012-02-04 00:00:00,       0.135075
2012-02-04 02:00:00,       0.112932
2012-02-04 04:00:00,      0.0865994
2012-02-04 06:00:00,       0.079702
2012-02-04 08:00:00,       0.073022
2012-02-04 10:00:00,      0.0710429
2012-02-04 12:00:00,       0.075134
2012-02-04 14:00:00,      0.0550888
2012-02-04 16:00:00,      0.0269348
2012-02-04 18:00:00,      0.0324014
2012-02-04 20:00:00,      0.0552937
2012-02-04 22:00:00,      0.0843544
2012-02-05 00:00:00,       0.117748
2012-02-05 02:00:00,       0.116061
2012-02-05 04:00:00,      0.0813169
2012-02-05 06:00:00,      0.0626542
2012-02-05 08:00:00,      0.0622659
2012-02-05 10:00:00,       0.063156
2012-02-05 12:00:00,      0.0694661
2012-02-05 14:00:00,      0.0608228
2012-02-05 16:00:00,      0.0280777
2012-02-05 18:00:00,      0.0158233
2012-02-05 20:00:00,      0.0395989
2012-02-05 22:00:00,      0.0643736
2012-02-06 00:00:00,      0.0881606
2012-02-06 02:00:00,      0.0908574
2012-02-06 04:00:00,      0.0516987
2012-02-06 06:00:00,      0.0119176
2012-02-06 08:00:00,      0.0177097
2012-02-06 10:00:00,      0.0198432
2012-02-06 12:00:00,      0.0147653
2012-02-06 14:00:00,      0.0201676
2012-02-06 16:00:00,      0.0080027
2012-02-06 18:00:00,      0.0478268
2012-02-06 20:00:00,      0.0519172
2012-02-06 22:00:00,      0.0309058
2012-02-07 00:00:00,     0.00537613
2012-02-07 02:00:00,      0.0275547
2012-02-07 04:00:00,      0.0167998
2012-02-07 06:00:00,       0.041454
2012-02-07 08:00:00,      0.0565867
2012-02-07 10:00:00,      0.0444481
2012-02-07 12:00:00,      0.0367312
2012-02-07 14:00:00,      0.0353065
2012-02-07 16:00:00,      0.0404702
2012-02-07 18:00:00,      0.0707239
2012-02-07 20:00:00,      0.0739162
2012-02-07 22:00:00,      0.0444641
2012-02-08 00:00:00,       0.016197
2012-02-08 02:00:00,      0.0211857
2012-02-08 04:00:00,      0.0258632
2012-02-08 06:00:00,      0.0587483
2012-02-08 08:00:00,      0.0854834
2012-02-08 10:00:00,      0.0593462
2012-02-08 12:00:00,      0.0279768
2012-02-08 14:00:00,      0.0135986
2012-02-08 16:00:00,      0.0168724
2012-02-08 18:00:00,      0.0191038
2012-02-08 20:00:00,      0.0449556
2012-02-08 22:00:00,      0.0250312
2012-02-09 00:00:00,       0.028053
2012-02-09 02:00:00,      0.0342616
2012-02-09 04:00:00,      0.0336676
2012-02-09 06:00:00,     0.00794363
2012-02-09 08:00:00,      0.0513118
2012-02-09 10:00:00,       0.041171
2012-02-09 12:00:00,      0.0127307
2012-02-09 14:00:00,     0.00687798
2012-02-09 16:00:00,      0.0191123
2012-02-09 18:00:00,      0.0178568
2012-02-09 20:00:00,      0.0516388
2012-02-09 22:00:00,      0.0362383
2012-02-10 00:00:00,      0.0243508
2012-02-10 02:00:00,      0.0391638
2012-02-10 04:00:00,      0.0412602
2012-02-10 06:00:00,      0.0263479
2012-02-10 08:00:00,      0.0190107
2012-02-10 10:00:00,      0.0283927
2012-02-10 12:00:00,      0.0258451
2012-02-10 14:00:00,      0.0389657
2012-02-10 16:00:00,      0.0443271
2012-02-10 18:00:00,      0.0543392
2012-02-10 20:00:00,      0.0434216
2012-02-10 22:00:00,      0.0487546
2012-02-11 00:00:00,      0.0850543
2012-02-11 02:00:00,       0.105761
2012-02-11 04:00:00,      0.0911945
2012-02-11 06:00:00,      0.0826367
2012-02-11 08:00:00,      0.0559235
2012-02-11 10:00:00,      0.0481997
2012-02-11 12:00:00,      0.0567584
2012-02-11 14:00:00,      0.0678678
2012-02-11 16:00:00,      0.0482921
2012-02-11 18:00:00,      0.0385694
2012-02-11 20:00:00,       0.031359
2012-02-11 22:00:00,      0.0275192
2012-02-12 00:00:00,      0.0380176
2012-02-12 02:00:00,      0.0676024
2012-02-12 04:00:00,      0.0549144
2012-02-12 06:00:00,      0.0486904
2012-02-12 08:00:00,      0.0414688
2012-02-12 10:00:00,      0.0241408
2012-02-12 12:00:00,      0.0269917
2012-02-12 14:00:00,      0.0458377
2012-02-12 16:00:00,      0.0232416
2012-02-12 18:00:00,    0.000770086
2012-02-12 20:00:00,      0.0113772
2012-02-12 22:00:00,      0.0400899
2012-02-13 00:00:00,      0.0361138
2012-02-13 02:00:00,     0.00928485
2012-02-13 04:00:00,       0.024753
2012-02-13 06:00:00,      0.0376939
2012-02-13 08:00:00,      0.0613924
2012-02-13 10:00:00,      0.0583026
2012-02-13 12:00:00,      0.0594241
2012-02-13 14:00:00,      0.0864566
2012-02-13 16:00:00,      0.0863117
2012-02-13 18:00:00,      0.0695361
2012-02-13 20:00:00,      0.0797903
2012-02-13 22:00:00,      0.0906708
2012-02-14 00:00:00,      0.0986802
2012-02-14 02:00:00,       0.131061
2012-02-14 04:00:00,       0.148254
2012-02-14 06:00:00,       0.141275
2012-02-14 08:00:00,       0.146761
2012-02-14 10:00:00,       0.127922
2012-02-14 12:00:00,      0.0912652
2012-02-14 14:00:00,      0.0896889
2012-02-14 16:00:00,      0.0880511
2012-02-14 18:00:00,      0.0619533
2012-02-14 20:00:00,      0.0620141
2012-02-14 22:00:00,      0.0733511
2012-02-15 00:00:00,      0.0684169
2012-02-15 02:00:00,      0.0835026
2012-02-15 04:00:00,       0.105072
2012-02-15 06:00:00,      0.0949376
2012-02-15 08:00:00,      0.0969891
2012-02-15 10:00:00,       0.113217
2012-02-15 12:00:00,       0.103987
2012-02-15 14:00:00,       0.100654
2012-02-15 16:00:00,       0.112592
2012-02-15 18:00:00,      0.0993574
2012-02-15 20:00:00,      0.0874759
2012-02-15 22:00:00,      0.0953303
2012-02-16 00:00:00,      0.0880777
2012-02-16 02:00:00,      0.0838475
2012-02-16 04:00:00,      0.0993259
2012-02-16 06:00:00,      0.0964905
2012-02-16 08:00:00,      0.0875816
2012-02-16 10:00:00,       0.105331
2012-02-16 12:00:00,       0.106939
2012-02-16 14:00:00,       0.100229
2012-02-16 16:00:00,        0.12142
2012-02-16 18:00:00,       0.138307
2012-02-16 20:00:00,       0.136013
2012-02-16 22:00:00,        0.14222
2012-02-17 00:00:00,       0.132839
2012-02-17 02:00:00,       0.101649
2012-02-17 04:00:00,       0.089522
2012-02-17 06:00:00,      0.0817449
2012-02-17 08:00:00,      0.0664046
2012-02-17 10:00:00,      0.0793271
2012-02-17 12:00:00,        0.10398
2012-02-17 14:00:00,       0.103313
2012-02-17 16:00:00,       0.105343
2012-02-17 18:00:00,       0.115769
2012-02-17 20:00:00,       0.110863
2012-02-17 22:00:00,       0.113688
2012-02-18 00:00:00,       0.121102
2012-02-18 02:00:00,       0.101884
2012-02-18 04:00:00,      0.0832569
2012-02-18 06:00:00,      0.0877127
2012-02-18 08:00:00,      0.0883309
2012-02-18 10:00:00,      0.0901455
2012-02-18 12:00:00,       0.101475
2012-02-18 14:00:00,      0.0915192
2012-02-18 16:00:00,      0.0749353
2012-02-18 18:00:00,      0.0872471
2012-02-18 20:00:00,        0.10229
2012-02-18 22:00:00,       0.109306
2012-02-19 00:00:00,       0.121032
2012-02-19 02:00:00,       0.110869
2012-02-19 04:00:00,      0.0820975
2012-02-19 06:00:00,      0.0774607
2012-02-19 08:00:00,      0.0854338
2012-02-19 10:00:00,      0.0835704
2012-02-19 12:00:00,      0.0857053
2012-02-19 14:00:00,      0.0780407
2012-02-19 16:00:00,      0.0504665
2012-02-19 18:00:00,      0.0452404
2012-02-19 20:00:00,       0.065167
2012-02-19 22:00:00,      0.0798296
2012-02-20 00:00:00,       0.089843
2012-02-20 02:00:00,      0.0918899
2012-02-20 04:00:00,       0.067162
2012-02-20 06:00:00,      0.0532572
2012-02-20 08:00:00,      0.0713907
2012-02-20 10:00:00,      0.0850509
2012-02-20 12:00:00,      0.0860407
2012-02-20 14:00:00,      0.0803567
2012-02-20 16:00:00,      0.0513607
2012-02-20 18:00:00,      0.0244364
2012-02-20 20:00:00,      0.0371242
2012-02-20 22:00:00,      0.0603787
2012-02-21 00:00:00,      0.0736862
2012-02-21 02:00:00,      0.0801851
2012-02-21 04:00:00,      0.0656247
2012-02-21 06:00:00,      0.0424238
2012-02-21 08:00:00,      0.0539727
2012-02-21 10:00:00,      0.0797559
2012-02-21 12:00:00,      0.0845555
2012-02-21 14:00:00,      0.0787097
2012-02-21 16:00:00,      0.0578053
2012-02-21 18:00:00,      0.0292617
2012-02-21 20:00:00,      0.0402443
2012-02-21 22:00:00,       0.066315
2012-02-22 00:00:00,      0.0780775
2012-02-22 02:00:00,      0.0715804
2012-02-22 04:00:00,      0.0551436
2012-02-22 06:00:00,      0.0203409
2012-02-22 08:00:00,      0.0206148
2012-02-22 10:00:00,      0.0466991
2012-02-22 12:00:00,      0.0663737
2012-02-22 14:00:00,      0.0643741
2012-02-22 16:00:00,      0.0498194
2012-02-22 18:00:00,      0.0200538
2012-02-22 20:00:00,      0.0298536
2012-02-22 22:00:00,      0.0418486
2012-02-23 00:00:00,      0.0577443
2012-02-23 02:00:00,      0.0544078
2012-02-23 04:00:00,      0.0409816
2012-02-23 06:00:00,      0.0103053
2012-02-23 08:00:00,      0.0336845
2012-02-23 10:00:00,      0.0269248
2012-02-23 12:00:00,      0.0418881
2012-02-23 14:00:00,      0.0461197
2012-02-23 16:00:00,      0.0366966
2012-02-23 18:00:00,      0.0154167
2012-02-23 20:00:00,      0.0226429
2012-02-23 22:00:00,      0.0239138
2012-02-24 00:00:00,      0.0507814
2012-02-24 02:00:00,       0.060036
2012-02-24 04:00:00,       0.050297
2012-02-24 06:00:00,      0.0297906
2012-02-24 08:00:00,      0.0267631
2012-02-24 10:00:00,      0.0313549
2012-02-24 12:00:00,       0.059867
2012-02-24 14:00:00,      0.0733101
2012-02-24 16:00:00,      0.0621584
2012-02-24 18:00:00,      0.0450072
2012-02-24 20:00:00,      0.0245609
2012-02-24 22:00:00,       0.032573
2012-02-25 00:00:00,      0.0759339
2012-02-25 02:00:00,      0.0913075
2012-02-25 04:00:00,      0.0710463
2012-02-25 06:00:00,      0.0553854
2012-02-25 08:00:00,      0.0357842
2012-02-25 10:00:00,      0.0407324
2012-02-25 12:00:00,      0.0715289
2012-02-25 14:00:00,         0.0869
2012-02-25 16:00:00,      0.0759361
2012-02-25 18:00:00,       0.070319
2012-02-25 20:00:00,      0.0579468
2012-02-25 22:00:00,      0.0610163
2012-02-26 00:00:00,      0.0913983
2012-02-26 02:00:00,       0.112653
2012-02-26 04:00:00,       0.098479
2012-02-26 06:00:00,      0.0858228
2012-02-26 08:00:00,      0.0601514
2012-02-26 10:00:00,      0.0465476
2012-02-26 12:00:00,      0.0549171
2012-02-26 14:00:00,      0.0673329
2012-02-26 16:00:00,      0.0481687
2012-02-26 18:00:00,      0.0250854
2012-02-26 20:00:00,      0.0129912
2012-02-26 22:00:00,      0.0289685
2012-02-27 00:00:00,      0.0170042
2012-02-27 02:00:00,      0.0460006
2012-02-27 04:00:00,      0.0487732
2012-02-27 06:00:00,      0.0415269
2012-02-27 08:00:00,       0.039919
2012-02-27 10:00:00,      0.0388411
2012-02-27 12:00:00,      0.0476023
2012-02-27 14:00:00,      0.0693681
2012-02-27 16:00:00,      0.0661266
2012-02-27 18:00:00,      0.0619221
2012-02-27 20:00:00,      0.0693844
2012-02-27 22:00:00,      0.0668592
2012-02-28 00:00:00,      0.0792427
2012-02-28 02:00:00,       0.109756
2012-02-28 04:00:00,       0.104493
2012-02-28 06:00:00,      0.0926898
2012-02-28 08:00:00,      0.0883215
2012-02-28 10:00:00,      0.0775132
2012-02-28 12:00:00,      0.0749311
2012-02-28 14:00:00,      0.0933407
2012-02-28 16:00:00,      0.0883713
2012-02-28 18:00:00,      0.0640004
