date and time,BOD5 (gO2/m3)
2012-01-17 02:00:00,       0.149648
2012-01-17 04:00:00,       0.150947
2012-01-17 06:00:00,       0.151942
2012-01-17 08:00:00,        0.15106
2012-01-17 10:00:00,       0.148212
2012-01-17 12:00:00,       0.146624
2012-01-17 14:00:00,        0.14596
2012-01-17 16:00:00,       0.145362
2012-01-17 18:00:00,       0.146348
2012-01-17 20:00:00,       0.147165
2012-01-17 22:00:00,       0.145793
2012-01-18 00:00:00,       0.144005
2012-01-18 02:00:00,       0.142307
2012-01-18 04:00:00,       0.140351
2012-01-18 06:00:00,        0.13993
2012-01-18 08:00:00,       0.140703
2012-01-18 10:00:00,       0.140117
2012-01-18 12:00:00,       0.141056
2012-01-18 14:00:00,        0.14409
2012-01-18 16:00:00,       0.147714
2012-01-18 18:00:00,       0.153721
2012-01-18 20:00:00,       0.160429
2012-01-18 22:00:00,       0.163045
2012-01-19 00:00:00,       0.162945
2012-01-19 02:00:00,       0.162094
2012-01-19 04:00:00,       0.161186
2012-01-19 06:00:00,       0.164423
2012-01-19 08:00:00,       0.172586
2012-01-19 10:00:00,       0.178172
2012-01-19 12:00:00,       0.177203
2012-01-19 14:00:00,       0.171663
2012-01-19 16:00:00,       0.165174
2012-01-19 18:00:00,       0.160042
2012-01-19 20:00:00,       0.157452
2012-01-19 22:00:00,       0.154687
2012-01-20 00:00:00,       0.149956
2012-01-20 02:00:00,       0.144939
2012-01-20 04:00:00,       0.140614
2012-01-20 06:00:00,       0.137588
2012-01-20 08:00:00,       0.136295
2012-01-20 10:00:00,       0.135145
2012-01-20 12:00:00,       0.132168
2012-01-20 14:00:00,       0.128941
2012-01-20 16:00:00,       0.126435
2012-01-20 18:00:00,       0.125302
2012-01-20 20:00:00,       0.126455
2012-01-20 22:00:00,        0.12833
2012-01-21 00:00:00,        0.12848
2012-01-21 02:00:00,       0.126728
2012-01-21 04:00:00,       0.123541
2012-01-21 06:00:00,       0.120442
2012-01-21 08:00:00,       0.118848
2012-01-21 10:00:00,       0.118345
2012-01-21 12:00:00,       0.117019
2012-01-21 14:00:00,       0.114845
2012-01-21 16:00:00,       0.112734
2012-01-21 18:00:00,       0.111486
2012-01-21 20:00:00,       0.111668
2012-01-21 22:00:00,       0.112287
2012-01-22 00:00:00,       0.111194
2012-01-22 02:00:00,       0.107401
2012-01-22 04:00:00,       0.103793
2012-01-22 06:00:00,        0.10201
2012-01-22 08:00:00,        0.10323
2012-01-22 10:00:00,       0.106781
2012-01-22 12:00:00,        0.10904
2012-01-22 14:00:00,        0.10811
2012-01-22 16:00:00,       0.106284
2012-01-22 18:00:00,       0.105113
2012-01-22 20:00:00,       0.105932
2012-01-22 22:00:00,       0.109575
2012-01-23 00:00:00,       0.114088
2012-01-23 02:00:00,        0.11643
2012-01-23 04:00:00,       0.115474
2012-01-23 06:00:00,       0.113506
2012-01-23 08:00:00,       0.112898
2012-01-23 10:00:00,       0.113414
2012-01-23 12:00:00,       0.114104
2012-01-23 14:00:00,       0.113304
2012-01-23 16:00:00,       0.110855
2012-01-23 18:00:00,       0.109082
2012-01-23 20:00:00,       0.109812
2012-01-23 22:00:00,       0.111383
2012-01-24 00:00:00,       0.113213
2012-01-24 02:00:00,       0.113361
2012-01-24 04:00:00,       0.108684
2012-01-24 06:00:00,       0.102856
2012-01-24 08:00:00,      0.0999937
2012-01-24 10:00:00,      0.0994687
2012-01-24 12:00:00,      0.0999568
2012-01-24 14:00:00,      0.0997352
2012-01-24 16:00:00,      0.0968566
2012-01-24 18:00:00,      0.0941058
2012-01-24 20:00:00,      0.0939636
2012-01-24 22:00:00,      0.0954208
2012-01-25 00:00:00,      0.0965076
2012-01-25 02:00:00,      0.0944388
2012-01-25 04:00:00,      0.0878529
2012-01-25 06:00:00,      0.0814058
2012-01-25 08:00:00,      0.0784026
2012-01-25 10:00:00,      0.0785304
2012-01-25 12:00:00,      0.0787689
2012-01-25 14:00:00,       0.077196
2012-01-25 16:00:00,      0.0736402
2012-01-25 18:00:00,      0.0714499
2012-01-25 20:00:00,      0.0736683
2012-01-25 22:00:00,      0.0794184
2012-01-26 00:00:00,      0.0831588
2012-01-26 02:00:00,      0.0828611
2012-01-26 04:00:00,      0.0790946
2012-01-26 06:00:00,      0.0763317
2012-01-26 08:00:00,      0.0773166
2012-01-26 10:00:00,      0.0796538
2012-01-26 12:00:00,       0.078973
2012-01-26 14:00:00,      0.0766875
2012-01-26 16:00:00,      0.0731495
2012-01-26 18:00:00,      0.0689912
2012-01-26 20:00:00,      0.0653604
2012-01-26 22:00:00,      0.0625512
2012-01-27 00:00:00,      0.0605741
2012-01-27 02:00:00,      0.0595052
2012-01-27 04:00:00,      0.0586426
2012-01-27 06:00:00,      0.0576157
2012-01-27 08:00:00,      0.0565298
2012-01-27 10:00:00,      0.0551249
2012-01-27 12:00:00,      0.0541926
2012-01-27 14:00:00,      0.0545771
2012-01-27 16:00:00,      0.0556238
2012-01-27 18:00:00,      0.0574204
2012-01-27 20:00:00,      0.0600282
2012-01-27 22:00:00,      0.0616202
2012-01-28 00:00:00,      0.0633337
2012-01-28 02:00:00,       0.068538
2012-01-28 04:00:00,      0.0741457
2012-01-28 06:00:00,      0.0767411
2012-01-28 08:00:00,      0.0760501
2012-01-28 10:00:00,       0.071706
2012-01-28 12:00:00,      0.0661531
2012-01-28 14:00:00,      0.0627437
2012-01-28 16:00:00,      0.0612871
2012-01-28 18:00:00,      0.0598032
2012-01-28 20:00:00,      0.0573884
2012-01-28 22:00:00,      0.0524118
2012-01-29 00:00:00,       0.047445
2012-01-29 02:00:00,      0.0449543
2012-01-29 04:00:00,      0.0443524
2012-01-29 06:00:00,      0.0435251
2012-01-29 08:00:00,      0.0421677
2012-01-29 10:00:00,      0.0398534
2012-01-29 12:00:00,      0.0374515
2012-01-29 14:00:00,       0.036397
2012-01-29 16:00:00,      0.0369558
2012-01-29 18:00:00,      0.0380393
2012-01-29 20:00:00,      0.0393485
2012-01-29 22:00:00,      0.0396755
2012-01-30 00:00:00,      0.0396939
2012-01-30 02:00:00,      0.0405958
2012-01-30 04:00:00,      0.0426066
2012-01-30 06:00:00,      0.0438561
2012-01-30 08:00:00,      0.0445743
2012-01-30 10:00:00,      0.0445158
2012-01-30 12:00:00,      0.0442263
2012-01-30 14:00:00,      0.0445615
2012-01-30 16:00:00,      0.0468211
2012-01-30 18:00:00,      0.0509249
2012-01-30 20:00:00,      0.0562686
2012-01-30 22:00:00,       0.059707
2012-01-31 00:00:00,      0.0630305
2012-01-31 02:00:00,       0.064903
2012-01-31 04:00:00,      0.0653219
2012-01-31 06:00:00,      0.0659414
2012-01-31 08:00:00,      0.0663726
2012-01-31 10:00:00,      0.0679205
2012-01-31 12:00:00,      0.0714428
2012-01-31 14:00:00,      0.0748753
2012-01-31 16:00:00,      0.0776656
2012-01-31 18:00:00,      0.0785566
2012-01-31 20:00:00,       0.076714
2012-01-31 22:00:00,      0.0729305
2012-02-01 00:00:00,      0.0700231
2012-02-01 02:00:00,      0.0678821
2012-02-01 04:00:00,      0.0647001
2012-02-01 06:00:00,      0.0611303
2012-02-01 08:00:00,      0.0576003
2012-02-01 10:00:00,      0.0546304
2012-02-01 12:00:00,      0.0536552
2012-02-01 14:00:00,       0.054219
2012-02-01 16:00:00,      0.0561912
2012-02-01 18:00:00,      0.0602411
2012-02-01 20:00:00,       0.065774
2012-02-01 22:00:00,      0.0744093
2012-02-02 00:00:00,      0.0856756
2012-02-02 02:00:00,      0.0955963
2012-02-02 04:00:00,       0.104612
2012-02-02 06:00:00,       0.113368
2012-02-02 08:00:00,       0.121315
2012-02-02 10:00:00,       0.129079
2012-02-02 12:00:00,       0.135673
2012-02-02 14:00:00,       0.138569
2012-02-02 16:00:00,       0.138653
2012-02-02 18:00:00,       0.138175
2012-02-02 20:00:00,       0.137526
2012-02-02 22:00:00,       0.133725
2012-02-03 00:00:00,       0.127351
2012-02-03 02:00:00,       0.121071
2012-02-03 04:00:00,       0.115717
2012-02-03 06:00:00,       0.112766
2012-02-03 08:00:00,       0.112723
2012-02-03 10:00:00,       0.113239
2012-02-03 12:00:00,       0.113648
2012-02-03 14:00:00,       0.113321
2012-02-03 16:00:00,       0.112396
2012-02-03 18:00:00,        0.11258
2012-02-03 20:00:00,       0.114496
2012-02-03 22:00:00,       0.115998
2012-02-04 00:00:00,       0.115342
2012-02-04 02:00:00,       0.112557
2012-02-04 04:00:00,       0.109077
2012-02-04 06:00:00,       0.106877
2012-02-04 08:00:00,       0.107027
2012-02-04 10:00:00,       0.107496
2012-02-04 12:00:00,       0.106729
2012-02-04 14:00:00,       0.105275
2012-02-04 16:00:00,       0.103724
2012-02-04 18:00:00,       0.103177
2012-02-04 20:00:00,       0.103932
2012-02-04 22:00:00,       0.104624
2012-02-05 00:00:00,       0.102938
2012-02-05 02:00:00,      0.0995182
2012-02-05 04:00:00,      0.0966461
2012-02-05 06:00:00,      0.0949604
2012-02-05 08:00:00,      0.0950615
2012-02-05 10:00:00,      0.0960478
2012-02-05 12:00:00,      0.0957189
2012-02-05 14:00:00,      0.0959121
2012-02-05 16:00:00,      0.0962179
2012-02-05 18:00:00,      0.0952696
2012-02-05 20:00:00,      0.0951063
2012-02-05 22:00:00,      0.0968998
2012-02-06 00:00:00,      0.0987798
2012-02-06 02:00:00,      0.0977685
2012-02-06 04:00:00,      0.0952397
2012-02-06 06:00:00,      0.0932055
2012-02-06 08:00:00,       0.092659
2012-02-06 10:00:00,      0.0929458
2012-02-06 12:00:00,      0.0923332
2012-02-06 14:00:00,      0.0902639
2012-02-06 16:00:00,      0.0888477
2012-02-06 18:00:00,      0.0891121
2012-02-06 20:00:00,      0.0895983
2012-02-06 22:00:00,      0.0889908
2012-02-07 00:00:00,      0.0876714
2012-02-07 02:00:00,      0.0857968
2012-02-07 04:00:00,       0.086068
2012-02-07 06:00:00,      0.0837145
2012-02-07 08:00:00,      0.0793333
2012-02-07 10:00:00,      0.0757935
2012-02-07 12:00:00,      0.0728943
2012-02-07 14:00:00,       0.069947
2012-02-07 16:00:00,      0.0670365
2012-02-07 18:00:00,      0.0642777
2012-02-07 20:00:00,      0.0616886
2012-02-07 22:00:00,      0.0597031
2012-02-08 00:00:00,      0.0582813
2012-02-08 02:00:00,      0.0562687
2012-02-08 04:00:00,      0.0536757
2012-02-08 06:00:00,      0.0511874
2012-02-08 08:00:00,      0.0488102
2012-02-08 10:00:00,       0.047032
2012-02-08 12:00:00,      0.0459041
2012-02-08 14:00:00,      0.0445158
2012-02-08 16:00:00,      0.0427232
2012-02-08 18:00:00,      0.0413238
2012-02-08 20:00:00,      0.0407587
2012-02-08 22:00:00,      0.0409932
2012-02-09 00:00:00,      0.0412222
2012-02-09 02:00:00,       0.040838
2012-02-09 04:00:00,      0.0405457
2012-02-09 06:00:00,        0.03999
2012-02-09 08:00:00,      0.0387316
2012-02-09 10:00:00,      0.0382617
2012-02-09 12:00:00,      0.0382343
2012-02-09 14:00:00,      0.0377641
2012-02-09 16:00:00,      0.0362301
2012-02-09 18:00:00,      0.0347916
2012-02-09 20:00:00,       0.034032
2012-02-09 22:00:00,      0.0337896
2012-02-10 00:00:00,      0.0338944
2012-02-10 02:00:00,      0.0342287
2012-02-10 04:00:00,      0.0347426
2012-02-10 06:00:00,      0.0381687
2012-02-10 08:00:00,      0.0380413
2012-02-10 10:00:00,      0.0367059
2012-02-10 12:00:00,      0.0366541
2012-02-10 14:00:00,      0.0378568
2012-02-10 16:00:00,      0.0401911
2012-02-10 18:00:00,      0.0461791
2012-02-10 20:00:00,      0.0471882
2012-02-10 22:00:00,      0.0474117
2012-02-11 00:00:00,      0.0490114
2012-02-11 02:00:00,      0.0512773
2012-02-11 04:00:00,      0.0541829
2012-02-11 06:00:00,      0.0571954
2012-02-11 08:00:00,      0.0612391
2012-02-11 10:00:00,      0.0686826
2012-02-11 12:00:00,       0.076204
2012-02-11 14:00:00,       0.079985
2012-02-11 16:00:00,      0.0779222
2012-02-11 18:00:00,      0.0729219
2012-02-11 20:00:00,      0.0680755
2012-02-11 22:00:00,      0.0662645
2012-02-12 00:00:00,      0.0648764
2012-02-12 02:00:00,      0.0606677
2012-02-12 04:00:00,      0.0562232
2012-02-12 06:00:00,      0.0544357
2012-02-12 08:00:00,      0.0544471
2012-02-12 10:00:00,        0.05286
2012-02-12 12:00:00,      0.0519734
2012-02-12 14:00:00,       0.050854
2012-02-12 16:00:00,      0.0502758
2012-02-12 18:00:00,      0.0499404
2012-02-12 20:00:00,      0.0501749
2012-02-12 22:00:00,       0.050892
2012-02-13 00:00:00,      0.0518477
2012-02-13 02:00:00,      0.0517015
2012-02-13 04:00:00,       0.050901
2012-02-13 06:00:00,      0.0516536
2012-02-13 08:00:00,      0.0549555
2012-02-13 10:00:00,      0.0551026
2012-02-13 12:00:00,      0.0568811
2012-02-13 14:00:00,      0.0614939
2012-02-13 16:00:00,       0.069964
2012-02-13 18:00:00,      0.0786124
2012-02-13 20:00:00,      0.0851338
2012-02-13 22:00:00,      0.0901245
2012-02-14 00:00:00,      0.0934538
2012-02-14 02:00:00,      0.0901721
2012-02-14 04:00:00,      0.0875287
2012-02-14 06:00:00,      0.0922307
2012-02-14 08:00:00,       0.101779
2012-02-14 10:00:00,       0.114212
2012-02-14 12:00:00,       0.124465
2012-02-14 14:00:00,       0.132666
2012-02-14 16:00:00,       0.143358
2012-02-14 18:00:00,       0.152396
2012-02-14 20:00:00,       0.157858
2012-02-14 22:00:00,       0.162141
2012-02-15 00:00:00,       0.164815
2012-02-15 02:00:00,       0.163827
2012-02-15 04:00:00,       0.156396
2012-02-15 06:00:00,       0.148631
2012-02-15 08:00:00,       0.143299
2012-02-15 10:00:00,       0.140915
2012-02-15 12:00:00,       0.142569
2012-02-15 14:00:00,       0.145356
2012-02-15 16:00:00,       0.148722
2012-02-15 18:00:00,       0.151833
2012-02-15 20:00:00,       0.152794
2012-02-15 22:00:00,       0.152888
2012-02-16 00:00:00,       0.154037
2012-02-16 02:00:00,       0.155774
2012-02-16 04:00:00,       0.158922
2012-02-16 06:00:00,       0.163499
2012-02-16 08:00:00,       0.167262
2012-02-16 10:00:00,       0.171361
2012-02-16 12:00:00,       0.177332
2012-02-16 14:00:00,       0.183648
2012-02-16 16:00:00,       0.191376
2012-02-16 18:00:00,       0.201087
2012-02-16 20:00:00,       0.209552
2012-02-16 22:00:00,       0.215369
2012-02-17 00:00:00,       0.218323
2012-02-17 02:00:00,       0.218826
2012-02-17 04:00:00,       0.218003
2012-02-17 06:00:00,       0.217746
2012-02-17 08:00:00,       0.217536
2012-02-17 10:00:00,       0.216792
2012-02-17 12:00:00,       0.216877
2012-02-17 14:00:00,       0.217595
2012-02-17 16:00:00,        0.21844
2012-02-17 18:00:00,       0.220951
2012-02-17 20:00:00,       0.224816
2012-02-17 22:00:00,       0.228313
2012-02-18 00:00:00,       0.230883
2012-02-18 02:00:00,       0.231041
2012-02-18 04:00:00,       0.229245
2012-02-18 06:00:00,       0.227767
2012-02-18 08:00:00,       0.227561
2012-02-18 10:00:00,       0.227122
2012-02-18 12:00:00,       0.225887
2012-02-18 14:00:00,       0.223791
2012-02-18 16:00:00,       0.221024
2012-02-18 18:00:00,       0.218824
2012-02-18 20:00:00,       0.218612
2012-02-18 22:00:00,       0.219807
2012-02-19 00:00:00,       0.221413
2012-02-19 02:00:00,       0.222145
2012-02-19 04:00:00,       0.221342
2012-02-19 06:00:00,       0.220353
2012-02-19 08:00:00,       0.221604
2012-02-19 10:00:00,       0.224325
2012-02-19 12:00:00,         0.2261
2012-02-19 14:00:00,        0.22601
2012-02-19 16:00:00,       0.224091
2012-02-19 18:00:00,       0.221574
2012-02-19 20:00:00,       0.220562
2012-02-19 22:00:00,       0.220729
2012-02-20 00:00:00,       0.220656
2012-02-20 02:00:00,       0.219199
2012-02-20 04:00:00,       0.216721
2012-02-20 06:00:00,        0.21371
2012-02-20 08:00:00,       0.211958
2012-02-20 10:00:00,       0.212089
2012-02-20 12:00:00,        0.21212
2012-02-20 14:00:00,        0.21053
2012-02-20 16:00:00,       0.208647
2012-02-20 18:00:00,        0.20571
2012-02-20 20:00:00,       0.203956
2012-02-20 22:00:00,       0.203756
2012-02-21 00:00:00,       0.204012
2012-02-21 02:00:00,       0.201943
2012-02-21 04:00:00,       0.198611
2012-02-21 06:00:00,       0.194847
2012-02-21 08:00:00,       0.191496
2012-02-21 10:00:00,       0.188909
2012-02-21 12:00:00,       0.186502
2012-02-21 14:00:00,       0.183707
2012-02-21 16:00:00,       0.181687
2012-02-21 18:00:00,       0.179037
2012-02-21 20:00:00,       0.178595
2012-02-21 22:00:00,       0.179928
2012-02-22 00:00:00,       0.179603
2012-02-22 02:00:00,       0.174906
2012-02-22 04:00:00,        0.17237
2012-02-22 06:00:00,       0.170464
2012-02-22 08:00:00,       0.167085
2012-02-22 10:00:00,        0.16403
2012-02-22 12:00:00,       0.161123
2012-02-22 14:00:00,       0.158246
2012-02-22 16:00:00,       0.156472
2012-02-22 18:00:00,       0.154063
2012-02-22 20:00:00,        0.15309
2012-02-22 22:00:00,       0.153183
2012-02-23 00:00:00,       0.151443
2012-02-23 02:00:00,        0.14772
2012-02-23 04:00:00,       0.145013
2012-02-23 06:00:00,       0.142551
2012-02-23 08:00:00,       0.141222
2012-02-23 10:00:00,       0.140036
2012-02-23 12:00:00,       0.138404
2012-02-23 14:00:00,       0.137074
2012-02-23 16:00:00,       0.134977
2012-02-23 18:00:00,       0.132753
2012-02-23 20:00:00,       0.130654
2012-02-23 22:00:00,       0.128313
2012-02-24 00:00:00,       0.126259
2012-02-24 02:00:00,        0.12475
2012-02-24 04:00:00,       0.123387
2012-02-24 06:00:00,       0.121804
2012-02-24 08:00:00,       0.120591
2012-02-24 10:00:00,       0.119334
2012-02-24 12:00:00,       0.119128
2012-02-24 14:00:00,        0.12087
2012-02-24 16:00:00,       0.121486
2012-02-24 18:00:00,       0.120435
2012-02-24 20:00:00,         0.1196
2012-02-24 22:00:00,       0.119392
2012-02-25 00:00:00,       0.121188
2012-02-25 02:00:00,       0.126632
2012-02-25 04:00:00,       0.128373
2012-02-25 06:00:00,       0.125119
2012-02-25 08:00:00,       0.123375
2012-02-25 10:00:00,        0.12462
2012-02-25 12:00:00,        0.12723
2012-02-25 14:00:00,       0.126739
2012-02-25 16:00:00,       0.118698
2012-02-25 18:00:00,       0.108181
2012-02-25 20:00:00,        0.10085
2012-02-25 22:00:00,      0.0990503
2012-02-26 00:00:00,      0.0991308
2012-02-26 02:00:00,      0.0956604
2012-02-26 04:00:00,      0.0890196
2012-02-26 06:00:00,      0.0844396
2012-02-26 08:00:00,      0.0830746
2012-02-26 10:00:00,      0.0868894
2012-02-26 12:00:00,      0.0939596
2012-02-26 14:00:00,      0.0990214
2012-02-26 16:00:00,      0.0994542
2012-02-26 18:00:00,      0.0969081
2012-02-26 20:00:00,      0.0963477
2012-02-26 22:00:00,       0.100899
2012-02-27 00:00:00,       0.104763
2012-02-27 02:00:00,       0.100935
2012-02-27 04:00:00,      0.0945499
2012-02-27 06:00:00,      0.0897059
2012-02-27 08:00:00,      0.0855778
2012-02-27 10:00:00,      0.0841706
2012-02-27 12:00:00,      0.0843812
2012-02-27 14:00:00,      0.0839836
2012-02-27 16:00:00,      0.0850961
2012-02-27 18:00:00,      0.0872945
2012-02-27 20:00:00,      0.0904636
2012-02-27 22:00:00,       0.094553
2012-02-28 00:00:00,      0.0999363
2012-02-28 02:00:00,       0.110794
2012-02-28 04:00:00,       0.120376
2012-02-28 06:00:00,       0.123111
2012-02-28 08:00:00,       0.123909
2012-02-28 10:00:00,       0.124319
2012-02-28 12:00:00,       0.124146
2012-02-28 14:00:00,       0.116734
2012-02-28 16:00:00,       0.105583
2012-02-28 18:00:00,       0.097449
2012-02-28 20:00:00,      0.0926267
2012-02-28 22:00:00,      0.0901965
2012-02-29 00:00:00,      0.0907208
2012-02-29 02:00:00,      0.0914333
2012-02-29 04:00:00,       0.092995
2012-02-29 06:00:00,      0.0949948
2012-02-29 08:00:00,      0.0960762
2012-02-29 10:00:00,      0.0984017
2012-02-29 12:00:00,       0.103715
2012-02-29 14:00:00,       0.108453
2012-02-29 16:00:00,       0.110478
2012-02-29 18:00:00,        0.11207
2012-02-29 20:00:00,       0.112455
