date and time,Dissolved Oxygen (g/m3)
2012-01-12 02:00:00,        6.81686
2012-01-12 04:00:00,        6.81189
2012-01-12 06:00:00,        6.81235
2012-01-12 08:00:00,        6.80776
2012-01-12 10:00:00,        6.79744
2012-01-12 12:00:00,        6.78421
2012-01-12 14:00:00,        6.76952
2012-01-12 16:00:00,        6.76045
2012-01-12 18:00:00,        6.75764
2012-01-12 20:00:00,         6.7515
2012-01-12 22:00:00,        6.73964
2012-01-13 00:00:00,        6.72613
2012-01-13 02:00:00,        6.71395
2012-01-13 04:00:00,         6.7057
2012-01-13 06:00:00,        6.70229
2012-01-13 08:00:00,        6.69584
2012-01-13 10:00:00,        6.68479
2012-01-13 12:00:00,        6.67159
2012-01-13 14:00:00,        6.65613
2012-01-13 16:00:00,        6.64216
2012-01-13 18:00:00,        6.63454
2012-01-13 20:00:00,        6.62774
2012-01-13 22:00:00,         6.6163
2012-01-14 00:00:00,        6.60324
2012-01-14 02:00:00,        6.59315
2012-01-14 04:00:00,        6.58524
2012-01-14 06:00:00,        6.57983
2012-01-14 08:00:00,        6.57429
2012-01-14 10:00:00,        6.56553
2012-01-14 12:00:00,        6.55536
2012-01-14 14:00:00,        6.54792
2012-01-14 16:00:00,        6.54373
2012-01-14 18:00:00,        6.54612
2012-01-14 20:00:00,        6.55305
2012-01-14 22:00:00,        6.55444
2012-01-15 00:00:00,        6.54509
2012-01-15 02:00:00,        6.53564
2012-01-15 04:00:00,        6.53182
2012-01-15 06:00:00,        6.51895
2012-01-15 08:00:00,        6.50235
2012-01-15 10:00:00,        6.48531
2012-01-15 12:00:00,         6.4682
2012-01-15 14:00:00,         6.4569
2012-01-15 16:00:00,         6.4598
2012-01-15 18:00:00,        6.46786
2012-01-15 20:00:00,        6.47996
2012-01-15 22:00:00,        6.49046
2012-01-16 00:00:00,        6.48707
2012-01-16 02:00:00,        6.47666
2012-01-16 04:00:00,        6.46134
2012-01-16 06:00:00,        6.44463
2012-01-16 08:00:00,        6.43452
2012-01-16 10:00:00,        6.42837
2012-01-16 12:00:00,        6.41602
2012-01-16 14:00:00,        6.40161
2012-01-16 16:00:00,        6.38732
2012-01-16 18:00:00,        6.37234
2012-01-16 20:00:00,        6.36099
2012-01-16 22:00:00,         6.3548
2012-01-17 00:00:00,        6.34589
2012-01-17 02:00:00,        6.33498
2012-01-17 04:00:00,        6.32646
2012-01-17 06:00:00,        6.31945
2012-01-17 08:00:00,        6.31696
2012-01-17 10:00:00,        6.32344
2012-01-17 12:00:00,        6.32946
2012-01-17 14:00:00,        6.33078
2012-01-17 16:00:00,        6.33316
2012-01-17 18:00:00,         6.3302
2012-01-17 20:00:00,        6.32359
2012-01-17 22:00:00,        6.32414
2012-01-18 00:00:00,         6.3246
2012-01-18 02:00:00,        6.32005
2012-01-18 04:00:00,        6.31505
2012-01-18 06:00:00,        6.30534
2012-01-18 08:00:00,        6.29084
2012-01-18 10:00:00,        6.28424
2012-01-18 12:00:00,        6.27739
2012-01-18 14:00:00,        6.26288
2012-01-18 16:00:00,        6.24591
2012-01-18 18:00:00,        6.22463
2012-01-18 20:00:00,         6.2014
2012-01-18 22:00:00,        6.19187
2012-01-19 00:00:00,        6.19508
2012-01-19 02:00:00,        6.19809
2012-01-19 04:00:00,        6.19775
2012-01-19 06:00:00,        6.19005
2012-01-19 08:00:00,        6.17421
2012-01-19 10:00:00,        6.16791
2012-01-19 12:00:00,        6.18312
2012-01-19 14:00:00,        6.20545
2012-01-19 16:00:00,        6.22193
2012-01-19 18:00:00,        6.23151
2012-01-19 20:00:00,        6.23224
2012-01-19 22:00:00,        6.23262
2012-01-20 00:00:00,        6.24287
2012-01-20 02:00:00,        6.25469
2012-01-20 04:00:00,        6.25976
2012-01-20 06:00:00,         6.2582
2012-01-20 08:00:00,        6.25175
2012-01-20 10:00:00,        6.24663
2012-01-20 12:00:00,        6.25153
2012-01-20 14:00:00,        6.25997
2012-01-20 16:00:00,        6.26309
2012-01-20 18:00:00,        6.25999
2012-01-20 20:00:00,        6.25258
2012-01-20 22:00:00,        6.24582
2012-01-21 00:00:00,         6.2476
2012-01-21 02:00:00,        6.25572
2012-01-21 04:00:00,        6.26236
2012-01-21 06:00:00,         6.2643
2012-01-21 08:00:00,        6.26179
2012-01-21 10:00:00,        6.25733
2012-01-21 12:00:00,        6.25672
2012-01-21 14:00:00,        6.26155
2012-01-21 16:00:00,         6.2643
2012-01-21 18:00:00,        6.25937
2012-01-21 20:00:00,        6.24847
2012-01-21 22:00:00,        6.23877
2012-01-22 00:00:00,        6.23971
2012-01-22 02:00:00,        6.25285
2012-01-22 04:00:00,        6.26466
2012-01-22 06:00:00,        6.26631
2012-01-22 08:00:00,        6.25891
2012-01-22 10:00:00,        6.24757
2012-01-22 12:00:00,        6.24083
2012-01-22 14:00:00,         6.2436
2012-01-22 16:00:00,        6.24885
2012-01-22 18:00:00,        6.24721
2012-01-22 20:00:00,        6.23716
2012-01-22 22:00:00,        6.22218
2012-01-23 00:00:00,        6.20972
2012-01-23 02:00:00,        6.20839
2012-01-23 04:00:00,        6.21592
2012-01-23 06:00:00,        6.22019
2012-01-23 08:00:00,        6.21725
2012-01-23 10:00:00,        6.21348
2012-01-23 12:00:00,        6.21256
2012-01-23 14:00:00,        6.21698
2012-01-23 16:00:00,        6.22578
2012-01-23 18:00:00,        6.22817
2012-01-23 20:00:00,        6.22026
2012-01-23 22:00:00,        6.21276
2012-01-24 00:00:00,        6.21073
2012-01-24 02:00:00,        6.21666
2012-01-24 04:00:00,        6.23416
2012-01-24 06:00:00,        6.24962
2012-01-24 08:00:00,        6.25207
2012-01-24 10:00:00,        6.24797
2012-01-24 12:00:00,        6.24429
2012-01-24 14:00:00,        6.24366
2012-01-24 16:00:00,         6.2506
2012-01-24 18:00:00,        6.25466
2012-01-24 20:00:00,        6.24535
2012-01-24 22:00:00,        6.22997
2012-01-25 00:00:00,        6.22044
2012-01-25 02:00:00,        6.22485
2012-01-25 04:00:00,        6.24376
2012-01-25 06:00:00,        6.26179
2012-01-25 08:00:00,        6.26551
2012-01-25 10:00:00,        6.25884
2012-01-25 12:00:00,        6.25315
2012-01-25 14:00:00,        6.25273
2012-01-25 16:00:00,        6.25903
2012-01-25 18:00:00,        6.26319
2012-01-25 20:00:00,        6.24662
2012-01-25 22:00:00,        6.21291
2012-01-26 00:00:00,        6.18713
2012-01-26 02:00:00,        6.18054
2012-01-26 04:00:00,         6.1883
2012-01-26 06:00:00,        6.19546
2012-01-26 08:00:00,        6.17743
2012-01-26 10:00:00,        6.14308
2012-01-26 12:00:00,        6.12483
2012-01-26 14:00:00,        6.12074
2012-01-26 16:00:00,         6.1252
2012-01-26 18:00:00,        6.13271
2012-01-26 20:00:00,        6.13213
2012-01-26 22:00:00,        6.12241
2012-01-27 00:00:00,        6.11246
2012-01-27 02:00:00,        6.10598
2012-01-27 04:00:00,        6.10329
2012-01-27 06:00:00,        6.10242
2012-01-27 08:00:00,        6.09801
2012-01-27 10:00:00,        6.09057
2012-01-27 12:00:00,        6.08409
2012-01-27 14:00:00,         6.0808
2012-01-27 16:00:00,        6.08311
2012-01-27 18:00:00,        6.08903
2012-01-27 20:00:00,        6.09395
2012-01-27 22:00:00,        6.09404
2012-01-28 00:00:00,        6.09455
2012-01-28 02:00:00,        6.10013
2012-01-28 04:00:00,        6.10368
2012-01-28 06:00:00,        6.10443
2012-01-28 08:00:00,        6.10352
2012-01-28 10:00:00,        6.10014
2012-01-28 12:00:00,        6.09592
2012-01-28 14:00:00,        6.09398
2012-01-28 16:00:00,         6.0934
2012-01-28 18:00:00,        6.09271
2012-01-28 20:00:00,        6.09172
2012-01-28 22:00:00,        6.09023
2012-01-29 00:00:00,        6.08909
2012-01-29 02:00:00,         6.0891
2012-01-29 04:00:00,        6.08972
2012-01-29 06:00:00,        6.09068
2012-01-29 08:00:00,         6.0919
2012-01-29 10:00:00,        6.09303
2012-01-29 12:00:00,        6.09439
2012-01-29 14:00:00,        6.09526
2012-01-29 16:00:00,        6.09484
2012-01-29 18:00:00,        6.09374
2012-01-29 20:00:00,        6.09189
2012-01-29 22:00:00,        6.08994
2012-01-30 00:00:00,        6.08829
2012-01-30 02:00:00,        6.08556
2012-01-30 04:00:00,        6.08136
2012-01-30 06:00:00,         6.0788
2012-01-30 08:00:00,        6.07793
2012-01-30 10:00:00,        6.07746
2012-01-30 12:00:00,        6.07713
2012-01-30 14:00:00,        6.07588
2012-01-30 16:00:00,        6.07198
2012-01-30 18:00:00,        6.06638
2012-01-30 20:00:00,        6.05994
2012-01-30 22:00:00,        6.05336
2012-01-31 00:00:00,        6.04586
2012-01-31 02:00:00,        6.04131
2012-01-31 04:00:00,        6.04023
2012-01-31 06:00:00,        6.03917
2012-01-31 08:00:00,        6.03787
2012-01-31 10:00:00,          6.034
2012-01-31 12:00:00,        6.02562
2012-01-31 14:00:00,        6.01653
2012-01-31 16:00:00,        6.00866
2012-01-31 18:00:00,        6.00459
2012-01-31 20:00:00,        6.00622
2012-01-31 22:00:00,        6.01344
2012-02-01 00:00:00,        6.01869
2012-02-01 02:00:00,        6.02181
2012-02-01 04:00:00,        6.02914
2012-02-01 06:00:00,        6.03962
2012-02-01 08:00:00,        6.05243
2012-02-01 10:00:00,        6.06903
2012-02-01 12:00:00,        6.08181
2012-02-01 14:00:00,        6.08934
2012-02-01 16:00:00,        6.09762
2012-02-01 18:00:00,        6.10205
2012-02-01 20:00:00,        6.10227
2012-02-01 22:00:00,        6.10263
2012-02-02 00:00:00,        6.09474
2012-02-02 02:00:00,        6.08342
2012-02-02 04:00:00,        6.07678
2012-02-02 06:00:00,        6.07644
2012-02-02 08:00:00,        6.08007
2012-02-02 10:00:00,        6.08417
2012-02-02 12:00:00,        6.08603
2012-02-02 14:00:00,        6.08817
2012-02-02 16:00:00,        6.09395
2012-02-02 18:00:00,        6.10253
2012-02-02 20:00:00,        6.11309
2012-02-02 22:00:00,        6.13987
2012-02-03 00:00:00,        6.17782
2012-02-03 02:00:00,        6.20976
2012-02-03 04:00:00,        6.23427
2012-02-03 06:00:00,        6.25128
2012-02-03 08:00:00,        6.26007
2012-02-03 10:00:00,         6.2702
2012-02-03 12:00:00,        6.28295
2012-02-03 14:00:00,        6.29261
2012-02-03 16:00:00,        6.29798
2012-02-03 18:00:00,        6.29809
2012-02-03 20:00:00,        6.29227
2012-02-03 22:00:00,        6.29029
2012-02-04 00:00:00,        6.30048
2012-02-04 02:00:00,        6.31611
2012-02-04 04:00:00,        6.32886
2012-02-04 06:00:00,        6.33449
2012-02-04 08:00:00,        6.33076
2012-02-04 10:00:00,        6.32523
2012-02-04 12:00:00,        6.32637
2012-02-04 14:00:00,        6.32996
2012-02-04 16:00:00,        6.32868
2012-02-04 18:00:00,        6.31946
2012-02-04 20:00:00,         6.3053
2012-02-04 22:00:00,        6.29638
2012-02-05 00:00:00,        6.30625
2012-02-05 02:00:00,        6.32549
2012-02-05 04:00:00,        6.33793
2012-02-05 06:00:00,        6.34093
2012-02-05 08:00:00,        6.33558
2012-02-05 10:00:00,        6.32722
2012-02-05 12:00:00,        6.32591
2012-02-05 14:00:00,        6.32888
2012-02-05 16:00:00,        6.32946
2012-02-05 18:00:00,        6.32517
2012-02-05 20:00:00,         6.3138
2012-02-05 22:00:00,        6.29754
2012-02-06 00:00:00,         6.2861
2012-02-06 02:00:00,         6.2905
2012-02-06 04:00:00,        6.30078
2012-02-06 06:00:00,        6.30181
2012-02-06 08:00:00,        6.29112
2012-02-06 10:00:00,        6.27586
2012-02-06 12:00:00,        6.26584
2012-02-06 14:00:00,        6.26693
2012-02-06 16:00:00,        6.26613
2012-02-06 18:00:00,        6.24298
2012-02-06 20:00:00,        6.21196
2012-02-06 22:00:00,        6.19004
2012-02-07 00:00:00,        6.17953
2012-02-07 02:00:00,        6.18325
2012-02-07 04:00:00,         6.1926
2012-02-07 06:00:00,        6.19379
2012-02-07 08:00:00,        6.18716
2012-02-07 10:00:00,        6.17957
2012-02-07 12:00:00,        6.17405
2012-02-07 14:00:00,        6.17356
2012-02-07 16:00:00,        6.17432
2012-02-07 18:00:00,        6.16766
2012-02-07 20:00:00,        6.15775
2012-02-07 22:00:00,         6.1489
2012-02-08 00:00:00,        6.14274
2012-02-08 02:00:00,         6.1445
2012-02-08 04:00:00,        6.15238
2012-02-08 06:00:00,        6.15429
2012-02-08 08:00:00,        6.15027
2012-02-08 10:00:00,         6.1445
2012-02-08 12:00:00,        6.13924
2012-02-08 14:00:00,        6.13846
2012-02-08 16:00:00,        6.14353
2012-02-08 18:00:00,        6.14548
2012-02-08 20:00:00,        6.13944
2012-02-08 22:00:00,        6.13048
2012-02-09 00:00:00,        6.12513
2012-02-09 02:00:00,         6.1252
2012-02-09 04:00:00,        6.13127
2012-02-09 06:00:00,        6.13566
2012-02-09 08:00:00,        6.13032
2012-02-09 10:00:00,        6.12189
2012-02-09 12:00:00,        6.11589
2012-02-09 14:00:00,        6.11394
2012-02-09 16:00:00,         6.1176
2012-02-09 18:00:00,        6.12153
2012-02-09 20:00:00,        6.11891
2012-02-09 22:00:00,        6.11391
2012-02-10 00:00:00,        6.10866
2012-02-10 02:00:00,        6.10564
2012-02-10 04:00:00,        6.10808
2012-02-10 06:00:00,        6.11365
2012-02-10 08:00:00,         6.1117
2012-02-10 10:00:00,        6.10355
2012-02-10 12:00:00,        6.09702
2012-02-10 14:00:00,        6.09581
2012-02-10 16:00:00,        6.09819
2012-02-10 18:00:00,         6.1017
2012-02-10 20:00:00,        6.09776
2012-02-10 22:00:00,        6.08686
2012-02-11 00:00:00,        6.07835
2012-02-11 02:00:00,        6.07778
2012-02-11 04:00:00,        6.08017
2012-02-11 06:00:00,        6.08219
2012-02-11 08:00:00,        6.07255
2012-02-11 10:00:00,        6.04871
2012-02-11 12:00:00,         6.0232
2012-02-11 14:00:00,        6.00891
2012-02-11 16:00:00,        6.01091
2012-02-11 18:00:00,        6.02259
2012-02-11 20:00:00,         6.0354
2012-02-11 22:00:00,        6.03511
2012-02-12 00:00:00,        6.03321
2012-02-12 02:00:00,        6.04572
2012-02-12 04:00:00,        6.06267
2012-02-12 06:00:00,        6.07571
2012-02-12 08:00:00,         6.0854
2012-02-12 10:00:00,        6.08562
2012-02-12 12:00:00,        6.07829
2012-02-12 14:00:00,        6.07716
2012-02-12 16:00:00,        6.07518
2012-02-12 18:00:00,        6.07224
2012-02-12 20:00:00,        6.06722
2012-02-12 22:00:00,        6.05389
2012-02-13 00:00:00,        6.04243
2012-02-13 02:00:00,        6.03759
2012-02-13 04:00:00,        6.03542
2012-02-13 06:00:00,        6.03288
2012-02-13 08:00:00,        6.02902
2012-02-13 10:00:00,        6.02264
2012-02-13 12:00:00,        6.01121
2012-02-13 14:00:00,        5.99647
2012-02-13 16:00:00,        5.97434
2012-02-13 18:00:00,        5.94843
2012-02-13 20:00:00,        5.92828
2012-02-13 22:00:00,        5.91208
2012-02-14 00:00:00,        5.89815
2012-02-14 02:00:00,        5.90588
2012-02-14 04:00:00,        5.91793
2012-02-14 06:00:00,         5.9173
2012-02-14 08:00:00,        5.91622
2012-02-14 10:00:00,        5.91698
2012-02-14 12:00:00,        5.91766
2012-02-14 14:00:00,        5.92284
2012-02-14 16:00:00,        5.92917
2012-02-14 18:00:00,        5.92878
2012-02-14 20:00:00,        5.92821
2012-02-14 22:00:00,        5.93176
2012-02-15 00:00:00,        5.93378
2012-02-15 02:00:00,        5.94562
2012-02-15 04:00:00,        5.98767
2012-02-15 06:00:00,        6.03245
2012-02-15 08:00:00,         6.0687
2012-02-15 10:00:00,        6.10536
2012-02-15 12:00:00,        6.13132
2012-02-15 14:00:00,         6.1484
2012-02-15 16:00:00,        6.16942
2012-02-15 18:00:00,        6.18553
2012-02-15 20:00:00,        6.20016
2012-02-15 22:00:00,        6.22057
2012-02-16 00:00:00,        6.23104
2012-02-16 02:00:00,        6.23189
2012-02-16 04:00:00,        6.23236
2012-02-16 06:00:00,        6.23287
2012-02-16 08:00:00,        6.23738
2012-02-16 10:00:00,        6.25785
2012-02-16 12:00:00,        6.28114
2012-02-16 14:00:00,        6.28984
2012-02-16 16:00:00,        6.28933
2012-02-16 18:00:00,         6.2813
2012-02-16 20:00:00,        6.27588
2012-02-16 22:00:00,        6.29103
2012-02-17 00:00:00,        6.32046
2012-02-17 02:00:00,        6.34241
2012-02-17 04:00:00,        6.35586
2012-02-17 06:00:00,        6.35888
2012-02-17 08:00:00,        6.35148
2012-02-17 10:00:00,        6.34824
2012-02-17 12:00:00,        6.35622
2012-02-17 14:00:00,        6.36509
2012-02-17 16:00:00,        6.36919
2012-02-17 18:00:00,        6.36474
2012-02-17 20:00:00,        6.35023
2012-02-17 22:00:00,        6.33837
2012-02-18 00:00:00,        6.34096
2012-02-18 02:00:00,        6.35306
2012-02-18 04:00:00,        6.36272
2012-02-18 06:00:00,        6.36369
2012-02-18 08:00:00,        6.35466
2012-02-18 10:00:00,        6.34641
2012-02-18 12:00:00,        6.35196
2012-02-18 14:00:00,        6.36549
2012-02-18 16:00:00,        6.37371
2012-02-18 18:00:00,        6.37371
2012-02-18 20:00:00,        6.36488
2012-02-18 22:00:00,        6.35302
2012-02-19 00:00:00,         6.3505
2012-02-19 02:00:00,        6.35677
2012-02-19 04:00:00,        6.36092
2012-02-19 06:00:00,        6.35624
2012-02-19 08:00:00,        6.34025
2012-02-19 10:00:00,        6.31867
2012-02-19 12:00:00,        6.30578
2012-02-19 14:00:00,        6.30702
2012-02-19 16:00:00,        6.31029
2012-02-19 18:00:00,        6.30323
2012-02-19 20:00:00,        6.28831
2012-02-19 22:00:00,        6.27594
2012-02-20 00:00:00,        6.27891
2012-02-20 02:00:00,        6.30156
2012-02-20 04:00:00,        6.32625
2012-02-20 06:00:00,        6.33481
2012-02-20 08:00:00,        6.33022
2012-02-20 10:00:00,        6.32172
2012-02-20 12:00:00,        6.32058
2012-02-20 14:00:00,        6.33752
2012-02-20 16:00:00,         6.3555
2012-02-20 18:00:00,        6.35305
2012-02-20 20:00:00,        6.32978
2012-02-20 22:00:00,        6.30229
2012-02-21 00:00:00,        6.28266
2012-02-21 02:00:00,        6.28985
2012-02-21 04:00:00,        6.31378
2012-02-21 06:00:00,        6.32539
2012-02-21 08:00:00,        6.32355
2012-02-21 10:00:00,         6.3231
2012-02-21 12:00:00,        6.32915
2012-02-21 14:00:00,        6.34582
2012-02-21 16:00:00,        6.36259
2012-02-21 18:00:00,        6.35684
2012-02-21 20:00:00,        6.32261
2012-02-21 22:00:00,        6.28486
2012-02-22 00:00:00,        6.27181
2012-02-22 02:00:00,         6.2984
2012-02-22 04:00:00,        6.33864
2012-02-22 06:00:00,         6.3555
2012-02-22 08:00:00,         6.3428
2012-02-22 10:00:00,        6.32711
2012-02-22 12:00:00,        6.32499
2012-02-22 14:00:00,          6.336
2012-02-22 16:00:00,        6.35432
2012-02-22 18:00:00,        6.35608
2012-02-22 20:00:00,        6.32253
2012-02-22 22:00:00,        6.28345
2012-02-23 00:00:00,        6.27684
2012-02-23 02:00:00,        6.29709
2012-02-23 04:00:00,        6.32346
2012-02-23 06:00:00,        6.32899
2012-02-23 08:00:00,        6.29438
2012-02-23 10:00:00,         6.2481
2012-02-23 12:00:00,        6.22576
2012-02-23 14:00:00,        6.21937
2012-02-23 16:00:00,        6.23001
2012-02-23 18:00:00,        6.23793
2012-02-23 20:00:00,         6.2183
2012-02-23 22:00:00,        6.19216
2012-02-24 00:00:00,         6.1911
2012-02-24 02:00:00,        6.20383
2012-02-24 04:00:00,        6.21595
2012-02-24 06:00:00,        6.22047
2012-02-24 08:00:00,        6.20402
2012-02-24 10:00:00,        6.17928
2012-02-24 12:00:00,        6.17177
2012-02-24 14:00:00,          6.174
2012-02-24 16:00:00,        6.18387
2012-02-24 18:00:00,        6.19828
2012-02-24 20:00:00,        6.19672
2012-02-24 22:00:00,        6.18677
2012-02-25 00:00:00,        6.18139
2012-02-25 02:00:00,        6.16866
2012-02-25 04:00:00,        6.16619
2012-02-25 06:00:00,        6.18138
2012-02-25 08:00:00,         6.1825
2012-02-25 10:00:00,        6.16863
2012-02-25 12:00:00,        6.15107
2012-02-25 14:00:00,        6.14792
2012-02-25 16:00:00,        6.17475
2012-02-25 18:00:00,        6.21426
2012-02-25 20:00:00,        6.23634
2012-02-25 22:00:00,        6.23103
2012-02-26 00:00:00,        6.21803
2012-02-26 02:00:00,        6.22273
2012-02-26 04:00:00,        6.24519
2012-02-26 06:00:00,        6.26279
2012-02-26 08:00:00,        6.26007
2012-02-26 10:00:00,        6.22945
2012-02-26 12:00:00,        6.18653
2012-02-26 14:00:00,        6.15474
2012-02-26 16:00:00,        6.14262
2012-02-26 18:00:00,        6.14471
2012-02-26 20:00:00,        6.13714
2012-02-26 22:00:00,          6.104
2012-02-27 00:00:00,        6.07338
2012-02-27 02:00:00,        6.08002
2012-02-27 04:00:00,        6.10345
2012-02-27 06:00:00,        6.12742
2012-02-27 08:00:00,        6.14302
2012-02-27 10:00:00,        6.13894
2012-02-27 12:00:00,        6.12574
2012-02-27 14:00:00,        6.12193
2012-02-27 16:00:00,        6.11683
2012-02-27 18:00:00,        6.10654
2012-02-27 20:00:00,        6.09315
2012-02-27 22:00:00,        6.07862
2012-02-28 00:00:00,         6.0644
2012-02-28 02:00:00,        6.03532
2012-02-28 04:00:00,        6.00662
2012-02-28 06:00:00,        5.99425
2012-02-28 08:00:00,        5.98424
2012-02-28 10:00:00,         5.9736
2012-02-28 12:00:00,        5.96408
2012-02-28 14:00:00,        5.97925
2012-02-28 16:00:00,        6.01129
2012-02-28 18:00:00,        6.03801
2012-02-28 20:00:00,        6.05823
2012-02-28 22:00:00,        6.06435
2012-02-29 00:00:00,        6.05486
2012-02-29 02:00:00,        6.04674
2012-02-29 04:00:00,        6.03966
2012-02-29 06:00:00,        6.03012
2012-02-29 08:00:00,        6.02222
2012-02-29 10:00:00,         6.0086
2012-02-29 12:00:00,        5.98008
2012-02-29 14:00:00,        5.95381
2012-02-29 16:00:00,         5.9421
2012-02-29 18:00:00,        5.93114
2012-02-29 20:00:00,        5.92281
2012-02-29 22:00:00,        5.91857
2012-03-01 00:00:00,        5.90552
2012-03-01 02:00:00,        5.89608
2012-03-01 04:00:00,        5.90045
2012-03-01 06:00:00,        5.90214
2012-03-01 08:00:00,        5.90153
2012-03-01 10:00:00,        5.90574
2012-03-01 12:00:00,        5.90115
2012-03-01 14:00:00,        5.89353
2012-03-01 16:00:00,        5.89193
2012-03-01 18:00:00,        5.88624
2012-03-01 20:00:00,        5.88093
2012-03-01 22:00:00,        5.88018
2012-03-02 00:00:00,        5.87611
2012-03-02 02:00:00,        5.87145
2012-03-02 04:00:00,        5.86893
