date and time,BOD5 (gO2/m3)
2012-01-07 04:00:00,      0.0202231
2012-01-07 06:00:00,      0.0186453
2012-01-07 08:00:00,      0.0196833
2012-01-07 10:00:00,      0.0219327
2012-01-07 12:00:00,      0.0228088
2012-01-07 14:00:00,      0.0232365
2012-01-07 16:00:00,      0.0241773
2012-01-07 18:00:00,      0.0257308
2012-01-07 20:00:00,      0.0310482
2012-01-07 22:00:00,       0.038783
2012-01-08 00:00:00,      0.0421474
2012-01-08 02:00:00,      0.0424375
2012-01-08 04:00:00,      0.0422706
2012-01-08 06:00:00,        0.04282
2012-01-08 08:00:00,      0.0491748
2012-01-08 10:00:00,      0.0587593
2012-01-08 12:00:00,      0.0634132
2012-01-08 14:00:00,      0.0625785
2012-01-08 16:00:00,      0.0585544
2012-01-08 18:00:00,      0.0583708
2012-01-08 20:00:00,      0.0647832
2012-01-08 22:00:00,      0.0729033
2012-01-09 00:00:00,      0.0711149
2012-01-09 02:00:00,      0.0567045
2012-01-09 04:00:00,      0.0429675
2012-01-09 06:00:00,       0.036921
2012-01-09 08:00:00,      0.0362759
2012-01-09 10:00:00,      0.0388082
2012-01-09 12:00:00,      0.0448404
2012-01-09 14:00:00,      0.0478173
2012-01-09 16:00:00,      0.0445179
2012-01-09 18:00:00,       0.041062
2012-01-09 20:00:00,      0.0408355
2012-01-09 22:00:00,      0.0445465
2012-01-10 00:00:00,      0.0504472
2012-01-10 02:00:00,      0.0510916
2012-01-10 04:00:00,      0.0471241
2012-01-10 06:00:00,      0.0450115
2012-01-10 08:00:00,      0.0452079
2012-01-10 10:00:00,      0.0477069
2012-01-10 12:00:00,      0.0515152
2012-01-10 14:00:00,      0.0529511
2012-01-10 16:00:00,      0.0527146
2012-01-10 18:00:00,      0.0536004
2012-01-10 20:00:00,      0.0545407
2012-01-10 22:00:00,      0.0558725
2012-01-11 00:00:00,      0.0584866
2012-01-11 02:00:00,      0.0609355
2012-01-11 04:00:00,      0.0629603
2012-01-11 06:00:00,      0.0655654
2012-01-11 08:00:00,      0.0670611
2012-01-11 10:00:00,      0.0679416
2012-01-11 12:00:00,      0.0702467
2012-01-11 14:00:00,      0.0729828
2012-01-11 16:00:00,      0.0747914
2012-01-11 18:00:00,      0.0767976
2012-01-11 20:00:00,      0.0779046
2012-01-11 22:00:00,      0.0785073
2012-01-12 00:00:00,      0.0806646
2012-01-12 02:00:00,      0.0835917
2012-01-12 04:00:00,      0.0852292
2012-01-12 06:00:00,       0.087425
2012-01-12 08:00:00,      0.0894573
2012-01-12 10:00:00,      0.0901077
2012-01-12 12:00:00,       0.091678
2012-01-12 14:00:00,      0.0954378
2012-01-12 16:00:00,      0.0983891
2012-01-12 18:00:00,       0.100661
2012-01-12 20:00:00,       0.102416
2012-01-12 22:00:00,       0.102275
2012-01-13 00:00:00,       0.103042
2012-01-13 02:00:00,       0.105699
2012-01-13 04:00:00,       0.108751
2012-01-13 06:00:00,       0.110923
2012-01-13 08:00:00,        0.11385
2012-01-13 10:00:00,       0.114444
2012-01-13 12:00:00,       0.115306
2012-01-13 14:00:00,       0.119258
2012-01-13 16:00:00,       0.125206
2012-01-13 18:00:00,       0.129685
2012-01-13 20:00:00,       0.134892
2012-01-13 22:00:00,       0.137448
2012-01-14 00:00:00,       0.139905
2012-01-14 02:00:00,       0.143395
2012-01-14 04:00:00,       0.147158
2012-01-14 06:00:00,       0.147882
2012-01-14 08:00:00,       0.149135
2012-01-14 10:00:00,       0.150177
2012-01-14 12:00:00,       0.149867
2012-01-14 14:00:00,       0.151314
2012-01-14 16:00:00,       0.153783
2012-01-14 18:00:00,       0.153677
2012-01-14 20:00:00,       0.152199
2012-01-14 22:00:00,       0.148838
2012-01-15 00:00:00,       0.143347
2012-01-15 02:00:00,       0.137973
2012-01-15 04:00:00,        0.13301
2012-01-15 06:00:00,       0.126455
2012-01-15 08:00:00,       0.119435
2012-01-15 10:00:00,       0.115627
2012-01-15 12:00:00,         0.1246
2012-01-15 14:00:00,       0.138719
2012-01-15 16:00:00,       0.128232
2012-01-15 18:00:00,       0.117362
2012-01-15 20:00:00,       0.107568
2012-01-15 22:00:00,       0.101533
2012-01-16 00:00:00,       0.100084
2012-01-16 02:00:00,      0.0997412
2012-01-16 04:00:00,       0.100112
2012-01-16 06:00:00,       0.101026
2012-01-16 08:00:00,       0.100554
2012-01-16 10:00:00,       0.100565
2012-01-16 12:00:00,       0.101542
2012-01-16 14:00:00,       0.102298
2012-01-16 16:00:00,       0.103281
2012-01-16 18:00:00,        0.10418
2012-01-16 20:00:00,       0.103245
2012-01-16 22:00:00,       0.101646
2012-01-17 00:00:00,       0.100873
2012-01-17 02:00:00,       0.100189
2012-01-17 04:00:00,      0.0993844
2012-01-17 06:00:00,      0.0988999
2012-01-17 08:00:00,      0.0977272
2012-01-17 10:00:00,      0.0956696
2012-01-17 12:00:00,      0.0937591
2012-01-17 14:00:00,      0.0921166
2012-01-17 16:00:00,      0.0904093
2012-01-17 18:00:00,      0.0894797
2012-01-17 20:00:00,      0.0889056
2012-01-17 22:00:00,       0.087769
2012-01-18 00:00:00,      0.0869585
2012-01-18 02:00:00,      0.0862374
2012-01-18 04:00:00,      0.0854749
2012-01-18 06:00:00,      0.0856525
2012-01-18 08:00:00,      0.0861802
2012-01-18 10:00:00,      0.0860478
2012-01-18 12:00:00,      0.0864389
2012-01-18 14:00:00,      0.0872319
2012-01-18 16:00:00,      0.0879189
2012-01-18 18:00:00,      0.0896074
2012-01-18 20:00:00,       0.091816
2012-01-18 22:00:00,      0.0915041
2012-01-19 00:00:00,      0.0893762
2012-01-19 02:00:00,      0.0875116
2012-01-19 04:00:00,      0.0862136
2012-01-19 06:00:00,       0.086447
2012-01-19 08:00:00,      0.0878242
2012-01-19 10:00:00,      0.0869323
2012-01-19 12:00:00,      0.0832464
2012-01-19 14:00:00,      0.0801556
2012-01-19 16:00:00,      0.0783056
2012-01-19 18:00:00,       0.077623
2012-01-19 20:00:00,      0.0788461
2012-01-19 22:00:00,      0.0796823
2012-01-20 00:00:00,      0.0780593
2012-01-20 02:00:00,      0.0756875
2012-01-20 04:00:00,      0.0736632
2012-01-20 06:00:00,      0.0725497
2012-01-20 08:00:00,      0.0728378
2012-01-20 10:00:00,      0.0729161
2012-01-20 12:00:00,      0.0707288
2012-01-20 14:00:00,      0.0678721
2012-01-20 16:00:00,      0.0661036
2012-01-20 18:00:00,      0.0657824
2012-01-20 20:00:00,      0.0674619
2012-01-20 22:00:00,      0.0696551
2012-01-21 00:00:00,      0.0685623
2012-01-21 02:00:00,       0.065176
2012-01-21 04:00:00,      0.0625227
2012-01-21 06:00:00,       0.061101
2012-01-21 08:00:00,      0.0610542
2012-01-21 10:00:00,      0.0620499
2012-01-21 12:00:00,      0.0616986
2012-01-21 14:00:00,      0.0595851
2012-01-21 16:00:00,      0.0576071
2012-01-21 18:00:00,      0.0565524
2012-01-21 20:00:00,      0.0566895
2012-01-21 22:00:00,      0.0576948
2012-01-22 00:00:00,      0.0574314
2012-01-22 02:00:00,      0.0552395
2012-01-22 04:00:00,      0.0532978
2012-01-22 06:00:00,      0.0525141
2012-01-22 08:00:00,       0.053527
2012-01-22 10:00:00,      0.0565992
2012-01-22 12:00:00,      0.0590214
2012-01-22 14:00:00,      0.0580806
2012-01-22 16:00:00,      0.0558214
2012-01-22 18:00:00,      0.0548546
2012-01-22 20:00:00,      0.0557668
2012-01-22 22:00:00,      0.0582517
2012-01-23 00:00:00,      0.0600892
2012-01-23 02:00:00,      0.0588276
2012-01-23 04:00:00,      0.0565264
2012-01-23 06:00:00,      0.0555111
2012-01-23 08:00:00,      0.0563192
2012-01-23 10:00:00,      0.0582354
2012-01-23 12:00:00,      0.0589623
2012-01-23 14:00:00,      0.0564732
2012-01-23 16:00:00,      0.0524596
2012-01-23 18:00:00,      0.0501635
2012-01-23 20:00:00,      0.0505041
2012-01-23 22:00:00,      0.0521046
2012-01-24 00:00:00,      0.0533309
2012-01-24 02:00:00,      0.0520275
2012-01-24 04:00:00,      0.0486784
2012-01-24 06:00:00,      0.0464845
2012-01-24 08:00:00,      0.0463579
2012-01-24 10:00:00,      0.0476371
2012-01-24 12:00:00,      0.0489247
2012-01-24 14:00:00,       0.048107
2012-01-24 16:00:00,       0.045135
2012-01-24 18:00:00,       0.042904
2012-01-24 20:00:00,      0.0424812
2012-01-24 22:00:00,      0.0443929
2012-01-25 00:00:00,      0.0451504
2012-01-25 02:00:00,      0.0451296
2012-01-25 04:00:00,      0.0432027
2012-01-25 06:00:00,      0.0414428
2012-01-25 08:00:00,      0.0409418
2012-01-25 10:00:00,      0.0411908
2012-01-25 12:00:00,      0.0419333
2012-01-25 14:00:00,        0.04234
2012-01-25 16:00:00,      0.0408595
2012-01-25 18:00:00,      0.0388127
2012-01-25 20:00:00,      0.0387713
2012-01-25 22:00:00,      0.0622592
2012-01-26 00:00:00,      0.0811305
2012-01-26 02:00:00,      0.0691759
2012-01-26 04:00:00,      0.0551068
2012-01-26 06:00:00,      0.0467173
2012-01-26 08:00:00,      0.0502407
2012-01-26 10:00:00,      0.0868204
2012-01-26 12:00:00,       0.115785
2012-01-26 14:00:00,       0.126299
2012-01-26 16:00:00,       0.121151
2012-01-26 18:00:00,       0.108646
2012-01-26 20:00:00,       0.106454
2012-01-26 22:00:00,       0.107541
2012-01-27 00:00:00,       0.108118
2012-01-27 02:00:00,       0.117184
2012-01-27 04:00:00,       0.114942
2012-01-27 06:00:00,       0.106753
2012-01-27 08:00:00,       0.104943
2012-01-27 10:00:00,         0.1342
2012-01-27 12:00:00,       0.146159
2012-01-27 14:00:00,        0.11413
2012-01-27 16:00:00,      0.0908359
2012-01-27 18:00:00,      0.0783848
2012-01-27 20:00:00,      0.0724873
2012-01-27 22:00:00,      0.0727092
2012-01-28 00:00:00,      0.0756602
2012-01-28 02:00:00,      0.0788602
2012-01-28 04:00:00,      0.0783605
2012-01-28 06:00:00,      0.0740007
2012-01-28 08:00:00,      0.0735874
2012-01-28 10:00:00,        0.10313
2012-01-28 12:00:00,       0.137879
2012-01-28 14:00:00,       0.149368
2012-01-28 16:00:00,        0.14897
2012-01-28 18:00:00,       0.143429
2012-01-28 20:00:00,       0.133518
2012-01-28 22:00:00,       0.129523
2012-01-29 00:00:00,       0.120276
2012-01-29 02:00:00,       0.113388
2012-01-29 04:00:00,       0.111451
2012-01-29 06:00:00,       0.102746
2012-01-29 08:00:00,      0.0937432
2012-01-29 10:00:00,      0.0936231
2012-01-29 12:00:00,       0.101994
2012-01-29 14:00:00,       0.110824
2012-01-29 16:00:00,       0.111895
2012-01-29 18:00:00,       0.105525
2012-01-29 20:00:00,      0.0964254
2012-01-29 22:00:00,      0.0909703
2012-01-30 00:00:00,      0.0913333
2012-01-30 02:00:00,      0.0886035
2012-01-30 04:00:00,      0.0803275
2012-01-30 06:00:00,      0.0737341
2012-01-30 08:00:00,       0.069967
2012-01-30 10:00:00,      0.0719457
2012-01-30 12:00:00,      0.0843663
2012-01-30 14:00:00,      0.0886051
2012-01-30 16:00:00,      0.0823552
2012-01-30 18:00:00,      0.0725533
2012-01-30 20:00:00,      0.0630522
2012-01-30 22:00:00,      0.0570574
2012-01-31 00:00:00,      0.0550357
2012-01-31 02:00:00,      0.0533067
2012-01-31 04:00:00,      0.0509659
2012-01-31 06:00:00,      0.0494418
2012-01-31 08:00:00,      0.0481126
2012-01-31 10:00:00,       0.047085
2012-01-31 12:00:00,      0.0467377
2012-01-31 14:00:00,      0.0467512
2012-01-31 16:00:00,      0.0457474
2012-01-31 18:00:00,      0.0457082
2012-01-31 20:00:00,      0.0464638
2012-01-31 22:00:00,      0.0483989
2012-02-01 00:00:00,      0.0501467
2012-02-01 02:00:00,      0.0508188
2012-02-01 04:00:00,      0.0524142
2012-02-01 06:00:00,      0.0549805
2012-02-01 08:00:00,       0.057594
2012-02-01 10:00:00,      0.0609071
2012-02-01 12:00:00,      0.0649952
2012-02-01 14:00:00,      0.0686331
2012-02-01 16:00:00,      0.0730766
2012-02-01 18:00:00,      0.0790097
2012-02-01 20:00:00,      0.0841239
2012-02-01 22:00:00,      0.0881603
2012-02-02 00:00:00,      0.0924342
2012-02-02 02:00:00,      0.0953369
2012-02-02 04:00:00,      0.0968631
2012-02-02 06:00:00,      0.0973341
2012-02-02 08:00:00,      0.0944618
2012-02-02 10:00:00,      0.0880938
2012-02-02 12:00:00,      0.0824837
2012-02-02 14:00:00,      0.0789792
2012-02-02 16:00:00,      0.0763537
2012-02-02 18:00:00,       0.074723
2012-02-02 20:00:00,        0.07375
2012-02-02 22:00:00,      0.0722389
2012-02-03 00:00:00,      0.0710669
2012-02-03 02:00:00,       0.070574
2012-02-03 04:00:00,      0.0703276
2012-02-03 06:00:00,       0.070606
2012-02-03 08:00:00,      0.0713603
2012-02-03 10:00:00,      0.0717675
2012-02-03 12:00:00,      0.0720396
2012-02-03 14:00:00,      0.0722187
2012-02-03 16:00:00,      0.0720496
2012-02-03 18:00:00,      0.0719273
2012-02-03 20:00:00,      0.0722581
2012-02-03 22:00:00,      0.0726448
2012-02-04 00:00:00,      0.0729224
2012-02-04 02:00:00,      0.0731723
2012-02-04 04:00:00,      0.0730515
2012-02-04 06:00:00,      0.0726983
2012-02-04 08:00:00,      0.0727037
2012-02-04 10:00:00,      0.0730096
2012-02-04 12:00:00,      0.0730905
2012-02-04 14:00:00,      0.0728929
2012-02-04 16:00:00,       0.072159
2012-02-04 18:00:00,      0.0713121
2012-02-04 20:00:00,      0.0713345
2012-02-04 22:00:00,      0.0714566
2012-02-05 00:00:00,       0.071611
2012-02-05 02:00:00,       0.072258
2012-02-05 04:00:00,      0.0728039
2012-02-05 06:00:00,       0.073287
2012-02-05 08:00:00,      0.0747847
2012-02-05 10:00:00,      0.0766444
2012-02-05 12:00:00,      0.0765001
2012-02-05 14:00:00,      0.0748246
2012-02-05 16:00:00,      0.0731593
2012-02-05 18:00:00,      0.0717544
2012-02-05 20:00:00,      0.0717744
2012-02-05 22:00:00,      0.0723522
2012-02-06 00:00:00,      0.0722364
2012-02-06 02:00:00,       0.072277
2012-02-06 04:00:00,       0.072772
2012-02-06 06:00:00,      0.0721081
2012-02-06 08:00:00,       0.071318
2012-02-06 10:00:00,      0.0797994
2012-02-06 12:00:00,      0.0806664
2012-02-06 14:00:00,      0.0741641
2012-02-06 16:00:00,      0.0698514
2012-02-06 18:00:00,      0.0752919
2012-02-06 20:00:00,       0.109637
2012-02-06 22:00:00,        0.14581
2012-02-07 00:00:00,       0.161101
2012-02-07 02:00:00,       0.138271
2012-02-07 04:00:00,       0.112979
2012-02-07 06:00:00,       0.108777
2012-02-07 08:00:00,       0.122099
2012-02-07 10:00:00,       0.133477
2012-02-07 12:00:00,       0.127751
2012-02-07 14:00:00,       0.101334
2012-02-07 16:00:00,      0.0810019
2012-02-07 18:00:00,      0.0691968
2012-02-07 20:00:00,      0.0735166
2012-02-07 22:00:00,       0.079491
2012-02-08 00:00:00,      0.0845385
2012-02-08 02:00:00,      0.0712547
2012-02-08 04:00:00,      0.0586962
2012-02-08 06:00:00,      0.0506475
2012-02-08 08:00:00,      0.0524803
2012-02-08 10:00:00,       0.057355
2012-02-08 12:00:00,      0.0624039
2012-02-08 14:00:00,      0.0536903
2012-02-08 16:00:00,      0.0464245
2012-02-08 18:00:00,      0.0432493
2012-02-08 20:00:00,      0.0517491
2012-02-08 22:00:00,      0.0666018
2012-02-09 00:00:00,      0.0824029
2012-02-09 02:00:00,      0.0769811
2012-02-09 04:00:00,      0.0616797
2012-02-09 06:00:00,      0.0522722
2012-02-09 08:00:00,      0.0507004
2012-02-09 10:00:00,      0.0600072
2012-02-09 12:00:00,      0.0685519
2012-02-09 14:00:00,      0.0659731
2012-02-09 16:00:00,      0.0545442
2012-02-09 18:00:00,      0.0503609
2012-02-09 20:00:00,      0.0529095
2012-02-09 22:00:00,      0.0632696
2012-02-10 00:00:00,      0.0751493
2012-02-10 02:00:00,      0.0794635
2012-02-10 04:00:00,      0.0708947
2012-02-10 06:00:00,       0.064959
2012-02-10 08:00:00,      0.0626795
2012-02-10 10:00:00,      0.0754571
2012-02-10 12:00:00,      0.0914411
2012-02-10 14:00:00,      0.0956571
2012-02-10 16:00:00,      0.0851653
2012-02-10 18:00:00,      0.0743439
2012-02-10 20:00:00,       0.071228
2012-02-10 22:00:00,      0.0845467
2012-02-11 00:00:00,       0.083795
2012-02-11 02:00:00,      0.0723412
2012-02-11 04:00:00,      0.0636888
2012-02-11 06:00:00,      0.0581132
2012-02-11 08:00:00,       0.055431
2012-02-11 10:00:00,      0.0770603
2012-02-11 12:00:00,       0.117627
2012-02-11 14:00:00,       0.127263
2012-02-11 16:00:00,        0.13852
2012-02-11 18:00:00,       0.128011
2012-02-11 20:00:00,       0.116241
2012-02-11 22:00:00,       0.124079
2012-02-12 00:00:00,       0.137431
2012-02-12 02:00:00,       0.136757
2012-02-12 04:00:00,       0.120639
2012-02-12 06:00:00,       0.100871
2012-02-12 08:00:00,      0.0874015
2012-02-12 10:00:00,        0.08678
2012-02-12 12:00:00,      0.0967514
2012-02-12 14:00:00,      0.0894309
2012-02-12 16:00:00,      0.0799508
2012-02-12 18:00:00,      0.0754653
2012-02-12 20:00:00,      0.0726496
2012-02-12 22:00:00,      0.0888747
2012-02-13 00:00:00,       0.125169
2012-02-13 02:00:00,       0.129155
2012-02-13 04:00:00,       0.118777
2012-02-13 06:00:00,       0.102487
2012-02-13 08:00:00,      0.0850012
2012-02-13 10:00:00,       0.075274
2012-02-13 12:00:00,      0.0717916
2012-02-13 14:00:00,      0.0655835
2012-02-13 16:00:00,       0.060841
2012-02-13 18:00:00,      0.0591028
2012-02-13 20:00:00,      0.0565517
2012-02-13 22:00:00,      0.0541801
2012-02-14 00:00:00,      0.0539193
2012-02-14 02:00:00,        0.05698
2012-02-14 04:00:00,      0.0678717
2012-02-14 06:00:00,      0.0793887
2012-02-14 08:00:00,      0.0884816
2012-02-14 10:00:00,      0.0965642
2012-02-14 12:00:00,       0.104143
2012-02-14 14:00:00,       0.107949
2012-02-14 16:00:00,       0.107538
2012-02-14 18:00:00,       0.104626
2012-02-14 20:00:00,      0.0979307
2012-02-14 22:00:00,      0.0912741
2012-02-15 00:00:00,      0.0884425
2012-02-15 02:00:00,      0.0874201
2012-02-15 04:00:00,      0.0895183
2012-02-15 06:00:00,      0.0955884
2012-02-15 08:00:00,       0.102873
2012-02-15 10:00:00,         0.1128
2012-02-15 12:00:00,       0.123138
2012-02-15 14:00:00,       0.131278
2012-02-15 16:00:00,       0.139654
2012-02-15 18:00:00,       0.146042
2012-02-15 20:00:00,       0.148735
2012-02-15 22:00:00,       0.150838
2012-02-16 00:00:00,       0.152459
2012-02-16 02:00:00,       0.154129
2012-02-16 04:00:00,       0.158638
2012-02-16 06:00:00,       0.163651
2012-02-16 08:00:00,       0.166661
2012-02-16 10:00:00,         0.1705
2012-02-16 12:00:00,       0.174944
2012-02-16 14:00:00,       0.177922
2012-02-16 16:00:00,       0.180852
2012-02-16 18:00:00,        0.18424
2012-02-16 20:00:00,       0.187036
2012-02-16 22:00:00,       0.189913
2012-02-17 00:00:00,       0.192772
2012-02-17 02:00:00,       0.194046
2012-02-17 04:00:00,       0.194187
2012-02-17 06:00:00,       0.193943
2012-02-17 08:00:00,       0.193496
2012-02-17 10:00:00,       0.193344
2012-02-17 12:00:00,       0.194466
2012-02-17 14:00:00,       0.195765
2012-02-17 16:00:00,       0.196428
2012-02-17 18:00:00,       0.197094
2012-02-17 20:00:00,       0.198016
2012-02-17 22:00:00,       0.199088
2012-02-18 00:00:00,       0.201489
2012-02-18 02:00:00,        0.20463
2012-02-18 04:00:00,       0.206379
2012-02-18 06:00:00,       0.206718
2012-02-18 08:00:00,       0.205759
2012-02-18 10:00:00,        0.20479
2012-02-18 12:00:00,        0.20567
2012-02-18 14:00:00,       0.207194
2012-02-18 16:00:00,       0.207001
2012-02-18 18:00:00,       0.205042
2012-02-18 20:00:00,        0.20217
2012-02-18 22:00:00,       0.200115
2012-02-19 00:00:00,       0.199916
2012-02-19 02:00:00,       0.200764
2012-02-19 04:00:00,       0.200844
2012-02-19 06:00:00,       0.199828
2012-02-19 08:00:00,       0.199185
2012-02-19 10:00:00,       0.199421
2012-02-19 12:00:00,       0.199896
2012-02-19 14:00:00,       0.201071
2012-02-19 16:00:00,       0.201604
2012-02-19 18:00:00,       0.200482
2012-02-19 20:00:00,       0.199462
2012-02-19 22:00:00,       0.198989
2012-02-20 00:00:00,       0.199332
2012-02-20 02:00:00,       0.201771
2012-02-20 04:00:00,       0.204093
2012-02-20 06:00:00,       0.204031
2012-02-20 08:00:00,       0.203216
2012-02-20 10:00:00,       0.202897
2012-02-20 12:00:00,       0.202577
2012-02-20 14:00:00,       0.202103
2012-02-20 16:00:00,        0.20085
2012-02-20 18:00:00,       0.197967
2012-02-20 20:00:00,       0.194836
2012-02-20 22:00:00,       0.192385
2012-02-21 00:00:00,       0.189839
2012-02-21 02:00:00,       0.187906
2012-02-21 04:00:00,       0.186337
2012-02-21 06:00:00,        0.18408
2012-02-21 08:00:00,       0.181496
2012-02-21 10:00:00,       0.179824
2012-02-21 12:00:00,       0.179045
2012-02-21 14:00:00,       0.178643
2012-02-21 16:00:00,       0.178185
2012-02-21 18:00:00,       0.176131
2012-02-21 20:00:00,       0.173722
2012-02-21 22:00:00,        0.17269
2012-02-22 00:00:00,       0.170932
2012-02-22 02:00:00,       0.170277
2012-02-22 04:00:00,       0.169245
2012-02-22 06:00:00,       0.166897
2012-02-22 08:00:00,        0.16391
2012-02-22 10:00:00,       0.162718
2012-02-22 12:00:00,       0.159857
2012-02-22 14:00:00,       0.157242
2012-02-22 16:00:00,       0.154531
2012-02-22 18:00:00,       0.151514
2012-02-22 20:00:00,       0.151397
2012-02-22 22:00:00,       0.161675
2012-02-23 00:00:00,       0.153193
2012-02-23 02:00:00,       0.144587
2012-02-23 04:00:00,       0.139262
2012-02-23 06:00:00,       0.135558
2012-02-23 08:00:00,       0.144631
2012-02-23 10:00:00,       0.192808
2012-02-23 12:00:00,       0.180346
2012-02-23 14:00:00,       0.152036
2012-02-23 16:00:00,       0.134619
2012-02-23 18:00:00,       0.126247
2012-02-23 20:00:00,       0.129442
2012-02-23 22:00:00,       0.158116
2012-02-24 00:00:00,       0.143538
2012-02-24 02:00:00,       0.124824
2012-02-24 04:00:00,       0.114668
2012-02-24 06:00:00,       0.109328
2012-02-24 08:00:00,         0.1097
2012-02-24 10:00:00,       0.144672
2012-02-24 12:00:00,       0.134465
2012-02-24 14:00:00,       0.114486
2012-02-24 16:00:00,       0.103522
2012-02-24 18:00:00,      0.0977532
2012-02-24 20:00:00,      0.0953181
2012-02-24 22:00:00,       0.102814
2012-02-25 00:00:00,       0.101221
2012-02-25 02:00:00,      0.0939976
2012-02-25 04:00:00,      0.0889411
2012-02-25 06:00:00,       0.085526
2012-02-25 08:00:00,      0.0834487
2012-02-25 10:00:00,      0.0894288
2012-02-25 12:00:00,      0.0904955
2012-02-25 14:00:00,      0.0831852
2012-02-25 16:00:00,      0.0786843
2012-02-25 18:00:00,      0.0759726
2012-02-25 20:00:00,       0.074288
2012-02-25 22:00:00,      0.0739955
2012-02-26 00:00:00,       0.073564
2012-02-26 02:00:00,      0.0723766
2012-02-26 04:00:00,      0.0719359
2012-02-26 06:00:00,       0.071152
2012-02-26 08:00:00,      0.0702931
2012-02-26 10:00:00,      0.0701146
2012-02-26 12:00:00,      0.0837971
2012-02-26 14:00:00,      0.0786995
2012-02-26 16:00:00,      0.0713206
2012-02-26 18:00:00,      0.0663482
2012-02-26 20:00:00,      0.0651522
2012-02-26 22:00:00,      0.0844151
2012-02-27 00:00:00,       0.127273
2012-02-27 02:00:00,       0.112324
2012-02-27 04:00:00,      0.0868126
2012-02-27 06:00:00,      0.0707553
2012-02-27 08:00:00,      0.0626561
2012-02-27 10:00:00,      0.0616641
2012-02-27 12:00:00,      0.0630249
2012-02-27 14:00:00,      0.0586356
2012-02-27 16:00:00,      0.0550028
2012-02-27 18:00:00,      0.0534389
2012-02-27 20:00:00,      0.0534222
2012-02-27 22:00:00,      0.0551238
2012-02-28 00:00:00,      0.0580981
2012-02-28 02:00:00,      0.0610855
2012-02-28 04:00:00,      0.0644362
2012-02-28 06:00:00,      0.0655105
2012-02-28 08:00:00,      0.0649235
2012-02-28 10:00:00,       0.064748
2012-02-28 12:00:00,      0.0647821
2012-02-28 14:00:00,      0.0644949
2012-02-28 16:00:00,      0.0643026
2012-02-28 18:00:00,      0.0627337
2012-02-28 20:00:00,      0.0603258
2012-02-28 22:00:00,      0.0594243
2012-02-29 00:00:00,      0.0597321
2012-02-29 02:00:00,      0.0600123
2012-02-29 04:00:00,       0.060433
