date and time,Dissolved Oxygen (g/m3)
2012-01-05 16:00:00,        7.45028
2012-01-05 18:00:00,        7.44491
2012-01-05 20:00:00,        7.46014
2012-01-05 22:00:00,        7.48751
2012-01-06 00:00:00,        7.51273
2012-01-06 02:00:00,        7.52709
2012-01-06 04:00:00,        7.53018
2012-01-06 06:00:00,        7.52419
2012-01-06 08:00:00,         7.5087
2012-01-06 10:00:00,         7.4891
2012-01-06 12:00:00,        7.47409
2012-01-06 14:00:00,        7.46441
2012-01-06 16:00:00,        7.45544
2012-01-06 18:00:00,        7.44144
2012-01-06 20:00:00,         7.4184
2012-01-06 22:00:00,        7.39792
2012-01-07 00:00:00,        7.39891
2012-01-07 02:00:00,        7.41243
2012-01-07 04:00:00,        7.42089
2012-01-07 06:00:00,        7.41952
2012-01-07 08:00:00,        7.40738
2012-01-07 10:00:00,        7.39028
2012-01-07 12:00:00,        7.37932
2012-01-07 14:00:00,        7.37334
2012-01-07 16:00:00,        7.36496
2012-01-07 18:00:00,        7.35237
2012-01-07 20:00:00,        7.33143
2012-01-07 22:00:00,        7.30295
2012-01-08 00:00:00,         7.2811
2012-01-08 02:00:00,        7.27088
2012-01-08 04:00:00,         7.2643
2012-01-08 06:00:00,        7.25448
2012-01-08 08:00:00,        7.23675
2012-01-08 10:00:00,        7.20643
2012-01-08 12:00:00,        7.17682
2012-01-08 14:00:00,        7.16973
2012-01-08 16:00:00,        7.17913
2012-01-08 18:00:00,        7.17645
2012-01-08 20:00:00,        7.15543
2012-01-08 22:00:00,        7.13488
2012-01-09 00:00:00,        7.13722
2012-01-09 02:00:00,        7.17096
2012-01-09 04:00:00,        7.21232
2012-01-09 06:00:00,        7.23153
2012-01-09 08:00:00,        7.22832
2012-01-09 10:00:00,        7.21704
2012-01-09 12:00:00,        7.20201
2012-01-09 14:00:00,        7.19922
2012-01-09 16:00:00,        7.21762
2012-01-09 18:00:00,        7.23407
2012-01-09 20:00:00,        7.23428
2012-01-09 22:00:00,        7.22049
2012-01-10 00:00:00,        7.19919
2012-01-10 02:00:00,        7.19363
2012-01-10 04:00:00,        7.20381
2012-01-10 06:00:00,        7.20664
2012-01-10 08:00:00,         7.1976
2012-01-10 10:00:00,         7.1792
2012-01-10 12:00:00,        7.15623
2012-01-10 14:00:00,        7.14122
2012-01-10 16:00:00,        7.13673
2012-01-10 18:00:00,        7.13061
2012-01-10 20:00:00,         7.1193
2012-01-10 22:00:00,        7.10361
2012-01-11 00:00:00,        7.08371
2012-01-11 02:00:00,        7.06564
2012-01-11 04:00:00,        7.05433
2012-01-11 06:00:00,        7.04358
2012-01-11 08:00:00,        7.03179
2012-01-11 10:00:00,        7.01876
2012-01-11 12:00:00,        7.00277
2012-01-11 14:00:00,        6.98629
2012-01-11 16:00:00,        6.97357
2012-01-11 18:00:00,        6.96157
2012-01-11 20:00:00,        6.94968
2012-01-11 22:00:00,        6.93775
2012-01-12 00:00:00,        6.92366
2012-01-12 02:00:00,        6.90804
2012-01-12 04:00:00,        6.89598
2012-01-12 06:00:00,        6.88588
2012-01-12 08:00:00,        6.87602
2012-01-12 10:00:00,        6.86655
2012-01-12 12:00:00,        6.85582
2012-01-12 14:00:00,        6.84271
2012-01-12 16:00:00,        6.83155
2012-01-12 18:00:00,        6.82303
2012-01-12 20:00:00,        6.81399
2012-01-12 22:00:00,        6.80477
2012-01-13 00:00:00,        6.79447
2012-01-13 02:00:00,        6.78059
2012-01-13 04:00:00,        6.76892
2012-01-13 06:00:00,         6.7621
2012-01-13 08:00:00,        6.75405
2012-01-13 10:00:00,        6.74443
2012-01-13 12:00:00,        6.73365
2012-01-13 14:00:00,        6.71879
2012-01-13 16:00:00,        6.70332
2012-01-13 18:00:00,        6.69322
2012-01-13 20:00:00,        6.68355
2012-01-13 22:00:00,        6.67156
2012-01-14 00:00:00,        6.65893
2012-01-14 02:00:00,        6.64728
2012-01-14 04:00:00,         6.6425
2012-01-14 06:00:00,        6.64793
2012-01-14 08:00:00,        6.65682
2012-01-14 10:00:00,        6.65761
2012-01-14 12:00:00,        6.65303
2012-01-14 14:00:00,        6.64595
2012-01-14 16:00:00,        6.63506
2012-01-14 18:00:00,        6.63157
2012-01-14 20:00:00,        6.63317
2012-01-14 22:00:00,        6.63367
2012-01-15 00:00:00,        6.63315
2012-01-15 02:00:00,        6.63142
2012-01-15 04:00:00,        6.62929
2012-01-15 06:00:00,        6.62645
2012-01-15 08:00:00,        6.62202
2012-01-15 10:00:00,        6.61552
2012-01-15 12:00:00,        6.60331
2012-01-15 14:00:00,        6.59242
2012-01-15 16:00:00,        6.59133
2012-01-15 18:00:00,        6.59164
2012-01-15 20:00:00,        6.59306
2012-01-15 22:00:00,        6.59409
2012-01-16 00:00:00,        6.59055
2012-01-16 02:00:00,        6.58531
2012-01-16 04:00:00,        6.57908
2012-01-16 06:00:00,        6.57019
2012-01-16 08:00:00,        6.56349
2012-01-16 10:00:00,        6.55546
2012-01-16 12:00:00,        6.54284
2012-01-16 14:00:00,        6.52996
2012-01-16 16:00:00,        6.51523
2012-01-16 18:00:00,        6.50025
2012-01-16 20:00:00,        6.49254
2012-01-16 22:00:00,        6.48956
2012-01-17 00:00:00,        6.48395
2012-01-17 02:00:00,        6.47781
2012-01-17 04:00:00,        6.47673
2012-01-17 06:00:00,        6.47752
2012-01-17 08:00:00,        6.48095
2012-01-17 10:00:00,        6.49175
2012-01-17 12:00:00,        6.50266
2012-01-17 14:00:00,        6.50912
2012-01-17 16:00:00,        6.51602
2012-01-17 18:00:00,        6.51888
2012-01-17 20:00:00,        6.51737
2012-01-17 22:00:00,        6.51811
2012-01-18 00:00:00,        6.51698
2012-01-18 02:00:00,        6.51291
2012-01-18 04:00:00,        6.50823
2012-01-18 06:00:00,        6.49939
2012-01-18 08:00:00,        6.48847
2012-01-18 10:00:00,        6.48178
2012-01-18 12:00:00,        6.47501
2012-01-18 14:00:00,        6.46623
2012-01-18 16:00:00,        6.45775
2012-01-18 18:00:00,        6.44699
2012-01-18 20:00:00,        6.43477
2012-01-18 22:00:00,        6.43252
2012-01-19 00:00:00,        6.43893
2012-01-19 02:00:00,        6.44314
2012-01-19 04:00:00,        6.44345
2012-01-19 06:00:00,        6.43912
2012-01-19 08:00:00,        6.43188
2012-01-19 10:00:00,        6.43231
2012-01-19 12:00:00,        6.44212
2012-01-19 14:00:00,        6.44877
2012-01-19 16:00:00,        6.44969
2012-01-19 18:00:00,        6.44657
2012-01-19 20:00:00,        6.43833
2012-01-19 22:00:00,         6.4311
2012-01-20 00:00:00,        6.43087
2012-01-20 02:00:00,        6.43303
2012-01-20 04:00:00,        6.43347
2012-01-20 06:00:00,        6.43053
2012-01-20 08:00:00,        6.42296
2012-01-20 10:00:00,        6.41606
2012-01-20 12:00:00,         6.4172
2012-01-20 14:00:00,        6.42195
2012-01-20 16:00:00,        6.42268
2012-01-20 18:00:00,        6.41744
2012-01-20 20:00:00,        6.40542
2012-01-20 22:00:00,        6.39271
2012-01-21 00:00:00,        6.39133
2012-01-21 02:00:00,        6.39863
2012-01-21 04:00:00,        6.40337
2012-01-21 06:00:00,        6.40289
2012-01-21 08:00:00,        6.39777
2012-01-21 10:00:00,        6.39067
2012-01-21 12:00:00,        6.38824
2012-01-21 14:00:00,         6.3917
2012-01-21 16:00:00,        6.39462
2012-01-21 18:00:00,        6.39338
2012-01-21 20:00:00,        6.38802
2012-01-21 22:00:00,        6.38065
2012-01-22 00:00:00,        6.37805
2012-01-22 02:00:00,        6.38334
2012-01-22 04:00:00,        6.38911
2012-01-22 06:00:00,        6.38959
2012-01-22 08:00:00,        6.38315
2012-01-22 10:00:00,        6.37127
2012-01-22 12:00:00,        6.36272
2012-01-22 14:00:00,        6.36542
2012-01-22 16:00:00,        6.37258
2012-01-22 18:00:00,         6.3733
2012-01-22 20:00:00,        6.36697
2012-01-22 22:00:00,        6.35807
2012-01-23 00:00:00,        6.35349
2012-01-23 02:00:00,        6.35988
2012-01-23 04:00:00,        6.37056
2012-01-23 06:00:00,        6.37498
2012-01-23 08:00:00,        6.37106
2012-01-23 10:00:00,        6.36452
2012-01-23 12:00:00,        6.36335
2012-01-23 14:00:00,        6.37211
2012-01-23 16:00:00,        6.38595
2012-01-23 18:00:00,        6.39281
2012-01-23 20:00:00,        6.38916
2012-01-23 22:00:00,        6.38263
2012-01-24 00:00:00,        6.37905
2012-01-24 02:00:00,        6.38422
2012-01-24 04:00:00,        6.39643
2012-01-24 06:00:00,        6.40362
2012-01-24 08:00:00,        6.40144
2012-01-24 10:00:00,        6.39427
2012-01-24 12:00:00,        6.38836
2012-01-24 14:00:00,        6.38934
2012-01-24 16:00:00,        6.39748
2012-01-24 18:00:00,        6.40269
2012-01-24 20:00:00,        6.39999
2012-01-24 22:00:00,        6.39223
2012-01-25 00:00:00,        6.38362
2012-01-25 02:00:00,        6.37948
2012-01-25 04:00:00,        6.38435
2012-01-25 06:00:00,        6.38975
2012-01-25 08:00:00,          6.389
2012-01-25 10:00:00,        6.38408
2012-01-25 12:00:00,        6.37792
2012-01-25 14:00:00,        6.37401
2012-01-25 16:00:00,        6.37759
2012-01-25 18:00:00,        6.38315
2012-01-25 20:00:00,        6.38468
2012-01-25 22:00:00,        6.37552
2012-01-26 00:00:00,        6.36497
2012-01-26 02:00:00,        6.36265
2012-01-26 04:00:00,        6.36682
2012-01-26 06:00:00,        6.37211
2012-01-26 08:00:00,        6.36867
2012-01-26 10:00:00,        6.34297
2012-01-26 12:00:00,        6.31329
2012-01-26 14:00:00,         6.2977
2012-01-26 16:00:00,         6.2877
2012-01-26 18:00:00,         6.2772
2012-01-26 20:00:00,        6.25518
2012-01-26 22:00:00,        6.22759
2012-01-27 00:00:00,         6.2085
2012-01-27 02:00:00,        6.19682
2012-01-27 04:00:00,        6.19519
2012-01-27 06:00:00,        6.19914
2012-01-27 08:00:00,        6.19489
2012-01-27 10:00:00,        6.17385
2012-01-27 12:00:00,         6.1554
2012-01-27 14:00:00,        6.15474
2012-01-27 16:00:00,        6.16154
2012-01-27 18:00:00,          6.174
2012-01-27 20:00:00,        6.18328
2012-01-27 22:00:00,        6.18023
2012-01-28 00:00:00,        6.17324
2012-01-28 02:00:00,         6.1697
2012-01-28 04:00:00,        6.17143
2012-01-28 06:00:00,        6.17814
2012-01-28 08:00:00,        6.17583
2012-01-28 10:00:00,        6.15329
2012-01-28 12:00:00,        6.12923
2012-01-28 14:00:00,         6.1149
2012-01-28 16:00:00,         6.1059
2012-01-28 18:00:00,        6.10238
2012-01-28 20:00:00,        6.10131
2012-01-28 22:00:00,        6.09908
2012-01-29 00:00:00,        6.09747
2012-01-29 02:00:00,        6.09534
2012-01-29 04:00:00,        6.09147
2012-01-29 06:00:00,        6.09249
2012-01-29 08:00:00,        6.09512
2012-01-29 10:00:00,        6.09532
2012-01-29 12:00:00,        6.09386
2012-01-29 14:00:00,        6.08902
2012-01-29 16:00:00,        6.07872
2012-01-29 18:00:00,        6.07207
2012-01-29 20:00:00,        6.07136
2012-01-29 22:00:00,        6.06955
2012-01-30 00:00:00,        6.06431
2012-01-30 02:00:00,        6.06199
2012-01-30 04:00:00,        6.06845
2012-01-30 06:00:00,         6.0785
2012-01-30 08:00:00,        6.08785
2012-01-30 10:00:00,         6.0873
2012-01-30 12:00:00,        6.07661
2012-01-30 14:00:00,        6.07013
2012-01-30 16:00:00,        6.07549
2012-01-30 18:00:00,        6.08703
2012-01-30 20:00:00,        6.10098
2012-01-30 22:00:00,        6.10854
2012-01-31 00:00:00,        6.10703
2012-01-31 02:00:00,        6.10569
2012-01-31 04:00:00,        6.10909
2012-01-31 06:00:00,        6.11479
2012-01-31 08:00:00,        6.12268
2012-01-31 10:00:00,        6.13088
2012-01-31 12:00:00,        6.13286
2012-01-31 14:00:00,        6.13412
2012-01-31 16:00:00,        6.14449
2012-01-31 18:00:00,        6.15705
2012-01-31 20:00:00,        6.17021
2012-01-31 22:00:00,        6.18391
2012-02-01 00:00:00,        6.19144
2012-02-01 02:00:00,        6.19555
2012-02-01 04:00:00,        6.20257
2012-02-01 06:00:00,        6.21145
2012-02-01 08:00:00,        6.22491
2012-02-01 10:00:00,        6.24477
2012-02-01 12:00:00,        6.25834
2012-02-01 14:00:00,        6.26429
2012-02-01 16:00:00,        6.26597
2012-02-01 18:00:00,        6.25913
2012-02-01 20:00:00,        6.25348
2012-02-01 22:00:00,        6.25605
2012-02-02 00:00:00,        6.25599
2012-02-02 02:00:00,        6.25539
2012-02-02 04:00:00,        6.25894
2012-02-02 06:00:00,        6.26695
2012-02-02 08:00:00,        6.28827
2012-02-02 10:00:00,        6.32642
2012-02-02 12:00:00,        6.36193
2012-02-02 14:00:00,        6.38286
2012-02-02 16:00:00,         6.3967
2012-02-02 18:00:00,        6.40556
2012-02-02 20:00:00,        6.41131
2012-02-02 22:00:00,        6.42349
2012-02-03 00:00:00,        6.43892
2012-02-03 02:00:00,         6.4492
2012-02-03 04:00:00,        6.45513
2012-02-03 06:00:00,        6.45652
2012-02-03 08:00:00,        6.45428
2012-02-03 10:00:00,        6.45658
2012-02-03 12:00:00,        6.46404
2012-02-03 14:00:00,        6.46993
2012-02-03 16:00:00,        6.47267
2012-02-03 18:00:00,        6.47158
2012-02-03 20:00:00,        6.46612
2012-02-03 22:00:00,        6.46345
2012-02-04 00:00:00,        6.46847
2012-02-04 02:00:00,        6.47652
2012-02-04 04:00:00,        6.48225
2012-02-04 06:00:00,        6.48215
2012-02-04 08:00:00,        6.47484
2012-02-04 10:00:00,        6.46734
2012-02-04 12:00:00,        6.46678
2012-02-04 14:00:00,        6.47004
2012-02-04 16:00:00,         6.4712
2012-02-04 18:00:00,        6.46786
2012-02-04 20:00:00,        6.45929
2012-02-04 22:00:00,        6.45107
2012-02-05 00:00:00,        6.45043
2012-02-05 02:00:00,        6.45327
2012-02-05 04:00:00,        6.45306
2012-02-05 06:00:00,         6.4475
2012-02-05 08:00:00,        6.43506
2012-02-05 10:00:00,        6.42148
2012-02-05 12:00:00,        6.41843
2012-02-05 14:00:00,        6.42494
2012-02-05 16:00:00,        6.42956
2012-02-05 18:00:00,        6.42856
2012-02-05 20:00:00,        6.42171
2012-02-05 22:00:00,         6.4123
2012-02-06 00:00:00,        6.40969
2012-02-06 02:00:00,        6.41652
2012-02-06 04:00:00,        6.42288
2012-02-06 06:00:00,        6.42419
2012-02-06 08:00:00,        6.42077
2012-02-06 10:00:00,        6.41331
2012-02-06 12:00:00,        6.40988
2012-02-06 14:00:00,        6.41352
2012-02-06 16:00:00,        6.41702
2012-02-06 18:00:00,        6.41142
2012-02-06 20:00:00,        6.38538
2012-02-06 22:00:00,        6.35205
2012-02-07 00:00:00,        6.33083
2012-02-07 02:00:00,        6.33626
2012-02-07 04:00:00,         6.3498
2012-02-07 06:00:00,        6.34179
2012-02-07 08:00:00,        6.31644
2012-02-07 10:00:00,        6.29123
2012-02-07 12:00:00,        6.27653
2012-02-07 14:00:00,        6.27709
2012-02-07 16:00:00,         6.2844
2012-02-07 18:00:00,        6.28161
2012-02-07 20:00:00,        6.26644
2012-02-07 22:00:00,        6.24945
2012-02-08 00:00:00,        6.23777
2012-02-08 02:00:00,         6.2381
2012-02-08 04:00:00,        6.24693
2012-02-08 06:00:00,        6.25003
2012-02-08 08:00:00,        6.24289
2012-02-08 10:00:00,        6.23195
2012-02-08 12:00:00,        6.22333
2012-02-08 14:00:00,        6.22289
2012-02-08 16:00:00,        6.23048
2012-02-08 18:00:00,        6.23485
2012-02-08 20:00:00,        6.22847
2012-02-08 22:00:00,        6.21611
2012-02-09 00:00:00,         6.2052
2012-02-09 02:00:00,        6.20249
2012-02-09 04:00:00,        6.21207
2012-02-09 06:00:00,        6.22101
2012-02-09 08:00:00,        6.21722
2012-02-09 10:00:00,        6.20539
2012-02-09 12:00:00,        6.19545
2012-02-09 14:00:00,        6.19297
2012-02-09 16:00:00,        6.20612
2012-02-09 18:00:00,         6.2232
2012-02-09 20:00:00,        6.22607
2012-02-09 22:00:00,        6.21758
2012-02-10 00:00:00,         6.2067
2012-02-10 02:00:00,        6.20202
2012-02-10 04:00:00,        6.21554
2012-02-10 06:00:00,        6.23667
2012-02-10 08:00:00,        6.24029
2012-02-10 10:00:00,        6.22403
2012-02-10 12:00:00,         6.2066
2012-02-10 14:00:00,        6.19964
2012-02-10 16:00:00,        6.20716
2012-02-10 18:00:00,        6.22498
2012-02-10 20:00:00,        6.22823
2012-02-10 22:00:00,        6.21507
2012-02-11 00:00:00,         6.2026
2012-02-11 02:00:00,        6.19347
2012-02-11 04:00:00,        6.19166
2012-02-11 06:00:00,        6.19723
2012-02-11 08:00:00,        6.19469
2012-02-11 10:00:00,        6.17135
2012-02-11 12:00:00,        6.14137
2012-02-11 14:00:00,         6.1246
2012-02-11 16:00:00,        6.11647
2012-02-11 18:00:00,        6.12143
2012-02-11 20:00:00,        6.12188
2012-02-11 22:00:00,        6.09746
2012-02-12 00:00:00,        6.07521
2012-02-12 02:00:00,        6.07067
2012-02-12 04:00:00,        6.08412
2012-02-12 06:00:00,        6.10809
2012-02-12 08:00:00,         6.1296
2012-02-12 10:00:00,        6.12569
2012-02-12 12:00:00,        6.11367
2012-02-12 14:00:00,        6.11312
2012-02-12 16:00:00,        6.11771
2012-02-12 18:00:00,        6.12342
2012-02-12 20:00:00,        6.13095
2012-02-12 22:00:00,        6.12258
2012-02-13 00:00:00,        6.10248
2012-02-13 02:00:00,        6.09419
2012-02-13 04:00:00,        6.09534
2012-02-13 06:00:00,        6.10317
2012-02-13 08:00:00,         6.1145
2012-02-13 10:00:00,        6.11132
2012-02-13 12:00:00,        6.09878
2012-02-13 14:00:00,        6.08643
2012-02-13 16:00:00,        6.06949
2012-02-13 18:00:00,        6.05723
2012-02-13 20:00:00,        6.05622
2012-02-13 22:00:00,        6.05798
2012-02-14 00:00:00,         6.0545
2012-02-14 02:00:00,         6.0462
2012-02-14 04:00:00,        6.03644
2012-02-14 06:00:00,        6.04283
2012-02-14 08:00:00,        6.06769
2012-02-14 10:00:00,        6.09673
2012-02-14 12:00:00,        6.11127
2012-02-14 14:00:00,        6.12592
2012-02-14 16:00:00,        6.15121
2012-02-14 18:00:00,        6.17525
2012-02-14 20:00:00,        6.20363
2012-02-14 22:00:00,        6.23459
2012-02-15 00:00:00,        6.25319
2012-02-15 02:00:00,        6.26722
2012-02-15 04:00:00,        6.28512
2012-02-15 06:00:00,        6.29963
2012-02-15 08:00:00,        6.31585
2012-02-15 10:00:00,        6.34328
2012-02-15 12:00:00,        6.37371
2012-02-15 14:00:00,         6.4027
2012-02-15 16:00:00,        6.43325
2012-02-15 18:00:00,        6.45594
2012-02-15 20:00:00,        6.46596
2012-02-15 22:00:00,        6.47296
2012-02-16 00:00:00,        6.47674
2012-02-16 02:00:00,        6.48069
2012-02-16 04:00:00,        6.49555
2012-02-16 06:00:00,        6.51242
2012-02-16 08:00:00,        6.52176
2012-02-16 10:00:00,        6.53275
2012-02-16 12:00:00,        6.54354
2012-02-16 14:00:00,        6.54863
2012-02-16 16:00:00,         6.5541
2012-02-16 18:00:00,        6.56156
2012-02-16 20:00:00,        6.56761
2012-02-16 22:00:00,        6.57876
2012-02-17 00:00:00,        6.59094
2012-02-17 02:00:00,        6.59555
2012-02-17 04:00:00,        6.59509
2012-02-17 06:00:00,        6.58929
2012-02-17 08:00:00,        6.57818
2012-02-17 10:00:00,        6.57277
2012-02-17 12:00:00,        6.57429
2012-02-17 14:00:00,        6.57404
2012-02-17 16:00:00,         6.5709
2012-02-17 18:00:00,        6.56403
2012-02-17 20:00:00,        6.55357
2012-02-17 22:00:00,        6.55169
2012-02-18 00:00:00,        6.56611
2012-02-18 02:00:00,        6.58346
2012-02-18 04:00:00,        6.59418
2012-02-18 06:00:00,        6.59782
2012-02-18 08:00:00,        6.59322
2012-02-18 10:00:00,        6.58839
2012-02-18 12:00:00,        6.59366
2012-02-18 14:00:00,        6.60261
2012-02-18 16:00:00,        6.60578
2012-02-18 18:00:00,        6.60053
2012-02-18 20:00:00,        6.58519
2012-02-18 22:00:00,        6.56662
2012-02-19 00:00:00,        6.55611
2012-02-19 02:00:00,        6.55336
2012-02-19 04:00:00,        6.55094
2012-02-19 06:00:00,        6.54299
2012-02-19 08:00:00,        6.52689
2012-02-19 10:00:00,        6.51015
2012-02-19 12:00:00,        6.50696
2012-02-19 14:00:00,        6.51774
2012-02-19 16:00:00,        6.52706
2012-02-19 18:00:00,        6.52545
2012-02-19 20:00:00,        6.51667
2012-02-19 22:00:00,        6.51143
2012-02-20 00:00:00,         6.5228
2012-02-20 02:00:00,        6.54708
2012-02-20 04:00:00,        6.56599
2012-02-20 06:00:00,        6.57071
2012-02-20 08:00:00,        6.56417
2012-02-20 10:00:00,        6.55472
2012-02-20 12:00:00,        6.55604
2012-02-20 14:00:00,        6.57087
2012-02-20 16:00:00,        6.58272
2012-02-20 18:00:00,         6.5816
2012-02-20 20:00:00,         6.5674
2012-02-20 22:00:00,        6.54774
2012-02-21 00:00:00,        6.53851
2012-02-21 02:00:00,        6.54423
2012-02-21 04:00:00,        6.55322
2012-02-21 06:00:00,        6.55433
2012-02-21 08:00:00,        6.54627
2012-02-21 10:00:00,        6.53506
2012-02-21 12:00:00,        6.52985
2012-02-21 14:00:00,        6.53506
2012-02-21 16:00:00,        6.54373
2012-02-21 18:00:00,        6.54494
2012-02-21 20:00:00,        6.53621
2012-02-21 22:00:00,        6.52367
2012-02-22 00:00:00,        6.51657
2012-02-22 02:00:00,          6.522
2012-02-22 04:00:00,        6.53643
2012-02-22 06:00:00,        6.54404
2012-02-22 08:00:00,        6.53905
2012-02-22 10:00:00,        6.52901
2012-02-22 12:00:00,        6.52657
2012-02-22 14:00:00,        6.53507
2012-02-22 16:00:00,        6.54811
2012-02-22 18:00:00,         6.5533
2012-02-22 20:00:00,        6.54508
2012-02-22 22:00:00,         6.5291
2012-02-23 00:00:00,        6.52214
2012-02-23 02:00:00,        6.52698
2012-02-23 04:00:00,        6.53621
2012-02-23 06:00:00,         6.5396
2012-02-23 08:00:00,        6.52906
2012-02-23 10:00:00,        6.50389
2012-02-23 12:00:00,        6.48818
2012-02-23 14:00:00,         6.4913
2012-02-23 16:00:00,        6.50183
2012-02-23 18:00:00,        6.50665
2012-02-23 20:00:00,        6.49476
2012-02-23 22:00:00,        6.46781
2012-02-24 00:00:00,         6.4513
2012-02-24 02:00:00,        6.45412
2012-02-24 04:00:00,         6.4666
2012-02-24 06:00:00,         6.4748
2012-02-24 08:00:00,        6.46611
2012-02-24 10:00:00,        6.43894
2012-02-24 12:00:00,         6.4221
2012-02-24 14:00:00,        6.42705
2012-02-24 16:00:00,        6.44247
2012-02-24 18:00:00,        6.45433
2012-02-24 20:00:00,        6.45257
2012-02-24 22:00:00,        6.43388
2012-02-25 00:00:00,        6.41855
2012-02-25 02:00:00,        6.42323
2012-02-25 04:00:00,        6.43528
2012-02-25 06:00:00,        6.44449
2012-02-25 08:00:00,        6.44449
2012-02-25 10:00:00,        6.43054
2012-02-25 12:00:00,        6.41706
2012-02-25 14:00:00,        6.41983
2012-02-25 16:00:00,         6.4263
2012-02-25 18:00:00,         6.4329
2012-02-25 20:00:00,        6.43323
2012-02-25 22:00:00,        6.42523
2012-02-26 00:00:00,        6.41591
2012-02-26 02:00:00,        6.40935
2012-02-26 04:00:00,        6.40625
2012-02-26 06:00:00,        6.40829
2012-02-26 08:00:00,        6.40755
2012-02-26 10:00:00,        6.40197
2012-02-26 12:00:00,        6.39204
2012-02-26 14:00:00,        6.38999
2012-02-26 16:00:00,        6.39695
2012-02-26 18:00:00,        6.40852
2012-02-26 20:00:00,        6.41402
2012-02-26 22:00:00,        6.40381
2012-02-27 00:00:00,        6.38381
2012-02-27 02:00:00,        6.38333
2012-02-27 04:00:00,        6.39232
2012-02-27 06:00:00,        6.40203
2012-02-27 08:00:00,        6.40655
2012-02-27 10:00:00,        6.39884
2012-02-27 12:00:00,        6.38427
2012-02-27 14:00:00,        6.37854
2012-02-27 16:00:00,        6.37683
2012-02-27 18:00:00,        6.37446
2012-02-27 20:00:00,        6.36642
2012-02-27 22:00:00,        6.34712
2012-02-28 00:00:00,        6.32141
2012-02-28 02:00:00,        6.29355
2012-02-28 04:00:00,        6.26817
2012-02-28 06:00:00,        6.25794
2012-02-28 08:00:00,        6.25683
2012-02-28 10:00:00,        6.25145
2012-02-28 12:00:00,        6.24428
2012-02-28 14:00:00,        6.23982
2012-02-28 16:00:00,        6.23965
2012-02-28 18:00:00,        6.24814
2012-02-28 20:00:00,        6.26061
2012-02-28 22:00:00,        6.26356
2012-02-29 00:00:00,        6.25766
2012-02-29 02:00:00,         6.2534
2012-02-29 04:00:00,        6.25195
2012-02-29 06:00:00,         6.2549
2012-02-29 08:00:00,        6.26299
2012-02-29 10:00:00,        6.26664
2012-02-29 12:00:00,        6.26159
2012-02-29 14:00:00,         6.2588
2012-02-29 16:00:00,        6.26182
2012-02-29 18:00:00,        6.26556
2012-02-29 20:00:00,        6.27239
2012-02-29 22:00:00,        6.27845
2012-03-01 00:00:00,        6.27712
2012-03-01 02:00:00,        6.27523
2012-03-01 04:00:00,        6.27701
2012-03-01 06:00:00,         6.2763
2012-03-01 08:00:00,        6.27604
2012-03-01 10:00:00,        6.27704
2012-03-01 12:00:00,        6.26926
2012-03-01 14:00:00,        6.25705
2012-03-01 16:00:00,        6.24845
2012-03-01 18:00:00,        6.23551
2012-03-01 20:00:00,        6.22286
2012-03-01 22:00:00,        6.22187
2012-03-02 00:00:00,         6.2148
2012-03-02 02:00:00,        6.20157
