date and time,suspended solids (g/m3)
2012-01-06 08:00:00,      0.0268336
2012-01-06 10:00:00,       0.032874
2012-01-06 12:00:00,      0.0371133
2012-01-06 14:00:00,       0.038825
2012-01-06 16:00:00,      0.0396127
2012-01-06 18:00:00,      0.0420115
2012-01-06 20:00:00,      0.0478577
2012-01-06 22:00:00,      0.0524833
2012-01-07 00:00:00,      0.0483912
2012-01-07 02:00:00,      0.0398647
2012-01-07 04:00:00,      0.0337714
2012-01-07 06:00:00,      0.0314528
2012-01-07 08:00:00,      0.0328828
2012-01-07 10:00:00,      0.0358892
2012-01-07 12:00:00,      0.0366093
2012-01-07 14:00:00,      0.0358204
2012-01-07 16:00:00,      0.0358588
2012-01-07 18:00:00,      0.0372578
2012-01-07 20:00:00,      0.0425199
2012-01-07 22:00:00,      0.0498793
2012-01-08 00:00:00,      0.0527024
2012-01-08 02:00:00,      0.0521775
2012-01-08 04:00:00,      0.0512435
2012-01-08 06:00:00,      0.0515198
2012-01-08 08:00:00,       0.057362
2012-01-08 10:00:00,      0.0657472
2012-01-08 12:00:00,      0.0687193
2012-01-08 14:00:00,      0.0663515
2012-01-08 16:00:00,      0.0612008
2012-01-08 18:00:00,      0.0598607
2012-01-08 20:00:00,      0.0637717
2012-01-08 22:00:00,      0.0684261
2012-01-09 00:00:00,      0.0685356
2012-01-09 02:00:00,      0.0602772
2012-01-09 04:00:00,      0.0487954
2012-01-09 06:00:00,      0.0427493
2012-01-09 08:00:00,      0.0430786
2012-01-09 10:00:00,      0.0475801
2012-01-09 12:00:00,      0.0567661
2012-01-09 14:00:00,      0.0609419
2012-01-09 16:00:00,       0.052649
2012-01-09 18:00:00,      0.0431059
2012-01-09 20:00:00,      0.0405677
2012-01-09 22:00:00,      0.0461575
2012-01-10 00:00:00,      0.0567944
2012-01-10 02:00:00,      0.0558078
2012-01-10 04:00:00,      0.0421351
2012-01-10 06:00:00,      0.0318739
2012-01-10 08:00:00,      0.0293931
2012-01-10 10:00:00,      0.0330217
2012-01-10 12:00:00,      0.0390146
2012-01-10 14:00:00,      0.0388521
2012-01-10 16:00:00,      0.0310317
2012-01-10 18:00:00,      0.0247112
2012-01-10 20:00:00,      0.0232758
2012-01-10 22:00:00,      0.0255728
2012-01-11 00:00:00,      0.0305347
2012-01-11 02:00:00,      0.0336951
2012-01-11 04:00:00,      0.0302444
2012-01-11 06:00:00,      0.0256231
2012-01-11 08:00:00,      0.0243392
2012-01-11 10:00:00,      0.0264035
2012-01-11 12:00:00,      0.0305755
2012-01-11 14:00:00,      0.0339088
2012-01-11 16:00:00,      0.0315072
2012-01-11 18:00:00,      0.0272815
2012-01-11 20:00:00,      0.0263796
2012-01-11 22:00:00,      0.0293053
2012-01-12 00:00:00,      0.0342492
2012-01-12 02:00:00,      0.0395032
2012-01-12 04:00:00,      0.0389427
2012-01-12 06:00:00,      0.0344594
2012-01-12 08:00:00,      0.0324972
2012-01-12 10:00:00,      0.0342997
2012-01-12 12:00:00,      0.0379092
2012-01-12 14:00:00,      0.0432347
2012-01-12 16:00:00,      0.0449879
2012-01-12 18:00:00,      0.0423514
2012-01-12 20:00:00,      0.0421705
2012-01-12 22:00:00,      0.0452313
2012-01-13 00:00:00,      0.0498893
2012-01-13 02:00:00,      0.0557227
2012-01-13 04:00:00,      0.0582455
2012-01-13 06:00:00,       0.054936
2012-01-13 08:00:00,      0.0536182
2012-01-13 10:00:00,      0.0557558
2012-01-13 12:00:00,      0.0597345
2012-01-13 14:00:00,      0.0658409
2012-01-13 16:00:00,      0.0725337
2012-01-13 18:00:00,      0.0741062
2012-01-13 20:00:00,      0.0752171
2012-01-13 22:00:00,      0.0786664
2012-01-14 00:00:00,      0.0841512
2012-01-14 02:00:00,      0.0857943
2012-01-14 04:00:00,      0.0819529
2012-01-14 06:00:00,      0.0698118
2012-01-14 08:00:00,      0.0556465
2012-01-14 10:00:00,      0.0494149
2012-01-14 12:00:00,      0.0478194
2012-01-14 14:00:00,       0.049555
2012-01-14 16:00:00,      0.0555071
2012-01-14 18:00:00,      0.0539729
2012-01-14 20:00:00,      0.0477336
2012-01-14 22:00:00,      0.0417346
2012-01-15 00:00:00,      0.0367894
2012-01-15 02:00:00,      0.0331364
2012-01-15 04:00:00,      0.0299938
2012-01-15 06:00:00,      0.0277313
2012-01-15 08:00:00,      0.0270505
2012-01-15 10:00:00,      0.0289003
2012-01-15 12:00:00,      0.0447279
2012-01-15 14:00:00,      0.0642714
2012-01-15 16:00:00,       0.053098
2012-01-15 18:00:00,      0.0414677
2012-01-15 20:00:00,      0.0319399
2012-01-15 22:00:00,       0.026054
2012-01-16 00:00:00,      0.0245595
2012-01-16 02:00:00,      0.0245256
2012-01-16 04:00:00,      0.0255678
2012-01-16 06:00:00,      0.0281563
2012-01-16 08:00:00,      0.0297762
2012-01-16 10:00:00,      0.0320943
2012-01-16 12:00:00,      0.0358688
2012-01-16 14:00:00,      0.0395277
2012-01-16 16:00:00,      0.0439623
2012-01-16 18:00:00,      0.0483751
2012-01-16 20:00:00,      0.0495522
2012-01-16 22:00:00,      0.0489367
2012-01-17 00:00:00,       0.049293
2012-01-17 02:00:00,      0.0497192
2012-01-17 04:00:00,      0.0481502
2012-01-17 06:00:00,       0.045774
2012-01-17 08:00:00,      0.0423625
2012-01-17 10:00:00,      0.0363718
2012-01-17 12:00:00,      0.0306191
2012-01-17 14:00:00,      0.0266742
2012-01-17 16:00:00,      0.0228839
2012-01-17 18:00:00,      0.0208581
2012-01-17 20:00:00,      0.0205836
2012-01-17 22:00:00,      0.0195497
2012-01-18 00:00:00,      0.0191862
2012-01-18 02:00:00,      0.0197232
2012-01-18 04:00:00,       0.020445
2012-01-18 06:00:00,      0.0231265
2012-01-18 08:00:00,      0.0269632
2012-01-18 10:00:00,      0.0290262
2012-01-18 12:00:00,       0.031625
2012-01-18 14:00:00,      0.0354204
2012-01-18 16:00:00,      0.0391722
2012-01-18 18:00:00,      0.0449837
2012-01-18 20:00:00,       0.052095
2012-01-18 22:00:00,      0.0531143
2012-01-19 00:00:00,       0.049292
2012-01-19 02:00:00,      0.0465034
2012-01-19 04:00:00,      0.0456029
2012-01-19 06:00:00,      0.0480721
2012-01-19 08:00:00,      0.0528757
2012-01-19 10:00:00,      0.0524977
2012-01-19 12:00:00,      0.0457211
2012-01-19 14:00:00,      0.0405321
2012-01-19 16:00:00,       0.038562
2012-01-19 18:00:00,      0.0392223
2012-01-19 20:00:00,      0.0436839
2012-01-19 22:00:00,      0.0473361
2012-01-20 00:00:00,      0.0460996
2012-01-20 02:00:00,      0.0433337
2012-01-20 04:00:00,      0.0414265
2012-01-20 06:00:00,      0.0415426
2012-01-20 08:00:00,      0.0446342
2012-01-20 10:00:00,      0.0471792
2012-01-20 12:00:00,      0.0446681
2012-01-20 14:00:00,      0.0403659
2012-01-20 16:00:00,      0.0385273
2012-01-20 18:00:00,      0.0401071
2012-01-20 20:00:00,      0.0460117
2012-01-20 22:00:00,      0.0526821
2012-01-21 00:00:00,      0.0520174
2012-01-21 02:00:00,      0.0457927
2012-01-21 04:00:00,      0.0411623
2012-01-21 06:00:00,      0.0396531
2012-01-21 08:00:00,       0.041149
2012-01-21 10:00:00,      0.0443153
2012-01-21 12:00:00,      0.0445484
2012-01-21 14:00:00,      0.0411484
2012-01-21 16:00:00,      0.0381952
2012-01-21 18:00:00,      0.0375982
2012-01-21 20:00:00,       0.039562
2012-01-21 22:00:00,      0.0430115
2012-01-22 00:00:00,      0.0436622
2012-01-22 02:00:00,      0.0400293
2012-01-22 04:00:00,       0.036675
2012-01-22 06:00:00,      0.0361784
2012-01-22 08:00:00,       0.039906
2012-01-22 10:00:00,      0.0479566
2012-01-22 12:00:00,         0.0543
2012-01-22 14:00:00,      0.0529458
2012-01-22 16:00:00,      0.0484369
2012-01-22 18:00:00,       0.047394
2012-01-22 20:00:00,      0.0507105
2012-01-22 22:00:00,      0.0566856
2012-01-23 00:00:00,      0.0611049
2012-01-23 02:00:00,      0.0589831
2012-01-23 04:00:00,      0.0541386
2012-01-23 06:00:00,      0.0524231
2012-01-23 08:00:00,      0.0553746
2012-01-23 10:00:00,      0.0605211
2012-01-23 12:00:00,      0.0624393
2012-01-23 14:00:00,      0.0569685
2012-01-23 16:00:00,       0.047867
2012-01-23 18:00:00,      0.0431385
2012-01-23 20:00:00,      0.0450302
2012-01-23 22:00:00,       0.049395
2012-01-24 00:00:00,      0.0528356
2012-01-24 02:00:00,      0.0503535
2012-01-24 04:00:00,      0.0426088
2012-01-24 06:00:00,      0.0377306
2012-01-24 08:00:00,      0.0384346
2012-01-24 10:00:00,      0.0424774
2012-01-24 12:00:00,      0.0460575
2012-01-24 14:00:00,      0.0447091
2012-01-24 16:00:00,      0.0383084
2012-01-24 18:00:00,      0.0338664
2012-01-24 20:00:00,      0.0342849
2012-01-24 22:00:00,      0.0393172
2012-01-25 00:00:00,      0.0428851
2012-01-25 02:00:00,      0.0440136
2012-01-25 04:00:00,       0.039911
2012-01-25 06:00:00,      0.0359411
2012-01-25 08:00:00,      0.0355593
2012-01-25 10:00:00,      0.0374742
2012-01-25 12:00:00,      0.0403809
2012-01-25 14:00:00,      0.0421256
2012-01-25 16:00:00,      0.0391377
2012-01-25 18:00:00,      0.0349784
2012-01-25 20:00:00,      0.0350325
2012-01-25 22:00:00,      0.0725127
2012-01-26 00:00:00,       0.103347
2012-01-26 02:00:00,      0.0864072
2012-01-26 04:00:00,      0.0648369
2012-01-26 06:00:00,       0.051532
2012-01-26 08:00:00,      0.0579944
2012-01-26 10:00:00,       0.118515
2012-01-26 12:00:00,       0.168105
2012-01-26 14:00:00,       0.187412
2012-01-26 16:00:00,       0.181807
2012-01-26 18:00:00,       0.164815
2012-01-26 20:00:00,       0.165292
2012-01-26 22:00:00,       0.171581
2012-01-27 00:00:00,       0.175917
2012-01-27 02:00:00,       0.192467
2012-01-27 04:00:00,       0.189973
2012-01-27 06:00:00,       0.177273
2012-01-27 08:00:00,       0.175702
2012-01-27 10:00:00,       0.225779
2012-01-27 12:00:00,       0.248431
2012-01-27 14:00:00,       0.197055
2012-01-27 16:00:00,       0.153325
2012-01-27 18:00:00,       0.125168
2012-01-27 20:00:00,       0.108696
2012-01-27 22:00:00,        0.10388
2012-01-28 00:00:00,       0.102807
2012-01-28 02:00:00,      0.0995015
2012-01-28 04:00:00,      0.0983702
2012-01-28 06:00:00,      0.0963526
2012-01-28 08:00:00,      0.0970079
2012-01-28 10:00:00,       0.142036
2012-01-28 12:00:00,       0.202238
2012-01-28 14:00:00,       0.225311
2012-01-28 16:00:00,       0.227896
2012-01-28 18:00:00,        0.22357
2012-01-28 20:00:00,       0.212446
2012-01-28 22:00:00,       0.213867
2012-01-29 00:00:00,       0.207271
2012-01-29 02:00:00,       0.200366
2012-01-29 04:00:00,       0.198583
2012-01-29 06:00:00,       0.185114
2012-01-29 08:00:00,       0.171302
2012-01-29 10:00:00,       0.174329
2012-01-29 12:00:00,       0.192692
2012-01-29 14:00:00,       0.210455
2012-01-29 16:00:00,       0.212805
2012-01-29 18:00:00,       0.200757
2012-01-29 20:00:00,       0.183132
2012-01-29 22:00:00,       0.173246
2012-01-30 00:00:00,       0.175698
2012-01-30 02:00:00,       0.171879
2012-01-30 04:00:00,       0.156316
2012-01-30 06:00:00,       0.143858
2012-01-30 08:00:00,       0.137132
2012-01-30 10:00:00,       0.142287
2012-01-30 12:00:00,       0.168375
2012-01-30 14:00:00,       0.178898
2012-01-30 16:00:00,       0.167452
2012-01-30 18:00:00,       0.148301
2012-01-30 20:00:00,       0.129017
2012-01-30 22:00:00,       0.116203
2012-01-31 00:00:00,       0.111832
2012-01-31 02:00:00,       0.108008
2012-01-31 04:00:00,       0.102162
2012-01-31 06:00:00,      0.0982392
2012-01-31 08:00:00,      0.0951208
2012-01-31 10:00:00,      0.0926647
2012-01-31 12:00:00,      0.0922943
2012-01-31 14:00:00,      0.0927216
2012-01-31 16:00:00,      0.0899083
2012-01-31 18:00:00,      0.0882302
2012-01-31 20:00:00,       0.087519
2012-01-31 22:00:00,       0.088192
2012-02-01 00:00:00,       0.089618
2012-02-01 02:00:00,      0.0900411
2012-02-01 04:00:00,      0.0909871
2012-02-01 06:00:00,      0.0925364
2012-02-01 08:00:00,      0.0924053
2012-02-01 10:00:00,      0.0905927
2012-02-01 12:00:00,      0.0910743
2012-02-01 14:00:00,      0.0931938
2012-02-01 16:00:00,       0.097541
2012-02-01 18:00:00,       0.106633
2012-02-01 20:00:00,       0.114515
2012-02-01 22:00:00,       0.118395
2012-02-02 00:00:00,       0.123512
2012-02-02 02:00:00,       0.127074
2012-02-02 04:00:00,       0.127466
2012-02-02 06:00:00,        0.12514
2012-02-02 08:00:00,       0.114176
2012-02-02 10:00:00,      0.0930431
2012-02-02 12:00:00,      0.0739905
2012-02-02 14:00:00,      0.0628264
2012-02-02 16:00:00,      0.0552768
2012-02-02 18:00:00,      0.0508655
2012-02-02 20:00:00,      0.0484543
2012-02-02 22:00:00,      0.0429776
2012-02-03 00:00:00,      0.0366854
2012-02-03 02:00:00,      0.0330577
2012-02-03 04:00:00,      0.0312861
2012-02-03 06:00:00,         0.0318
2012-02-03 08:00:00,      0.0341888
2012-02-03 10:00:00,      0.0343423
2012-02-03 12:00:00,       0.032239
2012-02-03 14:00:00,      0.0305227
2012-02-03 16:00:00,      0.0295615
2012-02-03 18:00:00,      0.0300961
2012-02-03 20:00:00,      0.0328422
2012-02-03 22:00:00,      0.0346414
2012-02-04 00:00:00,      0.0333073
2012-02-04 02:00:00,       0.030741
2012-02-04 04:00:00,      0.0286965
2012-02-04 06:00:00,      0.0286287
2012-02-04 08:00:00,        0.03171
2012-02-04 10:00:00,      0.0352034
2012-02-04 12:00:00,      0.0358542
2012-02-04 14:00:00,      0.0347741
2012-02-04 16:00:00,      0.0338471
2012-02-04 18:00:00,      0.0344089
2012-02-04 20:00:00,      0.0377725
2012-02-04 22:00:00,      0.0410235
2012-02-05 00:00:00,      0.0416459
2012-02-05 02:00:00,      0.0414084
2012-02-05 04:00:00,      0.0419335
2012-02-05 06:00:00,      0.0443153
2012-02-05 08:00:00,       0.050368
2012-02-05 10:00:00,      0.0571248
2012-02-05 12:00:00,      0.0576705
2012-02-05 14:00:00,      0.0530196
2012-02-05 16:00:00,      0.0492007
2012-02-05 18:00:00,       0.047911
2012-02-05 20:00:00,       0.050371
2012-02-05 22:00:00,      0.0540767
2012-02-06 00:00:00,      0.0543477
2012-02-06 02:00:00,      0.0511207
2012-02-06 04:00:00,      0.0484445
2012-02-06 06:00:00,      0.0468379
2012-02-06 08:00:00,      0.0473887
2012-02-06 10:00:00,      0.0619341
2012-02-06 12:00:00,      0.0646469
2012-02-06 14:00:00,      0.0548254
2012-02-06 16:00:00,      0.0482225
2012-02-06 18:00:00,      0.0584345
2012-02-06 20:00:00,         0.1126
2012-02-06 22:00:00,       0.169674
2012-02-07 00:00:00,       0.195233
2012-02-07 02:00:00,        0.16369
2012-02-07 04:00:00,       0.126971
2012-02-07 06:00:00,       0.123758
2012-02-07 08:00:00,       0.147347
2012-02-07 10:00:00,       0.167806
2012-02-07 12:00:00,       0.163515
2012-02-07 14:00:00,       0.129399
2012-02-07 16:00:00,       0.101997
2012-02-07 18:00:00,      0.0877287
2012-02-07 20:00:00,      0.0964315
2012-02-07 22:00:00,       0.107414
2012-02-08 00:00:00,       0.116062
2012-02-08 02:00:00,      0.0993615
2012-02-08 04:00:00,      0.0820593
2012-02-08 06:00:00,      0.0714098
2012-02-08 08:00:00,       0.074718
2012-02-08 10:00:00,      0.0823262
2012-02-08 12:00:00,      0.0897352
2012-02-08 14:00:00,      0.0784236
2012-02-08 16:00:00,       0.066645
2012-02-08 18:00:00,      0.0604511
2012-02-08 20:00:00,      0.0708108
2012-02-08 22:00:00,      0.0906949
2012-02-09 00:00:00,       0.111911
2012-02-09 02:00:00,       0.105414
2012-02-09 04:00:00,       0.082902
2012-02-09 06:00:00,      0.0672795
2012-02-09 08:00:00,      0.0645463
2012-02-09 10:00:00,      0.0774036
2012-02-09 12:00:00,      0.0894763
2012-02-09 14:00:00,      0.0860075
2012-02-09 16:00:00,      0.0657904
2012-02-09 18:00:00,      0.0523506
2012-02-09 20:00:00,       0.051955
2012-02-09 22:00:00,      0.0652564
2012-02-10 00:00:00,      0.0821705
2012-02-10 02:00:00,      0.0882144
2012-02-10 04:00:00,      0.0723384
2012-02-10 06:00:00,      0.0567871
2012-02-10 08:00:00,      0.0520469
2012-02-10 10:00:00,      0.0717786
2012-02-10 12:00:00,      0.0957092
2012-02-10 14:00:00,       0.102352
2012-02-10 16:00:00,      0.0872643
2012-02-10 18:00:00,      0.0683766
2012-02-10 20:00:00,      0.0636433
2012-02-10 22:00:00,      0.0824524
2012-02-11 00:00:00,       0.085924
2012-02-11 02:00:00,      0.0770834
2012-02-11 04:00:00,       0.068474
2012-02-11 06:00:00,      0.0606698
2012-02-11 08:00:00,      0.0584571
2012-02-11 10:00:00,      0.0876192
2012-02-11 12:00:00,        0.13751
2012-02-11 14:00:00,       0.151001
2012-02-11 16:00:00,       0.164168
2012-02-11 18:00:00,       0.150988
2012-02-11 20:00:00,       0.137724
2012-02-11 22:00:00,        0.15061
2012-02-12 00:00:00,       0.168453
2012-02-12 02:00:00,       0.168269
2012-02-12 04:00:00,       0.148263
2012-02-12 06:00:00,       0.121914
2012-02-12 08:00:00,       0.102698
2012-02-12 10:00:00,       0.102823
2012-02-12 12:00:00,       0.115603
2012-02-12 14:00:00,       0.108346
2012-02-12 16:00:00,      0.0977727
2012-02-12 18:00:00,      0.0916043
2012-02-12 20:00:00,      0.0865676
2012-02-12 22:00:00,       0.104305
2012-02-13 00:00:00,       0.144587
2012-02-13 02:00:00,       0.149867
2012-02-13 04:00:00,       0.139034
2012-02-13 06:00:00,       0.120886
2012-02-13 08:00:00,       0.101068
2012-02-13 10:00:00,       0.092318
2012-02-13 12:00:00,      0.0909685
2012-02-13 14:00:00,      0.0859921
2012-02-13 16:00:00,      0.0835873
2012-02-13 18:00:00,      0.0839201
2012-02-13 20:00:00,      0.0824325
2012-02-13 22:00:00,      0.0812146
2012-02-14 00:00:00,      0.0826682
2012-02-14 02:00:00,      0.0886373
2012-02-14 04:00:00,       0.102343
2012-02-14 06:00:00,       0.112713
2012-02-14 08:00:00,       0.116335
2012-02-14 10:00:00,       0.117881
2012-02-14 12:00:00,       0.122327
2012-02-14 14:00:00,       0.122682
2012-02-14 16:00:00,       0.115735
2012-02-14 18:00:00,       0.106167
2012-02-14 20:00:00,      0.0913211
2012-02-14 22:00:00,      0.0754036
2012-02-15 00:00:00,      0.0664207
2012-02-15 02:00:00,      0.0601584
2012-02-15 04:00:00,      0.0543849
2012-02-15 06:00:00,      0.0522741
2012-02-15 08:00:00,      0.0500881
2012-02-15 10:00:00,      0.0452487
2012-02-15 12:00:00,      0.0396937
2012-02-15 14:00:00,      0.0335486
2012-02-15 16:00:00,       0.027484
2012-02-15 18:00:00,       0.023394
2012-02-15 20:00:00,      0.0216087
2012-02-15 22:00:00,      0.0206668
2012-02-16 00:00:00,      0.0207143
2012-02-16 02:00:00,      0.0208627
2012-02-16 04:00:00,      0.0194037
2012-02-16 06:00:00,      0.0177984
2012-02-16 08:00:00,      0.0173783
2012-02-16 10:00:00,      0.0170214
2012-02-16 12:00:00,      0.0171586
2012-02-16 14:00:00,      0.0180799
2012-02-16 16:00:00,      0.0187469
2012-02-16 18:00:00,      0.0189701
2012-02-16 20:00:00,       0.019175
2012-02-16 22:00:00,      0.0176994
2012-02-17 00:00:00,       0.015801
2012-02-17 02:00:00,      0.0152362
2012-02-17 04:00:00,      0.0155392
2012-02-17 06:00:00,      0.0173002
2012-02-17 08:00:00,      0.0206772
2012-02-17 10:00:00,      0.0224344
2012-02-17 12:00:00,      0.0228178
2012-02-17 14:00:00,      0.0237853
2012-02-17 16:00:00,      0.0251378
2012-02-17 18:00:00,      0.0276019
2012-02-17 20:00:00,      0.0314312
2012-02-17 22:00:00,      0.0325088
2012-02-18 00:00:00,      0.0289761
2012-02-18 02:00:00,      0.0250208
2012-02-18 04:00:00,      0.0224394
2012-02-18 06:00:00,      0.0212755
2012-02-18 08:00:00,      0.0219457
2012-02-18 10:00:00,      0.0227583
2012-02-18 12:00:00,      0.0216095
2012-02-18 14:00:00,      0.0197891
2012-02-18 16:00:00,      0.0187021
2012-02-18 18:00:00,      0.0190337
2012-02-18 20:00:00,      0.0219178
2012-02-18 22:00:00,      0.0265573
2012-02-19 00:00:00,      0.0298359
2012-02-19 02:00:00,      0.0310276
2012-02-19 04:00:00,      0.0314787
2012-02-19 06:00:00,      0.0330851
2012-02-19 08:00:00,      0.0377796
2012-02-19 10:00:00,      0.0434063
2012-02-19 12:00:00,       0.044553
2012-02-19 14:00:00,      0.0414351
2012-02-19 16:00:00,       0.038475
2012-02-19 18:00:00,      0.0381196
2012-02-19 20:00:00,      0.0402675
2012-02-19 22:00:00,      0.0416703
2012-02-20 00:00:00,      0.0383283
2012-02-20 02:00:00,      0.0325909
2012-02-20 04:00:00,      0.0287411
2012-02-20 06:00:00,      0.0277077
2012-02-20 08:00:00,      0.0296904
2012-02-20 10:00:00,        0.03298
2012-02-20 12:00:00,      0.0328698
2012-02-20 14:00:00,      0.0285312
2012-02-20 16:00:00,       0.024633
2012-02-20 18:00:00,      0.0233901
2012-02-20 20:00:00,      0.0257604
2012-02-20 22:00:00,      0.0301645
2012-02-21 00:00:00,      0.0314236
2012-02-21 02:00:00,      0.0288128
2012-02-21 04:00:00,      0.0255459
2012-02-21 06:00:00,      0.0240402
2012-02-21 08:00:00,      0.0248771
2012-02-21 10:00:00,      0.0272238
2012-02-21 12:00:00,       0.028547
2012-02-21 14:00:00,      0.0272346
2012-02-21 16:00:00,       0.024928
2012-02-21 18:00:00,      0.0235673
2012-02-21 20:00:00,      0.0246777
2012-02-21 22:00:00,       0.027751
2012-02-22 00:00:00,      0.0288194
2012-02-22 02:00:00,      0.0273662
2012-02-22 04:00:00,      0.0234178
2012-02-22 06:00:00,      0.0204257
2012-02-22 08:00:00,      0.0201706
2012-02-22 10:00:00,      0.0224283
2012-02-22 12:00:00,      0.0216012
2012-02-22 14:00:00,      0.0184348
2012-02-22 16:00:00,      0.0143802
2012-02-22 18:00:00,      0.0119912
2012-02-22 20:00:00,      0.0145338
2012-02-22 22:00:00,      0.0260811
2012-02-23 00:00:00,      0.0222189
2012-02-23 02:00:00,      0.0159433
2012-02-23 04:00:00,      0.0113523
2012-02-23 06:00:00,     0.00912825
2012-02-23 08:00:00,      0.0184371
2012-02-23 10:00:00,      0.0579485
2012-02-23 12:00:00,      0.0526999
2012-02-23 14:00:00,      0.0329589
2012-02-23 16:00:00,      0.0198033
2012-02-23 18:00:00,       0.014077
2012-02-23 20:00:00,      0.0191214
2012-02-23 22:00:00,        0.04439
2012-02-24 00:00:00,      0.0375983
2012-02-24 02:00:00,      0.0247343
2012-02-24 04:00:00,      0.0164889
2012-02-24 06:00:00,      0.0123938
2012-02-24 08:00:00,      0.0146926
2012-02-24 10:00:00,      0.0435069
2012-02-24 12:00:00,        0.03931
2012-02-24 14:00:00,      0.0252032
2012-02-24 16:00:00,      0.0162866
2012-02-24 18:00:00,      0.0116704
2012-02-24 20:00:00,      0.0109724
2012-02-24 22:00:00,      0.0188504
2012-02-25 00:00:00,      0.0198919
2012-02-25 02:00:00,      0.0152101
2012-02-25 04:00:00,      0.0116397
2012-02-25 06:00:00,     0.00950852
2012-02-25 08:00:00,     0.00903439
2012-02-25 10:00:00,      0.0151255
2012-02-25 12:00:00,      0.0179202
2012-02-25 14:00:00,      0.0139852
2012-02-25 16:00:00,      0.0115371
2012-02-25 18:00:00,     0.00995922
2012-02-25 20:00:00,     0.00964717
2012-02-25 22:00:00,      0.0112069
2012-02-26 00:00:00,      0.0129579
2012-02-26 02:00:00,      0.0140966
2012-02-26 04:00:00,      0.0151395
2012-02-26 06:00:00,      0.0148961
2012-02-26 08:00:00,      0.0149083
2012-02-26 10:00:00,      0.0160443
2012-02-26 12:00:00,      0.0268643
2012-02-26 14:00:00,      0.0241503
2012-02-26 16:00:00,      0.0185336
2012-02-26 18:00:00,      0.0138179
2012-02-26 20:00:00,      0.0125338
2012-02-26 22:00:00,      0.0267163
2012-02-27 00:00:00,      0.0573852
2012-02-27 02:00:00,      0.0480484
2012-02-27 04:00:00,      0.0306709
2012-02-27 06:00:00,      0.0193194
2012-02-27 08:00:00,      0.0138121
2012-02-27 10:00:00,      0.0145367
2012-02-27 12:00:00,      0.0177199
2012-02-27 14:00:00,       0.015958
2012-02-27 16:00:00,      0.0141861
2012-02-27 18:00:00,      0.0138787
2012-02-27 20:00:00,      0.0153892
2012-02-27 22:00:00,      0.0196077
2012-02-28 00:00:00,      0.0254365
2012-02-28 02:00:00,      0.0318811
2012-02-28 04:00:00,      0.0385013
2012-02-28 06:00:00,      0.0410967
2012-02-28 08:00:00,      0.0410165
2012-02-28 10:00:00,        0.04181
2012-02-28 12:00:00,      0.0429556
2012-02-28 14:00:00,      0.0435101
2012-02-28 16:00:00,      0.0435152
2012-02-28 18:00:00,       0.041223
