date and time,ambient water temperature (oC)
2012-01-14 00:00:00,        25.3079
2012-01-14 02:00:00,        25.2906
2012-01-14 04:00:00,         25.278
2012-01-14 06:00:00,        25.2764
2012-01-14 08:00:00,        25.2877
2012-01-14 10:00:00,        25.3002
2012-01-14 12:00:00,        25.3209
2012-01-14 14:00:00,        25.3301
2012-01-14 16:00:00,        25.3246
2012-01-14 18:00:00,        25.3247
2012-01-14 20:00:00,        25.3277
2012-01-14 22:00:00,        25.3372
2012-01-15 00:00:00,        25.3492
2012-01-15 02:00:00,        25.3548
2012-01-15 04:00:00,        25.3545
2012-01-15 06:00:00,        25.3535
2012-01-15 08:00:00,        25.3748
2012-01-15 10:00:00,        25.4096
2012-01-15 12:00:00,        25.4526
2012-01-15 14:00:00,        25.4971
2012-01-15 16:00:00,        25.5136
2012-01-15 18:00:00,        25.5389
2012-01-15 20:00:00,        25.6067
2012-01-15 22:00:00,         25.617
2012-01-16 00:00:00,        25.5398
2012-01-16 02:00:00,        25.4713
2012-01-16 04:00:00,        25.4047
2012-01-16 06:00:00,        25.3703
2012-01-16 08:00:00,        25.3714
2012-01-16 10:00:00,        25.3904
2012-01-16 12:00:00,        25.4165
2012-01-16 14:00:00,         25.437
2012-01-16 16:00:00,        25.4445
2012-01-16 18:00:00,        25.4546
2012-01-16 20:00:00,        25.4611
2012-01-16 22:00:00,        25.4692
2012-01-17 00:00:00,        25.4689
2012-01-17 02:00:00,         25.461
2012-01-17 04:00:00,        25.4726
2012-01-17 06:00:00,        25.4795
2012-01-17 08:00:00,        25.4818
2012-01-17 10:00:00,        25.4978
2012-01-17 12:00:00,        25.5068
2012-01-17 14:00:00,        25.5072
2012-01-17 16:00:00,        25.4942
2012-01-17 18:00:00,        25.4763
2012-01-17 20:00:00,        25.4829
2012-01-17 22:00:00,         25.494
2012-01-18 00:00:00,        25.4985
2012-01-18 02:00:00,        25.4825
2012-01-18 04:00:00,        25.4578
2012-01-18 06:00:00,        25.4272
2012-01-18 08:00:00,        25.4141
2012-01-18 10:00:00,        25.4244
2012-01-18 12:00:00,        25.4599
2012-01-18 14:00:00,        25.4989
2012-01-18 16:00:00,        25.5216
2012-01-18 18:00:00,        25.5336
2012-01-18 20:00:00,        25.5259
2012-01-18 22:00:00,        25.5135
2012-01-19 00:00:00,        25.5076
2012-01-19 02:00:00,        25.4996
2012-01-19 04:00:00,        25.4776
2012-01-19 06:00:00,        25.4412
2012-01-19 08:00:00,        25.4137
2012-01-19 10:00:00,        25.4237
2012-01-19 12:00:00,        25.4723
2012-01-19 14:00:00,        25.4708
2012-01-19 16:00:00,        25.4487
2012-01-19 18:00:00,        25.4405
2012-01-19 20:00:00,        25.4453
2012-01-19 22:00:00,        25.4462
2012-01-20 00:00:00,        25.4271
2012-01-20 02:00:00,        25.3991
2012-01-20 04:00:00,        25.3922
2012-01-20 06:00:00,        25.3846
2012-01-20 08:00:00,        25.3805
2012-01-20 10:00:00,        25.3879
2012-01-20 12:00:00,        25.4037
2012-01-20 14:00:00,        25.4119
2012-01-20 16:00:00,        25.4378
2012-01-20 18:00:00,        25.4492
2012-01-20 20:00:00,         25.439
2012-01-20 22:00:00,        25.4245
2012-01-21 00:00:00,        25.4207
2012-01-21 02:00:00,         25.465
2012-01-21 04:00:00,        25.4349
2012-01-21 06:00:00,        25.4044
2012-01-21 08:00:00,        25.3878
2012-01-21 10:00:00,        25.3912
2012-01-21 12:00:00,        25.4098
2012-01-21 14:00:00,        25.4226
2012-01-21 16:00:00,        25.4408
2012-01-21 18:00:00,        25.4521
2012-01-21 20:00:00,        25.4534
2012-01-21 22:00:00,        25.4463
2012-01-22 00:00:00,        25.4297
2012-01-22 02:00:00,        25.4436
2012-01-22 04:00:00,        25.4649
2012-01-22 06:00:00,        25.4675
2012-01-22 08:00:00,        25.4401
2012-01-22 10:00:00,        25.4255
2012-01-22 12:00:00,         25.449
2012-01-22 14:00:00,         25.509
2012-01-22 16:00:00,        25.5505
2012-01-22 18:00:00,        25.5561
2012-01-22 20:00:00,        25.5483
2012-01-22 22:00:00,        25.5215
2012-01-23 00:00:00,        25.4998
2012-01-23 02:00:00,         25.481
2012-01-23 04:00:00,        25.4531
2012-01-23 06:00:00,        25.4257
2012-01-23 08:00:00,        25.4117
2012-01-23 10:00:00,        25.4264
2012-01-23 12:00:00,        25.4759
2012-01-23 14:00:00,        25.5331
2012-01-23 16:00:00,         25.577
2012-01-23 18:00:00,         25.593
2012-01-23 20:00:00,        25.5956
2012-01-23 22:00:00,         25.594
2012-01-24 00:00:00,        25.5796
2012-01-24 02:00:00,        25.5748
2012-01-24 04:00:00,        25.5451
2012-01-24 06:00:00,        25.5435
2012-01-24 08:00:00,        25.5601
2012-01-24 10:00:00,        25.6088
2012-01-24 12:00:00,        25.6943
2012-01-24 14:00:00,        25.7808
2012-01-24 16:00:00,         25.846
2012-01-24 18:00:00,        25.8984
2012-01-24 20:00:00,        25.9225
2012-01-24 22:00:00,        25.9281
2012-01-25 00:00:00,        25.9119
2012-01-25 02:00:00,         25.902
2012-01-25 04:00:00,        25.8682
2012-01-25 06:00:00,        25.8515
2012-01-25 08:00:00,        25.8692
2012-01-25 10:00:00,        25.9122
2012-01-25 12:00:00,         25.986
2012-01-25 14:00:00,        26.0563
2012-01-25 16:00:00,        26.0903
2012-01-25 18:00:00,        26.1012
2012-01-25 20:00:00,        26.1065
2012-01-25 22:00:00,        26.1157
2012-01-26 00:00:00,         26.105
2012-01-26 02:00:00,        26.0734
2012-01-26 04:00:00,        26.0483
2012-01-26 06:00:00,        26.0339
2012-01-26 08:00:00,         26.029
2012-01-26 10:00:00,        26.0344
2012-01-26 12:00:00,        26.0369
2012-01-26 14:00:00,        26.0261
2012-01-26 16:00:00,        26.0006
2012-01-26 18:00:00,        25.9603
2012-01-26 20:00:00,        25.9097
2012-01-26 22:00:00,        25.8585
2012-01-27 00:00:00,        25.8066
2012-01-27 02:00:00,        25.7553
2012-01-27 04:00:00,         25.705
2012-01-27 06:00:00,        25.6718
2012-01-27 08:00:00,        25.6332
2012-01-27 10:00:00,        25.5967
2012-01-27 12:00:00,        25.5637
2012-01-27 14:00:00,        25.5218
2012-01-27 16:00:00,          25.47
2012-01-27 18:00:00,        25.4292
2012-01-27 20:00:00,        25.3815
2012-01-27 22:00:00,        25.3315
2012-01-28 00:00:00,        25.2805
2012-01-28 02:00:00,        25.2404
2012-01-28 04:00:00,        25.1843
2012-01-28 06:00:00,         25.161
2012-01-28 08:00:00,        25.1606
2012-01-28 10:00:00,        25.1862
2012-01-28 12:00:00,        25.2281
2012-01-28 14:00:00,        25.2687
2012-01-28 16:00:00,        25.2842
2012-01-28 18:00:00,        25.2716
2012-01-28 20:00:00,        25.2369
2012-01-28 22:00:00,        25.1803
2012-01-29 00:00:00,        25.0955
2012-01-29 02:00:00,        25.0262
2012-01-29 04:00:00,        24.9887
2012-01-29 06:00:00,        24.9684
2012-01-29 08:00:00,        24.9596
2012-01-29 10:00:00,        24.9591
2012-01-29 12:00:00,        24.9729
2012-01-29 14:00:00,        25.0164
2012-01-29 16:00:00,        25.0769
2012-01-29 18:00:00,        25.0747
2012-01-29 20:00:00,        25.0501
2012-01-29 22:00:00,        25.0151
2012-01-30 00:00:00,        24.9536
2012-01-30 02:00:00,        24.8883
2012-01-30 04:00:00,        24.8414
2012-01-30 06:00:00,        24.8106
2012-01-30 08:00:00,        24.8064
2012-01-30 10:00:00,        24.8312
2012-01-30 12:00:00,        24.8776
2012-01-30 14:00:00,        24.9229
2012-01-30 16:00:00,        24.9476
2012-01-30 18:00:00,        24.9416
2012-01-30 20:00:00,        24.9113
2012-01-30 22:00:00,         24.863
2012-01-31 00:00:00,        24.8097
2012-01-31 02:00:00,        24.7624
2012-01-31 04:00:00,        24.7239
2012-01-31 06:00:00,        24.7075
2012-01-31 08:00:00,        24.7292
2012-01-31 10:00:00,        24.7846
2012-01-31 12:00:00,        24.8698
2012-01-31 14:00:00,        24.9544
2012-01-31 16:00:00,         25.002
2012-01-31 18:00:00,         25.014
2012-01-31 20:00:00,         25.008
2012-01-31 22:00:00,        24.9941
2012-02-01 00:00:00,        24.9779
2012-02-01 02:00:00,        24.9631
2012-02-01 04:00:00,        24.9419
2012-02-01 06:00:00,        24.9167
2012-02-01 08:00:00,        24.9071
2012-02-01 10:00:00,        24.9218
2012-02-01 12:00:00,        24.9619
2012-02-01 14:00:00,        25.0057
2012-02-01 16:00:00,        25.0123
2012-02-01 18:00:00,        24.9829
2012-02-01 20:00:00,        24.9673
2012-02-01 22:00:00,        24.9739
2012-02-02 00:00:00,         24.962
2012-02-02 02:00:00,        24.9441
2012-02-02 04:00:00,        24.9237
2012-02-02 06:00:00,        24.9063
2012-02-02 08:00:00,        24.9141
2012-02-02 10:00:00,        24.9587
2012-02-02 12:00:00,        25.0365
2012-02-02 14:00:00,        25.1209
2012-02-02 16:00:00,        25.1794
2012-02-02 18:00:00,        25.2116
2012-02-02 20:00:00,        25.2276
2012-02-02 22:00:00,        25.2329
2012-02-03 00:00:00,        25.2317
2012-02-03 02:00:00,        25.2311
2012-02-03 04:00:00,        25.2235
2012-02-03 06:00:00,        25.2104
2012-02-03 08:00:00,        25.2128
2012-02-03 10:00:00,        25.2527
2012-02-03 12:00:00,        25.3353
2012-02-03 14:00:00,        25.4261
2012-02-03 16:00:00,        25.4827
2012-02-03 18:00:00,        25.5061
2012-02-03 20:00:00,        25.5112
2012-02-03 22:00:00,         25.525
2012-02-04 00:00:00,        25.5124
2012-02-04 02:00:00,        25.4742
2012-02-04 04:00:00,        25.4523
2012-02-04 06:00:00,        25.4392
2012-02-04 08:00:00,        25.4478
2012-02-04 10:00:00,        25.4963
2012-02-04 12:00:00,        25.5836
2012-02-04 14:00:00,        25.6727
2012-02-04 16:00:00,        25.7345
2012-02-04 18:00:00,        25.7682
2012-02-04 20:00:00,        25.7755
2012-02-04 22:00:00,        25.7708
2012-02-05 00:00:00,          25.75
2012-02-05 02:00:00,        25.7116
2012-02-05 04:00:00,        25.7187
2012-02-05 06:00:00,        25.7019
2012-02-05 08:00:00,         25.708
2012-02-05 10:00:00,        25.7546
2012-02-05 12:00:00,        25.8363
2012-02-05 14:00:00,          25.91
2012-02-05 16:00:00,        25.9559
2012-02-05 18:00:00,        25.9788
2012-02-05 20:00:00,         25.984
2012-02-05 22:00:00,        25.9763
2012-02-06 00:00:00,        25.9593
2012-02-06 02:00:00,        25.9411
2012-02-06 04:00:00,         25.922
2012-02-06 06:00:00,        25.9252
2012-02-06 08:00:00,        25.9477
2012-02-06 10:00:00,        26.0063
2012-02-06 12:00:00,        26.1046
2012-02-06 14:00:00,        26.1969
2012-02-06 16:00:00,        26.2502
2012-02-06 18:00:00,        26.2798
2012-02-06 20:00:00,        26.3005
2012-02-06 22:00:00,        26.3054
2012-02-07 00:00:00,        26.2855
2012-02-07 02:00:00,        26.2434
2012-02-07 04:00:00,        26.2116
2012-02-07 06:00:00,        26.2097
2012-02-07 08:00:00,        26.2462
2012-02-07 10:00:00,        26.3232
2012-02-07 12:00:00,        26.4351
2012-02-07 14:00:00,        26.5388
2012-02-07 16:00:00,        26.5962
2012-02-07 18:00:00,        26.6356
2012-02-07 20:00:00,        26.6581
2012-02-07 22:00:00,        26.6787
2012-02-08 00:00:00,        26.6788
2012-02-08 02:00:00,        26.6526
2012-02-08 04:00:00,        26.6273
2012-02-08 06:00:00,          26.61
2012-02-08 08:00:00,        26.6303
2012-02-08 10:00:00,        26.6789
2012-02-08 12:00:00,        26.7311
2012-02-08 14:00:00,        26.7597
2012-02-08 16:00:00,        26.7588
2012-02-08 18:00:00,         26.752
2012-02-08 20:00:00,        26.7515
2012-02-08 22:00:00,        26.7507
2012-02-09 00:00:00,        26.7335
2012-02-09 02:00:00,         26.704
2012-02-09 04:00:00,         26.685
2012-02-09 06:00:00,        26.6655
2012-02-09 08:00:00,        26.6901
2012-02-09 10:00:00,        26.7464
2012-02-09 12:00:00,        26.8207
2012-02-09 14:00:00,        26.8884
2012-02-09 16:00:00,        26.9185
2012-02-09 18:00:00,        26.9234
2012-02-09 20:00:00,        26.9427
2012-02-09 22:00:00,        26.9607
2012-02-10 00:00:00,        26.9467
2012-02-10 02:00:00,        26.9125
2012-02-10 04:00:00,        26.8962
2012-02-10 06:00:00,        26.8737
2012-02-10 08:00:00,        26.8638
2012-02-10 10:00:00,        26.8985
2012-02-10 12:00:00,        26.9327
2012-02-10 14:00:00,        26.9417
2012-02-10 16:00:00,        26.9231
2012-02-10 18:00:00,        26.8849
2012-02-10 20:00:00,        26.8513
2012-02-10 22:00:00,        26.8304
2012-02-11 00:00:00,        26.8066
2012-02-11 02:00:00,        26.8676
2012-02-11 04:00:00,        26.8806
2012-02-11 06:00:00,        26.8522
2012-02-11 08:00:00,        26.8122
2012-02-11 10:00:00,        26.7874
2012-02-11 12:00:00,        26.7783
2012-02-11 14:00:00,        26.7728
2012-02-11 16:00:00,        26.7555
2012-02-11 18:00:00,        26.7283
2012-02-11 20:00:00,         26.702
2012-02-11 22:00:00,        26.6823
2012-02-12 00:00:00,          26.66
2012-02-12 02:00:00,         26.637
2012-02-12 04:00:00,        26.6214
2012-02-12 06:00:00,        26.6005
2012-02-12 08:00:00,        26.5924
2012-02-12 10:00:00,        26.6087
2012-02-12 12:00:00,        26.6465
2012-02-12 14:00:00,        26.6883
2012-02-12 16:00:00,        26.7219
2012-02-12 18:00:00,        26.7294
2012-02-12 20:00:00,        26.7227
2012-02-12 22:00:00,        26.7216
2012-02-13 00:00:00,         26.721
2012-02-13 02:00:00,        26.6972
2012-02-13 04:00:00,        26.6509
2012-02-13 06:00:00,        26.6261
2012-02-13 08:00:00,        26.6027
2012-02-13 10:00:00,        26.6197
2012-02-13 12:00:00,        26.6423
2012-02-13 14:00:00,        26.6576
2012-02-13 16:00:00,        26.6587
2012-02-13 18:00:00,        26.6391
2012-02-13 20:00:00,        26.6032
2012-02-13 22:00:00,        26.5678
2012-02-14 00:00:00,        26.5332
2012-02-14 02:00:00,        26.5023
2012-02-14 04:00:00,        26.4977
2012-02-14 06:00:00,        26.4728
2012-02-14 08:00:00,        26.4461
2012-02-14 10:00:00,         26.477
2012-02-14 12:00:00,        26.5534
2012-02-14 14:00:00,        26.6279
2012-02-14 16:00:00,        26.6761
2012-02-14 18:00:00,        26.7033
2012-02-14 20:00:00,         26.704
2012-02-14 22:00:00,        26.7291
2012-02-15 00:00:00,        26.7703
2012-02-15 02:00:00,        26.7748
2012-02-15 04:00:00,        26.7369
2012-02-15 06:00:00,        26.6875
2012-02-15 08:00:00,        26.6753
2012-02-15 10:00:00,        26.7246
2012-02-15 12:00:00,        26.7957
2012-02-15 14:00:00,        26.8793
2012-02-15 16:00:00,        26.9481
2012-02-15 18:00:00,        26.9846
2012-02-15 20:00:00,        26.9937
2012-02-15 22:00:00,        26.9815
2012-02-16 00:00:00,        26.9456
2012-02-16 02:00:00,        26.9166
2012-02-16 04:00:00,        26.9001
2012-02-16 06:00:00,        26.8843
2012-02-16 08:00:00,         26.886
2012-02-16 10:00:00,         26.912
2012-02-16 12:00:00,        26.9717
2012-02-16 14:00:00,        27.0365
2012-02-16 16:00:00,        27.0712
2012-02-16 18:00:00,        27.0849
2012-02-16 20:00:00,        27.0677
2012-02-16 22:00:00,        27.0369
2012-02-17 00:00:00,        26.9941
2012-02-17 02:00:00,        26.9557
2012-02-17 04:00:00,        26.9284
2012-02-17 06:00:00,        26.9113
2012-02-17 08:00:00,        26.9135
2012-02-17 10:00:00,        26.9437
2012-02-17 12:00:00,        26.9954
2012-02-17 14:00:00,         27.026
2012-02-17 16:00:00,        27.0379
2012-02-17 18:00:00,        27.0592
2012-02-17 20:00:00,        27.0644
2012-02-17 22:00:00,         27.055
2012-02-18 00:00:00,        27.0388
2012-02-18 02:00:00,        27.0065
2012-02-18 04:00:00,        26.9808
2012-02-18 06:00:00,        26.9623
2012-02-18 08:00:00,        26.9618
2012-02-18 10:00:00,         26.997
2012-02-18 12:00:00,         27.066
2012-02-18 14:00:00,        27.1252
2012-02-18 16:00:00,        27.1597
2012-02-18 18:00:00,        27.1692
2012-02-18 20:00:00,        27.1625
2012-02-18 22:00:00,        27.1552
2012-02-19 00:00:00,        27.1419
2012-02-19 02:00:00,        27.0966
2012-02-19 04:00:00,        27.0606
2012-02-19 06:00:00,        27.0421
2012-02-19 08:00:00,        27.0485
2012-02-19 10:00:00,        27.0894
2012-02-19 12:00:00,        27.1657
2012-02-19 14:00:00,        27.2365
2012-02-19 16:00:00,        27.2739
2012-02-19 18:00:00,        27.2817
2012-02-19 20:00:00,        27.2764
2012-02-19 22:00:00,        27.2683
2012-02-20 00:00:00,        27.2494
2012-02-20 02:00:00,        27.2345
2012-02-20 04:00:00,        27.2211
2012-02-20 06:00:00,        27.1946
2012-02-20 08:00:00,        27.1886
2012-02-20 10:00:00,         27.224
2012-02-20 12:00:00,        27.3002
2012-02-20 14:00:00,         27.377
2012-02-20 16:00:00,        27.4164
2012-02-20 18:00:00,        27.4328
2012-02-20 20:00:00,        27.4403
2012-02-20 22:00:00,        27.4309
2012-02-21 00:00:00,        27.4144
2012-02-21 02:00:00,        27.4138
2012-02-21 04:00:00,        27.3878
2012-02-21 06:00:00,        27.3664
2012-02-21 08:00:00,        27.3663
2012-02-21 10:00:00,        27.3986
2012-02-21 12:00:00,        27.4654
2012-02-21 14:00:00,        27.5343
2012-02-21 16:00:00,        27.5687
2012-02-21 18:00:00,        27.5754
2012-02-21 20:00:00,        27.5651
2012-02-21 22:00:00,        27.5373
2012-02-22 00:00:00,        27.4949
2012-02-22 02:00:00,         27.454
2012-02-22 04:00:00,        27.4226
2012-02-22 06:00:00,        27.3948
2012-02-22 08:00:00,        27.3802
2012-02-22 10:00:00,        27.3973
2012-02-22 12:00:00,        27.4476
2012-02-22 14:00:00,         27.497
2012-02-22 16:00:00,         27.516
2012-02-22 18:00:00,        27.5138
2012-02-22 20:00:00,        27.5092
2012-02-22 22:00:00,        27.4963
2012-02-23 00:00:00,        27.4562
2012-02-23 02:00:00,        27.4096
2012-02-23 04:00:00,        27.3858
2012-02-23 06:00:00,        27.3659
2012-02-23 08:00:00,        27.3675
2012-02-23 10:00:00,        27.4023
2012-02-23 12:00:00,        27.4558
2012-02-23 14:00:00,        27.4929
2012-02-23 16:00:00,        27.5049
2012-02-23 18:00:00,        27.5039
2012-02-23 20:00:00,        27.5051
2012-02-23 22:00:00,        27.5033
2012-02-24 00:00:00,        27.4747
2012-02-24 02:00:00,        27.4379
2012-02-24 04:00:00,        27.4303
2012-02-24 06:00:00,         27.408
2012-02-24 08:00:00,        27.3955
2012-02-24 10:00:00,        27.4012
2012-02-24 12:00:00,        27.4056
2012-02-24 14:00:00,        27.4402
2012-02-24 16:00:00,        27.4408
2012-02-24 18:00:00,        27.4213
2012-02-24 20:00:00,        27.4002
2012-02-24 22:00:00,        27.3766
2012-02-25 00:00:00,         27.375
2012-02-25 02:00:00,        27.3538
2012-02-25 04:00:00,        27.3205
2012-02-25 06:00:00,        27.3076
2012-02-25 08:00:00,        27.2936
2012-02-25 10:00:00,        27.2827
2012-02-25 12:00:00,        27.2992
2012-02-25 14:00:00,        27.3222
2012-02-25 16:00:00,        27.3041
2012-02-25 18:00:00,        27.2835
2012-02-25 20:00:00,        27.2662
2012-02-25 22:00:00,        27.2446
2012-02-26 00:00:00,        27.2357
2012-02-26 02:00:00,        27.2168
2012-02-26 04:00:00,        27.1763
2012-02-26 06:00:00,        27.1645
2012-02-26 08:00:00,        27.1638
2012-02-26 10:00:00,        27.1762
2012-02-26 12:00:00,        27.2138
2012-02-26 14:00:00,        27.2549
2012-02-26 16:00:00,        27.2723
2012-02-26 18:00:00,        27.2691
2012-02-26 20:00:00,        27.2589
2012-02-26 22:00:00,        27.2533
2012-02-27 00:00:00,        27.2435
2012-02-27 02:00:00,        27.2191
2012-02-27 04:00:00,        27.2026
2012-02-27 06:00:00,        27.1886
2012-02-27 08:00:00,        27.1725
2012-02-27 10:00:00,        27.1845
2012-02-27 12:00:00,        27.2166
2012-02-27 14:00:00,        27.2474
2012-02-27 16:00:00,        27.2655
2012-02-27 18:00:00,        27.2599
2012-02-27 20:00:00,        27.2541
2012-02-27 22:00:00,        27.2375
2012-02-28 00:00:00,        27.2098
2012-02-28 02:00:00,        27.1741
2012-02-28 04:00:00,        27.1503
2012-02-28 06:00:00,        27.1261
2012-02-28 08:00:00,        27.1148
2012-02-28 10:00:00,        27.1308
2012-02-28 12:00:00,         27.175
2012-02-28 14:00:00,        27.2174
2012-02-28 16:00:00,        27.2324
2012-02-28 18:00:00,        27.2348
2012-02-28 20:00:00,        27.2279
2012-02-28 22:00:00,         27.213
2012-02-29 00:00:00,        27.1861
2012-02-29 02:00:00,        27.1529
2012-02-29 04:00:00,        27.1204
2012-02-29 06:00:00,           27.1
2012-02-29 08:00:00,         27.106
2012-02-29 10:00:00,        27.1504
2012-02-29 12:00:00,        27.2348
2012-02-29 14:00:00,        27.3249
2012-02-29 16:00:00,        27.3778
2012-02-29 18:00:00,        27.4001
2012-02-29 20:00:00,        27.4026
2012-02-29 22:00:00,         27.393
2012-03-01 00:00:00,        27.3779
2012-03-01 02:00:00,        27.3595
2012-03-01 04:00:00,        27.3376
2012-03-01 06:00:00,        27.3242
2012-03-01 08:00:00,        27.3377
2012-03-01 10:00:00,        27.3856
2012-03-01 12:00:00,        27.4729
2012-03-01 14:00:00,        27.5656
2012-03-01 16:00:00,        27.6145
2012-03-01 18:00:00,        27.6294
2012-03-01 20:00:00,        27.6276
2012-03-01 22:00:00,        27.6081
2012-03-02 00:00:00,        27.5776
2012-03-02 02:00:00,        27.5568
2012-03-02 04:00:00,        27.5432
2012-03-02 06:00:00,        27.5364
2012-03-02 08:00:00,        27.5507
2012-03-02 10:00:00,         27.584
