date and time,ambient water temperature (oC)
2012-01-20 10:00:00,        25.6697
2012-01-20 12:00:00,        25.6836
2012-01-20 14:00:00,        25.6809
2012-01-20 16:00:00,        25.6801
2012-01-20 18:00:00,        25.6774
2012-01-20 20:00:00,        25.6646
2012-01-20 22:00:00,        25.6611
2012-01-21 00:00:00,          25.64
2012-01-21 02:00:00,        25.6195
2012-01-21 04:00:00,        25.6801
2012-01-21 06:00:00,        25.6911
2012-01-21 08:00:00,        25.6781
2012-01-21 10:00:00,        25.6675
2012-01-21 12:00:00,        25.6778
2012-01-21 14:00:00,        25.7096
2012-01-21 16:00:00,        25.6714
2012-01-21 18:00:00,         25.682
2012-01-21 20:00:00,        25.6828
2012-01-21 22:00:00,        25.6643
2012-01-22 00:00:00,        25.6085
2012-01-22 02:00:00,        25.6394
2012-01-22 04:00:00,        25.6331
2012-01-22 06:00:00,        25.5926
2012-01-22 08:00:00,        25.5782
2012-01-22 10:00:00,        25.5923
2012-01-22 12:00:00,         25.635
2012-01-22 14:00:00,        25.6695
2012-01-22 16:00:00,        25.6829
2012-01-22 18:00:00,        25.7452
2012-01-22 20:00:00,        25.7157
2012-01-22 22:00:00,        25.6697
2012-01-23 00:00:00,        25.6517
2012-01-23 02:00:00,        25.6492
2012-01-23 04:00:00,        25.6376
2012-01-23 06:00:00,         25.611
2012-01-23 08:00:00,        25.6055
2012-01-23 10:00:00,        25.6139
2012-01-23 12:00:00,        25.6577
2012-01-23 14:00:00,        25.7031
2012-01-23 16:00:00,        25.7116
2012-01-23 18:00:00,         25.758
2012-01-23 20:00:00,        25.7547
2012-01-23 22:00:00,        25.7185
2012-01-24 00:00:00,        25.7095
2012-01-24 02:00:00,        25.6876
2012-01-24 04:00:00,        25.6863
2012-01-24 06:00:00,         25.601
2012-01-24 08:00:00,        25.6228
2012-01-24 10:00:00,        25.6619
2012-01-24 12:00:00,        25.7508
2012-01-24 14:00:00,        25.8266
2012-01-24 16:00:00,        25.8759
2012-01-24 18:00:00,        25.8862
2012-01-24 20:00:00,         25.882
2012-01-24 22:00:00,        25.8832
2012-01-25 00:00:00,        25.9229
2012-01-25 02:00:00,        25.8926
2012-01-25 04:00:00,        25.7981
2012-01-25 06:00:00,        25.7862
2012-01-25 08:00:00,        25.7428
2012-01-25 10:00:00,        25.7895
2012-01-25 12:00:00,        25.8799
2012-01-25 14:00:00,        25.9397
2012-01-25 16:00:00,        25.9472
2012-01-25 18:00:00,        25.9921
2012-01-25 20:00:00,        25.9771
2012-01-25 22:00:00,        25.9787
2012-01-26 00:00:00,        26.0527
2012-01-26 02:00:00,        26.0611
2012-01-26 04:00:00,        25.9932
2012-01-26 06:00:00,        25.9201
2012-01-26 08:00:00,        25.9019
2012-01-26 10:00:00,        25.9102
2012-01-26 12:00:00,        25.9577
2012-01-26 14:00:00,        25.9827
2012-01-26 16:00:00,        25.9143
2012-01-26 18:00:00,        25.8328
2012-01-26 20:00:00,        25.8009
2012-01-26 22:00:00,        25.7624
2012-01-27 00:00:00,        25.7533
2012-01-27 02:00:00,          25.72
2012-01-27 04:00:00,         25.682
2012-01-27 06:00:00,        25.6222
2012-01-27 08:00:00,        25.5826
2012-01-27 10:00:00,        25.5567
2012-01-27 12:00:00,        25.5423
2012-01-27 14:00:00,         25.522
2012-01-27 16:00:00,        25.4816
2012-01-27 18:00:00,        25.4374
2012-01-27 20:00:00,        25.4001
2012-01-27 22:00:00,        25.3523
2012-01-28 00:00:00,        25.2913
2012-01-28 02:00:00,        25.2408
2012-01-28 04:00:00,        25.2186
2012-01-28 06:00:00,        25.2311
2012-01-28 08:00:00,        25.2389
2012-01-28 10:00:00,        25.2437
2012-01-28 12:00:00,        25.2145
2012-01-28 14:00:00,        25.1881
2012-01-28 16:00:00,         25.219
2012-01-28 18:00:00,        25.2341
2012-01-28 20:00:00,        25.2367
2012-01-28 22:00:00,        25.1789
2012-01-29 00:00:00,        25.0976
2012-01-29 02:00:00,        24.9524
2012-01-29 04:00:00,        24.9065
2012-01-29 06:00:00,        24.9357
2012-01-29 08:00:00,          24.98
2012-01-29 10:00:00,        24.9984
2012-01-29 12:00:00,         25.014
2012-01-29 14:00:00,        25.0338
2012-01-29 16:00:00,        25.0612
2012-01-29 18:00:00,        25.0898
2012-01-29 20:00:00,        25.1131
2012-01-29 22:00:00,        25.0934
2012-01-30 00:00:00,        25.0224
2012-01-30 02:00:00,        24.9486
2012-01-30 04:00:00,        24.9302
2012-01-30 06:00:00,        24.9384
2012-01-30 08:00:00,        24.9345
2012-01-30 10:00:00,        24.9358
2012-01-30 12:00:00,        24.9692
2012-01-30 14:00:00,        24.9427
2012-01-30 16:00:00,        24.9175
2012-01-30 18:00:00,        24.9439
2012-01-30 20:00:00,        24.9696
2012-01-30 22:00:00,        24.9246
2012-01-31 00:00:00,        24.8808
2012-01-31 02:00:00,        24.8437
2012-01-31 04:00:00,        24.8108
2012-01-31 06:00:00,        24.7859
2012-01-31 08:00:00,        24.7977
2012-01-31 10:00:00,        24.8594
2012-01-31 12:00:00,        24.9262
2012-01-31 14:00:00,        24.9818
2012-01-31 16:00:00,         25.025
2012-01-31 18:00:00,        25.0419
2012-01-31 20:00:00,        25.0541
2012-01-31 22:00:00,        25.0824
2012-02-01 00:00:00,        25.0698
2012-02-01 02:00:00,        25.0436
2012-02-01 04:00:00,         25.025
2012-02-01 06:00:00,        25.0093
2012-02-01 08:00:00,        25.0054
2012-02-01 10:00:00,        25.0304
2012-02-01 12:00:00,        25.1019
2012-02-01 14:00:00,        25.1473
2012-02-01 16:00:00,        25.1712
2012-02-01 18:00:00,        25.1665
2012-02-01 20:00:00,        25.1418
2012-02-01 22:00:00,        25.0865
2012-02-02 00:00:00,        25.0372
2012-02-02 02:00:00,        25.0254
2012-02-02 04:00:00,        25.0611
2012-02-02 06:00:00,        25.0195
2012-02-02 08:00:00,        24.9864
2012-02-02 10:00:00,        24.9856
2012-02-02 12:00:00,        25.0731
2012-02-02 14:00:00,        25.1741
2012-02-02 16:00:00,        25.2518
2012-02-02 18:00:00,        25.2912
2012-02-02 20:00:00,        25.2821
2012-02-02 22:00:00,        25.2841
2012-02-03 00:00:00,        25.2676
2012-02-03 02:00:00,        25.2478
2012-02-03 04:00:00,        25.2676
2012-02-03 06:00:00,        25.2571
2012-02-03 08:00:00,        25.2452
2012-02-03 10:00:00,         25.272
2012-02-03 12:00:00,        25.2894
2012-02-03 14:00:00,        25.4211
2012-02-03 16:00:00,        25.6728
2012-02-03 18:00:00,        25.7132
2012-02-03 20:00:00,        25.6712
2012-02-03 22:00:00,        25.6361
2012-02-04 00:00:00,        25.5673
2012-02-04 02:00:00,        25.6091
2012-02-04 04:00:00,        25.6361
2012-02-04 06:00:00,        25.5814
2012-02-04 08:00:00,        25.5798
2012-02-04 10:00:00,        25.6408
2012-02-04 12:00:00,        25.6957
2012-02-04 14:00:00,        25.7741
2012-02-04 16:00:00,        25.8252
2012-02-04 18:00:00,        25.8622
2012-02-04 20:00:00,        25.8417
2012-02-04 22:00:00,        25.8212
2012-02-05 00:00:00,        25.7949
2012-02-05 02:00:00,        25.8318
2012-02-05 04:00:00,        25.7623
2012-02-05 06:00:00,        25.7501
2012-02-05 08:00:00,        25.7575
2012-02-05 10:00:00,        25.8019
2012-02-05 12:00:00,         25.886
2012-02-05 14:00:00,        25.9693
2012-02-05 16:00:00,        25.9994
2012-02-05 18:00:00,        25.9953
2012-02-05 20:00:00,        26.0198
2012-02-05 22:00:00,        26.0088
2012-02-06 00:00:00,        25.9832
2012-02-06 02:00:00,        25.9095
2012-02-06 04:00:00,          25.91
2012-02-06 06:00:00,        25.8359
2012-02-06 08:00:00,        25.8605
2012-02-06 10:00:00,        25.9619
2012-02-06 12:00:00,        26.0701
2012-02-06 14:00:00,        26.1374
2012-02-06 16:00:00,        26.1352
2012-02-06 18:00:00,        26.1619
2012-02-06 20:00:00,        26.1785
2012-02-06 22:00:00,        26.2563
2012-02-07 00:00:00,        26.2444
2012-02-07 02:00:00,        26.2142
2012-02-07 04:00:00,        26.1328
2012-02-07 06:00:00,        26.1459
2012-02-07 08:00:00,         26.156
2012-02-07 10:00:00,         26.214
2012-02-07 12:00:00,         26.383
2012-02-07 14:00:00,        26.4603
2012-02-07 16:00:00,        26.4496
2012-02-07 18:00:00,        26.4908
2012-02-07 20:00:00,        26.5195
2012-02-07 22:00:00,        26.5355
2012-02-08 00:00:00,        26.5443
2012-02-08 02:00:00,        26.5284
2012-02-08 04:00:00,        26.5217
2012-02-08 06:00:00,        26.5087
2012-02-08 08:00:00,        26.5154
2012-02-08 10:00:00,        26.5398
2012-02-08 12:00:00,        26.5916
2012-02-08 14:00:00,        26.6309
2012-02-08 16:00:00,        26.6247
2012-02-08 18:00:00,          26.59
2012-02-08 20:00:00,        26.5862
2012-02-08 22:00:00,        26.6139
2012-02-09 00:00:00,        26.6331
2012-02-09 02:00:00,        26.6008
2012-02-09 04:00:00,        26.5805
2012-02-09 06:00:00,        26.5259
2012-02-09 08:00:00,        26.5308
2012-02-09 10:00:00,         26.587
2012-02-09 12:00:00,        26.7299
2012-02-09 14:00:00,        26.8037
2012-02-09 16:00:00,        26.7846
2012-02-09 18:00:00,        26.7606
2012-02-09 20:00:00,        26.7683
2012-02-09 22:00:00,         26.776
2012-02-10 00:00:00,        26.8737
2012-02-10 02:00:00,        26.8218
2012-02-10 04:00:00,        26.8167
2012-02-10 06:00:00,        26.7328
2012-02-10 08:00:00,        26.7217
2012-02-10 10:00:00,        26.7564
2012-02-10 12:00:00,         26.826
2012-02-10 14:00:00,        26.8972
2012-02-10 16:00:00,        26.8439
2012-02-10 18:00:00,        26.7953
2012-02-10 20:00:00,        26.7581
2012-02-10 22:00:00,        26.7617
2012-02-11 00:00:00,        26.8038
2012-02-11 02:00:00,        26.7765
2012-02-11 04:00:00,        26.7223
2012-02-11 06:00:00,        26.6438
2012-02-11 08:00:00,        26.6181
2012-02-11 10:00:00,        26.6128
2012-02-11 12:00:00,        26.6367
2012-02-11 14:00:00,        26.6814
2012-02-11 16:00:00,        26.6622
2012-02-11 18:00:00,         26.621
2012-02-11 20:00:00,        26.6158
2012-02-11 22:00:00,        26.5933
2012-02-12 00:00:00,        26.6832
2012-02-12 02:00:00,        26.6384
2012-02-12 04:00:00,        26.5999
2012-02-12 06:00:00,        26.5971
2012-02-12 08:00:00,        26.5533
2012-02-12 10:00:00,        26.5788
2012-02-12 12:00:00,        26.6578
2012-02-12 14:00:00,        26.7202
2012-02-12 16:00:00,        26.7112
2012-02-12 18:00:00,        26.7294
2012-02-12 20:00:00,        26.8081
2012-02-12 22:00:00,        26.7969
2012-02-13 00:00:00,        26.6972
2012-02-13 02:00:00,        26.7126
2012-02-13 04:00:00,        26.6761
2012-02-13 06:00:00,        26.6316
2012-02-13 08:00:00,        26.6684
2012-02-13 10:00:00,        26.7027
2012-02-13 12:00:00,        26.6798
2012-02-13 14:00:00,        26.6603
2012-02-13 16:00:00,        26.7032
2012-02-13 18:00:00,         26.737
2012-02-13 20:00:00,        26.7311
2012-02-13 22:00:00,        26.7626
2012-02-14 00:00:00,        26.7267
2012-02-14 02:00:00,        26.6775
2012-02-14 04:00:00,        26.7222
2012-02-14 06:00:00,        26.6551
2012-02-14 08:00:00,         26.709
2012-02-14 10:00:00,        26.7874
2012-02-14 12:00:00,        26.8338
2012-02-14 14:00:00,        26.8916
2012-02-14 16:00:00,        26.9086
2012-02-14 18:00:00,        26.9063
2012-02-14 20:00:00,        26.8676
2012-02-14 22:00:00,        26.9185
2012-02-15 00:00:00,        26.9646
2012-02-15 02:00:00,        26.9081
2012-02-15 04:00:00,        26.9285
2012-02-15 06:00:00,        26.9573
2012-02-15 08:00:00,         26.972
2012-02-15 10:00:00,        27.0351
2012-02-15 12:00:00,        27.0694
2012-02-15 14:00:00,         27.126
2012-02-15 16:00:00,        27.1255
2012-02-15 18:00:00,         27.084
2012-02-15 20:00:00,        27.0646
2012-02-15 22:00:00,        27.0018
2012-02-16 00:00:00,        26.9397
2012-02-16 02:00:00,        26.8323
2012-02-16 04:00:00,        26.7056
2012-02-16 06:00:00,        26.6349
2012-02-16 08:00:00,        26.6656
2012-02-16 10:00:00,        26.7019
2012-02-16 12:00:00,        26.8018
2012-02-16 14:00:00,        26.8995
2012-02-16 16:00:00,        26.9452
2012-02-16 18:00:00,        26.9246
2012-02-16 20:00:00,        26.9024
2012-02-16 22:00:00,         26.875
2012-02-17 00:00:00,        26.8923
2012-02-17 02:00:00,        26.8043
2012-02-17 04:00:00,        26.8165
2012-02-17 06:00:00,        26.8431
2012-02-17 08:00:00,         26.852
2012-02-17 10:00:00,        26.8776
2012-02-17 12:00:00,        26.9585
2012-02-17 14:00:00,        26.9758
2012-02-17 16:00:00,        26.9961
2012-02-17 18:00:00,        26.9878
2012-02-17 20:00:00,        26.9873
2012-02-17 22:00:00,        26.9728
2012-02-18 00:00:00,        26.9445
2012-02-18 02:00:00,        26.9359
2012-02-18 04:00:00,        26.8695
2012-02-18 06:00:00,        26.8702
2012-02-18 08:00:00,        26.8765
2012-02-18 10:00:00,        26.9094
2012-02-18 12:00:00,         26.999
2012-02-18 14:00:00,        27.0659
2012-02-18 16:00:00,        27.1302
2012-02-18 18:00:00,         27.159
2012-02-18 20:00:00,        27.1273
2012-02-18 22:00:00,        27.0909
2012-02-19 00:00:00,        27.0989
2012-02-19 02:00:00,         27.049
2012-02-19 04:00:00,         27.079
2012-02-19 06:00:00,         27.064
2012-02-19 08:00:00,        27.0517
2012-02-19 10:00:00,        27.0768
2012-02-19 12:00:00,        27.1599
2012-02-19 14:00:00,        27.2168
2012-02-19 16:00:00,        27.3787
2012-02-19 18:00:00,        27.4252
2012-02-19 20:00:00,        27.3687
2012-02-19 22:00:00,        27.2792
2012-02-20 00:00:00,        27.2716
2012-02-20 02:00:00,        27.2834
2012-02-20 04:00:00,        27.2271
2012-02-20 06:00:00,         27.257
2012-02-20 08:00:00,        27.2418
2012-02-20 10:00:00,        27.2649
2012-02-20 12:00:00,        27.3324
2012-02-20 14:00:00,        27.3849
2012-02-20 16:00:00,        27.4302
2012-02-20 18:00:00,         27.451
2012-02-20 20:00:00,        27.4438
2012-02-20 22:00:00,        27.4433
2012-02-21 00:00:00,        27.4276
2012-02-21 02:00:00,        27.3755
2012-02-21 04:00:00,        27.3264
2012-02-21 06:00:00,        27.3056
2012-02-21 08:00:00,        27.3023
2012-02-21 10:00:00,        27.3403
2012-02-21 12:00:00,        27.4135
2012-02-21 14:00:00,        27.4499
2012-02-21 16:00:00,        27.4096
2012-02-21 18:00:00,        27.4289
2012-02-21 20:00:00,        27.4239
2012-02-21 22:00:00,         27.514
2012-02-22 00:00:00,        27.4751
2012-02-22 02:00:00,        27.4238
2012-02-22 04:00:00,        27.2517
2012-02-22 06:00:00,        27.1576
2012-02-22 08:00:00,        27.1626
2012-02-22 10:00:00,        27.2639
2012-02-22 12:00:00,        27.3846
2012-02-22 14:00:00,        27.3909
2012-02-22 16:00:00,        27.3095
2012-02-22 18:00:00,        27.2723
2012-02-22 20:00:00,        27.3114
2012-02-22 22:00:00,        27.4686
2012-02-23 00:00:00,        27.4169
2012-02-23 02:00:00,        27.3482
2012-02-23 04:00:00,        27.3477
2012-02-23 06:00:00,        27.2291
2012-02-23 08:00:00,        27.2524
2012-02-23 10:00:00,        27.3446
2012-02-23 12:00:00,        27.4252
2012-02-23 14:00:00,        27.4649
2012-02-23 16:00:00,        27.4423
2012-02-23 18:00:00,        27.3933
2012-02-23 20:00:00,        27.3978
2012-02-23 22:00:00,        27.4256
2012-02-24 00:00:00,        27.4466
2012-02-24 02:00:00,        27.4156
2012-02-24 04:00:00,        27.3712
2012-02-24 06:00:00,        27.3086
2012-02-24 08:00:00,         27.306
2012-02-24 10:00:00,        27.3557
2012-02-24 12:00:00,        27.4034
2012-02-24 14:00:00,        27.3977
2012-02-24 16:00:00,        27.3484
2012-02-24 18:00:00,        27.2782
2012-02-24 20:00:00,        27.2546
2012-02-24 22:00:00,         27.285
2012-02-25 00:00:00,        27.3097
2012-02-25 02:00:00,        27.2629
2012-02-25 04:00:00,        27.2254
2012-02-25 06:00:00,        27.1504
2012-02-25 08:00:00,         27.137
2012-02-25 10:00:00,        27.1713
2012-02-25 12:00:00,        27.2333
2012-02-25 14:00:00,        27.2327
2012-02-25 16:00:00,        27.2031
2012-02-25 18:00:00,        27.1542
2012-02-25 20:00:00,        27.1297
2012-02-25 22:00:00,        27.1202
2012-02-26 00:00:00,        27.1458
2012-02-26 02:00:00,        27.1055
2012-02-26 04:00:00,        27.0522
2012-02-26 06:00:00,        26.9774
2012-02-26 08:00:00,        26.9705
2012-02-26 10:00:00,        26.9929
2012-02-26 12:00:00,        27.0953
2012-02-26 14:00:00,        27.1626
2012-02-26 16:00:00,        27.1783
2012-02-26 18:00:00,        27.1537
2012-02-26 20:00:00,        27.1368
2012-02-26 22:00:00,        27.1659
2012-02-27 00:00:00,        27.2117
2012-02-27 02:00:00,        27.1813
2012-02-27 04:00:00,        27.1627
2012-02-27 06:00:00,        27.1377
2012-02-27 08:00:00,        27.1053
2012-02-27 10:00:00,        27.1196
2012-02-27 12:00:00,        27.1929
2012-02-27 14:00:00,        27.2433
2012-02-27 16:00:00,        27.2061
2012-02-27 18:00:00,        27.1465
2012-02-27 20:00:00,        27.1254
2012-02-27 22:00:00,        27.0998
2012-02-28 00:00:00,        27.0696
2012-02-28 02:00:00,        27.0487
2012-02-28 04:00:00,        27.0145
2012-02-28 06:00:00,        26.9734
2012-02-28 08:00:00,        26.9695
2012-02-28 10:00:00,        26.9849
2012-02-28 12:00:00,        27.0675
2012-02-28 14:00:00,        27.1478
2012-02-28 16:00:00,        27.1337
2012-02-28 18:00:00,        27.1209
2012-02-28 20:00:00,        27.1295
2012-02-28 22:00:00,        27.1553
2012-02-29 00:00:00,        27.1135
2012-02-29 02:00:00,        27.0771
2012-02-29 04:00:00,        27.0867
2012-02-29 06:00:00,        27.0826
2012-02-29 08:00:00,        27.0914
2012-02-29 10:00:00,        27.1157
2012-02-29 12:00:00,        27.2117
2012-02-29 14:00:00,        27.3093
2012-02-29 16:00:00,        27.3548
2012-02-29 18:00:00,        27.3604
2012-02-29 20:00:00,        27.3547
2012-02-29 22:00:00,        27.3431
2012-03-01 00:00:00,        27.3302
2012-03-01 02:00:00,        27.3547
2012-03-01 04:00:00,        27.3674
2012-03-01 06:00:00,         27.352
2012-03-01 08:00:00,        27.3483
2012-03-01 10:00:00,        27.3631
2012-03-01 12:00:00,        27.4487
2012-03-01 14:00:00,        27.5912
2012-03-01 16:00:00,        27.7054
2012-03-01 18:00:00,        27.7571
2012-03-01 20:00:00,        27.7492
2012-03-01 22:00:00,        27.6812
2012-03-02 00:00:00,        27.6039
2012-03-02 02:00:00,         27.574
2012-03-02 04:00:00,        27.5531
2012-03-02 06:00:00,        27.5496
2012-03-02 08:00:00,        27.5772
2012-03-02 10:00:00,        27.5986
