date and time,Dissolved Oxygen (g/m3)
2012-01-15 22:00:00,        6.72882
2012-01-16 00:00:00,        6.72229
2012-01-16 02:00:00,        6.71497
2012-01-16 04:00:00,        6.70551
2012-01-16 06:00:00,        6.69377
2012-01-16 08:00:00,        6.68639
2012-01-16 10:00:00,        6.68265
2012-01-16 12:00:00,        6.67221
2012-01-16 14:00:00,        6.65768
2012-01-16 16:00:00,        6.64598
2012-01-16 18:00:00,        6.63234
2012-01-16 20:00:00,        6.61887
2012-01-16 22:00:00,        6.60707
2012-01-17 00:00:00,          6.591
2012-01-17 02:00:00,        6.57493
2012-01-17 04:00:00,        6.56039
2012-01-17 06:00:00,        6.54655
2012-01-17 08:00:00,         6.5355
2012-01-17 10:00:00,        6.52538
2012-01-17 12:00:00,        6.51677
2012-01-17 14:00:00,        6.50734
2012-01-17 16:00:00,        6.50103
2012-01-17 18:00:00,        6.50195
2012-01-17 20:00:00,        6.50262
2012-01-17 22:00:00,         6.5099
2012-01-18 00:00:00,         6.5199
2012-01-18 02:00:00,        6.51878
2012-01-18 04:00:00,        6.51263
2012-01-18 06:00:00,        6.50476
2012-01-18 08:00:00,        6.49374
2012-01-18 10:00:00,        6.48487
2012-01-18 12:00:00,        6.47987
2012-01-18 14:00:00,        6.47262
2012-01-18 16:00:00,        6.46289
2012-01-18 18:00:00,        6.45385
2012-01-18 20:00:00,        6.44456
2012-01-18 22:00:00,        6.43667
2012-01-19 00:00:00,        6.43682
2012-01-19 02:00:00,        6.44027
2012-01-19 04:00:00,        6.43812
2012-01-19 06:00:00,        6.43787
2012-01-19 08:00:00,        6.44066
2012-01-19 10:00:00,        6.44651
2012-01-19 12:00:00,        6.46251
2012-01-19 14:00:00,        6.48049
2012-01-19 16:00:00,        6.48999
2012-01-19 18:00:00,        6.49393
2012-01-19 20:00:00,        6.49428
2012-01-19 22:00:00,        6.49224
2012-01-20 00:00:00,        6.49857
2012-01-20 02:00:00,        6.51166
2012-01-20 04:00:00,        6.51666
2012-01-20 06:00:00,        6.51135
2012-01-20 08:00:00,         6.4993
2012-01-20 10:00:00,        6.48468
2012-01-20 12:00:00,        6.47696
2012-01-20 14:00:00,        6.47949
2012-01-20 16:00:00,        6.47651
2012-01-20 18:00:00,        6.46458
2012-01-20 20:00:00,        6.45411
2012-01-20 22:00:00,        6.44781
2012-01-21 00:00:00,        6.44817
2012-01-21 02:00:00,        6.46264
2012-01-21 04:00:00,        6.47911
2012-01-21 06:00:00,        6.48206
2012-01-21 08:00:00,        6.47245
2012-01-21 10:00:00,        6.45914
2012-01-21 12:00:00,        6.45337
2012-01-21 14:00:00,        6.46178
2012-01-21 16:00:00,        6.46608
2012-01-21 18:00:00,         6.4476
2012-01-21 20:00:00,        6.42293
2012-01-21 22:00:00,        6.40627
2012-01-22 00:00:00,        6.39853
2012-01-22 02:00:00,         6.4023
2012-01-22 04:00:00,        6.40875
2012-01-22 06:00:00,        6.40318
2012-01-22 08:00:00,        6.39087
2012-01-22 10:00:00,        6.38281
2012-01-22 12:00:00,        6.37834
2012-01-22 14:00:00,        6.37509
2012-01-22 16:00:00,        6.37852
2012-01-22 18:00:00,        6.37121
2012-01-22 20:00:00,        6.36489
2012-01-22 22:00:00,         6.3667
2012-01-23 00:00:00,        6.36887
2012-01-23 02:00:00,        6.37154
2012-01-23 04:00:00,        6.39267
2012-01-23 06:00:00,         6.4123
2012-01-23 08:00:00,         6.4143
2012-01-23 10:00:00,        6.41629
2012-01-23 12:00:00,        6.42674
2012-01-23 14:00:00,        6.44173
2012-01-23 16:00:00,         6.4643
2012-01-23 18:00:00,         6.4774
2012-01-23 20:00:00,         6.4688
2012-01-23 22:00:00,        6.46374
2012-01-24 00:00:00,        6.47379
2012-01-24 02:00:00,        6.49245
2012-01-24 04:00:00,        6.52378
2012-01-24 06:00:00,        6.55116
2012-01-24 08:00:00,        6.55399
2012-01-24 10:00:00,        6.54491
2012-01-24 12:00:00,        6.54688
2012-01-24 14:00:00,        6.55618
2012-01-24 16:00:00,        6.57061
2012-01-24 18:00:00,        6.57854
2012-01-24 20:00:00,        6.55999
2012-01-24 22:00:00,        6.53454
2012-01-25 00:00:00,        6.52595
2012-01-25 02:00:00,        6.53171
2012-01-25 04:00:00,        6.54545
2012-01-25 06:00:00,        6.56747
2012-01-25 08:00:00,        6.57987
2012-01-25 10:00:00,        6.57574
2012-01-25 12:00:00,        6.58152
2012-01-25 14:00:00,        6.59812
2012-01-25 16:00:00,        6.60887
2012-01-25 18:00:00,        6.61217
2012-01-25 20:00:00,        6.59043
2012-01-25 22:00:00,        6.55424
2012-01-26 00:00:00,        6.53279
2012-01-26 02:00:00,        6.52497
2012-01-26 04:00:00,        6.51245
2012-01-26 06:00:00,         6.4981
2012-01-26 08:00:00,        6.48624
2012-01-26 10:00:00,        6.47726
2012-01-26 12:00:00,        6.47203
2012-01-26 14:00:00,        6.47097
2012-01-26 16:00:00,        6.46635
2012-01-26 18:00:00,        6.45958
2012-01-26 20:00:00,         6.4573
2012-01-26 22:00:00,        6.45025
2012-01-27 00:00:00,        6.44407
2012-01-27 02:00:00,        6.44516
2012-01-27 04:00:00,        6.43903
2012-01-27 06:00:00,         6.4305
2012-01-27 08:00:00,        6.43008
2012-01-27 10:00:00,        6.43039
2012-01-27 12:00:00,        6.43393
2012-01-27 14:00:00,         6.4577
2012-01-27 16:00:00,        6.49613
2012-01-27 18:00:00,        6.53989
2012-01-27 20:00:00,        6.57894
2012-01-27 22:00:00,        6.59517
2012-01-28 00:00:00,         6.6014
2012-01-28 02:00:00,        6.62243
2012-01-28 04:00:00,        6.65098
2012-01-28 06:00:00,        6.67636
2012-01-28 08:00:00,        6.69258
2012-01-28 10:00:00,        6.68722
2012-01-28 12:00:00,         6.6695
2012-01-28 14:00:00,        6.66362
2012-01-28 16:00:00,        6.66849
2012-01-28 18:00:00,        6.67507
2012-01-28 20:00:00,        6.67856
2012-01-28 22:00:00,        6.67129
2012-01-29 00:00:00,        6.65551
2012-01-29 02:00:00,        6.64828
2012-01-29 04:00:00,        6.65018
2012-01-29 06:00:00,        6.65367
2012-01-29 08:00:00,        6.65639
2012-01-29 10:00:00,        6.65325
2012-01-29 12:00:00,        6.64343
2012-01-29 14:00:00,        6.63977
2012-01-29 16:00:00,        6.64276
2012-01-29 18:00:00,        6.64182
2012-01-29 20:00:00,        6.63428
2012-01-29 22:00:00,        6.61892
2012-01-30 00:00:00,        6.59897
2012-01-30 02:00:00,        6.58079
2012-01-30 04:00:00,        6.57108
2012-01-30 06:00:00,        6.57312
2012-01-30 08:00:00,        6.58055
2012-01-30 10:00:00,        6.57884
2012-01-30 12:00:00,        6.56411
2012-01-30 14:00:00,        6.55587
2012-01-30 16:00:00,        6.55588
2012-01-30 18:00:00,        6.55997
2012-01-30 20:00:00,        6.57009
2012-01-30 22:00:00,        6.57778
2012-01-31 00:00:00,        6.57121
2012-01-31 02:00:00,        6.56388
2012-01-31 04:00:00,        6.56541
2012-01-31 06:00:00,        6.56878
2012-01-31 08:00:00,        6.57249
2012-01-31 10:00:00,        6.57502
2012-01-31 12:00:00,        6.56612
2012-01-31 14:00:00,        6.55581
2012-01-31 16:00:00,          6.554
2012-01-31 18:00:00,         6.5549
2012-01-31 20:00:00,        6.55808
2012-01-31 22:00:00,        6.56304
2012-02-01 00:00:00,        6.56007
2012-02-01 02:00:00,        6.55279
2012-02-01 04:00:00,        6.54989
2012-02-01 06:00:00,        6.54758
2012-02-01 08:00:00,        6.54746
2012-02-01 10:00:00,        6.55125
2012-02-01 12:00:00,        6.55028
2012-02-01 14:00:00,        6.54587
2012-02-01 16:00:00,        6.54103
2012-02-01 18:00:00,        6.53059
2012-02-01 20:00:00,        6.52157
2012-02-01 22:00:00,        6.52911
2012-02-02 00:00:00,         6.5482
2012-02-02 02:00:00,        6.56173
2012-02-02 04:00:00,        6.57277
2012-02-02 06:00:00,        6.58135
2012-02-02 08:00:00,        6.58449
2012-02-02 10:00:00,        6.58827
2012-02-02 12:00:00,        6.59037
2012-02-02 14:00:00,        6.58772
2012-02-02 16:00:00,          6.583
2012-02-02 18:00:00,        6.57605
2012-02-02 20:00:00,        6.56763
2012-02-02 22:00:00,        6.56513
2012-02-03 00:00:00,        6.56532
2012-02-03 02:00:00,        6.56315
2012-02-03 04:00:00,        6.55945
2012-02-03 06:00:00,        6.55173
2012-02-03 08:00:00,        6.54092
2012-02-03 10:00:00,        6.53535
2012-02-03 12:00:00,        6.53888
2012-02-03 14:00:00,        6.54508
2012-02-03 16:00:00,          6.548
2012-02-03 18:00:00,        6.54859
2012-02-03 20:00:00,        6.55108
2012-02-03 22:00:00,        6.56231
2012-02-04 00:00:00,        6.59789
2012-02-04 02:00:00,        6.66054
2012-02-04 04:00:00,        6.71578
2012-02-04 06:00:00,        6.75257
2012-02-04 08:00:00,        6.77353
2012-02-04 10:00:00,        6.78465
2012-02-04 12:00:00,        6.80837
2012-02-04 14:00:00,        6.83906
2012-02-04 16:00:00,        6.84342
2012-02-04 18:00:00,        6.82254
2012-02-04 20:00:00,        6.80036
2012-02-04 22:00:00,        6.79083
2012-02-05 00:00:00,        6.81154
2012-02-05 02:00:00,        6.85772
2012-02-05 04:00:00,        6.89393
2012-02-05 06:00:00,        6.90674
2012-02-05 08:00:00,        6.90316
2012-02-05 10:00:00,        6.89473
2012-02-05 12:00:00,        6.90136
2012-02-05 14:00:00,        6.93204
2012-02-05 16:00:00,        6.95396
2012-02-05 18:00:00,        6.94781
2012-02-05 20:00:00,         6.9259
2012-02-05 22:00:00,        6.91178
2012-02-06 00:00:00,        6.92266
2012-02-06 02:00:00,        6.95018
2012-02-06 04:00:00,        6.96802
2012-02-06 06:00:00,        6.96634
2012-02-06 08:00:00,        6.95215
2012-02-06 10:00:00,        6.93376
2012-02-06 12:00:00,         6.9211
2012-02-06 14:00:00,        6.91691
2012-02-06 16:00:00,        6.91173
2012-02-06 18:00:00,        6.89874
2012-02-06 20:00:00,        6.87617
2012-02-06 22:00:00,        6.84945
2012-02-07 00:00:00,        6.83023
2012-02-07 02:00:00,        6.82237
2012-02-07 04:00:00,        6.81571
2012-02-07 06:00:00,        6.80021
2012-02-07 08:00:00,        6.77388
2012-02-07 10:00:00,         6.7448
2012-02-07 12:00:00,        6.72188
2012-02-07 14:00:00,        6.70886
2012-02-07 16:00:00,        6.70416
2012-02-07 18:00:00,         6.6911
2012-02-07 20:00:00,        6.66833
2012-02-07 22:00:00,        6.64767
2012-02-08 00:00:00,        6.63325
2012-02-08 02:00:00,         6.6233
2012-02-08 04:00:00,        6.62958
2012-02-08 06:00:00,        6.63969
2012-02-08 08:00:00,        6.62118
2012-02-08 10:00:00,        6.59772
2012-02-08 12:00:00,        6.58198
2012-02-08 14:00:00,        6.57411
2012-02-08 16:00:00,        6.58647
2012-02-08 18:00:00,        6.60492
2012-02-08 20:00:00,        6.58796
2012-02-08 22:00:00,        6.56149
2012-02-09 00:00:00,        6.54783
2012-02-09 02:00:00,        6.54875
2012-02-09 04:00:00,        6.57042
2012-02-09 06:00:00,        6.59644
2012-02-09 08:00:00,        6.58645
2012-02-09 10:00:00,        6.55263
2012-02-09 12:00:00,        6.53156
2012-02-09 14:00:00,         6.5222
2012-02-09 16:00:00,        6.52249
2012-02-09 18:00:00,        6.52632
2012-02-09 20:00:00,        6.50576
2012-02-09 22:00:00,        6.47885
2012-02-10 00:00:00,        6.46427
2012-02-10 02:00:00,        6.45771
2012-02-10 04:00:00,        6.45674
2012-02-10 06:00:00,        6.46321
2012-02-10 08:00:00,        6.46134
2012-02-10 10:00:00,        6.44715
2012-02-10 12:00:00,        6.43838
2012-02-10 14:00:00,        6.43634
2012-02-10 16:00:00,        6.44334
2012-02-10 18:00:00,        6.47267
2012-02-10 20:00:00,        6.50106
2012-02-10 22:00:00,        6.50189
2012-02-11 00:00:00,        6.50736
2012-02-11 02:00:00,        6.53125
2012-02-11 04:00:00,        6.55314
2012-02-11 06:00:00,        6.57115
2012-02-11 08:00:00,        6.57886
2012-02-11 10:00:00,        6.57112
2012-02-11 12:00:00,         6.5586
2012-02-11 14:00:00,        6.54977
2012-02-11 16:00:00,        6.54186
2012-02-11 18:00:00,        6.53636
2012-02-11 20:00:00,        6.52858
2012-02-11 22:00:00,        6.51264
2012-02-12 00:00:00,         6.4951
2012-02-12 02:00:00,        6.48459
2012-02-12 04:00:00,        6.47763
2012-02-12 06:00:00,        6.47209
2012-02-12 08:00:00,        6.46819
2012-02-12 10:00:00,         6.4602
2012-02-12 12:00:00,         6.4508
2012-02-12 14:00:00,        6.44288
2012-02-12 16:00:00,        6.42511
2012-02-12 18:00:00,        6.41095
2012-02-12 20:00:00,        6.40535
2012-02-12 22:00:00,        6.39211
2012-02-13 00:00:00,         6.3756
2012-02-13 02:00:00,        6.36585
2012-02-13 04:00:00,        6.37252
2012-02-13 06:00:00,        6.38346
2012-02-13 08:00:00,        6.40101
2012-02-13 10:00:00,        6.41284
2012-02-13 12:00:00,        6.41399
2012-02-13 14:00:00,        6.42064
2012-02-13 16:00:00,        6.44445
2012-02-13 18:00:00,        6.47715
2012-02-13 20:00:00,        6.52368
2012-02-13 22:00:00,        6.58641
2012-02-14 00:00:00,        6.63723
2012-02-14 02:00:00,            6.7
2012-02-14 04:00:00,         6.7858
2012-02-14 06:00:00,        6.85673
2012-02-14 08:00:00,        6.91024
2012-02-14 10:00:00,        6.94389
2012-02-14 12:00:00,        6.95029
2012-02-14 14:00:00,         6.9476
2012-02-14 16:00:00,          6.944
2012-02-14 18:00:00,        6.93439
2012-02-14 20:00:00,        6.92534
2012-02-14 22:00:00,        6.91649
2012-02-15 00:00:00,         6.9014
2012-02-15 02:00:00,         6.8852
2012-02-15 04:00:00,        6.86935
2012-02-15 06:00:00,        6.84758
2012-02-15 08:00:00,        6.83124
2012-02-15 10:00:00,        6.81541
2012-02-15 12:00:00,        6.79653
2012-02-15 14:00:00,        6.78527
2012-02-15 16:00:00,        6.77239
2012-02-15 18:00:00,        6.75359
2012-02-15 20:00:00,         6.7445
2012-02-15 22:00:00,           6.74
2012-02-16 00:00:00,        6.73668
2012-02-16 02:00:00,        6.73529
2012-02-16 04:00:00,        6.73942
2012-02-16 06:00:00,        6.74354
2012-02-16 08:00:00,        6.73839
2012-02-16 10:00:00,        6.74123
2012-02-16 12:00:00,        6.75368
2012-02-16 14:00:00,        6.75975
2012-02-16 16:00:00,        6.76881
2012-02-16 18:00:00,        6.78711
2012-02-16 20:00:00,        6.80058
2012-02-16 22:00:00,        6.82278
2012-02-17 00:00:00,        6.85519
2012-02-17 02:00:00,        6.87738
2012-02-17 04:00:00,        6.88855
2012-02-17 06:00:00,        6.89036
2012-02-17 08:00:00,        6.87709
2012-02-17 10:00:00,        6.86322
2012-02-17 12:00:00,         6.8746
2012-02-17 14:00:00,        6.89863
2012-02-17 16:00:00,        6.91422
2012-02-17 18:00:00,        6.92195
2012-02-17 20:00:00,        6.91765
2012-02-17 22:00:00,        6.91194
2012-02-18 00:00:00,        6.91087
2012-02-18 02:00:00,        6.90802
2012-02-18 04:00:00,        6.89914
2012-02-18 06:00:00,        6.88073
2012-02-18 08:00:00,        6.85054
2012-02-18 10:00:00,        6.81896
2012-02-18 12:00:00,        6.80178
2012-02-18 14:00:00,        6.79363
2012-02-18 16:00:00,        6.77705
2012-02-18 18:00:00,        6.75251
2012-02-18 20:00:00,        6.72356
2012-02-18 22:00:00,        6.69924
2012-02-19 00:00:00,         6.6939
2012-02-19 02:00:00,        6.70536
2012-02-19 04:00:00,        6.71168
2012-02-19 06:00:00,        6.69938
2012-02-19 08:00:00,        6.67582
2012-02-19 10:00:00,        6.65087
2012-02-19 12:00:00,        6.64033
2012-02-19 14:00:00,        6.64624
2012-02-19 16:00:00,        6.64998
2012-02-19 18:00:00,          6.644
2012-02-19 20:00:00,        6.63672
2012-02-19 22:00:00,        6.63816
2012-02-20 00:00:00,        6.66323
2012-02-20 02:00:00,        6.69997
2012-02-20 04:00:00,        6.72208
2012-02-20 06:00:00,        6.73862
2012-02-20 08:00:00,        6.74045
2012-02-20 10:00:00,        6.71976
2012-02-20 12:00:00,        6.71012
2012-02-20 14:00:00,        6.72195
2012-02-20 16:00:00,        6.73042
2012-02-20 18:00:00,        6.71315
2012-02-20 20:00:00,        6.67108
2012-02-20 22:00:00,        6.64048
2012-02-21 00:00:00,        6.64633
2012-02-21 02:00:00,        6.68303
2012-02-21 04:00:00,        6.70468
2012-02-21 06:00:00,        6.70702
2012-02-21 08:00:00,        6.70182
2012-02-21 10:00:00,        6.67377
2012-02-21 12:00:00,        6.64615
2012-02-21 14:00:00,        6.63978
2012-02-21 16:00:00,        6.61814
2012-02-21 18:00:00,        6.59614
2012-02-21 20:00:00,        6.55534
2012-02-21 22:00:00,        6.52021
2012-02-22 00:00:00,        6.49971
2012-02-22 02:00:00,        6.49944
2012-02-22 04:00:00,        6.48311
2012-02-22 06:00:00,        6.46118
2012-02-22 08:00:00,        6.49204
2012-02-22 10:00:00,        6.50291
2012-02-22 12:00:00,        6.48032
2012-02-22 14:00:00,        6.45821
2012-02-22 16:00:00,        6.43535
2012-02-22 18:00:00,        6.41715
2012-02-22 20:00:00,         6.4211
2012-02-22 22:00:00,        6.42785
2012-02-23 00:00:00,        6.43307
2012-02-23 02:00:00,        6.45986
2012-02-23 04:00:00,        6.47981
2012-02-23 06:00:00,        6.49539
2012-02-23 08:00:00,        6.54769
2012-02-23 10:00:00,        6.55816
2012-02-23 12:00:00,        6.54992
2012-02-23 14:00:00,        6.55357
2012-02-23 16:00:00,        6.55432
2012-02-23 18:00:00,        6.53407
2012-02-23 20:00:00,        6.52068
2012-02-23 22:00:00,         6.4998
2012-02-24 00:00:00,        6.47808
2012-02-24 02:00:00,        6.45828
2012-02-24 04:00:00,        6.43054
2012-02-24 06:00:00,        6.39165
2012-02-24 08:00:00,        6.37584
2012-02-24 10:00:00,        6.38507
2012-02-24 12:00:00,         6.3729
2012-02-24 14:00:00,        6.34129
2012-02-24 16:00:00,        6.33113
2012-02-24 18:00:00,        6.34913
2012-02-24 20:00:00,        6.34673
2012-02-24 22:00:00,        6.32473
2012-02-25 00:00:00,        6.30914
2012-02-25 02:00:00,        6.30878
2012-02-25 04:00:00,        6.31574
2012-02-25 06:00:00,        6.31523
2012-02-25 08:00:00,        6.29589
2012-02-25 10:00:00,        6.30135
2012-02-25 12:00:00,        6.31904
2012-02-25 14:00:00,        6.32073
2012-02-25 16:00:00,        6.30325
2012-02-25 18:00:00,        6.27874
2012-02-25 20:00:00,        6.25518
2012-02-25 22:00:00,        6.25388
2012-02-26 00:00:00,        6.25101
2012-02-26 02:00:00,        6.22934
2012-02-26 04:00:00,        6.21827
2012-02-26 06:00:00,        6.22748
2012-02-26 08:00:00,        6.23563
2012-02-26 10:00:00,        6.21846
2012-02-26 12:00:00,        6.20442
2012-02-26 14:00:00,        6.19642
2012-02-26 16:00:00,        6.19217
2012-02-26 18:00:00,        6.19764
2012-02-26 20:00:00,        6.21942
2012-02-26 22:00:00,        6.26861
2012-02-27 00:00:00,        6.32527
2012-02-27 02:00:00,         6.3606
2012-02-27 04:00:00,        6.38542
2012-02-27 06:00:00,        6.41301
2012-02-27 08:00:00,        6.42841
2012-02-27 10:00:00,        6.41458
2012-02-27 12:00:00,        6.37506
2012-02-27 14:00:00,        6.34529
2012-02-27 16:00:00,        6.32809
2012-02-27 18:00:00,        6.29678
2012-02-27 20:00:00,        6.27082
2012-02-27 22:00:00,        6.25858
2012-02-28 00:00:00,        6.25065
2012-02-28 02:00:00,         6.2637
2012-02-28 04:00:00,        6.29163
2012-02-28 06:00:00,        6.31017
2012-02-28 08:00:00,        6.31739
2012-02-28 10:00:00,           6.31
2012-02-28 12:00:00,        6.28943
2012-02-28 14:00:00,        6.27492
2012-02-28 16:00:00,        6.27265
2012-02-28 18:00:00,        6.27165
2012-02-28 20:00:00,        6.27085
2012-02-28 22:00:00,        6.26613
2012-02-29 00:00:00,        6.25239
2012-02-29 02:00:00,         6.2429
2012-02-29 04:00:00,        6.24124
2012-02-29 06:00:00,        6.23826
2012-02-29 08:00:00,        6.23414
2012-02-29 10:00:00,        6.22934
2012-02-29 12:00:00,        6.22741
2012-02-29 14:00:00,        6.23288
2012-02-29 16:00:00,         6.2389
2012-02-29 18:00:00,        6.24633
2012-02-29 20:00:00,          6.255
2012-02-29 22:00:00,        6.26091
2012-03-01 00:00:00,        6.26177
2012-03-01 02:00:00,        6.25694
2012-03-01 04:00:00,        6.25373
2012-03-01 06:00:00,        6.24751
2012-03-01 08:00:00,        6.23799
2012-03-01 10:00:00,        6.23104
2012-03-01 12:00:00,        6.22227
2012-03-01 14:00:00,        6.21365
2012-03-01 16:00:00,         6.2085
2012-03-01 18:00:00,        6.20326
2012-03-01 20:00:00,        6.19861
2012-03-01 22:00:00,        6.19468
2012-03-02 00:00:00,        6.18649
2012-03-02 02:00:00,         6.1787
2012-03-02 04:00:00,        6.17206
