date and time,suspended solids (g/m3)
2012-01-15 06:00:00,      0.0780783
2012-01-15 08:00:00,      0.0571197
2012-01-15 10:00:00,      0.0452635
2012-01-15 12:00:00,      0.0403926
2012-01-15 14:00:00,      0.0379681
2012-01-15 16:00:00,      0.0372639
2012-01-15 18:00:00,      0.0360761
2012-01-15 20:00:00,       0.033862
2012-01-15 22:00:00,      0.0352926
2012-01-16 00:00:00,      0.0422946
2012-01-16 02:00:00,      0.0532372
2012-01-16 04:00:00,      0.0692443
2012-01-16 06:00:00,      0.0843593
2012-01-16 08:00:00,      0.0906746
2012-01-16 10:00:00,      0.0917271
2012-01-16 12:00:00,      0.0948074
2012-01-16 14:00:00,      0.0968102
2012-01-16 16:00:00,       0.093574
2012-01-16 18:00:00,      0.0895478
2012-01-16 20:00:00,       0.082573
2012-01-16 22:00:00,      0.0705178
2012-01-17 00:00:00,       0.061964
2012-01-17 02:00:00,      0.0567519
2012-01-17 04:00:00,      0.0480301
2012-01-17 06:00:00,      0.0415205
2012-01-17 08:00:00,      0.0376052
2012-01-17 10:00:00,      0.0320733
2012-01-17 12:00:00,        0.03031
2012-01-17 14:00:00,      0.0346029
2012-01-17 16:00:00,      0.0414278
2012-01-17 18:00:00,      0.0535149
2012-01-17 20:00:00,      0.0699259
2012-01-17 22:00:00,      0.0744217
2012-01-18 00:00:00,      0.0745161
2012-01-18 02:00:00,       0.084263
2012-01-18 04:00:00,      0.0971407
2012-01-18 06:00:00,       0.114693
2012-01-18 08:00:00,        0.13773
2012-01-18 10:00:00,         0.1429
2012-01-18 12:00:00,       0.131363
2012-01-18 14:00:00,       0.129108
2012-01-18 16:00:00,       0.131781
2012-01-18 18:00:00,       0.134127
2012-01-18 20:00:00,       0.144061
2012-01-18 22:00:00,       0.139916
2012-01-19 00:00:00,       0.112272
2012-01-19 02:00:00,      0.0911807
2012-01-19 04:00:00,      0.0812406
2012-01-19 06:00:00,       0.076004
2012-01-19 08:00:00,      0.0800925
2012-01-19 10:00:00,      0.0810184
2012-01-19 12:00:00,      0.0666288
2012-01-19 14:00:00,      0.0557205
2012-01-19 16:00:00,      0.0598121
2012-01-19 18:00:00,      0.0762613
2012-01-19 20:00:00,       0.102714
2012-01-19 22:00:00,        0.12022
2012-01-20 00:00:00,       0.107529
2012-01-20 02:00:00,      0.0838389
2012-01-20 04:00:00,      0.0716382
2012-01-20 06:00:00,      0.0706163
2012-01-20 08:00:00,      0.0805076
2012-01-20 10:00:00,      0.0947969
2012-01-20 12:00:00,      0.0954843
2012-01-20 14:00:00,      0.0822398
2012-01-20 16:00:00,      0.0741853
2012-01-20 18:00:00,      0.0755281
2012-01-20 20:00:00,      0.0844762
2012-01-20 22:00:00,        0.09594
2012-01-21 00:00:00,      0.0905053
2012-01-21 02:00:00,      0.0694062
2012-01-21 04:00:00,      0.0558057
2012-01-21 06:00:00,      0.0566438
2012-01-21 08:00:00,      0.0707917
2012-01-21 10:00:00,      0.0903133
2012-01-21 12:00:00,      0.0968026
2012-01-21 14:00:00,      0.0824077
2012-01-21 16:00:00,       0.070097
2012-01-21 18:00:00,      0.0730469
2012-01-21 20:00:00,      0.0859153
2012-01-21 22:00:00,      0.0993655
2012-01-22 00:00:00,       0.108345
2012-01-22 02:00:00,      0.0992713
2012-01-22 04:00:00,      0.0836857
2012-01-22 06:00:00,      0.0780906
2012-01-22 08:00:00,      0.0836215
2012-01-22 10:00:00,      0.0972958
2012-01-22 12:00:00,       0.107513
2012-01-22 14:00:00,      0.0967191
2012-01-22 16:00:00,       0.078957
2012-01-22 18:00:00,      0.0789794
2012-01-22 20:00:00,      0.0967491
2012-01-22 22:00:00,       0.121382
2012-01-23 00:00:00,        0.14631
2012-01-23 02:00:00,        0.13793
2012-01-23 04:00:00,       0.101192
2012-01-23 06:00:00,       0.078816
2012-01-23 08:00:00,      0.0815261
2012-01-23 10:00:00,       0.097949
2012-01-23 12:00:00,       0.109831
2012-01-23 14:00:00,      0.0982478
2012-01-23 16:00:00,      0.0724899
2012-01-23 18:00:00,      0.0602458
2012-01-23 20:00:00,      0.0707269
2012-01-23 22:00:00,      0.0939487
2012-01-24 00:00:00,        0.11773
2012-01-24 02:00:00,       0.113137
2012-01-24 04:00:00,      0.0832168
2012-01-24 06:00:00,       0.063532
2012-01-24 08:00:00,      0.0675349
2012-01-24 10:00:00,      0.0869223
2012-01-24 12:00:00,       0.109388
2012-01-24 14:00:00,       0.114578
2012-01-24 16:00:00,      0.0956019
2012-01-24 18:00:00,      0.0798928
2012-01-24 20:00:00,      0.0821233
2012-01-24 22:00:00,      0.0898291
2012-01-25 00:00:00,       0.102241
2012-01-25 02:00:00,       0.115839
2012-01-25 04:00:00,       0.113987
2012-01-25 06:00:00,       0.108507
2012-01-25 08:00:00,       0.118437
2012-01-25 10:00:00,       0.135146
2012-01-25 12:00:00,       0.151284
2012-01-25 14:00:00,       0.160757
2012-01-25 16:00:00,       0.152923
2012-01-25 18:00:00,       0.137084
2012-01-25 20:00:00,       0.121564
2012-01-25 22:00:00,       0.105809
2012-01-26 00:00:00,      0.0992671
2012-01-26 02:00:00,      0.0997161
2012-01-26 04:00:00,      0.0941601
2012-01-26 06:00:00,      0.0839663
2012-01-26 08:00:00,      0.0731281
2012-01-26 10:00:00,      0.0670822
2012-01-26 12:00:00,      0.0676009
2012-01-26 14:00:00,      0.0684682
2012-01-26 16:00:00,       0.066674
2012-01-26 18:00:00,       0.065934
2012-01-26 20:00:00,      0.0734478
2012-01-26 22:00:00,      0.0880957
2012-01-27 00:00:00,      0.0984335
2012-01-27 02:00:00,       0.104238
2012-01-27 04:00:00,       0.101975
2012-01-27 06:00:00,      0.0943987
2012-01-27 08:00:00,      0.0909558
2012-01-27 10:00:00,      0.0947942
2012-01-27 12:00:00,      0.0980179
2012-01-27 14:00:00,       0.096367
2012-01-27 16:00:00,      0.0970546
2012-01-27 18:00:00,      0.0989391
2012-01-27 20:00:00,       0.104158
2012-01-27 22:00:00,       0.113197
2012-01-28 00:00:00,       0.122515
2012-01-28 02:00:00,       0.134425
2012-01-28 04:00:00,       0.142668
2012-01-28 06:00:00,       0.139738
2012-01-28 08:00:00,       0.133658
2012-01-28 10:00:00,       0.125134
2012-01-28 12:00:00,       0.117276
2012-01-28 14:00:00,       0.112358
2012-01-28 16:00:00,       0.107367
2012-01-28 18:00:00,       0.102412
2012-01-28 20:00:00,       0.100472
2012-01-28 22:00:00,       0.105205
2012-01-29 00:00:00,       0.111948
2012-01-29 02:00:00,       0.114614
2012-01-29 04:00:00,       0.113243
2012-01-29 06:00:00,       0.110532
2012-01-29 08:00:00,       0.108345
2012-01-29 10:00:00,       0.111592
2012-01-29 12:00:00,       0.117111
2012-01-29 14:00:00,       0.118134
2012-01-29 16:00:00,       0.111525
2012-01-29 18:00:00,       0.103879
2012-01-29 20:00:00,      0.0996982
2012-01-29 22:00:00,       0.101038
2012-01-30 00:00:00,       0.103736
2012-01-30 02:00:00,       0.107714
2012-01-30 04:00:00,        0.11766
2012-01-30 06:00:00,       0.122924
2012-01-30 08:00:00,       0.118306
2012-01-30 10:00:00,       0.110389
2012-01-30 12:00:00,       0.104362
2012-01-30 14:00:00,       0.102251
2012-01-30 16:00:00,       0.102712
2012-01-30 18:00:00,        0.10861
2012-01-30 20:00:00,        0.11695
2012-01-30 22:00:00,       0.125808
2012-01-31 00:00:00,       0.134501
2012-01-31 02:00:00,       0.142435
2012-01-31 04:00:00,       0.154621
2012-01-31 06:00:00,        0.16728
2012-01-31 08:00:00,       0.173672
2012-01-31 10:00:00,       0.179839
2012-01-31 12:00:00,       0.185757
2012-01-31 14:00:00,       0.185706
2012-01-31 16:00:00,       0.195989
2012-01-31 18:00:00,       0.212215
2012-01-31 20:00:00,        0.22124
2012-01-31 22:00:00,       0.227459
2012-02-01 00:00:00,       0.230808
2012-02-01 02:00:00,       0.219323
2012-02-01 04:00:00,       0.214493
2012-02-01 06:00:00,       0.220272
2012-02-01 08:00:00,       0.228297
2012-02-01 10:00:00,       0.235371
2012-02-01 12:00:00,        0.25086
2012-02-01 14:00:00,       0.269849
2012-02-01 16:00:00,       0.284983
2012-02-01 18:00:00,       0.304178
2012-02-01 20:00:00,       0.312267
2012-02-01 22:00:00,       0.279258
2012-02-02 00:00:00,       0.220255
2012-02-02 02:00:00,       0.177066
2012-02-02 04:00:00,       0.144231
2012-02-02 06:00:00,       0.125999
2012-02-02 08:00:00,       0.122189
2012-02-02 10:00:00,       0.110211
2012-02-02 12:00:00,      0.0939916
2012-02-02 14:00:00,      0.0880355
2012-02-02 16:00:00,      0.0847346
2012-02-02 18:00:00,      0.0855442
2012-02-02 20:00:00,      0.0929597
2012-02-02 22:00:00,      0.0902601
2012-02-03 00:00:00,      0.0763138
2012-02-03 02:00:00,      0.0642439
2012-02-03 04:00:00,      0.0561406
2012-02-03 06:00:00,      0.0553222
2012-02-03 08:00:00,      0.0621889
2012-02-03 10:00:00,      0.0632976
2012-02-03 12:00:00,      0.0531454
2012-02-03 14:00:00,      0.0458252
2012-02-03 16:00:00,      0.0458169
2012-02-03 18:00:00,      0.0518528
2012-02-03 20:00:00,      0.0635333
2012-02-03 22:00:00,       0.068695
2012-02-04 00:00:00,      0.0584775
2012-02-04 02:00:00,      0.0482813
2012-02-04 04:00:00,      0.0451732
2012-02-04 06:00:00,      0.0507589
2012-02-04 08:00:00,      0.0678738
2012-02-04 10:00:00,      0.0836073
2012-02-04 12:00:00,       0.082239
2012-02-04 14:00:00,      0.0717418
2012-02-04 16:00:00,      0.0679356
2012-02-04 18:00:00,      0.0713307
2012-02-04 20:00:00,      0.0818826
2012-02-04 22:00:00,      0.0974487
2012-02-05 00:00:00,        0.10523
2012-02-05 02:00:00,      0.0950643
2012-02-05 04:00:00,      0.0804885
2012-02-05 06:00:00,      0.0778261
2012-02-05 08:00:00,      0.0922253
2012-02-05 10:00:00,       0.111895
2012-02-05 12:00:00,       0.118578
2012-02-05 14:00:00,       0.105085
2012-02-05 16:00:00,      0.0952401
2012-02-05 18:00:00,      0.0974937
2012-02-05 20:00:00,       0.104489
2012-02-05 22:00:00,       0.115529
2012-02-06 00:00:00,       0.127875
2012-02-06 02:00:00,       0.132118
2012-02-06 04:00:00,       0.128441
2012-02-06 06:00:00,       0.132695
2012-02-06 08:00:00,       0.141977
2012-02-06 10:00:00,       0.144524
2012-02-06 12:00:00,       0.133282
2012-02-06 14:00:00,       0.112595
2012-02-06 16:00:00,      0.0968929
2012-02-06 18:00:00,      0.0815922
2012-02-06 20:00:00,      0.0744553
2012-02-06 22:00:00,      0.0733423
2012-02-07 00:00:00,      0.0717403
2012-02-07 02:00:00,       0.065161
2012-02-07 04:00:00,      0.0594952
2012-02-07 06:00:00,      0.0552121
2012-02-07 08:00:00,      0.0607854
2012-02-07 10:00:00,      0.0706382
2012-02-07 12:00:00,      0.0784919
2012-02-07 14:00:00,      0.0829568
2012-02-07 16:00:00,      0.0856537
2012-02-07 18:00:00,      0.0974606
2012-02-07 20:00:00,       0.116605
2012-02-07 22:00:00,       0.128348
2012-02-08 00:00:00,       0.131753
2012-02-08 02:00:00,       0.131603
2012-02-08 04:00:00,       0.122897
2012-02-08 06:00:00,       0.117309
2012-02-08 08:00:00,       0.119926
2012-02-08 10:00:00,       0.122148
2012-02-08 12:00:00,       0.121217
2012-02-08 14:00:00,       0.118962
2012-02-08 16:00:00,       0.108176
2012-02-08 18:00:00,      0.0988812
2012-02-08 20:00:00,      0.0983815
2012-02-08 22:00:00,       0.101122
2012-02-09 00:00:00,       0.101446
2012-02-09 02:00:00,      0.0983453
2012-02-09 04:00:00,      0.0885378
2012-02-09 06:00:00,      0.0796734
2012-02-09 08:00:00,      0.0809239
2012-02-09 10:00:00,      0.0904337
2012-02-09 12:00:00,      0.0960598
2012-02-09 14:00:00,      0.0974379
2012-02-09 16:00:00,      0.0905832
2012-02-09 18:00:00,       0.081581
2012-02-09 20:00:00,      0.0840937
2012-02-09 22:00:00,      0.0939045
2012-02-10 00:00:00,      0.0977066
2012-02-10 02:00:00,      0.0958312
2012-02-10 04:00:00,      0.0859164
2012-02-10 06:00:00,      0.0737029
2012-02-10 08:00:00,      0.0688264
2012-02-10 10:00:00,      0.0727168
2012-02-10 12:00:00,      0.0755292
2012-02-10 14:00:00,      0.0727732
2012-02-10 16:00:00,      0.0667783
2012-02-10 18:00:00,      0.0666414
2012-02-10 20:00:00,      0.0748802
2012-02-10 22:00:00,      0.0807814
2012-02-11 00:00:00,      0.0908457
2012-02-11 02:00:00,       0.116635
2012-02-11 04:00:00,       0.136497
2012-02-11 06:00:00,       0.134595
2012-02-11 08:00:00,       0.128667
2012-02-11 10:00:00,       0.119477
2012-02-11 12:00:00,       0.105388
2012-02-11 14:00:00,      0.0983986
2012-02-11 16:00:00,      0.0884077
2012-02-11 18:00:00,       0.071483
2012-02-11 20:00:00,       0.058699
2012-02-11 22:00:00,      0.0520109
2012-02-12 00:00:00,      0.0516439
2012-02-12 02:00:00,       0.051657
2012-02-12 04:00:00,      0.0571312
2012-02-12 06:00:00,      0.0585373
2012-02-12 08:00:00,      0.0624832
2012-02-12 10:00:00,      0.0657696
2012-02-12 12:00:00,      0.0628731
2012-02-12 14:00:00,      0.0727594
2012-02-12 16:00:00,      0.0875196
2012-02-12 18:00:00,       0.082444
2012-02-12 20:00:00,      0.0733599
2012-02-12 22:00:00,      0.0621888
2012-02-13 00:00:00,      0.0587422
2012-02-13 02:00:00,      0.0598145
2012-02-13 04:00:00,      0.0651007
2012-02-13 06:00:00,      0.0765106
2012-02-13 08:00:00,      0.0981799
2012-02-13 10:00:00,       0.117646
2012-02-13 12:00:00,       0.128415
2012-02-13 14:00:00,        0.14159
2012-02-13 16:00:00,       0.165755
2012-02-13 18:00:00,       0.180845
2012-02-13 20:00:00,       0.181933
2012-02-13 22:00:00,       0.183783
2012-02-14 00:00:00,       0.193067
2012-02-14 02:00:00,       0.207276
2012-02-14 04:00:00,       0.223876
2012-02-14 06:00:00,       0.230443
2012-02-14 08:00:00,       0.209185
2012-02-14 10:00:00,       0.173233
2012-02-14 12:00:00,        0.16569
2012-02-14 14:00:00,       0.162369
2012-02-14 16:00:00,       0.142091
2012-02-14 18:00:00,       0.125559
2012-02-14 20:00:00,       0.104777
2012-02-14 22:00:00,      0.0855395
2012-02-15 00:00:00,      0.0839678
2012-02-15 02:00:00,      0.0856328
2012-02-15 04:00:00,      0.0790446
2012-02-15 06:00:00,       0.071916
2012-02-15 08:00:00,      0.0561004
2012-02-15 10:00:00,      0.0390144
2012-02-15 12:00:00,      0.0298523
2012-02-15 14:00:00,      0.0280111
2012-02-15 16:00:00,      0.0274994
2012-02-15 18:00:00,      0.0301267
2012-02-15 20:00:00,      0.0346478
2012-02-15 22:00:00,       0.031106
2012-02-16 00:00:00,       0.025661
2012-02-16 02:00:00,      0.0232888
2012-02-16 04:00:00,      0.0216984
2012-02-16 06:00:00,       0.022663
2012-02-16 08:00:00,      0.0294394
2012-02-16 10:00:00,       0.031647
2012-02-16 12:00:00,      0.0287439
2012-02-16 14:00:00,      0.0278358
2012-02-16 16:00:00,      0.0260726
2012-02-16 18:00:00,       0.024185
2012-02-16 20:00:00,      0.0273969
2012-02-16 22:00:00,      0.0287648
2012-02-17 00:00:00,       0.025714
2012-02-17 02:00:00,      0.0254353
2012-02-17 04:00:00,      0.0275626
2012-02-17 06:00:00,       0.033385
2012-02-17 08:00:00,      0.0482093
2012-02-17 10:00:00,      0.0570046
2012-02-17 12:00:00,      0.0528742
2012-02-17 14:00:00,      0.0463777
2012-02-17 16:00:00,       0.043589
2012-02-17 18:00:00,      0.0432892
2012-02-17 20:00:00,      0.0485473
2012-02-17 22:00:00,      0.0516522
2012-02-18 00:00:00,      0.0424689
2012-02-18 02:00:00,      0.0327152
2012-02-18 04:00:00,      0.0284979
2012-02-18 06:00:00,      0.0298117
2012-02-18 08:00:00,      0.0383016
2012-02-18 10:00:00,      0.0472588
2012-02-18 12:00:00,      0.0455836
2012-02-18 14:00:00,      0.0397334
2012-02-18 16:00:00,       0.038583
2012-02-18 18:00:00,       0.045396
2012-02-18 20:00:00,      0.0631604
2012-02-18 22:00:00,      0.0850155
2012-02-19 00:00:00,      0.0896608
2012-02-19 02:00:00,      0.0752214
2012-02-19 04:00:00,       0.064236
2012-02-19 06:00:00,      0.0640353
2012-02-19 08:00:00,      0.0748048
2012-02-19 10:00:00,       0.090648
2012-02-19 12:00:00,       0.092885
2012-02-19 14:00:00,       0.074378
2012-02-19 16:00:00,      0.0599327
2012-02-19 18:00:00,      0.0596107
2012-02-19 20:00:00,      0.0696366
2012-02-19 22:00:00,      0.0879068
2012-02-20 00:00:00,      0.0997642
2012-02-20 02:00:00,      0.0901431
2012-02-20 04:00:00,      0.0733175
2012-02-20 06:00:00,      0.0661054
2012-02-20 08:00:00,      0.0733889
2012-02-20 10:00:00,       0.092927
2012-02-20 12:00:00,        0.10793
2012-02-20 14:00:00,       0.107084
2012-02-20 16:00:00,        0.10186
2012-02-20 18:00:00,       0.103022
2012-02-20 20:00:00,       0.106582
2012-02-20 22:00:00,       0.107675
2012-02-21 00:00:00,       0.104638
2012-02-21 02:00:00,      0.0950639
2012-02-21 04:00:00,      0.0834894
2012-02-21 06:00:00,      0.0792749
2012-02-21 08:00:00,      0.0846168
2012-02-21 10:00:00,       0.100385
2012-02-21 12:00:00,       0.117832
2012-02-21 14:00:00,       0.119021
2012-02-21 16:00:00,       0.104739
2012-02-21 18:00:00,      0.0933934
2012-02-21 20:00:00,       0.087009
2012-02-21 22:00:00,      0.0846866
2012-02-22 00:00:00,      0.0899878
2012-02-22 02:00:00,      0.0919903
2012-02-22 04:00:00,      0.0827008
2012-02-22 06:00:00,      0.0731476
2012-02-22 08:00:00,      0.0626198
2012-02-22 10:00:00,      0.0570106
2012-02-22 12:00:00,       0.062789
2012-02-22 14:00:00,      0.0697897
2012-02-22 16:00:00,       0.068978
2012-02-22 18:00:00,      0.0630846
2012-02-22 20:00:00,       0.050917
2012-02-22 22:00:00,      0.0428166
2012-02-23 00:00:00,      0.0435668
2012-02-23 02:00:00,      0.0493405
2012-02-23 04:00:00,      0.0485033
2012-02-23 06:00:00,      0.0409046
2012-02-23 08:00:00,      0.0299574
2012-02-23 10:00:00,       0.024893
2012-02-23 12:00:00,      0.0242198
2012-02-23 14:00:00,      0.0265871
2012-02-23 16:00:00,      0.0273959
2012-02-23 18:00:00,      0.0248919
2012-02-23 20:00:00,      0.0208076
2012-02-23 22:00:00,      0.0198923
2012-02-24 00:00:00,      0.0210338
2012-02-24 02:00:00,      0.0262736
2012-02-24 04:00:00,      0.0310818
2012-02-24 06:00:00,      0.0308633
2012-02-24 08:00:00,      0.0251791
2012-02-24 10:00:00,      0.0209194
2012-02-24 12:00:00,      0.0198814
2012-02-24 14:00:00,      0.0302307
2012-02-24 16:00:00,      0.0410217
2012-02-24 18:00:00,      0.0426599
2012-02-24 20:00:00,      0.0380513
2012-02-24 22:00:00,      0.0305322
2012-02-25 00:00:00,      0.0304927
2012-02-25 02:00:00,        0.04879
2012-02-25 04:00:00,      0.0648014
2012-02-25 06:00:00,      0.0664901
2012-02-25 08:00:00,       0.061632
2012-02-25 10:00:00,      0.0520093
2012-02-25 12:00:00,      0.0476246
2012-02-25 14:00:00,      0.0603473
2012-02-25 16:00:00,      0.0729137
2012-02-25 18:00:00,      0.0720914
2012-02-25 20:00:00,      0.0705225
2012-02-25 22:00:00,      0.0705931
2012-02-26 00:00:00,      0.0746276
2012-02-26 02:00:00,      0.0989942
2012-02-26 04:00:00,       0.123015
2012-02-26 06:00:00,       0.126372
2012-02-26 08:00:00,       0.123654
2012-02-26 10:00:00,       0.110578
2012-02-26 12:00:00,      0.0875955
2012-02-26 14:00:00,      0.0758727
2012-02-26 16:00:00,      0.0702392
2012-02-26 18:00:00,      0.0556485
2012-02-26 20:00:00,       0.040415
2012-02-26 22:00:00,      0.0299184
2012-02-27 00:00:00,      0.0250683
2012-02-27 02:00:00,      0.0248624
2012-02-27 04:00:00,      0.0297768
2012-02-27 06:00:00,      0.0323521
2012-02-27 08:00:00,      0.0357829
2012-02-27 10:00:00,      0.0424399
2012-02-27 12:00:00,      0.0487785
2012-02-27 14:00:00,      0.0699596
2012-02-27 16:00:00,      0.0968763
2012-02-27 18:00:00,       0.109439
2012-02-27 20:00:00,       0.119512
2012-02-27 22:00:00,       0.134377
2012-02-28 00:00:00,       0.144077
2012-02-28 02:00:00,        0.15819
2012-02-28 04:00:00,       0.171866
2012-02-28 06:00:00,       0.164632
2012-02-28 08:00:00,       0.146966
2012-02-28 10:00:00,       0.140757
2012-02-28 12:00:00,       0.138557
2012-02-28 14:00:00,       0.139636
2012-02-28 16:00:00,       0.149065
2012-02-28 18:00:00,       0.146189
2012-02-28 20:00:00,       0.130815
2012-02-28 22:00:00,       0.122242
2012-02-29 00:00:00,       0.119658
2012-02-29 02:00:00,       0.119035
2012-02-29 04:00:00,       0.130503
2012-02-29 06:00:00,       0.139347
