date and time,Dissolved Oxygen (g/m3)
2012-01-17 12:00:00,        6.50804
2012-01-17 14:00:00,        6.49615
2012-01-17 16:00:00,        6.48083
2012-01-17 18:00:00,        6.45846
2012-01-17 20:00:00,        6.43186
2012-01-17 22:00:00,        6.42444
2012-01-18 00:00:00,        6.42364
2012-01-18 02:00:00,        6.40857
2012-01-18 04:00:00,        6.38976
2012-01-18 06:00:00,        6.36658
2012-01-18 08:00:00,        6.33639
2012-01-18 10:00:00,        6.33015
2012-01-18 12:00:00,        6.34709
2012-01-18 14:00:00,         6.3507
2012-01-18 16:00:00,        6.34734
2012-01-18 18:00:00,        6.34576
2012-01-18 20:00:00,        6.33481
2012-01-18 22:00:00,        6.34066
2012-01-19 00:00:00,        6.37534
2012-01-19 02:00:00,        6.40052
2012-01-19 04:00:00,        6.41111
2012-01-19 06:00:00,         6.4167
2012-01-19 08:00:00,        6.41167
2012-01-19 10:00:00,         6.4106
2012-01-19 12:00:00,        6.42613
2012-01-19 14:00:00,        6.43659
2012-01-19 16:00:00,        6.42998
2012-01-19 18:00:00,        6.40923
2012-01-19 20:00:00,        6.37625
2012-01-19 22:00:00,        6.35245
2012-01-20 00:00:00,        6.36304
2012-01-20 02:00:00,        6.38655
2012-01-20 04:00:00,        6.39691
2012-01-20 06:00:00,        6.39436
2012-01-20 08:00:00,        6.37913
2012-01-20 10:00:00,        6.35856
2012-01-20 12:00:00,        6.35482
2012-01-20 14:00:00,        6.36794
2012-01-20 16:00:00,         6.3744
2012-01-20 18:00:00,        6.36993
2012-01-20 20:00:00,        6.35778
2012-01-20 22:00:00,        6.34462
2012-01-21 00:00:00,        6.35067
2012-01-21 02:00:00,        6.37217
2012-01-21 04:00:00,        6.38486
2012-01-21 06:00:00,        6.38191
2012-01-21 08:00:00,        6.36528
2012-01-21 10:00:00,        6.34277
2012-01-21 12:00:00,        6.33391
2012-01-21 14:00:00,         6.3474
2012-01-21 16:00:00,        6.35877
2012-01-21 18:00:00,        6.35263
2012-01-21 20:00:00,        6.33469
2012-01-21 22:00:00,        6.31685
2012-01-22 00:00:00,        6.30622
2012-01-22 02:00:00,        6.31795
2012-01-22 04:00:00,        6.33729
2012-01-22 06:00:00,        6.34366
2012-01-22 08:00:00,        6.33789
2012-01-22 10:00:00,        6.32482
2012-01-22 12:00:00,         6.3164
2012-01-22 14:00:00,        6.33032
2012-01-22 16:00:00,        6.35089
2012-01-22 18:00:00,        6.34987
2012-01-22 20:00:00,        6.32744
2012-01-22 22:00:00,        6.29827
2012-01-23 00:00:00,        6.27237
2012-01-23 02:00:00,        6.28576
2012-01-23 04:00:00,        6.33008
2012-01-23 06:00:00,        6.35671
2012-01-23 08:00:00,        6.35457
2012-01-23 10:00:00,         6.3378
2012-01-23 12:00:00,        6.32643
2012-01-23 14:00:00,        6.33977
2012-01-23 16:00:00,        6.36827
2012-01-23 18:00:00,        6.38099
2012-01-23 20:00:00,        6.36767
2012-01-23 22:00:00,        6.34089
2012-01-24 00:00:00,        6.31681
2012-01-24 02:00:00,        6.32449
2012-01-24 04:00:00,        6.35706
2012-01-24 06:00:00,        6.37746
2012-01-24 08:00:00,        6.37182
2012-01-24 10:00:00,        6.34957
2012-01-24 12:00:00,        6.32431
2012-01-24 14:00:00,         6.3169
2012-01-24 16:00:00,        6.33423
2012-01-24 18:00:00,        6.34807
2012-01-24 20:00:00,        6.34166
2012-01-24 22:00:00,        6.32856
2012-01-25 00:00:00,        6.31116
2012-01-25 02:00:00,        6.29504
2012-01-25 04:00:00,        6.29719
2012-01-25 06:00:00,        6.30268
2012-01-25 08:00:00,        6.28977
2012-01-25 10:00:00,        6.26756
2012-01-25 12:00:00,        6.24701
2012-01-25 14:00:00,        6.23564
2012-01-25 16:00:00,        6.24309
2012-01-25 18:00:00,        6.25818
2012-01-25 20:00:00,        6.27043
2012-01-25 22:00:00,        6.28281
2012-01-26 00:00:00,        6.28583
2012-01-26 02:00:00,        6.28246
2012-01-26 04:00:00,        6.28801
2012-01-26 06:00:00,        6.29998
2012-01-26 08:00:00,        6.31187
2012-01-26 10:00:00,        6.31598
2012-01-26 12:00:00,        6.31004
2012-01-26 14:00:00,        6.30406
2012-01-26 16:00:00,        6.30365
2012-01-26 18:00:00,        6.30191
2012-01-26 20:00:00,        6.28374
2012-01-26 22:00:00,        6.25004
2012-01-27 00:00:00,        6.21952
2012-01-27 02:00:00,        6.19661
2012-01-27 04:00:00,        6.19536
2012-01-27 06:00:00,        6.20881
2012-01-27 08:00:00,        6.21243
2012-01-27 10:00:00,        6.19594
2012-01-27 12:00:00,        6.18132
2012-01-27 14:00:00,        6.18837
2012-01-27 16:00:00,        6.20061
2012-01-27 18:00:00,          6.211
2012-01-27 20:00:00,        6.21052
2012-01-27 22:00:00,        6.19448
2012-01-28 00:00:00,        6.17591
2012-01-28 02:00:00,          6.161
2012-01-28 04:00:00,        6.15546
2012-01-28 06:00:00,        6.16512
2012-01-28 08:00:00,        6.17468
2012-01-28 10:00:00,        6.17922
2012-01-28 12:00:00,         6.1758
2012-01-28 14:00:00,        6.17261
2012-01-28 16:00:00,        6.17591
2012-01-28 18:00:00,        6.17825
2012-01-28 20:00:00,        6.17135
2012-01-28 22:00:00,         6.1402
2012-01-29 00:00:00,        6.10807
2012-01-29 02:00:00,        6.09342
2012-01-29 04:00:00,        6.09246
2012-01-29 06:00:00,        6.09819
2012-01-29 08:00:00,        6.10326
2012-01-29 10:00:00,        6.09162
2012-01-29 12:00:00,        6.07816
2012-01-29 14:00:00,        6.07391
2012-01-29 16:00:00,        6.08742
2012-01-29 18:00:00,        6.10596
2012-01-29 20:00:00,        6.11485
2012-01-29 22:00:00,        6.10598
2012-01-30 00:00:00,        6.09278
2012-01-30 02:00:00,        6.07967
2012-01-30 04:00:00,         6.0631
2012-01-30 06:00:00,        6.05577
2012-01-30 08:00:00,         6.0622
2012-01-30 10:00:00,        6.07388
2012-01-30 12:00:00,        6.08283
2012-01-30 14:00:00,        6.08562
2012-01-30 16:00:00,        6.08313
2012-01-30 18:00:00,        6.07809
2012-01-30 20:00:00,        6.07921
2012-01-30 22:00:00,        6.08562
2012-01-31 00:00:00,        6.08549
2012-01-31 02:00:00,        6.08461
2012-01-31 04:00:00,         6.0846
2012-01-31 06:00:00,        6.08189
2012-01-31 08:00:00,        6.08372
2012-01-31 10:00:00,        6.08377
2012-01-31 12:00:00,        6.07553
2012-01-31 14:00:00,        6.07506
2012-01-31 16:00:00,        6.06607
2012-01-31 18:00:00,        6.04714
2012-01-31 20:00:00,        6.03847
2012-01-31 22:00:00,        6.03445
2012-02-01 00:00:00,        6.02985
2012-02-01 02:00:00,        6.04756
2012-02-01 04:00:00,        6.05786
2012-02-01 06:00:00,        6.05329
2012-02-01 08:00:00,        6.04961
2012-02-01 10:00:00,         6.0538
2012-02-01 12:00:00,        6.04161
2012-02-01 14:00:00,         6.0178
2012-02-01 16:00:00,        6.00382
2012-02-01 18:00:00,        5.98708
2012-02-01 20:00:00,        5.99076
2012-02-01 22:00:00,         6.0585
2012-02-02 00:00:00,        6.15779
2012-02-02 02:00:00,        6.22799
2012-02-02 04:00:00,        6.28018
2012-02-02 06:00:00,        6.31148
2012-02-02 08:00:00,        6.32227
2012-02-02 10:00:00,        6.34154
2012-02-02 12:00:00,        6.36501
2012-02-02 14:00:00,        6.37362
2012-02-02 16:00:00,        6.37804
2012-02-02 18:00:00,        6.37758
2012-02-02 20:00:00,        6.36945
2012-02-02 22:00:00,        6.37596
2012-02-03 00:00:00,        6.39802
2012-02-03 02:00:00,        6.41674
2012-02-03 04:00:00,        6.42965
2012-02-03 06:00:00,        6.43283
2012-02-03 08:00:00,        6.42566
2012-02-03 10:00:00,        6.42594
2012-02-03 12:00:00,        6.44147
2012-02-03 14:00:00,        6.45221
2012-02-03 16:00:00,        6.45153
2012-02-03 18:00:00,        6.44236
2012-02-03 20:00:00,        6.42659
2012-02-03 22:00:00,        6.42095
2012-02-04 00:00:00,        6.43622
2012-02-04 02:00:00,        6.45217
2012-02-04 04:00:00,        6.45761
2012-02-04 06:00:00,        6.45101
2012-02-04 08:00:00,        6.42932
2012-02-04 10:00:00,        6.40906
2012-02-04 12:00:00,        6.41063
2012-02-04 14:00:00,        6.42347
2012-02-04 16:00:00,        6.42619
2012-02-04 18:00:00,        6.41855
2012-02-04 20:00:00,        6.40164
2012-02-04 22:00:00,        6.37969
2012-02-05 00:00:00,         6.3706
2012-02-05 02:00:00,        6.38453
2012-02-05 04:00:00,        6.40267
2012-02-05 06:00:00,        6.40478
2012-02-05 08:00:00,        6.38486
2012-02-05 10:00:00,        6.35784
2012-02-05 12:00:00,        6.34906
2012-02-05 14:00:00,        6.36674
2012-02-05 16:00:00,        6.37819
2012-02-05 18:00:00,        6.37181
2012-02-05 20:00:00,        6.35856
2012-02-05 22:00:00,        6.34084
2012-02-06 00:00:00,        6.32624
2012-02-06 02:00:00,        6.32644
2012-02-06 04:00:00,        6.33529
2012-02-06 06:00:00,        6.32838
2012-02-06 08:00:00,        6.30974
2012-02-06 10:00:00,        6.29843
2012-02-06 12:00:00,        6.30746
2012-02-06 14:00:00,        6.33402
2012-02-06 16:00:00,        6.35429
2012-02-06 18:00:00,         6.3698
2012-02-06 20:00:00,        6.37198
2012-02-06 22:00:00,        6.36604
2012-02-07 00:00:00,        6.36314
2012-02-07 02:00:00,        6.37174
2012-02-07 04:00:00,           6.38
2012-02-07 06:00:00,        6.38307
2012-02-07 08:00:00,        6.36773
2012-02-07 10:00:00,        6.34151
2012-02-07 12:00:00,        6.31803
2012-02-07 14:00:00,        6.30688
2012-02-07 16:00:00,        6.30328
2012-02-07 18:00:00,        6.28768
2012-02-07 20:00:00,        6.26369
2012-02-07 22:00:00,        6.24238
2012-02-08 00:00:00,        6.22835
2012-02-08 02:00:00,        6.22611
2012-02-08 04:00:00,        6.23489
2012-02-08 06:00:00,        6.23607
2012-02-08 08:00:00,        6.22203
2012-02-08 10:00:00,         6.2056
2012-02-08 12:00:00,        6.19434
2012-02-08 14:00:00,        6.19222
2012-02-08 16:00:00,        6.20169
2012-02-08 18:00:00,        6.20853
2012-02-08 20:00:00,        6.20343
2012-02-08 22:00:00,        6.19213
2012-02-09 00:00:00,        6.18359
2012-02-09 02:00:00,        6.18337
2012-02-09 04:00:00,        6.19503
2012-02-09 06:00:00,        6.20561
2012-02-09 08:00:00,        6.20292
2012-02-09 10:00:00,        6.19033
2012-02-09 12:00:00,        6.17994
2012-02-09 14:00:00,        6.17656
2012-02-09 16:00:00,        6.18414
2012-02-09 18:00:00,        6.19428
2012-02-09 20:00:00,        6.19068
2012-02-09 22:00:00,        6.17671
2012-02-10 00:00:00,        6.16567
2012-02-10 02:00:00,        6.16199
2012-02-10 04:00:00,        6.17309
2012-02-10 06:00:00,        6.19077
2012-02-10 08:00:00,        6.19813
2012-02-10 10:00:00,        6.19035
2012-02-10 12:00:00,        6.18158
2012-02-10 14:00:00,        6.18182
2012-02-10 16:00:00,        6.18868
2012-02-10 18:00:00,        6.17902
2012-02-10 20:00:00,        6.14806
2012-02-10 22:00:00,        6.12587
2012-02-11 00:00:00,        6.09603
2012-02-11 02:00:00,        6.04244
2012-02-11 04:00:00,        6.00675
2012-02-11 06:00:00,        6.01021
2012-02-11 08:00:00,         6.0201
2012-02-11 10:00:00,         6.0318
2012-02-11 12:00:00,          6.054
2012-02-11 14:00:00,        6.06643
2012-02-11 16:00:00,        6.08724
2012-02-11 18:00:00,        6.12818
2012-02-11 20:00:00,        6.16309
2012-02-11 22:00:00,        6.18358
2012-02-12 00:00:00,        6.18751
2012-02-12 02:00:00,        6.18493
2012-02-12 04:00:00,        6.16893
2012-02-12 06:00:00,        6.16423
2012-02-12 08:00:00,        6.15197
2012-02-12 10:00:00,        6.14049
2012-02-12 12:00:00,         6.1453
2012-02-12 14:00:00,        6.11706
2012-02-12 16:00:00,        6.07832
2012-02-12 18:00:00,        6.08809
2012-02-12 20:00:00,        6.10929
2012-02-12 22:00:00,        6.13781
2012-02-13 00:00:00,        6.14409
2012-02-13 02:00:00,        6.13585
2012-02-13 04:00:00,        6.11747
2012-02-13 06:00:00,        6.08491
2012-02-13 08:00:00,        6.02635
2012-02-13 10:00:00,        5.97473
2012-02-13 12:00:00,        5.94563
2012-02-13 14:00:00,        5.91817
2012-02-13 16:00:00,        5.88268
2012-02-13 18:00:00,        5.86845
2012-02-13 20:00:00,        5.88513
2012-02-13 22:00:00,        5.90492
2012-02-14 00:00:00,        5.90515
2012-02-14 02:00:00,        5.90427
2012-02-14 04:00:00,        5.91461
2012-02-14 06:00:00,        5.94225
2012-02-14 08:00:00,        6.00915
2012-02-14 10:00:00,        6.08858
2012-02-14 12:00:00,        6.11653
2012-02-14 14:00:00,        6.13096
2012-02-14 16:00:00,        6.16601
2012-02-14 18:00:00,        6.19243
2012-02-14 20:00:00,        6.22358
2012-02-14 22:00:00,        6.25491
2012-02-15 00:00:00,        6.26133
2012-02-15 02:00:00,        6.26415
2012-02-15 04:00:00,        6.28555
2012-02-15 06:00:00,        6.30969
2012-02-15 08:00:00,        6.35094
2012-02-15 10:00:00,        6.40368
2012-02-15 12:00:00,        6.43663
2012-02-15 14:00:00,        6.44363
2012-02-15 16:00:00,          6.448
2012-02-15 18:00:00,        6.44303
2012-02-15 20:00:00,        6.43476
2012-02-15 22:00:00,        6.45535
2012-02-16 00:00:00,        6.48604
2012-02-16 02:00:00,        6.50472
2012-02-16 04:00:00,        6.52243
2012-02-16 06:00:00,        6.53138
2012-02-16 08:00:00,        6.52269
2012-02-16 10:00:00,        6.52575
2012-02-16 12:00:00,        6.54249
2012-02-16 14:00:00,        6.55162
2012-02-16 16:00:00,        6.56233
2012-02-16 18:00:00,         6.5726
2012-02-16 20:00:00,        6.56845
2012-02-16 22:00:00,        6.56731
2012-02-17 00:00:00,        6.57718
2012-02-17 02:00:00,        6.58057
2012-02-17 04:00:00,        6.57784
2012-02-17 06:00:00,        6.56577
2012-02-17 08:00:00,        6.53301
2012-02-17 10:00:00,        6.51245
2012-02-17 12:00:00,        6.51973
2012-02-17 14:00:00,        6.53327
2012-02-17 16:00:00,        6.53993
2012-02-17 18:00:00,        6.54275
2012-02-17 20:00:00,        6.53411
2012-02-17 22:00:00,        6.52888
2012-02-18 00:00:00,        6.55005
2012-02-18 02:00:00,        6.57608
2012-02-18 04:00:00,        6.58686
2012-02-18 06:00:00,        6.58194
2012-02-18 08:00:00,        6.55884
2012-02-18 10:00:00,        6.53499
2012-02-18 12:00:00,        6.53671
2012-02-18 14:00:00,        6.54861
2012-02-18 16:00:00,        6.54654
2012-02-18 18:00:00,        6.52666
2012-02-18 20:00:00,        6.48854
2012-02-18 22:00:00,        6.44745
2012-02-19 00:00:00,        6.44082
2012-02-19 02:00:00,        6.46999
2012-02-19 04:00:00,        6.49171
2012-02-19 06:00:00,        6.49162
2012-02-19 08:00:00,         6.4718
2012-02-19 10:00:00,        6.44289
2012-02-19 12:00:00,        6.44099
2012-02-19 14:00:00,        6.48151
2012-02-19 16:00:00,        6.51235
2012-02-19 18:00:00,        6.51025
2012-02-19 20:00:00,         6.4877
2012-02-19 22:00:00,        6.45138
2012-02-20 00:00:00,        6.43231
2012-02-20 02:00:00,        6.45885
2012-02-20 04:00:00,        6.49727
2012-02-20 06:00:00,         6.5097
2012-02-20 08:00:00,         6.4904
2012-02-20 10:00:00,        6.44782
2012-02-20 12:00:00,        6.41761
2012-02-20 14:00:00,        6.42051
2012-02-20 16:00:00,        6.42891
2012-02-20 18:00:00,        6.41916
2012-02-20 20:00:00,        6.40177
2012-02-20 22:00:00,        6.39171
2012-02-21 00:00:00,        6.39531
2012-02-21 02:00:00,         6.4189
2012-02-21 04:00:00,        6.44826
2012-02-21 06:00:00,        6.45654
2012-02-21 08:00:00,        6.43979
2012-02-21 10:00:00,        6.39969
2012-02-21 12:00:00,        6.35726
2012-02-21 14:00:00,        6.35651
2012-02-21 16:00:00,        6.39172
2012-02-21 18:00:00,         6.4142
2012-02-21 20:00:00,        6.41973
2012-02-21 22:00:00,        6.41733
2012-02-22 00:00:00,        6.39974
2012-02-22 02:00:00,        6.39157
2012-02-22 04:00:00,        6.41286
2012-02-22 06:00:00,        6.43228
2012-02-22 08:00:00,        6.45196
2012-02-22 10:00:00,        6.45861
2012-02-22 12:00:00,         6.4337
2012-02-22 14:00:00,        6.40581
2012-02-22 16:00:00,        6.40268
2012-02-22 18:00:00,        6.41424
2012-02-22 20:00:00,        6.44381
2012-02-22 22:00:00,        6.46065
2012-02-23 00:00:00,        6.45104
2012-02-23 02:00:00,        6.42482
2012-02-23 04:00:00,        6.42139
2012-02-23 06:00:00,        6.44183
2012-02-23 08:00:00,        6.47323
2012-02-23 10:00:00,        6.48237
2012-02-23 12:00:00,        6.47777
2012-02-23 14:00:00,        6.46355
2012-02-23 16:00:00,        6.45539
2012-02-23 18:00:00,        6.46003
2012-02-23 20:00:00,        6.46987
2012-02-23 22:00:00,        6.46521
2012-02-24 00:00:00,         6.4539
2012-02-24 02:00:00,        6.42579
2012-02-24 04:00:00,        6.39883
2012-02-24 06:00:00,         6.3941
2012-02-24 08:00:00,        6.41419
2012-02-24 10:00:00,         6.4273
2012-02-24 12:00:00,        6.42674
2012-02-24 14:00:00,        6.37782
2012-02-24 16:00:00,        6.33062
2012-02-24 18:00:00,        6.32215
2012-02-24 20:00:00,        6.33706
2012-02-24 22:00:00,        6.36402
2012-02-25 00:00:00,        6.36093
2012-02-25 02:00:00,        6.29439
2012-02-25 04:00:00,        6.24324
2012-02-25 06:00:00,        6.24038
2012-02-25 08:00:00,        6.25506
2012-02-25 10:00:00,        6.28337
2012-02-25 12:00:00,        6.29552
2012-02-25 14:00:00,         6.2561
2012-02-25 16:00:00,        6.22128
2012-02-25 18:00:00,        6.22665
2012-02-25 20:00:00,        6.23078
2012-02-25 22:00:00,         6.2267
2012-02-26 00:00:00,        6.21235
2012-02-26 02:00:00,        6.14795
2012-02-26 04:00:00,        6.09075
2012-02-26 06:00:00,        6.08559
2012-02-26 08:00:00,        6.09184
2012-02-26 10:00:00,        6.11896
2012-02-26 12:00:00,        6.17519
2012-02-26 14:00:00,        6.20403
2012-02-26 16:00:00,        6.21849
2012-02-26 18:00:00,        6.25978
2012-02-26 20:00:00,         6.3054
2012-02-26 22:00:00,          6.337
2012-02-27 00:00:00,        6.34999
2012-02-27 02:00:00,        6.34759
2012-02-27 04:00:00,         6.3292
2012-02-27 06:00:00,        6.31902
2012-02-27 08:00:00,        6.30504
2012-02-27 10:00:00,        6.27836
2012-02-27 12:00:00,        6.25185
2012-02-27 14:00:00,        6.17579
2012-02-27 16:00:00,        6.08499
2012-02-27 18:00:00,        6.04338
2012-02-27 20:00:00,        6.01239
2012-02-27 22:00:00,         5.9696
2012-02-28 00:00:00,        5.94377
2012-02-28 02:00:00,        5.91951
2012-02-28 04:00:00,        5.90817
2012-02-28 06:00:00,         5.9388
2012-02-28 08:00:00,        5.98669
2012-02-28 10:00:00,        6.00496
2012-02-28 12:00:00,        6.01106
2012-02-28 14:00:00,        6.01665
2012-02-28 16:00:00,         6.0109
2012-02-28 18:00:00,        6.02586
2012-02-28 20:00:00,        6.06218
2012-02-28 22:00:00,        6.08266
2012-02-29 00:00:00,         6.0883
2012-02-29 02:00:00,        6.09334
2012-02-29 04:00:00,        6.08044
2012-02-29 06:00:00,        6.06903
2012-02-29 08:00:00,        6.08113
2012-02-29 10:00:00,        6.08365
2012-02-29 12:00:00,        6.09468
2012-02-29 14:00:00,        6.11962
2012-02-29 16:00:00,        6.11975
2012-02-29 18:00:00,        6.12582
2012-02-29 20:00:00,        6.14757
2012-02-29 22:00:00,        6.15879
2012-03-01 00:00:00,        6.17168
2012-03-01 02:00:00,        6.18611
2012-03-01 04:00:00,        6.18402
2012-03-01 06:00:00,        6.18267
2012-03-01 08:00:00,        6.19469
2012-03-01 10:00:00,        6.20004
2012-03-01 12:00:00,         6.2029
2012-03-01 14:00:00,        6.20835
2012-03-01 16:00:00,        6.20617
2012-03-01 18:00:00,        6.20058
2012-03-01 20:00:00,        6.20263
2012-03-01 22:00:00,        6.20161
2012-03-02 00:00:00,        6.19928
2012-03-02 02:00:00,        6.20841
2012-03-02 04:00:00,        6.21391
