date and time,BOD5 (gO2/m3)
2012-01-06 14:00:00,      0.0513291
2012-01-06 16:00:00,      0.0375665
2012-01-06 18:00:00,      0.0417862
2012-01-06 20:00:00,      0.0641588
2012-01-06 22:00:00,       0.075115
2012-01-07 00:00:00,      0.0597269
2012-01-07 02:00:00,      0.0418283
2012-01-07 04:00:00,      0.0336171
2012-01-07 06:00:00,       0.041306
2012-01-07 08:00:00,      0.0799577
2012-01-07 10:00:00,       0.121975
2012-01-07 12:00:00,       0.109249
2012-01-07 14:00:00,      0.0717465
2012-01-07 16:00:00,      0.0511674
2012-01-07 18:00:00,      0.0665128
2012-01-07 20:00:00,       0.110436
2012-01-07 22:00:00,       0.147245
2012-01-08 00:00:00,       0.143153
2012-01-08 02:00:00,      0.0943589
2012-01-08 04:00:00,      0.0618505
2012-01-08 06:00:00,       0.060755
2012-01-08 08:00:00,      0.0955637
2012-01-08 10:00:00,       0.139612
2012-01-08 12:00:00,       0.155051
2012-01-08 14:00:00,       0.105024
2012-01-08 16:00:00,      0.0636532
2012-01-08 18:00:00,      0.0483778
2012-01-08 20:00:00,      0.0534656
2012-01-08 22:00:00,      0.0581609
2012-01-09 00:00:00,      0.0565901
2012-01-09 02:00:00,      0.0540546
2012-01-09 04:00:00,       0.049053
2012-01-09 06:00:00,      0.0474747
2012-01-09 08:00:00,      0.0610479
2012-01-09 10:00:00,      0.0818946
2012-01-09 12:00:00,      0.0823809
2012-01-09 14:00:00,      0.0702944
2012-01-09 16:00:00,      0.0539078
2012-01-09 18:00:00,      0.0457736
2012-01-09 20:00:00,      0.0524327
2012-01-09 22:00:00,      0.0702447
2012-01-10 00:00:00,      0.0803583
2012-01-10 02:00:00,      0.0752539
2012-01-10 04:00:00,      0.0606567
2012-01-10 06:00:00,       0.053292
2012-01-10 08:00:00,      0.0555789
2012-01-10 10:00:00,       0.066849
2012-01-10 12:00:00,       0.069834
2012-01-10 14:00:00,      0.0651935
2012-01-10 16:00:00,      0.0603402
2012-01-10 18:00:00,      0.0597159
2012-01-10 20:00:00,       0.060966
2012-01-10 22:00:00,      0.0690419
2012-01-11 00:00:00,      0.0731814
2012-01-11 02:00:00,      0.0740275
2012-01-11 04:00:00,      0.0729641
2012-01-11 06:00:00,      0.0739366
2012-01-11 08:00:00,      0.0749363
2012-01-11 10:00:00,      0.0826694
2012-01-11 12:00:00,      0.0871481
2012-01-11 14:00:00,      0.0866039
2012-01-11 16:00:00,       0.084751
2012-01-11 18:00:00,      0.0847729
2012-01-11 20:00:00,      0.0853781
2012-01-11 22:00:00,      0.0957492
2012-01-12 00:00:00,       0.101604
2012-01-12 02:00:00,       0.100991
2012-01-12 04:00:00,        0.10009
2012-01-12 06:00:00,       0.101609
2012-01-12 08:00:00,       0.104477
2012-01-12 10:00:00,       0.115649
2012-01-12 12:00:00,       0.126648
2012-01-12 14:00:00,       0.128217
2012-01-12 16:00:00,        0.12665
2012-01-12 18:00:00,       0.126322
2012-01-12 20:00:00,       0.128195
2012-01-12 22:00:00,       0.151275
2012-01-13 00:00:00,       0.175333
2012-01-13 02:00:00,        0.16898
2012-01-13 04:00:00,       0.155875
2012-01-13 06:00:00,       0.148866
2012-01-13 08:00:00,       0.149365
2012-01-13 10:00:00,       0.165579
2012-01-13 12:00:00,       0.188234
2012-01-13 14:00:00,       0.179636
2012-01-13 16:00:00,       0.170563
2012-01-13 18:00:00,       0.167907
2012-01-13 20:00:00,       0.169014
2012-01-13 22:00:00,       0.174451
2012-01-14 00:00:00,       0.192893
2012-01-14 02:00:00,       0.188211
2012-01-14 04:00:00,       0.178471
2012-01-14 06:00:00,       0.173794
2012-01-14 08:00:00,       0.174579
2012-01-14 10:00:00,        0.17768
2012-01-14 12:00:00,        0.18875
2012-01-14 14:00:00,       0.191711
2012-01-14 16:00:00,       0.194626
2012-01-14 18:00:00,        0.19552
2012-01-14 20:00:00,       0.192817
2012-01-14 22:00:00,       0.189053
2012-01-15 00:00:00,       0.179299
2012-01-15 02:00:00,       0.168574
2012-01-15 04:00:00,        0.16062
2012-01-15 06:00:00,       0.151887
2012-01-15 08:00:00,       0.142977
2012-01-15 10:00:00,       0.135391
2012-01-15 12:00:00,       0.129493
2012-01-15 14:00:00,       0.125372
2012-01-15 16:00:00,       0.123201
2012-01-15 18:00:00,       0.121235
2012-01-15 20:00:00,       0.118661
2012-01-15 22:00:00,       0.118504
2012-01-16 00:00:00,       0.121422
2012-01-16 02:00:00,       0.125592
2012-01-16 04:00:00,        0.13055
2012-01-16 06:00:00,       0.134276
2012-01-16 08:00:00,       0.134415
2012-01-16 10:00:00,       0.133133
2012-01-16 12:00:00,       0.132718
2012-01-16 14:00:00,       0.132422
2012-01-16 16:00:00,       0.129803
2012-01-16 18:00:00,       0.126908
2012-01-16 20:00:00,       0.123279
2012-01-16 22:00:00,       0.118697
2012-01-17 00:00:00,       0.115401
2012-01-17 02:00:00,       0.113063
2012-01-17 04:00:00,       0.110026
2012-01-17 06:00:00,       0.107655
2012-01-17 08:00:00,       0.105658
2012-01-17 10:00:00,       0.103039
2012-01-17 12:00:00,       0.101721
2012-01-17 14:00:00,       0.102161
2012-01-17 16:00:00,       0.103479
2012-01-17 18:00:00,         0.1068
2012-01-17 20:00:00,       0.111941
2012-01-17 22:00:00,       0.113063
2012-01-18 00:00:00,        0.11259
2012-01-18 02:00:00,       0.115721
2012-01-18 04:00:00,       0.120369
2012-01-18 06:00:00,       0.127248
2012-01-18 08:00:00,       0.136742
2012-01-18 10:00:00,       0.138104
2012-01-18 12:00:00,       0.132531
2012-01-18 14:00:00,       0.130914
2012-01-18 16:00:00,       0.131472
2012-01-18 18:00:00,       0.132063
2012-01-18 20:00:00,       0.136359
2012-01-18 22:00:00,       0.133592
2012-01-19 00:00:00,       0.120295
2012-01-19 02:00:00,       0.109918
2012-01-19 04:00:00,       0.104505
2012-01-19 06:00:00,       0.101246
2012-01-19 08:00:00,       0.102435
2012-01-19 10:00:00,       0.101889
2012-01-19 12:00:00,      0.0943192
2012-01-19 14:00:00,      0.0884373
2012-01-19 16:00:00,      0.0896426
2012-01-19 18:00:00,      0.0973588
2012-01-19 20:00:00,       0.110608
2012-01-19 22:00:00,       0.117049
2012-01-20 00:00:00,        0.10705
2012-01-20 02:00:00,      0.0941446
2012-01-20 04:00:00,      0.0873681
2012-01-20 06:00:00,      0.0860783
2012-01-20 08:00:00,      0.0900488
2012-01-20 10:00:00,      0.0953145
2012-01-20 12:00:00,      0.0934013
2012-01-20 14:00:00,      0.0861559
2012-01-20 16:00:00,      0.0817022
2012-01-20 18:00:00,      0.0821039
2012-01-20 20:00:00,      0.0861458
2012-01-20 22:00:00,      0.0908187
2012-01-21 00:00:00,      0.0868711
2012-01-21 02:00:00,       0.076691
2012-01-21 04:00:00,      0.0700978
2012-01-21 06:00:00,      0.0704305
2012-01-21 08:00:00,       0.078894
2012-01-21 10:00:00,       0.089234
2012-01-21 12:00:00,      0.0893447
2012-01-21 14:00:00,      0.0799359
2012-01-21 16:00:00,      0.0729576
2012-01-21 18:00:00,      0.0750137
2012-01-21 20:00:00,      0.0861194
2012-01-21 22:00:00,      0.0901101
2012-01-22 00:00:00,      0.0891444
2012-01-22 02:00:00,      0.0822865
2012-01-22 04:00:00,      0.0747196
2012-01-22 06:00:00,       0.071918
2012-01-22 08:00:00,      0.0747689
2012-01-22 10:00:00,      0.0812484
2012-01-22 12:00:00,      0.0851589
2012-01-22 14:00:00,      0.0798185
2012-01-22 16:00:00,      0.0716557
2012-01-22 18:00:00,      0.0713696
2012-01-22 20:00:00,      0.0824698
2012-01-22 22:00:00,      0.0912258
2012-01-23 00:00:00,      0.0984476
2012-01-23 02:00:00,      0.0938868
2012-01-23 04:00:00,      0.0784909
2012-01-23 06:00:00,      0.0690454
2012-01-23 08:00:00,      0.0705395
2012-01-23 10:00:00,      0.0778926
2012-01-23 12:00:00,       0.082136
2012-01-23 14:00:00,      0.0764174
2012-01-23 16:00:00,      0.0650157
2012-01-23 18:00:00,      0.0593982
2012-01-23 20:00:00,      0.0639203
2012-01-23 22:00:00,      0.0727119
2012-01-24 00:00:00,      0.0815618
2012-01-24 02:00:00,      0.0801068
2012-01-24 04:00:00,      0.0679936
2012-01-24 06:00:00,      0.0596984
2012-01-24 08:00:00,      0.0614064
2012-01-24 10:00:00,      0.0693594
2012-01-24 12:00:00,      0.0775623
2012-01-24 14:00:00,      0.0790071
2012-01-24 16:00:00,      0.0708545
2012-01-24 18:00:00,       0.063999
2012-01-24 20:00:00,      0.0645896
2012-01-24 22:00:00,      0.0675518
2012-01-25 00:00:00,      0.0706339
2012-01-25 02:00:00,      0.0747664
2012-01-25 04:00:00,      0.0741822
2012-01-25 06:00:00,      0.0725125
2012-01-25 08:00:00,      0.0765791
2012-01-25 10:00:00,      0.0832359
2012-01-25 12:00:00,      0.0884123
2012-01-25 14:00:00,      0.0911589
2012-01-25 16:00:00,       0.088009
2012-01-25 18:00:00,      0.0816744
2012-01-25 20:00:00,      0.0747314
2012-01-25 22:00:00,      0.0673513
2012-01-26 00:00:00,       0.063858
2012-01-26 02:00:00,      0.0637974
2012-01-26 04:00:00,       0.061709
2012-01-26 06:00:00,      0.0574841
2012-01-26 08:00:00,      0.0522978
2012-01-26 10:00:00,      0.0487208
2012-01-26 12:00:00,      0.0480983
2012-01-26 14:00:00,      0.0477542
2012-01-26 16:00:00,      0.0464175
2012-01-26 18:00:00,      0.0456172
2012-01-26 20:00:00,      0.0485576
2012-01-26 22:00:00,      0.0549686
2012-01-27 00:00:00,      0.0588069
2012-01-27 02:00:00,      0.0669186
2012-01-27 04:00:00,      0.0764412
2012-01-27 06:00:00,      0.0764744
2012-01-27 08:00:00,      0.0777806
2012-01-27 10:00:00,      0.0943046
2012-01-27 12:00:00,       0.119611
2012-01-27 14:00:00,       0.113474
2012-01-27 16:00:00,      0.0883024
2012-01-27 18:00:00,       0.072779
2012-01-27 20:00:00,      0.0678053
2012-01-27 22:00:00,      0.0718508
2012-01-28 00:00:00,      0.0796694
2012-01-28 02:00:00,      0.0782994
2012-01-28 04:00:00,      0.0769528
2012-01-28 06:00:00,      0.0738711
2012-01-28 08:00:00,      0.0705266
2012-01-28 10:00:00,       0.067304
2012-01-28 12:00:00,      0.0674523
2012-01-28 14:00:00,      0.0669629
2012-01-28 16:00:00,      0.0645409
2012-01-28 18:00:00,      0.0626066
2012-01-28 20:00:00,      0.0629133
2012-01-28 22:00:00,      0.0681041
2012-01-29 00:00:00,      0.0714655
2012-01-29 02:00:00,      0.0712079
2012-01-29 04:00:00,      0.0695066
2012-01-29 06:00:00,      0.0672387
2012-01-29 08:00:00,      0.0652628
2012-01-29 10:00:00,      0.0657095
2012-01-29 12:00:00,      0.0661183
2012-01-29 14:00:00,      0.0652958
2012-01-29 16:00:00,      0.0625095
2012-01-29 18:00:00,      0.0605435
2012-01-29 20:00:00,      0.0626227
2012-01-29 22:00:00,      0.0700905
2012-01-30 00:00:00,      0.0818341
2012-01-30 02:00:00,      0.0916467
2012-01-30 04:00:00,      0.0945029
2012-01-30 06:00:00,      0.0909592
2012-01-30 08:00:00,       0.084153
2012-01-30 10:00:00,      0.0763399
2012-01-30 12:00:00,      0.0697068
2012-01-30 14:00:00,       0.065545
2012-01-30 16:00:00,      0.0645018
2012-01-30 18:00:00,       0.064276
2012-01-30 20:00:00,      0.0643783
2012-01-30 22:00:00,      0.0656192
2012-01-31 00:00:00,       0.067698
2012-01-31 02:00:00,      0.0700297
2012-01-31 04:00:00,        0.07504
2012-01-31 06:00:00,      0.0809527
2012-01-31 08:00:00,      0.0845896
2012-01-31 10:00:00,      0.0882178
2012-01-31 12:00:00,      0.0906978
2012-01-31 14:00:00,      0.0907345
2012-01-31 16:00:00,      0.0959961
2012-01-31 18:00:00,       0.103586
2012-01-31 20:00:00,       0.108474
2012-01-31 22:00:00,       0.112645
2012-02-01 00:00:00,       0.114815
2012-02-01 02:00:00,       0.111001
2012-02-01 04:00:00,       0.110469
2012-02-01 06:00:00,       0.114441
2012-02-01 08:00:00,        0.12004
2012-02-01 10:00:00,       0.126333
2012-02-01 12:00:00,       0.134847
2012-02-01 14:00:00,       0.143576
2012-02-01 16:00:00,       0.151068
2012-02-01 18:00:00,       0.160408
2012-02-01 20:00:00,       0.166329
2012-02-01 22:00:00,        0.15762
2012-02-02 00:00:00,       0.138432
2012-02-02 02:00:00,       0.123952
2012-02-02 04:00:00,        0.11265
2012-02-02 06:00:00,       0.106587
2012-02-02 08:00:00,       0.105644
2012-02-02 10:00:00,       0.101251
2012-02-02 12:00:00,      0.0951924
2012-02-02 14:00:00,      0.0926364
2012-02-02 16:00:00,      0.0909154
2012-02-02 18:00:00,      0.0907958
2012-02-02 20:00:00,      0.0933477
2012-02-02 22:00:00,      0.0926881
2012-02-03 00:00:00,      0.0882931
2012-02-03 02:00:00,      0.0843906
2012-02-03 04:00:00,      0.0817519
2012-02-03 06:00:00,      0.0817462
2012-02-03 08:00:00,      0.0845484
2012-02-03 10:00:00,      0.0850543
2012-02-03 12:00:00,      0.0817426
2012-02-03 14:00:00,      0.0792231
2012-02-03 16:00:00,       0.078786
2012-02-03 18:00:00,      0.0804035
2012-02-03 20:00:00,      0.0842765
2012-02-03 22:00:00,      0.0859953
2012-02-04 00:00:00,      0.0827518
2012-02-04 02:00:00,       0.079888
2012-02-04 04:00:00,      0.0791116
2012-02-04 06:00:00,      0.0813272
2012-02-04 08:00:00,      0.0882367
2012-02-04 10:00:00,      0.0939622
2012-02-04 12:00:00,      0.0928212
2012-02-04 14:00:00,      0.0885005
2012-02-04 16:00:00,      0.0863806
2012-02-04 18:00:00,      0.0867365
2012-02-04 20:00:00,      0.0897091
2012-02-04 22:00:00,      0.0947783
2012-02-05 00:00:00,      0.0980416
2012-02-05 02:00:00,      0.0951344
2012-02-05 04:00:00,      0.0901583
2012-02-05 06:00:00,      0.0893705
2012-02-05 08:00:00,      0.0958453
2012-02-05 10:00:00,       0.103561
2012-02-05 12:00:00,       0.104979
2012-02-05 14:00:00,      0.0999701
2012-02-05 16:00:00,      0.0964961
2012-02-05 18:00:00,      0.0968846
2012-02-05 20:00:00,      0.0988161
2012-02-05 22:00:00,       0.102051
2012-02-06 00:00:00,       0.107232
2012-02-06 02:00:00,       0.112139
2012-02-06 04:00:00,       0.114274
2012-02-06 06:00:00,       0.117063
2012-02-06 08:00:00,       0.122102
2012-02-06 10:00:00,       0.122786
2012-02-06 12:00:00,        0.11656
2012-02-06 14:00:00,        0.10753
2012-02-06 16:00:00,       0.100907
2012-02-06 18:00:00,      0.0922857
2012-02-06 20:00:00,      0.0857978
2012-02-06 22:00:00,       0.082349
2012-02-07 00:00:00,        0.07996
2012-02-07 02:00:00,      0.0771133
2012-02-07 04:00:00,      0.0750341
2012-02-07 06:00:00,      0.0715501
2012-02-07 08:00:00,      0.0712707
2012-02-07 10:00:00,       0.072959
2012-02-07 12:00:00,      0.0742527
2012-02-07 14:00:00,       0.075166
2012-02-07 16:00:00,      0.0760222
2012-02-07 18:00:00,      0.0816105
2012-02-07 20:00:00,      0.0915369
2012-02-07 22:00:00,      0.0966998
2012-02-08 00:00:00,      0.0969253
2012-02-08 02:00:00,      0.0961857
2012-02-08 04:00:00,       0.090402
2012-02-08 06:00:00,      0.0857925
2012-02-08 08:00:00,      0.0855266
2012-02-08 10:00:00,      0.0848359
2012-02-08 12:00:00,      0.0824792
2012-02-08 14:00:00,      0.0804488
2012-02-08 16:00:00,      0.0733482
2012-02-08 18:00:00,      0.0670957
2012-02-08 20:00:00,      0.0661867
2012-02-08 22:00:00,      0.0669137
2012-02-09 00:00:00,      0.0660322
2012-02-09 02:00:00,      0.0637663
2012-02-09 04:00:00,      0.0581144
2012-02-09 06:00:00,      0.0531787
2012-02-09 08:00:00,      0.0546383
2012-02-09 10:00:00,      0.0611155
2012-02-09 12:00:00,      0.0644398
2012-02-09 14:00:00,      0.0655996
2012-02-09 16:00:00,      0.0627939
2012-02-09 18:00:00,      0.0592153
2012-02-09 20:00:00,      0.0622819
2012-02-09 22:00:00,       0.068527
2012-02-10 00:00:00,      0.0696514
2012-02-10 02:00:00,      0.0676765
2012-02-10 04:00:00,      0.0631062
2012-02-10 06:00:00,      0.0582446
2012-02-10 08:00:00,      0.0570549
2012-02-10 10:00:00,      0.0594737
2012-02-10 12:00:00,      0.0601982
2012-02-10 14:00:00,      0.0583743
2012-02-10 16:00:00,      0.0562584
2012-02-10 18:00:00,      0.0571062
2012-02-10 20:00:00,      0.0606303
2012-02-10 22:00:00,      0.0624788
2012-02-11 00:00:00,      0.0643413
2012-02-11 02:00:00,      0.0694589
2012-02-11 04:00:00,      0.0739836
2012-02-11 06:00:00,      0.0724169
2012-02-11 08:00:00,      0.0699838
2012-02-11 10:00:00,      0.0659767
2012-02-11 12:00:00,      0.0603769
2012-02-11 14:00:00,      0.0576175
2012-02-11 16:00:00,      0.0541185
2012-02-11 18:00:00,       0.049395
2012-02-11 20:00:00,      0.0467942
2012-02-11 22:00:00,      0.0463574
2012-02-12 00:00:00,      0.0474459
2012-02-12 02:00:00,      0.0465877
2012-02-12 04:00:00,      0.0472615
2012-02-12 06:00:00,      0.0471753
2012-02-12 08:00:00,      0.0476443
2012-02-12 10:00:00,      0.0480766
2012-02-12 12:00:00,      0.0468525
2012-02-12 14:00:00,      0.0497188
2012-02-12 16:00:00,      0.0549144
2012-02-12 18:00:00,      0.0524957
2012-02-12 20:00:00,      0.0490108
2012-02-12 22:00:00,      0.0455681
2012-02-13 00:00:00,      0.0451472
2012-02-13 02:00:00,      0.0454928
2012-02-13 04:00:00,      0.0469496
2012-02-13 06:00:00,      0.0511018
2012-02-13 08:00:00,      0.0606691
2012-02-13 10:00:00,      0.0706023
2012-02-13 12:00:00,      0.0764657
2012-02-13 14:00:00,      0.0835886
2012-02-13 16:00:00,      0.0984715
2012-02-13 18:00:00,       0.108814
2012-02-13 20:00:00,         0.1125
2012-02-13 22:00:00,       0.117716
2012-02-14 00:00:00,        0.12576
2012-02-14 02:00:00,       0.137669
2012-02-14 04:00:00,       0.153915
2012-02-14 06:00:00,        0.16512
2012-02-14 08:00:00,       0.160295
2012-02-14 10:00:00,       0.145424
2012-02-14 12:00:00,       0.144715
2012-02-14 14:00:00,       0.144668
2012-02-14 16:00:00,       0.135061
2012-02-14 18:00:00,       0.127456
2012-02-14 20:00:00,       0.117689
2012-02-14 22:00:00,       0.110478
2012-02-15 00:00:00,       0.113299
2012-02-15 02:00:00,       0.118622
2012-02-15 04:00:00,       0.123471
2012-02-15 06:00:00,       0.129118
2012-02-15 08:00:00,       0.132154
2012-02-15 10:00:00,       0.139054
2012-02-15 12:00:00,       0.145035
2012-02-15 14:00:00,       0.146431
2012-02-15 16:00:00,       0.147941
2012-02-15 18:00:00,       0.148477
2012-02-15 20:00:00,       0.149747
2012-02-15 22:00:00,       0.155072
2012-02-16 00:00:00,       0.162552
2012-02-16 02:00:00,        0.16786
2012-02-16 04:00:00,       0.173563
2012-02-16 06:00:00,       0.178361
2012-02-16 08:00:00,       0.182374
2012-02-16 10:00:00,        0.18598
2012-02-16 12:00:00,        0.18959
2012-02-16 14:00:00,       0.192309
2012-02-16 16:00:00,       0.194727
2012-02-16 18:00:00,        0.19687
2012-02-16 20:00:00,       0.198792
2012-02-16 22:00:00,       0.199891
2012-02-17 00:00:00,       0.200818
2012-02-17 02:00:00,       0.202281
2012-02-17 04:00:00,       0.204008
2012-02-17 06:00:00,       0.206435
2012-02-17 08:00:00,       0.211848
2012-02-17 10:00:00,       0.213263
2012-02-17 12:00:00,       0.210466
2012-02-17 14:00:00,        0.20841
2012-02-17 16:00:00,       0.208358
2012-02-17 18:00:00,       0.209847
2012-02-17 20:00:00,        0.21298
2012-02-17 22:00:00,        0.21443
2012-02-18 00:00:00,       0.213011
2012-02-18 02:00:00,       0.213296
2012-02-18 04:00:00,       0.213279
2012-02-18 06:00:00,       0.212899
2012-02-18 08:00:00,       0.213389
2012-02-18 10:00:00,       0.213719
2012-02-18 12:00:00,        0.21226
2012-02-18 14:00:00,       0.210581
2012-02-18 16:00:00,       0.208423
2012-02-18 18:00:00,        0.20804
2012-02-18 20:00:00,       0.212926
2012-02-18 22:00:00,       0.221205
2012-02-19 00:00:00,        0.22427
2012-02-19 02:00:00,       0.220815
2012-02-19 04:00:00,       0.218003
2012-02-19 06:00:00,       0.218148
2012-02-19 08:00:00,       0.222674
2012-02-19 10:00:00,       0.229035
2012-02-19 12:00:00,       0.230553
2012-02-19 14:00:00,        0.22617
2012-02-19 16:00:00,       0.222292
2012-02-19 18:00:00,       0.220863
2012-02-19 20:00:00,       0.222776
2012-02-19 22:00:00,       0.228205
2012-02-20 00:00:00,       0.233472
2012-02-20 02:00:00,       0.233225
2012-02-20 04:00:00,       0.229372
2012-02-20 06:00:00,       0.225892
2012-02-20 08:00:00,       0.226149
2012-02-20 10:00:00,        0.23072
2012-02-20 12:00:00,       0.235144
2012-02-20 14:00:00,        0.23525
2012-02-20 16:00:00,       0.232838
2012-02-20 18:00:00,       0.230744
2012-02-20 20:00:00,       0.228624
2012-02-20 22:00:00,       0.226224
2012-02-21 00:00:00,       0.223379
2012-02-21 02:00:00,       0.220272
2012-02-21 04:00:00,        0.21737
2012-02-21 06:00:00,       0.215311
2012-02-21 08:00:00,       0.215091
2012-02-21 10:00:00,       0.218337
2012-02-21 12:00:00,       0.222502
2012-02-21 14:00:00,        0.22337
2012-02-21 16:00:00,       0.219575
2012-02-21 18:00:00,       0.214537
2012-02-21 20:00:00,       0.209131
2012-02-21 22:00:00,       0.205749
2012-02-22 00:00:00,       0.206658
2012-02-22 02:00:00,       0.206333
2012-02-22 04:00:00,       0.201654
2012-02-22 06:00:00,       0.195908
2012-02-22 08:00:00,       0.188919
2012-02-22 10:00:00,       0.183978
2012-02-22 12:00:00,         0.1863
2012-02-22 14:00:00,       0.189531
2012-02-22 16:00:00,       0.187486
2012-02-22 18:00:00,       0.181757
2012-02-22 20:00:00,       0.172282
2012-02-22 22:00:00,       0.164932
2012-02-23 00:00:00,       0.163076
2012-02-23 02:00:00,       0.166371
2012-02-23 04:00:00,       0.165177
2012-02-23 06:00:00,       0.158221
2012-02-23 08:00:00,       0.148407
2012-02-23 10:00:00,       0.141747
2012-02-23 12:00:00,        0.13852
2012-02-23 14:00:00,       0.138455
2012-02-23 16:00:00,       0.137902
2012-02-23 18:00:00,       0.134373
2012-02-23 20:00:00,       0.128692
2012-02-23 22:00:00,       0.124739
2012-02-24 00:00:00,       0.123559
2012-02-24 02:00:00,       0.129033
2012-02-24 04:00:00,       0.133052
2012-02-24 06:00:00,       0.130834
2012-02-24 08:00:00,       0.122905
2012-02-24 10:00:00,       0.116133
2012-02-24 12:00:00,        0.11305
2012-02-24 14:00:00,        0.11739
2012-02-24 16:00:00,       0.119576
2012-02-24 18:00:00,       0.116575
2012-02-24 20:00:00,       0.111543
2012-02-24 22:00:00,       0.105572
2012-02-25 00:00:00,       0.102868
2012-02-25 02:00:00,       0.106268
2012-02-25 04:00:00,       0.109089
2012-02-25 06:00:00,        0.10753
2012-02-25 08:00:00,       0.103884
2012-02-25 10:00:00,       0.098471
2012-02-25 12:00:00,      0.0951439
2012-02-25 14:00:00,      0.0995675
2012-02-25 16:00:00,       0.105125
2012-02-25 18:00:00,       0.104813
2012-02-25 20:00:00,       0.103688
2012-02-25 22:00:00,       0.102694
2012-02-26 00:00:00,       0.104055
2012-02-26 02:00:00,       0.117879
2012-02-26 04:00:00,       0.133546
2012-02-26 06:00:00,       0.137623
2012-02-26 08:00:00,       0.136967
2012-02-26 10:00:00,       0.127917
2012-02-26 12:00:00,       0.112427
2012-02-26 14:00:00,       0.104597
2012-02-26 16:00:00,       0.100842
2012-02-26 18:00:00,      0.0909897
2012-02-26 20:00:00,      0.0804829
2012-02-26 22:00:00,      0.0726171
2012-02-27 00:00:00,      0.0682408
2012-02-27 02:00:00,      0.0670577
2012-02-27 04:00:00,      0.0694955
2012-02-27 06:00:00,      0.0705081
2012-02-27 08:00:00,      0.0720014
2012-02-27 10:00:00,      0.0756164
2012-02-27 12:00:00,       0.079099
2012-02-27 14:00:00,      0.0927307
2012-02-27 16:00:00,       0.109005
2012-02-27 18:00:00,       0.115323
2012-02-27 20:00:00,        0.12028
2012-02-27 22:00:00,       0.128777
2012-02-28 00:00:00,        0.13436
2012-02-28 02:00:00,        0.14488
2012-02-28 04:00:00,       0.157696
2012-02-28 06:00:00,        0.15505
2012-02-28 08:00:00,       0.143545
2012-02-28 10:00:00,       0.139773
2012-02-28 12:00:00,       0.138281
2012-02-28 14:00:00,       0.140094
2012-02-28 16:00:00,       0.149282
2012-02-28 18:00:00,       0.148358
2012-02-28 20:00:00,       0.136879
2012-02-28 22:00:00,       0.130505
2012-02-29 00:00:00,       0.128499
2012-02-29 02:00:00,        0.12859
2012-02-29 04:00:00,       0.139608
2012-02-29 06:00:00,       0.147876
2012-02-29 08:00:00,       0.143318
2012-02-29 10:00:00,       0.141961
2012-02-29 12:00:00,        0.13451
2012-02-29 14:00:00,       0.120998
