date and time,Kjeldahl nitrogen (gN/m3)
2012-01-13 02:00:00,      0.0263931
2012-01-13 04:00:00,      0.0253959
2012-01-13 06:00:00,      0.0224916
2012-01-13 08:00:00,      0.0199704
2012-01-13 10:00:00,      0.0226237
2012-01-13 12:00:00,      0.0266781
2012-01-13 14:00:00,      0.0252902
2012-01-13 16:00:00,      0.0228027
2012-01-13 18:00:00,      0.0187214
2012-01-13 20:00:00,      0.0151444
2012-01-13 22:00:00,       0.016609
2012-01-14 00:00:00,      0.0212204
2012-01-14 02:00:00,      0.0221584
2012-01-14 04:00:00,      0.0223979
2012-01-14 06:00:00,      0.0216673
2012-01-14 08:00:00,      0.0208078
2012-01-14 10:00:00,      0.0231507
2012-01-14 12:00:00,      0.0281194
2012-01-14 14:00:00,      0.0314809
2012-01-14 16:00:00,      0.0340119
2012-01-14 18:00:00,      0.0349144
2012-01-14 20:00:00,      0.0337746
2012-01-14 22:00:00,       0.032951
2012-01-15 00:00:00,      0.0284721
2012-01-15 02:00:00,       0.023147
2012-01-15 04:00:00,      0.0188568
2012-01-15 06:00:00,      0.0142727
2012-01-15 08:00:00,      0.0103656
2012-01-15 10:00:00,     0.00815331
2012-01-15 12:00:00,      0.0072232
2012-01-15 14:00:00,     0.00676439
2012-01-15 16:00:00,     0.00667232
2012-01-15 18:00:00,     0.00651367
2012-01-15 20:00:00,     0.00614381
2012-01-15 22:00:00,     0.00647715
2012-01-16 00:00:00,     0.00798123
2012-01-16 02:00:00,      0.0103127
2012-01-16 04:00:00,      0.0135838
2012-01-16 06:00:00,      0.0166341
2012-01-16 08:00:00,      0.0178523
2012-01-16 10:00:00,      0.0179872
2012-01-16 12:00:00,      0.0185897
2012-01-16 14:00:00,      0.0190376
2012-01-16 16:00:00,       0.018297
2012-01-16 18:00:00,      0.0173983
2012-01-16 20:00:00,      0.0159612
2012-01-16 22:00:00,      0.0135263
2012-01-17 00:00:00,      0.0118219
2012-01-17 02:00:00,      0.0108032
2012-01-17 04:00:00,     0.00908568
2012-01-17 06:00:00,     0.00780759
2012-01-17 08:00:00,     0.00704849
2012-01-17 10:00:00,     0.00598293
2012-01-17 12:00:00,     0.00564802
2012-01-17 14:00:00,     0.00648408
2012-01-17 16:00:00,     0.00780816
2012-01-17 18:00:00,      0.0101554
2012-01-17 20:00:00,      0.0133534
2012-01-17 22:00:00,      0.0142462
2012-01-18 00:00:00,      0.0142819
2012-01-18 02:00:00,      0.0162136
2012-01-18 04:00:00,      0.0187704
2012-01-18 06:00:00,      0.0222253
2012-01-18 08:00:00,      0.0267725
2012-01-18 10:00:00,      0.0277501
2012-01-18 12:00:00,      0.0254486
2012-01-18 14:00:00,      0.0249931
2012-01-18 16:00:00,      0.0255196
2012-01-18 18:00:00,        0.02597
2012-01-18 20:00:00,      0.0279342
2012-01-18 22:00:00,      0.0270728
2012-01-19 00:00:00,      0.0216182
2012-01-19 02:00:00,       0.017479
2012-01-19 04:00:00,       0.015536
2012-01-19 06:00:00,      0.0144934
2012-01-19 08:00:00,      0.0152656
2012-01-19 10:00:00,      0.0153832
2012-01-19 12:00:00,       0.012555
2012-01-19 14:00:00,       0.010436
2012-01-19 16:00:00,      0.0112314
2012-01-19 18:00:00,      0.0144756
2012-01-19 20:00:00,      0.0197197
2012-01-19 22:00:00,       0.022976
2012-01-20 00:00:00,      0.0202242
2012-01-20 02:00:00,       0.015619
2012-01-20 04:00:00,      0.0132961
2012-01-20 06:00:00,      0.0131311
2012-01-20 08:00:00,      0.0150513
2012-01-20 10:00:00,      0.0177249
2012-01-20 12:00:00,      0.0177044
2012-01-20 14:00:00,       0.015151
2012-01-20 16:00:00,      0.0136334
2012-01-20 18:00:00,      0.0139482
2012-01-20 20:00:00,      0.0156788
2012-01-20 22:00:00,      0.0177792
2012-01-21 00:00:00,      0.0166215
2012-01-21 02:00:00,      0.0126803
2012-01-21 04:00:00,      0.0101782
2012-01-21 06:00:00,      0.0104077
2012-01-21 08:00:00,      0.0133205
2012-01-21 10:00:00,      0.0171586
2012-01-21 12:00:00,      0.0181191
2012-01-21 14:00:00,       0.015232
2012-01-21 16:00:00,      0.0128974
2012-01-21 18:00:00,      0.0136325
2012-01-21 20:00:00,      0.0167228
2012-01-21 22:00:00,      0.0190548
2012-01-22 00:00:00,      0.0201811
2012-01-22 02:00:00,      0.0182216
2012-01-22 04:00:00,       0.015321
2012-01-22 06:00:00,      0.0143145
2012-01-22 08:00:00,      0.0154049
2012-01-22 10:00:00,      0.0179261
2012-01-22 12:00:00,       0.019684
2012-01-22 14:00:00,      0.0176757
2012-01-22 16:00:00,      0.0144505
2012-01-22 18:00:00,      0.0144833
2012-01-22 20:00:00,      0.0181412
2012-01-22 22:00:00,      0.0223249
2012-01-23 00:00:00,      0.0262738
2012-01-23 02:00:00,      0.0246398
2012-01-23 04:00:00,      0.0181472
2012-01-23 06:00:00,      0.0142023
2012-01-23 08:00:00,      0.0147346
2012-01-23 10:00:00,      0.0176274
2012-01-23 12:00:00,      0.0195688
2012-01-23 14:00:00,      0.0174629
2012-01-23 16:00:00,      0.0129188
2012-01-23 18:00:00,      0.0107641
2012-01-23 20:00:00,      0.0126464
2012-01-23 22:00:00,      0.0165378
2012-01-24 00:00:00,      0.0204368
2012-01-24 02:00:00,      0.0197038
2012-01-24 04:00:00,      0.0146196
2012-01-24 06:00:00,       0.011239
2012-01-24 08:00:00,      0.0119732
2012-01-24 10:00:00,      0.0152834
2012-01-24 12:00:00,      0.0189534
2012-01-24 14:00:00,      0.0197764
2012-01-24 16:00:00,      0.0165664
2012-01-24 18:00:00,      0.0139057
2012-01-24 20:00:00,      0.0143374
2012-01-24 22:00:00,       0.015716
2012-01-25 00:00:00,      0.0175763
2012-01-25 02:00:00,       0.019653
2012-01-25 04:00:00,      0.0193519
2012-01-25 06:00:00,      0.0185172
2012-01-25 08:00:00,      0.0202422
2012-01-25 10:00:00,      0.0230849
2012-01-25 12:00:00,      0.0256085
2012-01-25 14:00:00,      0.0270257
2012-01-25 16:00:00,      0.0257603
2012-01-25 18:00:00,      0.0232066
2012-01-25 20:00:00,      0.0206723
2012-01-25 22:00:00,      0.0180667
2012-01-26 00:00:00,      0.0169843
2012-01-26 02:00:00,         0.0171
2012-01-26 04:00:00,       0.016231
2012-01-26 06:00:00,      0.0145449
2012-01-26 08:00:00,      0.0126975
2012-01-26 10:00:00,      0.0115882
2012-01-26 12:00:00,      0.0116194
2012-01-26 14:00:00,      0.0117834
2012-01-26 16:00:00,      0.0114458
2012-01-26 18:00:00,      0.0112231
2012-01-26 20:00:00,      0.0123939
2012-01-26 22:00:00,      0.0148062
2012-01-27 00:00:00,      0.0167985
2012-01-27 02:00:00,      0.0192157
2012-01-27 04:00:00,      0.0206372
2012-01-27 06:00:00,      0.0199169
2012-01-27 08:00:00,      0.0198777
2012-01-27 10:00:00,      0.0229645
2012-01-27 12:00:00,      0.0272851
2012-01-27 14:00:00,       0.026281
2012-01-27 16:00:00,      0.0225469
2012-01-27 18:00:00,      0.0203159
2012-01-27 20:00:00,      0.0200977
2012-01-27 22:00:00,      0.0217906
2012-01-28 00:00:00,      0.0241002
2012-01-28 02:00:00,      0.0251993
2012-01-28 04:00:00,      0.0258454
2012-01-28 06:00:00,      0.0250427
2012-01-28 08:00:00,      0.0239271
2012-01-28 10:00:00,      0.0226891
2012-01-28 12:00:00,      0.0221386
2012-01-28 14:00:00,      0.0217347
2012-01-28 16:00:00,      0.0209203
2012-01-28 18:00:00,      0.0201721
2012-01-28 20:00:00,        0.02014
2012-01-28 22:00:00,       0.021772
2012-01-29 00:00:00,      0.0232341
2012-01-29 02:00:00,      0.0236052
2012-01-29 04:00:00,       0.023261
2012-01-29 06:00:00,      0.0225132
2012-01-29 08:00:00,      0.0218221
2012-01-29 10:00:00,      0.0220469
2012-01-29 12:00:00,      0.0222893
2012-01-29 14:00:00,      0.0221301
2012-01-29 16:00:00,      0.0212688
2012-01-29 18:00:00,      0.0204946
2012-01-29 20:00:00,      0.0208033
2012-01-29 22:00:00,      0.0225881
2012-01-30 00:00:00,      0.0251189
2012-01-30 02:00:00,      0.0274771
2012-01-30 04:00:00,      0.0292757
2012-01-30 06:00:00,      0.0293768
2012-01-30 08:00:00,      0.0277984
2012-01-30 10:00:00,      0.0255505
2012-01-30 12:00:00,      0.0234174
2012-01-30 14:00:00,      0.0221672
2012-01-30 16:00:00,      0.0222928
2012-01-30 18:00:00,       0.023181
2012-01-30 20:00:00,      0.0240836
2012-01-30 22:00:00,      0.0249134
2012-01-31 00:00:00,      0.0259361
2012-01-31 02:00:00,      0.0269354
2012-01-31 04:00:00,      0.0286416
2012-01-31 06:00:00,      0.0306037
2012-01-31 08:00:00,      0.0316097
2012-01-31 10:00:00,      0.0326447
2012-01-31 12:00:00,      0.0337135
2012-01-31 14:00:00,       0.033721
2012-01-31 16:00:00,      0.0355512
2012-01-31 18:00:00,      0.0384619
2012-01-31 20:00:00,      0.0400945
2012-01-31 22:00:00,      0.0412478
2012-02-01 00:00:00,      0.0419107
2012-02-01 02:00:00,      0.0398689
2012-02-01 04:00:00,      0.0390463
2012-02-01 06:00:00,      0.0401818
2012-02-01 08:00:00,      0.0417279
2012-02-01 10:00:00,      0.0430733
2012-02-01 12:00:00,      0.0459424
2012-02-01 14:00:00,      0.0494845
2012-02-01 16:00:00,      0.0522205
2012-02-01 18:00:00,      0.0556355
2012-02-01 20:00:00,      0.0570222
2012-02-01 22:00:00,      0.0508959
2012-02-02 00:00:00,      0.0400698
2012-02-02 02:00:00,      0.0321529
2012-02-02 04:00:00,      0.0261142
2012-02-02 06:00:00,      0.0227212
2012-02-02 08:00:00,      0.0219426
2012-02-02 10:00:00,      0.0196903
2012-02-02 12:00:00,      0.0167003
2012-02-02 14:00:00,      0.0155816
2012-02-02 16:00:00,      0.0149436
2012-02-02 18:00:00,      0.0150314
2012-02-02 20:00:00,      0.0162987
2012-02-02 22:00:00,      0.0157797
2012-02-03 00:00:00,      0.0132683
2012-02-03 02:00:00,      0.0111005
2012-02-03 04:00:00,      0.0096448
2012-02-03 06:00:00,     0.00948778
2012-02-03 08:00:00,      0.0107077
2012-02-03 10:00:00,       0.010864
2012-02-03 12:00:00,     0.00902665
2012-02-03 14:00:00,     0.00771048
2012-02-03 16:00:00,     0.00769771
2012-02-03 18:00:00,     0.00875734
2012-02-03 20:00:00,      0.0108049
2012-02-03 22:00:00,      0.0116591
2012-02-04 00:00:00,     0.00985685
2012-02-04 02:00:00,     0.00808614
2012-02-04 04:00:00,     0.00755542
2012-02-04 06:00:00,     0.00855818
2012-02-04 08:00:00,      0.0116494
2012-02-04 10:00:00,      0.0143714
2012-02-04 12:00:00,      0.0140301
2012-02-04 14:00:00,       0.012181
2012-02-04 16:00:00,      0.0115254
2012-02-04 18:00:00,      0.0121225
2012-02-04 20:00:00,      0.0139116
2012-02-04 22:00:00,      0.0164946
2012-02-05 00:00:00,      0.0177789
2012-02-05 02:00:00,      0.0160777
2012-02-05 04:00:00,      0.0136375
2012-02-05 06:00:00,      0.0132363
2012-02-05 08:00:00,      0.0158876
2012-02-05 10:00:00,      0.0192884
2012-02-05 12:00:00,      0.0201221
2012-02-05 14:00:00,       0.017692
2012-02-05 16:00:00,       0.016003
2012-02-05 18:00:00,      0.0163936
2012-02-05 20:00:00,      0.0175688
2012-02-05 22:00:00,       0.019306
2012-02-06 00:00:00,       0.021205
2012-02-06 02:00:00,      0.0218705
2012-02-06 04:00:00,      0.0212915
2012-02-06 06:00:00,      0.0220832
2012-02-06 08:00:00,      0.0241731
2012-02-06 10:00:00,      0.0248815
2012-02-06 12:00:00,      0.0228507
2012-02-06 14:00:00,       0.019114
2012-02-06 16:00:00,      0.0163352
2012-02-06 18:00:00,       0.013739
2012-02-06 20:00:00,      0.0125076
2012-02-06 22:00:00,      0.0122896
2012-02-07 00:00:00,      0.0120043
2012-02-07 02:00:00,      0.0109046
2012-02-07 04:00:00,     0.00996537
2012-02-07 06:00:00,     0.00922673
2012-02-07 08:00:00,      0.0100966
2012-02-07 10:00:00,      0.0118352
2012-02-07 12:00:00,      0.0132963
2012-02-07 14:00:00,      0.0139594
2012-02-07 16:00:00,      0.0141811
2012-02-07 18:00:00,      0.0157882
2012-02-07 20:00:00,      0.0185209
2012-02-07 22:00:00,      0.0203207
2012-02-08 00:00:00,      0.0209226
2012-02-08 02:00:00,      0.0207621
2012-02-08 04:00:00,      0.0192881
2012-02-08 06:00:00,      0.0184049
2012-02-08 08:00:00,      0.0189909
2012-02-08 10:00:00,      0.0196131
2012-02-08 12:00:00,      0.0196704
2012-02-08 14:00:00,       0.019336
2012-02-08 16:00:00,      0.0176302
2012-02-08 18:00:00,      0.0161883
2012-02-08 20:00:00,      0.0161743
2012-02-08 22:00:00,      0.0167085
2012-02-09 00:00:00,      0.0168323
2012-02-09 02:00:00,      0.0163508
2012-02-09 04:00:00,      0.0147727
2012-02-09 06:00:00,      0.0133398
2012-02-09 08:00:00,      0.0135303
2012-02-09 10:00:00,      0.0150602
2012-02-09 12:00:00,       0.015985
2012-02-09 14:00:00,      0.0161951
2012-02-09 16:00:00,       0.015098
2012-02-09 18:00:00,      0.0136744
2012-02-09 20:00:00,       0.014099
2012-02-09 22:00:00,      0.0157167
2012-02-10 00:00:00,      0.0163686
2012-02-10 02:00:00,      0.0161154
2012-02-10 04:00:00,      0.0145572
2012-02-10 06:00:00,      0.0125877
2012-02-10 08:00:00,      0.0117729
2012-02-10 10:00:00,      0.0124261
2012-02-10 12:00:00,      0.0129205
2012-02-10 14:00:00,      0.0125313
2012-02-10 16:00:00,      0.0117536
2012-02-10 18:00:00,      0.0124698
2012-02-10 20:00:00,      0.0147562
2012-02-10 22:00:00,      0.0161793
2012-02-11 00:00:00,      0.0179363
2012-02-11 02:00:00,      0.0213834
2012-02-11 04:00:00,      0.0238134
2012-02-11 06:00:00,      0.0233112
2012-02-11 08:00:00,      0.0223443
2012-02-11 10:00:00,      0.0209711
2012-02-11 12:00:00,      0.0188549
2012-02-11 14:00:00,      0.0177438
2012-02-11 16:00:00,      0.0161221
2012-02-11 18:00:00,      0.0132899
2012-02-11 20:00:00,      0.0110557
2012-02-11 22:00:00,     0.00983023
2012-02-12 00:00:00,     0.00972428
2012-02-12 02:00:00,     0.00969405
2012-02-12 04:00:00,      0.0105677
2012-02-12 06:00:00,      0.0107534
2012-02-12 08:00:00,      0.0113858
2012-02-12 10:00:00,      0.0119372
2012-02-12 12:00:00,      0.0114501
2012-02-12 14:00:00,      0.0131393
2012-02-12 16:00:00,      0.0156294
2012-02-12 18:00:00,      0.0147299
2012-02-12 20:00:00,      0.0131618
2012-02-12 22:00:00,      0.0112713
2012-02-13 00:00:00,      0.0109106
2012-02-13 02:00:00,      0.0113203
2012-02-13 04:00:00,      0.0122947
2012-02-13 06:00:00,      0.0142415
2012-02-13 08:00:00,      0.0181119
2012-02-13 10:00:00,      0.0217503
2012-02-13 12:00:00,      0.0237875
2012-02-13 14:00:00,      0.0259446
2012-02-13 16:00:00,      0.0297644
2012-02-13 18:00:00,      0.0319654
2012-02-13 20:00:00,       0.031795
2012-02-13 22:00:00,       0.031817
2012-02-14 00:00:00,      0.0331585
2012-02-14 02:00:00,       0.035298
2012-02-14 04:00:00,      0.0378389
2012-02-14 06:00:00,      0.0387903
2012-02-14 08:00:00,      0.0351644
2012-02-14 10:00:00,      0.0290678
2012-02-14 12:00:00,      0.0276899
2012-02-14 14:00:00,      0.0269527
2012-02-14 16:00:00,      0.0234227
2012-02-14 18:00:00,      0.0205741
2012-02-14 20:00:00,      0.0170609
2012-02-14 22:00:00,      0.0138087
2012-02-15 00:00:00,      0.0134901
2012-02-15 02:00:00,      0.0137229
2012-02-15 04:00:00,      0.0126031
2012-02-15 06:00:00,      0.0114133
2012-02-15 08:00:00,     0.00877921
2012-02-15 10:00:00,     0.00593417
2012-02-15 12:00:00,     0.00439475
2012-02-15 14:00:00,      0.0040678
2012-02-15 16:00:00,      0.0039614
2012-02-15 18:00:00,     0.00438592
2012-02-15 20:00:00,     0.00514555
2012-02-15 22:00:00,     0.00456412
2012-02-16 00:00:00,     0.00368188
2012-02-16 02:00:00,     0.00331753
2012-02-16 04:00:00,     0.00308992
2012-02-16 06:00:00,     0.00329825
2012-02-16 08:00:00,     0.00453569
2012-02-16 10:00:00,     0.00492282
2012-02-16 12:00:00,     0.00443029
2012-02-16 14:00:00,     0.00429144
2012-02-16 16:00:00,     0.00399778
2012-02-16 18:00:00,     0.00367094
2012-02-16 20:00:00,     0.00420854
2012-02-16 22:00:00,     0.00441845
2012-02-17 00:00:00,     0.00388565
2012-02-17 02:00:00,     0.00384478
2012-02-17 04:00:00,     0.00424877
2012-02-17 06:00:00,     0.00535049
2012-02-17 08:00:00,     0.00823541
2012-02-17 10:00:00,     0.00966088
2012-02-17 12:00:00,     0.00868457
2012-02-17 14:00:00,      0.0074586
2012-02-17 16:00:00,     0.00697402
2012-02-17 18:00:00,     0.00695058
2012-02-17 20:00:00,     0.00790114
2012-02-17 22:00:00,     0.00838402
2012-02-18 00:00:00,     0.00677817
2012-02-18 02:00:00,     0.00513395
2012-02-18 04:00:00,     0.00443519
2012-02-18 06:00:00,     0.00467599
2012-02-18 08:00:00,     0.00617992
2012-02-18 10:00:00,     0.00768605
2012-02-18 12:00:00,     0.00733068
2012-02-18 14:00:00,     0.00632105
2012-02-18 16:00:00,     0.00612151
2012-02-18 18:00:00,     0.00726818
2012-02-18 20:00:00,      0.0102518
2012-02-18 22:00:00,      0.0138654
2012-02-19 00:00:00,       0.014607
2012-02-19 02:00:00,      0.0122005
2012-02-19 04:00:00,      0.0103748
2012-02-19 06:00:00,      0.0103475
2012-02-19 08:00:00,       0.012164
2012-02-19 10:00:00,      0.0147915
2012-02-19 12:00:00,      0.0150754
2012-02-19 14:00:00,      0.0119965
2012-02-19 16:00:00,     0.00962588
2012-02-19 18:00:00,     0.00958859
2012-02-19 20:00:00,      0.0112146
2012-02-19 22:00:00,      0.0141142
2012-02-20 00:00:00,      0.0159873
2012-02-20 02:00:00,       0.014462
2012-02-20 04:00:00,      0.0117812
2012-02-20 06:00:00,      0.0106439
2012-02-20 08:00:00,      0.0118144
2012-02-20 10:00:00,      0.0148803
2012-02-20 12:00:00,      0.0172269
2012-02-20 14:00:00,      0.0171125
2012-02-20 16:00:00,      0.0163099
2012-02-20 18:00:00,      0.0165164
2012-02-20 20:00:00,      0.0171142
2012-02-20 22:00:00,      0.0172963
2012-02-21 00:00:00,      0.0167484
2012-02-21 02:00:00,      0.0151584
2012-02-21 04:00:00,       0.013299
2012-02-21 06:00:00,      0.0126358
2012-02-21 08:00:00,       0.013494
2012-02-21 10:00:00,      0.0159869
2012-02-21 12:00:00,      0.0186957
2012-02-21 14:00:00,      0.0188577
2012-02-21 16:00:00,      0.0166214
2012-02-21 18:00:00,      0.0148581
2012-02-21 20:00:00,      0.0138722
2012-02-21 22:00:00,      0.0135661
2012-02-22 00:00:00,      0.0146357
2012-02-22 02:00:00,      0.0150885
2012-02-22 04:00:00,      0.0135674
2012-02-22 06:00:00,      0.0119951
2012-02-22 08:00:00,      0.0102568
2012-02-22 10:00:00,     0.00942369
2012-02-22 12:00:00,      0.0111691
2012-02-22 14:00:00,      0.0131515
2012-02-22 16:00:00,      0.0131452
2012-02-22 18:00:00,      0.0119144
2012-02-22 20:00:00,     0.00940458
2012-02-22 22:00:00,     0.00779273
2012-02-23 00:00:00,     0.00809625
2012-02-23 02:00:00,     0.00997913
2012-02-23 04:00:00,      0.0102352
2012-02-23 06:00:00,      0.0085988
2012-02-23 08:00:00,     0.00611931
2012-02-23 10:00:00,     0.00493987
2012-02-23 12:00:00,     0.00481773
2012-02-23 14:00:00,     0.00559309
2012-02-23 16:00:00,     0.00610624
2012-02-23 18:00:00,     0.00566633
2012-02-23 20:00:00,     0.00464084
2012-02-23 22:00:00,     0.00433928
2012-02-24 00:00:00,     0.00476143
2012-02-24 02:00:00,     0.00704172
2012-02-24 04:00:00,     0.00898972
2012-02-24 06:00:00,     0.00902434
2012-02-24 08:00:00,     0.00720906
2012-02-24 10:00:00,     0.00581092
2012-02-24 12:00:00,     0.00552636
2012-02-24 14:00:00,      0.0080255
2012-02-24 16:00:00,     0.00999157
2012-02-24 18:00:00,     0.00985012
2012-02-24 20:00:00,     0.00870029
2012-02-24 22:00:00,     0.00708871
2012-02-25 00:00:00,     0.00686367
2012-02-25 02:00:00,     0.00933309
2012-02-25 04:00:00,      0.0111987
2012-02-25 06:00:00,       0.011031
2012-02-25 08:00:00,      0.0101148
2012-02-25 10:00:00,     0.00862108
2012-02-25 12:00:00,     0.00787212
2012-02-25 14:00:00,     0.00962806
2012-02-25 16:00:00,      0.0114139
2012-02-25 18:00:00,      0.0112467
2012-02-25 20:00:00,      0.0110075
2012-02-25 22:00:00,      0.0110291
2012-02-26 00:00:00,      0.0116571
2012-02-26 02:00:00,      0.0154106
2012-02-26 04:00:00,      0.0191978
2012-02-26 06:00:00,      0.0198667
2012-02-26 08:00:00,      0.0195676
2012-02-26 10:00:00,      0.0175696
2012-02-26 12:00:00,      0.0139743
2012-02-26 14:00:00,      0.0121644
2012-02-26 16:00:00,       0.011312
2012-02-26 18:00:00,      0.0089932
2012-02-26 20:00:00,     0.00654624
2012-02-26 22:00:00,      0.0048524
2012-02-27 00:00:00,     0.00408225
2012-02-27 02:00:00,     0.00405257
2012-02-27 04:00:00,     0.00488955
2012-02-27 06:00:00,     0.00534892
2012-02-27 08:00:00,     0.00597204
2012-02-27 10:00:00,     0.00722529
2012-02-27 12:00:00,     0.00847568
2012-02-27 14:00:00,      0.0124799
2012-02-27 16:00:00,      0.0171672
2012-02-27 18:00:00,      0.0190347
2012-02-27 20:00:00,      0.0203866
2012-02-27 22:00:00,      0.0225562
2012-02-28 00:00:00,      0.0238964
2012-02-28 02:00:00,      0.0258664
2012-02-28 04:00:00,      0.0278598
2012-02-28 06:00:00,      0.0266707
