date and time,x component of depth averaged velocity (m/s)
2019-01-04 19:00:00,      0.0541554
2019-01-04 20:00:00,      0.0404907
2019-01-04 21:00:00,      0.0237504
2019-01-04 22:00:00,     0.00736827
2019-01-04 23:00:00,    -0.00475402
2019-01-05 00:00:00,     -0.0124631
2019-01-05 01:00:00,     -0.0164319
2019-01-05 02:00:00,     -0.0169734
2019-01-05 03:00:00,     -0.0105437
2019-01-05 04:00:00,     0.00292698
2019-01-05 05:00:00,      0.0190126
2019-01-05 06:00:00,      0.0315773
2019-01-05 07:00:00,      0.0371597
2019-01-05 08:00:00,      0.0345071
2019-01-05 09:00:00,      0.0239173
2019-01-05 10:00:00,      0.0119662
2019-01-05 11:00:00,     0.00216894
2019-01-05 12:00:00,     -0.0024996
2019-01-05 13:00:00,     -0.0041174
2019-01-05 14:00:00,    -0.00322789
2019-01-05 15:00:00,     0.00127708
2019-01-05 16:00:00,      0.0133152
2019-01-05 17:00:00,      0.0283454
2019-01-05 18:00:00,      0.0412051
2019-01-05 19:00:00,       0.047976
2019-01-05 20:00:00,      0.0444957
2019-01-05 21:00:00,      0.0305846
2019-01-05 22:00:00,      0.0122811
2019-01-05 23:00:00,    -0.00457743
2019-01-06 00:00:00,     -0.0151083
2019-01-06 01:00:00,      -0.020688
2019-01-06 02:00:00,     -0.0221213
2019-01-06 03:00:00,     -0.0192353
2019-01-06 04:00:00,     -0.0108059
2019-01-06 05:00:00,     0.00406271
2019-01-06 06:00:00,      0.0193197
2019-01-06 07:00:00,       0.027628
2019-01-06 08:00:00,      0.0288414
2019-01-06 09:00:00,      0.0187576
2019-01-06 10:00:00,     0.00262929
2019-01-06 11:00:00,     -0.0125063
2019-01-06 12:00:00,      -0.022933
2019-01-06 13:00:00,      -0.025784
2019-01-06 14:00:00,      -0.025109
2019-01-06 15:00:00,     -0.0219959
2019-01-06 16:00:00,     -0.0137701
2019-01-06 17:00:00,      0.0021426
2019-01-06 18:00:00,      0.0189741
2019-01-06 19:00:00,       0.033339
2019-01-06 20:00:00,      0.0397849
2019-01-06 21:00:00,       0.033815
2019-01-06 22:00:00,      0.0179542
2019-01-06 23:00:00,    0.000773221
2019-01-07 00:00:00,     -0.0117811
2019-01-07 01:00:00,       -0.01616
2019-01-07 02:00:00,     -0.0151605
2019-01-07 03:00:00,     -0.0105577
2019-01-07 04:00:00,    -0.00209613
2019-01-07 05:00:00,       0.011644
2019-01-07 06:00:00,      0.0291364
2019-01-07 07:00:00,      0.0430069
2019-01-07 08:00:00,      0.0500038
2019-01-07 09:00:00,      0.0455823
2019-01-07 10:00:00,      0.0306597
2019-01-07 11:00:00,      0.0111806
2019-01-07 12:00:00,    -0.00634967
2019-01-07 13:00:00,     -0.0162791
2019-01-07 14:00:00,     -0.0183922
2019-01-07 15:00:00,     -0.0168147
2019-01-07 16:00:00,     -0.0117214
2019-01-07 17:00:00,    -0.00252479
2019-01-07 18:00:00,      0.0105695
2019-01-07 19:00:00,      0.0249652
2019-01-07 20:00:00,      0.0347389
2019-01-07 21:00:00,      0.0354113
2019-01-07 22:00:00,      0.0224406
2019-01-07 23:00:00,     0.00246237
2019-01-08 00:00:00,     -0.0165748
2019-01-08 01:00:00,     -0.0273994
2019-01-08 02:00:00,     -0.0294747
2019-01-08 03:00:00,     -0.0256834
2019-01-08 04:00:00,     -0.0193613
2019-01-08 05:00:00,    -0.00845193
2019-01-08 06:00:00,     0.00677185
2019-01-08 07:00:00,      0.0239903
2019-01-08 08:00:00,      0.0380659
2019-01-08 09:00:00,      0.0431207
2019-01-08 10:00:00,       0.035872
2019-01-08 11:00:00,      0.0200182
2019-01-08 12:00:00,     0.00319339
2019-01-08 13:00:00,    -0.00713787
2019-01-08 14:00:00,    -0.00962846
2019-01-08 15:00:00,    -0.00675797
2019-01-08 16:00:00,    -0.00142759
2019-01-08 17:00:00,     0.00655135
2019-01-08 18:00:00,      0.0202206
2019-01-08 19:00:00,      0.0347293
2019-01-08 20:00:00,      0.0477415
2019-01-08 21:00:00,      0.0542178
2019-01-08 22:00:00,       0.047985
2019-01-08 23:00:00,       0.030372
2019-01-09 00:00:00,     0.00956283
2019-01-09 01:00:00,    -0.00602747
2019-01-09 02:00:00,     -0.0120224
2019-01-09 03:00:00,    -0.00895209
2019-01-09 04:00:00,    -0.00150335
2019-01-09 05:00:00,     0.00636316
2019-01-09 06:00:00,      0.0167976
2019-01-09 07:00:00,       0.031892
2019-01-09 08:00:00,      0.0474586
2019-01-09 09:00:00,      0.0579616
2019-01-09 10:00:00,      0.0587282
2019-01-09 11:00:00,      0.0469137
2019-01-09 12:00:00,      0.0288627
2019-01-09 13:00:00,      0.0138986
2019-01-09 14:00:00,     0.00646215
2019-01-09 15:00:00,     0.00743608
2019-01-09 16:00:00,      0.0136484
2019-01-09 17:00:00,      0.0201969
2019-01-09 18:00:00,       0.027631
2019-01-09 19:00:00,      0.0379521
2019-01-09 20:00:00,      0.0493392
2019-01-09 21:00:00,      0.0581665
2019-01-09 22:00:00,      0.0589805
2019-01-09 23:00:00,      0.0454673
2019-01-10 00:00:00,      0.0244133
2019-01-10 01:00:00,     0.00468661
2019-01-10 02:00:00,    -0.00692603
2019-01-10 03:00:00,    -0.00857963
2019-01-10 04:00:00,     -0.0049058
2019-01-10 05:00:00,   -0.000798632
2019-01-10 06:00:00,     0.00457201
2019-01-10 07:00:00,      0.0152326
2019-01-10 08:00:00,      0.0299375
2019-01-10 09:00:00,      0.0440078
2019-01-10 10:00:00,      0.0526055
2019-01-10 11:00:00,      0.0492853
2019-01-10 12:00:00,      0.0363557
2019-01-10 13:00:00,      0.0213673
2019-01-10 14:00:00,      0.0114421
2019-01-10 15:00:00,     0.00926146
2019-01-10 16:00:00,      0.0140575
2019-01-10 17:00:00,      0.0207764
2019-01-10 18:00:00,      0.0253915
2019-01-10 19:00:00,      0.0319228
2019-01-10 20:00:00,      0.0421035
2019-01-10 21:00:00,      0.0535297
2019-01-10 22:00:00,       0.062083
2019-01-10 23:00:00,      0.0598375
2019-01-11 00:00:00,      0.0450658
2019-01-11 01:00:00,      0.0253918
2019-01-11 02:00:00,       0.010128
2019-01-11 03:00:00,     0.00626449
2019-01-11 04:00:00,       0.010657
2019-01-11 05:00:00,      0.0142582
2019-01-11 06:00:00,      0.0149627
2019-01-11 07:00:00,      0.0161847
2019-01-11 08:00:00,      0.0231023
2019-01-11 09:00:00,      0.0341765
2019-01-11 10:00:00,      0.0437695
2019-01-11 11:00:00,      0.0461214
2019-01-11 12:00:00,      0.0370123
2019-01-11 13:00:00,      0.0220127
2019-01-11 14:00:00,      0.0081965
2019-01-11 15:00:00,     0.00254105
2019-01-11 16:00:00,     0.00505486
2019-01-11 17:00:00,      0.0109463
2019-01-11 18:00:00,       0.015798
2019-01-11 19:00:00,       0.018252
2019-01-11 20:00:00,      0.0223888
2019-01-11 21:00:00,      0.0324675
2019-01-11 22:00:00,      0.0434556
2019-01-11 23:00:00,      0.0510152
2019-01-12 00:00:00,      0.0468179
2019-01-12 01:00:00,       0.032153
2019-01-12 02:00:00,      0.0163151
2019-01-12 03:00:00,     0.00675788
2019-01-12 04:00:00,     0.00599763
2019-01-12 05:00:00,      0.0103538
2019-01-12 06:00:00,      0.0132991
2019-01-12 07:00:00,      0.0122134
2019-01-12 08:00:00,      0.0118975
2019-01-12 09:00:00,      0.0173414
2019-01-12 10:00:00,      0.0279368
2019-01-12 11:00:00,       0.037192
2019-01-12 12:00:00,      0.0391926
2019-01-12 13:00:00,      0.0299674
2019-01-12 14:00:00,      0.0176781
2019-01-12 15:00:00,     0.00869518
2019-01-12 16:00:00,     0.00666509
2019-01-12 17:00:00,      0.0112526
2019-01-12 18:00:00,      0.0173871
2019-01-12 19:00:00,      0.0190111
2019-01-12 20:00:00,      0.0171359
2019-01-12 21:00:00,      0.0180907
2019-01-12 22:00:00,      0.0258594
2019-01-12 23:00:00,      0.0351247
2019-01-13 00:00:00,      0.0404876
2019-01-13 01:00:00,      0.0342273
2019-01-13 02:00:00,      0.0209586
2019-01-13 03:00:00,     0.00867145
2019-01-13 04:00:00,     0.00347883
2019-01-13 05:00:00,     0.00574201
2019-01-13 06:00:00,      0.0105206
2019-01-13 07:00:00,       0.011457
2019-01-13 08:00:00,     0.00680367
2019-01-13 09:00:00,     0.00319851
2019-01-13 10:00:00,     0.00814945
2019-01-13 11:00:00,      0.0187367
2019-01-13 12:00:00,      0.0279913
2019-01-13 13:00:00,      0.0291636
2019-01-13 14:00:00,      0.0204615
2019-01-13 15:00:00,      0.0106842
2019-01-13 16:00:00,     0.00444018
2019-01-13 17:00:00,      0.0056269
2019-01-13 18:00:00,      0.0119447
2019-01-13 19:00:00,      0.0151402
2019-01-13 20:00:00,      0.0126836
2019-01-13 21:00:00,     0.00870362
2019-01-13 22:00:00,     0.00986714
2019-01-13 23:00:00,      0.0182148
2019-01-14 00:00:00,      0.0291553
2019-01-14 01:00:00,      0.0332113
2019-01-14 02:00:00,      0.0272166
2019-01-14 03:00:00,      0.0165334
2019-01-14 04:00:00,     0.00788963
2019-01-14 05:00:00,     0.00526286
2019-01-14 06:00:00,     0.00777608
2019-01-14 07:00:00,     0.00930155
2019-01-14 08:00:00,      0.0045768
2019-01-14 09:00:00,    -0.00628257
2019-01-14 10:00:00,     -0.0127581
2019-01-14 11:00:00,     -0.0105991
2019-01-14 12:00:00,    -0.00200086
2019-01-14 13:00:00,     0.00427174
2019-01-14 14:00:00,     0.00293627
2019-01-14 15:00:00,    -0.00592625
2019-01-14 16:00:00,     -0.0137068
2019-01-14 17:00:00,     -0.0173102
2019-01-14 18:00:00,     -0.0138723
2019-01-14 19:00:00,    -0.00860599
2019-01-14 20:00:00,    -0.00922101
2019-01-14 21:00:00,     -0.0160885
2019-01-14 22:00:00,      -0.021417
2019-01-14 23:00:00,      -0.018507
2019-01-15 00:00:00,    -0.00758522
2019-01-15 01:00:00,     0.00471726
2019-01-15 02:00:00,      0.0118805
2019-01-15 03:00:00,     0.00960855
2019-01-15 04:00:00,     0.00426442
2019-01-15 05:00:00,    2.35152e-05
2019-01-15 06:00:00,      0.0015318
2019-01-15 07:00:00,     0.00527031
2019-01-15 08:00:00,     0.00425824
2019-01-15 09:00:00,    -0.00447597
2019-01-15 10:00:00,     -0.0167804
2019-01-15 11:00:00,     -0.0226233
2019-01-15 12:00:00,     -0.0177941
2019-01-15 13:00:00,    -0.00821331
2019-01-15 14:00:00,   -0.000194516
2019-01-15 15:00:00,    0.000143756
2019-01-15 16:00:00,    -0.00690942
2019-01-15 17:00:00,     -0.0140611
2019-01-15 18:00:00,     -0.0150725
2019-01-15 19:00:00,     -0.0119153
2019-01-15 20:00:00,     -0.0113739
2019-01-15 21:00:00,     -0.0178074
2019-01-15 22:00:00,     -0.0300927
2019-01-15 23:00:00,      -0.039405
2019-01-16 00:00:00,     -0.0359257
2019-01-16 01:00:00,     -0.0230594
2019-01-16 02:00:00,     -0.0102185
2019-01-16 03:00:00,    -0.00255154
2019-01-16 04:00:00,    -0.00194446
2019-01-16 05:00:00,    -0.00406971
2019-01-16 06:00:00,    -0.00495999
2019-01-16 07:00:00,   -0.000300239
2019-01-16 08:00:00,     0.00207487
2019-01-16 09:00:00,    -0.00296518
2019-01-16 10:00:00,     -0.0145741
2019-01-16 11:00:00,     -0.0255116
2019-01-16 12:00:00,     -0.0281882
2019-01-16 13:00:00,     -0.0198039
2019-01-16 14:00:00,    -0.00789247
2019-01-16 15:00:00,      0.0019867
2019-01-16 16:00:00,     0.00468468
2019-01-16 17:00:00,    0.000914219
2019-01-16 18:00:00,    -0.00226731
2019-01-16 19:00:00,    -0.00192105
2019-01-16 20:00:00,   -4.60791e-05
2019-01-16 21:00:00,    -0.00217697
2019-01-16 22:00:00,    -0.00959585
2019-01-16 23:00:00,     -0.0187345
2019-01-17 00:00:00,     -0.0226518
2019-01-17 01:00:00,     -0.0163009
2019-01-17 02:00:00,    -0.00178025
2019-01-17 03:00:00,      0.0118585
2019-01-17 04:00:00,      0.0193559
2019-01-17 05:00:00,      0.0194912
2019-01-17 06:00:00,      0.0179193
2019-01-17 07:00:00,      0.0164559
2019-01-17 08:00:00,      0.0173952
2019-01-17 09:00:00,      0.0153116
2019-01-17 10:00:00,     0.00696619
2019-01-17 11:00:00,    -0.00569963
2019-01-17 12:00:00,     -0.0167803
2019-01-17 13:00:00,      -0.018405
2019-01-17 14:00:00,    -0.00936484
2019-01-17 15:00:00,     0.00306789
2019-01-17 16:00:00,      0.0112418
2019-01-17 17:00:00,      0.0123663
2019-01-17 18:00:00,       0.008401
2019-01-17 19:00:00,     0.00248798
2019-01-17 20:00:00,    -0.00211692
2019-01-17 21:00:00,    -0.00740541
2019-01-17 22:00:00,      -0.015755
2019-01-17 23:00:00,     -0.0266939
2019-01-18 00:00:00,     -0.0370999
2019-01-18 01:00:00,     -0.0387327
2019-01-18 02:00:00,     -0.0276491
2019-01-18 03:00:00,     -0.0102536
2019-01-18 04:00:00,     0.00712314
2019-01-18 05:00:00,       0.016725
2019-01-18 06:00:00,      0.0196569
2019-01-18 07:00:00,      0.0180354
2019-01-18 08:00:00,      0.0153268
2019-01-18 09:00:00,      0.0126927
2019-01-18 10:00:00,     0.00827639
2019-01-18 11:00:00,   -0.000750599
2019-01-18 12:00:00,     -0.0122727
2019-01-18 13:00:00,     -0.0211412
2019-01-18 14:00:00,     -0.0200612
2019-01-18 15:00:00,    -0.00845398
2019-01-18 16:00:00,     0.00575566
2019-01-18 17:00:00,      0.0163113
2019-01-18 18:00:00,      0.0191985
2019-01-18 19:00:00,       0.014084
2019-01-18 20:00:00,     0.00717089
2019-01-18 21:00:00,    0.000133247
2019-01-18 22:00:00,    -0.00707227
2019-01-18 23:00:00,     -0.0161875
2019-01-19 00:00:00,      -0.028092
2019-01-19 01:00:00,     -0.0375514
2019-01-19 02:00:00,     -0.0361124
2019-01-19 03:00:00,     -0.0229605
2019-01-19 04:00:00,    -0.00352098
2019-01-19 05:00:00,      0.0114217
2019-01-19 06:00:00,      0.0185885
2019-01-19 07:00:00,      0.0181087
2019-01-19 08:00:00,      0.0115226
2019-01-19 09:00:00,     0.00346964
2019-01-19 10:00:00,    -0.00391989
2019-01-19 11:00:00,      -0.011084
2019-01-19 12:00:00,      -0.020538
2019-01-19 13:00:00,     -0.0300764
2019-01-19 14:00:00,     -0.0352236
2019-01-19 15:00:00,     -0.0287342
2019-01-19 16:00:00,     -0.0121804
2019-01-19 17:00:00,     0.00457034
2019-01-19 18:00:00,      0.0147294
2019-01-19 19:00:00,      0.0164127
2019-01-19 20:00:00,     0.00896176
2019-01-19 21:00:00,    -0.00163059
2019-01-19 22:00:00,     -0.0111892
2019-01-19 23:00:00,      -0.018796
2019-01-20 00:00:00,     -0.0261382
2019-01-20 01:00:00,     -0.0340139
2019-01-20 02:00:00,     -0.0377829
2019-01-20 03:00:00,     -0.0293489
2019-01-20 04:00:00,     -0.0102741
2019-01-20 05:00:00,      0.0121013
2019-01-20 06:00:00,      0.0269581
2019-01-20 07:00:00,      0.0322084
2019-01-20 08:00:00,      0.0288104
2019-01-20 09:00:00,      0.0189601
2019-01-20 10:00:00,     0.00836693
2019-01-20 11:00:00,   -0.000452785
2019-01-20 12:00:00,    -0.00781249
2019-01-20 13:00:00,     -0.0156784
2019-01-20 14:00:00,     -0.0236389
2019-01-20 15:00:00,     -0.0261542
2019-01-20 16:00:00,      -0.017338
2019-01-20 17:00:00,    0.000622846
2019-01-20 18:00:00,      0.0163494
2019-01-20 19:00:00,       0.024034
2019-01-20 20:00:00,      0.0194732
2019-01-20 21:00:00,     0.00602253
2019-01-20 22:00:00,     -0.0102389
2019-01-20 23:00:00,      -0.022724
2019-01-21 00:00:00,     -0.0308109
2019-01-21 01:00:00,     -0.0350764
2019-01-21 02:00:00,     -0.0402026
2019-01-21 03:00:00,     -0.0407156
2019-01-21 04:00:00,     -0.0307756
2019-01-21 05:00:00,    -0.00931249
2019-01-21 06:00:00,      0.0126946
2019-01-21 07:00:00,       0.026459
2019-01-21 08:00:00,      0.0309715
2019-01-21 09:00:00,      0.0233284
2019-01-21 10:00:00,       0.010362
2019-01-21 11:00:00,    -0.00122072
2019-01-21 12:00:00,     -0.0078237
2019-01-21 13:00:00,      -0.011553
2019-01-21 14:00:00,     -0.0157548
2019-01-21 15:00:00,     -0.0209401
2019-01-21 16:00:00,     -0.0211099
2019-01-21 17:00:00,    -0.00990781
2019-01-21 18:00:00,     0.00707044
2019-01-21 19:00:00,      0.0218325
2019-01-21 20:00:00,      0.0283216
2019-01-21 21:00:00,      0.0197002
2019-01-21 22:00:00,     0.00174764
2019-01-21 23:00:00,     -0.0166057
2019-01-22 00:00:00,     -0.0282741
2019-01-22 01:00:00,     -0.0324529
2019-01-22 02:00:00,     -0.0336998
2019-01-22 03:00:00,     -0.0352381
2019-01-22 04:00:00,      -0.033087
2019-01-22 05:00:00,     -0.0218193
2019-01-22 06:00:00,    -0.00215383
2019-01-22 07:00:00,      0.0171739
2019-01-22 08:00:00,      0.0271587
2019-01-22 09:00:00,      0.0268163
2019-01-22 10:00:00,      0.0136987
2019-01-22 11:00:00,    -0.00392913
2019-01-22 12:00:00,     -0.0173091
2019-01-22 13:00:00,     -0.0225195
2019-01-22 14:00:00,     -0.0222498
2019-01-22 15:00:00,     -0.0226081
2019-01-22 16:00:00,     -0.0245773
2019-01-22 17:00:00,     -0.0219212
2019-01-22 18:00:00,      -0.010172
2019-01-22 19:00:00,     0.00697302
2019-01-22 20:00:00,      0.0194361
2019-01-22 21:00:00,      0.0219404
2019-01-22 22:00:00,     0.00840657
2019-01-22 23:00:00,     -0.0138378
2019-01-23 00:00:00,     -0.0329058
2019-01-23 01:00:00,     -0.0417117
2019-01-23 02:00:00,     -0.0415382
2019-01-23 03:00:00,     -0.0387514
2019-01-23 04:00:00,      -0.037046
2019-01-23 05:00:00,     -0.0334048
2019-01-23 06:00:00,     -0.0227421
2019-01-23 07:00:00,     -0.0048928
2019-01-23 08:00:00,     0.00972912
2019-01-23 09:00:00,      0.0170141
2019-01-23 10:00:00,     0.00965286
2019-01-23 11:00:00,    -0.00792625
2019-01-23 12:00:00,     -0.0257319
2019-01-23 13:00:00,     -0.0339796
2019-01-23 14:00:00,      -0.032978
2019-01-23 15:00:00,     -0.0281902
2019-01-23 16:00:00,     -0.0239071
2019-01-23 17:00:00,     -0.0201586
2019-01-23 18:00:00,     -0.0133737
2019-01-23 19:00:00,    0.000289319
2019-01-23 20:00:00,      0.0145647
2019-01-23 21:00:00,      0.0234822
2019-01-23 22:00:00,      0.0175073
2019-01-23 23:00:00,    -0.00322889
2019-01-24 00:00:00,     -0.0266716
2019-01-24 01:00:00,     -0.0409809
2019-01-24 02:00:00,     -0.0418387
2019-01-24 03:00:00,      -0.035079
2019-01-24 04:00:00,      -0.027908
2019-01-24 05:00:00,      -0.024468
2019-01-24 06:00:00,     -0.0211613
2019-01-24 07:00:00,     -0.0114421
2019-01-24 08:00:00,     0.00367755
2019-01-24 09:00:00,      0.0146148
2019-01-24 10:00:00,      0.0166258
2019-01-24 11:00:00,     0.00366517
2019-01-24 12:00:00,     -0.0163597
2019-01-24 13:00:00,     -0.0314268
2019-01-24 14:00:00,     -0.0339912
2019-01-24 15:00:00,     -0.0266792
2019-01-24 16:00:00,     -0.0160205
2019-01-24 17:00:00,     -0.0075751
2019-01-24 18:00:00,      -0.003809
2019-01-24 19:00:00,     0.00138882
2019-01-24 20:00:00,      0.0118079
2019-01-24 21:00:00,      0.0236183
2019-01-24 22:00:00,      0.0297351
2019-01-24 23:00:00,      0.0190613
2019-01-25 00:00:00,    -0.00396707
2019-01-25 01:00:00,     -0.0266067
2019-01-25 02:00:00,      -0.037135
2019-01-25 03:00:00,     -0.0341758
2019-01-25 04:00:00,     -0.0248569
2019-01-25 05:00:00,     -0.0172687
2019-01-25 06:00:00,     -0.0147501
2019-01-25 07:00:00,     -0.0125707
2019-01-25 08:00:00,    -0.00367361
2019-01-25 09:00:00,     0.00851207
2019-01-25 10:00:00,      0.0167206
2019-01-25 11:00:00,       0.014326
2019-01-25 12:00:00,    -0.00211976
2019-01-25 13:00:00,      -0.021687
2019-01-25 14:00:00,     -0.0321185
2019-01-25 15:00:00,     -0.0300743
2019-01-25 16:00:00,      -0.018552
2019-01-25 17:00:00,    -0.00720085
2019-01-25 18:00:00,    -0.00268051
2019-01-25 19:00:00,    -0.00211397
2019-01-25 20:00:00,    0.000583069
2019-01-25 21:00:00,     0.00854858
2019-01-25 22:00:00,      0.0186571
2019-01-25 23:00:00,      0.0214172
2019-01-26 00:00:00,     0.00722667
2019-01-26 01:00:00,     -0.0153737
2019-01-26 02:00:00,     -0.0332617
2019-01-26 03:00:00,     -0.0378271
2019-01-26 04:00:00,     -0.0302358
2019-01-26 05:00:00,     -0.0198986
2019-01-26 06:00:00,     -0.0125522
2019-01-26 07:00:00,     -0.0115029
2019-01-26 08:00:00,     -0.0116345
2019-01-26 09:00:00,    -0.00526966
2019-01-26 10:00:00,     0.00342588
2019-01-26 11:00:00,     0.00955149
2019-01-26 12:00:00,     0.00406757
2019-01-26 13:00:00,     -0.0126486
2019-01-26 14:00:00,     -0.0287977
2019-01-26 15:00:00,     -0.0348204
2019-01-26 16:00:00,     -0.0275851
2019-01-26 17:00:00,     -0.0142859
2019-01-26 18:00:00,     -0.0015141
2019-01-26 19:00:00,     0.00298836
2019-01-26 20:00:00,     0.00316098
2019-01-26 21:00:00,      0.0044057
2019-01-26 22:00:00,      0.0110828
2019-01-26 23:00:00,      0.0190227
2019-01-27 00:00:00,      0.0184057
2019-01-27 01:00:00,     0.00409186
2019-01-27 02:00:00,     -0.0143276
2019-01-27 03:00:00,     -0.0269568
2019-01-27 04:00:00,     -0.0266511
2019-01-27 05:00:00,     -0.0175362
2019-01-27 06:00:00,    -0.00717384
2019-01-27 07:00:00,    -0.00307039
2019-01-27 08:00:00,       -0.00624
2019-01-27 09:00:00,    -0.00926512
2019-01-27 10:00:00,    -0.00543424
2019-01-27 11:00:00,     0.00219059
2019-01-27 12:00:00,     0.00588868
2019-01-27 13:00:00,    -0.00147483
2019-01-27 14:00:00,      -0.017196
2019-01-27 15:00:00,      -0.029676
2019-01-27 16:00:00,     -0.0316778
2019-01-27 17:00:00,     -0.0226993
2019-01-27 18:00:00,     -0.0103165
2019-01-27 19:00:00,    -0.00075885
2019-01-27 20:00:00,    2.37011e-05
2019-01-27 21:00:00,    -0.00210875
2019-01-27 22:00:00,   -3.40874e-05
2019-01-27 23:00:00,     0.00633561
2019-01-28 00:00:00,      0.0145991
2019-01-28 01:00:00,       0.012566
2019-01-28 02:00:00,    0.000305996
2019-01-28 03:00:00,     -0.0144283
2019-01-28 04:00:00,     -0.0223198
2019-01-28 05:00:00,     -0.0200379
2019-01-28 06:00:00,     -0.0109538
2019-01-28 07:00:00,    -0.00299429
2019-01-28 08:00:00,    -0.00331952
2019-01-28 09:00:00,     -0.0102347
2019-01-28 10:00:00,     -0.0139697
2019-01-28 11:00:00,     -0.0112486
2019-01-28 12:00:00,     -0.0046425
2019-01-28 13:00:00,    -0.00255146
2019-01-28 14:00:00,     -0.0104682
2019-01-28 15:00:00,     -0.0243413
2019-01-28 16:00:00,     -0.0345934
2019-01-28 17:00:00,     -0.0353482
2019-01-28 18:00:00,     -0.0263142
2019-01-28 19:00:00,     -0.0151673
2019-01-28 20:00:00,     -0.0103666
2019-01-28 21:00:00,     -0.0143828
2019-01-28 22:00:00,     -0.0194635
2019-01-28 23:00:00,     -0.0175263
2019-01-29 00:00:00,    -0.00961989
2019-01-29 01:00:00,    -0.00236873
2019-01-29 02:00:00,    -0.00391888
2019-01-29 03:00:00,      -0.013169
2019-01-29 04:00:00,     -0.0233228
2019-01-29 05:00:00,     -0.0269793
2019-01-29 06:00:00,     -0.0221695
2019-01-29 07:00:00,     -0.0127123
2019-01-29 08:00:00,    -0.00821315
2019-01-29 09:00:00,     -0.0110297
2019-01-29 10:00:00,     -0.0182851
