date and time,magnitude of depth averaged velocity (m/s)
2019-01-03 11:00:00,     0.00933497
2019-01-03 12:00:00,      0.0174877
2019-01-03 13:00:00,      0.0197104
2019-01-03 14:00:00,      0.0179473
2019-01-03 15:00:00,     0.00946047
2019-01-03 16:00:00,      0.0136073
2019-01-03 17:00:00,      0.0224706
2019-01-03 18:00:00,      0.0249105
2019-01-03 19:00:00,      0.0228257
2019-01-03 20:00:00,      0.0146597
2019-01-03 21:00:00,      0.0114027
2019-01-03 22:00:00,       0.012718
2019-01-03 23:00:00,       0.017061
2019-01-04 00:00:00,      0.0227969
2019-01-04 01:00:00,      0.0245902
2019-01-04 02:00:00,      0.0238248
2019-01-04 03:00:00,      0.0124781
2019-01-04 04:00:00,      0.0151986
2019-01-04 05:00:00,      0.0287015
2019-01-04 06:00:00,       0.039774
2019-01-04 07:00:00,      0.0560993
2019-01-04 08:00:00,      0.0627645
2019-01-04 09:00:00,      0.0602365
2019-01-04 10:00:00,      0.0502735
2019-01-04 11:00:00,      0.0445585
2019-01-04 12:00:00,      0.0398179
2019-01-04 13:00:00,      0.0351368
2019-01-04 14:00:00,      0.0322448
2019-01-04 15:00:00,      0.0358639
2019-01-04 16:00:00,      0.0441996
2019-01-04 17:00:00,      0.0565081
2019-01-04 18:00:00,      0.0616873
2019-01-04 19:00:00,       0.058211
2019-01-04 20:00:00,      0.0447358
2019-01-04 21:00:00,      0.0282049
2019-01-04 22:00:00,      0.0114402
2019-01-04 23:00:00,     0.00475417
2019-01-05 00:00:00,      0.0151864
2019-01-05 01:00:00,      0.0238869
2019-01-05 02:00:00,      0.0273514
2019-01-05 03:00:00,      0.0227865
2019-01-05 04:00:00,      0.0148288
2019-01-05 05:00:00,      0.0196226
2019-01-05 06:00:00,      0.0321993
2019-01-05 07:00:00,      0.0393582
2019-01-05 08:00:00,      0.0379531
2019-01-05 09:00:00,      0.0273832
2019-01-05 10:00:00,      0.0151614
2019-01-05 11:00:00,     0.00329575
2019-01-05 12:00:00,     0.00608428
2019-01-05 13:00:00,       0.014477
2019-01-05 14:00:00,      0.0192257
2019-01-05 15:00:00,      0.0198093
2019-01-05 16:00:00,      0.0189631
2019-01-05 17:00:00,      0.0287504
2019-01-05 18:00:00,      0.0418084
2019-01-05 19:00:00,      0.0503048
2019-01-05 20:00:00,      0.0479089
2019-01-05 21:00:00,      0.0343637
2019-01-05 22:00:00,      0.0158294
2019-01-05 23:00:00,     0.00517729
2019-01-06 00:00:00,      0.0164609
2019-01-06 01:00:00,      0.0268284
2019-01-06 02:00:00,      0.0328652
2019-01-06 03:00:00,      0.0332166
2019-01-06 04:00:00,      0.0265699
2019-01-06 05:00:00,      0.0150943
2019-01-06 06:00:00,      0.0195394
2019-01-06 07:00:00,      0.0288612
2019-01-06 08:00:00,      0.0320774
2019-01-06 09:00:00,      0.0230566
2019-01-06 10:00:00,      0.0104973
2019-01-06 11:00:00,      0.0132687
2019-01-06 12:00:00,      0.0232071
2019-01-06 13:00:00,      0.0283465
2019-01-06 14:00:00,      0.0314784
2019-01-06 15:00:00,      0.0308778
2019-01-06 16:00:00,      0.0241478
2019-01-06 17:00:00,      0.0106579
2019-01-06 18:00:00,      0.0190748
2019-01-06 19:00:00,       0.035722
2019-01-06 20:00:00,      0.0442945
2019-01-06 21:00:00,       0.039159
2019-01-06 22:00:00,      0.0243063
2019-01-06 23:00:00,      0.0103053
2019-01-07 00:00:00,      0.0118583
2019-01-07 01:00:00,      0.0176892
2019-01-07 02:00:00,      0.0226236
2019-01-07 03:00:00,      0.0250124
2019-01-07 04:00:00,      0.0213321
2019-01-07 05:00:00,      0.0191268
2019-01-07 06:00:00,      0.0292837
2019-01-07 07:00:00,      0.0441343
2019-01-07 08:00:00,      0.0532945
2019-01-07 09:00:00,      0.0504604
2019-01-07 10:00:00,      0.0357119
2019-01-07 11:00:00,      0.0172484
2019-01-07 12:00:00,     0.00847038
2019-01-07 13:00:00,      0.0164511
2019-01-07 14:00:00,         0.0211
2019-01-07 15:00:00,      0.0235904
2019-01-07 16:00:00,      0.0210134
2019-01-07 17:00:00,       0.012301
2019-01-07 18:00:00,      0.0107755
2019-01-07 19:00:00,      0.0274713
2019-01-07 20:00:00,      0.0402087
2019-01-07 21:00:00,      0.0429118
2019-01-07 22:00:00,      0.0313434
2019-01-07 23:00:00,      0.0157641
2019-01-08 00:00:00,      0.0186821
2019-01-08 01:00:00,      0.0274114
2019-01-08 02:00:00,      0.0310711
2019-01-08 03:00:00,      0.0312935
2019-01-08 04:00:00,       0.028365
2019-01-08 05:00:00,      0.0197192
2019-01-08 06:00:00,      0.0107925
2019-01-08 07:00:00,      0.0244879
2019-01-08 08:00:00,       0.041871
2019-01-08 09:00:00,      0.0490968
2019-01-08 10:00:00,      0.0431483
2019-01-08 11:00:00,      0.0278207
2019-01-08 12:00:00,      0.0135885
2019-01-08 13:00:00,     0.00970805
2019-01-08 14:00:00,     0.00972932
2019-01-08 15:00:00,      0.0108918
2019-01-08 16:00:00,      0.0128759
2019-01-08 17:00:00,      0.0141027
2019-01-08 18:00:00,      0.0205439
2019-01-08 19:00:00,       0.035844
2019-01-08 20:00:00,       0.052209
2019-01-08 21:00:00,      0.0606332
2019-01-08 22:00:00,      0.0548423
2019-01-08 23:00:00,      0.0372308
2019-01-09 00:00:00,        0.01704
2019-01-09 01:00:00,     0.00887144
2019-01-09 02:00:00,      0.0121904
2019-01-09 03:00:00,      0.0144718
2019-01-09 04:00:00,      0.0165804
2019-01-09 05:00:00,      0.0184512
2019-01-09 06:00:00,       0.020852
2019-01-09 07:00:00,      0.0318984
2019-01-09 08:00:00,       0.049015
2019-01-09 09:00:00,      0.0619172
2019-01-09 10:00:00,      0.0636186
2019-01-09 11:00:00,      0.0512499
2019-01-09 12:00:00,      0.0323387
2019-01-09 13:00:00,      0.0159833
2019-01-09 14:00:00,     0.00653313
2019-01-09 15:00:00,     0.00971048
2019-01-09 16:00:00,      0.0181793
2019-01-09 17:00:00,       0.024766
2019-01-09 18:00:00,      0.0293905
2019-01-09 19:00:00,      0.0379599
2019-01-09 20:00:00,      0.0505436
2019-01-09 21:00:00,      0.0616978
2019-01-09 22:00:00,      0.0631998
2019-01-09 23:00:00,      0.0489596
2019-01-10 00:00:00,      0.0271053
2019-01-10 01:00:00,     0.00633443
2019-01-10 02:00:00,     0.00726761
2019-01-10 03:00:00,      0.0133154
2019-01-10 04:00:00,      0.0187675
2019-01-10 05:00:00,      0.0226722
2019-01-10 06:00:00,      0.0221367
2019-01-10 07:00:00,      0.0204704
2019-01-10 08:00:00,      0.0299809
2019-01-10 09:00:00,      0.0453506
2019-01-10 10:00:00,      0.0552707
2019-01-10 11:00:00,      0.0520295
2019-01-10 12:00:00,       0.038288
2019-01-10 13:00:00,      0.0223294
2019-01-10 14:00:00,      0.0115211
2019-01-10 15:00:00,      0.0101597
2019-01-10 16:00:00,      0.0176334
2019-01-10 17:00:00,      0.0263929
2019-01-10 18:00:00,      0.0311772
2019-01-10 19:00:00,      0.0340994
2019-01-10 20:00:00,      0.0421149
2019-01-10 21:00:00,      0.0548434
2019-01-10 22:00:00,      0.0649262
2019-01-10 23:00:00,      0.0623669
2019-01-11 00:00:00,      0.0468588
2019-01-11 01:00:00,      0.0261583
2019-01-11 02:00:00,      0.0101644
2019-01-11 03:00:00,     0.00775714
2019-01-11 04:00:00,      0.0150682
2019-01-11 05:00:00,      0.0224973
2019-01-11 06:00:00,      0.0261601
2019-01-11 07:00:00,      0.0252059
2019-01-11 08:00:00,      0.0250818
2019-01-11 09:00:00,      0.0342276
2019-01-11 10:00:00,      0.0454098
2019-01-11 11:00:00,      0.0482447
2019-01-11 12:00:00,      0.0384038
2019-01-11 13:00:00,       0.022732
2019-01-11 14:00:00,     0.00831864
2019-01-11 15:00:00,     0.00331901
2019-01-11 16:00:00,     0.00843428
2019-01-11 17:00:00,      0.0164514
2019-01-11 18:00:00,      0.0230767
2019-01-11 19:00:00,      0.0252373
2019-01-11 20:00:00,       0.024623
2019-01-11 21:00:00,      0.0325277
2019-01-11 22:00:00,      0.0450645
2019-01-11 23:00:00,       0.053392
2019-01-12 00:00:00,      0.0488237
2019-01-12 01:00:00,      0.0331625
2019-01-12 02:00:00,      0.0165969
2019-01-12 03:00:00,     0.00676267
2019-01-12 04:00:00,     0.00723064
2019-01-12 05:00:00,      0.0143033
2019-01-12 06:00:00,      0.0212304
2019-01-12 07:00:00,      0.0228466
2019-01-12 08:00:00,      0.0197809
2019-01-12 09:00:00,      0.0183872
2019-01-12 10:00:00,      0.0282962
2019-01-12 11:00:00,      0.0387354
2019-01-12 12:00:00,      0.0406865
2019-01-12 13:00:00,      0.0307516
2019-01-12 14:00:00,      0.0180688
2019-01-12 15:00:00,     0.00877588
2019-01-12 16:00:00,     0.00666825
2019-01-12 17:00:00,      0.0117084
2019-01-12 18:00:00,      0.0200148
2019-01-12 19:00:00,      0.0244617
2019-01-12 20:00:00,       0.021827
2019-01-12 21:00:00,      0.0191677
2019-01-12 22:00:00,      0.0261662
2019-01-12 23:00:00,      0.0367509
2019-01-13 00:00:00,       0.041993
2019-01-13 01:00:00,      0.0352992
2019-01-13 02:00:00,      0.0213024
2019-01-13 03:00:00,     0.00869466
2019-01-13 04:00:00,     0.00349127
2019-01-13 05:00:00,     0.00656292
2019-01-13 06:00:00,      0.0142223
2019-01-13 07:00:00,      0.0201967
2019-01-13 08:00:00,      0.0200813
2019-01-13 09:00:00,      0.0153856
2019-01-13 10:00:00,     0.00996306
2019-01-13 11:00:00,       0.018911
2019-01-13 12:00:00,      0.0286302
2019-01-13 13:00:00,      0.0296365
2019-01-13 14:00:00,      0.0204719
2019-01-13 15:00:00,      0.0106973
2019-01-13 16:00:00,     0.00449436
2019-01-13 17:00:00,     0.00573735
2019-01-13 18:00:00,      0.0132273
2019-01-13 19:00:00,      0.0197216
2019-01-13 20:00:00,      0.0215358
2019-01-13 21:00:00,      0.0184597
2019-01-13 22:00:00,      0.0131652
2019-01-13 23:00:00,      0.0182159
2019-01-14 00:00:00,      0.0295202
2019-01-14 01:00:00,         0.0335
2019-01-14 02:00:00,      0.0272712
2019-01-14 03:00:00,      0.0165336
2019-01-14 04:00:00,     0.00788964
2019-01-14 05:00:00,      0.0052696
2019-01-14 06:00:00,     0.00816884
2019-01-14 07:00:00,      0.0137045
2019-01-14 08:00:00,      0.0176951
2019-01-14 09:00:00,      0.0201529
2019-01-14 10:00:00,      0.0203239
2019-01-14 11:00:00,      0.0136559
2019-01-14 12:00:00,     0.00343217
2019-01-14 13:00:00,     0.00439878
2019-01-14 14:00:00,      0.0039715
2019-01-14 15:00:00,      0.0074916
2019-01-14 16:00:00,      0.0139359
2019-01-14 17:00:00,      0.0173203
2019-01-14 18:00:00,      0.0138987
2019-01-14 19:00:00,      0.0100529
2019-01-14 20:00:00,      0.0153962
2019-01-14 21:00:00,      0.0233828
2019-01-14 22:00:00,      0.0261169
2019-01-14 23:00:00,      0.0207058
2019-01-15 00:00:00,     0.00806185
2019-01-15 01:00:00,     0.00507361
2019-01-15 02:00:00,      0.0120329
2019-01-15 03:00:00,       0.009682
2019-01-15 04:00:00,     0.00491823
2019-01-15 05:00:00,     0.00530512
2019-01-15 06:00:00,     0.00689035
2019-01-15 07:00:00,     0.00602012
2019-01-15 08:00:00,     0.00626631
2019-01-15 09:00:00,      0.0131355
2019-01-15 10:00:00,      0.0226518
2019-01-15 11:00:00,      0.0262881
2019-01-15 12:00:00,      0.0196199
2019-01-15 13:00:00,     0.00864487
2019-01-15 14:00:00,     0.00161783
2019-01-15 15:00:00,    0.000184085
2019-01-15 16:00:00,     0.00692823
2019-01-15 17:00:00,       0.014294
2019-01-15 18:00:00,      0.0159305
2019-01-15 19:00:00,      0.0122601
2019-01-15 20:00:00,      0.0121398
2019-01-15 21:00:00,      0.0222263
2019-01-15 22:00:00,      0.0365179
2019-01-15 23:00:00,      0.0456889
2019-01-16 00:00:00,      0.0424393
2019-01-16 01:00:00,       0.029532
2019-01-16 02:00:00,      0.0189068
2019-01-16 03:00:00,      0.0147599
2019-01-16 04:00:00,      0.0123626
2019-01-16 05:00:00,     0.00901253
2019-01-16 06:00:00,     0.00652542
2019-01-16 07:00:00,    0.000879497
2019-01-16 08:00:00,     0.00497968
2019-01-16 09:00:00,      0.0131265
2019-01-16 10:00:00,      0.0260951
2019-01-16 11:00:00,       0.036526
2019-01-16 12:00:00,      0.0384503
2019-01-16 13:00:00,      0.0294675
2019-01-16 14:00:00,      0.0191361
2019-01-16 15:00:00,      0.0136662
2019-01-16 16:00:00,      0.0108519
2019-01-16 17:00:00,     0.00566417
2019-01-16 18:00:00,     0.00228966
2019-01-16 19:00:00,     0.00400706
2019-01-16 20:00:00,       0.002245
2019-01-16 21:00:00,     0.00534836
2019-01-16 22:00:00,      0.0175632
2019-01-16 23:00:00,      0.0282741
2019-01-17 00:00:00,      0.0311731
2019-01-17 01:00:00,      0.0248948
2019-01-17 02:00:00,      0.0118617
2019-01-17 03:00:00,       0.013197
2019-01-17 04:00:00,      0.0193559
2019-01-17 05:00:00,      0.0202284
2019-01-17 06:00:00,      0.0221059
2019-01-17 07:00:00,      0.0245349
2019-01-17 08:00:00,      0.0267147
2019-01-17 09:00:00,      0.0218586
2019-01-17 10:00:00,     0.00866953
2019-01-17 11:00:00,     0.00762925
2019-01-17 12:00:00,      0.0193846
2019-01-17 13:00:00,      0.0208462
2019-01-17 14:00:00,      0.0104494
2019-01-17 15:00:00,     0.00321882
2019-01-17 16:00:00,      0.0127233
2019-01-17 17:00:00,       0.015483
2019-01-17 18:00:00,      0.0155904
2019-01-17 19:00:00,      0.0162263
2019-01-17 20:00:00,      0.0160382
2019-01-17 21:00:00,      0.0122744
2019-01-17 22:00:00,      0.0157863
2019-01-17 23:00:00,      0.0293361
2019-01-18 00:00:00,      0.0415902
2019-01-18 01:00:00,      0.0432232
2019-01-18 02:00:00,      0.0316506
2019-01-18 03:00:00,      0.0128153
2019-01-18 04:00:00,     0.00712517
2019-01-18 05:00:00,      0.0180048
2019-01-18 06:00:00,        0.02398
2019-01-18 07:00:00,      0.0253525
2019-01-18 08:00:00,      0.0256967
2019-01-18 09:00:00,      0.0221908
2019-01-18 10:00:00,      0.0123017
2019-01-18 11:00:00,     0.00318634
2019-01-18 12:00:00,      0.0192569
2019-01-18 13:00:00,      0.0290581
2019-01-18 14:00:00,      0.0273898
2019-01-18 15:00:00,      0.0153514
2019-01-18 16:00:00,     0.00768416
2019-01-18 17:00:00,      0.0167014
2019-01-18 18:00:00,      0.0208363
2019-01-18 19:00:00,      0.0178738
2019-01-18 20:00:00,       0.015532
2019-01-18 21:00:00,      0.0114534
2019-01-18 22:00:00,     0.00833829
2019-01-18 23:00:00,       0.017723
2019-01-19 00:00:00,       0.034358
2019-01-19 01:00:00,      0.0453491
2019-01-19 02:00:00,      0.0442419
2019-01-19 03:00:00,      0.0306339
2019-01-19 04:00:00,       0.010509
2019-01-19 05:00:00,      0.0114218
2019-01-19 06:00:00,      0.0203575
2019-01-19 07:00:00,      0.0237933
2019-01-19 08:00:00,      0.0214764
2019-01-19 09:00:00,      0.0193279
2019-01-19 10:00:00,      0.0156102
2019-01-19 11:00:00,        0.01208
2019-01-19 12:00:00,      0.0223877
2019-01-19 13:00:00,      0.0363183
2019-01-19 14:00:00,      0.0429064
2019-01-19 15:00:00,      0.0362403
2019-01-19 16:00:00,      0.0174902
2019-01-19 17:00:00,     0.00475998
2019-01-19 18:00:00,      0.0168677
2019-01-19 19:00:00,       0.022158
2019-01-19 20:00:00,      0.0195726
2019-01-19 21:00:00,      0.0179374
2019-01-19 22:00:00,      0.0178069
2019-01-19 23:00:00,      0.0192714
2019-01-20 00:00:00,      0.0278457
2019-01-20 01:00:00,      0.0415355
2019-01-20 02:00:00,        0.04924
2019-01-20 03:00:00,      0.0440767
2019-01-20 04:00:00,      0.0279913
2019-01-20 05:00:00,      0.0171528
2019-01-20 06:00:00,       0.027101
2019-01-20 07:00:00,      0.0354099
2019-01-20 08:00:00,      0.0365605
2019-01-20 09:00:00,      0.0316322
2019-01-20 10:00:00,      0.0256198
2019-01-20 11:00:00,      0.0175711
2019-01-20 12:00:00,      0.0104094
2019-01-20 13:00:00,      0.0170723
2019-01-20 14:00:00,      0.0288713
2019-01-20 15:00:00,       0.032037
2019-01-20 16:00:00,      0.0212401
2019-01-20 17:00:00,     0.00078042
2019-01-20 18:00:00,      0.0213109
2019-01-20 19:00:00,      0.0333117
2019-01-20 20:00:00,      0.0331933
2019-01-20 21:00:00,      0.0267727
2019-01-20 22:00:00,      0.0258693
2019-01-20 23:00:00,      0.0286274
2019-01-21 00:00:00,      0.0317933
2019-01-21 01:00:00,      0.0353831
2019-01-21 02:00:00,      0.0432916
2019-01-21 03:00:00,      0.0463928
2019-01-21 04:00:00,        0.03795
2019-01-21 05:00:00,      0.0150715
2019-01-21 06:00:00,      0.0127952
2019-01-21 07:00:00,      0.0307877
2019-01-21 08:00:00,      0.0389136
2019-01-21 09:00:00,      0.0335753
2019-01-21 10:00:00,      0.0238941
2019-01-21 11:00:00,      0.0166398
2019-01-21 12:00:00,      0.0108946
2019-01-21 13:00:00,      0.0126986
2019-01-21 14:00:00,       0.024735
2019-01-21 15:00:00,       0.033531
2019-01-21 16:00:00,      0.0329514
2019-01-21 17:00:00,      0.0177167
2019-01-21 18:00:00,     0.00707597
2019-01-21 19:00:00,      0.0258921
2019-01-21 20:00:00,      0.0350401
2019-01-21 21:00:00,      0.0278297
2019-01-21 22:00:00,      0.0170966
2019-01-21 23:00:00,      0.0208145
2019-01-22 00:00:00,      0.0289799
2019-01-22 01:00:00,      0.0325879
2019-01-22 02:00:00,      0.0363879
2019-01-22 03:00:00,      0.0419952
2019-01-22 04:00:00,      0.0420997
2019-01-22 05:00:00,      0.0314499
2019-01-22 06:00:00,      0.0106066
2019-01-22 07:00:00,      0.0180117
2019-01-22 08:00:00,      0.0327734
2019-01-22 09:00:00,      0.0353709
2019-01-22 10:00:00,      0.0256755
2019-01-22 11:00:00,      0.0170483
2019-01-22 12:00:00,      0.0199408
2019-01-22 13:00:00,      0.0225639
2019-01-22 14:00:00,      0.0242512
2019-01-22 15:00:00,      0.0299552
2019-01-22 16:00:00,      0.0342045
2019-01-22 17:00:00,      0.0299718
2019-01-22 18:00:00,      0.0135369
2019-01-22 19:00:00,      0.0107086
2019-01-22 20:00:00,      0.0291148
2019-01-22 21:00:00,       0.034823
2019-01-22 22:00:00,      0.0270161
2019-01-22 23:00:00,      0.0246534
2019-01-23 00:00:00,      0.0355204
2019-01-23 01:00:00,      0.0420068
2019-01-23 02:00:00,      0.0419759
2019-01-23 03:00:00,      0.0430106
2019-01-23 04:00:00,      0.0477232
2019-01-23 05:00:00,      0.0484339
2019-01-23 06:00:00,      0.0387074
2019-01-23 07:00:00,      0.0182502
2019-01-23 08:00:00,     0.00995829
2019-01-23 09:00:00,      0.0195199
2019-01-23 10:00:00,      0.0157566
2019-01-23 11:00:00,      0.0117662
2019-01-23 12:00:00,      0.0259278
2019-01-23 13:00:00,       0.034231
2019-01-23 14:00:00,      0.0350284
2019-01-23 15:00:00,      0.0358196
2019-01-23 16:00:00,      0.0407089
2019-01-23 17:00:00,      0.0433141
2019-01-23 18:00:00,      0.0365497
2019-01-23 19:00:00,      0.0218978
2019-01-23 20:00:00,      0.0153236
2019-01-23 21:00:00,      0.0251517
2019-01-23 22:00:00,      0.0222757
2019-01-23 23:00:00,      0.0121689
2019-01-24 00:00:00,      0.0271499
2019-01-24 01:00:00,      0.0411016
2019-01-24 02:00:00,      0.0436654
2019-01-24 03:00:00,      0.0423291
2019-01-24 04:00:00,      0.0451554
2019-01-24 05:00:00,       0.050342
2019-01-24 06:00:00,      0.0498201
2019-01-24 07:00:00,      0.0380108
2019-01-24 08:00:00,        0.02284
2019-01-24 09:00:00,      0.0164414
2019-01-24 10:00:00,      0.0166638
2019-01-24 11:00:00,      0.0039699
2019-01-24 12:00:00,      0.0179559
2019-01-24 13:00:00,      0.0341053
2019-01-24 14:00:00,      0.0383432
2019-01-24 15:00:00,      0.0357656
2019-01-24 16:00:00,      0.0355089
2019-01-24 17:00:00,      0.0396068
2019-01-24 18:00:00,      0.0411275
2019-01-24 19:00:00,      0.0339987
2019-01-24 20:00:00,      0.0230126
2019-01-24 21:00:00,      0.0239638
2019-01-24 22:00:00,      0.0301005
2019-01-24 23:00:00,      0.0196787
2019-01-25 00:00:00,     0.00397106
2019-01-25 01:00:00,      0.0277264
2019-01-25 02:00:00,      0.0396118
2019-01-25 03:00:00,      0.0396881
2019-01-25 04:00:00,      0.0372175
2019-01-25 05:00:00,      0.0398679
2019-01-25 06:00:00,       0.043758
2019-01-25 07:00:00,      0.0418192
2019-01-25 08:00:00,      0.0299613
2019-01-25 09:00:00,      0.0188084
2019-01-25 10:00:00,      0.0179326
2019-01-25 11:00:00,      0.0150035
2019-01-25 12:00:00,     0.00984087
2019-01-25 13:00:00,      0.0266856
2019-01-25 14:00:00,      0.0383293
2019-01-25 15:00:00,      0.0377659
2019-01-25 16:00:00,       0.031443
2019-01-25 17:00:00,      0.0323531
2019-01-25 18:00:00,      0.0385777
2019-01-25 19:00:00,      0.0377056
2019-01-25 20:00:00,      0.0298066
2019-01-25 21:00:00,      0.0184129
2019-01-25 22:00:00,      0.0192577
2019-01-25 23:00:00,      0.0214181
2019-01-26 00:00:00,     0.00789436
2019-01-26 01:00:00,      0.0185761
2019-01-26 02:00:00,      0.0374296
2019-01-26 03:00:00,      0.0428188
2019-01-26 04:00:00,      0.0380232
2019-01-26 05:00:00,      0.0355622
2019-01-26 06:00:00,      0.0384158
2019-01-26 07:00:00,      0.0414066
2019-01-26 08:00:00,      0.0389765
2019-01-26 09:00:00,      0.0283279
2019-01-26 10:00:00,      0.0176291
2019-01-26 11:00:00,      0.0162053
2019-01-26 12:00:00,      0.0155427
2019-01-26 13:00:00,      0.0250716
2019-01-26 14:00:00,      0.0396853
2019-01-26 15:00:00,      0.0461973
2019-01-26 16:00:00,      0.0417667
2019-01-26 17:00:00,      0.0369165
2019-01-26 18:00:00,      0.0397212
2019-01-26 19:00:00,      0.0441443
2019-01-26 20:00:00,      0.0405747
2019-01-26 21:00:00,      0.0332353
2019-01-26 22:00:00,      0.0229785
2019-01-26 23:00:00,      0.0229755
2019-01-27 00:00:00,      0.0218755
2019-01-27 01:00:00,       0.016537
2019-01-27 02:00:00,      0.0259057
2019-01-27 03:00:00,      0.0371722
2019-01-27 04:00:00,       0.037431
2019-01-27 05:00:00,      0.0336144
2019-01-27 06:00:00,       0.034041
2019-01-27 07:00:00,      0.0390258
2019-01-27 08:00:00,      0.0414038
2019-01-27 09:00:00,      0.0375583
2019-01-27 10:00:00,      0.0283405
2019-01-27 11:00:00,      0.0200598
2019-01-27 12:00:00,       0.020139
2019-01-27 13:00:00,      0.0228137
2019-01-27 14:00:00,      0.0335434
2019-01-27 15:00:00,      0.0438839
2019-01-27 16:00:00,      0.0450826
2019-01-27 17:00:00,       0.038171
2019-01-27 18:00:00,      0.0348142
2019-01-27 19:00:00,      0.0383583
2019-01-27 20:00:00,      0.0416796
2019-01-27 21:00:00,      0.0390026
2019-01-27 22:00:00,      0.0317604
2019-01-27 23:00:00,      0.0243163
2019-01-28 00:00:00,       0.025742
2019-01-28 01:00:00,      0.0267302
2019-01-28 02:00:00,      0.0289627
2019-01-28 03:00:00,      0.0355196
2019-01-28 04:00:00,      0.0388129
2019-01-28 05:00:00,      0.0363077
2019-01-28 06:00:00,      0.0329046
2019-01-28 07:00:00,      0.0352175
2019-01-28 08:00:00,      0.0394041
2019-01-28 09:00:00,       0.040308
2019-01-28 10:00:00,      0.0362041
2019-01-28 11:00:00,      0.0278613
2019-01-28 12:00:00,      0.0213429
2019-01-28 13:00:00,      0.0214449
2019-01-28 14:00:00,      0.0272991
2019-01-28 15:00:00,      0.0380325
2019-01-28 16:00:00,      0.0452244
2019-01-28 17:00:00,      0.0447788
2019-01-28 18:00:00,      0.0375479
2019-01-28 19:00:00,      0.0343944
2019-01-28 20:00:00,      0.0376781
2019-01-28 21:00:00,      0.0417629
2019-01-28 22:00:00,      0.0423557
2019-01-28 23:00:00,      0.0360494
2019-01-29 00:00:00,      0.0285412
2019-01-29 01:00:00,       0.026421
2019-01-29 02:00:00,      0.0292027
2019-01-29 03:00:00,      0.0338883
2019-01-29 04:00:00,      0.0387344
2019-01-29 05:00:00,      0.0392619
2019-01-29 06:00:00,      0.0346595
2019-01-29 07:00:00,      0.0308664
2019-01-29 08:00:00,      0.0336953
2019-01-29 09:00:00,      0.0372886
2019-01-29 10:00:00,      0.0397139
2019-01-29 11:00:00,       0.037981
2019-01-29 12:00:00,      0.0309672
2019-01-29 13:00:00,      0.0245815
2019-01-29 14:00:00,      0.0246654
2019-01-29 15:00:00,      0.0282949
2019-01-29 16:00:00,      0.0340965
2019-01-29 17:00:00,      0.0370122
2019-01-29 18:00:00,      0.0341363
2019-01-29 19:00:00,      0.0296917
2019-01-29 20:00:00,       0.030565
2019-01-29 21:00:00,      0.0355019
2019-01-29 22:00:00,      0.0410385
2019-01-29 23:00:00,      0.0409786
2019-01-30 00:00:00,      0.0359388
2019-01-30 01:00:00,      0.0308091
2019-01-30 02:00:00,      0.0288268
2019-01-30 03:00:00,      0.0286771
2019-01-30 04:00:00,      0.0269633
