date and time,x component of depth averaged velocity (m/s)
2019-01-07 11:00:00,     0.00847201
2019-01-07 12:00:00,    -0.00828694
2019-01-07 13:00:00,     -0.0185493
2019-01-07 14:00:00,      -0.022266
2019-01-07 15:00:00,     -0.0228696
2019-01-07 16:00:00,      -0.019999
2019-01-07 17:00:00,     -0.0117396
2019-01-07 18:00:00,     0.00169359
2019-01-07 19:00:00,      0.0176164
2019-01-07 20:00:00,      0.0295662
2019-01-07 21:00:00,      0.0318773
2019-01-07 22:00:00,      0.0214625
2019-01-07 23:00:00,     0.00359936
2019-01-08 00:00:00,     -0.0139578
2019-01-08 01:00:00,      -0.024896
2019-01-08 02:00:00,     -0.0283746
2019-01-08 03:00:00,      -0.026881
2019-01-08 04:00:00,     -0.0237391
2019-01-08 05:00:00,     -0.0153482
2019-01-08 06:00:00,    -0.00149443
2019-01-08 07:00:00,      0.0154118
2019-01-08 08:00:00,       0.030686
2019-01-08 09:00:00,      0.0372506
2019-01-08 10:00:00,       0.032302
2019-01-08 11:00:00,      0.0182383
2019-01-08 12:00:00,     0.00215903
2019-01-08 13:00:00,    -0.00804894
2019-01-08 14:00:00,     -0.0116211
2019-01-08 15:00:00,     -0.0114153
2019-01-08 16:00:00,    -0.00874071
2019-01-08 17:00:00,    -0.00273369
2019-01-08 18:00:00,     0.00958769
2019-01-08 19:00:00,      0.0250644
2019-01-08 20:00:00,      0.0416077
2019-01-08 21:00:00,      0.0516204
2019-01-08 22:00:00,      0.0479859
2019-01-08 23:00:00,       0.032533
2019-01-09 00:00:00,       0.013153
2019-01-09 01:00:00,    -0.00180656
2019-01-09 02:00:00,    -0.00825152
2019-01-09 03:00:00,    -0.00712151
2019-01-09 04:00:00,    -0.00341623
2019-01-09 05:00:00,     0.00163182
2019-01-09 06:00:00,      0.0103452
2019-01-09 07:00:00,      0.0247821
2019-01-09 08:00:00,      0.0421148
2019-01-09 09:00:00,      0.0557342
2019-01-09 10:00:00,      0.0578293
2019-01-09 11:00:00,      0.0467136
2019-01-09 12:00:00,      0.0299768
2019-01-09 13:00:00,      0.0151476
2019-01-09 14:00:00,     0.00735065
2019-01-09 15:00:00,     0.00699173
2019-01-09 16:00:00,      0.0106013
2019-01-09 17:00:00,      0.0137689
2019-01-09 18:00:00,      0.0198629
2019-01-09 19:00:00,      0.0305231
2019-01-09 20:00:00,      0.0440277
2019-01-09 21:00:00,      0.0560274
2019-01-09 22:00:00,      0.0582129
2019-01-09 23:00:00,       0.045772
2019-01-10 00:00:00,      0.0263546
2019-01-10 01:00:00,     0.00758029
2019-01-10 02:00:00,    -0.00379734
2019-01-10 03:00:00,    -0.00668435
2019-01-10 04:00:00,    -0.00539615
2019-01-10 05:00:00,    -0.00378561
2019-01-10 06:00:00,   -0.000463086
2019-01-10 07:00:00,     0.00929291
2019-01-10 08:00:00,      0.0246954
2019-01-10 09:00:00,      0.0406281
2019-01-10 10:00:00,      0.0514873
2019-01-10 11:00:00,      0.0502049
2019-01-10 12:00:00,      0.0384554
2019-01-10 13:00:00,      0.0242687
2019-01-10 14:00:00,      0.0146014
2019-01-10 15:00:00,      0.0125236
2019-01-10 16:00:00,      0.0157337
2019-01-10 17:00:00,      0.0201525
2019-01-10 18:00:00,      0.0242204
2019-01-10 19:00:00,      0.0299841
2019-01-10 20:00:00,      0.0422785
2019-01-10 21:00:00,      0.0567376
2019-01-10 22:00:00,      0.0667412
2019-01-10 23:00:00,      0.0654067
2019-01-11 00:00:00,      0.0515167
2019-01-11 01:00:00,      0.0325733
2019-01-11 02:00:00,      0.0178838
2019-01-11 03:00:00,      0.0134174
2019-01-11 04:00:00,      0.0159921
2019-01-11 05:00:00,      0.0177063
2019-01-11 06:00:00,       0.016902
2019-01-11 07:00:00,      0.0182051
2019-01-11 08:00:00,      0.0253409
2019-01-11 09:00:00,      0.0384309
2019-01-11 10:00:00,       0.050885
2019-01-11 11:00:00,      0.0542284
2019-01-11 12:00:00,      0.0461522
2019-01-11 13:00:00,       0.031023
2019-01-11 14:00:00,       0.017551
2019-01-11 15:00:00,      0.0123666
2019-01-11 16:00:00,      0.0143308
2019-01-11 17:00:00,      0.0185161
2019-01-11 18:00:00,      0.0210442
2019-01-11 19:00:00,      0.0225349
2019-01-11 20:00:00,      0.0277095
2019-01-11 21:00:00,      0.0396563
2019-01-11 22:00:00,      0.0528497
2019-01-11 23:00:00,      0.0610248
2019-01-12 00:00:00,      0.0559857
2019-01-12 01:00:00,      0.0413876
2019-01-12 02:00:00,      0.0266331
2019-01-12 03:00:00,      0.0172848
2019-01-12 04:00:00,      0.0162836
2019-01-12 05:00:00,      0.0189784
2019-01-12 06:00:00,      0.0197708
2019-01-12 07:00:00,      0.0171916
2019-01-12 08:00:00,      0.0165871
2019-01-12 09:00:00,      0.0234168
2019-01-12 10:00:00,      0.0358233
2019-01-12 11:00:00,       0.046271
2019-01-12 12:00:00,      0.0482146
2019-01-12 13:00:00,      0.0391557
2019-01-12 14:00:00,      0.0260749
2019-01-12 15:00:00,      0.0175078
2019-01-12 16:00:00,      0.0163994
2019-01-12 17:00:00,      0.0197528
2019-01-12 18:00:00,      0.0237205
2019-01-12 19:00:00,      0.0233416
2019-01-12 20:00:00,      0.0207952
2019-01-12 21:00:00,      0.0235668
2019-01-12 22:00:00,      0.0333426
2019-01-12 23:00:00,      0.0438397
2019-01-13 00:00:00,      0.0491272
2019-01-13 01:00:00,      0.0423976
2019-01-13 02:00:00,       0.028497
2019-01-13 03:00:00,      0.0172937
2019-01-13 04:00:00,       0.012624
2019-01-13 05:00:00,      0.0140188
2019-01-13 06:00:00,      0.0168818
2019-01-13 07:00:00,      0.0155322
2019-01-13 08:00:00,     0.00949619
2019-01-13 09:00:00,     0.00703422
2019-01-13 10:00:00,      0.0123773
2019-01-13 11:00:00,      0.0233185
2019-01-13 12:00:00,      0.0334127
2019-01-13 13:00:00,      0.0333528
2019-01-13 14:00:00,      0.0244612
2019-01-13 15:00:00,      0.0148978
2019-01-13 16:00:00,     0.00932515
2019-01-13 17:00:00,       0.010791
2019-01-13 18:00:00,      0.0156468
2019-01-13 19:00:00,      0.0164289
2019-01-13 20:00:00,       0.012273
2019-01-13 21:00:00,     0.00791195
2019-01-13 22:00:00,      0.0107169
2019-01-13 23:00:00,      0.0201241
2019-01-14 00:00:00,        0.03135
2019-01-14 01:00:00,      0.0354323
2019-01-14 02:00:00,       0.028659
2019-01-14 03:00:00,      0.0183013
2019-01-14 04:00:00,      0.0101358
2019-01-14 05:00:00,     0.00803981
2019-01-14 06:00:00,      0.0100178
2019-01-14 07:00:00,     0.00939716
2019-01-14 08:00:00,     0.00227775
2019-01-14 09:00:00,    -0.00882862
2019-01-14 10:00:00,     -0.0147854
2019-01-14 11:00:00,     -0.0114866
2019-01-14 12:00:00,    -0.00287829
2019-01-14 13:00:00,     0.00204791
2019-01-14 14:00:00,     -0.0016229
2019-01-14 15:00:00,      -0.011287
2019-01-14 16:00:00,     -0.0197435
2019-01-14 17:00:00,      -0.022297
2019-01-14 18:00:00,      -0.018309
2019-01-14 19:00:00,     -0.0152423
2019-01-14 20:00:00,     -0.0185218
2019-01-14 21:00:00,     -0.0260649
2019-01-14 22:00:00,     -0.0312843
2019-01-14 23:00:00,     -0.0275436
2019-01-15 00:00:00,     -0.0158675
2019-01-15 01:00:00,     -0.0043141
2019-01-15 02:00:00,   -3.46157e-05
2019-01-15 03:00:00,     -0.0036719
2019-01-15 04:00:00,    -0.00991278
2019-01-15 05:00:00,     -0.0132031
2019-01-15 06:00:00,     -0.0107685
2019-01-15 07:00:00,    -0.00745747
2019-01-15 08:00:00,     -0.0108594
2019-01-15 09:00:00,     -0.0208389
2019-01-15 10:00:00,     -0.0322733
2019-01-15 11:00:00,     -0.0353342
2019-01-15 12:00:00,     -0.0277683
2019-01-15 13:00:00,      -0.016451
2019-01-15 14:00:00,    -0.00809832
2019-01-15 15:00:00,    -0.00774706
2019-01-15 16:00:00,     -0.0139135
2019-01-15 17:00:00,     -0.0178406
2019-01-15 18:00:00,     -0.0162437
2019-01-15 19:00:00,     -0.0114954
2019-01-15 20:00:00,     -0.0111459
2019-01-15 21:00:00,     -0.0181892
2019-01-15 22:00:00,     -0.0295728
2019-01-15 23:00:00,     -0.0363097
2019-01-16 00:00:00,     -0.0314624
2019-01-16 01:00:00,     -0.0187275
2019-01-16 02:00:00,    -0.00701106
2019-01-16 03:00:00,   -0.000603915
2019-01-16 04:00:00,    -0.00197984
2019-01-16 05:00:00,    -0.00409577
2019-01-16 06:00:00,    -0.00360471
2019-01-16 07:00:00,    0.000856958
2019-01-16 08:00:00,     0.00208907
2019-01-16 09:00:00,    -0.00514434
2019-01-16 10:00:00,     -0.0183327
2019-01-16 11:00:00,     -0.0299168
2019-01-16 12:00:00,     -0.0325939
2019-01-16 13:00:00,      -0.024009
2019-01-16 14:00:00,     -0.0127739
2019-01-16 15:00:00,    -0.00418715
2019-01-16 16:00:00,     -0.0024066
2019-01-16 17:00:00,    -0.00551939
2019-01-16 18:00:00,    -0.00735303
2019-01-16 19:00:00,    -0.00574855
2019-01-16 20:00:00,    -0.00407605
2019-01-16 21:00:00,     -0.0074855
2019-01-16 22:00:00,     -0.0173257
2019-01-16 23:00:00,     -0.0283146
2019-01-17 00:00:00,     -0.0329264
2019-01-17 01:00:00,     -0.0266245
2019-01-17 02:00:00,     -0.0125418
2019-01-17 03:00:00,   -0.000109646
2019-01-17 04:00:00,     0.00682683
2019-01-17 05:00:00,     0.00617335
2019-01-17 06:00:00,     0.00453621
2019-01-17 07:00:00,     0.00393306
2019-01-17 08:00:00,     0.00467989
2019-01-17 09:00:00,     0.00149789
2019-01-17 10:00:00,    -0.00828204
2019-01-17 11:00:00,     -0.0219701
2019-01-17 12:00:00,     -0.0325957
2019-01-17 13:00:00,     -0.0330896
2019-01-17 14:00:00,     -0.0232334
2019-01-17 15:00:00,     -0.0105881
2019-01-17 16:00:00,    -0.00196082
2019-01-17 17:00:00,   -0.000713315
2019-01-17 18:00:00,     -0.0035914
2019-01-17 19:00:00,    -0.00814799
2019-01-17 20:00:00,     -0.0111673
2019-01-17 21:00:00,     -0.0155496
2019-01-17 22:00:00,     -0.0237856
2019-01-17 23:00:00,     -0.0357603
2019-01-18 00:00:00,     -0.0465806
2019-01-18 01:00:00,     -0.0479892
2019-01-18 02:00:00,     -0.0375308
2019-01-18 03:00:00,     -0.0205603
2019-01-18 04:00:00,    -0.00392408
2019-01-18 05:00:00,     0.00500618
2019-01-18 06:00:00,     0.00725319
2019-01-18 07:00:00,     0.00605766
2019-01-18 08:00:00,     0.00417926
2019-01-18 09:00:00,     0.00217672
2019-01-18 10:00:00,    -0.00281838
2019-01-18 11:00:00,     -0.0135513
2019-01-18 12:00:00,     -0.0259929
2019-01-18 13:00:00,     -0.0344553
2019-01-18 14:00:00,       -0.03211
2019-01-18 15:00:00,     -0.0200784
2019-01-18 16:00:00,    -0.00461302
2019-01-18 17:00:00,       0.006339
2019-01-18 18:00:00,     0.00906046
2019-01-18 19:00:00,     0.00497698
2019-01-18 20:00:00,   -0.000382513
2019-01-18 21:00:00,     -0.0056564
2019-01-18 22:00:00,     -0.0121363
2019-01-18 23:00:00,     -0.0220837
2019-01-19 00:00:00,      -0.035169
2019-01-19 01:00:00,     -0.0458024
2019-01-19 02:00:00,     -0.0455548
2019-01-19 03:00:00,     -0.0344695
2019-01-19 04:00:00,     -0.0163422
2019-01-19 05:00:00,    -0.00106789
2019-01-19 06:00:00,     0.00629667
2019-01-19 07:00:00,     0.00586968
2019-01-19 08:00:00,   -2.11284e-05
2019-01-19 09:00:00,     -0.0063849
2019-01-19 10:00:00,     -0.0130127
2019-01-19 11:00:00,     -0.0204805
2019-01-19 12:00:00,     -0.0310154
2019-01-19 13:00:00,      -0.042173
2019-01-19 14:00:00,     -0.0476434
2019-01-19 15:00:00,     -0.0411181
2019-01-19 16:00:00,     -0.0257632
2019-01-19 17:00:00,    -0.00822205
2019-01-19 18:00:00,     0.00385622
2019-01-19 19:00:00,     0.00584271
2019-01-19 20:00:00,     0.00060168
2019-01-19 21:00:00,    -0.00756972
2019-01-19 22:00:00,     -0.0150213
2019-01-19 23:00:00,     -0.0214996
2019-01-20 00:00:00,     -0.0294427
2019-01-20 01:00:00,     -0.0394068
2019-01-20 02:00:00,     -0.0460596
2019-01-20 03:00:00,      -0.040759
2019-01-20 04:00:00,     -0.0238338
2019-01-20 05:00:00,    -0.00211135
2019-01-20 06:00:00,      0.0145237
2019-01-20 07:00:00,      0.0213741
2019-01-20 08:00:00,      0.0187771
2019-01-20 09:00:00,      0.0103417
2019-01-20 10:00:00,     0.00146095
2019-01-20 11:00:00,     -0.0049879
2019-01-20 12:00:00,     -0.0121424
2019-01-20 13:00:00,      -0.021085
2019-01-20 14:00:00,     -0.0299348
2019-01-20 15:00:00,      -0.033479
2019-01-20 16:00:00,     -0.0251987
2019-01-20 17:00:00,    -0.00743684
2019-01-20 18:00:00,       0.010538
2019-01-20 19:00:00,      0.0204473
2019-01-20 20:00:00,      0.0174435
2019-01-20 21:00:00,     0.00617696
2019-01-20 22:00:00,    -0.00711866
2019-01-20 23:00:00,     -0.0173597
2019-01-21 00:00:00,     -0.0249949
2019-01-21 01:00:00,     -0.0314202
2019-01-21 02:00:00,     -0.0393355
2019-01-21 03:00:00,     -0.0435872
2019-01-21 04:00:00,      -0.037307
2019-01-21 05:00:00,     -0.0203235
2019-01-21 06:00:00,     0.00177222
2019-01-21 07:00:00,      0.0182361
2019-01-21 08:00:00,      0.0230381
2019-01-21 09:00:00,      0.0158962
2019-01-21 10:00:00,     0.00406087
2019-01-21 11:00:00,    -0.00619209
2019-01-21 12:00:00,     -0.0114401
2019-01-21 13:00:00,     -0.0148947
2019-01-21 14:00:00,     -0.0203968
2019-01-21 15:00:00,     -0.0266959
2019-01-21 16:00:00,     -0.0265566
2019-01-21 17:00:00,     -0.0161208
2019-01-21 18:00:00,     0.00261696
2019-01-21 19:00:00,      0.0204082
2019-01-21 20:00:00,      0.0278015
2019-01-21 21:00:00,      0.0199314
2019-01-21 22:00:00,      0.0039291
2019-01-21 23:00:00,     -0.0121542
2019-01-22 00:00:00,     -0.0225113
2019-01-22 01:00:00,     -0.0270137
2019-01-22 02:00:00,     -0.0313093
2019-01-22 03:00:00,     -0.0368558
2019-01-22 04:00:00,     -0.0396239
2019-01-22 05:00:00,     -0.0319333
2019-01-22 06:00:00,      -0.013647
2019-01-22 07:00:00,     0.00681498
2019-01-22 08:00:00,      0.0195117
2019-01-22 09:00:00,      0.0195209
2019-01-22 10:00:00,      0.0070563
2019-01-22 11:00:00,    -0.00911148
2019-01-22 12:00:00,     -0.0205763
2019-01-22 13:00:00,       -0.02458
2019-01-22 14:00:00,     -0.0251206
2019-01-22 15:00:00,     -0.0274512
2019-01-22 16:00:00,     -0.0317805
2019-01-22 17:00:00,      -0.030453
2019-01-22 18:00:00,     -0.0190289
2019-01-22 19:00:00,   -0.000227788
2019-01-22 20:00:00,      0.0153782
2019-01-22 21:00:00,       0.018976
2019-01-22 22:00:00,     0.00671947
2019-01-22 23:00:00,     -0.0136949
2019-01-23 00:00:00,     -0.0304862
2019-01-23 01:00:00,     -0.0381645
2019-01-23 02:00:00,     -0.0392106
2019-01-23 03:00:00,     -0.0404128
2019-01-23 04:00:00,     -0.0443026
2019-01-23 05:00:00,     -0.0451579
2019-01-23 06:00:00,     -0.0368089
2019-01-23 07:00:00,     -0.0186244
2019-01-23 08:00:00,    -0.00120386
2019-01-23 09:00:00,     0.00849828
2019-01-23 10:00:00,     0.00356566
2019-01-23 11:00:00,     -0.0118016
2019-01-23 12:00:00,     -0.0270339
2019-01-23 13:00:00,     -0.0330962
2019-01-23 14:00:00,     -0.0316169
2019-01-23 15:00:00,     -0.0288468
2019-01-23 16:00:00,     -0.0293657
2019-01-23 17:00:00,     -0.0309832
2019-01-23 18:00:00,      -0.028241
2019-01-23 19:00:00,     -0.0153562
2019-01-23 20:00:00,     0.00170272
2019-01-23 21:00:00,      0.0138944
2019-01-23 22:00:00,      0.0114304
2019-01-23 23:00:00,    -0.00600043
2019-01-24 00:00:00,     -0.0274901
2019-01-24 01:00:00,     -0.0416892
2019-01-24 02:00:00,     -0.0445677
2019-01-24 03:00:00,     -0.0425623
2019-01-24 04:00:00,     -0.0417478
2019-01-24 05:00:00,     -0.0446306
2019-01-24 06:00:00,     -0.0451426
2019-01-24 07:00:00,     -0.0365538
2019-01-24 08:00:00,      -0.020564
2019-01-24 09:00:00,    -0.00619673
2019-01-24 10:00:00,    -0.00152463
2019-01-24 11:00:00,     -0.0114424
2019-01-24 12:00:00,     -0.0299132
2019-01-24 13:00:00,     -0.0445437
2019-01-24 14:00:00,     -0.0483957
2019-01-24 15:00:00,     -0.0436316
2019-01-24 16:00:00,     -0.0386588
2019-01-24 17:00:00,      -0.036689
2019-01-24 18:00:00,     -0.0376019
2019-01-24 19:00:00,     -0.0335612
2019-01-24 20:00:00,      -0.021122
2019-01-24 21:00:00,    -0.00513724
2019-01-24 22:00:00,     0.00477058
2019-01-24 23:00:00,    -0.00252138
2019-01-25 00:00:00,     -0.0219834
2019-01-25 01:00:00,     -0.0431562
2019-01-25 02:00:00,     -0.0538228
2019-01-25 03:00:00,     -0.0519303
2019-01-25 04:00:00,     -0.0461068
2019-01-25 05:00:00,     -0.0440296
2019-01-25 06:00:00,     -0.0454999
2019-01-25 07:00:00,     -0.0451326
2019-01-25 08:00:00,     -0.0360162
2019-01-25 09:00:00,     -0.0205501
2019-01-25 10:00:00,    -0.00947375
2019-01-25 11:00:00,    -0.00937883
2019-01-25 12:00:00,     -0.0230814
2019-01-25 13:00:00,     -0.0415615
2019-01-25 14:00:00,     -0.0519737
2019-01-25 15:00:00,     -0.0505211
2019-01-25 16:00:00,     -0.0417753
2019-01-25 17:00:00,     -0.0346566
2019-01-25 18:00:00,     -0.0349342
2019-01-25 19:00:00,     -0.0365241
2019-01-25 20:00:00,     -0.0326307
2019-01-25 21:00:00,     -0.0214427
2019-01-25 22:00:00,    -0.00809646
2019-01-25 23:00:00,    -0.00206403
2019-01-26 00:00:00,     -0.0130194
2019-01-26 01:00:00,     -0.0332287
2019-01-26 02:00:00,     -0.0495089
2019-01-26 03:00:00,     -0.0543145
2019-01-26 04:00:00,     -0.0485138
2019-01-26 05:00:00,     -0.0408767
2019-01-26 06:00:00,     -0.0385206
2019-01-26 07:00:00,     -0.0411047
2019-01-26 08:00:00,     -0.0416321
2019-01-26 09:00:00,     -0.0339574
2019-01-26 10:00:00,     -0.0223829
2019-01-26 11:00:00,     -0.0136666
2019-01-26 12:00:00,     -0.0167592
2019-01-26 13:00:00,     -0.0326154
2019-01-26 14:00:00,     -0.0486229
2019-01-26 15:00:00,     -0.0553048
2019-01-26 16:00:00,     -0.0501022
2019-01-26 17:00:00,     -0.0395365
2019-01-26 18:00:00,      -0.031567
2019-01-26 19:00:00,     -0.0307766
2019-01-26 20:00:00,     -0.0317153
2019-01-26 21:00:00,     -0.0280097
2019-01-26 22:00:00,      -0.018273
2019-01-26 23:00:00,     -0.0076621
2019-01-27 00:00:00,    -0.00674539
2019-01-27 01:00:00,     -0.0188048
2019-01-27 02:00:00,     -0.0364748
2019-01-27 03:00:00,     -0.0490445
2019-01-27 04:00:00,     -0.0493434
2019-01-27 05:00:00,     -0.0424803
2019-01-27 06:00:00,     -0.0361695
2019-01-27 07:00:00,     -0.0360812
2019-01-27 08:00:00,     -0.0409937
2019-01-27 09:00:00,     -0.0438132
2019-01-27 10:00:00,     -0.0382985
2019-01-27 11:00:00,     -0.0297957
2019-01-27 12:00:00,     -0.0254032
2019-01-27 13:00:00,     -0.0331357
2019-01-27 14:00:00,     -0.0494566
2019-01-27 15:00:00,     -0.0627848
2019-01-27 16:00:00,     -0.0653919
2019-01-27 17:00:00,     -0.0578618
2019-01-27 18:00:00,     -0.0479414
2019-01-27 19:00:00,     -0.0415764
2019-01-27 20:00:00,     -0.0425554
2019-01-27 21:00:00,     -0.0439559
2019-01-27 22:00:00,     -0.0396135
2019-01-27 23:00:00,     -0.0312844
2019-01-28 00:00:00,     -0.0230785
2019-01-28 01:00:00,     -0.0236417
2019-01-28 02:00:00,     -0.0353165
2019-01-28 03:00:00,     -0.0492092
2019-01-28 04:00:00,     -0.0561266
2019-01-28 05:00:00,     -0.0532132
2019-01-28 06:00:00,     -0.0452836
2019-01-28 07:00:00,     -0.0397406
2019-01-28 08:00:00,     -0.0422249
2019-01-28 09:00:00,     -0.0487927
2019-01-28 10:00:00,     -0.0510403
2019-01-28 11:00:00,     -0.0471249
2019-01-28 12:00:00,     -0.0399796
2019-01-28 13:00:00,     -0.0384854
2019-01-28 14:00:00,     -0.0464366
2019-01-28 15:00:00,     -0.0591794
2019-01-28 16:00:00,      -0.067737
2019-01-28 17:00:00,     -0.0672476
2019-01-28 18:00:00,     -0.0590356
2019-01-28 19:00:00,     -0.0501196
2019-01-28 20:00:00,     -0.0474567
2019-01-28 21:00:00,     -0.0511366
2019-01-28 22:00:00,     -0.0537802
2019-01-28 23:00:00,     -0.0503287
2019-01-29 00:00:00,      -0.041254
2019-01-29 01:00:00,     -0.0339649
2019-01-29 02:00:00,     -0.0353497
2019-01-29 03:00:00,     -0.0441075
2019-01-29 04:00:00,     -0.0527037
2019-01-29 05:00:00,     -0.0549958
2019-01-29 06:00:00,     -0.0501108
