date and time,magnitude of depth averaged velocity (m/s)
2012-01-13 00:00:00,      0.0343167
2012-01-13 02:00:00,      0.0580963
2012-01-13 04:00:00,      0.0563172
2012-01-13 06:00:00,       0.066727
2012-01-13 08:00:00,      0.0446285
2012-01-13 10:00:00,      0.0148344
2012-01-13 12:00:00,      0.0327151
2012-01-13 14:00:00,      0.0590131
2012-01-13 16:00:00,      0.0501535
2012-01-13 18:00:00,      0.0546647
2012-01-13 20:00:00,      0.0440989
2012-01-13 22:00:00,      0.0213918
2012-01-14 00:00:00,      0.0258581
2012-01-14 02:00:00,      0.0601301
2012-01-14 04:00:00,      0.0606648
2012-01-14 06:00:00,      0.0724352
2012-01-14 08:00:00,      0.0795789
2012-01-14 10:00:00,      0.0465374
2012-01-14 12:00:00,      0.0457711
2012-01-14 14:00:00,      0.0739873
2012-01-14 16:00:00,      0.0600981
2012-01-14 18:00:00,      0.0517634
2012-01-14 20:00:00,      0.0460051
2012-01-14 22:00:00,       0.030137
2012-01-15 00:00:00,      0.0421512
2012-01-15 02:00:00,      0.0314681
2012-01-15 04:00:00,      0.0344184
2012-01-15 06:00:00,      0.0533684
2012-01-15 08:00:00,      0.0430166
2012-01-15 10:00:00,       0.031675
2012-01-15 12:00:00,       0.032583
2012-01-15 14:00:00,       0.012829
2012-01-15 16:00:00,      0.0416811
2012-01-15 18:00:00,      0.0405525
2012-01-15 20:00:00,      0.0607224
2012-01-15 22:00:00,      0.0635693
2012-01-16 00:00:00,      0.0514987
2012-01-16 02:00:00,      0.0702555
2012-01-16 04:00:00,       0.082058
2012-01-16 06:00:00,      0.0576904
2012-01-16 08:00:00,      0.0574624
2012-01-16 10:00:00,      0.0574559
2012-01-16 12:00:00,      0.0337264
2012-01-16 14:00:00,      0.0370778
2012-01-16 16:00:00,      0.0526243
2012-01-16 18:00:00,      0.0353479
2012-01-16 20:00:00,      0.0363427
2012-01-16 22:00:00,      0.0520801
2012-01-17 00:00:00,      0.0411718
2012-01-17 02:00:00,      0.0476463
2012-01-17 04:00:00,      0.0745101
2012-01-17 06:00:00,      0.0683154
2012-01-17 08:00:00,      0.0667318
2012-01-17 10:00:00,      0.0879868
2012-01-17 12:00:00,      0.0813586
2012-01-17 14:00:00,      0.0753485
2012-01-17 16:00:00,      0.0951312
2012-01-17 18:00:00,      0.0925569
2012-01-17 20:00:00,      0.0822924
2012-01-17 22:00:00,      0.0927769
2012-01-18 00:00:00,      0.0785497
2012-01-18 02:00:00,       0.053455
2012-01-18 04:00:00,       0.058796
2012-01-18 06:00:00,      0.0578215
2012-01-18 08:00:00,      0.0491092
2012-01-18 10:00:00,      0.0698075
2012-01-18 12:00:00,      0.0774804
2012-01-18 14:00:00,      0.0606289
2012-01-18 16:00:00,      0.0656823
2012-01-18 18:00:00,      0.0728127
2012-01-18 20:00:00,      0.0630508
2012-01-18 22:00:00,      0.0761643
2012-01-19 00:00:00,      0.0861576
2012-01-19 02:00:00,      0.0658871
2012-01-19 04:00:00,      0.0670858
2012-01-19 06:00:00,       0.092174
2012-01-19 08:00:00,      0.0994609
2012-01-19 10:00:00,       0.110882
2012-01-19 12:00:00,       0.124328
2012-01-19 14:00:00,       0.101683
2012-01-19 16:00:00,       0.078327
2012-01-19 18:00:00,       0.076286
2012-01-19 20:00:00,       0.067263
2012-01-19 22:00:00,      0.0677795
2012-01-20 00:00:00,      0.0877292
2012-01-20 02:00:00,      0.0787613
2012-01-20 04:00:00,      0.0540872
2012-01-20 06:00:00,       0.055231
2012-01-20 08:00:00,      0.0593203
2012-01-20 10:00:00,      0.0618109
2012-01-20 12:00:00,      0.0853352
2012-01-20 14:00:00,      0.0886081
2012-01-20 16:00:00,      0.0677949
2012-01-20 18:00:00,      0.0710759
2012-01-20 20:00:00,      0.0869288
2012-01-20 22:00:00,      0.0946479
2012-01-21 00:00:00,       0.113018
2012-01-21 02:00:00,       0.116177
2012-01-21 04:00:00,      0.0832124
2012-01-21 06:00:00,      0.0628379
2012-01-21 08:00:00,       0.067939
2012-01-21 10:00:00,      0.0665266
2012-01-21 12:00:00,      0.0752951
2012-01-21 14:00:00,      0.0813327
2012-01-21 16:00:00,      0.0530077
2012-01-21 18:00:00,      0.0284594
2012-01-21 20:00:00,      0.0396129
2012-01-21 22:00:00,       0.055514
2012-01-22 00:00:00,       0.075404
2012-01-22 02:00:00,      0.0971652
2012-01-22 04:00:00,      0.0839034
2012-01-22 06:00:00,      0.0616318
2012-01-22 08:00:00,      0.0738058
2012-01-22 10:00:00,      0.0854674
2012-01-22 12:00:00,      0.0847883
2012-01-22 14:00:00,      0.0885985
2012-01-22 16:00:00,      0.0679523
2012-01-22 18:00:00,      0.0336089
2012-01-22 20:00:00,      0.0418155
2012-01-22 22:00:00,      0.0733265
2012-01-23 00:00:00,      0.0945028
2012-01-23 02:00:00,       0.115203
2012-01-23 04:00:00,       0.111987
2012-01-23 06:00:00,      0.0766389
2012-01-23 08:00:00,      0.0702219
2012-01-23 10:00:00,      0.0907487
2012-01-23 12:00:00,      0.0935429
2012-01-23 14:00:00,      0.0930756
2012-01-23 16:00:00,      0.0876652
2012-01-23 18:00:00,      0.0592786
2012-01-23 20:00:00,      0.0561918
2012-01-23 22:00:00,      0.0886662
2012-01-24 00:00:00,       0.110386
2012-01-24 02:00:00,       0.117066
2012-01-24 04:00:00,       0.116998
2012-01-24 06:00:00,      0.0809996
2012-01-24 08:00:00,      0.0534425
2012-01-24 10:00:00,      0.0689523
2012-01-24 12:00:00,      0.0821885
2012-01-24 14:00:00,      0.0768719
2012-01-24 16:00:00,      0.0710899
2012-01-24 18:00:00,      0.0384424
2012-01-24 20:00:00,      0.0112595
2012-01-24 22:00:00,      0.0307056
2012-01-25 00:00:00,      0.0664829
2012-01-25 02:00:00,      0.0800748
2012-01-25 04:00:00,      0.0895652
2012-01-25 06:00:00,      0.0731811
2012-01-25 08:00:00,      0.0342731
2012-01-25 10:00:00,      0.0321391
2012-01-25 12:00:00,      0.0514984
2012-01-25 14:00:00,      0.0494046
2012-01-25 16:00:00,      0.0457376
2012-01-25 18:00:00,      0.0224994
2012-01-25 20:00:00,      0.0332864
2012-01-25 22:00:00,      0.0332993
2012-01-26 00:00:00,      0.0134543
2012-01-26 02:00:00,      0.0352192
2012-01-26 04:00:00,      0.0368208
2012-01-26 06:00:00,      0.0167829
2012-01-26 08:00:00,      0.0358378
2012-01-26 10:00:00,      0.0505857
2012-01-26 12:00:00,      0.0214712
2012-01-26 14:00:00,     0.00418004
2012-01-26 16:00:00,      0.0196459
2012-01-26 18:00:00,      0.0272451
2012-01-26 20:00:00,      0.0592205
2012-01-26 22:00:00,      0.0726584
2012-01-27 00:00:00,      0.0318871
2012-01-27 02:00:00,      0.0190926
2012-01-27 04:00:00,      0.0202726
2012-01-27 06:00:00,      0.0176256
2012-01-27 08:00:00,      0.0174685
2012-01-27 10:00:00,       0.037871
2012-01-27 12:00:00,       0.029134
2012-01-27 14:00:00,      0.0566645
2012-01-27 16:00:00,      0.0562539
2012-01-27 18:00:00,      0.0549394
2012-01-27 20:00:00,      0.0396919
2012-01-27 22:00:00,      0.0292351
2012-01-28 00:00:00,      0.0412121
2012-01-28 02:00:00,      0.0678072
2012-01-28 04:00:00,      0.0514866
2012-01-28 06:00:00,      0.0277647
2012-01-28 08:00:00,      0.0162392
2012-01-28 10:00:00,      0.0522156
2012-01-28 12:00:00,      0.0447335
2012-01-28 14:00:00,      0.0179649
2012-01-28 16:00:00,     0.00867205
2012-01-28 18:00:00,      0.0147532
2012-01-28 20:00:00,      0.0210098
2012-01-28 22:00:00,      0.0483849
2012-01-29 00:00:00,      0.0438895
2012-01-29 02:00:00,     0.00669211
2012-01-29 04:00:00,     0.00654926
2012-01-29 06:00:00,      0.0151343
2012-01-29 08:00:00,      0.0134424
2012-01-29 10:00:00,      0.0365134
2012-01-29 12:00:00,      0.0357857
2012-01-29 14:00:00,     0.00882601
2012-01-29 16:00:00,      0.0288739
2012-01-29 18:00:00,      0.0338806
2012-01-29 20:00:00,      0.0366022
2012-01-29 22:00:00,      0.0191617
2012-01-30 00:00:00,      0.0107768
2012-01-30 02:00:00,      0.0236479
2012-01-30 04:00:00,      0.0270844
2012-01-30 06:00:00,       0.016931
2012-01-30 08:00:00,      0.0178693
2012-01-30 10:00:00,      0.0269213
2012-01-30 12:00:00,      0.0367928
2012-01-30 14:00:00,     0.00976892
2012-01-30 16:00:00,      0.0275386
2012-01-30 18:00:00,      0.0363015
2012-01-30 20:00:00,      0.0466704
2012-01-30 22:00:00,      0.0419649
2012-01-31 00:00:00,      0.0294591
2012-01-31 02:00:00,      0.0399713
2012-01-31 04:00:00,        0.05023
2012-01-31 06:00:00,       0.034299
2012-01-31 08:00:00,      0.0281735
2012-01-31 10:00:00,      0.0210593
2012-01-31 12:00:00,     0.00643876
2012-01-31 14:00:00,      0.0168794
2012-01-31 16:00:00,      0.0366854
2012-01-31 18:00:00,       0.035153
2012-01-31 20:00:00,      0.0409676
2012-01-31 22:00:00,      0.0408322
2012-02-01 00:00:00,      0.0221251
2012-02-01 02:00:00,      0.0217306
2012-02-01 04:00:00,      0.0391307
2012-02-01 06:00:00,      0.0454599
2012-02-01 08:00:00,      0.0563283
2012-02-01 10:00:00,      0.0711466
2012-02-01 12:00:00,       0.063214
2012-02-01 14:00:00,      0.0597573
2012-02-01 16:00:00,      0.0741184
2012-02-01 18:00:00,       0.076539
2012-02-01 20:00:00,      0.0814269
2012-02-01 22:00:00,      0.0969602
2012-02-02 00:00:00,      0.0901312
2012-02-02 02:00:00,      0.0805056
2012-02-02 04:00:00,      0.0917828
2012-02-02 06:00:00,      0.0953198
2012-02-02 08:00:00,      0.0912937
2012-02-02 10:00:00,      0.0988219
2012-02-02 12:00:00,       0.087379
2012-02-02 14:00:00,      0.0633122
2012-02-02 16:00:00,      0.0617947
2012-02-02 18:00:00,      0.0690815
2012-02-02 20:00:00,      0.0769686
2012-02-02 22:00:00,       0.101126
2012-02-03 00:00:00,       0.109254
2012-02-03 02:00:00,      0.0912746
2012-02-03 04:00:00,       0.088993
2012-02-03 06:00:00,      0.0971565
2012-02-03 08:00:00,      0.0998541
2012-02-03 10:00:00,       0.115702
2012-02-03 12:00:00,       0.122411
2012-02-03 14:00:00,       0.099088
2012-02-03 16:00:00,      0.0847211
2012-02-03 18:00:00,      0.0911507
2012-02-03 20:00:00,      0.0988615
2012-02-03 22:00:00,        0.12063
2012-02-04 00:00:00,       0.141912
2012-02-04 02:00:00,       0.124948
2012-02-04 04:00:00,      0.0959146
2012-02-04 06:00:00,      0.0837808
2012-02-04 08:00:00,      0.0725459
2012-02-04 10:00:00,      0.0723176
2012-02-04 12:00:00,      0.0841897
2012-02-04 14:00:00,       0.066176
2012-02-04 16:00:00,        0.03186
2012-02-04 18:00:00,      0.0260167
2012-02-04 20:00:00,      0.0405511
2012-02-04 22:00:00,       0.067863
2012-02-05 00:00:00,         0.1136
2012-02-05 02:00:00,       0.123854
2012-02-05 04:00:00,      0.0907684
2012-02-05 06:00:00,      0.0663855
2012-02-05 08:00:00,      0.0596658
2012-02-05 10:00:00,      0.0585101
2012-02-05 12:00:00,      0.0745642
2012-02-05 14:00:00,      0.0732216
2012-02-05 16:00:00,      0.0356033
2012-02-05 18:00:00,      0.0104964
2012-02-05 20:00:00,      0.0237231
2012-02-05 22:00:00,      0.0437174
2012-02-06 00:00:00,      0.0799184
2012-02-06 02:00:00,      0.0983156
2012-02-06 04:00:00,      0.0629706
2012-02-06 06:00:00,      0.0145664
2012-02-06 08:00:00,     0.00803633
2012-02-06 10:00:00,     0.00818681
2012-02-06 12:00:00,      0.0162962
2012-02-06 14:00:00,      0.0348828
2012-02-06 16:00:00,      0.0168768
2012-02-06 18:00:00,       0.046162
2012-02-06 20:00:00,      0.0516673
2012-02-06 22:00:00,      0.0349492
2012-02-07 00:00:00,     0.00221158
2012-02-07 02:00:00,      0.0333421
2012-02-07 04:00:00,      0.0199694
2012-02-07 06:00:00,      0.0409958
2012-02-07 08:00:00,       0.061586
2012-02-07 10:00:00,       0.054128
2012-02-07 12:00:00,      0.0416981
2012-02-07 14:00:00,      0.0382087
2012-02-07 16:00:00,      0.0433317
2012-02-07 18:00:00,      0.0792265
2012-02-07 20:00:00,      0.0938776
2012-02-07 22:00:00,      0.0694626
2012-02-08 00:00:00,      0.0399192
2012-02-08 02:00:00,      0.0324931
2012-02-08 04:00:00,      0.0366328
2012-02-08 06:00:00,      0.0746176
2012-02-08 08:00:00,       0.107185
2012-02-08 10:00:00,      0.0841193
2012-02-08 12:00:00,      0.0514595
2012-02-08 14:00:00,       0.033895
2012-02-08 16:00:00,      0.0310754
2012-02-08 18:00:00,      0.0437059
2012-02-08 20:00:00,      0.0762151
2012-02-08 22:00:00,       0.056731
2012-02-09 00:00:00,      0.0217027
2012-02-09 02:00:00,      0.0197457
2012-02-09 04:00:00,      0.0341837
2012-02-09 06:00:00,      0.0432843
2012-02-09 08:00:00,      0.0914819
2012-02-09 10:00:00,      0.0828321
2012-02-09 12:00:00,      0.0465202
2012-02-09 14:00:00,       0.037312
2012-02-09 16:00:00,      0.0455569
2012-02-09 18:00:00,      0.0545401
2012-02-09 20:00:00,       0.092881
2012-02-09 22:00:00,      0.0812237
2012-02-10 00:00:00,      0.0302354
2012-02-10 02:00:00,      0.0107369
2012-02-10 04:00:00,      0.0323825
2012-02-10 06:00:00,      0.0252019
2012-02-10 08:00:00,      0.0543357
2012-02-10 10:00:00,      0.0641367
2012-02-10 12:00:00,      0.0233374
2012-02-10 14:00:00,     0.00582835
2012-02-10 16:00:00,      0.0278056
2012-02-10 18:00:00,      0.0281189
2012-02-10 20:00:00,     0.00591203
2012-02-10 22:00:00,      0.0169639
2012-02-11 00:00:00,      0.0441939
2012-02-11 02:00:00,      0.0691226
2012-02-11 04:00:00,      0.0594808
2012-02-11 06:00:00,      0.0514789
2012-02-11 08:00:00,       0.017327
2012-02-11 10:00:00,      0.0478878
2012-02-11 12:00:00,      0.0310547
2012-02-11 14:00:00,     0.00825208
2012-02-11 16:00:00,       0.027412
2012-02-11 18:00:00,      0.0349228
2012-02-11 20:00:00,      0.0359934
2012-02-11 22:00:00,      0.0597375
2012-02-12 00:00:00,      0.0257359
2012-02-12 02:00:00,       0.022444
2012-02-12 04:00:00,      0.0295047
2012-02-12 06:00:00,       0.038737
2012-02-12 08:00:00,      0.0237763
2012-02-12 10:00:00,      0.0154668
2012-02-12 12:00:00,      0.0110197
2012-02-12 14:00:00,      0.0376574
2012-02-12 16:00:00,      0.0188883
2012-02-12 18:00:00,      0.0143405
2012-02-12 20:00:00,     0.00951366
2012-02-12 22:00:00,      0.0397498
2012-02-13 00:00:00,      0.0350266
2012-02-13 02:00:00,      0.0124217
2012-02-13 04:00:00,      0.0266777
2012-02-13 06:00:00,      0.0375521
2012-02-13 08:00:00,      0.0540619
2012-02-13 10:00:00,      0.0426639
2012-02-13 12:00:00,      0.0389111
2012-02-13 14:00:00,      0.0632641
2012-02-13 16:00:00,      0.0586221
2012-02-13 18:00:00,      0.0317875
2012-02-13 20:00:00,      0.0352199
2012-02-13 22:00:00,       0.034183
2012-02-14 00:00:00,      0.0371697
2012-02-14 02:00:00,      0.0875611
2012-02-14 04:00:00,       0.117083
2012-02-14 06:00:00,       0.119097
2012-02-14 08:00:00,       0.136579
2012-02-14 10:00:00,       0.130836
2012-02-14 12:00:00,       0.100462
2012-02-14 14:00:00,       0.104594
2012-02-14 16:00:00,       0.104246
2012-02-14 18:00:00,      0.0744686
2012-02-14 20:00:00,      0.0721383
2012-02-14 22:00:00,      0.0773679
2012-02-15 00:00:00,       0.063969
2012-02-15 02:00:00,      0.0801935
2012-02-15 04:00:00,       0.107585
2012-02-15 06:00:00,       0.101201
2012-02-15 08:00:00,       0.106331
2012-02-15 10:00:00,       0.126308
2012-02-15 12:00:00,       0.118895
2012-02-15 14:00:00,       0.113923
2012-02-15 16:00:00,       0.127859
2012-02-15 18:00:00,       0.111512
2012-02-15 20:00:00,      0.0963535
2012-02-15 22:00:00,       0.109947
2012-02-16 00:00:00,       0.108821
2012-02-16 02:00:00,        0.10556
2012-02-16 04:00:00,       0.117026
2012-02-16 06:00:00,       0.104065
2012-02-16 08:00:00,      0.0909051
2012-02-16 10:00:00,       0.112196
2012-02-16 12:00:00,       0.118341
2012-02-16 14:00:00,       0.112371
2012-02-16 16:00:00,       0.133882
2012-02-16 18:00:00,        0.14914
2012-02-16 20:00:00,        0.14636
2012-02-16 22:00:00,         0.1592
2012-02-17 00:00:00,       0.155833
2012-02-17 02:00:00,       0.124889
2012-02-17 04:00:00,        0.11135
2012-02-17 06:00:00,       0.101033
2012-02-17 08:00:00,      0.0805817
2012-02-17 10:00:00,      0.0910892
2012-02-17 12:00:00,       0.115226
2012-02-17 14:00:00,       0.113879
2012-02-17 16:00:00,        0.11728
2012-02-17 18:00:00,       0.128802
2012-02-17 20:00:00,       0.123587
2012-02-17 22:00:00,       0.129145
2012-02-18 00:00:00,       0.142074
2012-02-18 02:00:00,       0.124395
2012-02-18 04:00:00,        0.10306
2012-02-18 06:00:00,       0.102873
2012-02-18 08:00:00,      0.0970282
2012-02-18 10:00:00,      0.0967986
2012-02-18 12:00:00,       0.112938
2012-02-18 14:00:00,       0.103494
2012-02-18 16:00:00,      0.0806129
2012-02-18 18:00:00,      0.0841782
2012-02-18 20:00:00,      0.0930102
2012-02-18 22:00:00,       0.101513
2012-02-19 00:00:00,        0.12386
2012-02-19 02:00:00,       0.122337
2012-02-19 04:00:00,      0.0915513
2012-02-19 06:00:00,      0.0802567
2012-02-19 08:00:00,      0.0838764
2012-02-19 10:00:00,      0.0816599
2012-02-19 12:00:00,      0.0927151
2012-02-19 14:00:00,      0.0930569
2012-02-19 16:00:00,      0.0627813
2012-02-19 18:00:00,      0.0484452
2012-02-19 20:00:00,      0.0611192
2012-02-19 22:00:00,      0.0719168
2012-02-20 00:00:00,      0.0907891
2012-02-20 02:00:00,       0.104934
2012-02-20 04:00:00,      0.0818974
2012-02-20 06:00:00,       0.059953
2012-02-20 08:00:00,       0.070507
2012-02-20 10:00:00,      0.0797168
2012-02-20 12:00:00,      0.0878838
2012-02-20 14:00:00,      0.0941233
2012-02-20 16:00:00,      0.0644995
2012-02-20 18:00:00,      0.0242018
2012-02-20 20:00:00,      0.0274519
2012-02-20 22:00:00,      0.0481005
2012-02-21 00:00:00,      0.0675834
2012-02-21 02:00:00,      0.0880152
2012-02-21 04:00:00,      0.0753077
2012-02-21 06:00:00,      0.0383889
2012-02-21 08:00:00,       0.037491
2012-02-21 10:00:00,      0.0584403
2012-02-21 12:00:00,      0.0695333
2012-02-21 14:00:00,      0.0780583
2012-02-21 16:00:00,      0.0614287
2012-02-21 18:00:00,      0.0160898
2012-02-21 20:00:00,      0.0111811
2012-02-21 22:00:00,      0.0387002
2012-02-22 00:00:00,       0.062031
2012-02-22 02:00:00,      0.0769512
2012-02-22 04:00:00,      0.0689457
2012-02-22 06:00:00,      0.0252438
2012-02-22 08:00:00,     0.00683899
2012-02-22 10:00:00,      0.0327497
2012-02-22 12:00:00,      0.0570027
2012-02-22 14:00:00,      0.0671058
2012-02-22 16:00:00,       0.060884
2012-02-22 18:00:00,      0.0182827
2012-02-22 20:00:00,      0.0153254
2012-02-22 22:00:00,      0.0221416
2012-02-23 00:00:00,       0.049867
2012-02-23 02:00:00,      0.0583332
2012-02-23 04:00:00,      0.0536623
2012-02-23 06:00:00,      0.0125301
2012-02-23 08:00:00,      0.0272816
2012-02-23 10:00:00,       0.018611
2012-02-23 12:00:00,      0.0407165
2012-02-23 14:00:00,       0.051341
2012-02-23 16:00:00,      0.0484034
2012-02-23 18:00:00,      0.0184987
2012-02-23 20:00:00,      0.0232977
2012-02-23 22:00:00,      0.0255178
2012-02-24 00:00:00,      0.0485629
2012-02-24 02:00:00,      0.0577801
2012-02-24 04:00:00,      0.0539861
2012-02-24 06:00:00,      0.0271099
2012-02-24 08:00:00,      0.0211397
2012-02-24 10:00:00,      0.0255637
2012-02-24 12:00:00,       0.044961
2012-02-24 14:00:00,      0.0611705
2012-02-24 16:00:00,      0.0586331
2012-02-24 18:00:00,      0.0387698
2012-02-24 20:00:00,      0.0138498
2012-02-24 22:00:00,      0.0239774
2012-02-25 00:00:00,      0.0503584
2012-02-25 02:00:00,      0.0696754
2012-02-25 04:00:00,      0.0649454
2012-02-25 06:00:00,      0.0469246
2012-02-25 08:00:00,     0.00934484
2012-02-25 10:00:00,      0.0195012
2012-02-25 12:00:00,      0.0393242
2012-02-25 14:00:00,      0.0663094
2012-02-25 16:00:00,      0.0678052
2012-02-25 18:00:00,      0.0599517
2012-02-25 20:00:00,      0.0302283
2012-02-25 22:00:00,      0.0228345
2012-02-26 00:00:00,      0.0519024
2012-02-26 02:00:00,      0.0830843
2012-02-26 04:00:00,      0.0815472
2012-02-26 06:00:00,       0.070989
2012-02-26 08:00:00,      0.0299991
2012-02-26 10:00:00,      0.0121713
2012-02-26 12:00:00,      0.0040609
2012-02-26 14:00:00,      0.0299385
2012-02-26 16:00:00,      0.0320641
2012-02-26 18:00:00,      0.0300395
2012-02-26 20:00:00,      0.0189956
2012-02-26 22:00:00,      0.0336436
2012-02-27 00:00:00,     0.00384938
2012-02-27 02:00:00,      0.0433261
2012-02-27 04:00:00,         0.0503
2012-02-27 06:00:00,      0.0452353
2012-02-27 08:00:00,      0.0342649
2012-02-27 10:00:00,       0.027316
2012-02-27 12:00:00,      0.0368632
2012-02-27 14:00:00,       0.064531
2012-02-27 16:00:00,      0.0622317
2012-02-27 18:00:00,       0.055898
2012-02-27 20:00:00,      0.0544986
2012-02-27 22:00:00,      0.0423778
2012-02-28 00:00:00,      0.0470114
2012-02-28 02:00:00,      0.0717752
2012-02-28 04:00:00,      0.0678612
2012-02-28 06:00:00,      0.0548416
2012-02-28 08:00:00,      0.0443135
2012-02-28 10:00:00,      0.0218241
2012-02-28 12:00:00,      0.0208204
2012-02-28 14:00:00,      0.0569022
2012-02-28 16:00:00,      0.0671244
2012-02-28 18:00:00,       0.056201
2012-02-28 20:00:00,       0.051643
