date and time,Salinity (g/kg)
2012-01-08 12:00:00,         35.233
2012-01-08 14:00:00,        35.2316
2012-01-08 16:00:00,        35.2474
2012-01-08 18:00:00,        35.2501
2012-01-08 20:00:00,        35.2396
2012-01-08 22:00:00,        35.2256
2012-01-09 00:00:00,        35.2499
2012-01-09 02:00:00,          35.27
2012-01-09 04:00:00,         35.278
2012-01-09 06:00:00,        35.2791
2012-01-09 08:00:00,        35.2793
2012-01-09 10:00:00,        35.2793
2012-01-09 12:00:00,        35.2791
2012-01-09 14:00:00,        35.2773
2012-01-09 16:00:00,        35.2758
2012-01-09 18:00:00,        35.2764
2012-01-09 20:00:00,        35.2778
2012-01-09 22:00:00,        35.2786
2012-01-10 00:00:00,        35.2782
2012-01-10 02:00:00,        35.2749
2012-01-10 04:00:00,         35.272
2012-01-10 06:00:00,        35.2773
2012-01-10 08:00:00,        35.2755
2012-01-10 10:00:00,         35.266
2012-01-10 12:00:00,        35.2486
2012-01-10 14:00:00,        35.2442
2012-01-10 16:00:00,        35.2615
2012-01-10 18:00:00,        35.2693
2012-01-10 20:00:00,        35.2723
2012-01-10 22:00:00,        35.2723
2012-01-11 00:00:00,        35.2699
2012-01-11 02:00:00,        35.2618
2012-01-11 04:00:00,        35.2586
2012-01-11 06:00:00,        35.2639
2012-01-11 08:00:00,        35.2664
2012-01-11 10:00:00,        35.2694
2012-01-11 12:00:00,        35.2734
2012-01-11 14:00:00,        35.2792
2012-01-11 16:00:00,        35.2883
2012-01-11 18:00:00,        35.2988
2012-01-11 20:00:00,        35.3045
2012-01-11 22:00:00,        35.3045
2012-01-12 00:00:00,        35.3015
2012-01-12 02:00:00,        35.2895
2012-01-12 04:00:00,        35.2681
2012-01-12 06:00:00,        35.2497
2012-01-12 08:00:00,        35.2468
2012-01-12 10:00:00,        35.2476
2012-01-12 12:00:00,        35.2524
2012-01-12 14:00:00,         35.262
2012-01-12 16:00:00,        35.2677
2012-01-12 18:00:00,        35.2748
2012-01-12 20:00:00,        35.2805
2012-01-12 22:00:00,        35.2776
2012-01-13 00:00:00,        35.2729
2012-01-13 02:00:00,        35.2717
2012-01-13 04:00:00,        35.2832
2012-01-13 06:00:00,         35.303
2012-01-13 08:00:00,         35.308
2012-01-13 10:00:00,        35.3042
2012-01-13 12:00:00,        35.2993
2012-01-13 14:00:00,        35.2919
2012-01-13 16:00:00,        35.2808
2012-01-13 18:00:00,        35.2725
2012-01-13 20:00:00,         35.282
2012-01-13 22:00:00,         35.288
2012-01-14 00:00:00,        35.2838
2012-01-14 02:00:00,        35.2969
2012-01-14 04:00:00,        35.3232
2012-01-14 06:00:00,        35.3512
2012-01-14 08:00:00,        35.3773
2012-01-14 10:00:00,        35.3926
2012-01-14 12:00:00,        35.4008
2012-01-14 14:00:00,        35.4078
2012-01-14 16:00:00,        35.3988
2012-01-14 18:00:00,        35.3898
2012-01-14 20:00:00,        35.3887
2012-01-14 22:00:00,        35.3939
2012-01-15 00:00:00,        35.4073
2012-01-15 02:00:00,        35.4165
2012-01-15 04:00:00,        35.4217
2012-01-15 06:00:00,        35.4265
2012-01-15 08:00:00,        35.4265
2012-01-15 10:00:00,        35.4226
2012-01-15 12:00:00,        35.4146
2012-01-15 14:00:00,        35.4002
2012-01-15 16:00:00,        35.4093
2012-01-15 18:00:00,        35.4188
2012-01-15 20:00:00,        35.4209
2012-01-15 22:00:00,        35.4213
2012-01-16 00:00:00,        35.4251
2012-01-16 02:00:00,        35.4285
2012-01-16 04:00:00,        35.4342
2012-01-16 06:00:00,        35.4422
2012-01-16 08:00:00,         35.451
2012-01-16 10:00:00,        35.4625
2012-01-16 12:00:00,        35.4694
2012-01-16 14:00:00,        35.4709
2012-01-16 16:00:00,        35.4678
2012-01-16 18:00:00,        35.4558
2012-01-16 20:00:00,        35.4433
2012-01-16 22:00:00,         35.424
2012-01-17 00:00:00,        35.3981
2012-01-17 02:00:00,        35.3794
2012-01-17 04:00:00,        35.3801
2012-01-17 06:00:00,        35.4027
2012-01-17 08:00:00,        35.4272
2012-01-17 10:00:00,        35.4577
2012-01-17 12:00:00,        35.4844
2012-01-17 14:00:00,        35.4956
2012-01-17 16:00:00,        35.4998
2012-01-17 18:00:00,        35.5018
2012-01-17 20:00:00,        35.5043
2012-01-17 22:00:00,        35.5081
2012-01-18 00:00:00,        35.5129
2012-01-18 02:00:00,        35.5163
2012-01-18 04:00:00,        35.5192
2012-01-18 06:00:00,         35.522
2012-01-18 08:00:00,        35.5239
2012-01-18 10:00:00,        35.5261
2012-01-18 12:00:00,        35.5274
2012-01-18 14:00:00,        35.5242
2012-01-18 16:00:00,        35.5174
2012-01-18 18:00:00,        35.5064
2012-01-18 20:00:00,        35.4993
2012-01-18 22:00:00,        35.5006
2012-01-19 00:00:00,        35.5112
2012-01-19 02:00:00,        35.5246
2012-01-19 04:00:00,        35.5325
2012-01-19 06:00:00,        35.5345
2012-01-19 08:00:00,        35.5309
2012-01-19 10:00:00,        35.5336
2012-01-19 12:00:00,        35.5355
2012-01-19 14:00:00,        35.5312
2012-01-19 16:00:00,        35.5377
2012-01-19 18:00:00,        35.5482
2012-01-19 20:00:00,        35.5555
2012-01-19 22:00:00,        35.5568
2012-01-20 00:00:00,        35.5536
2012-01-20 02:00:00,        35.5456
2012-01-20 04:00:00,         35.541
2012-01-20 06:00:00,        35.5381
2012-01-20 08:00:00,        35.5334
2012-01-20 10:00:00,        35.5297
2012-01-20 12:00:00,        35.5325
2012-01-20 14:00:00,        35.5435
2012-01-20 16:00:00,        35.5518
2012-01-20 18:00:00,         35.552
2012-01-20 20:00:00,        35.5447
2012-01-20 22:00:00,        35.5345
2012-01-21 00:00:00,        35.5375
2012-01-21 02:00:00,        35.5345
2012-01-21 04:00:00,        35.5235
2012-01-21 06:00:00,         35.519
2012-01-21 08:00:00,        35.5127
2012-01-21 10:00:00,        35.5088
2012-01-21 12:00:00,        35.5096
2012-01-21 14:00:00,        35.5075
2012-01-21 16:00:00,        35.5008
2012-01-21 18:00:00,        35.4946
2012-01-21 20:00:00,        35.4846
2012-01-21 22:00:00,        35.4724
2012-01-22 00:00:00,        35.4762
2012-01-22 02:00:00,        35.5011
2012-01-22 04:00:00,        35.5226
2012-01-22 06:00:00,        35.5309
2012-01-22 08:00:00,        35.5274
2012-01-22 10:00:00,        35.5176
2012-01-22 12:00:00,        35.5141
2012-01-22 14:00:00,        35.5345
2012-01-22 16:00:00,        35.5518
2012-01-22 18:00:00,        35.5524
2012-01-22 20:00:00,        35.5479
2012-01-22 22:00:00,        35.5411
2012-01-23 00:00:00,        35.5417
2012-01-23 02:00:00,        35.5575
2012-01-23 04:00:00,        35.5688
2012-01-23 06:00:00,        35.5497
2012-01-23 08:00:00,        35.5242
2012-01-23 10:00:00,        35.5107
2012-01-23 12:00:00,        35.5248
2012-01-23 14:00:00,        35.5437
2012-01-23 16:00:00,        35.5548
2012-01-23 18:00:00,        35.5545
2012-01-23 20:00:00,        35.5537
2012-01-23 22:00:00,        35.5583
2012-01-24 00:00:00,        35.5681
2012-01-24 02:00:00,        35.5577
2012-01-24 04:00:00,        35.5421
2012-01-24 06:00:00,        35.5488
2012-01-24 08:00:00,        35.5554
2012-01-24 10:00:00,        35.5588
2012-01-24 12:00:00,        35.5583
2012-01-24 14:00:00,        35.5456
2012-01-24 16:00:00,        35.5432
2012-01-24 18:00:00,        35.5498
2012-01-24 20:00:00,        35.5499
2012-01-24 22:00:00,        35.5453
2012-01-25 00:00:00,        35.5412
2012-01-25 02:00:00,        35.5431
2012-01-25 04:00:00,        35.5524
2012-01-25 06:00:00,         35.543
2012-01-25 08:00:00,        35.5291
2012-01-25 10:00:00,        35.5185
2012-01-25 12:00:00,        35.5077
2012-01-25 14:00:00,        35.5079
2012-01-25 16:00:00,        35.5185
2012-01-25 18:00:00,        35.5293
2012-01-25 20:00:00,        35.5332
2012-01-25 22:00:00,         35.511
2012-01-26 00:00:00,        35.4815
2012-01-26 02:00:00,        35.4995
2012-01-26 04:00:00,        35.5236
2012-01-26 06:00:00,        35.5351
2012-01-26 08:00:00,        35.5345
2012-01-26 10:00:00,        35.4856
2012-01-26 12:00:00,        35.4101
2012-01-26 14:00:00,         35.392
2012-01-26 16:00:00,        35.4023
2012-01-26 18:00:00,         35.416
2012-01-26 20:00:00,        35.4059
2012-01-26 22:00:00,        35.3594
2012-01-27 00:00:00,        35.3364
2012-01-27 02:00:00,        35.3092
2012-01-27 04:00:00,        35.3046
2012-01-27 06:00:00,        35.3142
2012-01-27 08:00:00,        35.3137
2012-01-27 10:00:00,        35.2586
2012-01-27 12:00:00,        35.2031
2012-01-27 14:00:00,        35.2502
2012-01-27 16:00:00,        35.2425
2012-01-27 18:00:00,         35.231
2012-01-27 20:00:00,        35.2733
2012-01-27 22:00:00,        35.2795
2012-01-28 00:00:00,        35.2729
2012-01-28 02:00:00,        35.2962
2012-01-28 04:00:00,        35.3231
2012-01-28 06:00:00,        35.3354
2012-01-28 08:00:00,        35.3333
2012-01-28 10:00:00,        35.2701
2012-01-28 12:00:00,        35.1464
2012-01-28 14:00:00,        35.1338
2012-01-28 16:00:00,        35.1371
2012-01-28 18:00:00,        35.1464
2012-01-28 20:00:00,        35.1627
2012-01-28 22:00:00,        35.1721
2012-01-29 00:00:00,        35.1659
2012-01-29 02:00:00,        35.1609
2012-01-29 04:00:00,        35.1588
2012-01-29 06:00:00,        35.1708
2012-01-29 08:00:00,        35.1824
2012-01-29 10:00:00,        35.1766
2012-01-29 12:00:00,        35.1286
2012-01-29 14:00:00,        35.1042
2012-01-29 16:00:00,        35.1021
2012-01-29 18:00:00,        35.1171
2012-01-29 20:00:00,        35.1269
2012-01-29 22:00:00,        35.1202
2012-01-30 00:00:00,        35.1082
2012-01-30 02:00:00,        35.1017
2012-01-30 04:00:00,        35.1034
2012-01-30 06:00:00,         35.116
2012-01-30 08:00:00,        35.1371
2012-01-30 10:00:00,        35.1461
2012-01-30 12:00:00,        35.1362
2012-01-30 14:00:00,        35.1223
2012-01-30 16:00:00,        35.1369
2012-01-30 18:00:00,        35.1597
2012-01-30 20:00:00,        35.1849
2012-01-30 22:00:00,        35.2037
2012-01-31 00:00:00,        35.2006
2012-01-31 02:00:00,         35.198
2012-01-31 04:00:00,        35.2097
2012-01-31 06:00:00,        35.2136
2012-01-31 08:00:00,        35.2075
2012-01-31 10:00:00,        35.2023
2012-01-31 12:00:00,        35.2006
2012-01-31 14:00:00,        35.2005
2012-01-31 16:00:00,        35.2086
2012-01-31 18:00:00,        35.2222
2012-01-31 20:00:00,        35.2363
2012-01-31 22:00:00,        35.2473
2012-02-01 00:00:00,        35.2517
2012-02-01 02:00:00,        35.2523
2012-02-01 04:00:00,          35.25
2012-02-01 06:00:00,        35.2412
2012-02-01 08:00:00,        35.2276
2012-02-01 10:00:00,        35.2126
2012-02-01 12:00:00,        35.2006
2012-02-01 14:00:00,        35.1925
2012-02-01 16:00:00,        35.1932
2012-02-01 18:00:00,        35.2022
2012-02-01 20:00:00,        35.2069
2012-02-01 22:00:00,        35.2021
2012-02-02 00:00:00,        35.1464
2012-02-02 02:00:00,        35.0724
2012-02-02 04:00:00,        35.1208
2012-02-02 06:00:00,        35.1971
2012-02-02 08:00:00,        35.2197
2012-02-02 10:00:00,        35.2204
2012-02-02 12:00:00,        35.2187
2012-02-02 14:00:00,        35.2194
2012-02-02 16:00:00,        35.2166
2012-02-02 18:00:00,        35.2108
2012-02-02 20:00:00,        35.2106
2012-02-02 22:00:00,        35.2291
2012-02-03 00:00:00,        35.2574
2012-02-03 02:00:00,        35.2593
2012-02-03 04:00:00,        35.2457
2012-02-03 06:00:00,        35.2324
2012-02-03 08:00:00,        35.2266
2012-02-03 10:00:00,        35.2376
2012-02-03 12:00:00,        35.2555
2012-02-03 14:00:00,         35.267
2012-02-03 16:00:00,        35.2696
2012-02-03 18:00:00,        35.2683
2012-02-03 20:00:00,        35.2625
2012-02-03 22:00:00,        35.2565
2012-02-04 00:00:00,        35.2465
2012-02-04 02:00:00,        35.2154
2012-02-04 04:00:00,        35.2122
2012-02-04 06:00:00,        35.2217
2012-02-04 08:00:00,         35.227
2012-02-04 10:00:00,        35.2326
2012-02-04 12:00:00,        35.2407
2012-02-04 14:00:00,        35.2433
2012-02-04 16:00:00,        35.2427
2012-02-04 18:00:00,        35.2415
2012-02-04 20:00:00,        35.2391
2012-02-04 22:00:00,        35.2363
2012-02-05 00:00:00,        35.2407
2012-02-05 02:00:00,        35.2539
2012-02-05 04:00:00,        35.2511
2012-02-05 06:00:00,        35.2444
2012-02-05 08:00:00,        35.2359
2012-02-05 10:00:00,        35.2323
2012-02-05 12:00:00,         35.238
2012-02-05 14:00:00,        35.2453
2012-02-05 16:00:00,        35.2458
2012-02-05 18:00:00,        35.2452
2012-02-05 20:00:00,        35.2431
2012-02-05 22:00:00,        35.2392
2012-02-06 00:00:00,        35.2381
2012-02-06 02:00:00,        35.2443
2012-02-06 04:00:00,        35.2448
2012-02-06 06:00:00,        35.2437
2012-02-06 08:00:00,        35.2434
2012-02-06 10:00:00,         35.239
2012-02-06 12:00:00,        35.2358
2012-02-06 14:00:00,        35.2413
2012-02-06 16:00:00,        35.2432
2012-02-06 18:00:00,        35.2443
2012-02-06 20:00:00,        35.2065
2012-02-06 22:00:00,        35.1453
2012-02-07 00:00:00,        35.1352
2012-02-07 02:00:00,        35.1623
2012-02-07 04:00:00,        35.1975
2012-02-07 06:00:00,        35.2003
2012-02-07 08:00:00,        35.1672
2012-02-07 10:00:00,        35.1283
2012-02-07 12:00:00,        35.1215
2012-02-07 14:00:00,        35.1435
2012-02-07 16:00:00,         35.165
2012-02-07 18:00:00,        35.1716
2012-02-07 20:00:00,        35.1518
2012-02-07 22:00:00,        35.1201
2012-02-08 00:00:00,        35.0955
2012-02-08 02:00:00,        35.1108
2012-02-08 04:00:00,        35.1327
2012-02-08 06:00:00,        35.1327
2012-02-08 08:00:00,        35.1107
2012-02-08 10:00:00,        35.0823
2012-02-08 12:00:00,        35.0603
2012-02-08 14:00:00,        35.0692
2012-02-08 16:00:00,        35.0955
2012-02-08 18:00:00,        35.1092
2012-02-08 20:00:00,         35.095
2012-02-08 22:00:00,        35.0625
2012-02-09 00:00:00,        35.0307
2012-02-09 02:00:00,        35.0354
2012-02-09 04:00:00,        35.0727
2012-02-09 06:00:00,        35.0918
2012-02-09 08:00:00,         35.076
2012-02-09 10:00:00,        35.0344
2012-02-09 12:00:00,        34.9957
2012-02-09 14:00:00,          34.99
2012-02-09 16:00:00,        35.0167
2012-02-09 18:00:00,        35.0287
2012-02-09 20:00:00,        35.0155
2012-02-09 22:00:00,        34.9849
2012-02-10 00:00:00,        34.9542
2012-02-10 02:00:00,         34.945
2012-02-10 04:00:00,        34.9711
2012-02-10 06:00:00,        34.9924
2012-02-10 08:00:00,        34.9926
2012-02-10 10:00:00,        34.9565
2012-02-10 12:00:00,        34.9226
2012-02-10 14:00:00,         34.912
2012-02-10 16:00:00,        34.9326
2012-02-10 18:00:00,        34.9594
2012-02-10 20:00:00,        34.9664
2012-02-10 22:00:00,        34.9524
2012-02-11 00:00:00,        34.9416
2012-02-11 02:00:00,        34.9442
2012-02-11 04:00:00,        34.9666
2012-02-11 06:00:00,         34.992
2012-02-11 08:00:00,        34.9982
2012-02-11 10:00:00,        34.9661
2012-02-11 12:00:00,          34.88
2012-02-11 14:00:00,        34.8592
2012-02-11 16:00:00,        34.8565
2012-02-11 18:00:00,        34.8831
2012-02-11 20:00:00,        34.8957
2012-02-11 22:00:00,        34.8446
2012-02-12 00:00:00,         34.775
2012-02-12 02:00:00,        34.7744
2012-02-12 04:00:00,         34.821
2012-02-12 06:00:00,        34.8735
2012-02-12 08:00:00,        34.9084
2012-02-12 10:00:00,        34.9064
2012-02-12 12:00:00,        34.8873
2012-02-12 14:00:00,        34.8847
2012-02-12 16:00:00,        34.8911
2012-02-12 18:00:00,        34.9027
2012-02-12 20:00:00,        34.9144
2012-02-12 22:00:00,        34.9074
2012-02-13 00:00:00,         34.869
2012-02-13 02:00:00,        34.8555
2012-02-13 04:00:00,        34.8664
2012-02-13 06:00:00,        34.8858
2012-02-13 08:00:00,        34.9033
2012-02-13 10:00:00,        34.9055
2012-02-13 12:00:00,        34.9046
2012-02-13 14:00:00,        34.9226
2012-02-13 16:00:00,        34.9455
2012-02-13 18:00:00,        34.9343
2012-02-13 20:00:00,        34.9206
2012-02-13 22:00:00,        34.9459
2012-02-14 00:00:00,        34.9488
2012-02-14 02:00:00,        34.9484
2012-02-14 04:00:00,        34.9371
2012-02-14 06:00:00,        34.9343
2012-02-14 08:00:00,        34.8984
2012-02-14 10:00:00,        34.9626
2012-02-14 12:00:00,        34.9875
2012-02-14 14:00:00,        35.0201
2012-02-14 16:00:00,        35.0633
2012-02-14 18:00:00,        35.1038
2012-02-14 20:00:00,        35.0969
2012-02-14 22:00:00,        35.0882
2012-02-15 00:00:00,        35.0998
2012-02-15 02:00:00,        35.1112
2012-02-15 04:00:00,        35.1173
2012-02-15 06:00:00,          35.09
2012-02-15 08:00:00,        34.9938
2012-02-15 10:00:00,        34.9257
2012-02-15 12:00:00,        34.8672
2012-02-15 14:00:00,        34.6669
2012-02-15 16:00:00,        34.5364
2012-02-15 18:00:00,        34.4309
2012-02-15 20:00:00,        34.4505
2012-02-15 22:00:00,        34.4971
2012-02-16 00:00:00,        34.6285
2012-02-16 02:00:00,        34.6683
2012-02-16 04:00:00,        34.4823
2012-02-16 06:00:00,        34.3122
2012-02-16 08:00:00,        34.2888
2012-02-16 10:00:00,        34.3153
2012-02-16 12:00:00,        34.3446
2012-02-16 14:00:00,        34.3627
2012-02-16 16:00:00,        34.3887
2012-02-16 18:00:00,        34.4198
2012-02-16 20:00:00,        34.4689
2012-02-16 22:00:00,        34.5287
2012-02-17 00:00:00,        34.6106
2012-02-17 02:00:00,        34.6404
2012-02-17 04:00:00,        34.6259
2012-02-17 06:00:00,        34.6191
2012-02-17 08:00:00,        34.5934
2012-02-17 10:00:00,        34.5466
2012-02-17 12:00:00,        34.5506
2012-02-17 14:00:00,        34.5815
2012-02-17 16:00:00,        34.5736
2012-02-17 18:00:00,         34.569
2012-02-17 20:00:00,        34.5816
2012-02-17 22:00:00,        34.5574
2012-02-18 00:00:00,        34.5994
2012-02-18 02:00:00,         34.695
2012-02-18 04:00:00,        34.7324
2012-02-18 06:00:00,        34.7377
2012-02-18 08:00:00,        34.7293
2012-02-18 10:00:00,        34.7275
2012-02-18 12:00:00,        34.7422
2012-02-18 14:00:00,        34.7568
2012-02-18 16:00:00,        34.7753
2012-02-18 18:00:00,        34.7829
2012-02-18 20:00:00,        34.7675
2012-02-18 22:00:00,        34.7441
2012-02-19 00:00:00,        34.7287
2012-02-19 02:00:00,        34.7132
2012-02-19 04:00:00,        34.7085
2012-02-19 06:00:00,        34.7067
2012-02-19 08:00:00,        34.7022
2012-02-19 10:00:00,         34.696
2012-02-19 12:00:00,        34.7111
2012-02-19 14:00:00,        34.7648
2012-02-19 16:00:00,        34.7968
2012-02-19 18:00:00,        34.7948
2012-02-19 20:00:00,        34.7768
2012-02-19 22:00:00,        34.7599
2012-02-20 00:00:00,        34.7898
2012-02-20 02:00:00,        34.8698
2012-02-20 04:00:00,        34.9218
2012-02-20 06:00:00,        34.9376
2012-02-20 08:00:00,        34.9375
2012-02-20 10:00:00,        34.9316
2012-02-20 12:00:00,        34.9495
2012-02-20 14:00:00,        34.9775
2012-02-20 16:00:00,        34.9883
2012-02-20 18:00:00,        34.9906
2012-02-20 20:00:00,        34.9894
2012-02-20 22:00:00,        34.9862
2012-02-21 00:00:00,        34.9844
2012-02-21 02:00:00,        34.9851
2012-02-21 04:00:00,        34.9867
2012-02-21 06:00:00,        34.9876
2012-02-21 08:00:00,        34.9789
2012-02-21 10:00:00,        34.9594
2012-02-21 12:00:00,        34.9513
2012-02-21 14:00:00,        34.9713
2012-02-21 16:00:00,        34.9898
2012-02-21 18:00:00,        34.9951
2012-02-21 20:00:00,         34.994
2012-02-21 22:00:00,        34.9903
2012-02-22 00:00:00,        34.9915
2012-02-22 02:00:00,        35.0057
2012-02-22 04:00:00,        35.0264
2012-02-22 06:00:00,        35.0358
2012-02-22 08:00:00,        35.0364
2012-02-22 10:00:00,        35.0358
2012-02-22 12:00:00,        35.0389
2012-02-22 14:00:00,         35.043
2012-02-22 16:00:00,        35.0457
2012-02-22 18:00:00,        35.0465
2012-02-22 20:00:00,        35.0461
2012-02-22 22:00:00,        35.0409
2012-02-23 00:00:00,         35.045
2012-02-23 02:00:00,        35.0476
2012-02-23 04:00:00,        35.0485
2012-02-23 06:00:00,        35.0488
2012-02-23 08:00:00,        35.0479
2012-02-23 10:00:00,        35.0231
2012-02-23 12:00:00,        35.0309
2012-02-23 14:00:00,        35.0461
2012-02-23 16:00:00,        35.0493
2012-02-23 18:00:00,        35.0499
2012-02-23 20:00:00,        35.0492
2012-02-23 22:00:00,        35.0352
2012-02-24 00:00:00,        35.0408
2012-02-24 02:00:00,        35.0466
2012-02-24 04:00:00,        35.0489
2012-02-24 06:00:00,        35.0497
2012-02-24 08:00:00,        35.0489
2012-02-24 10:00:00,         35.033
2012-02-24 12:00:00,        35.0336
2012-02-24 14:00:00,        35.0403
2012-02-24 16:00:00,        35.0445
2012-02-24 18:00:00,        35.0454
2012-02-24 20:00:00,        35.0441
2012-02-24 22:00:00,        35.0388
2012-02-25 00:00:00,        35.0339
2012-02-25 02:00:00,        35.0306
2012-02-25 04:00:00,        35.0348
2012-02-25 06:00:00,        35.0379
2012-02-25 08:00:00,        35.0384
2012-02-25 10:00:00,        35.0342
2012-02-25 12:00:00,        35.0296
2012-02-25 14:00:00,         35.034
2012-02-25 16:00:00,        35.0374
2012-02-25 18:00:00,        35.0392
2012-02-25 20:00:00,        35.0402
2012-02-25 22:00:00,        35.0397
2012-02-26 00:00:00,        35.0395
2012-02-26 02:00:00,        35.0407
2012-02-26 04:00:00,        35.0424
2012-02-26 06:00:00,        35.0442
2012-02-26 08:00:00,        35.0453
2012-02-26 10:00:00,        35.0455
2012-02-26 12:00:00,        35.0424
2012-02-26 14:00:00,        35.0436
2012-02-26 16:00:00,        35.0458
2012-02-26 18:00:00,        35.0464
2012-02-26 20:00:00,        35.0463
2012-02-26 22:00:00,        35.0434
2012-02-27 00:00:00,        35.0274
2012-02-27 02:00:00,        35.0326
2012-02-27 04:00:00,        35.0439
2012-02-27 06:00:00,        35.0477
2012-02-27 08:00:00,        35.0495
2012-02-27 10:00:00,        35.0504
2012-02-27 12:00:00,        35.0507
2012-02-27 14:00:00,        35.0525
2012-02-27 16:00:00,        35.0554
2012-02-27 18:00:00,        35.0581
2012-02-27 20:00:00,        35.0607
2012-02-27 22:00:00,        35.0604
2012-02-28 00:00:00,         35.054
2012-02-28 02:00:00,        35.0316
2012-02-28 04:00:00,        35.0084
2012-02-28 06:00:00,         35.026
2012-02-28 08:00:00,        35.0295
2012-02-28 10:00:00,        35.0294
2012-02-28 12:00:00,        35.0278
2012-02-28 14:00:00,        35.0334
2012-02-28 16:00:00,        35.0488
2012-02-28 18:00:00,         35.064
2012-02-28 20:00:00,        35.0714
2012-02-28 22:00:00,        35.0739
2012-02-29 00:00:00,        35.0738
2012-02-29 02:00:00,        35.0739
2012-02-29 04:00:00,        35.0744
2012-02-29 06:00:00,        35.0755
2012-02-29 08:00:00,        35.0781
2012-02-29 10:00:00,        35.0799
2012-02-29 12:00:00,        35.0794
2012-02-29 14:00:00,         35.079
2012-02-29 16:00:00,        35.0808
2012-02-29 18:00:00,        35.0826
2012-02-29 20:00:00,         35.085
2012-02-29 22:00:00,        35.0874
2012-03-01 00:00:00,        35.0875
2012-03-01 02:00:00,        35.0873
2012-03-01 04:00:00,        35.0886
2012-03-01 06:00:00,        35.0891
2012-03-01 08:00:00,        35.0894
2012-03-01 10:00:00,        35.0902
2012-03-01 12:00:00,        35.0887
2012-03-01 14:00:00,        35.0851
2012-03-01 16:00:00,        35.0831
2012-03-01 18:00:00,        35.0795
2012-03-01 20:00:00,        35.0749
2012-03-01 22:00:00,        35.0746
2012-03-02 00:00:00,        35.0723
2012-03-02 02:00:00,        35.0646
2012-03-02 04:00:00,         35.056
2012-03-02 06:00:00,        35.0427
2012-03-02 08:00:00,        35.0299
2012-03-02 10:00:00,        35.0335
