date and time,magnitude of depth averaged velocity (m/s)
2012-01-13 10:00:00,      0.0951985
2012-01-13 12:00:00,      0.0721425
2012-01-13 14:00:00,      0.0258923
2012-01-13 16:00:00,       0.031544
2012-01-13 18:00:00,      0.0339706
2012-01-13 20:00:00,      0.0122282
2012-01-13 22:00:00,      0.0698545
2012-01-14 00:00:00,      0.0644335
2012-01-14 02:00:00,     0.00921473
2012-01-14 04:00:00,      0.0193071
2012-01-14 06:00:00,      0.0467296
2012-01-14 08:00:00,      0.0661534
2012-01-14 10:00:00,      0.0229181
2012-01-14 12:00:00,      0.0191187
2012-01-14 14:00:00,      0.0512145
2012-01-14 16:00:00,      0.0419255
2012-01-14 18:00:00,      0.0112587
2012-01-14 20:00:00,     0.00332645
2012-01-14 22:00:00,      0.0769764
2012-01-15 00:00:00,       0.120339
2012-01-15 02:00:00,       0.075807
2012-01-15 04:00:00,      0.0777763
2012-01-15 06:00:00,        0.11092
2012-01-15 08:00:00,      0.0965169
2012-01-15 10:00:00,       0.107505
2012-01-15 12:00:00,       0.125527
2012-01-15 14:00:00,      0.0679242
2012-01-15 16:00:00,      0.0357926
2012-01-15 18:00:00,      0.0373839
2012-01-15 20:00:00,      0.0447221
2012-01-15 22:00:00,      0.0405047
2012-01-16 00:00:00,     0.00861967
2012-01-16 02:00:00,      0.0465225
2012-01-16 04:00:00,      0.0840142
2012-01-16 06:00:00,      0.0598475
2012-01-16 08:00:00,      0.0728115
2012-01-16 10:00:00,      0.0841447
2012-01-16 12:00:00,      0.0421281
2012-01-16 14:00:00,      0.0439607
2012-01-16 16:00:00,      0.0740852
2012-01-16 18:00:00,       0.045821
2012-01-16 20:00:00,      0.0365237
2012-01-16 22:00:00,      0.0563717
2012-01-17 00:00:00,      0.0292768
2012-01-17 02:00:00,      0.0225909
2012-01-17 04:00:00,      0.0428509
2012-01-17 06:00:00,      0.0317287
2012-01-17 08:00:00,      0.0172246
2012-01-17 10:00:00,       0.051495
2012-01-17 12:00:00,      0.0447429
2012-01-17 14:00:00,      0.0318161
2012-01-17 16:00:00,       0.066257
2012-01-17 18:00:00,      0.0711377
2012-01-17 20:00:00,      0.0587554
2012-01-17 22:00:00,      0.0891521
2012-01-18 00:00:00,      0.0830229
2012-01-18 02:00:00,       0.043137
2012-01-18 04:00:00,      0.0464353
2012-01-18 06:00:00,      0.0432408
2012-01-18 08:00:00,      0.0216132
2012-01-18 10:00:00,      0.0326626
2012-01-18 12:00:00,      0.0491908
2012-01-18 14:00:00,      0.0206072
2012-01-18 16:00:00,      0.0202756
2012-01-18 18:00:00,      0.0305216
2012-01-18 20:00:00,      0.0160923
2012-01-18 22:00:00,      0.0301425
2012-01-19 00:00:00,      0.0638025
2012-01-19 02:00:00,      0.0408076
2012-01-19 04:00:00,      0.0345541
2012-01-19 06:00:00,      0.0641829
2012-01-19 08:00:00,      0.0691161
2012-01-19 10:00:00,      0.0868445
2012-01-19 12:00:00,       0.121401
2012-01-19 14:00:00,      0.0970168
2012-01-19 16:00:00,      0.0583013
2012-01-19 18:00:00,      0.0511922
2012-01-19 20:00:00,      0.0357916
2012-01-19 22:00:00,      0.0331431
2012-01-20 00:00:00,      0.0731106
2012-01-20 02:00:00,      0.0668418
2012-01-20 04:00:00,      0.0198975
2012-01-20 06:00:00,     0.00943627
2012-01-20 08:00:00,        0.02368
2012-01-20 10:00:00,        0.02387
2012-01-20 12:00:00,      0.0146808
2012-01-20 14:00:00,      0.0255975
2012-01-20 16:00:00,      0.0135226
2012-01-20 18:00:00,      0.0272367
2012-01-20 20:00:00,      0.0182466
2012-01-20 22:00:00,       0.017669
2012-01-21 00:00:00,       0.067073
2012-01-21 02:00:00,       0.100796
2012-01-21 04:00:00,      0.0644883
2012-01-21 06:00:00,      0.0253354
2012-01-21 08:00:00,      0.0238497
2012-01-21 10:00:00,      0.0184734
2012-01-21 12:00:00,      0.0294649
2012-01-21 14:00:00,      0.0515234
2012-01-21 16:00:00,     0.00977589
2012-01-21 18:00:00,      0.0504033
2012-01-21 20:00:00,      0.0541309
2012-01-21 22:00:00,      0.0313832
2012-01-22 00:00:00,      0.0110039
2012-01-22 02:00:00,       0.058266
2012-01-22 04:00:00,      0.0490489
2012-01-22 06:00:00,      0.0158581
2012-01-22 08:00:00,      0.0275045
2012-01-22 10:00:00,      0.0336835
2012-01-22 12:00:00,      0.0327763
2012-01-22 14:00:00,      0.0546817
2012-01-22 16:00:00,      0.0374578
2012-01-22 18:00:00,      0.0333935
2012-01-22 20:00:00,      0.0523179
2012-01-22 22:00:00,      0.0296631
2012-01-23 00:00:00,      0.0463697
2012-01-23 02:00:00,      0.0945461
2012-01-23 04:00:00,        0.10468
2012-01-23 06:00:00,      0.0495816
2012-01-23 08:00:00,      0.0272162
2012-01-23 10:00:00,      0.0420007
2012-01-23 12:00:00,      0.0535317
2012-01-23 14:00:00,      0.0686014
2012-01-23 16:00:00,      0.0731156
2012-01-23 18:00:00,      0.0262343
2012-01-23 20:00:00,      0.0405656
2012-01-23 22:00:00,       0.036448
2012-01-24 00:00:00,       0.069328
2012-01-24 02:00:00,       0.102589
2012-01-24 04:00:00,        0.12137
2012-01-24 06:00:00,      0.0708061
2012-01-24 08:00:00,      0.0186853
2012-01-24 10:00:00,      0.0270868
2012-01-24 12:00:00,      0.0518721
2012-01-24 14:00:00,      0.0601327
2012-01-24 16:00:00,      0.0643387
2012-01-24 18:00:00,      0.0206424
2012-01-24 20:00:00,      0.0701179
2012-01-24 22:00:00,      0.0598489
2012-01-25 00:00:00,      0.0255392
2012-01-25 02:00:00,      0.0482708
2012-01-25 04:00:00,      0.0796296
2012-01-25 06:00:00,      0.0709187
2012-01-25 08:00:00,      0.0307669
2012-01-25 10:00:00,      0.0330036
2012-01-25 12:00:00,      0.0377878
2012-01-25 14:00:00,      0.0439815
2012-01-25 16:00:00,      0.0392545
2012-01-25 18:00:00,     0.00813104
2012-01-25 20:00:00,       0.087855
2012-01-25 22:00:00,       0.101233
2012-01-26 00:00:00,      0.0284834
2012-01-26 02:00:00,      0.0201384
2012-01-26 04:00:00,      0.0387043
2012-01-26 06:00:00,      0.0227343
2012-01-26 08:00:00,      0.0526015
2012-01-26 10:00:00,      0.0821869
2012-01-26 12:00:00,      0.0233516
2012-01-26 14:00:00,      0.0221295
2012-01-26 16:00:00,       0.029169
2012-01-26 18:00:00,      0.0173936
2012-01-26 20:00:00,      0.0448647
2012-01-26 22:00:00,      0.0746888
2012-01-27 00:00:00,     0.00503696
2012-01-27 02:00:00,      0.0750337
2012-01-27 04:00:00,       0.099401
2012-01-27 06:00:00,       0.107053
2012-01-27 08:00:00,      0.0699707
2012-01-27 10:00:00,       0.036681
2012-01-27 12:00:00,      0.0755136
2012-01-27 14:00:00,       0.140938
2012-01-27 16:00:00,       0.150448
2012-01-27 18:00:00,       0.147031
2012-01-27 20:00:00,       0.109405
2012-01-27 22:00:00,      0.0632935
2012-01-28 00:00:00,       0.079217
2012-01-28 02:00:00,       0.130864
2012-01-28 04:00:00,       0.132839
2012-01-28 06:00:00,       0.121333
2012-01-28 08:00:00,      0.0758186
2012-01-28 10:00:00,      0.0166735
2012-01-28 12:00:00,      0.0116777
2012-01-28 14:00:00,      0.0417398
2012-01-28 16:00:00,      0.0526617
2012-01-28 18:00:00,      0.0496618
2012-01-28 20:00:00,      0.0257794
2012-01-28 22:00:00,      0.0452642
2012-01-29 00:00:00,      0.0482612
2012-01-29 02:00:00,      0.0305334
2012-01-29 04:00:00,      0.0524533
2012-01-29 06:00:00,      0.0545491
2012-01-29 08:00:00,      0.0417836
2012-01-29 10:00:00,      0.0204709
2012-01-29 12:00:00,       0.027275
2012-01-29 14:00:00,      0.0509187
2012-01-29 16:00:00,       0.088392
2012-01-29 18:00:00,      0.0960655
2012-01-29 20:00:00,       0.100682
2012-01-29 22:00:00,      0.0644727
2012-01-30 00:00:00,      0.0378352
2012-01-30 02:00:00,      0.0752975
2012-01-30 04:00:00,      0.0928015
2012-01-30 06:00:00,      0.0712644
2012-01-30 08:00:00,      0.0577222
2012-01-30 10:00:00,      0.0171989
2012-01-30 12:00:00,      0.0252841
2012-01-30 14:00:00,      0.0122666
2012-01-30 16:00:00,      0.0528837
2012-01-30 18:00:00,      0.0588304
2012-01-30 20:00:00,      0.0704189
2012-01-30 22:00:00,      0.0539127
2012-01-31 00:00:00,       0.015828
2012-01-31 02:00:00,      0.0280939
2012-01-31 04:00:00,       0.049976
2012-01-31 06:00:00,      0.0315741
2012-01-31 08:00:00,      0.0275837
2012-01-31 10:00:00,      0.0164135
2012-01-31 12:00:00,      0.0210388
2012-01-31 14:00:00,      0.0128651
2012-01-31 16:00:00,      0.0217945
2012-01-31 18:00:00,      0.0186202
2012-01-31 20:00:00,      0.0256016
2012-01-31 22:00:00,      0.0291793
2012-02-01 00:00:00,      0.0078048
2012-02-01 02:00:00,        0.02174
2012-02-01 04:00:00,     0.00646329
2012-02-01 06:00:00,     0.00564486
2012-02-01 08:00:00,      0.0154972
2012-02-01 10:00:00,      0.0370618
2012-02-01 12:00:00,      0.0203707
2012-02-01 14:00:00,      0.0109344
2012-02-01 16:00:00,       0.035983
2012-02-01 18:00:00,      0.0422179
2012-02-01 20:00:00,      0.0538868
2012-02-01 22:00:00,      0.0921476
2012-02-02 00:00:00,      0.0886552
2012-02-02 02:00:00,      0.0664372
2012-02-02 04:00:00,      0.0749232
2012-02-02 06:00:00,       0.071187
2012-02-02 08:00:00,      0.0599074
2012-02-02 10:00:00,      0.0779925
2012-02-02 12:00:00,      0.0651134
2012-02-02 14:00:00,      0.0209005
2012-02-02 16:00:00,     0.00937859
2012-02-02 18:00:00,      0.0106069
2012-02-02 20:00:00,     0.00913494
2012-02-02 22:00:00,      0.0497862
2012-02-03 00:00:00,      0.0740998
2012-02-03 02:00:00,      0.0502719
2012-02-03 04:00:00,       0.040472
2012-02-03 06:00:00,      0.0462853
2012-02-03 08:00:00,      0.0481863
2012-02-03 10:00:00,      0.0830925
2012-02-03 12:00:00,       0.111685
2012-02-03 14:00:00,      0.0840689
2012-02-03 16:00:00,      0.0590483
2012-02-03 18:00:00,      0.0616307
2012-02-03 20:00:00,      0.0678553
2012-02-03 22:00:00,       0.104336
2012-02-04 00:00:00,       0.149706
2012-02-04 02:00:00,       0.133582
2012-02-04 04:00:00,      0.0880843
2012-02-04 06:00:00,      0.0589672
2012-02-04 08:00:00,      0.0346006
2012-02-04 10:00:00,      0.0431889
2012-02-04 12:00:00,      0.0801682
2012-02-04 14:00:00,      0.0661313
2012-02-04 16:00:00,      0.0295076
2012-02-04 18:00:00,      0.0296131
2012-02-04 20:00:00,      0.0156106
2012-02-04 22:00:00,      0.0366676
2012-02-05 00:00:00,       0.119313
2012-02-05 02:00:00,       0.143943
2012-02-05 04:00:00,      0.0901654
2012-02-05 06:00:00,      0.0423231
2012-02-05 08:00:00,      0.0291382
2012-02-05 10:00:00,      0.0332523
2012-02-05 12:00:00,      0.0753266
2012-02-05 14:00:00,      0.0995698
2012-02-05 16:00:00,      0.0520107
2012-02-05 18:00:00,     0.00788225
2012-02-05 20:00:00,      0.0210358
2012-02-05 22:00:00,      0.0307722
2012-02-06 00:00:00,      0.0984716
2012-02-06 02:00:00,        0.15154
2012-02-06 04:00:00,       0.103784
2012-02-06 06:00:00,      0.0253069
2012-02-06 08:00:00,      0.0133701
2012-02-06 10:00:00,      0.0108681
2012-02-06 12:00:00,      0.0319287
2012-02-06 14:00:00,      0.0781149
2012-02-06 16:00:00,      0.0470614
2012-02-06 18:00:00,      0.0305594
2012-02-06 20:00:00,      0.0561655
2012-02-06 22:00:00,       0.031559
2012-02-07 00:00:00,      0.0258642
2012-02-07 02:00:00,      0.0920615
2012-02-07 04:00:00,      0.0874287
2012-02-07 06:00:00,      0.0119282
2012-02-07 08:00:00,      0.0518232
2012-02-07 10:00:00,      0.0475214
2012-02-07 12:00:00,      0.0163687
2012-02-07 14:00:00,      0.0409443
2012-02-07 16:00:00,      0.0513256
2012-02-07 18:00:00,      0.0218444
2012-02-07 20:00:00,      0.0752807
2012-02-07 22:00:00,      0.0535072
2012-02-08 00:00:00,      0.0176066
2012-02-08 02:00:00,      0.0660545
2012-02-08 04:00:00,        0.09671
2012-02-08 06:00:00,      0.0301438
2012-02-08 08:00:00,      0.0532659
2012-02-08 10:00:00,      0.0476859
2012-02-08 12:00:00,     0.00978056
2012-02-08 14:00:00,      0.0472681
2012-02-08 16:00:00,      0.0883684
2012-02-08 18:00:00,      0.0407234
2012-02-08 20:00:00,      0.0477391
2012-02-08 22:00:00,      0.0389525
2012-02-09 00:00:00,      0.0232885
2012-02-09 02:00:00,      0.0621331
2012-02-09 04:00:00,       0.100641
2012-02-09 06:00:00,      0.0638997
2012-02-09 08:00:00,      0.0438993
2012-02-09 10:00:00,      0.0591055
2012-02-09 12:00:00,      0.0197719
2012-02-09 14:00:00,      0.0152218
2012-02-09 16:00:00,      0.0437155
2012-02-09 18:00:00,      0.0183527
2012-02-09 20:00:00,      0.0824473
2012-02-09 22:00:00,      0.0915301
2012-02-10 00:00:00,      0.0189946
2012-02-10 02:00:00,      0.0281706
2012-02-10 04:00:00,      0.0681395
2012-02-10 06:00:00,       0.072412
2012-02-10 08:00:00,      0.0184522
2012-02-10 10:00:00,      0.0498432
2012-02-10 12:00:00,      0.0293766
2012-02-10 14:00:00,      0.0576219
2012-02-10 16:00:00,      0.0838537
2012-02-10 18:00:00,       0.111039
2012-02-10 20:00:00,      0.0624171
2012-02-10 22:00:00,      0.0376975
2012-02-11 00:00:00,      0.0729307
2012-02-11 02:00:00,       0.118323
2012-02-11 04:00:00,        0.13129
2012-02-11 06:00:00,       0.147902
2012-02-11 08:00:00,      0.0834216
2012-02-11 10:00:00,      0.0210606
2012-02-11 12:00:00,      0.0214425
2012-02-11 14:00:00,      0.0439397
2012-02-11 16:00:00,      0.0237302
2012-02-11 18:00:00,      0.0248632
2012-02-11 20:00:00,      0.0230841
2012-02-11 22:00:00,       0.102774
2012-02-12 00:00:00,      0.0692977
2012-02-12 02:00:00,     0.00729019
2012-02-12 04:00:00,     0.00723645
2012-02-12 06:00:00,      0.0252268
2012-02-12 08:00:00,      0.0191256
2012-02-12 10:00:00,      0.0408405
2012-02-12 12:00:00,      0.0200835
2012-02-12 14:00:00,      0.0592017
2012-02-12 16:00:00,      0.0619072
2012-02-12 18:00:00,      0.0577787
2012-02-12 20:00:00,      0.0583385
2012-02-12 22:00:00,      0.0256618
2012-02-13 00:00:00,      0.0270981
2012-02-13 02:00:00,      0.0553312
2012-02-13 04:00:00,      0.0751926
2012-02-13 06:00:00,      0.0811438
2012-02-13 08:00:00,       0.111982
2012-02-13 10:00:00,      0.0835442
2012-02-13 12:00:00,      0.0612544
2012-02-13 14:00:00,       0.113738
2012-02-13 16:00:00,       0.133525
2012-02-13 18:00:00,        0.11485
2012-02-13 20:00:00,       0.143109
2012-02-13 22:00:00,       0.131493
2012-02-14 00:00:00,       0.109737
2012-02-14 02:00:00,       0.173951
2012-02-14 04:00:00,       0.204238
2012-02-14 06:00:00,       0.186731
2012-02-14 08:00:00,       0.184647
2012-02-14 10:00:00,       0.146337
2012-02-14 12:00:00,      0.0788945
2012-02-14 14:00:00,      0.0869098
2012-02-14 16:00:00,      0.0997549
2012-02-14 18:00:00,      0.0515979
2012-02-14 20:00:00,      0.0422764
2012-02-14 22:00:00,      0.0426219
2012-02-15 00:00:00,     0.00313563
2012-02-15 02:00:00,     0.00295598
2012-02-15 04:00:00,      0.0345682
2012-02-15 06:00:00,     0.00774179
2012-02-15 08:00:00,     0.00649271
2012-02-15 10:00:00,      0.0169168
2012-02-15 12:00:00,      0.0122895
2012-02-15 14:00:00,      0.0194982
2012-02-15 16:00:00,      0.0168233
2012-02-15 18:00:00,     0.00189399
2012-02-15 20:00:00,      0.0144738
2012-02-15 22:00:00,      0.0344359
2012-02-16 00:00:00,      0.0314632
2012-02-16 02:00:00,      0.0227172
2012-02-16 04:00:00,      0.0432726
2012-02-16 06:00:00,      0.0261189
2012-02-16 08:00:00,      0.0130982
2012-02-16 10:00:00,      0.0354101
2012-02-16 12:00:00,      0.0413924
2012-02-16 14:00:00,      0.0256232
2012-02-16 16:00:00,      0.0553087
2012-02-16 18:00:00,      0.0786617
2012-02-16 20:00:00,      0.0763149
2012-02-16 22:00:00,       0.112906
2012-02-17 00:00:00,       0.132615
2012-02-17 02:00:00,      0.0980777
2012-02-17 04:00:00,      0.0815103
2012-02-17 06:00:00,      0.0673687
2012-02-17 08:00:00,      0.0333178
2012-02-17 10:00:00,       0.044307
2012-02-17 12:00:00,      0.0847859
2012-02-17 14:00:00,      0.0727136
2012-02-17 16:00:00,      0.0579977
2012-02-17 18:00:00,      0.0581095
2012-02-17 20:00:00,      0.0401161
2012-02-17 22:00:00,      0.0535468
2012-02-18 00:00:00,      0.0867139
2012-02-18 02:00:00,      0.0663016
2012-02-18 04:00:00,      0.0280642
2012-02-18 06:00:00,      0.0179313
2012-02-18 08:00:00,      0.0224098
2012-02-18 10:00:00,      0.0164531
2012-02-18 12:00:00,      0.0178959
2012-02-18 14:00:00,      0.0111952
2012-02-18 16:00:00,      0.0317007
2012-02-18 18:00:00,      0.0436462
2012-02-18 20:00:00,      0.0373837
2012-02-18 22:00:00,      0.0138356
2012-02-19 00:00:00,      0.0397967
2012-02-19 02:00:00,      0.0564216
2012-02-19 04:00:00,      0.0139835
2012-02-19 06:00:00,      0.0224207
2012-02-19 08:00:00,      0.0359119
2012-02-19 10:00:00,      0.0389702
2012-02-19 12:00:00,      0.0199983
2012-02-19 14:00:00,      0.0182351
2012-02-19 16:00:00,       0.053752
2012-02-19 18:00:00,      0.0928378
2012-02-19 20:00:00,      0.0806744
2012-02-19 22:00:00,      0.0522459
2012-02-20 00:00:00,      0.0292428
2012-02-20 02:00:00,      0.0464901
2012-02-20 04:00:00,      0.0234945
2012-02-20 06:00:00,      0.0492957
2012-02-20 08:00:00,      0.0517902
2012-02-20 10:00:00,      0.0327347
2012-02-20 12:00:00,      0.0122513
2012-02-20 14:00:00,      0.0246655
2012-02-20 16:00:00,      0.0229829
2012-02-20 18:00:00,       0.092284
2012-02-20 20:00:00,      0.0973261
2012-02-20 22:00:00,      0.0522773
2012-02-21 00:00:00,      0.0192108
2012-02-21 02:00:00,      0.0518344
2012-02-21 04:00:00,       0.039666
2012-02-21 06:00:00,      0.0290985
2012-02-21 08:00:00,      0.0557248
2012-02-21 10:00:00,      0.0265391
2012-02-21 12:00:00,       0.009106
2012-02-21 14:00:00,      0.0356984
2012-02-21 16:00:00,      0.0193719
2012-02-21 18:00:00,      0.0637541
2012-02-21 20:00:00,       0.104184
2012-02-21 22:00:00,      0.0577773
2012-02-22 00:00:00,     0.00367276
2012-02-22 02:00:00,      0.0376157
2012-02-22 04:00:00,      0.0413585
2012-02-22 06:00:00,      0.0251859
2012-02-22 08:00:00,      0.0777595
2012-02-22 10:00:00,      0.0430003
2012-02-22 12:00:00,      0.0109537
2012-02-22 14:00:00,      0.0362302
2012-02-22 16:00:00,      0.0381109
2012-02-22 18:00:00,      0.0334769
2012-02-22 20:00:00,       0.109139
2012-02-22 22:00:00,       0.076678
2012-02-23 00:00:00,      0.0108495
2012-02-23 02:00:00,      0.0313213
2012-02-23 04:00:00,       0.036565
2012-02-23 06:00:00,      0.0277778
2012-02-23 08:00:00,       0.103883
2012-02-23 10:00:00,      0.0829648
2012-02-23 12:00:00,      0.0144431
2012-02-23 14:00:00,      0.0242345
2012-02-23 16:00:00,      0.0312663
2012-02-23 18:00:00,      0.0166475
2012-02-23 20:00:00,      0.0957165
2012-02-23 22:00:00,      0.0854062
2012-02-24 00:00:00,      0.0138385
2012-02-24 02:00:00,       0.032928
2012-02-24 04:00:00,      0.0489049
2012-02-24 06:00:00,      0.0224979
2012-02-24 08:00:00,      0.0656758
2012-02-24 10:00:00,      0.0760342
2012-02-24 12:00:00,      0.0142775
2012-02-24 14:00:00,       0.050926
2012-02-24 16:00:00,      0.0768393
2012-02-24 18:00:00,      0.0643963
2012-02-24 20:00:00,      0.0168837
2012-02-24 22:00:00,      0.0524033
2012-02-25 00:00:00,     0.00711933
2012-02-25 02:00:00,      0.0611287
2012-02-25 04:00:00,      0.0695741
2012-02-25 06:00:00,      0.0417236
2012-02-25 08:00:00,      0.0407484
2012-02-25 10:00:00,      0.0802799
2012-02-25 12:00:00,      0.0222805
2012-02-25 14:00:00,      0.0425374
2012-02-25 16:00:00,      0.0572127
2012-02-25 18:00:00,      0.0479864
2012-02-25 20:00:00,      0.0209642
2012-02-25 22:00:00,      0.0608112
2012-02-26 00:00:00,      0.0178849
2012-02-26 02:00:00,      0.0561493
2012-02-26 04:00:00,      0.0706709
2012-02-26 06:00:00,      0.0687268
2012-02-26 08:00:00,      0.0120205
2012-02-26 10:00:00,      0.0678749
2012-02-26 12:00:00,      0.0540977
2012-02-26 14:00:00,     0.00801901
2012-02-26 16:00:00,      0.0161924
2012-02-26 18:00:00,       0.032331
2012-02-26 20:00:00,      0.0733852
2012-02-26 22:00:00,       0.121383
2012-02-27 00:00:00,      0.0872757
2012-02-27 02:00:00,      0.0267865
2012-02-27 04:00:00,      0.0247529
2012-02-27 06:00:00,       0.025246
2012-02-27 08:00:00,      0.0265599
2012-02-27 10:00:00,      0.0694571
2012-02-27 12:00:00,      0.0523455
2012-02-27 14:00:00,      0.0298894
2012-02-27 16:00:00,      0.0538422
2012-02-27 18:00:00,      0.0676438
2012-02-27 20:00:00,      0.0809361
2012-02-27 22:00:00,      0.0623267
2012-02-28 00:00:00,      0.0637068
2012-02-28 02:00:00,       0.105678
2012-02-28 04:00:00,       0.117209
2012-02-28 06:00:00,      0.0986889
2012-02-28 08:00:00,      0.0911208
2012-02-28 10:00:00,      0.0719578
2012-02-28 12:00:00,      0.0715439
2012-02-28 14:00:00,      0.0782994
2012-02-28 16:00:00,      0.0879703
