date and time,BOD5 (gO2/m3)
2012-01-07 10:00:00,      0.0651348
2012-01-07 12:00:00,      0.0639924
2012-01-07 14:00:00,      0.0633729
2012-01-07 16:00:00,      0.0624258
2012-01-07 18:00:00,      0.0607496
2012-01-07 20:00:00,      0.0585865
2012-01-07 22:00:00,      0.0565927
2012-01-08 00:00:00,      0.0552331
2012-01-08 02:00:00,      0.0543702
2012-01-08 04:00:00,      0.0533672
2012-01-08 06:00:00,       0.051861
2012-01-08 08:00:00,        0.04994
2012-01-08 10:00:00,       0.048128
2012-01-08 12:00:00,       0.047048
2012-01-08 14:00:00,      0.0467557
2012-01-08 16:00:00,      0.0466629
2012-01-08 18:00:00,      0.0463354
2012-01-08 20:00:00,      0.0459699
2012-01-08 22:00:00,      0.0459286
2012-01-09 00:00:00,      0.0464371
2012-01-09 02:00:00,      0.0477284
2012-01-09 04:00:00,      0.0495453
2012-01-09 06:00:00,      0.0505258
2012-01-09 08:00:00,       0.050665
2012-01-09 10:00:00,      0.0518043
2012-01-09 12:00:00,      0.0548021
2012-01-09 14:00:00,      0.0593436
2012-01-09 16:00:00,      0.0650504
2012-01-09 18:00:00,      0.0695003
2012-01-09 20:00:00,      0.0717827
2012-01-09 22:00:00,      0.0735707
2012-01-10 00:00:00,      0.0762656
2012-01-10 02:00:00,      0.0806648
2012-01-10 04:00:00,      0.0861635
2012-01-10 06:00:00,      0.0903693
2012-01-10 08:00:00,      0.0929355
2012-01-10 10:00:00,      0.0948129
2012-01-10 12:00:00,      0.0967728
2012-01-10 14:00:00,      0.0987408
2012-01-10 16:00:00,      0.0999191
2012-01-10 18:00:00,       0.100237
2012-01-10 20:00:00,        0.10034
2012-01-10 22:00:00,       0.100214
2012-01-11 00:00:00,       0.100061
2012-01-11 02:00:00,      0.0996503
2012-01-11 04:00:00,      0.0983901
2012-01-11 06:00:00,      0.0967245
2012-01-11 08:00:00,      0.0955027
2012-01-11 10:00:00,      0.0941993
2012-01-11 12:00:00,      0.0929312
2012-01-11 14:00:00,      0.0917131
2012-01-11 16:00:00,      0.0903648
2012-01-11 18:00:00,      0.0890281
2012-01-11 20:00:00,      0.0880202
2012-01-11 22:00:00,      0.0867766
2012-01-12 00:00:00,       0.085634
2012-01-12 02:00:00,      0.0848479
2012-01-12 04:00:00,      0.0843936
2012-01-12 06:00:00,      0.0842485
2012-01-12 08:00:00,      0.0840097
2012-01-12 10:00:00,      0.0830326
2012-01-12 12:00:00,      0.0821431
2012-01-12 14:00:00,      0.0817542
2012-01-12 16:00:00,       0.081453
2012-01-12 18:00:00,      0.0812821
2012-01-12 20:00:00,      0.0807063
2012-01-12 22:00:00,      0.0788878
2012-01-13 00:00:00,      0.0770384
2012-01-13 02:00:00,      0.0760244
2012-01-13 04:00:00,      0.0753865
2012-01-13 06:00:00,      0.0751414
2012-01-13 08:00:00,      0.0748347
2012-01-13 10:00:00,       0.073379
2012-01-13 12:00:00,      0.0717202
2012-01-13 14:00:00,      0.0710793
2012-01-13 16:00:00,      0.0707641
2012-01-13 18:00:00,      0.0704403
2012-01-13 20:00:00,      0.0701097
2012-01-13 22:00:00,      0.0686985
2012-01-14 00:00:00,      0.0668091
2012-01-14 02:00:00,      0.0659354
2012-01-14 04:00:00,      0.0657522
2012-01-14 06:00:00,      0.0659231
2012-01-14 08:00:00,      0.0669862
2012-01-14 10:00:00,      0.0677426
2012-01-14 12:00:00,      0.0678075
2012-01-14 14:00:00,      0.0687212
2012-01-14 16:00:00,      0.0699179
2012-01-14 18:00:00,      0.0701985
2012-01-14 20:00:00,      0.0698955
2012-01-14 22:00:00,      0.0687674
2012-01-15 00:00:00,      0.0664214
2012-01-15 02:00:00,      0.0646499
2012-01-15 04:00:00,       0.063648
2012-01-15 06:00:00,      0.0616791
2012-01-15 08:00:00,      0.0590577
2012-01-15 10:00:00,      0.0568173
2012-01-15 12:00:00,      0.0551132
2012-01-15 14:00:00,      0.0540914
2012-01-15 16:00:00,      0.0544036
2012-01-15 18:00:00,      0.0552001
2012-01-15 20:00:00,      0.0560097
2012-01-15 22:00:00,      0.0576221
2012-01-16 00:00:00,      0.0589929
2012-01-16 02:00:00,      0.0600918
2012-01-16 04:00:00,      0.0618243
2012-01-16 06:00:00,      0.0628846
2012-01-16 08:00:00,      0.0630159
2012-01-16 10:00:00,       0.063345
2012-01-16 12:00:00,      0.0632143
2012-01-16 14:00:00,      0.0625756
2012-01-16 16:00:00,       0.062708
2012-01-16 18:00:00,      0.0628588
2012-01-16 20:00:00,      0.0627559
2012-01-16 22:00:00,      0.0635845
2012-01-17 00:00:00,       0.064782
2012-01-17 02:00:00,      0.0657503
2012-01-17 04:00:00,      0.0679724
2012-01-17 06:00:00,      0.0701672
2012-01-17 08:00:00,      0.0712765
2012-01-17 10:00:00,      0.0727115
2012-01-17 12:00:00,      0.0736841
2012-01-17 14:00:00,      0.0735616
2012-01-17 16:00:00,      0.0740532
2012-01-17 18:00:00,      0.0757186
2012-01-17 20:00:00,      0.0778511
2012-01-17 22:00:00,      0.0809062
2012-01-18 00:00:00,      0.0843262
2012-01-18 02:00:00,       0.086233
2012-01-18 04:00:00,      0.0878417
2012-01-18 06:00:00,      0.0901355
2012-01-18 08:00:00,      0.0919143
2012-01-18 10:00:00,       0.094119
2012-01-18 12:00:00,      0.0969031
2012-01-18 14:00:00,       0.098514
2012-01-18 16:00:00,      0.0991884
2012-01-18 18:00:00,      0.0997398
2012-01-18 20:00:00,      0.0995389
2012-01-18 22:00:00,      0.0993218
2012-01-19 00:00:00,      0.0995925
2012-01-19 02:00:00,      0.0995237
2012-01-19 04:00:00,      0.0992261
2012-01-19 06:00:00,      0.0999782
2012-01-19 08:00:00,       0.102018
2012-01-19 10:00:00,       0.105093
2012-01-19 12:00:00,       0.109571
2012-01-19 14:00:00,       0.113795
2012-01-19 16:00:00,       0.116384
2012-01-19 18:00:00,       0.118447
2012-01-19 20:00:00,       0.120253
2012-01-19 22:00:00,       0.121508
2012-01-20 00:00:00,         0.1232
2012-01-20 02:00:00,       0.124528
2012-01-20 04:00:00,       0.124889
2012-01-20 06:00:00,       0.125022
2012-01-20 08:00:00,       0.125506
2012-01-20 10:00:00,       0.125633
2012-01-20 12:00:00,       0.125623
2012-01-20 14:00:00,       0.124965
2012-01-20 16:00:00,       0.123796
2012-01-20 18:00:00,         0.1225
2012-01-20 20:00:00,       0.121479
2012-01-20 22:00:00,       0.120365
2012-01-21 00:00:00,       0.118981
2012-01-21 02:00:00,       0.116935
2012-01-21 04:00:00,        0.11493
2012-01-21 06:00:00,        0.11315
2012-01-21 08:00:00,       0.111599
2012-01-21 10:00:00,       0.110097
2012-01-21 12:00:00,       0.108446
2012-01-21 14:00:00,       0.106491
2012-01-21 16:00:00,        0.10447
2012-01-21 18:00:00,       0.102527
2012-01-21 20:00:00,       0.100718
2012-01-21 22:00:00,      0.0991353
2012-01-22 00:00:00,      0.0976617
2012-01-22 02:00:00,      0.0959865
2012-01-22 04:00:00,      0.0941873
2012-01-22 06:00:00,      0.0927763
2012-01-22 08:00:00,      0.0918548
2012-01-22 10:00:00,      0.0912915
2012-01-22 12:00:00,      0.0905512
2012-01-22 14:00:00,      0.0893326
2012-01-22 16:00:00,      0.0878292
2012-01-22 18:00:00,      0.0864967
2012-01-22 20:00:00,      0.0853966
2012-01-22 22:00:00,      0.0847825
2012-01-23 00:00:00,      0.0845189
2012-01-23 02:00:00,      0.0842448
2012-01-23 04:00:00,      0.0837555
2012-01-23 06:00:00,      0.0835046
2012-01-23 08:00:00,      0.0834177
2012-01-23 10:00:00,       0.083742
2012-01-23 12:00:00,      0.0842142
2012-01-23 14:00:00,      0.0842179
2012-01-23 16:00:00,      0.0836967
2012-01-23 18:00:00,      0.0835481
2012-01-23 20:00:00,      0.0837854
2012-01-23 22:00:00,      0.0846559
2012-01-24 00:00:00,      0.0860671
2012-01-24 02:00:00,       0.087313
2012-01-24 04:00:00,      0.0878384
2012-01-24 06:00:00,      0.0879974
2012-01-24 08:00:00,       0.087835
2012-01-24 10:00:00,       0.087683
2012-01-24 12:00:00,      0.0877478
2012-01-24 14:00:00,      0.0874199
2012-01-24 16:00:00,        0.08627
2012-01-24 18:00:00,      0.0850037
2012-01-24 20:00:00,      0.0837339
2012-01-24 22:00:00,      0.0826567
2012-01-25 00:00:00,      0.0822441
2012-01-25 02:00:00,      0.0819961
2012-01-25 04:00:00,      0.0812586
2012-01-25 06:00:00,      0.0802891
2012-01-25 08:00:00,      0.0795593
2012-01-25 10:00:00,      0.0788426
2012-01-25 12:00:00,      0.0782204
2012-01-25 14:00:00,      0.0773734
2012-01-25 16:00:00,      0.0758352
2012-01-25 18:00:00,      0.0739519
2012-01-25 20:00:00,      0.0721611
2012-01-25 22:00:00,      0.0704497
2012-01-26 00:00:00,      0.0691565
2012-01-26 02:00:00,      0.0678544
2012-01-26 04:00:00,      0.0658787
2012-01-26 06:00:00,      0.0633557
2012-01-26 08:00:00,      0.0611017
2012-01-26 10:00:00,      0.0591971
2012-01-26 12:00:00,       0.057457
2012-01-26 14:00:00,      0.0556525
2012-01-26 16:00:00,      0.0545151
2012-01-26 18:00:00,      0.0579291
2012-01-26 20:00:00,      0.0645557
2012-01-26 22:00:00,      0.0706636
2012-01-27 00:00:00,      0.0736174
2012-01-27 02:00:00,      0.0737764
2012-01-27 04:00:00,       0.077315
2012-01-27 06:00:00,       0.086745
2012-01-27 08:00:00,       0.095414
2012-01-27 10:00:00,       0.100759
2012-01-27 12:00:00,       0.102127
2012-01-27 14:00:00,       0.099874
2012-01-27 16:00:00,      0.0997362
2012-01-27 18:00:00,       0.103641
2012-01-27 20:00:00,       0.105075
2012-01-27 22:00:00,       0.104201
2012-01-28 00:00:00,       0.102308
2012-01-28 02:00:00,      0.0979794
2012-01-28 04:00:00,      0.0960239
2012-01-28 06:00:00,      0.0988471
2012-01-28 08:00:00,      0.0982592
2012-01-28 10:00:00,      0.0934786
2012-01-28 12:00:00,      0.0932731
2012-01-28 14:00:00,       0.096425
2012-01-28 16:00:00,       0.100638
2012-01-28 18:00:00,       0.104902
2012-01-28 20:00:00,       0.106308
2012-01-28 22:00:00,        0.10669
2012-01-29 00:00:00,       0.106598
2012-01-29 02:00:00,       0.105015
2012-01-29 04:00:00,       0.102482
2012-01-29 06:00:00,       0.100269
2012-01-29 08:00:00,      0.0979693
2012-01-29 10:00:00,      0.0967254
2012-01-29 12:00:00,      0.0958756
2012-01-29 14:00:00,      0.0938745
2012-01-29 16:00:00,      0.0903137
2012-01-29 18:00:00,      0.0861686
2012-01-29 20:00:00,      0.0818208
2012-01-29 22:00:00,      0.0786301
2012-01-30 00:00:00,      0.0763065
2012-01-30 02:00:00,      0.0736382
2012-01-30 04:00:00,      0.0701166
2012-01-30 06:00:00,      0.0673308
2012-01-30 08:00:00,      0.0657399
2012-01-30 10:00:00,      0.0645071
2012-01-30 12:00:00,      0.0637332
2012-01-30 14:00:00,       0.061923
2012-01-30 16:00:00,      0.0556869
2012-01-30 18:00:00,       0.047052
2012-01-30 20:00:00,       0.039761
2012-01-30 22:00:00,      0.0346622
2012-01-31 00:00:00,      0.0312806
2012-01-31 02:00:00,       0.029052
2012-01-31 04:00:00,      0.0274934
2012-01-31 06:00:00,      0.0265375
2012-01-31 08:00:00,      0.0259143
2012-01-31 10:00:00,      0.0253933
2012-01-31 12:00:00,      0.0249902
2012-01-31 14:00:00,       0.024721
2012-01-31 16:00:00,      0.0248019
2012-01-31 18:00:00,      0.0252772
2012-01-31 20:00:00,      0.0258376
2012-01-31 22:00:00,      0.0265859
2012-02-01 00:00:00,      0.0274575
2012-02-01 02:00:00,      0.0281311
2012-02-01 04:00:00,      0.0292065
2012-02-01 06:00:00,      0.0309917
2012-02-01 08:00:00,      0.0331236
2012-02-01 10:00:00,      0.0357094
2012-02-01 12:00:00,      0.0384808
2012-02-01 14:00:00,       0.040896
2012-02-01 16:00:00,      0.0434594
2012-02-01 18:00:00,      0.0463472
2012-02-01 20:00:00,      0.0488369
2012-02-01 22:00:00,      0.0507197
2012-02-02 00:00:00,       0.052175
2012-02-02 02:00:00,      0.0532142
2012-02-02 04:00:00,      0.0541868
2012-02-02 06:00:00,      0.0557535
2012-02-02 08:00:00,      0.0577998
2012-02-02 10:00:00,       0.059952
2012-02-02 12:00:00,      0.0626589
2012-02-02 14:00:00,      0.0654088
2012-02-02 16:00:00,       0.068341
2012-02-02 18:00:00,      0.0727947
2012-02-02 20:00:00,      0.0783575
2012-02-02 22:00:00,      0.0838122
2012-02-03 00:00:00,      0.0884641
2012-02-03 02:00:00,       0.091664
2012-02-03 04:00:00,       0.094049
2012-02-03 06:00:00,      0.0971747
2012-02-03 08:00:00,       0.101036
2012-02-03 10:00:00,       0.104232
2012-02-03 12:00:00,       0.106369
2012-02-03 14:00:00,       0.107523
2012-02-03 16:00:00,        0.10806
2012-02-03 18:00:00,       0.108828
2012-02-03 20:00:00,       0.109838
2012-02-03 22:00:00,       0.110098
2012-02-04 00:00:00,       0.109174
2012-02-04 02:00:00,         0.1075
2012-02-04 04:00:00,       0.105737
2012-02-04 06:00:00,        0.10431
2012-02-04 08:00:00,       0.103401
2012-02-04 10:00:00,       0.102291
2012-02-04 12:00:00,       0.100534
2012-02-04 14:00:00,      0.0984889
2012-02-04 16:00:00,      0.0966022
2012-02-04 18:00:00,      0.0950249
2012-02-04 20:00:00,      0.0938466
2012-02-04 22:00:00,      0.0928496
2012-02-05 00:00:00,      0.0916641
2012-02-05 02:00:00,      0.0900235
2012-02-05 04:00:00,      0.0885179
2012-02-05 06:00:00,      0.0873975
2012-02-05 08:00:00,      0.0867044
2012-02-05 10:00:00,      0.0860208
2012-02-05 12:00:00,      0.0848983
2012-02-05 14:00:00,      0.0832811
2012-02-05 16:00:00,      0.0816148
2012-02-05 18:00:00,      0.0801712
2012-02-05 20:00:00,      0.0791208
2012-02-05 22:00:00,       0.078482
2012-02-06 00:00:00,      0.0778573
2012-02-06 02:00:00,      0.0768077
2012-02-06 04:00:00,      0.0755525
2012-02-06 06:00:00,       0.074317
2012-02-06 08:00:00,      0.0732073
2012-02-06 10:00:00,      0.0721155
2012-02-06 12:00:00,       0.070651
2012-02-06 14:00:00,      0.0684773
2012-02-06 16:00:00,      0.0659167
2012-02-06 18:00:00,       0.063478
2012-02-06 20:00:00,      0.0616496
2012-02-06 22:00:00,      0.0605194
2012-02-07 00:00:00,      0.0597117
2012-02-07 02:00:00,      0.0580096
2012-02-07 04:00:00,      0.0557191
2012-02-07 06:00:00,      0.0535082
2012-02-07 08:00:00,      0.0516343
2012-02-07 10:00:00,      0.0503024
2012-02-07 12:00:00,      0.0490261
2012-02-07 14:00:00,      0.0471345
2012-02-07 16:00:00,       0.045426
2012-02-07 18:00:00,      0.0442956
2012-02-07 20:00:00,      0.0434208
2012-02-07 22:00:00,      0.0427728
2012-02-08 00:00:00,      0.0424468
2012-02-08 02:00:00,      0.0415894
2012-02-08 04:00:00,      0.0415989
2012-02-08 06:00:00,      0.0419601
2012-02-08 08:00:00,      0.0414549
2012-02-08 10:00:00,      0.0405576
2012-02-08 12:00:00,      0.0396803
2012-02-08 14:00:00,      0.0391774
2012-02-08 16:00:00,      0.0404814
2012-02-08 18:00:00,      0.0412542
2012-02-08 20:00:00,      0.0400998
2012-02-08 22:00:00,      0.0390908
2012-02-09 00:00:00,      0.0383059
2012-02-09 02:00:00,      0.0375688
2012-02-09 04:00:00,      0.0380309
2012-02-09 06:00:00,      0.0386415
2012-02-09 08:00:00,      0.0383507
2012-02-09 10:00:00,      0.0376468
2012-02-09 12:00:00,      0.0367184
2012-02-09 14:00:00,      0.0360071
2012-02-09 16:00:00,      0.0367269
2012-02-09 18:00:00,      0.0385536
2012-02-09 20:00:00,      0.0389847
2012-02-09 22:00:00,      0.0383914
2012-02-10 00:00:00,      0.0368372
2012-02-10 02:00:00,      0.0357172
2012-02-10 04:00:00,      0.0363342
2012-02-10 06:00:00,      0.0379031
2012-02-10 08:00:00,      0.0373698
2012-02-10 10:00:00,      0.0365481
2012-02-10 12:00:00,      0.0354117
2012-02-10 14:00:00,      0.0342064
2012-02-10 16:00:00,       0.034167
2012-02-10 18:00:00,      0.0344709
2012-02-10 20:00:00,      0.0324521
2012-02-10 22:00:00,      0.0300149
2012-02-11 00:00:00,      0.0280713
2012-02-11 02:00:00,      0.0272322
2012-02-11 04:00:00,      0.0271114
2012-02-11 06:00:00,       0.027462
2012-02-11 08:00:00,      0.0274104
2012-02-11 10:00:00,      0.0272051
2012-02-11 12:00:00,      0.0271264
2012-02-11 14:00:00,      0.0274152
2012-02-11 16:00:00,      0.0275283
2012-02-11 18:00:00,      0.0273414
2012-02-11 20:00:00,      0.0272702
2012-02-11 22:00:00,      0.0273317
2012-02-12 00:00:00,      0.0277466
2012-02-12 02:00:00,      0.0289374
2012-02-12 04:00:00,      0.0301684
2012-02-12 06:00:00,      0.0305847
2012-02-12 08:00:00,      0.0310789
2012-02-12 10:00:00,       0.031925
2012-02-12 12:00:00,      0.0325019
2012-02-12 14:00:00,      0.0338824
2012-02-12 16:00:00,      0.0353988
2012-02-12 18:00:00,      0.0348233
2012-02-12 20:00:00,       0.033407
2012-02-12 22:00:00,      0.0320921
2012-02-13 00:00:00,      0.0306268
2012-02-13 02:00:00,      0.0309965
2012-02-13 04:00:00,      0.0330141
2012-02-13 06:00:00,      0.0340444
2012-02-13 08:00:00,      0.0339998
2012-02-13 10:00:00,      0.0345898
2012-02-13 12:00:00,      0.0356915
2012-02-13 14:00:00,      0.0365036
2012-02-13 16:00:00,       0.037463
2012-02-13 18:00:00,      0.0379228
2012-02-13 20:00:00,      0.0379906
2012-02-13 22:00:00,      0.0388309
2012-02-14 00:00:00,      0.0400934
2012-02-14 02:00:00,      0.0416562
2012-02-14 04:00:00,      0.0444076
2012-02-14 06:00:00,      0.0486587
2012-02-14 08:00:00,       0.054542
2012-02-14 10:00:00,      0.0618661
2012-02-14 12:00:00,      0.0686514
2012-02-14 14:00:00,      0.0736139
2012-02-14 16:00:00,       0.078092
2012-02-14 18:00:00,      0.0813416
2012-02-14 20:00:00,      0.0827704
2012-02-14 22:00:00,      0.0848358
2012-02-15 00:00:00,      0.0882636
2012-02-15 02:00:00,       0.091924
2012-02-15 04:00:00,      0.0971029
2012-02-15 06:00:00,       0.102607
2012-02-15 08:00:00,       0.106878
2012-02-15 10:00:00,       0.111089
2012-02-15 12:00:00,        0.11516
2012-02-15 14:00:00,       0.117807
2012-02-15 16:00:00,       0.120103
2012-02-15 18:00:00,       0.122037
2012-02-15 20:00:00,       0.122614
2012-02-15 22:00:00,       0.122678
2012-02-16 00:00:00,       0.122937
2012-02-16 02:00:00,        0.12305
2012-02-16 04:00:00,       0.123307
2012-02-16 06:00:00,       0.123845
2012-02-16 08:00:00,       0.123848
2012-02-16 10:00:00,       0.123629
2012-02-16 12:00:00,       0.123619
2012-02-16 14:00:00,        0.12336
2012-02-16 16:00:00,       0.123255
2012-02-16 18:00:00,       0.123876
2012-02-16 20:00:00,       0.124992
2012-02-16 22:00:00,       0.127022
2012-02-17 00:00:00,       0.130299
2012-02-17 02:00:00,       0.133146
2012-02-17 04:00:00,       0.135171
2012-02-17 06:00:00,       0.136854
2012-02-17 08:00:00,       0.137142
2012-02-17 10:00:00,       0.137621
2012-02-17 12:00:00,       0.140489
2012-02-17 14:00:00,       0.144528
2012-02-17 16:00:00,       0.148279
2012-02-17 18:00:00,       0.151864
2012-02-17 20:00:00,       0.154204
2012-02-17 22:00:00,        0.15605
2012-02-18 00:00:00,       0.158939
2012-02-18 02:00:00,        0.16136
2012-02-18 04:00:00,       0.162266
2012-02-18 06:00:00,       0.162693
2012-02-18 08:00:00,       0.162764
2012-02-18 10:00:00,        0.16265
2012-02-18 12:00:00,        0.16389
2012-02-18 14:00:00,        0.16546
2012-02-18 16:00:00,       0.165941
2012-02-18 18:00:00,       0.165876
2012-02-18 20:00:00,       0.166007
2012-02-18 22:00:00,       0.166288
2012-02-19 00:00:00,       0.167768
2012-02-19 02:00:00,       0.169678
2012-02-19 04:00:00,        0.17041
2012-02-19 06:00:00,       0.170098
2012-02-19 08:00:00,        0.16941
2012-02-19 10:00:00,       0.168317
2012-02-19 12:00:00,       0.167773
2012-02-19 14:00:00,       0.167711
2012-02-19 16:00:00,       0.166795
2012-02-19 18:00:00,        0.16465
2012-02-19 20:00:00,       0.162287
2012-02-19 22:00:00,       0.160416
2012-02-20 00:00:00,       0.159906
2012-02-20 02:00:00,       0.160662
2012-02-20 04:00:00,       0.161032
2012-02-20 06:00:00,         0.1601
2012-02-20 08:00:00,       0.158842
2012-02-20 10:00:00,        0.15811
2012-02-20 12:00:00,       0.158213
2012-02-20 14:00:00,       0.159031
2012-02-20 16:00:00,       0.159184
2012-02-20 18:00:00,       0.157386
2012-02-20 20:00:00,       0.154381
2012-02-20 22:00:00,       0.151845
2012-02-21 00:00:00,       0.150763
2012-02-21 02:00:00,       0.151328
2012-02-21 04:00:00,       0.152219
2012-02-21 06:00:00,       0.151697
2012-02-21 08:00:00,       0.150169
2012-02-21 10:00:00,       0.148821
2012-02-21 12:00:00,       0.148094
2012-02-21 14:00:00,        0.14811
2012-02-21 16:00:00,       0.148102
2012-02-21 18:00:00,        0.14667
2012-02-21 20:00:00,       0.143914
2012-02-21 22:00:00,       0.141718
2012-02-22 00:00:00,       0.140872
2012-02-22 02:00:00,       0.140791
2012-02-22 04:00:00,       0.140689
2012-02-22 06:00:00,         0.1392
2012-02-22 08:00:00,       0.136247
2012-02-22 10:00:00,       0.133912
2012-02-22 12:00:00,       0.132792
2012-02-22 14:00:00,       0.132033
2012-02-22 16:00:00,        0.13131
2012-02-22 18:00:00,       0.129487
2012-02-22 20:00:00,       0.126056
2012-02-22 22:00:00,       0.122853
2012-02-23 00:00:00,       0.121173
2012-02-23 02:00:00,       0.120084
2012-02-23 04:00:00,       0.118867
2012-02-23 06:00:00,       0.116629
2012-02-23 08:00:00,       0.112948
2012-02-23 10:00:00,       0.109371
2012-02-23 12:00:00,       0.106647
2012-02-23 14:00:00,        0.10533
2012-02-23 16:00:00,       0.104616
2012-02-23 18:00:00,       0.103408
2012-02-23 20:00:00,       0.100428
2012-02-23 22:00:00,      0.0970975
2012-02-24 00:00:00,      0.0950786
2012-02-24 02:00:00,      0.0944858
2012-02-24 04:00:00,      0.0941635
2012-02-24 06:00:00,      0.0933164
2012-02-24 08:00:00,      0.0908929
2012-02-24 10:00:00,      0.0880756
2012-02-24 12:00:00,      0.0862733
2012-02-24 14:00:00,      0.0856794
2012-02-24 16:00:00,      0.0856519
2012-02-24 18:00:00,      0.0854867
2012-02-24 20:00:00,      0.0841889
2012-02-24 22:00:00,      0.0822358
2012-02-25 00:00:00,      0.0808277
2012-02-25 02:00:00,      0.0802819
2012-02-25 04:00:00,      0.0802729
2012-02-25 06:00:00,      0.0802827
2012-02-25 08:00:00,      0.0794348
2012-02-25 10:00:00,      0.0778566
2012-02-25 12:00:00,      0.0769971
2012-02-25 14:00:00,      0.0775592
2012-02-25 16:00:00,       0.078669
2012-02-25 18:00:00,      0.0798762
2012-02-25 20:00:00,      0.0808634
2012-02-25 22:00:00,      0.0813354
2012-02-26 00:00:00,      0.0822753
2012-02-26 02:00:00,      0.0841723
2012-02-26 04:00:00,      0.0858151
2012-02-26 06:00:00,      0.0867902
2012-02-26 08:00:00,      0.0873067
2012-02-26 10:00:00,      0.0873426
2012-02-26 12:00:00,      0.0870383
2012-02-26 14:00:00,       0.086843
2012-02-26 16:00:00,      0.0861297
2012-02-26 18:00:00,      0.0847636
2012-02-26 20:00:00,      0.0832615
2012-02-26 22:00:00,      0.0817429
2012-02-27 00:00:00,      0.0803244
2012-02-27 02:00:00,      0.0793404
2012-02-27 04:00:00,       0.078533
2012-02-27 06:00:00,       0.077459
2012-02-27 08:00:00,      0.0763444
2012-02-27 10:00:00,      0.0753635
2012-02-27 12:00:00,      0.0745106
2012-02-27 14:00:00,      0.0740429
2012-02-27 16:00:00,      0.0738038
2012-02-27 18:00:00,      0.0732334
2012-02-27 20:00:00,      0.0725131
2012-02-27 22:00:00,      0.0719552
2012-02-28 00:00:00,      0.0717424
2012-02-28 02:00:00,      0.0717956
2012-02-28 04:00:00,      0.0719996
2012-02-28 06:00:00,      0.0718505
2012-02-28 08:00:00,      0.0715517
2012-02-28 10:00:00,       0.071571
2012-02-28 12:00:00,       0.071693
2012-02-28 14:00:00,      0.0720912
2012-02-28 16:00:00,      0.0728383
2012-02-28 18:00:00,      0.0732409
2012-02-28 20:00:00,      0.0733829
2012-02-28 22:00:00,       0.074186
2012-02-29 00:00:00,      0.0756737
