date and time,Dissolved Oxygen (g/m3)
2012-01-14 16:00:00,        6.55806
2012-01-14 18:00:00,        6.55143
2012-01-14 20:00:00,        6.54729
2012-01-14 22:00:00,        6.53937
2012-01-15 00:00:00,         6.5275
2012-01-15 02:00:00,        6.51754
2012-01-15 04:00:00,        6.51185
2012-01-15 06:00:00,        6.50789
2012-01-15 08:00:00,        6.51484
2012-01-15 10:00:00,        6.51901
2012-01-15 12:00:00,        6.51585
2012-01-15 14:00:00,        6.51125
2012-01-15 16:00:00,        6.50451
2012-01-15 18:00:00,          6.496
2012-01-15 20:00:00,        6.49022
2012-01-15 22:00:00,          6.483
2012-01-16 00:00:00,        6.47412
2012-01-16 02:00:00,        6.46639
2012-01-16 04:00:00,        6.46106
2012-01-16 06:00:00,         6.4567
2012-01-16 08:00:00,        6.45414
2012-01-16 10:00:00,        6.45155
2012-01-16 12:00:00,        6.44585
2012-01-16 14:00:00,        6.43981
2012-01-16 16:00:00,        6.43295
2012-01-16 18:00:00,        6.42528
2012-01-16 20:00:00,        6.41927
2012-01-16 22:00:00,        6.41356
2012-01-17 00:00:00,        6.40666
2012-01-17 02:00:00,        6.39991
2012-01-17 04:00:00,        6.39336
2012-01-17 06:00:00,        6.38607
2012-01-17 08:00:00,        6.37941
2012-01-17 10:00:00,        6.37296
2012-01-17 12:00:00,        6.36424
2012-01-17 14:00:00,        6.35459
2012-01-17 16:00:00,        6.34329
2012-01-17 18:00:00,        6.32928
2012-01-17 20:00:00,        6.31567
2012-01-17 22:00:00,        6.30313
2012-01-18 00:00:00,        6.29074
2012-01-18 02:00:00,        6.28049
2012-01-18 04:00:00,        6.27119
2012-01-18 06:00:00,        6.26059
2012-01-18 08:00:00,        6.25061
2012-01-18 10:00:00,        6.24216
2012-01-18 12:00:00,        6.23548
2012-01-18 14:00:00,        6.22977
2012-01-18 16:00:00,        6.22478
2012-01-18 18:00:00,        6.21938
2012-01-18 20:00:00,        6.21314
2012-01-18 22:00:00,        6.20841
2012-01-19 00:00:00,        6.20598
2012-01-19 02:00:00,        6.20241
2012-01-19 04:00:00,        6.19732
2012-01-19 06:00:00,        6.18833
2012-01-19 08:00:00,        6.17302
2012-01-19 10:00:00,         6.1556
2012-01-19 12:00:00,        6.13884
2012-01-19 14:00:00,        6.12297
2012-01-19 16:00:00,        6.10845
2012-01-19 18:00:00,        6.09365
2012-01-19 20:00:00,        6.07808
2012-01-19 22:00:00,        6.06542
2012-01-20 00:00:00,        6.05813
2012-01-20 02:00:00,        6.05606
2012-01-20 04:00:00,         6.0519
2012-01-20 06:00:00,         6.0455
2012-01-20 08:00:00,        6.03645
2012-01-20 10:00:00,        6.02836
2012-01-20 12:00:00,        6.02723
2012-01-20 14:00:00,        6.03383
2012-01-20 16:00:00,          6.038
2012-01-20 18:00:00,         6.0376
2012-01-20 20:00:00,        6.03528
2012-01-20 22:00:00,        6.03318
2012-01-21 00:00:00,        6.03815
2012-01-21 02:00:00,        6.05217
2012-01-21 04:00:00,        6.06088
2012-01-21 06:00:00,         6.0609
2012-01-21 08:00:00,        6.05765
2012-01-21 10:00:00,        6.05518
2012-01-21 12:00:00,        6.05796
2012-01-21 14:00:00,        6.06813
2012-01-21 16:00:00,        6.07615
2012-01-21 18:00:00,        6.07538
2012-01-21 20:00:00,        6.07162
2012-01-21 22:00:00,        6.07017
2012-01-22 00:00:00,        6.07433
2012-01-22 02:00:00,        6.08755
2012-01-22 04:00:00,        6.10331
2012-01-22 06:00:00,        6.11136
2012-01-22 08:00:00,        6.11457
2012-01-22 10:00:00,        6.11506
2012-01-22 12:00:00,        6.11614
2012-01-22 14:00:00,        6.12215
2012-01-22 16:00:00,        6.12931
2012-01-22 18:00:00,        6.12855
2012-01-22 20:00:00,        6.12264
2012-01-22 22:00:00,        6.11754
2012-01-23 00:00:00,        6.11664
2012-01-23 02:00:00,        6.12333
2012-01-23 04:00:00,        6.13551
2012-01-23 06:00:00,        6.13992
2012-01-23 08:00:00,        6.13735
2012-01-23 10:00:00,        6.13341
2012-01-23 12:00:00,        6.13127
2012-01-23 14:00:00,        6.13344
2012-01-23 16:00:00,        6.13997
2012-01-23 18:00:00,        6.14018
2012-01-23 20:00:00,        6.13316
2012-01-23 22:00:00,        6.12316
2012-01-24 00:00:00,        6.11475
2012-01-24 02:00:00,        6.11183
2012-01-24 04:00:00,        6.11597
2012-01-24 06:00:00,        6.11817
2012-01-24 08:00:00,         6.1147
2012-01-24 10:00:00,        6.10954
2012-01-24 12:00:00,        6.10625
2012-01-24 14:00:00,        6.10607
2012-01-24 16:00:00,        6.11015
2012-01-24 18:00:00,        6.11138
2012-01-24 20:00:00,        6.10586
2012-01-24 22:00:00,        6.09892
2012-01-25 00:00:00,        6.09474
2012-01-25 02:00:00,        6.09431
2012-01-25 04:00:00,        6.09951
2012-01-25 06:00:00,        6.10631
2012-01-25 08:00:00,        6.10668
2012-01-25 10:00:00,        6.10202
2012-01-25 12:00:00,        6.09827
2012-01-25 14:00:00,        6.09712
2012-01-25 16:00:00,        6.09831
2012-01-25 18:00:00,        6.09887
2012-01-25 20:00:00,        6.09395
2012-01-25 22:00:00,         6.0871
2012-01-26 00:00:00,        6.08259
2012-01-26 02:00:00,        6.08343
2012-01-26 04:00:00,        6.08673
2012-01-26 06:00:00,          6.089
2012-01-26 08:00:00,        6.08619
2012-01-26 10:00:00,        6.07967
2012-01-26 12:00:00,         6.0745
2012-01-26 14:00:00,        6.07253
2012-01-26 16:00:00,        6.07699
2012-01-26 18:00:00,        6.09361
2012-01-26 20:00:00,        6.11453
2012-01-26 22:00:00,        6.13174
2012-01-27 00:00:00,        6.14133
2012-01-27 02:00:00,        6.14471
2012-01-27 04:00:00,        6.15759
2012-01-27 06:00:00,         6.1856
2012-01-27 08:00:00,        6.21071
2012-01-27 10:00:00,         6.2267
2012-01-27 12:00:00,        6.23333
2012-01-27 14:00:00,        6.23158
2012-01-27 16:00:00,        6.23577
2012-01-27 18:00:00,        6.25095
2012-01-27 20:00:00,         6.2596
2012-01-27 22:00:00,        6.26129
2012-01-28 00:00:00,        6.26056
2012-01-28 02:00:00,        6.25363
2012-01-28 04:00:00,        6.25323
2012-01-28 06:00:00,        6.26654
2012-01-28 08:00:00,        6.27133
2012-01-28 10:00:00,        6.26518
2012-01-28 12:00:00,        6.27031
2012-01-28 14:00:00,        6.28291
2012-01-28 16:00:00,        6.29843
2012-01-28 18:00:00,        6.31578
2012-01-28 20:00:00,        6.32625
2012-01-28 22:00:00,        6.33185
2012-01-29 00:00:00,        6.33602
2012-01-29 02:00:00,        6.33666
2012-01-29 04:00:00,        6.33546
2012-01-29 06:00:00,        6.33654
2012-01-29 08:00:00,        6.33795
2012-01-29 10:00:00,        6.34017
2012-01-29 12:00:00,        6.34293
2012-01-29 14:00:00,        6.34233
2012-01-29 16:00:00,        6.33714
2012-01-29 18:00:00,        6.33065
2012-01-29 20:00:00,        6.32347
2012-01-29 22:00:00,        6.31766
2012-01-30 00:00:00,        6.31409
2012-01-30 02:00:00,        6.30973
2012-01-30 04:00:00,        6.30262
2012-01-30 06:00:00,        6.29824
2012-01-30 08:00:00,        6.29823
2012-01-30 10:00:00,        6.29932
2012-01-30 12:00:00,        6.30186
2012-01-30 14:00:00,        6.30046
2012-01-30 16:00:00,        6.28253
2012-01-30 18:00:00,        6.25315
2012-01-30 20:00:00,          6.225
2012-01-30 22:00:00,        6.20277
2012-01-31 00:00:00,        6.18753
2012-01-31 02:00:00,        6.17749
2012-01-31 04:00:00,         6.1691
2012-01-31 06:00:00,        6.16387
2012-01-31 08:00:00,        6.16194
2012-01-31 10:00:00,        6.16024
2012-01-31 12:00:00,        6.15899
2012-01-31 14:00:00,        6.15722
2012-01-31 16:00:00,        6.15228
2012-01-31 18:00:00,          6.146
2012-01-31 20:00:00,        6.14045
2012-01-31 22:00:00,        6.13472
2012-02-01 00:00:00,         6.1296
2012-02-01 02:00:00,        6.12631
2012-02-01 04:00:00,        6.12148
2012-02-01 06:00:00,        6.11459
2012-02-01 08:00:00,        6.10643
2012-02-01 10:00:00,        6.09603
2012-02-01 12:00:00,        6.08517
2012-02-01 14:00:00,        6.07594
2012-02-01 16:00:00,        6.06594
2012-02-01 18:00:00,        6.05503
2012-02-01 20:00:00,         6.0448
2012-02-01 22:00:00,        6.03552
2012-02-02 00:00:00,        6.02828
2012-02-02 02:00:00,        6.02322
2012-02-02 04:00:00,        6.01926
2012-02-02 06:00:00,        6.01496
2012-02-02 08:00:00,        6.01049
2012-02-02 10:00:00,        6.00701
2012-02-02 12:00:00,          6.003
2012-02-02 14:00:00,        5.99746
2012-02-02 16:00:00,         5.9907
2012-02-02 18:00:00,        5.98112
2012-02-02 20:00:00,        5.97049
2012-02-02 22:00:00,        5.96432
2012-02-03 00:00:00,        5.96634
2012-02-03 02:00:00,        5.97187
2012-02-03 04:00:00,        5.97703
2012-02-03 06:00:00,        5.97902
2012-02-03 08:00:00,        5.97619
2012-02-03 10:00:00,        5.97697
2012-02-03 12:00:00,        5.98512
2012-02-03 14:00:00,        5.99208
2012-02-03 16:00:00,        5.99504
2012-02-03 18:00:00,        5.99666
2012-02-03 20:00:00,        5.99851
2012-02-03 22:00:00,        6.00787
2012-02-04 00:00:00,        6.03068
2012-02-04 02:00:00,         6.0567
2012-02-04 04:00:00,        6.07561
2012-02-04 06:00:00,        6.08722
2012-02-04 08:00:00,         6.0908
2012-02-04 10:00:00,        6.09313
2012-02-04 12:00:00,        6.10404
2012-02-04 14:00:00,        6.11585
2012-02-04 16:00:00,        6.11821
2012-02-04 18:00:00,        6.11292
2012-02-04 20:00:00,        6.10755
2012-02-04 22:00:00,         6.1077
2012-02-05 00:00:00,        6.12277
2012-02-05 02:00:00,        6.14877
2012-02-05 04:00:00,        6.16597
2012-02-05 06:00:00,        6.16957
2012-02-05 08:00:00,        6.16356
2012-02-05 10:00:00,         6.1566
2012-02-05 12:00:00,        6.15923
2012-02-05 14:00:00,        6.16978
2012-02-05 16:00:00,        6.17562
2012-02-05 18:00:00,        6.17268
2012-02-05 20:00:00,        6.16834
2012-02-05 22:00:00,          6.165
2012-02-06 00:00:00,        6.16758
2012-02-06 02:00:00,        6.17931
2012-02-06 04:00:00,        6.18853
2012-02-06 06:00:00,        6.18523
2012-02-06 08:00:00,        6.17133
2012-02-06 10:00:00,        6.15589
2012-02-06 12:00:00,        6.14749
2012-02-06 14:00:00,        6.15194
2012-02-06 16:00:00,        6.15942
2012-02-06 18:00:00,        6.15866
2012-02-06 20:00:00,        6.15004
2012-02-06 22:00:00,        6.13936
2012-02-07 00:00:00,        6.13126
2012-02-07 02:00:00,        6.13313
2012-02-07 04:00:00,        6.14048
2012-02-07 06:00:00,        6.14267
2012-02-07 08:00:00,        6.13906
2012-02-07 10:00:00,        6.13299
2012-02-07 12:00:00,        6.12808
2012-02-07 14:00:00,        6.12757
2012-02-07 16:00:00,        6.12845
2012-02-07 18:00:00,        6.12534
2012-02-07 20:00:00,        6.11818
2012-02-07 22:00:00,        6.11168
2012-02-08 00:00:00,        6.10715
2012-02-08 02:00:00,        6.10721
2012-02-08 04:00:00,        6.11192
2012-02-08 06:00:00,        6.11405
2012-02-08 08:00:00,        6.10951
2012-02-08 10:00:00,        6.10401
2012-02-08 12:00:00,        6.10037
2012-02-08 14:00:00,        6.10012
2012-02-08 16:00:00,        6.10746
2012-02-08 18:00:00,        6.11244
2012-02-08 20:00:00,        6.10774
2012-02-08 22:00:00,        6.10089
2012-02-09 00:00:00,          6.098
2012-02-09 02:00:00,        6.09887
2012-02-09 04:00:00,        6.10446
2012-02-09 06:00:00,        6.10861
2012-02-09 08:00:00,        6.10695
2012-02-09 10:00:00,        6.10364
2012-02-09 12:00:00,        6.10023
2012-02-09 14:00:00,        6.09846
2012-02-09 16:00:00,        6.10287
2012-02-09 18:00:00,        6.10998
2012-02-09 20:00:00,        6.11104
2012-02-09 22:00:00,        6.10857
2012-02-10 00:00:00,        6.10231
2012-02-10 02:00:00,        6.09969
2012-02-10 04:00:00,        6.10458
2012-02-10 06:00:00,        6.11207
2012-02-10 08:00:00,         6.1112
2012-02-10 10:00:00,        6.10783
2012-02-10 12:00:00,        6.10364
2012-02-10 14:00:00,        6.10179
2012-02-10 16:00:00,        6.10507
2012-02-10 18:00:00,        6.11021
2012-02-10 20:00:00,        6.10907
2012-02-10 22:00:00,        6.10599
2012-02-11 00:00:00,         6.1034
2012-02-11 02:00:00,        6.10129
2012-02-11 04:00:00,        6.10055
2012-02-11 06:00:00,         6.1029
2012-02-11 08:00:00,        6.10167
2012-02-11 10:00:00,        6.09723
2012-02-11 12:00:00,        6.09289
2012-02-11 14:00:00,          6.089
2012-02-11 16:00:00,         6.0876
2012-02-11 18:00:00,        6.09047
2012-02-11 20:00:00,        6.09124
2012-02-11 22:00:00,        6.08803
2012-02-12 00:00:00,        6.08346
2012-02-12 02:00:00,         6.0782
2012-02-12 04:00:00,        6.07416
2012-02-12 06:00:00,        6.07365
2012-02-12 08:00:00,        6.07252
2012-02-12 10:00:00,        6.06786
2012-02-12 12:00:00,         6.0635
2012-02-12 14:00:00,        6.05754
2012-02-12 16:00:00,        6.05118
2012-02-12 18:00:00,        6.05087
2012-02-12 20:00:00,        6.05315
2012-02-12 22:00:00,        6.05521
2012-02-13 00:00:00,        6.05831
2012-02-13 02:00:00,        6.05603
2012-02-13 04:00:00,        6.04761
2012-02-13 06:00:00,        6.04258
2012-02-13 08:00:00,        6.04304
2012-02-13 10:00:00,        6.04165
2012-02-13 12:00:00,        6.03715
2012-02-13 14:00:00,          6.034
2012-02-13 16:00:00,         6.0306
2012-02-13 18:00:00,        6.02833
2012-02-13 20:00:00,        6.02777
2012-02-13 22:00:00,        6.02372
2012-02-14 00:00:00,         6.0173
2012-02-14 02:00:00,        6.01078
2012-02-14 04:00:00,        6.00125
2012-02-14 06:00:00,        5.98599
2012-02-14 08:00:00,        5.96503
2012-02-14 10:00:00,        5.93901
2012-02-14 12:00:00,        5.91381
2012-02-14 14:00:00,        5.89435
2012-02-14 16:00:00,        5.87706
2012-02-14 18:00:00,        5.86332
2012-02-14 20:00:00,        5.85557
2012-02-14 22:00:00,        5.84641
2012-02-15 00:00:00,        5.83167
2012-02-15 02:00:00,         5.8168
2012-02-15 04:00:00,         5.8016
2012-02-15 06:00:00,        5.78823
2012-02-15 08:00:00,        5.77951
2012-02-15 10:00:00,        5.77478
2012-02-15 12:00:00,        5.76984
2012-02-15 14:00:00,        5.76573
2012-02-15 16:00:00,        5.76602
2012-02-15 18:00:00,        5.76808
2012-02-15 20:00:00,        5.77069
2012-02-15 22:00:00,        5.77895
2012-02-16 00:00:00,        5.79005
2012-02-16 02:00:00,        5.79866
2012-02-16 04:00:00,          5.811
2012-02-16 06:00:00,        5.82601
2012-02-16 08:00:00,        5.83882
2012-02-16 10:00:00,        5.85965
2012-02-16 12:00:00,        5.88927
2012-02-16 14:00:00,        5.91506
2012-02-16 16:00:00,        5.94247
2012-02-16 18:00:00,        5.96797
2012-02-16 20:00:00,        5.98573
2012-02-16 22:00:00,         6.0082
2012-02-17 00:00:00,        6.03549
2012-02-17 02:00:00,        6.05586
2012-02-17 04:00:00,        6.07001
2012-02-17 06:00:00,        6.07848
2012-02-17 08:00:00,        6.07667
2012-02-17 10:00:00,        6.07786
2012-02-17 12:00:00,        6.08976
2012-02-17 14:00:00,        6.10371
2012-02-17 16:00:00,        6.11478
2012-02-17 18:00:00,         6.1218
2012-02-17 20:00:00,        6.12092
2012-02-17 22:00:00,        6.12156
2012-02-18 00:00:00,        6.13194
2012-02-18 02:00:00,        6.14376
2012-02-18 04:00:00,        6.14899
2012-02-18 06:00:00,        6.14998
2012-02-18 08:00:00,        6.14589
2012-02-18 10:00:00,        6.14235
2012-02-18 12:00:00,        6.14929
2012-02-18 14:00:00,        6.16061
2012-02-18 16:00:00,        6.16635
2012-02-18 18:00:00,        6.16637
2012-02-18 20:00:00,        6.16305
2012-02-18 22:00:00,           6.16
2012-02-19 00:00:00,        6.16524
2012-02-19 02:00:00,        6.17692
2012-02-19 04:00:00,        6.18369
2012-02-19 06:00:00,        6.18428
2012-02-19 08:00:00,        6.17984
2012-02-19 10:00:00,        6.17331
2012-02-19 12:00:00,        6.17396
2012-02-19 14:00:00,        6.18273
2012-02-19 16:00:00,        6.18616
2012-02-19 18:00:00,        6.17979
2012-02-19 20:00:00,        6.16807
2012-02-19 22:00:00,        6.15704
2012-02-20 00:00:00,        6.15485
2012-02-20 02:00:00,        6.16428
2012-02-20 04:00:00,        6.17192
2012-02-20 06:00:00,        6.16732
2012-02-20 08:00:00,        6.15453
2012-02-20 10:00:00,        6.14046
2012-02-20 12:00:00,        6.13317
2012-02-20 14:00:00,        6.13686
2012-02-20 16:00:00,        6.14177
2012-02-20 18:00:00,        6.13527
2012-02-20 20:00:00,        6.12085
2012-02-20 22:00:00,        6.10598
2012-02-21 00:00:00,        6.09801
2012-02-21 02:00:00,        6.10327
2012-02-21 04:00:00,        6.11545
2012-02-21 06:00:00,        6.11758
2012-02-21 08:00:00,         6.1108
2012-02-21 10:00:00,        6.10092
2012-02-21 12:00:00,        6.09421
2012-02-21 14:00:00,        6.09726
2012-02-21 16:00:00,        6.10644
2012-02-21 18:00:00,        6.10542
2012-02-21 20:00:00,        6.09389
2012-02-21 22:00:00,        6.08277
2012-02-22 00:00:00,          6.079
2012-02-22 02:00:00,        6.08639
2012-02-22 04:00:00,        6.10191
2012-02-22 06:00:00,        6.10644
2012-02-22 08:00:00,        6.09849
2012-02-22 10:00:00,        6.09326
2012-02-22 12:00:00,        6.09454
2012-02-22 14:00:00,        6.09944
2012-02-22 16:00:00,        6.10787
2012-02-22 18:00:00,        6.10647
2012-02-22 20:00:00,        6.09246
2012-02-22 22:00:00,        6.07928
2012-02-23 00:00:00,        6.07574
2012-02-23 02:00:00,         6.0777
2012-02-23 04:00:00,        6.08315
2012-02-23 06:00:00,        6.08324
2012-02-23 08:00:00,        6.07566
2012-02-23 10:00:00,         6.0691
2012-02-23 12:00:00,         6.0635
2012-02-23 14:00:00,        6.06696
2012-02-23 16:00:00,        6.07796
2012-02-23 18:00:00,        6.08578
2012-02-23 20:00:00,        6.07879
2012-02-23 22:00:00,        6.06751
2012-02-24 00:00:00,        6.06356
2012-02-24 02:00:00,        6.07011
2012-02-24 04:00:00,        6.08035
2012-02-24 06:00:00,        6.08783
2012-02-24 08:00:00,        6.08285
2012-02-24 10:00:00,        6.07312
2012-02-24 12:00:00,        6.06732
2012-02-24 14:00:00,        6.06984
2012-02-24 16:00:00,        6.07743
2012-02-24 18:00:00,        6.08443
2012-02-24 20:00:00,        6.08264
2012-02-24 22:00:00,        6.07592
2012-02-25 00:00:00,        6.07101
2012-02-25 02:00:00,        6.06875
2012-02-25 04:00:00,        6.07056
2012-02-25 06:00:00,        6.07407
2012-02-25 08:00:00,        6.07208
2012-02-25 10:00:00,        6.06602
2012-02-25 12:00:00,          6.061
2012-02-25 14:00:00,        6.05852
2012-02-25 16:00:00,        6.06076
2012-02-25 18:00:00,        6.06716
2012-02-25 20:00:00,        6.07134
2012-02-25 22:00:00,        6.06946
2012-02-26 00:00:00,        6.06768
2012-02-26 02:00:00,        6.06941
2012-02-26 04:00:00,        6.07404
2012-02-26 06:00:00,        6.08086
2012-02-26 08:00:00,        6.08457
2012-02-26 10:00:00,         6.0798
2012-02-26 12:00:00,        6.07393
2012-02-26 14:00:00,        6.07276
2012-02-26 16:00:00,        6.07682
2012-02-26 18:00:00,        6.08345
2012-02-26 20:00:00,        6.08714
2012-02-26 22:00:00,        6.08466
2012-02-27 00:00:00,        6.08246
2012-02-27 02:00:00,        6.08613
2012-02-27 04:00:00,        6.09073
2012-02-27 06:00:00,        6.09495
2012-02-27 08:00:00,        6.09604
2012-02-27 10:00:00,        6.09164
2012-02-27 12:00:00,        6.08529
2012-02-27 14:00:00,        6.08062
2012-02-27 16:00:00,        6.07682
2012-02-27 18:00:00,        6.07512
2012-02-27 20:00:00,        6.07614
2012-02-27 22:00:00,        6.07621
2012-02-28 00:00:00,        6.07344
2012-02-28 02:00:00,        6.07305
2012-02-28 04:00:00,        6.07494
2012-02-28 06:00:00,        6.07669
2012-02-28 08:00:00,        6.07628
2012-02-28 10:00:00,        6.06851
2012-02-28 12:00:00,        6.05712
2012-02-28 14:00:00,        6.04786
2012-02-28 16:00:00,        6.03969
2012-02-28 18:00:00,        6.03333
2012-02-28 20:00:00,         6.0284
2012-02-28 22:00:00,         6.0185
2012-02-29 00:00:00,        6.00349
2012-02-29 02:00:00,        5.98603
2012-02-29 04:00:00,        5.96842
2012-02-29 06:00:00,        5.95658
2012-02-29 08:00:00,        5.95003
2012-02-29 10:00:00,        5.94278
2012-02-29 12:00:00,        5.93375
2012-02-29 14:00:00,        5.92797
2012-02-29 16:00:00,         5.9259
2012-02-29 18:00:00,        5.92546
2012-02-29 20:00:00,        5.92857
2012-02-29 22:00:00,        5.93254
2012-03-01 00:00:00,        5.93177
2012-03-01 02:00:00,        5.93167
2012-03-01 04:00:00,        5.93391
2012-03-01 06:00:00,        5.93405
2012-03-01 08:00:00,        5.93629
2012-03-01 10:00:00,        5.93993
2012-03-01 12:00:00,        5.93785
2012-03-01 14:00:00,        5.93484
2012-03-01 16:00:00,        5.93617
2012-03-01 18:00:00,        5.93588
2012-03-01 20:00:00,        5.93674
2012-03-01 22:00:00,        5.94252
2012-03-02 00:00:00,        5.94447
2012-03-02 02:00:00,        5.94495
2012-03-02 04:00:00,        5.94547
