date and time,suspended solids (g/m3)
2012-01-06 22:00:00,       0.118054
2012-01-07 00:00:00,       0.121725
2012-01-07 02:00:00,       0.124009
2012-01-07 04:00:00,       0.124297
2012-01-07 06:00:00,       0.123175
2012-01-07 08:00:00,       0.121844
2012-01-07 10:00:00,       0.121197
2012-01-07 12:00:00,       0.121249
2012-01-07 14:00:00,       0.121048
2012-01-07 16:00:00,       0.120216
2012-01-07 18:00:00,       0.118655
2012-01-07 20:00:00,       0.116739
2012-01-07 22:00:00,       0.115398
2012-01-08 00:00:00,       0.114308
2012-01-08 02:00:00,       0.112817
2012-01-08 04:00:00,        0.11084
2012-01-08 06:00:00,       0.108431
2012-01-08 08:00:00,       0.105675
2012-01-08 10:00:00,        0.10395
2012-01-08 12:00:00,       0.103677
2012-01-08 14:00:00,       0.103415
2012-01-08 16:00:00,       0.102488
2012-01-08 18:00:00,       0.101984
2012-01-08 20:00:00,       0.102325
2012-01-08 22:00:00,       0.103567
2012-01-09 00:00:00,       0.105179
2012-01-09 02:00:00,       0.106259
2012-01-09 04:00:00,       0.106387
2012-01-09 06:00:00,       0.106606
2012-01-09 08:00:00,       0.107252
2012-01-09 10:00:00,       0.109293
2012-01-09 12:00:00,       0.112505
2012-01-09 14:00:00,       0.114746
2012-01-09 16:00:00,       0.115392
2012-01-09 18:00:00,       0.116725
2012-01-09 20:00:00,       0.119988
2012-01-09 22:00:00,       0.124794
2012-01-10 00:00:00,        0.13054
2012-01-10 02:00:00,       0.135719
2012-01-10 04:00:00,       0.139301
2012-01-10 06:00:00,       0.143083
2012-01-10 08:00:00,       0.148806
2012-01-10 10:00:00,       0.156638
2012-01-10 12:00:00,       0.165446
2012-01-10 14:00:00,       0.171604
2012-01-10 16:00:00,       0.172139
2012-01-10 18:00:00,       0.171112
2012-01-10 20:00:00,       0.173627
2012-01-10 22:00:00,       0.178291
2012-01-11 00:00:00,       0.182157
2012-01-11 02:00:00,       0.182896
2012-01-11 04:00:00,       0.177406
2012-01-11 06:00:00,       0.170135
2012-01-11 08:00:00,       0.168675
2012-01-11 10:00:00,       0.170565
2012-01-11 12:00:00,       0.170929
2012-01-11 14:00:00,       0.168135
2012-01-11 16:00:00,        0.16067
2012-01-11 18:00:00,       0.151348
2012-01-11 20:00:00,       0.148509
2012-01-11 22:00:00,       0.150889
2012-01-12 00:00:00,       0.152799
2012-01-12 02:00:00,       0.152007
2012-01-12 04:00:00,       0.146629
2012-01-12 06:00:00,       0.137416
2012-01-12 08:00:00,       0.133063
2012-01-12 10:00:00,       0.133699
2012-01-12 12:00:00,       0.134592
2012-01-12 14:00:00,       0.134008
2012-01-12 16:00:00,        0.13123
2012-01-12 18:00:00,        0.12565
2012-01-12 20:00:00,       0.123087
2012-01-12 22:00:00,       0.125052
2012-01-13 00:00:00,       0.127336
2012-01-13 02:00:00,        0.12771
2012-01-13 04:00:00,       0.126042
2012-01-13 06:00:00,       0.121366
2012-01-13 08:00:00,       0.117999
2012-01-13 10:00:00,       0.118528
2012-01-13 12:00:00,       0.119833
2012-01-13 14:00:00,       0.119464
2012-01-13 16:00:00,       0.117833
2012-01-13 18:00:00,       0.114493
2012-01-13 20:00:00,       0.111531
2012-01-13 22:00:00,       0.111753
2012-01-14 00:00:00,       0.113248
2012-01-14 02:00:00,       0.113155
2012-01-14 04:00:00,       0.111923
2012-01-14 06:00:00,       0.109246
2012-01-14 08:00:00,       0.105838
2012-01-14 10:00:00,       0.104994
2012-01-14 12:00:00,       0.106132
2012-01-14 14:00:00,       0.107224
2012-01-14 16:00:00,       0.108435
2012-01-14 18:00:00,       0.108148
2012-01-14 20:00:00,       0.106654
2012-01-14 22:00:00,       0.106813
2012-01-15 00:00:00,       0.108923
2012-01-15 02:00:00,       0.110463
2012-01-15 04:00:00,       0.109917
2012-01-15 06:00:00,       0.108656
2012-01-15 08:00:00,       0.102402
2012-01-15 10:00:00,      0.0976361
2012-01-15 12:00:00,      0.0963182
2012-01-15 14:00:00,      0.0957361
2012-01-15 16:00:00,      0.0957932
2012-01-15 18:00:00,      0.0964487
2012-01-15 20:00:00,      0.0958642
2012-01-15 22:00:00,      0.0957984
2012-01-16 00:00:00,      0.0965039
2012-01-16 02:00:00,      0.0967737
2012-01-16 04:00:00,      0.0958297
2012-01-16 06:00:00,      0.0945648
2012-01-16 08:00:00,      0.0927637
2012-01-16 10:00:00,       0.090982
2012-01-16 12:00:00,      0.0905044
2012-01-16 14:00:00,      0.0903066
2012-01-16 16:00:00,      0.0902309
2012-01-16 18:00:00,       0.090488
2012-01-16 20:00:00,      0.0901448
2012-01-16 22:00:00,      0.0894471
2012-01-17 00:00:00,      0.0891506
2012-01-17 02:00:00,      0.0889473
2012-01-17 04:00:00,      0.0883785
2012-01-17 06:00:00,       0.088234
2012-01-17 08:00:00,      0.0881685
2012-01-17 10:00:00,      0.0879572
2012-01-17 12:00:00,      0.0888437
2012-01-17 14:00:00,      0.0906575
2012-01-17 16:00:00,      0.0931674
2012-01-17 18:00:00,      0.0968218
2012-01-17 20:00:00,       0.100189
2012-01-17 22:00:00,       0.102303
2012-01-18 00:00:00,       0.104149
2012-01-18 02:00:00,       0.105592
2012-01-18 04:00:00,       0.106607
2012-01-18 06:00:00,       0.108264
2012-01-18 08:00:00,       0.110104
2012-01-18 10:00:00,       0.110585
2012-01-18 12:00:00,       0.110069
2012-01-18 14:00:00,       0.109768
2012-01-18 16:00:00,       0.109622
2012-01-18 18:00:00,       0.110152
2012-01-18 20:00:00,       0.111702
2012-01-18 22:00:00,       0.112159
2012-01-19 00:00:00,       0.111539
2012-01-19 02:00:00,       0.111674
2012-01-19 04:00:00,       0.112729
2012-01-19 06:00:00,       0.116623
2012-01-19 08:00:00,       0.124844
2012-01-19 10:00:00,       0.134326
2012-01-19 12:00:00,       0.143317
2012-01-19 14:00:00,       0.151548
2012-01-19 16:00:00,       0.158338
2012-01-19 18:00:00,       0.165097
2012-01-19 20:00:00,       0.172395
2012-01-19 22:00:00,        0.17772
2012-01-20 00:00:00,       0.180154
2012-01-20 02:00:00,       0.180442
2012-01-20 04:00:00,       0.181039
2012-01-20 06:00:00,       0.182669
2012-01-20 08:00:00,       0.186234
2012-01-20 10:00:00,       0.189432
2012-01-20 12:00:00,       0.189353
2012-01-20 14:00:00,       0.186141
2012-01-20 16:00:00,       0.183479
2012-01-20 18:00:00,       0.182738
2012-01-20 20:00:00,       0.183691
2012-01-20 22:00:00,       0.184994
2012-01-21 00:00:00,       0.183082
2012-01-21 02:00:00,       0.177499
2012-01-21 04:00:00,       0.173497
2012-01-21 06:00:00,       0.172462
2012-01-21 08:00:00,       0.173364
2012-01-21 10:00:00,       0.174445
2012-01-21 12:00:00,       0.172855
2012-01-21 14:00:00,       0.167705
2012-01-21 16:00:00,       0.162998
2012-01-21 18:00:00,       0.161589
2012-01-21 20:00:00,       0.161932
2012-01-21 22:00:00,       0.162029
2012-01-22 00:00:00,       0.159581
2012-01-22 02:00:00,       0.153019
2012-01-22 04:00:00,       0.145555
2012-01-22 06:00:00,        0.14126
2012-01-22 08:00:00,       0.139665
2012-01-22 10:00:00,       0.139948
2012-01-22 12:00:00,       0.139719
2012-01-22 14:00:00,       0.136592
2012-01-22 16:00:00,       0.132683
2012-01-22 18:00:00,        0.13171
2012-01-22 20:00:00,       0.133373
2012-01-22 22:00:00,        0.13583
2012-01-23 00:00:00,       0.136949
2012-01-23 02:00:00,       0.134307
2012-01-23 04:00:00,       0.129345
2012-01-23 06:00:00,       0.127384
2012-01-23 08:00:00,       0.128462
2012-01-23 10:00:00,       0.130709
2012-01-23 12:00:00,       0.132256
2012-01-23 14:00:00,       0.131122
2012-01-23 16:00:00,       0.128015
2012-01-23 18:00:00,       0.127516
2012-01-23 20:00:00,       0.130594
2012-01-23 22:00:00,       0.136249
2012-01-24 00:00:00,       0.142196
2012-01-24 02:00:00,       0.145143
2012-01-24 04:00:00,       0.144533
2012-01-24 06:00:00,       0.144395
2012-01-24 08:00:00,       0.146224
2012-01-24 10:00:00,       0.149138
2012-01-24 12:00:00,       0.151712
2012-01-24 14:00:00,       0.151972
2012-01-24 16:00:00,       0.149222
2012-01-24 18:00:00,       0.147228
2012-01-24 20:00:00,       0.147987
2012-01-24 22:00:00,       0.150063
2012-01-25 00:00:00,       0.152398
2012-01-25 02:00:00,       0.153189
2012-01-25 04:00:00,       0.150673
2012-01-25 06:00:00,       0.147292
2012-01-25 08:00:00,       0.146739
2012-01-25 10:00:00,       0.148472
2012-01-25 12:00:00,       0.150121
2012-01-25 14:00:00,       0.149923
2012-01-25 16:00:00,       0.147118
2012-01-25 18:00:00,       0.143766
2012-01-25 20:00:00,       0.142806
2012-01-25 22:00:00,       0.143309
2012-01-26 00:00:00,       0.143721
2012-01-26 02:00:00,        0.14105
2012-01-26 04:00:00,       0.136129
2012-01-26 06:00:00,       0.130593
2012-01-26 08:00:00,       0.127518
2012-01-26 10:00:00,       0.127315
2012-01-26 12:00:00,       0.127114
2012-01-26 14:00:00,       0.124626
2012-01-26 16:00:00,       0.118224
2012-01-26 18:00:00,       0.109702
2012-01-26 20:00:00,       0.102856
2012-01-26 22:00:00,      0.0986402
2012-01-27 00:00:00,      0.0961423
2012-01-27 02:00:00,      0.0943104
2012-01-27 04:00:00,      0.0902876
2012-01-27 06:00:00,      0.0838211
2012-01-27 08:00:00,      0.0785326
2012-01-27 10:00:00,      0.0756139
2012-01-27 12:00:00,      0.0741573
2012-01-27 14:00:00,      0.0731955
2012-01-27 16:00:00,      0.0709594
2012-01-27 18:00:00,      0.0669004
2012-01-27 20:00:00,      0.0641179
2012-01-27 22:00:00,      0.0629389
2012-01-28 00:00:00,       0.062488
2012-01-28 02:00:00,      0.0628344
2012-01-28 04:00:00,       0.061945
2012-01-28 06:00:00,       0.059203
2012-01-28 08:00:00,      0.0594364
2012-01-28 10:00:00,      0.0633992
2012-01-28 12:00:00,      0.0639288
2012-01-28 14:00:00,      0.0604799
2012-01-28 16:00:00,      0.0552315
2012-01-28 18:00:00,      0.0492663
2012-01-28 20:00:00,      0.0451054
2012-01-28 22:00:00,      0.0429243
2012-01-29 00:00:00,      0.0414877
2012-01-29 02:00:00,      0.0405869
2012-01-29 04:00:00,       0.039724
2012-01-29 06:00:00,       0.038015
2012-01-29 08:00:00,      0.0361928
2012-01-29 10:00:00,      0.0349311
2012-01-29 12:00:00,      0.0339643
2012-01-29 14:00:00,      0.0334482
2012-01-29 16:00:00,      0.0338401
2012-01-29 18:00:00,      0.0343951
2012-01-29 20:00:00,      0.0350755
2012-01-29 22:00:00,      0.0364308
2012-01-30 00:00:00,      0.0384177
2012-01-30 02:00:00,      0.0407499
2012-01-30 04:00:00,      0.0438261
2012-01-30 06:00:00,      0.0453676
2012-01-30 08:00:00,      0.0447588
2012-01-30 10:00:00,      0.0444526
2012-01-30 12:00:00,      0.0447937
2012-01-30 14:00:00,      0.0465432
2012-01-30 16:00:00,      0.0555838
2012-01-30 18:00:00,      0.0656535
2012-01-30 20:00:00,      0.0706589
2012-01-30 22:00:00,      0.0720776
2012-01-31 00:00:00,      0.0733868
2012-01-31 02:00:00,      0.0748811
2012-01-31 04:00:00,      0.0765083
2012-01-31 06:00:00,      0.0778995
2012-01-31 08:00:00,      0.0781478
2012-01-31 10:00:00,      0.0784864
2012-01-31 12:00:00,      0.0797299
2012-01-31 14:00:00,      0.0807947
2012-01-31 16:00:00,      0.0817183
2012-01-31 18:00:00,      0.0827541
2012-01-31 20:00:00,      0.0831483
2012-01-31 22:00:00,      0.0834487
2012-02-01 00:00:00,      0.0845595
2012-02-01 02:00:00,      0.0856869
2012-02-01 04:00:00,      0.0871733
2012-02-01 06:00:00,      0.0897619
2012-02-01 08:00:00,       0.092457
2012-02-01 10:00:00,      0.0950831
2012-02-01 12:00:00,      0.0979142
2012-02-01 14:00:00,       0.100609
2012-02-01 16:00:00,       0.103422
2012-02-01 18:00:00,         0.1068
2012-02-01 20:00:00,       0.109461
2012-02-01 22:00:00,       0.110676
2012-02-02 00:00:00,       0.111632
2012-02-02 02:00:00,        0.11275
2012-02-02 04:00:00,       0.114279
2012-02-02 06:00:00,       0.117487
2012-02-02 08:00:00,       0.122151
2012-02-02 10:00:00,       0.126924
2012-02-02 12:00:00,         0.1328
2012-02-02 14:00:00,       0.139091
2012-02-02 16:00:00,       0.145898
2012-02-02 18:00:00,       0.155564
2012-02-02 20:00:00,       0.166944
2012-02-02 22:00:00,        0.17667
2012-02-03 00:00:00,       0.183274
2012-02-03 02:00:00,       0.187079
2012-02-03 04:00:00,       0.189731
2012-02-03 06:00:00,       0.193928
2012-02-03 08:00:00,       0.200057
2012-02-03 10:00:00,       0.204216
2012-02-03 12:00:00,        0.20487
2012-02-03 14:00:00,       0.204352
2012-02-03 16:00:00,       0.204024
2012-02-03 18:00:00,       0.204416
2012-02-03 20:00:00,       0.205403
2012-02-03 22:00:00,       0.203519
2012-02-04 00:00:00,       0.196261
2012-02-04 02:00:00,       0.187179
2012-02-04 04:00:00,       0.179952
2012-02-04 06:00:00,       0.175423
2012-02-04 08:00:00,       0.174299
2012-02-04 10:00:00,        0.17333
2012-02-04 12:00:00,       0.168476
2012-02-04 14:00:00,       0.162759
2012-02-04 16:00:00,       0.159915
2012-02-04 18:00:00,       0.159964
2012-02-04 20:00:00,       0.161079
2012-02-04 22:00:00,       0.161118
2012-02-05 00:00:00,       0.155926
2012-02-05 02:00:00,        0.14644
2012-02-05 04:00:00,        0.13977
2012-02-05 06:00:00,       0.137997
2012-02-05 08:00:00,       0.140265
2012-02-05 10:00:00,       0.142924
2012-02-05 12:00:00,       0.141108
2012-02-05 14:00:00,       0.135565
2012-02-05 16:00:00,       0.131417
2012-02-05 18:00:00,       0.130568
2012-02-05 20:00:00,       0.130933
2012-02-05 22:00:00,       0.131766
2012-02-06 00:00:00,       0.130331
2012-02-06 02:00:00,       0.124984
2012-02-06 04:00:00,       0.120194
2012-02-06 06:00:00,       0.119694
2012-02-06 08:00:00,       0.123543
2012-02-06 10:00:00,       0.128602
2012-02-06 12:00:00,       0.130216
2012-02-06 14:00:00,       0.125072
2012-02-06 16:00:00,       0.118233
2012-02-06 18:00:00,       0.114393
2012-02-06 20:00:00,       0.114642
2012-02-06 22:00:00,       0.117505
2012-02-07 00:00:00,       0.120686
2012-02-07 02:00:00,       0.117156
2012-02-07 04:00:00,       0.110373
2012-02-07 06:00:00,       0.105428
2012-02-07 08:00:00,       0.103173
2012-02-07 10:00:00,       0.103117
2012-02-07 12:00:00,       0.102718
2012-02-07 14:00:00,      0.0986923
2012-02-07 16:00:00,      0.0935686
2012-02-07 18:00:00,      0.0908697
2012-02-07 20:00:00,      0.0913429
2012-02-07 22:00:00,      0.0932726
2012-02-08 00:00:00,      0.0961323
2012-02-08 02:00:00,      0.0936727
2012-02-08 04:00:00,      0.0880761
2012-02-08 06:00:00,      0.0843311
2012-02-08 08:00:00,      0.0839796
2012-02-08 10:00:00,      0.0849876
2012-02-08 12:00:00,       0.086152
2012-02-08 14:00:00,       0.085191
2012-02-08 16:00:00,      0.0806813
2012-02-08 18:00:00,      0.0776529
2012-02-08 20:00:00,      0.0799001
2012-02-08 22:00:00,      0.0858351
2012-02-09 00:00:00,       0.088541
2012-02-09 02:00:00,      0.0868697
2012-02-09 04:00:00,      0.0821584
2012-02-09 06:00:00,      0.0786596
2012-02-09 08:00:00,      0.0781406
2012-02-09 10:00:00,       0.078581
2012-02-09 12:00:00,      0.0803648
2012-02-09 14:00:00,      0.0811486
2012-02-09 16:00:00,      0.0769022
2012-02-09 18:00:00,      0.0722346
2012-02-09 20:00:00,      0.0707941
2012-02-09 22:00:00,      0.0713514
2012-02-10 00:00:00,      0.0760253
2012-02-10 02:00:00,      0.0775825
2012-02-10 04:00:00,      0.0739323
2012-02-10 06:00:00,      0.0695194
2012-02-10 08:00:00,       0.069164
2012-02-10 10:00:00,      0.0709132
2012-02-10 12:00:00,      0.0738934
2012-02-10 14:00:00,      0.0742939
2012-02-10 16:00:00,      0.0711094
2012-02-10 18:00:00,      0.0671915
2012-02-10 20:00:00,      0.0658959
2012-02-10 22:00:00,      0.0659254
2012-02-11 00:00:00,       0.066353
2012-02-11 02:00:00,      0.0674208
2012-02-11 04:00:00,      0.0677191
2012-02-11 06:00:00,      0.0662212
2012-02-11 08:00:00,      0.0664807
2012-02-11 10:00:00,      0.0687437
2012-02-11 12:00:00,      0.0710711
2012-02-11 14:00:00,      0.0729454
2012-02-11 16:00:00,      0.0729645
2012-02-11 18:00:00,      0.0703593
2012-02-11 20:00:00,      0.0689473
2012-02-11 22:00:00,      0.0699858
2012-02-12 00:00:00,      0.0720967
2012-02-12 02:00:00,      0.0744968
2012-02-12 04:00:00,      0.0759824
2012-02-12 06:00:00,      0.0752648
2012-02-12 08:00:00,      0.0748451
2012-02-12 10:00:00,      0.0769969
2012-02-12 12:00:00,      0.0796047
2012-02-12 14:00:00,      0.0828202
2012-02-12 16:00:00,      0.0859514
2012-02-12 18:00:00,      0.0852158
2012-02-12 20:00:00,       0.083087
2012-02-12 22:00:00,      0.0824148
2012-02-13 00:00:00,      0.0820204
2012-02-13 02:00:00,      0.0846558
2012-02-13 04:00:00,      0.0875898
2012-02-13 06:00:00,      0.0867312
2012-02-13 08:00:00,      0.0823982
2012-02-13 10:00:00,      0.0796307
2012-02-13 12:00:00,      0.0794408
2012-02-13 14:00:00,      0.0789574
2012-02-13 16:00:00,      0.0789955
2012-02-13 18:00:00,      0.0790305
2012-02-13 20:00:00,      0.0784261
2012-02-13 22:00:00,      0.0795434
2012-02-14 00:00:00,       0.082377
2012-02-14 02:00:00,      0.0851928
2012-02-14 04:00:00,      0.0888525
2012-02-14 06:00:00,      0.0947517
2012-02-14 08:00:00,       0.102499
2012-02-14 10:00:00,       0.112401
2012-02-14 12:00:00,       0.122708
2012-02-14 14:00:00,         0.1302
2012-02-14 16:00:00,       0.136443
2012-02-14 18:00:00,       0.141261
2012-02-14 20:00:00,       0.143312
2012-02-14 22:00:00,       0.146471
2012-02-15 00:00:00,       0.152869
2012-02-15 02:00:00,       0.159955
2012-02-15 04:00:00,       0.168741
2012-02-15 06:00:00,       0.177868
2012-02-15 08:00:00,       0.184709
2012-02-15 10:00:00,       0.190469
2012-02-15 12:00:00,        0.19649
2012-02-15 14:00:00,       0.200866
2012-02-15 16:00:00,       0.203378
2012-02-15 18:00:00,       0.205024
2012-02-15 20:00:00,       0.204993
2012-02-15 22:00:00,       0.202632
2012-02-16 00:00:00,       0.199812
2012-02-16 02:00:00,       0.197693
2012-02-16 04:00:00,       0.194717
2012-02-16 06:00:00,       0.191376
2012-02-16 08:00:00,       0.188151
2012-02-16 10:00:00,       0.182069
2012-02-16 12:00:00,       0.173413
2012-02-16 14:00:00,       0.165596
2012-02-16 16:00:00,        0.15732
2012-02-16 18:00:00,       0.150383
2012-02-16 20:00:00,       0.146368
2012-02-16 22:00:00,       0.141037
2012-02-17 00:00:00,       0.134766
2012-02-17 02:00:00,       0.130203
2012-02-17 04:00:00,        0.12694
2012-02-17 06:00:00,       0.125452
2012-02-17 08:00:00,        0.12664
2012-02-17 10:00:00,        0.12679
2012-02-17 12:00:00,       0.124927
2012-02-17 14:00:00,       0.123269
2012-02-17 16:00:00,       0.122439
2012-02-17 18:00:00,       0.123146
2012-02-17 20:00:00,       0.125966
2012-02-17 22:00:00,       0.127596
2012-02-18 00:00:00,       0.126168
2012-02-18 02:00:00,       0.123785
2012-02-18 04:00:00,       0.122399
2012-02-18 06:00:00,       0.122219
2012-02-18 08:00:00,       0.123797
2012-02-18 10:00:00,       0.125024
2012-02-18 12:00:00,       0.123179
2012-02-18 14:00:00,       0.119968
2012-02-18 16:00:00,        0.11787
2012-02-18 18:00:00,       0.117499
2012-02-18 20:00:00,       0.118659
2012-02-18 22:00:00,       0.119855
2012-02-19 00:00:00,       0.118707
2012-02-19 02:00:00,       0.115768
2012-02-19 04:00:00,       0.113631
2012-02-19 06:00:00,        0.11284
2012-02-19 08:00:00,       0.113629
2012-02-19 10:00:00,       0.114919
2012-02-19 12:00:00,       0.113894
2012-02-19 14:00:00,       0.110471
2012-02-19 16:00:00,       0.108143
2012-02-19 18:00:00,        0.10823
2012-02-19 20:00:00,       0.110171
2012-02-19 22:00:00,       0.112354
2012-02-20 00:00:00,       0.112206
2012-02-20 02:00:00,        0.10911
2012-02-20 04:00:00,       0.106469
2012-02-20 06:00:00,       0.106755
2012-02-20 08:00:00,       0.109662
2012-02-20 10:00:00,       0.113484
2012-02-20 12:00:00,       0.115381
2012-02-20 14:00:00,       0.113992
2012-02-20 16:00:00,       0.111847
2012-02-20 18:00:00,        0.11192
2012-02-20 20:00:00,       0.113987
2012-02-20 22:00:00,       0.116771
2012-02-21 00:00:00,       0.118072
2012-02-21 02:00:00,       0.115923
2012-02-21 04:00:00,       0.112042
2012-02-21 06:00:00,       0.110319
2012-02-21 08:00:00,       0.110928
2012-02-21 10:00:00,       0.112926
2012-02-21 12:00:00,        0.11431
2012-02-21 14:00:00,       0.112709
2012-02-21 16:00:00,       0.109282
2012-02-21 18:00:00,       0.108014
2012-02-21 20:00:00,       0.109397
2012-02-21 22:00:00,        0.11134
2012-02-22 00:00:00,       0.111821
2012-02-22 02:00:00,       0.109048
2012-02-22 04:00:00,       0.104063
2012-02-22 06:00:00,        0.10136
2012-02-22 08:00:00,       0.101514
2012-02-22 10:00:00,       0.101442
2012-02-22 12:00:00,       0.100374
2012-02-22 14:00:00,      0.0984461
2012-02-22 16:00:00,      0.0954675
2012-02-22 18:00:00,      0.0944126
2012-02-22 20:00:00,      0.0961639
2012-02-22 22:00:00,      0.0984276
2012-02-23 00:00:00,      0.0983194
2012-02-23 02:00:00,      0.0966213
2012-02-23 04:00:00,      0.0938285
2012-02-23 06:00:00,      0.0918649
2012-02-23 08:00:00,      0.0913643
2012-02-23 10:00:00,      0.0907376
2012-02-23 12:00:00,      0.0906679
2012-02-23 14:00:00,       0.088307
2012-02-23 16:00:00,      0.0842692
2012-02-23 18:00:00,       0.080985
2012-02-23 20:00:00,      0.0807771
2012-02-23 22:00:00,      0.0826909
2012-02-24 00:00:00,      0.0830489
2012-02-24 02:00:00,      0.0801547
2012-02-24 04:00:00,      0.0767453
2012-02-24 06:00:00,      0.0739755
2012-02-24 08:00:00,      0.0738271
2012-02-24 10:00:00,      0.0757357
2012-02-24 12:00:00,      0.0772221
2012-02-24 14:00:00,      0.0756368
2012-02-24 16:00:00,      0.0731186
2012-02-24 18:00:00,      0.0708804
2012-02-24 20:00:00,      0.0704242
2012-02-24 22:00:00,       0.071368
2012-02-25 00:00:00,      0.0718659
2012-02-25 02:00:00,      0.0719741
2012-02-25 04:00:00,      0.0712376
2012-02-25 06:00:00,      0.0700601
2012-02-25 08:00:00,      0.0699964
2012-02-25 10:00:00,       0.070974
2012-02-25 12:00:00,      0.0723782
2012-02-25 14:00:00,      0.0739948
2012-02-25 16:00:00,      0.0739394
2012-02-25 18:00:00,      0.0723228
2012-02-25 20:00:00,      0.0711987
2012-02-25 22:00:00,      0.0719348
2012-02-26 00:00:00,      0.0728846
2012-02-26 02:00:00,      0.0726202
2012-02-26 04:00:00,      0.0708188
2012-02-26 06:00:00,      0.0682086
2012-02-26 08:00:00,      0.0665304
2012-02-26 10:00:00,      0.0677622
2012-02-26 12:00:00,      0.0696073
2012-02-26 14:00:00,       0.069665
2012-02-26 16:00:00,       0.067533
2012-02-26 18:00:00,      0.0645807
2012-02-26 20:00:00,       0.062498
2012-02-26 22:00:00,      0.0622387
2012-02-27 00:00:00,      0.0620494
2012-02-27 02:00:00,      0.0604825
2012-02-27 04:00:00,      0.0590577
2012-02-27 06:00:00,      0.0576078
2012-02-27 08:00:00,      0.0568948
2012-02-27 10:00:00,      0.0578605
2012-02-27 12:00:00,       0.059633
2012-02-27 14:00:00,      0.0611958
2012-02-27 16:00:00,       0.062564
2012-02-27 18:00:00,       0.062945
2012-02-27 20:00:00,      0.0625184
2012-02-27 22:00:00,      0.0625167
2012-02-28 00:00:00,      0.0635608
2012-02-28 02:00:00,      0.0642613
2012-02-28 04:00:00,      0.0644803
2012-02-28 06:00:00,      0.0643139
2012-02-28 08:00:00,      0.0644477
2012-02-28 10:00:00,      0.0665742
2012-02-28 12:00:00,      0.0697616
2012-02-28 14:00:00,      0.0723645
2012-02-28 16:00:00,      0.0743904
2012-02-28 18:00:00,      0.0754345
2012-02-28 20:00:00,       0.075825
2012-02-28 22:00:00,      0.0777985
2012-02-29 00:00:00,      0.0817034
2012-02-29 02:00:00,      0.0865555
2012-02-29 04:00:00,      0.0911883
2012-02-29 06:00:00,      0.0936678
2012-02-29 08:00:00,      0.0943333
2012-02-29 10:00:00,      0.0954468
2012-02-29 12:00:00,      0.0974478
2012-02-29 14:00:00,      0.0982353
2012-02-29 16:00:00,      0.0977767
